Time :	16.5.2022	 || 	9:4
ADC_CH : 1	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
852	-472945	551	550	549	550	550	550	550	550	550	550	549	551	551	551	551	551	551	550	550	550	550	550	550	550	549	550	549	550	550	550	550	551	551	550	551	551	551	551	550	550	550	550	550	550	549	549	549	550	549	550	551	551	551	551	551	550	551	550	550	550	550	550	549	549	550	550	550	550	551	551	551	551	551	551	552	551	551	550	550	550	550	549	550	549	550	550	550	550	551	551	551	551	551	551	550	550	550	550	550	549	550	549	550	550	550	551	551	550	551	551	551	551	551	550	550	550	550	550	549	550	549	550	550	550	550	550	551	551
853	-472549	550	550	550	550	550	551	551	552	552	551	551	551	551	551	551	551	550	550	550	550	550	550	550	551	552	551	552	552	551	551	552	552	551	551	551	550	550	550	550	550	551	550	550	551	552	552	551	551	551	551	551	550	551	550	550	550	550	550	550	550	550	550	551	551	552	552	551	551	550	551	551	551	550	550	550	550	550	550	551	551	551	551	552	551	551	551	551	551	551	551	551	550	550	550	550	550	550	550	551	551	551	552	552	551	551	551	551	551	551	551	551	550	551	550	550	551	550	550	551	552	551	551	551	551	551	551	551	551
854	-472153	552	551	552	552	551	551	551	551	551	552	551	552	551	551	551	552	552	552	552	552	551	552	552	551	551	551	551	552	551	551	551	551	551	551	552	552	552	552	552	552	551	551	552	551	551	551	550	551	550	550	551	551	552	551	551	551	552	551	552	551	551	552	552	550	551	551	551	551	551	551	551	551	552	551	551	552	552	551	552	552	552	551	552	551	551	551	551	550	550	551	551	552	552	552	552	552	551	551	552	551	551	551	551	551	550	550	550	550	551	552	552	552	552	552	552	552	552	552	552	551	551	551	551	551	551	551	550	551
855	-471758	552	552	552	553	552	552	551	552	551	551	552	552	551	552	553	552	552	552	552	553	553	551	552	552	551	551	551	552	551	552	551	552	552	553	553	553	552	552	552	553	552	551	551	551	552	551	551	551	551	552	552	552	552	552	552	552	552	552	552	552	552	551	552	551	552	551	552	552	552	552	552	553	552	552	552	552	552	551	552	552	552	551	551	551	551	551	551	552	552	552	552	552	552	552	553	552	552	552	552	551	551	552	551	551	552	551	552	552	552	552	552	552	553	552	552	552	552	552	551	551	552	552	551	551	551	552	552	553
856	-471362	552	551	551	551	551	551	552	552	552	552	553	552	552	552	552	552	552	552	552	551	551	551	552	552	551	552	552	552	553	552	552	552	552	552	551	552	552	551	552	551	551	551	551	552	552	552	552	552	552	552	553	553	552	552	552	552	552	552	552	551	551	551	552	552	552	552	552	552	552	552	552	552	552	552	551	552	552	551	551	551	551	552	552	552	552	552	552	552	552	552	552	552	552	552	551	551	552	551	552	551	551	552	552	552	552	552	552	552	552	553	552	552	552	552	551	551	551	551	551	551	552	552	552	552	553	552	552	552
857	-470967	552	553	553	553	553	552	552	553	553	552	552	552	552	552	552	552	552	552	552	552	553	553	552	552	553	553	553	553	552	553	552	552	551	552	551	552	552	552	553	553	553	553	553	553	552	552	553	553	552	552	552	552	551	552	551	552	552	552	553	552	553	553	553	553	553	552	553	552	552	552	551	552	552	552	552	552	552	553	553	553	553	552	553	553	552	552	552	551	552	552	552	551	552	552	552	553	553	553	553	553	553	552	552	553	552	552	552	551	552	551	552	552	552	552	553	553	553	553	552	553	553	552	552	552	553	553	552	552
858	-470571	553	552	553	552	552	552	552	552	552	552	553	553	553	553	554	554	553	552	553	553	553	552	552	552	552	552	553	552	553	553	553	553	553	553	553	553	554	554	554	553	552	552	552	553	552	552	552	552	553	553	553	553	553	553	553	553	553	553	552	553	553	552	553	552	552	552	553	552	553	553	553	553	553	553	553	553	553	553	552	553	552	552	552	552	552	552	553	553	553	553	553	553	553	553	553	553	553	553	552	553	552	553	553	552	553	553	553	553	553	553	553	553	553	552	553	552	552	552	552	552	552	552	552	552	552	553	553	553
859	-470175	554	553	553	553	553	552	552	553	553	553	553	554	554	554	554	554	554	553	554	553	554	555	553	553	553	553	553	553	553	553	553	553	554	554	554	554	554	554	554	554	554	553	553	553	552	553	553	553	553	553	554	554	553	554	554	554	553	554	554	554	553	553	553	553	553	553	553	553	553	554	554	554	554	554	553	554	554	553	553	553	553	553	553	553	553	552	553	553	553	553	554	554	554	554	553	553	554	554	553	553	553	553	553	553	552	552	554	553	553	553	554	554	554	554	554	554	554	553	554	553	553	553	553	553	553	553	553	553
860	-469780	554	554	555	554	554	555	554	554	553	553	553	553	553	553	553	553	553	554	554	554	555	554	554	554	554	554	554	553	554	553	553	553	553	553	553	554	554	554	555	554	555	554	554	554	554	554	554	553	553	553	554	554	553	553	553	554	554	554	554	554	554	554	555	554	554	554	553	554	553	554	553	553	554	553	554	554	554	554	554	553	554	555	554	554	554	553	553	553	554	553	553	553	553	554	554	555	555	554	554	554	554	553	554	553	553	553	553	553	553	553	553	553	554	554	555	555	554	554	554	554	554	554	554	553	554	553	553	553
861	-469384	553	554	554	554	554	554	554	554	554	554	554	554	554	553	553	553	553	553	553	553	554	554	554	554	555	554	554	555	554	554	553	553	554	553	553	554	553	554	554	554	554	554	554	554	555	554	554	554	554	554	553	553	553	553	554	553	553	554	554	554	555	554	554	555	553	555	554	554	555	554	553	554	553	553	554	553	554	554	554	555	555	555	554	554	554	555	554	554	554	554	553	554	553	553	553	553	554	554	554	554	554	554	554	554	555	554	554	554	553	553	553	554	553	554	554	554	554	554	554	554	554	554	554	554	555	554	554	553
862	-468989	554	554	553	554	554	554	555	555	555	554	555	555	554	554	554	554	555	554	554	554	553	554	554	554	554	554	555	555	555	555	555	555	554	555	554	554	554	554	555	553	554	554	554	554	554	555	555	555	554	555	554	554	555	555	554	554	553	554	554	553	553	554	554	554	555	554	555	555	555	555	554	554	555	555	554	553	553	553	554	554	554	554	555	555	555	555	555	555	555	555	555	554	554	554	554	554	554	554	554	554	554	555	555	555	555	555	555	555	555	554	554	554	553	554	554	554	554	554	553	554	554	555	555	555	555	555	555	554
863	-468593	555	555	556	555	555	555	555	555	555	555	554	554	554	554	555	554	554	554	555	556	555	556	555	556	555	555	555	555	555	555	555	554	555	554	555	554	553	555	555	555	556	555	556	555	555	555	555	555	555	554	555	554	555	554	554	555	555	555	555	555	555	555	555	555	555	555	555	555	554	554	555	554	554	554	554	554	555	555	556	555	556	555	555	555	555	555	554	554	555	554	554	555	555	554	555	555	556	556	556	555	555	554	555	555	554	555	554	554	554	555	554	554	554	554	555	555	555	555	555	555	555	555	555	555	555	554	554	555
864	-468197	555	555	555	555	555	554	554	555	554	554	555	555	556	556	555	555	556	555	555	555	555	555	554	555	554	554	555	554	554	555	555	555	556	556	555	555	555	555	555	555	554	555	554	555	554	554	554	555	554	555	555	555	556	556	555	556	556	555	555	555	556	554	554	554	555	555	555	555	555	555	556	556	555	556	555	555	556	556	555	555	555	555	555	554	554	554	555	554	554	555	555	555	555	556	556	556	555	554	555	554	554	554	554	554	555	555	554	555	555	555	555	555	555	555	555	555	555	555	555	554	554	555	554	555	555	554	555	555
865	-467802	556	556	557	557	556	557	556	556	556	557	556	556	555	555	555	556	555	555	556	556	557	556	556	557	556	556	556	556	556	556	555	555	556	555	555	555	555	556	556	556	557	556	557	556	556	556	556	555	556	555	556	555	556	555	556	555	555	556	556	556	556	557	556	556	556	556	556	556	556	556	555	555	555	556	556	556	556	557	557	557	556	557	556	556	556	556	555	555	556	555	555	555	555	555	555	555	556	556	556	556	556	556	556	556	556	556	555	556	555	555	556	555	555	556	555	556	557	556	557	556	556	556	557	556	555	556	555	555
866	-467406	556	556	556	556	555	556	556	555	556	556	556	555	556	556	556	556	556	557	556	556	556	556	556	556	556	555	555	556	556	555	555	555	555	556	555	557	557	556	556	556	556	556	556	556	555	555	555	555	555	555	555	556	556	556	556	556	556	556	556	556	556	556	555	555	556	556	555	555	555	555	556	556	556	556	557	557	556	556	556	556	556	555	555	555	555	555	554	555	555	555	556	556	556	556	557	556	556	556	556	556	556	555	555	555	556	555	555	556	555	556	555	556	556	556	557	556	556	556	556	556	555	555	555	556	556	555	556	556
867	-467010	556	556	556	556	556	556	556	556	556	556	556	557	557	557	558	558	558	557	557	556	557	556	556	556	556	556	556	555	556	556	557	557	557	557	557	557	557	557	556	556	557	557	555	556	556	556	556	556	556	556	557	557	557	557	557	557	557	558	556	557	556	556	556	555	556	556	556	556	556	556	557	557	557	557	557	557	556	556	556	556	556	556	556	556	556	556	556	556	557	557	557	557	557	557	557	556	557	556	556	556	555	556	556	556	555	556	556	557	557	557	557	557	557	557	557	557	556	556	556	557	556	556	556	555	556	557	557	557
868	-466615	558	557	557	557	557	557	556	556	557	557	556	557	556	557	557	558	557	557	557	557	557	557	556	556	556	556	556	557	556	556	556	557	557	557	557	558	558	558	557	557	557	558	556	556	556	557	556	556	556	556	557	557	557	557	557	557	557	557	557	558	557	557	556	556	556	556	556	556	556	557	557	558	557	557	557	557	557	557	557	557	556	556	556	556	557	556	556	557	557	557	557	557	558	558	557	557	558	557	557	557	557	556	556	557	556	556	557	556	556	558	558	558	557	557	558	557	557	557	556	557	556	556	556	556	556	556	556	557
869	-466219	557	556	556	556	556	556	557	557	557	557	557	558	557	557	557	557	557	557	557	557	556	556	556	557	556	556	557	558	557	557	557	557	557	557	557	557	557	557	557	557	557	556	557	556	556	556	557	557	558	558	558	557	557	557	557	557	557	556	557	556	556	557	556	557	556	557	556	558	557	557	557	557	557	557	557	556	556	556	556	557	556	557	557	557	557	557	557	558	557	557	557	557	556	557	557	557	556	557	556	556	556	556	557	557	557	558	557	557	557	557	556	557	556	557	557	556	556	557	557	557	557	557	557	557	557	557	557	557
870	-465824	558	558	558	558	558	558	557	558	557	558	558	557	557	557	558	558	558	559	558	558	558	559	558	558	558	557	558	558	558	557	557	558	558	558	557	558	558	558	558	558	558	559	558	558	558	558	557	557	557	557	557	557	557	557	558	558	559	559	559	558	559	558	558	558	557	558	557	557	557	557	558	557	558	558	558	559	558	558	558	558	558	558	557	558	558	557	558	557	557	557	558	558	558	559	559	558	558	559	558	558	558	558	557	557	558	557	557	558	558	557	558	558	558	559	558	558	558	558	559	559	558	558	558	557	557	557	557	557
871	-465428	558	558	558	559	558	558	558	557	557	557	557	558	557	558	558	558	558	558	558	559	558	558	558	558	558	558	557	558	558	558	558	558	558	559	559	559	558	559	558	558	558	558	558	558	558	557	557	557	557	557	557	557	558	558	558	559	558	558	558	558	558	557	557	558	557	557	558	557	557	558	558	558	558	558	559	558	558	558	559	558	558	558	557	557	558	558	557	558	558	557	558	559	558	558	558	559	558	558	559	558	558	557	557	557	557	558	558	558	557	558	558	558	558	559	558	558	558	558	558	558	558	557	557	557	557	557	557	558
872	-465032	558	558	558	558	559	558	558	558	558	557	558	558	559	559	559	559	559	559	559	558	559	559	558	559	558	558	558	558	558	558	558	559	559	559	559	559	559	559	559	558	558	558	558	558	557	559	558	558	559	559	559	559	559	560	559	559	559	558	559	559	558	558	558	557	558	558	558	559	559	559	559	559	558	559	559	559	559	559	559	558	558	558	558	558	558	558	558	558	559	559	559	559	559	559	559	558	559	558	558	558	557	558	558	559	558	558	559	559	558	559	558	558	559	559	558	558	559	558	558	558	558	558	558	558	558	559	559	559
873	-464637	559	559	560	559	560	559	560	559	559	559	559	559	559	559	558	558	558	558	558	559	559	559	559	560	559	559	559	559	559	559	559	558	559	558	558	558	559	558	559	559	559	559	559	559	559	559	559	559	559	559	558	558	558	558	558	558	558	559	559	559	559	559	560	559	559	559	559	559	559	558	558	559	559	558	558	559	559	559	559	560	559	559	559	559	559	559	559	559	558	559	559	559	558	558	559	558	559	559	559	560	559	559	559	559	559	559	559	558	558	558	558	559	559	559	558	559	558	559	560	559	559	559	559	559	559	559	558	559
874	-464241	558	558	559	558	559	559	559	559	559	560	560	560	559	559	559	559	559	559	559	558	558	558	558	558	559	560	559	559	560	559	560	559	560	559	559	559	559	558	558	559	558	559	559	559	559	559	560	560	559	560	559	559	559	559	559	559	558	558	557	558	558	559	559	559	560	560	560	559	560	559	559	559	559	559	558	558	559	558	558	559	559	559	559	559	560	560	560	560	559	559	560	559	558	559	558	558	558	558	558	559	559	559	559	560	559	560	560	560	560	560	559	559	559	558	558	558	558	559	558	558	559	559	560	559	559	559	559	559
875	-463846	560	560	560	561	560	561	561	561	560	560	561	560	560	560	559	559	559	559	560	559	559	560	560	561	561	561	560	560	560	560	560	560	559	559	560	560	559	559	559	560	560	560	560	561	561	561	560	560	560	560	560	560	560	559	560	559	559	559	560	560	560	560	560	561	560	560	560	560	560	560	560	560	560	559	560	559	560	559	559	560	560	560	561	560	560	560	560	560	560	560	559	560	560	559	559	559	560	560	560	560	561	560	561	560	561	560	560	560	560	559	559	559	559	560	559	559	559	560	559	561	560	560	560	561	560	560	560	560
876	-463450	560	560	559	560	559	560	559	559	559	559	559	560	560	560	561	560	560	560	560	560	560	559	559	559	559	559	560	560	560	560	560	560	560	560	560	560	560	560	560	559	559	560	559	559	559	559	559	559	560	559	560	560	560	560	560	560	560	560	560	560	559	559	558	558	559	559	560	560	560	561	560	561	560	561	560	560	560	560	559	559	559	560	559	559	559	559	560	560	560	560	560	560	560	560	560	560	560	559	560	559	559	559	559	559	559	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	559	559	560	559	560	560	561	560
877	-463054	561	561	560	560	561	560	560	559	560	560	560	560	560	560	560	560	561	562	561	561	560	560	560	561	560	560	560	560	560	559	559	560	560	560	560	561	560	561	560	560	560	561	561	560	560	560	560	560	560	560	560	560	560	560	561	561	561	561	561	561	561	560	560	561	559	559	560	560	560	560	560	560	560	560	561	561	561	561	561	560	561	560	560	560	561	561	560	560	559	560	560	560	561	561	561	561	561	560	561	560	560	560	560	560	560	560	560	560	560	560	561	560	561	561	561	561	561	560	560	561	560	560	560	560	560	560	559	560
878	-462659	561	560	560	561	560	560	561	561	561	561	562	561	562	561	561	561	561	561	560	560	560	560	560	560	560	561	561	561	561	562	561	561	561	561	561	561	561	560	561	561	561	560	560	560	562	561	561	561	561	561	561	561	561	561	561	560	561	560	560	560	559	560	561	561	561	561	562	561	561	561	561	561	562	561	560	560	561	560	560	560	560	560	560	561	561	561	562	561	561	561	561	561	561	560	560	560	560	560	560	561	560	560	561	562	561	562	561	561	561	561	561	561	560	561	560	560	561	560	561	561	561	561	561	561	561	561	562	561
879	-462263	561	561	561	561	561	561	561	560	560	560	560	560	560	560	561	561	561	562	561	561	561	561	561	561	560	560	560	560	560	560	560	560	560	561	561	560	561	561	561	561	560	560	561	561	561	560	560	560	560	560	560	560	561	561	561	562	561	562	561	561	561	561	561	560	560	561	560	560	561	560	561	560	561	561	561	561	561	561	561	561	561	560	560	560	560	560	561	560	560	560	560	561	561	561	561	561	561	561	562	560	560	560	560	560	560	560	560	560	561	561	561	562	561	561	561	561	561	561	561	561	560	560	560	561	561	560	561	561
880	-461868	562	562	562	562	561	562	561	561	561	561	561	561	561	561	563	562	562	562	562	562	562	562	562	562	561	561	561	561	561	562	562	562	561	562	562	562	562	563	562	562	562	562	562	562	562	562	562	561	561	561	562	562	562	563	563	562	562	562	562	562	562	561	562	561	561	562	562	561	562	561	561	562	563	562	562	562	562	562	562	561	562	561	561	561	561	561	561	561	562	562	563	562	562	562	562	562	562	562	562	561	562	561	561	561	561	561	561	562	561	562	562	562	563	562	562	563	562	562	562	561	561	561	561	562	562	561	562	562
881	-461472	562	562	562	562	562	562	562	562	562	562	562	561	561	562	561	562	561	561	561	562	562	562	562	562	562	562	562	561	561	562	562	562	562	561	561	561	562	562	561	562	562	563	562	563	562	562	562	562	562	562	561	561	561	561	560	562	561	562	562	562	562	562	562	562	562	562	562	562	561	562	561	561	562	561	561	562	562	562	562	562	563	562	562	562	562	562	562	562	561	561	561	561	562	561	561	561	562	562	562	562	562	562	562	562	562	562	561	561	562	561	561	561	560	562	562	562	563	562	563	562	562	562	562	562	562	562	561	561
882	-461076	563	563	563	563	563	563	563	562	563	561	562	562	562	562	562	562	562	563	563	563	563	562	562	562	563	563	562	562	563	562	562	562	561	561	562	562	562	562	563	563	563	563	563	563	562	562	562	562	562	563	561	561	561	562	562	562	562	562	563	563	563	563	563	562	562	563	562	562	562	562	561	562	562	562	562	563	563	563	563	563	563	563	563	563	562	563	562	562	562	562	562	562	562	562	563	563	564	563	563	563	563	563	563	562	563	562	562	562	561	562	562	562	562	563	564	563	563	563	563	562	563	562	562	562	561	562	562	562
883	-460681	563	563	563	563	563	563	563	562	562	562	562	563	562	562	562	562	563	563	564	563	563	563	562	563	563	563	563	563	563	562	562	562	562	563	562	563	563	563	563	563	563	563	562	563	563	563	562	562	563	562	563	562	562	563	563	563	563	564	563	563	563	563	563	563	563	563	563	563	562	563	562	562	562	563	563	564	564	563	563	563	563	563	563	563	562	562	562	562	563	562	562	562	562	563	563	563	563	567	563	563	563	563	563	563	562	563	563	562	562	563	562	563	563	564	564	563	563	563	563	562	562	563	563	562	562	562	563	563
884	-460285	562	562	562	562	562	562	563	563	563	563	563	563	563	563	563	563	562	563	562	562	563	562	562	563	562	563	563	563	563	563	563	563	563	563	562	562	562	562	562	562	563	563	562	563	563	563	563	563	563	563	564	563	563	563	562	562	563	562	562	562	562	562	563	563	563	563	563	564	563	563	563	563	563	563	563	562	562	563	562	563	563	563	563	563	563	563	563	563	563	564	563	563	563	563	562	563	562	563	562	562	563	563	563	563	563	563	563	563	563	563	563	562	563	562	563	562	562	562	562	562	563	563	564	564	563	563	563	564
885	-459890	563	563	564	564	564	563	563	563	564	564	565	565	564	564	564	564	563	563	564	564	563	563	563	564	564	564	564	564	564	564	564	564	564	563	564	564	563	564	564	563	563	564	563	563	563	563	564	564	564	564	565	564	563	564	564	563	564	564	563	563	563	563	563	564	564	565	565	564	565	564	564	564	564	564	563	563	563	564	563	563	563	563	564	563	564	564	565	565	564	564	565	564	564	563	563	563	563	563	563	564	563	563	564	564	565	565	564	564	565	564	563	563	564	564	563	564	563	563	564	564	563	564	565	565	564	565	564	564
886	-459494	564	563	563	563	563	563	563	563	564	564	564	564	564	564	564	564	564	564	563	564	564	564	563	563	563	564	564	564	565	565	565	564	565	564	564	563	564	563	563	563	563	564	563	563	563	564	564	564	564	564	565	564	564	564	564	564	564	563	564	564	563	563	564	563	564	564	564	564	565	564	564	563	564	564	564	564	564	564	564	563	564	564	563	563	564	564	564	564	564	564	564	564	564	564	564	564	563	563	563	563	563	563	564	564	564	564	564	564	565	565	564	563	564	564	564	563	563	563	563	563	563	564	564	564	565	564	564	564
887	-459098	563	564	564	564	564	564	565	565	565	565	564	564	564	564	564	564	564	564	564	563	564	564	563	565	564	564	565	565	565	565	565	565	564	564	564	564	564	564	563	563	563	563	564	565	565	565	564	565	564	564	564	564	564	564	564	564	563	563	564	563	564	564	565	565	565	565	564	565	565	564	564	564	564	564	564	564	564	564	564	564	564	564	564	565	565	564	565	565	565	564	564	564	563	563	563	564	563	563	564	564	565	565	565	565	565	564	564	565	564	564	564	564	563	564	563	563	564	564	564	565	565	565	564	565	565	564	564	564
888	-458703	565	565	565	565	566	566	566	565	564	565	565	565	564	565	564	564	565	564	565	565	565	565	565	564	565	565	565	565	565	564	565	565	565	565	565	565	565	565	564	565	565	565	566	565	566	566	565	566	565	565	565	564	565	564	565	564	564	564	564	565	565	565	565	565	565	565	566	565	565	564	564	564	565	565	564	565	565	564	565	565	565	566	565	565	565	565	565	565	565	564	564	564	565	564	564	564	565	565	565	565	565	565	566	565	566	565	564	564	565	564	565	564	564	564	565	564	565	565	566	565	565	565	565	565	566	565	565	564
889	-458307	565	565	564	564	564	564	564	564	564	565	566	566	565	566	565	565	565	565	565	564	564	564	564	564	564	564	565	565	565	566	566	565	566	565	565	566	565	565	565	564	564	564	564	564	564	564	564	565	565	565	565	565	565	565	566	565	565	564	565	564	564	564	564	564	564	565	565	565	565	565	565	565	565	566	565	565	565	565	565	564	564	564	564	564	564	566	566	565	565	565	566	566	566	566	565	565	565	564	564	564	564	564	564	564	565	565	566	565	565	564	564	565	565	565	565	565	564	564	565	564	565	564	564	565	566	566	566	566
