Time :	13.12.2021	 || 	15:30
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
464	-779569	1073	1074	178	178	178	177	1074	173	1069	1069	173	1069	1069	1069	1069	1069	1069	1069	1069	1073	1073	1074	178	178	173	1069	1073	1073	1069	1069	1069	173	1069	173	173	173	173	173	1069	1070	178	178	178	173	1074	177	1074	173	1069	1069	173	1069	1069	1069	1069	1069	1069	1074	178	178	178	178	178	178
465	-779076	178	1074	1074	178	174	178	173	1069	1069	173	1069	1069	1069	1070	178	178	178	1074	178	178	1074	178	177	1069	1069	1069	1069	1069	1070	174	178	178	1074	1074	178	1074	1074	178	178	177	1069	1073	1074	174	173	1074	173	1069	1074	178	178	178	1074	1074	178	178	178	178	178	178	173	1069	1069	1069
466	-778584	1070	174	174	178	178	178	178	1074	1074	1074	1074	1074	1074	1074	178	174	173	1069	1073	1073	1073	1074	178	178	178	1074	1074	178	178	178	178	178	1073	1069	1069	1069	1069	1069	1074	178	178	178	178	1074	178	178	178	1074	178	178	178	178	173	1074	178	178	178	178	178	1075	178	1074	1074	1074
467	-778092	178	177	1069	1069	1069	1073	1069	1074	178	1074	1074	1074	1074	1074	1074	1074	1074	1074	178	178	178	174	177	1069	1074	178	178	1074	1075	179	179	178	1075	178	178	1074	178	178	178	174	174	173	1069	1069	1074	178	1074	1074	1074	1075	178	1074	1074	1074	1074	178	178	178	177	1074	177	1074	178	178
468	-777599	179	179	179	179	179	178	1074	1074	178	1074	1074	178	1074	1074	1074	179	179	179	178	1075	1075	178	1075	178	1074	1075	178	1074	1074	178	178	1074	178	178	1074	1075	179	179	179	179	179	179	179	178	1074	1074	1074	1074	1074	178	1074	178	1074	1075	179	179	1075	1075	179	179	179	179	178	1074
469	-777107	1075	179	179	179	1075	1075	179	179	179	179	179	178	1074	1074	178	178	1074	178	1074	1074	1075	179	179	179	179	179	179	178	1074	1075	178	1074	1074	1074	178	1074	1074	1074	1075	179	179	179	179	1075	179	179	179	179	178	1074	1074	1074	178	178	1074	178	1074	178	1075	179	179	1075	179	179
470	-776615	179	1075	179	179	1075	178	1074	1074	1074	1074	1074	1075	179	179	179	179	1075	1075	1075	1075	1075	179	179	179	178	1075	178	1074	1074	1074	1074	1075	179	179	179	1075	179	1075	1075	1075	179	1075	179	179	178	1074	1074	1074	1075	179	179	179	179	179	1076	180	180	179	1075	1075	1075	179	1075	179
471	-776123	179	179	179	179	179	179	179	179	179	1075	1076	179	1076	179	1075	1075	1075	1075	179	179	178	1075	179	179	179	179	179	179	1075	1075	1076	180	179	1075	1075	1075	1075	179	179	179	179	179	179	179	1075	1075	1076	179	1075	1076	179	1075	1075	1075	179	179	179	179	179	179	179	179	1075	1076
472	-775630	180	179	1076	179	1075	1075	1075	179	1075	179	179	179	179	179	179	1076	180	179	1076	179	1075	1075	1075	1075	179	179	179	1075	1075	179	1075	1075	1075	1076	180	180	179	1076	179	1075	179	1075	1075	1075	179	179	179	1075	1075	1076	180	180	180	1076	179	1075	1075	1075	179	1074	1075	179	179	1075
473	-775138	180	179	1075	1075	179	1075	1075	1075	1075	1075	1076	180	180	180	180	180	180	180	180	179	1075	1075	1075	1075	1075	1075	179	1075	1076	180	180	180	180	1076	180	180	180	180	180	179	1075	1075	1075	1075	1075	1075	1075	1075	1076	180	1076	180	180	180	180	180	180	179	1075	1075	1075	1075	1075	1075
474	-774646	1075	1075	179	1075	1075	1076	180	180	180	1076	1076	180	180	180	180	179	1075	1075	1075	1075	1075	179	179	1075	179	1075	1076	180	180	180	180	179	1076	179	1075	1076	179	1075	1075	1075	1075	1075	179	1075	1076	180	180	180	180	180	180	180	180	180	179	1075	1075	1075	1075	179	1075	1075	180	180
475	-774153	180	180	180	1076	1076	1076	1076	1076	1077	180	1076	1076	1076	1076	1076	180	1076	180	180	180	179	1075	1076	180	180	180	180	1077	181	181	180	1076	1076	1076	1076	179	1076	180	180	180	180	180	180	1076	1077	181	180	1076	1077	181	180	1076	1076	1076	180	180	180	180	180	180	180	1076	1077	181
476	-773661	180	1076	1076	1076	180	180	1076	180	180	180	180	180	1076	1076	1076	1077	180	1076	1076	1076	1076	1077	180	180	180	1076	180	1076	180	180	180	180	180	181	181	180	1077	180	1076	1076	1076	1076	1076	1076	180	180	180	180	180	180	1076	1076	1076	1077	180	1076	1076	1076	1076	1076	1076	180	1076	180
477	-773169	180	1076	1076	1076	180	1076	1077	181	181	1077	181	1077	181	181	1077	1077	180	1076	1076	1076	1076	1076	1076	1076	1076	1077	181	181	1077	1077	181	1077	181	181	181	180	1076	1076	1076	1076	1076	1076	180	1076	1076	1077	181	1077	181	181	181	181	181	180	1076	1076	1076	1076	1076	1077	180	1076	1076	1076
478	-772676	1077	1077	1077	181	181	1077	181	181	180	1076	1076	1076	1076	180	180	1076	1076	1077	181	181	1077	1077	1077	1077	181	180	1076	1076	1076	1076	1076	1076	1076	1076	1077	181	1077	181	181	1077	180	1077	181	181	180	1076	1076	1077	180	1076	1076	180	1077	1077	181	1077	1077	181	1077	181	181	181	181	180
479	-772184	1077	181	180	1077	180	1076	1076	1076	1077	181	181	1077	1077	1077	1077	1077	1077	181	1077	1077	181	181	180	1077	181	180	1077	181	181	1077	1078	177	1077	1077	1077	1077	181	1077	181	181	180	1077	180	1076	1076	1077	180	1077	181	1078	178	177	1077	1077	1077	1077	1077	1077	181	181	181	181	180	1076
480	-771692	1077	181	181	1077	180	1077	180	1077	181	181	181	1077	1078	177	1074	181	1077	1077	1077	1077	1077	1077	181	181	181	181	181	181	1077	1073	1073	1074	182	177	1077	1077	1077	1077	1077	1077	1077	181	181	181	181	1077	180	1077	181	1077	1074	177	1078	181	1078	181	1077	1077	1077	1077	181	181	181	180
481	-771199	1074	178	178	177	1077	1077	1077	1077	1077	181	1077	1077	181	1077	1077	1074	178	178	178	178	178	178	177	1073	1077	1077	1077	1077	181	181	181	1077	181	181	181	181	1074	178	178	182	177	1078	177	1073	1077	1077	1077	1077	181	181	1077	181	181	1077	1078	178	182	178	178	182	178	181	1078	181
482	-770707	1074	178	181	1077	1077	181	1077	1077	181	1078	178	178	178	178	178	178	1074	178	178	178	181	1077	1077	1077	181	1077	181	1077	1077	1078	178	178	178	178	178	178	178	178	178	177	1073	1077	1073	1077	1077	1077	1077	1077	1073	1074	178	178	178	178	178	178	178	181	1077	1077	1077	1077	1077	1077
483	-770215	178	178	182	181	1077	1077	1074	178	178	178	1075	178	1074	1074	1074	178	1074	1074	178	178	182	178	177	1077	1077	1077	1074	178	178	178	1075	178	1074	1074	178	178	178	178	178	178	178	181	1077	1077	1077	1073	1074	178	178	1075	178	1074	1074	1074	178	178	178	178	177	1078	177	1073	1073	1073
484	-769723	1074	178	178	177	1074	177	1074	178	178	178	178	1074	1075	178	1074	1074	1075	178	178	178	178	182	178	177	1074	178	178	178	1074	1074	1074	1074	1074	1074	1074	178	1074	1074	178	178	178	178	178	178	1074	1074	1075	179	179	179	179	178	1074	1074	1074	1074	1074	178	177	1074	182	178	177	1074
485	-769230	179	179	179	179	179	179	179	1075	179	178	178	1074	178	178	178	178	178	178	1074	1074	1074	1075	179	179	178	1074	1074	1074	1074	1074	178	1074	178	178	178	178	178	1075	179	179	1075	179	179	179	179	178	1074	1074	1074	178	178	178	178	178	178	178	1074	1075	179	179	179	179	179	179
486	-768738	178	1074	1074	178	1074	1075	179	179	179	1075	179	178	1075	179	178	1074	1074	1074	1074	1074	1074	1075	179	179	1075	179	179	179	179	179	179	179	179	179	178	1074	1074	178	178	1074	1074	1074	1074	1075	179	1075	179	179	179	179	179	178	1075	178	1074	178	1074	1074	178	1074	178	1075	179	1075
487	-768246	179	179	1075	1075	179	179	1075	179	179	179	178	1074	1074	1074	1074	1075	179	179	179	179	1075	1075	1075	1075	1075	179	179	1075	179	179	179	178	1075	178	1075	179	1075	1075	1075	1075	179	1075	179	178	1075	179	178	1074	1074	1075	179	179	179	179	1075	1075	179	1075	1075	1075	179	1075	179	178
488	-767753	1075	1075	179	1075	1075	1075	178	1074	1075	179	179	179	1075	1076	180	179	1076	179	1075	1075	1075	1075	1075	179	1075	179	179	179	179	179	179	1075	1076	179	1076	179	1075	1075	1075	1075	1075	179	179	179	179	178	1075	178	1075	179	179	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	179	179
489	-767261	180	180	180	179	1076	180	179	1076	180	179	179	1075	1075	179	1075	179	1075	1075	1075	180	180	1076	1076	1076	180	179	1076	179	1075	1075	1075	1075	179	1075	179	179	1075	1075	1075	1075	1076	179	1075	1075	1076	179	1075	1075	179	1075	179	179	179	1075	179	179	1075	1075	1076	180	1076	180	180	180
490	-766769	180	180	179	1075	1075	1075	1075	1075	1075	1075	1075	1075	1076	180	180	1076	1076	180	1076	180	180	180	179	1075	1075	1075	1075	179	1075	1075	1075	1076	180	180	180	180	180	180	1076	180	180	179	1075	1075	1075	1075	1075	1076	180	180	1076	1076	1076	1076	180	180	180	180	179	1075	1075	1075	179	1075
491	-766276	1076	1076	180	180	179	1075	1075	1075	1075	1075	1076	180	180	1076	1076	1077	180	1076	1076	180	180	180	180	180	180	180	180	180	180	180	180	180	1076	1076	1076	180	1076	1076	180	1076	179	1076	180	180	179	1075	1075	1075	1075	1075	1076	180	1076	1076	1076	1076	1076	1076	1076	180	180	180	179	1075
492	-765784	1076	180	180	179	1076	180	180	181	180	1077	180	1077	180	1076	1076	1076	1076	180	180	180	180	180	180	180	180	1076	1076	1077	180	1076	1076	1076	1076	180	1076	1076	180	180	180	180	180	180	180	180	180	1076	1077	180	1076	1077	180	1076	1076	1076	1076	1076	180	180	180	180	180	180	180	1076
493	-765292	1076	180	1076	1076	180	180	1076	1076	1077	181	1077	181	180	1077	180	1076	1076	1076	1076	1076	1076	180	180	180	1076	1077	181	181	1077	1077	1077	1077	180	1076	1076	1076	180	180	180	1076	180	1076	1077	181	181	181	180	1077	180	1076	1076	1076	1076	1076	180	1076	180	180	180	1077	181	1077	181	181
494	-764799	181	181	1077	1077	181	181	181	180	1076	1076	1076	1076	180	1076	1076	1077	181	181	181	181	181	181	1077	1077	181	181	181	1077	181	181	180	1076	1076	180	1076	1077	181	181	1077	181	181	181	181	180	1076	1077	181	180	1076	180	1076	1076	1076	1077	181	181	181	1077	181	181	1077	181	181	181
495	-764307	186	182	181	1077	1077	181	181	180	1076	1076	1076	1076	1077	181	180	1077	1077	181	181	1077	1077	1077	1077	181	1077	181	181	181	181	180	1076	1077	181	181	181	181	1077	1077	1082	181	1077	1077	1077	181	1077	1077	181	181	180	1076	1077	181	181	181	181	1077	1081	1081	1081	1077	1077	1077	1077	1077
496	-763815	181	1081	1077	1081	1082	181	181	1077	1077	1077	181	181	181	181	181	180	1077	181	1077	1077	1077	1081	1077	1078	181	1077	1077	1077	1077	181	181	181	181	1077	1077	1077	1077	1082	186	181	1077	1077	1077	1077	1077	1077	181	181	181	181	180	1077	181	181	181	1077	1082	185	1081	1077	1081	1077	1077	1077
497	-763323	1082	186	185	1081	1077	1077	1077	1077	181	181	181	181	181	181	1077	1082	186	182	186	185	1081	1078	182	181	1077	1077	1077	181	1077	181	181	181	1077	181	1082	186	186	186	186	186	185	1082	182	181	1077	1077	1077	181	181	1077	181	181	1077	1078	186	185	1082	186	186	186	182	181	1077	1077
498	-762830	1082	1082	186	1082	186	186	186	186	181	1077	181	1077	1077	1077	181	1077	1077	1082	186	1082	186	186	186	1082	1082	186	185	1077	1077	1077	1077	1077	1081	1077	1077	1081	1082	186	186	1082	186	186	186	1082	186	186	181	1077	1078	181	1077	1077	1077	1077	1081	1082	186	186	186	186	186	186	186	186
499	-762338	187	1083	187	186	186	1082	1082	1082	186	186	185	1081	1077	1082	186	185	1082	186	186	1082	1083	186	1082	1082	1082	1082	186	186	186	186	182	185	1081	1082	186	1082	1082	1082	1082	186	186	1082	1082	186	186	186	185	1077	1081	1081	1082	186	186	186	186	1082	1083	186	1082	1082	1082	186	1082	1082
500	-761846	1082	1082	1082	1083	186	1083	186	1082	186	1082	186	185	1081	1081	1081	1082	186	186	186	1082	1082	1083	187	186	1082	1082	1083	186	1082	186	182	185	1078	182	186	186	186	186	187	187	187	187	186	1082	186	1082	1082	1082	186	186	1078	186	186	186	186	186	186	1082	1083	186	1083	186	1082	1082
501	-761353	1083	187	1083	1083	1083	187	187	187	186	1082	1082	186	186	186	186	186	186	186	186	1083	187	187	187	187	187	187	187	187	187	186	1082	1082	186	1082	186	1082	1082	1083	186	1083	1083	187	187	187	187	187	187	187	186	1082	1082	1082	186	186	186	186	1082	1083	187	187	1083	1083	187	187
502	-760861	186	1083	187	187	1083	1083	1083	1083	187	1083	187	187	186	1082	1082	1082	1082	186	1082	1082	1082	1083	187	187	1083	1083	1083	187	1083	186	1082	1082	1082	1082	1082	1082	1082	1083	187	187	187	1083	1083	187	186	1083	186	1083	187	186	1082	1082	1083	187	187	187	1083	1083	1083	1083	1083	187	187	187
503	-760369	187	187	187	187	1083	1084	187	1083	1083	187	1083	1083	1083	187	187	186	1083	186	1083	187	187	187	187	1083	1083	1084	187	1083	1083	1083	187	187	187	186	1083	186	1083	187	187	1084	188	188	188	187	1083	1083	1084	187	187	187	187	187	187	186	1083	186	1083	187	1084	188	188	187	1084	187
504	-759876	1083	1083	1084	188	188	187	1083	1083	1084	187	1083	187	1083	187	187	187	186	1083	187	187	187	1084	187	1083	1083	1083	1083	1083	1084	187	1083	187	1083	1083	187	187	1083	187	187	187	1084	187	1083	1083	1083	1083	1083	1083	187	187	1083	187	186	1083	186	1083	187	187	187	1083	1084	188	188	187
505	-759384	1083	1083	1083	1084	188	188	188	1084	188	188	188	187	1083	1083	1083	1083	1083	187	187	187	187	1083	187	1084	188	1084	188	188	188	188	188	187	1083	1083	1083	1083	187	187	187	187	1083	1083	1084	188	1084	188	188	188	188	188	188	187	1083	1083	1083	187	1083	187	187	187	1083	1084	188	188
506	-758892	1083	1084	188	1084	1084	1084	1084	1084	188	188	188	187	1083	1083	1083	187	1083	1083	187	1083	1083	1084	188	188	1084	1084	188	1083	1084	187	1084	188	187	1084	187	1083	1083	1083	1083	1083	1084	188	1084	1084	188	1084	188	188	188	187	1084	187	1084	187	1083	1083	187	1083	1083	1084	188	188	188	1084
507	-758399	1083	1084	188	188	188	1084	1084	1084	1084	1084	1084	1084	188	1084	188	187	1084	187	1083	1083	1083	1083	1084	188	1084	1084	1084	188	1084	1084	1084	188	188	1084	188	1083	1083	1083	1083	1083	1084	188	188	188	1084	1084	1084	1084	1084	1084	188	1084	188	188	187	1083	1084	187	1084	188	188	188	1084	1084
508	-757907	1084	1084	188	188	188	187	1084	188	188	188	188	188	1085	189	1085	1084	1085	188	1085	188	1084	1084	188	188	187	1084	188	188	188	188	1084	1085	189	189	189	188	1084	1084	188	188	188	188	188	188	188	188	1084	188	1084	1084	1084	1085	188	1084	1084	1084	1084	1084	188	188	188	188	188	188
509	-757415	189	189	189	188	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	188	188	1085	189	189	188	1085	188	1084	1084	188	188	188	188	188	188	1084	1084	1084	1085	189	189	189	189	188	1084	1084	1084	1084	188	188	188	188	1084	1084	1085	189	188	1085	189	188	1084	1084	1084	1084	188
510	-756923	1084	1084	188	188	1084	1085	1085	189	189	1085	189	189	189	188	1084	1084	1084	1084	188	1084	188	1084	1084	188	1085	189	189	189	1085	189	189	189	189	189	189	188	1084	1084	1084	1084	1084	1084	1085	188	1085	189	189	1085	189	189	189	188	1085	188	1084	1084	1084	1084	1084	1084	1084	1085	189	189
511	-756430	189	1085	189	189	189	189	188	1085	189	189	189	1086	190	189	1085	1085	1085	1085	1085	1085	188	1085	188	1084	1085	188	1085	188	1085	189	189	1085	1086	189	1085	1085	189	189	189	189	188	1084	1084	1084	1085	189	189	1085	1085	1085	1085	1085	189	189	1085	1085	189	188	1085	188	1084	1084	1084	1085
512	-755938	189	1086	189	1085	1085	1085	1085	1085	1085	189	189	1085	1090	194	194	194	194	193	1085	1085	1085	1085	1085	1085	1085	189	189	189	189	189	189	1085	1085	1089	1090	194	194	189	1085	1089	1089	1085	1085	1085	189	189	189	189	189	189	1085	1085	1090	194	194	189	1090	189	1085	1085	189	1085	1085	189
513	-755446	189	1085	1090	190	194	194	194	194	193	1089	1090	189	1089	1085	1085	189	189	189	189	189	189	189	1085	1090	194	194	194	194	194	193	1089	1085	1085	1085	1085	189	1085	189	189	189	1085	1085	1089	1090	194	194	190	194	194	194	189	1089	1085	1085	1085	189	189	1085	1085	1089	1085	1090	194	194
514	-754953	1090	194	194	194	194	190	189	1085	1085	1085	1085	1089	1090	194	1090	1090	1090	1090	1090	194	194	1090	189	1089	1085	1085	1085	1085	1085	1085	1085	1085	1090	194	194	194	194	1090	190	194	190	194	190	190	189	1085	1085	1085	1085	1085	1085	1085	1090	194	194	1090	194	1090	194	194	194	194	190	189
515	-754461	1090	1090	194	194	193	1085	1085	1089	1086	189	1090	194	194	1091	194	1090	1090	1090	1090	1090	1090	194	194	194	193	1090	190	189	1089	1086	194	194	194	1090	1090	1090	1090	194	194	194	190	193	1090	193	1085	1086	190	194	194	194	194	194	194	1090	1090	1090	1090	1090	194	194	194	194	194	190
516	-753969	194	194	1090	194	1090	194	1090	1091	194	1090	1090	1090	1090	1090	193	1090	194	194	194	189	1090	194	194	194	1090	1091	194	1090	1090	1090	1090	194	1090	194	193	1090	189	1090	194	194	194	194	1090	1091	194	1091	194	1090	1090	1090	1090	1090	1090	193	1090	194	194	194	194	1090	1090	1090	1091	195
517	-753476	194	1090	1090	1090	194	194	194	194	194	1090	1090	1091	195	195	195	194	1090	1090	1090	1090	1090	194	194	190	190	194	194	194	1090	1090	1090	1091	194	1090	1090	1090	1090	1090	194	194	194	194	194	194	195	195	195	194	1091	195	194	1090	1090	194	194	1090	194	194	1090	1090	1091	195	195	195
518	-752984	195	194	1091	194	1090	1090	1090	1090	1090	1090	1090	1091	195	1091	1091	1091	195	1091	195	195	194	1090	1090	1090	1090	1090	1090	1091	195	195	195	1091	195	1091	1091	1091	1090	1091	195	194	1090	1090	1090	1090	1090	1090	1091	195	1091	1091	1091	195	195	195	195	195	194	1090	1090	1090	1090	1090	1090	1090
519	-752492	1091	1091	1091	1091	1091	1091	1091	1091	195	195	194	1091	195	194	1090	1091	195	195	195	1091	1091	1091	1091	1091	195	1091	1091	195	195	195	195	195	195	194	1091	195	195	195	1091	1091	195	1091	1091	1091	1091	1091	194	1091	194	1091	194	1090	1090	1091	195	195	1091	1091	1091	1091	1091	195	195	195
520	-751999	195	1091	1091	195	195	195	195	195	1091	1091	1092	196	196	196	195	1091	1091	1091	1091	1091	1091	195	195	195	195	195	195	195	1091	1092	196	196	195	1091	1091	1091	1091	1091	1091	1091	195	1091	195	194	1091	1091	1091	1091	1092	196	195	1091	1092	195	1091	1091	1091	1091	195	195	195	195	195	195
521	-751507	195	195	195	1091	1092	196	196	1092	196	196	195	1091	1091	1091	1091	1091	1091	1091	1091	195	195	195	1091	1091	1092	196	196	196	1092	196	196	195	1091	1091	195	1091	195	1091	195	195	1092	196	196	196	196	195	1092	196	196	195	1091	1091	195	1091	195	1091	1091	195	1091	1091	1092	196	1092	196
522	-751015	196	196	195	1091	1091	1091	1091	1092	195	1091	1092	196	196	1092	1092	196	196	196	196	196	195	1091	1091	1091	1091	195	1091	1091	1092	196	196	1092	1092	1092	1092	196	1092	1092	196	195	1092	195	1091	195	1091	1091	1091	1092	196	196	1092	1092	1092	1092	196	1092	196	196	196	196	195	1091	1091	1091
523	-750523	1092	1092	196	196	195	1092	195	1091	1091	1092	196	196	1092	1092	1092	1092	1092	196	196	1092	1092	196	196	196	195	1092	195	1091	1092	196	1092	196	1092	1092	1092	1092	1092	1092	196	196	1091	1091	1092	195	1091	1092	195	1092	196	196	1092	1092	1092	1092	1092	1092	1092	196	1092	196	195	1091	1091	1091
524	-750030	1092	1093	196	1093	196	1092	1092	1092	1092	196	1092	196	196	196	196	196	1092	1092	1092	1093	1093	197	197	196	1092	1092	196	196	196	195	1091	1092	196	1092	1092	1093	197	197	196	1092	1093	196	1092	1092	1092	196	196	196	196	195	1092	1092	196	1092	1093	196	1093	197	196	1092	1092	1092	1092	1092
525	-749538	1093	197	197	197	196	1092	1092	1092	1092	1092	196	1092	1092	196	1092	1093	197	197	1093	1093	197	197	197	196	1092	1092	1092	1092	196	196	196	1092	196	1092	1092	1093	197	196	1093	197	197	196	1092	1092	1092	1092	1092	1092	196	196	1092	1092	1092	1092	1092	1093	197	1093	197	196	1092	1093	196	1092
526	-749046	1092	1092	1093	197	197	1093	1093	1093	197	197	197	197	196	1092	1092	1092	1092	1092	1092	1092	1092	1093	197	197	197	197	197	1093	197	197	197	1093	196	1092	1092	1092	1092	1092	1092	1092	1092	1092	1093	197	1093	1093	1093	1093	1093	1093	196	1093	196	1092	1092	1092	1092	1092	1092	1092	1093	197	1093	1093
527	-748553	1093	1093	1094	193	1093	1093	1093	1093	197	197	196	1093	197	196	1092	1092	1093	197	1093	1093	1093	1093	1093	1093	1093	1093	1093	196	1093	197	197	196	1093	196	1093	197	1093	1093	1093	1094	197	1093	1093	1093	1093	197	197	197	197	196	1092	1092	1093	197	197	1093	1093	1093	1089	1093	1093	1093	1093	197
528	-748061	1093	1093	1090	194	194	194	194	193	1093	1093	1093	1093	1093	197	197	197	197	197	1093	197	1093	1090	194	194	193	1093	1090	194	198	198	198	197	197	1093	1093	1093	197	197	197	1093	1093	1094	194	194	197	1093	1089	1089	1093	1093	1093	1093	197	197	197	1093	197	1093	1093	1094	198	194	194	198
529	-747569	197	197	1093	197	1093	1090	194	194	194	194	194	194	198	194	197	1093	1093	1093	1093	1093	197	1093	197	1093	1093	1090	194	194	194	194	193	1093	1093	1094	197	1093	1093	1093	197	197	197	197	1093	1094	194	194	194	1090	194	197	1093	1089	1090	197	1094	197	1093	1093	1093	1093	1093	1093	1089	1090
530	-747076	194	194	194	194	194	194	197	1094	194	198	197	1089	1094	198	194	194	1090	1090	194	1090	194	193	1089	1090	197	1093	1093	1093	1093	1089	1090	194	194	1090	194	1090	194	194	194	194	194	194	197	1094	197	1093	1093	1093	1089	1094	194	194	1090	194	1090	194	194	194	194	194	194	194	198	198
531	-746584	194	1090	1090	194	1090	1090	194	193	1094	194	193	1093	1093	1094	197	1090	194	1090	194	1090	1090	1090	1090	1090	194	194	197	1094	193	1093	1093	1089	1094	194	194	194	1090	1091	194	1090	1090	1090	1090	194	194	194	198	193	1094	197	1094	194	194	194	1090	1090	1090	1090	1090	1090	1090	1090	194	194
532	-746092	194	1090	1091	195	195	194	1090	1090	1090	1090	194	194	1090	194	194	194	194	1090	194	1090	1090	1091	195	194	1090	1090	1090	1091	194	1090	194	1090	1090	194	194	194	194	194	194	1090	1090	1091	195	195	194	1090	1090	1090	1090	1090	194	194	194	194	193	1090	194	194	1090	1090	1091	194	1091	194
533	-745599	1090	1090	194	1090	1090	1091	195	195	195	195	195	195	195	195	195	195	194	1090	1091	194	1090	1090	1090	194	1091	195	195	195	195	195	195	194	1091	195	194	1090	1090	1090	194	194	194	1090	194	1091	195	195	1091	1091	195	195	195	195	194	1090	1090	1090	194	1090	1090	1090	1091	195	195	195
534	-745107	195	195	194	1090	1090	1090	1090	194	1090	1090	1090	1091	195	195	195	195	195	195	1091	1091	195	195	195	194	1090	1090	1090	1090	1090	1090	1091	195	195	1091	1091	1091	195	195	1091	195	194	1091	194	1090	1090	1090	1090	1090	194	1091	195	1091	1091	1091	1091	1091	1091	195	195	195	194	1090	1090	1090
