Time :	24.2.2022	 || 	8:53
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.2	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
924	-553107	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	468	468	467	467	467	468	468	468	467	467	471	468	468	468	467	467	468	468	467	468	468	468	467	468	468	467	468	468	467	467	468	468	467	468	468	467	468	468	467	467	467	467	467	468	468	467	467	467	467	467	467	467	468	467	467	467	467	467	467	467	466	466	465	467	467	467	467	467	471	467	467	467	467	468	467	467	468	468	467	468	468	467	467	468	467	468	468	468	467	467	468	469	468	467	468	468	468	468	468	468	467	468	468	467	467	467	467	467
925	-552615	467	468	469	468	467	468	468	468	469	469	468	468	468	468	468	468	469	468	468	468	468	469	468	468	468	468	468	468	468	468	467	468	468	468	468	468	468	468	467	467	468	468	469	467	467	468	467	468	468	468	468	468	469	468	468	468	468	468	468	467	468	468	469	468	467	468	468	468	468	468	468	468	468	468	469	468	468	469	469	469	468	451	468	468	468	468	467	468	468	468	468	468	468	468	468	468	468	468	468	469	468	467	468	468	468	467	467	467	467	468	467	466	467	467	468	467	468	467	467	467	468	467	467	466	468	468	467	467
926	-552123	468	468	469	468	468	468	468	469	468	468	468	468	468	468	468	464	468	468	468	468	467	469	469	469	469	468	468	468	468	469	467	468	468	469	469	468	469	469	469	469	468	468	469	469	468	468	469	468	469	468	468	468	468	469	469	468	468	467	468	467	468	468	467	469	468	468	467	468	468	468	468	467	467	468	467	467	467	467	467	467	469	468	467	467	468	468	468	468	468	468	469	468	468	468	468	468	468	468	468	468	469	468	468	468	468	469	469	468	468	468	468	468	469	468	468	468	469	469	468	468	468	469	469	468	468	467	469	468
927	-551630	468	468	469	469	468	469	467	468	469	468	468	467	469	469	468	468	468	469	469	469	469	468	471	469	469	468	468	470	469	469	468	469	469	469	469	469	468	468	469	470	469	469	470	469	470	469	468	469	469	470	469	469	469	469	469	468	469	468	469	469	469	469	468	470	469	469	469	469	470	469	469	469	469	469	469	469	469	469	469	469	468	469	470	468	469	469	469	468	468	469	469	469	469	468	469	469	468	469	469	468	468	467	469	469	468	468	469	468	469	468	469	468	468	469	468	469	468	468	469	468	468	469	468	469	469	469	469	468
928	-551138	470	470	469	470	470	469	469	469	470	470	469	470	469	469	469	470	469	469	469	470	469	469	469	469	469	469	469	469	468	469	469	470	468	469	469	469	469	468	468	469	469	469	468	469	469	469	469	469	468	469	469	469	468	469	469	470	469	468	469	469	470	469	468	471	469	469	469	469	470	469	469	469	470	470	470	470	470	470	469	469	471	469	469	471	469	469	469	470	469	469	469	469	469	469	470	469	469	469	469	469	468	469	469	468	469	469	470	468	468	469	468	469	468	468	468	468	469	469	469	470	469	470	468	469	469	470	470	469
929	-550646	469	470	471	469	469	469	470	470	470	470	470	470	470	470	470	469	470	470	470	470	469	470	470	471	470	470	469	469	471	470	469	470	469	471	470	469	470	469	470	470	470	470	470	469	469	469	470	469	469	470	469	470	469	470	470	470	470	470	469	470	470	470	469	469	470	470	470	470	469	469	470	469	470	469	469	470	470	470	470	469	470	470	471	470	469	471	470	470	470	469	470	469	470	471	469	470	469	470	470	469	470	469	470	470	470	470	469	470	469	470	470	469	470	470	469	470	469	470	470	470	470	470	470	469	470	469	469	471
930	-550153	471	470	470	471	471	471	470	471	471	471	471	471	470	470	472	470	470	470	470	471	471	470	471	470	470	471	470	470	469	467	471	470	470	470	471	470	470	470	470	471	470	470	470	470	471	470	470	470	469	471	469	470	470	469	470	470	470	470	470	471	469	471	470	470	470	471	471	471	471	470	471	471	471	471	470	471	472	471	471	471	472	471	471	471	471	471	471	471	471	470	464	471	470	471	471	471	471	471	471	470	471	471	471	471	470	471	471	471	470	469	470	470	471	470	470	471	470	470	470	470	470	470	470	469	470	469	470	470
931	-549661	471	471	471	471	471	471	471	470	470	471	471	471	470	471	470	471	471	470	471	470	471	471	470	470	470	471	470	470	470	470	470	470	470	470	470	471	470	471	470	470	471	471	471	470	471	470	471	471	471	470	471	470	471	471	471	471	470	471	471	470	470	471	472	471	471	471	472	471	471	471	471	471	471	471	472	470	470	471	470	471	470	470	471	471	470	470	470	470	471	470	470	471	470	472	470	470	471	470	471	470	470	471	471	471	470	471	471	470	471	471	471	471	470	471	471	470	471	471	471	470	471	470	470	471	471	470	470	470
932	-549169	471	472	471	471	471	471	471	471	472	471	471	471	471	472	471	471	472	472	471	471	471	472	471	472	471	471	471	472	471	471	471	471	472	472	471	471	471	471	471	471	471	470	471	471	471	471	471	470	470	471	471	470	471	471	471	471	470	471	470	471	471	470	471	470	471	471	470	471	470	471	470	470	470	471	470	470	471	471	471	471	471	470	470	471	470	471	471	470	471	471	471	471	471	471	471	470	471	471	472	472	471	471	471	471	472	471	471	471	471	464	471	472	471	472	472	471	472	471	471	472	471	471	472	472	472	472	471	471
933	-548676	471	472	472	472	471	472	472	472	464	472	471	471	472	472	472	471	471	473	472	472	472	472	472	472	472	471	472	472	472	472	471	472	472	472	472	471	472	471	472	471	471	472	472	472	472	472	471	471	472	472	471	472	472	472	471	471	471	471	472	472	471	471	472	472	472	471	472	472	472	471	472	473	472	472	472	472	472	472	472	471	471	471	472	472	472	472	471	472	472	472	472	471	472	472	471	471	471	472	472	471	471	471	472	472	471	471	471	471	471	471	471	471	472	472	472	472	471	472	472	472	464	471	472	472	472	472	471	471
934	-548184	471	471	472	472	472	472	471	472	472	472	472	471	471	472	472	472	471	472	472	472	472	471	471	472	472	472	471	471	472	472	472	471	471	471	472	472	472	471	472	472	472	472	471	472	472	472	472	471	471	473	464	472	470	472	473	472	472	472	473	472	472	473	472	472	472	473	473	472	472	472	473	471	472	472	472	473	472	472	471	472	472	471	472	472	471	471	471	473	471	471	472	472	472	472	472	471	472	472	472	471	472	471	472	471	471	471	472	472	472	472	471	472	472	472	472	472	472	472	472	472	471	472	472	472	471	471	472	471
935	-547692	473	472	472	472	473	473	472	472	471	472	472	472	472	472	473	472	472	472	472	472	471	471	472	472	472	472	472	471	472	473	473	472	472	473	473	472	472	472	472	474	473	472	472	473	473	473	473	473	473	473	473	472	473	472	473	473	473	473	474	473	473	474	474	473	474	474	473	473	473	473	473	473	473	472	473	474	473	472	473	473	473	473	473	474	474	472	473	472	472	472	473	473	471	473	472	472	473	472	473	472	472	472	472	472	472	473	473	472	473	472	472	473	473	472	472	472	472	472	472	472	473	473	473	472	472	473	472	473
936	-547199	473	472	473	474	474	474	473	473	473	474	474	473	474	473	472	474	473	474	474	473	474	472	473	473	473	474	473	473	473	473	474	473	473	472	473	474	472	473	473	473	474	473	473	473	474	473	473	473	472	473	473	474	473	473	473	473	474	473	472	474	473	474	473	472	473	473	475	473	472	473	473	474	474	473	474	473	474	473	473	473	473	474	473	474	473	472	474	474	473	472	473	473	473	473	472	473	473	473	473	472	473	472	473	474	472	473	473	473	473	472	473	473	473	473	473	473	472	473	473	472	472	473	473	473	473	473	473	473
937	-546707	473	470	474	473	473	473	473	474	474	473	473	473	474	474	473	473	474	474	474	474	474	474	474	475	472	474	474	474	475	474	474	474	474	474	474	474	474	474	475	473	474	475	475	474	474	474	475	475	474	474	474	474	475	474	474	473	474	474	473	473	473	473	475	473	473	473	473	474	473	474	474	474	474	473	474	474	473	474	474	474	473	474	474	474	474	474	474	474	474	474	475	474	474	475	474	475	474	474	475	473	474	475	474	475	474	475	474	474	475	474	474	473	474	474	473	474	474	474	474	474	474	474	474	474	474	473	473	474
938	-546215	474	474	475	474	473	474	474	474	474	473	473	474	474	474	472	473	473	474	473	473	474	473	474	474	474	473	474	474	474	474	474	473	473	474	474	473	474	475	474	474	474	474	475	474	474	473	474	474	474	475	474	475	474	475	475	474	474	473	475	475	474	474	474	475	475	474	475	474	475	475	475	474	474	475	474	474	474	474	474	474	475	473	475	474	474	475	475	474	474	473	475	475	473	474	473	474	475	473	474	474	474	476	474	474	475	475	474	473	474	475	474	475	474	473	475	474	475	475	474	475	474	474	474	475	475	475	475	475
939	-545723	475	475	475	475	475	475	475	475	483	475	475	475	475	476	475	476	476	478	476	476	476	475	476	476	476	477	475	475	475	475	475	476	475	475	475	479	475	475	475	474	475	476	475	475	475	474	475	475	473	474	474	475	475	474	473	474	475	474	474	474	474	474	474	474	474	474	474	475	475	475	475	474	475	475	475	474	474	475	475	474	475	474	472	475	475	475	474	476	475	475	476	475	475	475	475	476	475	475	475	476	475	473	475	475	475	476	475	475	474	475	475	474	475	474	474	474	475	475	474	474	475	475	474	474	474	474	475	475
940	-545230	475	476	475	475	475	475	475	476	475	476	476	475	475	474	475	475	475	474	475	475	476	475	475	474	476	476	475	475	475	475	476	476	475	475	475	475	475	475	475	475	476	476	475	476	476	475	476	476	475	475	475	476	475	475	475	476	476	475	476	475	476	476	475	476	475	475	476	476	476	475	475	476	475	475	476	475	475	475	476	475	475	479	475	476	475	475	475	476	475	475	475	475	476	476	475	475	474	472	475	475	475	474	472	476	475	475	474	475	475	476	475	475	475	475	475	475	475	475	475	475	475	474	475	475	476	475	474	476
941	-544738	476	476	477	476	475	475	475	475	475	476	475	475	479	476	476	475	476	476	475	475	475	476	476	475	476	475	476	476	476	476	475	475	475	475	476	476	475	475	475	476	476	475	475	483	476	476	475	476	475	476	476	476	476	475	476	476	475	476	475	472	476	476	475	475	475	476	475	475	475	475	472	476	475	475	475	475	476	475	475	476	475	476	475	475	475	474	476	475	476	475	475	475	474	476	476	475	475	475	476	479	475	475	475	476	476	476	475	475	475	476	475	475	475	475	476	476	475	475	475	476	476	475	476	475	476	476	476	476
942	-544246	478	476	476	476	476	476	475	476	476	476	476	476	476	476	476	475	476	476	476	476	475	477	477	476	476	476	477	476	476	477	476	476	477	477	476	476	476	476	475	476	476	475	476	477	476	476	475	476	477	476	475	475	476	476	476	476	475	475	475	475	475	475	476	476	476	475	472	484	477	476	476	475	476	476	476	475	472	472	476	476	476	476	476	476	477	476	472	476	477	476	476	476	476	476	477	477	476	475	476	477	477	476	475	477	477	476	477	477	476	477	477	476	476	476	477	477	475	475	476	477	476	475	476	475	476	477	476	476
943	-543753	478	476	476	476	476	477	477	476	476	477	477	476	477	477	477	478	477	477	477	476	477	478	477	476	477	477	477	477	477	477	478	478	478	477	477	478	478	477	477	477	477	477	476	477	476	477	475	478	476	476	477	477	478	477	477	477	477	478	477	476	477	477	477	476	476	476	476	476	476	476	476	477	477	476	476	476	477	476	476	478	477	476	476	477	477	476	477	477	476	476	476	478	477	477	476	476	477	477	477	478	476	477	476	477	477	476	478	477	478	476	476	477	477	477	472	476	477	476	477	476	476	476	476	477	477	477	477	477
944	-543261	478	478	477	478	478	478	477	477	478	478	478	478	479	477	478	478	479	477	478	479	478	477	477	477	478	478	477	477	477	478	478	477	477	477	478	477	476	478	478	479	477	476	478	477	479	477	477	477	478	477	477	476	477	478	477	477	477	477	477	477	477	477	477	478	478	477	477	477	478	478	477	478	477	478	477	477	478	477	479	477	476	478	477	478	477	477	478	477	477	477	477	476	477	477	477	476	478	478	477	476	476	477	477	476	477	476	477	477	476	477	477	476	477	477	477	477	477	477	476	477	477	477	477	477	476	477	477	478
945	-542769	478	477	478	478	478	478	477	479	477	478	477	478	478	478	479	478	477	478	478	479	478	478	478	478	479	478	478	478	478	478	478	478	478	478	478	478	477	478	478	478	478	477	477	478	478	477	477	477	478	477	477	478	477	478	479	478	478	477	479	478	477	478	478	478	477	477	477	478	478	477	477	477	477	477	477	477	477	478	477	477	477	478	478	478	478	478	477	478	478	478	477	477	479	478	478	478	478	479	478	478	478	478	479	479	477	478	478	479	478	477	478	478	478	478	477	478	478	478	478	477	478	477	478	478	477	477	478	478
946	-542276	478	478	479	479	478	478	478	479	479	478	478	478	479	476	478	478	478	479	479	478	478	479	479	478	478	478	479	478	478	479	477	478	479	478	478	477	479	478	478	479	477	478	478	478	478	478	478	479	478	478	477	478	478	478	478	479	478	478	479	478	478	478	478	479	479	478	478	478	479	479	478	478	478	479	478	479	478	478	478	478	478	478	478	478	478	478	477	478	478	478	478	477	478	477	479	478	477	477	478	478	477	477	478	478	478	478	478	478	479	478	478	478	477	479	478	478	478	478	478	478	479	478	477	478	478	479	478	478
947	-541784	478	478	479	478	479	478	479	478	478	479	479	479	479	478	479	479	479	480	478	478	479	479	478	478	479	479	479	479	479	479	479	479	479	479	477	479	480	478	479	479	479	479	478	479	478	479	479	478	479	479	479	479	479	479	478	479	479	479	478	478	478	479	479	478	479	477	478	479	479	479	479	479	479	478	479	480	479	479	479	478	479	479	479	479	479	478	479	479	479	479	479	479	480	487	479	479	479	479	479	479	479	479	479	479	478	479	479	480	479	479	479	479	480	480	479	479	478	479	479	479	479	480	480	479	479	478	479	479
948	-541292	480	479	479	479	479	480	478	479	480	479	479	479	480	479	479	480	479	479	480	480	480	479	480	479	480	480	479	479	480	480	480	479	479	480	480	478	479	478	479	479	479	479	478	478	479	479	479	478	478	478	479	479	479	478	479	478	478	478	479	479	479	478	479	479	480	479	479	479	479	480	480	479	479	479	480	480	479	479	479	480	480	479	479	479	480	479	478	480	479	480	479	479	479	479	479	480	479	479	479	479	479	479	478	487	479	479	479	478	479	478	479	479	478	479	479	478	478	478	479	478	478	478	478	479	479	478	478	478
949	-540799	480	479	479	479	479	481	480	480	480	480	480	479	480	480	480	480	480	477	479	480	480	479	479	480	480	480	479	480	480	480	480	479	480	480	480	480	480	487	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	479	480	480	480	480	480	480	487	480	480	479	479	479	480	479	479	480	480	480	479	479	480	479	481	487	479	487	480	480	479	479	480	479	480	480	480	479	479	480	479	479	480	480	480	479	480	480	480	480	480	479	480	481	480	480	480	480	480	479	480	480	480	480	479	479	479	480	480	479	480	480	480	480
950	-540307	487	479	480	480	480	480	480	480	480	480	480	480	480	480	480	480	479	480	479	481	480	480	480	480	480	481	480	480	480	480	481	480	480	480	480	480	480	480	479	480	479	480	480	479	479	480	480	480	480	479	478	480	480	480	479	478	480	480	479	480	479	480	480	480	480	480	480	480	480	481	480	480	481	481	480	480	480	481	481	480	479	480	480	481	481	480	480	481	481	481	480	480	481	481	481	481	480	480	481	481	481	480	479	481	481	480	480	479	480	480	480	480	480	479	480	480	487	480	480	480	480	480	480	479	479	480	480	479
951	-539815	487	480	480	480	481	480	481	479	480	481	480	481	480	480	480	481	481	479	480	480	480	480	480	480	480	480	480	480	480	480	481	480	480	481	480	481	480	481	480	480	481	480	481	480	480	481	481	480	480	481	481	480	480	481	481	480	481	480	480	481	481	479	480	481	481	481	481	480	481	480	480	481	480	480	481	480	481	481	480	480	481	480	480	480	481	481	480	480	480	481	481	481	482	481	480	482	482	481	480	481	481	481	480	481	481	481	481	481	480	482	481	481	481	481	481	481	481	482	481	481	481	481	481	481	480	481	481	480
952	-539323	481	482	482	481	482	481	481	482	481	481	481	481	482	482	481	482	480	481	481	481	481	481	482	481	480	481	481	482	482	481	481	481	482	481	481	479	480	480	481	480	481	481	480	481	482	480	480	480	482	482	480	481	481	481	480	481	481	481	481	482	481	482	481	481	481	481	482	481	481	482	481	481	481	483	482	481	482	481	482	481	481	482	481	481	482	482	481	481	481	481	480	481	481	481	480	481	481	480	480	481	481	481	481	481	481	481	481	481	480	481	481	482	481	482	481	481	480	481	481	481	481	481	481	481	482	481	481	481
953	-538830	482	481	483	481	482	483	482	482	482	482	482	481	482	481	481	482	481	482	482	481	481	482	481	482	482	481	481	481	482	481	481	481	481	481	481	480	480	481	481	481	480	481	480	481	481	481	480	481	481	482	481	481	482	481	481	483	482	482	482	482	481	482	482	480	482	481	482	482	482	481	481	482	481	482	482	481	481	482	482	481	481	482	482	482	481	481	482	481	482	481	480	481	480	481	481	480	480	481	480	481	480	481	481	482	480	481	481	482	481	480	481	480	481	481	481	481	480	480	481	481	482	480	481	482	480	481	481	481
954	-538338	482	483	483	482	481	482	482	482	481	482	482	482	482	482	482	483	483	482	482	482	482	482	482	482	483	482	482	481	482	482	482	481	482	482	483	482	481	483	483	482	482	483	483	482	483	483	481	482	483	483	483	482	483	482	482	483	481	482	481	482	482	481	481	482	482	479	481	482	482	482	482	482	481	482	482	482	482	481	482	482	482	482	481	482	482	482	482	481	482	482	482	482	482	482	482	481	482	482	483	482	483	483	481	482	483	482	483	482	482	482	482	482	482	482	484	483	482	482	482	483	483	483	482	482	482	483	482	482
955	-537846	483	483	483	483	482	483	483	483	482	484	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	482	483	484	483	482	482	483	484	483	483	483	483	483	483	483	483	483	483	483	482	483	483	483	483	482	483	483	483	483	483	483	483	482	482	483	483	482	483	482	482	482	482	483	483	482	483	482	482	483	483	483	481	482	483	482	482	482	482	483	483	483	482	482	483	483	482	482	483	483	482	482	483	483	482	482	483	482	482	483	483	483	482	483	482	483	483	483	483	483	483	483	483	483	484	484	482	483	483	483	483	483	487
956	-537353	482	483	483	481	483	483	482	483	483	484	483	483	483	483	483	484	483	482	483	484	484	483	480	483	484	484	483	483	483	483	484	484	483	483	484	483	483	483	482	483	483	482	483	482	482	483	483	483	483	483	515	516	483	483	483	483	483	483	483	482	485	484	483	483	482	483	484	484	484	482	487	484	483	483	483	483	484	483	483	483	483	483	484	483	482	483	484	484	483	483	483	483	484	484	483	483	483	484	483	484	483	483	483	483	484	483	482	484	483	483	482	483	483	483	484	483	483	483	483	484	483	483	483	483	483	483	483	482
957	-536861	484	484	484	484	484	484	483	483	483	483	484	484	484	484	484	484	483	483	484	484	484	483	484	483	484	484	484	483	484	485	484	484	484	483	484	484	483	483	483	483	484	483	483	483	483	484	484	483	483	483	483	483	484	483	483	484	483	480	484	484	483	484	483	483	484	488	484	483	483	484	484	484	484	483	484	484	484	484	483	483	484	484	484	484	485	484	484	484	484	483	484	485	484	487	483	483	484	483	484	483	483	484	483	483	483	483	484	484	483	484	484	484	484	484	484	482	484	483	484	483	483	484	484	483	516	483	484	483
958	-536369	484	483	484	484	484	484	483	484	484	484	484	483	484	484	484	484	483	484	484	485	483	484	484	483	484	484	484	484	484	485	483	484	483	484	484	484	486	483	484	484	484	484	483	484	484	484	484	484	484	484	484	484	483	484	484	484	484	483	484	484	485	484	484	483	484	484	484	483	484	484	484	483	485	484	484	484	484	484	484	484	485	484	485	484	483	484	484	484	483	483	484	484	484	484	484	484	483	484	485	484	484	484	484	484	482	484	484	484	484	483	484	484	484	484	483	484	485	484	484	484	484	484	483	484	484	484	485	485
959	-535876	484	486	485	485	484	484	485	484	484	484	484	485	484	484	484	483	484	484	484	483	484	484	484	485	484	484	484	484	485	485	484	484	484	485	484	485	484	484	485	485	485	484	484	484	484	484	484	484	484	485	485	484	484	484	483	486	484	485	484	484	485	485	484	484	485	484	484	484	484	484	485	484	484	483	484	485	484	484	484	485	484	484	485	484	484	485	485	484	484	484	485	484	483	485	485	484	484	484	484	484	484	484	484	485	484	484	483	484	484	485	484	485	485	485	485	484	484	485	484	484	484	484	485	484	485	483	485	484
960	-535384	486	485	486	486	486	487	485	487	486	486	485	485	486	486	486	485	485	487	486	486	485	485	486	486	486	485	484	486	485	486	484	485	485	485	485	484	485	485	485	485	484	484	485	485	484	483	485	484	484	485	484	484	484	486	485	484	485	484	485	485	485	485	485	485	486	485	485	485	486	485	485	485	485	486	486	485	485	485	486	486	485	485	485	485	486	485	485	485	486	485	485	484	486	486	485	485	485	485	486	485	486	485	485	486	485	485	484	484	485	484	485	484	485	485	484	484	484	485	485	484	485	484	485	485	485	485	484	485
961	-534892	486	485	486	485	486	486	485	486	485	486	486	486	485	485	486	487	485	486	486	486	485	486	486	485	486	486	486	485	486	486	485	486	485	485	486	486	486	485	485	486	486	486	485	485	486	485	486	486	485	485	486	486	486	485	485	486	486	486	486	487	486	486	486	485	485	486	487	486	486	485	486	485	486	487	485	486	486	486	486	485	486	486	485	486	485	484	486	486	486	485	486	485	486	486	485	485	487	485	486	485	485	485	485	486	483	485	485	485	485	485	485	485	485	485	485	485	485	486	484	485	487	485	485	485	486	485	485	486
