Time :	11.6.2022	 || 	20:2
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
776	-688566	400	400	400	400	399	400	399	400	400	399	400	400	399	399	400	400	399	400	400	400	400	400	400	400	400	400	400	400	400	400	400	399	400	400	400	400	401	400	400	400	400	400	400	400	399	400	400	400	400	400	400	401	401	400	401	400	400	400	400	400	400	400	400	399	400	400	400	400	399	400	400	400	400	400	399	398	400	400	400	399	400	400	400	399	400	399	400	400	399	400	399	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	399	400	400	400	400	400	400	400	400	400	400	399	400	400	400	400	399
777	-688024	400	401	401	401	400	400	400	400	400	401	400	401	401	401	401	400	401	401	400	400	401	400	401	400	401	401	400	400	401	400	400	400	401	400	400	401	400	400	401	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	401	400	401	400	401	401	399	401	401	400	401	400	401	400	400	401	401	401	401	400	401	400	401	400	400	400	400	400	400	401	400	400	400	400	400	400	400	400	400	400	400	400	400	400	401	400	400	400	400	400	399	401	400	400	400	400	400	400	399	400	400	400	400	400	400	400	400
778	-687483	401	401	401	402	401	401	401	402	401	401	401	401	401	401	401	400	401	400	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	400	401	401	400	402	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	400	401	401	400	401	401	401	401	401	401	401	401	401	401	401	400	401	400	401	400	401	401	400	401	401	401	400	400	400	400	401	401	401	401	400	401	400	400	400	400	400	400	401	401	401	400	400	400	400	401	401	401	401	400	400	400	400	400	400	400	401	400	400	400	400	400	400	400	400	400
779	-686941	401	401	401	401	401	401	401	401	402	401	401	401	402	401	402	402	401	401	401	402	402	401	402	401	401	401	401	402	401	401	402	401	402	401	402	402	401	402	402	402	402	401	402	402	401	402	401	401	401	402	401	401	401	401	402	401	401	401	401	401	401	401	401	401	401	401	401	401	400	401	401	401	402	401	401	401	401	401	401	401	400	400	401	400	401	401	401	401	401	401	401	401	401	401	401	400	401	401	401	400	400	401	401	401	401	401	401	401	401	401	401	402	401	402	401	401	401	402	402	401	401	401	402	401	401	401	401	401
780	-686400	402	403	402	402	402	401	402	402	402	402	402	402	402	402	401	402	401	402	401	401	401	402	401	402	401	402	402	402	402	401	402	401	401	401	401	401	401	402	401	401	401	401	402	402	401	402	401	402	402	402	401	402	402	401	402	401	402	402	402	401	401	402	402	401	401	401	401	402	401	402	401	402	402	402	402	401	402	401	401	403	402	402	402	402	402	402	403	402	401	402	402	401	401	401	402	401	402	401	401	401	402	402	401	402	402	401	401	401	402	402	401	402	401	402	402	401	401	401	401	401	401	401	401	401	401	401	402	402
781	-685858	402	402	403	402	402	402	402	402	402	401	402	402	402	403	403	402	403	402	402	402	402	403	403	402	403	402	403	403	403	403	402	403	403	403	403	402	402	402	402	403	402	403	401	402	402	402	403	402	402	402	402	402	402	402	402	402	402	402	403	403	402	402	403	403	404	402	403	403	402	402	402	402	402	402	402	402	402	402	402	402	402	403	402	402	402	401	403	402	403	403	404	403	402	403	402	403	403	402	402	402	402	402	402	402	401	402	402	403	403	402	404	403	402	403	402	403	403	403	403	402	403	403	403	403	402	403	403	403
782	-685316	403	403	403	403	403	403	403	403	403	402	403	403	402	403	403	402	402	403	404	403	403	403	403	403	402	403	402	402	402	402	402	402	402	402	403	402	402	403	402	402	402	402	402	402	402	402	402	403	403	403	403	403	402	403	402	402	403	402	402	402	402	403	403	403	403	402	403	403	403	403	403	404	403	403	404	403	403	403	403	403	403	403	403	403	404	403	403	404	403	403	403	403	403	403	403	403	403	403	403	403	403	402	403	403	403	403	403	402	402	402	402	402	403	402	402	403	403	403	403	403	403	403	403	403	403	404	403	403
783	-684775	403	403	403	403	404	404	403	403	403	403	403	403	403	404	404	404	403	404	404	404	404	403	403	404	404	404	403	404	403	404	404	403	404	404	403	403	404	404	404	403	403	403	404	404	404	404	403	404	404	403	404	404	403	403	403	403	403	403	403	403	403	403	403	403	404	403	403	403	403	403	403	403	403	403	402	403	402	403	403	403	402	403	403	403	403	402	403	403	403	403	404	404	404	404	403	404	404	404	403	403	403	403	403	403	402	403	403	403	403	403	403	403	403	403	403	403	404	404	403	403	403	403	403	404	403	403	403	403
784	-684233	405	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	403	403	404	404	404	404	404	403	403	404	403	404	403	403	403	403	403	403	403	403	403	403	403	403	404	403	403	403	403	404	403	403	404	403	404	403	404	404	404	404	403	404	404	404	403	403	404	404	404	404	403	404	404	404	404	403	404	404	404	404	404	403	403	404	403	403	404	403	404	403	403	404	404	404	403	404	404	404	404	403	404	404	405	404	403	404	404	404	404	403	403	403	403	404	404	404	403	404	404	404	404	404	404	404	404	404	404	405	404	404
785	-683692	404	404	403	404	404	404	404	405	404	404	404	404	404	404	403	405	404	404	404	404	404	404	404	405	404	404	403	404	404	405	404	404	404	404	404	404	404	405	405	404	404	404	404	404	404	404	404	404	405	404	404	404	404	404	405	404	404	404	404	403	404	404	404	405	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	403	403	404	404	404	404	403	404	404	404	404	404	404	404	404	404	404	405	404	405	405	404	405	404	405	404	404	404	404	405	404	404	404	403	404	404	405	404	404	404	405	405	404	405	405	404	405	404	404
786	-683150	405	405	404	404	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	404	404	405	404	405	405	404	405	405	405	405	405	405	404	405	405	405	405	405	405	405	405	405	405	405	405	404	405	405	405	405	405	404	405	405	405	405	404	405	405	405	405	405	405	405	405	406	404	405	405	405	405	404	404	404	405	405	405	404	404	404	404	404	405	404	404	404	405	404	405	405	405	405	405	404	404	403	405	404	404	404	405	404	404	404	405	405	405	405	405	405	406	406	405	405	406	405	405	405	405	405	405	405	405	405	405	405	406	405
787	-682609	406	404	405	405	405	406	405	406	406	405	406	406	406	405	405	405	405	404	405	404	405	404	405	405	405	405	405	404	404	405	405	404	405	405	405	405	405	405	405	405	406	405	405	406	405	404	405	404	405	404	405	405	405	405	405	405	405	404	405	405	405	405	406	405	405	406	405	405	405	405	406	405	405	406	405	405	405	405	405	405	405	405	405	405	406	405	405	405	406	405	405	406	405	406	405	405	405	405	405	405	405	405	405	405	405	405	405	404	405	404	406	405	405	405	405	405	404	405	405	405	406	404	405	405	404	405	405	406
788	-682067	405	406	405	405	405	406	406	405	406	406	406	406	406	406	406	406	406	406	406	406	405	406	406	406	406	406	406	406	406	405	406	406	406	406	406	405	406	406	406	406	406	406	406	407	405	406	406	405	406	406	406	406	405	405	406	406	406	406	406	406	405	405	406	406	406	406	406	406	405	406	405	406	405	406	406	406	405	406	406	406	406	407	406	406	406	406	406	406	406	407	406	406	406	406	406	405	406	406	406	406	406	407	407	406	406	406	407	406	406	406	406	405	406	406	406	406	405	406	406	405	406	406	405	406	406	405	405	405
789	-681526	406	406	406	405	406	406	406	406	406	406	406	407	406	407	407	405	406	407	407	406	406	407	406	406	407	407	406	407	407	407	407	407	407	407	407	406	407	407	407	407	407	407	407	406	407	407	406	407	407	407	406	407	406	407	407	407	406	406	406	407	406	406	406	406	406	406	406	406	406	406	406	406	405	407	405	407	406	406	406	406	405	406	406	406	406	406	407	406	406	406	407	406	407	407	406	407	406	407	407	406	407	406	407	407	407	407	407	407	407	406	408	407	407	407	406	406	406	407	407	407	407	406	407	407	406	406	406	406
790	-680984	407	407	407	407	407	407	407	407	406	407	406	407	406	407	407	407	407	406	408	407	406	406	406	407	407	407	407	407	407	407	407	407	406	407	407	407	406	407	406	406	407	407	406	407	406	407	407	406	407	407	407	407	406	407	407	407	406	407	407	406	407	407	407	407	406	406	407	407	407	407	406	407	407	407	407	406	407	407	407	406	407	407	407	406	407	407	407	407	406	406	407	406	406	407	407	407	406	407	406	407	407	406	407	407	406	407	406	407	407	407	407	406	406	406	407	406	406	407	407	407	407	406	407	407	406	406	407	407
791	-680443	407	407	407	406	407	406	407	407	407	407	406	407	407	407	407	407	408	406	408	407	407	407	407	407	407	407	408	407	408	407	408	407	407	408	408	407	407	407	407	408	408	408	407	408	408	407	407	407	407	407	407	407	407	407	407	408	407	407	407	408	407	408	408	407	407	407	407	407	407	407	407	408	406	407	407	407	407	407	407	407	407	407	407	407	408	408	408	408	408	407	408	406	407	408	407	407	407	407	407	407	407	407	408	408	407	408	407	408	407	407	408	407	408	407	407	408	407	408	408	408	408	407	407	407	407	407	407	408
792	-679901	408	408	408	408	408	408	408	409	408	408	408	408	408	408	409	408	407	407	408	408	408	407	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	407	408	408	408	407	407	407	408	407	408	407	408	407	408	408	407	408	408	408	408	408	408	408	408	408	407	408	408	407	408	408	408	408	408	408	408	408	408	409	408	408	408	408	408	407	408	408	408	408	408	408	408	408	408	408	408	408	407	408	408	407	408	408	408	408	408	408	408	408	408	408	408	407	407	407	407	407	407	406	407	408	407	407	407	407	408	408	407	407	408	407
793	-679360	408	408	408	408	409	408	408	409	408	408	409	409	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	407	408	408	408	407	408	408	408	408	408	408	408	408	408	408	408	408	409	409	408	408	408	408	408	408	408	408	409	408	408	408	408	408	408	408	408	408	409	409	408	408	408	408	408	408	408	408	408	408	408	408	407	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	409	408	408	408	408	408	408	408	409	408	408	409	408	408	408	409	409	409	408	408	408	408
794	-678818	408	409	408	409	409	409	408	409	409	409	408	408	409	409	409	408	408	408	409	409	408	408	409	409	408	409	409	408	408	408	409	409	408	409	409	409	408	409	409	409	409	409	409	409	409	409	409	409	408	409	409	409	409	408	408	408	408	409	408	409	408	408	409	408	409	409	409	408	408	409	408	409	409	408	408	408	409	408	408	409	408	409	409	409	409	409	409	408	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	410	409	409	409	408	409	409	408	409	408	409	409	409	409	408	409	408	408	409	409	408	409	409	409	408
795	-678276	409	409	409	410	409	409	409	410	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	410	410	409	410	410	409	410	409	408	409	409	409	409	409	408	409	408	409	409	408	409	408	408	409	409	409	409	409	408	408	409	408	408	408	409	409	408	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	408	409	409	409	409	408	409	409	408	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	408	408	409	409	408	409	409	409	408	409	409	409	409	409	409	409	409	409	409	409	410
796	-677735	409	410	410	410	409	410	409	409	409	409	409	409	409	409	409	409	409	409	409	410	409	409	409	409	409	409	410	410	409	409	409	410	410	409	409	409	409	410	410	409	410	410	410	410	410	410	410	410	409	409	409	410	409	409	409	409	410	410	409	410	409	410	410	410	410	410	410	410	409	409	410	409	410	409	410	410	410	410	411	410	410	410	410	410	410	410	410	409	409	409	410	410	409	409	409	409	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	410	410	411	410	410	411	410	410	411	410	409	410
797	-677193	410	410	410	410	410	410	410	410	410	410	410	410	409	410	410	409	410	410	409	410	409	410	410	410	410	410	411	410	410	410	410	411	410	410	410	410	411	409	410	409	410	411	409	410	410	410	410	410	411	411	410	408	411	410	410	410	411	410	410	410	410	410	411	411	410	410	411	411	410	410	410	410	410	410	410	410	410	410	410	409	410	410	410	410	410	410	410	410	410	410	410	410	411	410	410	412	410	410	410	410	410	410	410	410	410	410	410	411	410	410	410	410	411	411	411	410	410	410	411	411	410	410	410	410	411	410	410	410
798	-676652	411	411	411	410	411	410	411	410	410	410	410	410	411	410	409	411	410	411	410	411	410	410	410	411	410	411	410	411	410	411	410	411	411	410	411	411	410	411	411	411	411	410	411	410	411	412	411	411	411	411	411	411	411	411	412	411	411	411	411	412	411	411	411	411	411	411	411	410	411	410	411	411	410	411	411	410	411	411	411	411	411	412	410	411	411	411	411	410	411	410	410	410	410	411	410	411	410	410	411	411	411	410	411	411	410	410	411	411	410	411	410	410	411	410	410	410	410	411	411	410	410	410	411	411	410	411	410	410
799	-676110	411	411	411	412	411	411	410	411	411	411	411	412	411	412	412	411	411	411	411	411	411	411	410	411	411	411	411	411	411	412	411	411	411	411	411	411	411	411	412	412	411	411	412	412	411	411	411	411	411	411	411	410	411	411	411	411	412	412	412	412	411	411	411	412	412	411	411	411	412	412	412	412	412	412	412	411	412	412	411	411	411	411	411	412	412	411	412	411	411	412	411	412	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	412	411	411	411	411	411	411	411	411	411	411
800	-675569	412	411	412	412	412	412	412	412	412	412	412	412	411	412	411	411	411	412	411	411	411	412	412	411	411	411	411	412	412	411	412	411	412	411	411	412	412	412	412	411	412	411	411	411	411	411	412	412	412	411	412	412	411	411	412	411	411	412	411	411	412	412	412	412	412	412	412	412	412	412	411	411	412	411	412	412	412	412	413	412	412	412	412	412	411	412	411	412	412	412	412	412	412	412	412	411	412	412	412	412	411	411	412	411	412	412	412	412	412	412	412	412	412	412	412	412	411	412	412	412	412	411	412	411	412	412	412	412
801	-675027	414	412	412	412	412	412	412	412	412	413	413	412	413	412	413	413	412	413	412	413	413	412	413	412	412	412	413	412	412	412	412	412	412	412	412	413	412	412	411	412	413	412	411	412	412	412	412	412	412	412	411	412	412	412	412	412	412	411	412	412	412	412	412	413	412	412	412	412	412	412	412	412	412	412	412	412	412	412	413	412	412	412	413	413	413	413	412	412	413	412	412	412	412	412	413	413	412	412	412	412	412	412	413	412	412	413	412	413	413	412	413	412	412	412	412	412	412	412	412	412	412	411	412	412	412	412	411	412
802	-674486	413	413	413	413	413	413	413	413	412	412	412	413	413	413	413	412	413	413	412	413	413	412	413	412	413	413	413	412	412	412	412	413	413	412	412	412	412	412	412	412	411	412	412	412	412	412	412	412	412	412	413	413	412	413	412	412	413	413	412	412	412	412	411	412	412	412	413	413	413	413	413	412	413	413	412	412	413	413	413	412	412	413	413	413	412	412	413	412	413	412	412	412	412	413	413	413	413	412	413	413	412	413	412	413	412	412	412	413	412	412	412	412	412	412	412	412	412	412	413	412	411	412	412	412	412	413	412	413
803	-673944	413	414	413	413	413	413	413	413	413	413	413	413	413	413	414	413	414	413	414	414	414	414	413	414	413	412	413	413	414	414	413	413	413	413	413	413	414	412	413	413	413	413	413	413	413	413	414	413	413	413	413	413	413	413	414	413	413	414	412	413	413	413	414	413	413	413	413	413	412	412	412	413	413	413	412	413	413	412	413	412	412	413	412	412	412	412	412	412	413	412	413	413	413	414	412	413	412	412	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	414	414	413	413	413	413	413	413	413
804	-673403	414	414	414	414	413	414	414	413	414	414	413	414	414	413	414	414	414	414	413	413	413	414	413	413	414	414	414	414	413	413	413	413	413	413	414	414	413	414	413	414	413	413	415	413	413	414	413	414	413	414	413	414	413	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	413	414	413	413	414	414	414	413	414	413	413	413	413	414	414	413	413	413	413	413	414	413	413	413	414	413	413	413	413	413	413	413	413	413	413	413	413	414	413	414	414	413	414	413	414	414	413	413	413	413	414	413	414	413	414	415
805	-672861	414	414	413	415	414	414	414	414	414	414	414	414	414	414	414	413	414	414	414	414	414	413	414	414	414	414	414	414	414	414	415	415	415	414	414	414	415	415	414	414	414	414	415	414	415	414	414	414	414	415	414	414	414	414	415	415	414	414	415	414	415	415	415	415	414	414	414	414	414	414	414	414	414	414	414	414	414	415	415	415	414	414	414	414	414	414	415	414	414	414	413	414	414	414	414	413	414	414	414	414	414	414	414	414	414	414	414	415	415	414	414	415	414	415	414	414	414	414	415	414	414	414	414	414	414	415	415	414
806	-672320	415	415	415	415	415	414	414	415	415	415	414	414	414	414	414	415	415	415	415	415	414	414	415	415	414	414	415	415	416	414	415	414	414	415	415	414	415	415	414	415	414	414	414	414	414	414	414	414	415	415	415	414	415	415	414	415	415	415	415	415	414	415	415	415	415	415	414	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	414	415	415	414	415	415	415	414	415	415	414	414	414	415	414	414	414	414	415	415	414	414	415	414	414	414	414	414	414	414	415	415	415	414	415	415	414	415	414	414	415	414	414	415	414	415
807	-671778	415	416	415	416	415	415	415	415	415	415	415	415	415	415	416	415	416	415	415	415	414	415	415	415	415	414	414	415	414	415	415	415	415	415	415	414	415	415	415	415	414	414	415	415	415	415	414	415	416	415	415	415	415	415	414	415	414	415	416	414	415	415	415	415	415	414	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	416	415	415	415	415	415	415	415	415	415	416	415	415	415	414	415	415	416	414	415	415	415	415	415	414	414	414	415	415	415	414	414	415	415	414	414	415	415	415	415	415	415	415	415	415	415
808	-671236	416	416	416	416	416	416	416	416	416	416	416	416	416	415	415	416	416	415	416	415	415	416	415	415	415	415	416	415	416	415	415	415	415	416	415	416	415	415	415	415	415	415	415	415	415	415	415	415	415	416	415	415	415	416	416	416	415	416	416	416	415	415	415	416	416	416	416	416	416	416	416	415	416	416	416	416	415	416	416	416	416	416	416	416	416	416	416	416	416	415	415	416	415	416	415	416	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	414	415	415	415	415	415	415	415	415	416	415	416	415	415	416	416	415
809	-670695	416	416	416	416	416	416	416	416	416	415	416	416	416	416	416	416	416	415	416	416	416	416	416	415	416	416	415	416	416	415	415	415	415	416	415	416	416	415	416	415	416	416	416	416	415	415	416	416	416	415	415	416	416	416	415	415	415	416	416	416	416	416	415	416	416	416	416	416	416	416	416	416	416	416	416	416	415	415	416	416	416	416	416	416	416	416	416	416	416	415	416	415	416	416	416	415	416	416	415	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	415	416	416	416	415	416	415	416	416	416	416
810	-670153	416	416	416	415	415	416	416	416	416	416	416	416	416	416	417	416	416	417	416	417	416	417	417	416	417	417	416	416	416	417	416	416	417	416	416	416	417	416	416	416	416	417	417	417	416	416	417	417	417	416	417	416	417	417	417	416	417	417	416	416	416	417	417	416	416	415	416	416	416	416	416	416	416	416	416	416	417	416	416	416	416	416	416	416	416	416	416	416	416	416	416	417	417	417	417	417	417	416	417	416	416	417	416	416	416	416	416	416	416	416	417	416	416	416	416	416	417	416	416	417	416	416	417	417	416	417	416	417
811	-669612	416	417	417	417	417	417	416	416	416	417	416	416	416	416	417	417	417	417	416	417	417	417	417	417	417	417	417	417	417	417	417	417	417	418	417	417	418	417	417	417	417	417	417	418	417	417	417	417	417	417	417	417	416	417	417	417	417	417	417	417	417	417	417	417	417	417	418	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	416	416	416	417	416	416	417	417	417	417	417	417	416	417	417	417	417	417	417	417	417	417	416	417	417	417	417	417	417	417	417	417	417	418	418	417	417	417	417
812	-669070	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	418	418	417	418	418	418	418	417	418	417	418	417	418	418	417	419	418	418	418	418	418	417	418	418	418	417	418	417	418	418	418	418	417	418	418	417	418	417	418	418	418	417	418	418	417	417	417	418	418	417	418	417	417	417	418	418	417	418	418	417	418	417	418	417	417	418	417	417	418	417	417	417	417	417	418	417	418	417	417	417	418	418	418	417	418	418	418	418	418	418	418	418	418	417	418	418	418	418	417	417	417	418	418	417	418	418	418	418	418	418	419	418
813	-668529	418	418	418	418	418	418	418	418	419	419	418	419	418	419	418	419	418	418	419	418	419	418	418	418	418	418	417	419	418	419	419	418	418	420	418	419	419	418	417	419	418	419	418	419	419	418	419	418	418	419	419	418	419	417	419	418	419	418	418	418	418	419	418	418	419	418	418	418	419	419	419	418	419	419	419	419	419	418	418	418	419	418	418	419	418	418	418	418	418	417	419	418	418	418	418	418	417	418	418	418	417	417	418	418	418	418	417	418	418	418	418	417	418	418	418	418	418	417	418	417	418	418	418	418	418	417	418	418
