Time :	16.5.2022	 || 	8:46
ADC_CH : 0	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1431	-243890	776	776	776	776	776	776	776	776	776	776	776	777	777	777	777	777	776	776	776	776	776	776	776	776	776	776	776	776	776	777	777	776	777	776	777	776	776	776	776	776	777	776	776	776	777	777	777	776	776	776	777	777	777	777	776	776	776	776	776	776	776	776	775	776	776	776	777	777	777	777	776	776	777	776	776	776	776	776	776	776	776	776	776	776	776	777	776	776	777	777	777	776	777	776	777	776	776	775	776	776	776	776	776	776	776	776	777	776	777	777	777	777	776	776	776	776	776	775	776	776	776	776	776	777	777	777	776	776
1432	-243494	776	776	776	776	776	776	777	776	777	777	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	777	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	777	777	777	777	777	776	776	776	776	776	776	776	776	776	776	776	776	775	776	777	776	776	776	777	776	776	776	777	776	776	776	776	776	776	776	777	776	776	776	776	776	777	776	776	776	777	776	776	776	776	776	776	775	776	776	776	776	776	776	777	776	777	777	776	776	776	776	777	776	776	776	776	776	775	776	777	777	776	777	777	777	776	776	776
1433	-243098	777	777	776	776	776	776	776	777	777	777	777	777	777	777	777	777	777	777	777	776	776	776	776	777	776	776	777	777	778	778	777	777	777	777	776	777	777	776	777	777	776	776	776	777	777	777	777	777	778	777	776	777	778	777	777	777	776	776	777	777	776	776	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	776	776	776	776	777	777	777	777	777	776	776	777	778	777	776	777	777	776	777	776	776	776	776	776	777	777	777	778	777	777	776	777	777	777	777	777	776	777	776	776	777	776	776	777	777	777	777	777	777	777	777
1434	-242703	778	777	777	778	777	777	778	777	777	777	777	777	777	777	777	777	777	777	778	778	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	778	778	778	777	777	777	777	777	777	777	777	777	777	777	777	777	777	778	777	778	777	778	777	776	778	778	777	777	777	777	777	777	777	777	777	777	777	778	777	777	778	778	778	777	778	778	777	777	777	776	777	777	777	777	777	778	777	778	777	778	777	777	777	778	777	776	777	777	777	777	777	777	778	777	778	778	777	777	777	777	777	777	777	777	777	777	777	777	777	777
1435	-242307	777	777	777	778	777	777	777	777	778	777	777	778	778	778	777	777	777	776	777	777	777	777	777	777	777	778	777	777	777	777	778	778	777	777	777	777	778	776	777	777	777	777	777	778	778	778	777	778	778	777	778	778	777	777	777	777	777	777	777	776	777	777	778	778	777	778	778	778	777	778	778	777	778	778	777	778	777	777	778	777	778	778	778	777	777	777	777	777	778	777	777	777	777	777	778	777	777	777	777	777	777	777	777	777	778	778	777	777	777	777	777	777	777	777	776	777	777	777	777	777	777	777	777	777	777	777	777	777
1436	-241912	778	778	778	778	778	778	779	778	778	778	779	778	779	777	778	779	778	778	778	778	778	778	779	778	778	779	778	779	778	778	779	778	778	779	778	778	778	778	778	779	778	778	779	778	778	778	779	778	779	778	779	778	778	778	778	778	778	778	778	778	779	779	778	779	779	779	779	779	778	779	778	778	778	778	778	778	779	778	778	778	778	779	779	779	779	778	778	779	778	778	779	778	778	778	778	778	778	778	779	779	779	779	779	779	778	778	778	778	778	778	778	778	778	778	778	778	778	779	779	779	779	778	778	778	778	778	778	778
1437	-241516	779	779	778	779	779	778	779	778	778	779	778	778	778	777	778	778	779	779	778	779	779	779	778	778	779	778	778	778	778	777	779	778	777	778	779	778	778	779	779	778	778	778	779	779	778	778	778	778	778	778	778	778	778	778	779	779	779	779	779	778	778	778	778	778	778	778	778	778	778	778	777	778	778	779	778	779	779	779	778	779	779	778	778	778	778	778	779	778	778	778	778	778	778	778	778	778	778	778	779	778	778	778	778	778	778	777	778	777	778	778	778	779	778	778	778	778	778	779	779	778	778	778	778	777	778	779	778	778
1438	-241120	778	779	779	779	779	779	779	778	779	779	779	779	778	779	779	778	778	778	779	778	778	779	779	778	779	779	779	779	779	779	779	778	779	778	778	778	779	779	779	779	779	779	779	779	779	779	778	779	779	778	779	779	778	778	779	778	779	779	779	779	779	778	779	779	779	779	779	778	779	779	779	779	778	778	778	779	778	779	779	779	779	779	779	779	779	779	779	779	778	778	778	779	779	779	779	779	779	779	779	779	779	780	779	779	779	779	779	778	779	778	778	779	778	778	779	779	779	779	779	779	779	780	778	779	779	778	779	779
1439	-240725	780	780	780	780	779	779	779	779	779	779	778	779	779	779	779	779	779	779	780	779	780	779	779	779	779	780	779	778	779	779	779	779	779	779	779	779	779	780	779	780	780	780	780	780	780	780	779	780	779	779	779	779	779	778	779	780	780	780	781	780	780	779	779	780	779	779	780	779	779	778	779	779	779	779	780	779	779	780	780	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	780	779	779	779	779	779	780	780	779	779	779	778	779	779	779	780	779	779	780	780	779	780	780	780	780	780	780	779	779	779	779	779	779
1440	-240329	779	779	779	779	779	779	779	779	779	779	779	779	780	779	780	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	780	779	780	779	780	779	780	779	778	779	779	779	778	779	779	779	779	780	779	780	779	780	779	779	780	779	779	780	780	779	779	779	779	779	779	779	780	779	780	780	780	780	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	780	779	780	780	780	780	780	779	779	779	779	779	779	779	779	779	779	779	779	779	780	780	779	780	779	779	780	779	779	779	779	779	779	779	779	779	780	780	780	780	779
1441	-239934	780	780	780	779	780	780	781	780	780	780	780	780	780	780	780	781	780	780	780	780	779	780	780	780	780	780	780	781	781	780	781	780	780	781	780	780	780	780	780	780	780	780	780	780	780	781	781	781	780	781	780	780	780	780	780	781	780	780	780	780	780	779	780	780	780	780	782	780	780	780	780	781	780	780	780	780	780	780	780	780	780	780	780	780	780	781	781	781	780	780	780	780	780	781	780	780	780	780	780	780	779	780	781	780	780	781	781	781	780	780	780	781	780	780	780	780	779	780	780	780	780	781	780	780	780	780	780	780
1442	-239538	780	780	780	780	780	780	780	780	780	780	781	781	781	781	780	781	780	780	781	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	781	780	780	780	781	780	780	780	780	780	781	780	780	780	780	780	781	780	781	780	781	781	780	780	780	780	780	780	780	780	780	780	779	780	781	781	780	781	781	780	780	780	781	780	780	780	780	780	780	780	780	780	780	781	780	781	781	780	781	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	781	781	781
1443	-239142	780	781	780	781	780	781	780	781	780	781	781	781	781	781	781	781	781	781	781	781	781	781	780	780	780	780	780	781	781	781	780	781	781	781	781	781	781	781	781	781	781	780	780	780	781	781	780	781	781	781	780	781	781	781	781	781	781	781	781	781	781	781	781	780	780	780	780	781	781	781	781	781	781	780	780	780	781	781	780	781	780	780	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	780	780	780	781	781	781	781	782	781	780	780	781	781	780	780	781	781	781	781	780	780	780	781	781	781	781	781
1444	-238747	781	782	782	782	782	782	782	781	782	781	781	781	782	781	781	781	781	781	781	781	781	782	781	781	781	781	781	781	781	781	782	781	781	781	781	781	781	782	781	781	781	781	782	782	782	781	782	781	781	781	781	780	780	782	781	781	781	781	781	781	782	781	782	782	782	782	781	782	781	781	781	780	781	781	782	781	781	781	781	781	782	782	782	782	781	781	781	781	781	781	780	781	781	781	781	781	781	781	781	781	781	782	782	781	781	781	781	781	781	781	781	781	781	781	781	781	781	782	781	782	781	781	781	781	781	781	781	781
1445	-238351	781	781	781	781	781	781	781	781	782	781	781	782	781	781	781	782	781	781	781	781	781	781	781	781	781	781	780	781	781	781	782	782	782	782	781	781	781	781	781	781	780	781	781	781	781	781	781	781	781	782	782	781	781	781	781	781	782	781	781	781	780	781	781	781	781	781	781	781	782	782	782	782	782	782	781	781	781	781	781	781	781	781	781	781	781	781	782	782	782	781	781	781	781	781	782	781	781	781	781	781	781	781	781	781	781	781	782	782	782	782	782	781	781	782	781	781	781	781	781	781	780	781	781	781	782	782	782	781
1446	-237956	782	783	782	782	783	782	782	782	782	782	782	783	783	783	783	783	782	783	783	782	782	782	782	782	782	782	782	782	783	782	782	783	783	783	782	782	782	783	783	782	782	782	782	782	782	782	782	782	782	782	783	782	782	783	782	782	782	782	782	783	782	781	781	782	782	782	782	781	782	783	782	783	783	782	783	783	782	782	782	782	782	782	782	782	782	782	782	783	783	782	783	783	782	783	782	783	783	782	783	782	782	782	782	782	782	783	783	782	782	783	782	783	783	782	782	783	782	782	782	782	782	782	782	782	782	782	782	782
1447	-237560	782	782	782	782	782	783	783	783	782	783	783	783	782	782	783	782	782	782	782	782	782	782	782	782	782	783	783	783	783	782	782	783	783	783	782	782	783	782	783	782	782	783	783	783	782	783	783	783	782	782	782	782	782	782	782	782	782	782	782	782	782	783	783	782	783	783	782	783	782	782	783	783	782	782	782	782	782	782	782	782	782	782	783	782	783	782	783	783	782	782	782	782	782	782	782	782	782	782	782	782	783	783	783	783	782	783	782	783	783	782	782	783	783	782	782	781	781	782	783	783	782	782	782	782	782	782	783	782
1448	-237164	782	783	783	783	783	783	783	782	782	783	783	783	783	783	783	783	783	783	782	783	783	783	783	783	783	783	782	782	783	782	783	782	783	783	783	783	783	782	783	783	783	783	783	783	782	783	782	782	782	783	783	783	782	783	783	782	784	783	783	783	783	783	783	783	782	782	783	782	783	782	782	783	783	783	783	783	783	782	783	783	783	782	783	783	783	783	782	782	783	783	783	783	783	783	783	783	783	783	783	782	783	782	783	783	783	783	782	783	783	783	783	783	783	783	783	783	782	783	783	783	782	782	782	782	782	782	782	782
1449	-236769	783	783	783	783	783	783	783	783	784	784	785	784	783	783	783	783	784	783	783	783	783	783	783	783	783	783	783	784	783	783	783	783	784	783	783	783	783	783	783	783	783	783	783	783	783	783	784	783	784	784	783	783	783	783	783	783	783	783	783	783	783	783	783	783	784	783	783	783	783	783	784	784	783	783	783	783	783	783	783	783	783	783	783	784	783	784	784	783	783	784	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	784	784	784	784	783	783	783
1450	-236373	783	783	783	783	783	783	783	783	783	783	783	783	783	783	784	783	782	783	783	783	783	783	783	783	783	783	783	784	784	784	783	784	783	783	783	783	783	783	783	783	783	783	783	782	783	783	783	784	783	783	783	784	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	784	783	783	783	783	784	784	783	783	783	783	783	783	782	783	784	784	783	784	783	783	784	784	784	783	783	783	783	783	783	783	783	783	783	783	783	784	783	783	784	783	784	784	783	783	783	783	783	783	783	783	783	783	783	783	783	784	784	784	783	783
1451	-235978	784	785	785	784	785	784	784	785	784	783	784	784	784	783	784	784	784	784	785	784	784	784	785	784	785	784	784	784	784	784	784	784	784	784	784	784	784	784	785	784	784	785	784	785	784	784	784	784	784	784	785	784	784	784	784	784	784	784	785	784	784	785	785	784	784	784	784	784	783	784	784	784	784	784	784	784	784	785	784	785	784	784	785	784	784	784	784	784	784	784	784	784	784	784	784	784	785	785	784	785	784	784	784	784	784	784	784	784	784	784	784	784	784	784	785	784	784	784	784	784	784	784	784	784	784	784	784	784
1452	-235582	785	785	785	784	784	784	784	785	784	784	785	784	784	784	784	784	784	784	784	784	784	784	785	785	784	784	784	784	785	784	784	783	784	784	784	784	784	784	784	785	785	785	785	784	785	785	784	784	784	783	784	784	784	784	784	784	784	784	784	785	784	784	784	784	785	784	784	784	784	784	784	783	784	784	784	784	785	784	785	784	784	784	785	784	784	784	784	784	784	784	784	784	784	785	784	784	785	783	785	784	784	784	785	784	784	784	784	784	784	783	784	784	784	784	785	784	784	784	784	784	784	784	784	784	783	784	784	784
1453	-235186	785	784	785	784	785	785	785	785	785	785	785	785	785	784	785	785	785	785	784	785	785	785	786	785	785	785	784	785	785	784	785	784	784	785	784	784	784	785	785	785	786	785	785	785	785	784	784	785	785	785	785	784	784	785	785	784	784	785	785	785	786	785	785	785	785	785	785	784	784	785	784	784	784	784	785	784	785	785	785	786	785	785	785	785	784	784	785	785	785	785	785	784	785	784	785	784	784	785	785	785	785	785	785	785	784	785	785	785	785	784	784	784	785	784	784	785	785	785	786	785	784	785	785	785	784	784	784	784
1454	-234791	785	785	786	785	786	786	785	786	785	785	786	786	786	785	785	785	785	785	785	785	785	785	785	786	785	785	785	786	786	786	786	785	786	786	785	785	785	785	785	785	785	785	786	786	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	786	785	785	785	785	785	785	785	785	785	785	785	786	786	786	786	785	785	786	785	785	785	785	786	785	785	786	785	784	785	785	786	786	785	785	785	785	785	785	785	785	785	785	784	785	785	785	785	785	785	786	785	785	786	786	786	786	785	785	785	785	785
1455	-234395	785	785	785	785	785	785	785	785	786	785	785	785	785	785	786	785	785	785	785	785	785	785	786	785	785	785	785	786	786	785	785	786	785	785	785	785	785	786	785	785	785	786	786	785	785	785	785	785	785	786	785	784	784	785	784	785	785	785	785	785	786	785	785	785	785	785	786	785	785	785	785	785	785	785	785	785	786	785	786	786	786	785	786	786	786	785	785	786	786	785	785	786	785	786	786	785	785	785	785	786	786	785	786	786	785	785	785	785	785	785	785	785	785	785	785	786	785	786	786	786	785	785	785	785	786	786	785	786
1456	-234000	786	785	785	786	786	786	786	785	785	786	786	785	785	785	786	786	786	786	786	786	786	786	786	786	785	786	786	786	786	785	785	785	785	785	786	786	786	786	786	786	786	786	786	786	786	785	786	786	786	785	785	786	786	786	786	787	786	786	786	785	785	786	786	786	785	786	785	786	785	786	785	786	786	786	786	786	786	786	787	786	786	786	785	786	786	785	785	786	785	785	786	786	787	786	786	786	786	786	786	786	786	786	785	786	785	786	785	785	786	785	786	786	786	785	786	785	786	786	786	786	786	785	786	786	785	785	786	785
1457	-233604	786	787	786	786	786	786	786	786	786	786	786	787	786	786	786	786	786	786	786	786	786	786	786	787	787	786	786	787	786	786	787	787	786	785	786	786	786	787	786	786	786	786	786	787	787	786	787	787	787	787	786	786	786	785	787	787	787	786	786	786	786	786	787	787	787	786	786	787	786	786	786	786	786	787	785	786	787	786	786	786	786	786	786	786	786	786	787	787	786	786	786	786	786	786	786	786	786	786	786	786	786	787	786	786	786	787	787	787	786	786	786	786	786	786	786	785	786	786	786	787	786	787	787	787	786	786	787	786
1458	-233208	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	787	786	787	787	787	787	787	786	786	787	787	787	787	787	786	787	787	786	787	786	786	787	787	786	787	787	787	787	787	787	787	787	787	786	786	787	787	787	786	786	787	787	787	787	787	787	787	788	787	787	787	787	787	787	786	786	787	786	787	787	786	787	788	787	787	787	787	786	787	787	786	787	786	786	786	786	787	786	786	787	787	788	787	787	787	787	787	787	786	786	787	787	787	786	786	786	787	787	787	787	787	787	787	787	787	787	787	787	787	787	786	786
1459	-232813	787	787	788	787	787	787	787	787	787	787	786	786	788	787	788	788	787	787	788	787	787	787	787	787	787	787	787	787	786	787	787	788	787	787	787	787	788	787	788	788	787	787	787	787	787	787	787	787	787	787	787	787	787	787	788	788	788	788	787	787	788	788	787	787	787	787	787	787	788	787	788	788	787	788	787	787	787	787	788	787	787	787	787	787	787	787	787	787	787	788	788	787	788	788	787	787	787	787	787	787	788	787	787	787	787	787	787	787	787	787	787	787	788	787	787	787	787	787	786	787	787	787	787	787	787	787	788	787
1460	-232417	787	787	787	787	787	787	787	787	787	788	787	787	788	787	787	787	787	788	788	787	787	787	787	786	787	787	787	787	788	787	787	787	788	788	788	788	788	787	787	787	787	787	787	787	786	787	787	787	787	787	787	787	788	787	788	787	787	787	787	788	786	787	787	787	787	788	787	788	788	788	788	787	787	787	788	787	787	787	787	788	787	787	787	787	787	787	787	788	787	787	788	787	787	788	787	787	787	787	786	787	787	787	787	787	787	787	787	787	787	787	787	788	787	788	787	787	787	787	787	787	787	787	787	787	787	788	788	787
1461	-232021	787	787	788	787	788	788	788	788	788	788	787	788	788	788	788	788	788	787	787	788	788	787	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	787	788	788	787	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	787	788	788	788	788	788	788	788	788	788	788	789	788	788	788	788	788	788	787	787	787	788	788	788	788	787	787	787	788	788	787	788	787	787	788	787	788	787	787	787	788	788	789	788	788	788	788	788	787	788	788	788	788	787	787	787	788	788	788	787	788	788	788	789	788	787	787	787	788
1462	-231626	788	789	788	788	788	788	788	788	788	788	788	788	789	788	789	788	788	788	789	788	788	788	788	789	788	788	788	788	788	788	788	788	789	789	789	789	788	788	789	788	788	789	788	788	788	788	788	788	788	788	789	788	788	788	788	789	788	788	788	788	788	788	788	788	788	788	787	788	788	788	788	788	789	788	789	789	788	789	788	788	788	788	788	788	788	788	788	788	788	788	789	789	788	789	789	788	788	788	788	788	788	789	787	788	788	788	788	788	788	788	788	789	788	788	789	788	788	787	788	788	787	788	788	788	788	788	788	789
1463	-231230	789	789	789	789	789	788	788	789	788	788	789	790	789	789	790	790	789	788	789	788	789	789	789	789	789	789	788	788	789	789	789	789	789	789	788	789	789	788	788	789	789	788	789	789	788	788	789	788	789	789	790	789	789	789	789	789	789	788	789	789	789	789	789	789	789	788	789	789	789	789	789	789	789	789	789	789	788	789	788	788	788	788	789	789	789	788	790	789	790	789	789	789	789	789	789	789	788	788	789	789	789	789	789	788	789	789	789	789	789	789	789	789	789	789	789	789	788	788	789	789	789	789	789	789	789	789	789	789
1464	-230835	789	789	789	790	789	790	790	790	790	789	789	789	790	789	788	789	789	789	789	789	789	789	790	790	790	789	790	789	789	790	789	789	790	789	789	789	789	789	790	789	789	789	789	790	790	790	790	790	789	790	790	789	789	789	789	790	789	789	789	789	789	789	789	789	790	789	789	789	789	789	790	789	789	789	789	790	789	789	789	790	790	790	790	790	789	789	790	790	789	789	789	789	789	789	788	789	789	789	789	789	789	789	789	790	790	789	789	789	789	789	789	789	789	789	789	790	789	790	789	789	789	789	789	790	789	789	789	789
1465	-230439	790	790	790	790	789	789	789	789	789	789	789	789	789	789	790	789	789	789	789	790	790	790	789	790	789	789	789	790	789	789	789	789	789	789	789	789	789	790	789	790	789	789	789	789	790	790	789	789	789	789	789	788	789	789	790	789	790	789	789	789	790	789	789	790	789	789	789	789	789	789	789	789	790	789	789	790	790	789	789	790	789	789	790	789	789	789	789	789	789	789	789	789	789	789	789	789	790	790	789	790	789	790	789	790	789	789	789	789	789	789	790	790	789	790	790	789	790	789	789	789	789	789	789	789	789	789	789	789
1466	-230043	790	789	789	790	790	790	790	790	789	789	790	790	790	790	790	790	790	789	790	789	790	790	790	789	790	790	790	790	790	790	790	790	790	789	790	790	789	789	790	789	790	790	790	790	790	790	789	789	790	790	790	790	789	789	789	789	790	790	789	790	790	791	790	790	791	790	790	790	790	790	790	790	789	789	790	789	790	789	790	790	790	791	790	790	790	790	789	790	790	790	789	789	789	790	790	790	790	790	790	790	790	790	789	790	790	790	790	790	790	789	790	790	789	790	790	789	791	791	790	791	790	790	790	790	789	790	790	790
1467	-229648	790	790	790	790	791	790	790	791	790	791	791	790	790	791	791	791	790	790	790	791	790	790	790	790	790	790	790	791	790	791	791	790	790	791	791	791	790	790	790	790	790	790	790	791	790	790	790	791	791	791	790	791	790	790	790	790	791	791	790	790	790	790	790	790	791	790	791	790	791	791	791	790	790	790	790	790	790	791	791	790	790	789	790	790	791	791	791	790	791	791	791	790	790	790	790	790	790	790	790	790	790	790	790	790	791	791	791	790	792	791	790	791	791	789	790	790	790	790	790	790	790	790	791	790	791	791	791	791
1468	-229252	791	791	791	791	791	791	790	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	790	791	791	790	791	791	791	791	792	791	791	791	791	791	791	791	790	791	791	791	791	791	791	790	791	791	791	791	791	791	791	791	791	790	791	791	791	791	791	791	790	791	790	790	791	791	791	791	791	791	791	791	791	791	791	790	790	791	790	791	790	791	791	791	791	791	791	791	791	791	791	791	791	791	790	791	791	790	790	791	791	791	790	791	791	791	791	791	791	791	791	791	791	791	791	790	791	790	791	791
1469	-228857	791	791	791	791	791	792	791	791	792	792	792	791	791	791	791	791	791	791	791	791	791	791	791	792	792	791	791	792	791	791	791	791	791	792	791	791	791	791	791	791	791	792	791	791	791	791	792	792	791	791	791	791	791	791	791	791	791	791	791	791	792	791	791	792	792	791	791	791	792	792	791	792	792	790	792	791	791	792	792	792	791	792	791	791	791	791	792	791	791	791	791	791	791	790	791	791	791	791	792	791	792	792	791	791	791	792	791	791	791	791	791	791	791	791	791	791	791	792	792	792	792	791	792	791	791	791	792	791
