Time :	16.12.2021	 || 	16:24
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
633	-696369	318	319	320	320	320	320	319	319	319	319	319	318	317	318	318	317	318	318	317	318	318	319	319	319	319	319	319	318	319	318	318	318	318	318	318	317	318	318	318	319	319	319	319	319	319	318	319	319	318	318	318	318	317	318	318	317	318	318	318	319	319	320	319	319
634	-695876	320	320	327	320	319	319	319	319	318	318	319	319	318	318	319	320	320	320	320	319	320	319	319	318	318	319	318	319	318	319	319	319	319	318	319	320	320	320	319	320	319	319	319	319	319	318	318	318	318	318	318	319	318	320	320	320	320	319	319	319	319	319	319	318
635	-695384	319	320	320	319	319	319	319	319	318	319	319	320	320	320	320	320	320	320	320	319	318	319	319	319	319	319	318	319	319	320	320	320	320	320	320	320	320	320	320	320	319	319	319	318	318	318	318	318	319	320	320	320	320	321	320	320	319	320	319	319	319	318	319	318
636	-694892	319	319	319	319	319	320	319	319	320	320	320	320	321	321	320	320	320	320	320	320	319	319	319	319	319	319	320	320	320	320	321	321	321	320	320	320	319	320	320	320	319	319	319	319	319	319	319	320	320	320	320	321	320	320	320	320	320	320	319	320	319	319	319	319
637	-694399	321	320	321	320	320	321	320	320	320	320	319	320	319	320	320	321	322	321	321	321	321	320	320	320	320	320	320	320	319	320	320	319	320	321	321	321	321	321	321	321	321	320	320	320	320	320	320	320	320	319	320	321	321	321	321	321	321	321	321	321	321	321	320	320
638	-693907	321	320	320	321	321	321	321	322	321	321	321	321	321	321	320	320	321	320	320	321	321	321	322	322	322	322	322	321	321	321	321	321	320	320	320	320	320	320	320	320	321	321	322	322	322	321	322	321	321	321	321	321	320	320	320	320	320	320	320	321	321	322	322	321
639	-693415	323	322	322	321	322	322	321	321	321	320	321	321	321	321	321	321	321	321	322	322	321	322	322	321	322	321	321	321	321	320	321	321	321	321	321	322	323	322	322	322	322	321	321	322	321	321	321	321	320	320	321	321	321	321	323	322	323	323	322	322	322	322	322	321
640	-692923	321	321	321	321	322	321	321	321	322	322	322	323	323	323	322	323	322	322	322	321	321	321	321	320	321	321	321	321	321	322	323	323	323	322	322	322	322	322	322	321	322	321	321	321	321	322	321	321	322	322	323	322	322	322	322	322	322	322	321	321	321	321	322	321
641	-692430	322	322	322	323	322	323	323	324	323	323	323	323	323	323	322	322	322	322	322	322	322	323	322	323	323	323	323	323	323	322	323	322	322	322	322	321	321	322	322	322	322	322	323	323	323	323	323	323	323	323	322	322	322	322	322	322	321	321	322	322	322	323	323	323
642	-691938	323	322	323	323	324	323	324	324	324	323	323	323	323	322	323	323	323	322	323	323	323	324	324	324	323	324	324	323	323	323	323	323	322	323	322	322	322	322	322	323	323	324	323	323	324	324	324	323	323	323	323	323	322	322	322	323	322	323	323	323	323	323	324	324
643	-691446	324	323	323	323	322	322	323	322	323	322	323	323	323	324	324	323	324	324	323	324	323	323	323	323	323	323	323	323	323	323	323	323	323	324	324	324	324	324	324	324	323	323	323	323	322	323	323	323	323	324	325	325	324	325	324	323	324	324	323	323	323	323	322	323
644	-690953	325	324	324	325	324	324	324	323	323	323	323	323	323	325	324	325	324	325	324	324	325	324	324	324	324	323	324	323	323	323	323	323	324	324	324	325	324	324	325	324	323	324	324	324	323	323	324	323	324	323	323	324	324	324	325	325	324	325	324	324	324	324	324	324
645	-690461	324	324	323	323	324	325	324	325	325	325	325	326	325	325	325	324	323	324	324	324	323	324	323	324	324	325	325	325	326	326	325	326	325	325	325	325	324	324	324	324	320	324	324	324	324	324	325	325	325	324	324	325	325	325	324	324	324	324	324	324	323	324	324	324
646	-689969	325	325	324	324	324	324	324	325	325	325	326	325	326	326	326	326	325	325	324	325	324	324	324	324	324	324	323	325	325	325	326	326	326	325	325	325	325	325	325	325	324	324	323	324	324	324	324	325	325	325	326	325	325	325	326	325	325	324	325	324	324	324	324	325
647	-689476	325	325	324	324	324	325	324	324	324	325	325	326	326	326	326	326	326	326	326	326	325	325	325	324	324	325	324	324	325	326	326	327	327	326	327	326	327	326	326	325	325	325	324	325	324	324	325	325	326	325	326	326	326	326	326	326	325	326	326	325	325	325	324	324
648	-688984	326	326	327	326	326	325	325	325	325	325	325	325	325	325	326	326	326	326	327	326	326	326	326	326	325	325	325	325	325	326	325	326	326	326	326	326	327	327	326	326	326	326	326	327	325	325	325	325	325	325	326	325	326	326	327	327	327	326	326	327	326	326	326	326
649	-688492	326	326	326	326	327	328	328	327	328	328	327	327	327	326	326	326	326	326	326	326	326	327	327	327	327	327	327	327	327	327	327	326	326	327	326	325	325	325	326	325	326	326	327	327	328	327	327	327	326	327	326	326	326	326	326	326	326	326	326	326	326	327	327	327
650	-687999	328	327	328	328	327	327	327	327	326	326	326	326	326	326	326	327	328	327	328	328	327	327	327	327	327	326	327	327	326	327	327	327	327	326	327	327	328	327	327	327	327	327	327	326	327	326	326	326	326	326	326	327	326	327	327	327	328	327	327	327	327	326	327	326
651	-687507	327	327	327	326	327	327	327	327	328	328	328	328	328	328	328	327	328	327	327	327	327	327	327	327	327	327	327	328	328	329	328	328	328	328	327	327	328	327	327	327	328	327	327	327	328	327	327	328	328	328	328	328	328	328	328	327	327	327	326	327	327	327	327	326
652	-687015	329	329	329	329	329	328	329	328	328	328	327	327	327	327	327	327	328	328	328	329	329	329	328	329	328	329	329	328	328	328	327	328	328	327	327	328	328	328	329	328	329	328	328	329	329	329	329	328	328	328	328	327	327	327	328	328	329	328	328	329	329	328	329	328
653	-686523	329	329	329	329	329	328	328	328	328	328	328	328	328	327	328	328	329	329	329	329	329	328	329	328	328	328	328	328	328	327	328	328	328	328	329	329	329	330	329	329	328	329	328	328	328	328	328	327	327	328	328	327	327	328	329	328	329	329	329	328	329	329	328	328
654	-686030	329	329	328	329	329	329	328	328	328	328	329	330	330	330	330	330	330	330	329	329	330	329	329	328	328	328	328	328	328	328	329	330	329	328	330	329	329	329	329	329	328	328	328	328	327	328	329	328	329	329	330	330	330	329	329	329	330	329	329	329	328	328	328	328
655	-685538	329	329	329	328	328	328	329	329	330	329	330	330	329	330	330	330	329	330	329	329	329	329	328	328	329	329	329	330	330	330	331	330	330	330	330	329	330	329	329	329	328	328	328	328	329	329	330	329	330	330	330	330	330	329	330	329	329	328	328	329	329	328	329	329
656	-685046	329	330	329	330	330	330	332	332	332	332	331	330	330	330	330	330	329	330	329	329	330	329	330	330	331	331	331	331	331	331	331	330	330	330	330	330	330	330	329	328	329	329	329	330	330	330	331	331	331	330	330	330	330	330	330	330	329	329	329	329	329	330	330	331
657	-684553	331	330	331	331	331	330	330	330	329	330	330	330	330	330	330	331	332	332	331	331	331	331	331	330	330	330	330	330	330	330	328	330	330	330	331	331	331	331	331	331	331	331	330	330	330	329	330	330	330	329	330	330	330	331	331	331	331	331	331	331	331	331	331	330
658	-684061	331	331	331	330	330	331	330	330	330	331	331	332	331	331	332	331	331	332	331	331	331	330	331	331	330	330	331	330	331	331	332	332	332	332	332	332	332	332	332	331	331	330	331	330	331	330	330	331	331	332	331	331	332	331	332	331	331	331	331	331	331	330	330	330
659	-683569	332	332	331	331	331	331	331	331	331	331	332	332	332	333	332	332	332	332	332	331	331	331	331	331	331	331	331	331	332	332	333	332	332	332	333	331	332	331	332	331	331	331	330	331	331	331	331	331	332	332	332	332	332	332	332	332	332	331	331	331	331	331	331	330
660	-683076	331	331	331	332	332	331	332	332	332	332	333	332	332	332	332	332	331	330	332	331	332	331	332	331	331	331	332	331	333	332	332	332	333	332	331	332	332	332	332	331	331	331	332	331	332	332	332	333	333	332	333	332	333	333	332	332	331	331	331	332	331	331	331	332
661	-682584	332	331	332	332	332	333	333	334	333	334	333	333	333	333	333	333	332	332	332	332	332	332	332	333	333	333	333	333	333	334	333	333	333	332	333	332	332	332	333	332	333	332	333	333	332	333	333	333	333	333	333	332	332	332	332	332	332	332	332	332	332	332	333	333
662	-682092	333	333	333	333	333	332	333	333	334	333	334	334	335	334	334	333	334	333	333	333	333	332	332	333	332	333	333	333	333	334	334	334	334	334	333	333	333	333	333	332	333	332	333	332	332	333	333	333	334	334	334	334	334	334	334	333	333	333	333	333	332	332	332	332
663	-681599	333	334	333	334	335	334	335	334	334	333	334	334	333	334	333	335	333	334	333	333	334	334	334	334	334	335	334	334	334	333	334	333	333	333	333	333	333	333	332	333	333	334	334	334	334	334	334	334	334	334	334	333	333	333	332	332	333	332	332	333	333	334	335	334
664	-681107	333	333	334	334	334	335	335	335	335	334	335	335	334	334	333	333	333	333	333	333	333	333	334	335	335	335	335	335	335	334	334	333	334	334	333	334	333	333	333	333	333	334	335	335	335	335	335	335	334	335	335	334	334	333	333	333	334	333	333	334	335	335	335	335
665	-680615	334	335	334	335	334	334	334	333	334	334	334	335	335	335	335	335	335	335	335	335	334	334	334	334	334	334	334	334	334	335	335	336	336	336	335	335	335	335	335	335	334	334	334	333	333	334	334	334	334	335	335	335	335	335	335	335	335	335	334	334	334	334	334	334
666	-680123	336	335	335	334	334	334	335	335	334	335	335	336	336	336	336	336	335	336	335	336	335	335	335	335	334	334	334	335	335	335	336	336	343	336	336	335	336	335	336	335	335	334	334	334	335	335	335	334	335	336	336	336	336	335	336	336	336	336	336	335	335	335	335	335
667	-679630	335	335	335	335	336	336	337	336	336	336	336	336	336	336	335	335	335	335	335	335	335	335	335	336	337	336	336	337	336	336	336	336	336	336	335	336	335	336	335	335	335	335	335	336	336	336	337	336	336	336	336	335	335	335	335	335	336	335	335	336	336	336	336	336
668	-679138	337	337	337	337	337	336	336	337	336	335	336	336	336	335	336	336	336	337	337	337	337	337	337	337	337	336	337	337	336	336	335	336	335	335	336	336	337	337	337	337	336	337	336	336	336	336	336	335	336	336	335	336	336	336	336	336	337	337	336	337	337	336	336	336
669	-678646	337	337	337	337	337	336	336	335	335	335	336	335	336	336	336	337	337	337	337	337	337	337	337	336	336	336	336	336	336	335	336	336	336	336	337	337	337	337	337	336	337	336	337	336	337	336	336	336	336	336	336	336	336	336	337	337	337	338	337	337	338	337	337	336
670	-678153	337	336	336	336	336	336	337	337	337	337	338	337	338	338	338	337	337	338	337	337	337	336	336	336	336	336	336	337	338	337	338	338	338	338	337	337	337	337	337	337	336	336	336	336	336	336	337	337	337	338	338	338	338	337	337	337	337	337	336	336	336	336	336	336
671	-677661	338	339	338	339	339	339	339	338	338	337	337	337	337	337	337	337	337	337	337	338	338	338	338	338	338	338	338	338	338	337	337	337	337	337	338	336	337	337	337	338	338	339	338	338	339	338	338	338	338	337	337	337	336	336	337	336	337	337	338	338	339	338	338	338
672	-677169	337	337	337	337	338	338	339	338	339	338	339	339	338	338	338	338	338	337	337	337	336	337	337	337	338	338	338	339	339	339	339	339	338	338	339	337	338	338	337	337	337	337	337	339	339	339	339	339	339	339	338	338	338	338	338	338	337	338	338	338	338	338	339	338
673	-676676	339	339	339	339	339	339	338	338	338	338	338	338	339	339	339	338	339	339	339	339	338	338	337	338	338	338	337	338	338	338	339	338	339	339	339	339	339	339	339	339	338	338	338	337	338	338	337	338	338	339	339	340	340	340	339	339	339	338	339	339	338	338	339	339
674	-676184	338	339	339	339	339	339	339	340	339	340	340	339	340	339	339	339	339	338	338	339	339	339	339	339	340	340	340	340	340	339	339	339	339	339	339	338	338	339	339	339	339	339	339	339	340	340	340	340	340	340	340	339	339	339	339	338	338	338	338	339	339	339	339	340
675	-675692	339	339	340	339	340	339	340	340	339	339	339	339	338	339	338	339	339	339	340	339	340	340	340	340	340	340	340	340	340	339	339	339	338	339	338	338	338	339	340	339	340	339	339	340	340	339	339	339	338	338	338	339	339	338	338	338	339	339	339	339	340	339	340	340
676	-675199	340	340	339	339	339	339	339	339	340	339	340	340	341	340	341	341	340	340	340	340	340	339	339	339	339	339	339	339	340	341	341	341	341	341	340	340	341	340	340	336	340	340	340	339	339	339	339	340	339	340	341	341	340	340	340	341	341	340	340	340	340	340	339	339
677	-674707	340	341	339	341	340	341	340	340	340	340	340	339	340	339	340	340	339	339	339	339	340	341	340	341	341	341	341	341	341	340	340	340	339	340	339	339	339	339	340	340	341	341	340	341	341	340	340	340	340	339	340	339	339	339	339	340	340	340	340	341	341	340	340	342
678	-674215	342	342	341	341	341	341	341	340	340	340	340	341	341	341	342	342	342	342	342	342	342	341	342	341	341	340	340	340	340	340	340	341	341	341	341	342	342	342	342	342	341	342	341	341	340	340	340	340	340	340	341	341	341	342	342	342	342	341	342	341	342	342	340	340
679	-673723	342	342	342	341	341	341	341	341	341	341	340	341	340	340	340	341	341	341	342	342	341	341	341	342	340	341	340	341	340	340	341	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	340	340	340	340	340	340	340	341	342	342	341	342	342	341	342	341	341
680	-673230	341	341	340	341	341	341	342	342	342	342	342	342	342	342	343	341	341	341	340	340	341	340	341	341	341	342	342	342	343	342	342	342	341	341	341	341	340	341	341	341	340	341	340	341	341	343	342	342	342	343	342	342	341	341	341	341	341	341	340	341	341	341	342	343
681	-672738	342	342	341	342	342	342	342	342	343	343	343	343	342	342	342	342	342	342	341	341	342	341	341	341	341	342	342	342	342	343	343	343	343	343	342	342	342	341	341	341	341	341	341	341	341	342	342	342	343	342	343	342	342	342	342	342	341	342	341	341	341	341	341	341
682	-672246	342	343	342	343	344	343	344	343	343	343	343	343	342	342	343	342	342	342	342	342	343	343	343	343	343	344	344	344	343	343	343	343	342	341	342	342	341	342	342	343	342	343	343	344	343	343	343	343	342	342	342	342	343	342	342	342	342	342	342	343	343	344	344	343
683	-671753	344	343	344	343	343	342	342	342	343	343	343	343	343	343	344	344	345	344	343	343	343	343	343	343	342	342	342	342	342	342	343	343	342	344	344	343	344	344	344	343	343	343	343	343	342	342	342	342	343	343	343	344	343	343	344	343	344	344	344	344	344	343	343	342
684	-671261	343	343	342	342	343	343	343	343	344	344	344	344	344	344	344	344	343	343	343	343	343	343	343	343	343	343	344	344	345	344	344	344	344	344	344	343	343	343	343	342	343	343	343	342	343	343	344	344	344	344	344	344	344	344	343	343	343	343	343	343	343	343	343	344
685	-670769	344	344	344	344	344	343	344	344	343	343	344	344	344	344	345	344	345	345	344	344	344	344	344	343	342	344	343	343	344	344	344	344	345	345	345	345	345	344	344	344	343	344	344	343	343	343	344	344	343	345	344	345	345	345	344	345	344	344	344	344	343	343	343	343
686	-670276	344	344	343	344	343	344	344	345	345	345	345	345	345	345	345	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	344	344	344	344	344	345	344	345	345
687	-669784	346	345	346	345	345	345	345	345	344	345	345	345	344	344	344	345	345	345	346	346	346	346	345	346	345	345	344	344	345	345	344	344	344	344	345	346	346	346	346	346	345	346	345	345	345	345	345	344	345	345	344	345	345	345	346	346	346	346	346	345	345	345	345	346
688	-669292	345	346	346	345	347	346	345	345	346	345	345	346	345	345	344	344	345	344	345	345	346	347	346	346	346	346	346	345	345	346	346	345	345	345	345	345	344	345	345	346	345	346	345	346	346	346	346	346	345	345	345	345	345	345	345	344	345	345	346	345	346	346	346	346
689	-668799	346	346	346	346	346	346	346	345	345	345	345	344	346	347	346	347	347	347	347	347	346	346	346	345	346	346	345	346	346	346	346	347	347	347	347	347	347	346	346	346	346	346	345	345	345	345	345	345	345	346	346	347	347	347	347	347	347	347	346	345	346	345	345	345
690	-668307	346	347	346	345	346	346	346	346	346	347	347	347	347	347	347	347	347	346	347	346	347	346	346	347	346	346	347	347	347	348	347	348	348	347	347	347	347	347	347	346	346	346	346	346	345	346	346	346	347	347	347	347	348	346	347	347	347	347	346	347	346	346	346	345
691	-667815	347	347	346	347	347	348	348	348	348	347	348	347	347	347	347	347	347	346	346	347	346	347	347	348	348	348	348	348	348	347	347	347	348	347	347	346	346	346	347	347	347	347	347	348	348	348	348	348	347	348	348	347	347	346	346	346	346	347	347	347	347	347	348	347
692	-667323	347	348	347	348	348	348	348	348	348	347	347	348	347	347	347	347	347	347	347	347	348	349	349	349	348	348	348	348	347	348	347	347	347	347	347	347	347	346	348	348	348	348	348	348	348	348	348	348	347	347	347	347	347	347	347	346	347	348	348	347	348	348	348	348
693	-666830	347	348	349	349	349	349	349	349	348	349	348	348	348	348	347	348	348	347	348	347	348	349	349	348	348	349	349	349	348	348	348	348	348	347	347	348	347	347	348	356	348	349	349	349	349	349	349	348	348	348	348	348	347	347	347	347	348	347	347	348	348	349	348	349
694	-666338	348	348	348	347	348	347	348	348	348	349	349	351	349	349	349	349	348	349	348	349	348	348	344	348	348	348	348	348	349	349	350	350	350	349	349	348	349	349	348	348	348	347	347	347	348	349	349	349	349	349	349	349	349	349	349	349	348	348	348	348	348	348	348	347
695	-665846	349	349	348	348	348	348	348	350	349	349	350	350	350	349	350	350	349	348	349	348	348	348	348	348	347	349	348	349	350	350	350	350	350	350	349	349	349	348	349	348	348	348	348	349	348	349	349	350	350	350	350	349	349	349	349	348	349	348	348	348	348	348	348	349
696	-665353	350	350	350	350	350	350	350	350	350	350	350	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	349	349	348	349	348	348	349	349	350	349	350	350	350	350	350	349	350	350	350	349	349	349	349	349	349	349	349	349	350	349	350	350	350	350	350	350
697	-664861	351	349	350	349	350	349	349	350	349	350	350	350	350	351	351	351	351	351	351	351	350	351	350	349	349	349	350	349	349	349	350	350	350	351	351	351	351	350	350	351	350	350	349	349	350	350	350	350	350	350	350	351	351	351	350	350	350	350	350	350	350	349	349	349
698	-664369	350	350	351	351	351	351	351	351	351	351	350	350	350	350	350	349	350	350	350	350	351	350	351	352	352	351	351	351	351	351	351	350	350	350	350	350	350	350	349	350	350	350	351	352	351	351	351	351	351	350	350	350	350	350	350	350	350	350	351	350	350	350	351	352
699	-663876	351	350	351	351	350	350	350	350	351	352	352	352	352	352	351	351	351	351	351	350	351	350	350	350	350	351	351	351	352	352	352	352	352	352	351	351	351	351	350	350	350	351	350	350	351	351	351	351	351	351	352	352	351	351	352	351	351	350	351	350	350	350	351	351
700	-663384	352	352	352	353	353	352	352	352	352	352	352	351	352	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	351	351	351	351	351	351	351	351	352	351	351	352	352	352	352	352	352
701	-662892	353	352	352	352	353	352	352	352	352	351	351	351	351	351	352	352	352	353	353	352	352	352	352	352	353	352	352	351	351	352	351	351	351	351	352	352	353	353	353	353	352	352	352	352	352	352	351	351	352	352	352	351	352	352	352	353	353	353	352	352	352	353	353	352
702	-662399	354	353	353	353	353	353	353	352	352	352	352	351	352	352	353	353	353	353	353	353	353	353	353	353	353	352	351	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	352	353	352	352	352	352	352	351	352	352	352	352	352	353	353	354	353	352	353	353	352	352
