Time :	13.5.2022	 || 	16:21
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1469	-254285	765	766	767	766	766	766	766	766	767	766	766	766	766	766	766	765	765	765	765	765	766	766	767	767	766	766	766	765	766	766	766	766	765	766	766	765	765	767	765	766	765	766	765	765	766	766	766	766	766	766	766	765	766	765	766	766	766	765	766	766	766	767	767	766	766	766	765	766	766	766	766	766	765	765	766	765	766	766	766	766	766	765	766	766	766	766	766	766	766	766	765	764	766	765	766	766	767	766	766	766	766	766	766	766	766	766	766	765	766	766	765	766	765	766	766	766	766	766	767	766	765	766	766	766	765	766	765	766
1470	-253846	767	766	766	767	767	767	766	766	766	766	767	767	767	766	765	766	766	767	766	766	766	766	766	766	767	767	767	767	767	766	766	766	767	766	766	766	766	765	766	766	766	766	767	767	767	766	766	766	766	767	767	766	767	766	765	766	766	766	765	766	766	767	766	766	767	767	766	767	766	767	766	766	766	766	765	766	766	766	765	767	767	767	767	767	767	766	766	767	766	766	766	767	766	766	766	766	766	766	766	767	767	767	767	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	767	767	767	767	766	766	767	767	767	766
1471	-253406	767	767	767	767	767	767	767	766	766	766	766	766	767	766	767	766	767	767	766	767	767	767	767	767	767	766	767	766	765	766	766	766	766	766	766	767	766	766	767	767	767	767	766	766	767	767	766	766	766	766	766	767	766	766	767	766	766	767	766	767	766	767	767	766	766	766	766	766	766	766	766	766	767	766	766	767	766	767	767	767	767	767	767	767	766	766	766	766	766	766	766	766	766	767	766	767	767	767	767	766	767	767	767	766	766	766	766	767	766	766	766	766	766	766	766	767	767	766	766	766	766	766	766	766	766	766	767	766
1472	-252967	767	767	766	767	767	766	767	765	767	766	767	767	766	767	767	767	767	767	767	767	767	766	767	766	767	766	766	767	766	766	767	767	767	767	767	767	767	766	767	766	767	767	767	767	766	766	767	767	766	767	767	767	767	767	767	767	767	767	767	767	767	767	767	766	767	767	766	767	767	766	767	767	767	767	766	767	767	767	767	767	767	766	766	767	767	766	767	767	766	767	767	767	767	767	767	767	767	767	767	767	767	766	767	767	766	767	766	767	767	767	767	767	767	766	766	767	767	767	767	766	766	766	766	766	767	767	766	766
1473	-252527	767	767	767	767	768	767	769	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	767	767	767	767	767	768	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	766	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767
1474	-252087	768	767	767	768	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	769	767	767	767	767	767	767	767	767	767	767	767	767	767	768	769	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	769	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	769	767	767	767	767	767	768	767	767	767	767	767	767	767	767	767	768
1475	-251648	769	767	768	769	768	769	767	768	768	768	767	767	769	769	769	767	767	767	768	767	768	767	767	767	767	767	767	767	767	768	769	768	769	767	769	768	768	767	767	768	767	768	768	767	767	767	767	768	767	769	769	767	769	769	769	767	767	767	768	769	767	767	768	767	768	767	767	767	768	769	769	769	767	769	769	767	767	767	767	767	767	767	767	767	768	767	767	768	768	767	767	768	769	768	769	767	767	769	767	767	767	767	768	767	768	768	768	767	767	769	769	769	767	767	769	769	769	767	767	767	767	767	767	768	767	767	767	769
1476	-251208	767	768	767	767	769	767	769	770	770	769	769	770	769	767	769	769	769	767	767	769	769	768	769	767	767	767	769	769	770	767	769	769	769	769	769	767	769	769	769	768	767	767	768	769	769	769	768	769	769	770	770	769	768	769	770	769	768	769	767	769	767	767	769	769	767	769	769	769	769	767	767	767	767	769	769	770	769	767	769	769	769	769	769	769	770	770	769	767	769	769	770	769	767	767	769	769	768	767	768	767	769	769	769	769	769	767	769	769	769	768	769	769	767	768	768	768	769	769	768	767	767	769	769	770	770	769	769	769
1477	-250769	770	769	769	769	770	769	769	769	768	769	769	769	769	770	770	770	769	769	769	770	770	769	770	769	770	770	769	769	770	769	770	770	769	770	770	769	769	770	769	770	769	770	769	769	769	769	768	769	769	769	769	770	770	770	770	769	769	769	770	769	769	768	770	769	769	769	769	769	769	769	770	770	770	769	770	770	770	770	769	770	769	770	769	769	770	769	769	769	769	770	770	770	770	769	769	770	770	767	769	769	769	769	768	770	769	769	767	769	770	769	770	770	770	769	769	769	769	767	770	769	768	768	769	770	769	769	770	770
1478	-250329	770	769	769	770	770	770	769	769	769	769	769	769	769	770	769	769	769	770	770	770	769	770	769	769	769	769	769	769	769	767	769	769	768	768	769	769	769	770	770	770	769	769	769	770	769	767	770	769	769	770	769	769	770	769	770	769	770	770	770	769	769	770	769	769	769	769	769	767	769	770	769	770	769	770	769	770	770	770	770	770	768	769	769	769	769	769	770	769	769	767	769	770	770	770	770	770	769	769	769	770	769	769	769	768	770	769	769	769	769	769	770	770	770	770	769	769	770	770	770	769	769	769	769	769	769	769	769	770
1479	-249890	771	771	770	771	770	771	770	770	771	770	771	770	770	770	770	771	771	770	770	771	771	770	770	771	770	770	770	771	769	770	771	770	770	770	770	770	771	771	771	771	770	771	771	770	771	770	770	771	770	770	770	769	770	771	771	770	771	771	771	770	770	771	771	771	770	770	770	769	769	770	770	770	770	771	771	771	771	770	770	770	771	771	770	770	770	770	770	770	770	770	769	770	771	770	771	771	771	771	771	771	770	770	770	770	770	771	770	770	771	770	771	770	771	771	770	770	771	771	770	770	769	770	770	770	770	770	769	770
1480	-249450	770	770	770	770	770	770	770	770	770	770	770	770	771	771	771	771	771	771	770	770	770	771	770	770	770	770	770	770	770	770	770	771	771	771	770	771	770	770	770	771	770	770	771	770	771	770	770	770	770	770	770	769	770	771	771	771	771	770	771	770	771	771	770	769	770	770	771	771	770	771	771	771	770	770	771	771	770	771	770	770	771	770	770	770	770	770	771	770	771	770	771	771	771	770	771	770	771	770	771	770	770	770	771	770	770	770	769	770	770	771	770	771	770	770	770	770	771	771	770	770	770	770	770	769	770	770	771	771
1481	-249010	771	771	771	770	770	770	771	771	771	770	770	770	770	770	771	771	771	771	772	772	771	771	772	772	771	771	771	771	770	771	770	770	771	771	771	771	771	772	771	772	771	771	771	771	772	771	771	771	771	771	771	770	770	771	772	771	771	772	771	771	771	771	771	771	771	771	771	771	771	771	770	771	771	771	771	771	771	771	771	771	772	772	771	771	770	770	771	771	771	771	771	771	771	771	771	772	771	772	771	771	771	771	771	772	770	770	770	771	771	770	770	771	771	771	771	771	772	772	771	771	771	770	770	770	770	770	771	771
1482	-248571	772	772	772	772	771	771	771	771	771	771	772	772	771	771	771	771	772	772	772	771	772	772	772	771	771	771	771	771	771	771	771	771	771	771	771	772	772	772	772	771	771	772	771	771	771	771	771	772	771	771	771	772	772	771	772	771	772	772	772	771	772	772	771	771	771	771	771	771	771	771	771	771	771	772	772	771	771	772	771	772	772	771	771	771	771	771	771	771	771	771	771	772	771	771	772	772	771	772	772	771	772	771	771	772	772	771	771	770	771	772	771	772	772	772	771	772	772	772	772	772	771	771	771	771	771	771	771	771
1483	-248131	772	771	772	771	772	772	771	772	771	772	772	772	772	772	772	772	771	772	772	772	772	771	772	772	771	772	771	772	772	772	772	772	771	772	772	773	773	772	772	771	771	772	772	772	772	772	772	771	772	772	772	773	772	772	771	772	773	772	772	772	772	771	771	771	771	771	772	772	772	772	772	773	772	772	773	772	773	772	772	771	772	772	772	772	771	772	772	772	772	772	772	772	771	772	772	771	771	771	771	772	772	772	771	771	772	772	772	772	772	771	772	772	772	771	771	772	771	771	771	772	772	771	771	772	772	772	772	771
1484	-247692	772	772	773	773	774	773	772	772	773	772	772	772	772	772	772	772	772	772	772	772	773	773	773	772	773	773	772	772	773	773	772	773	772	772	772	772	772	772	772	773	773	773	774	772	772	773	772	772	772	772	773	772	772	772	772	772	773	773	773	773	773	773	773	773	772	773	772	773	773	772	772	772	772	772	773	772	773	772	772	773	772	772	773	772	772	773	772	772	772	772	772	773	772	773	773	773	772	772	773	773	773	773	773	772	772	773	772	772	772	772	772	772	772	772	773	773	774	773	772	772	772	773	773	773	773	773	773	773
1485	-247252	773	774	774	773	773	773	773	773	773	774	773	773	772	772	772	773	772	772	773	773	772	774	774	773	773	773	773	773	773	772	773	772	772	773	773	773	774	773	774	774	774	773	773	773	773	773	774	774	774	773	773	772	773	772	773	773	773	773	773	774	774	773	773	773	773	774	773	773	772	772	773	772	772	772	772	773	773	773	773	774	774	774	774	773	773	773	772	773	773	772	773	773	773	773	773	773	774	774	773	772	773	773	774	773	773	772	773	772	773	772	773	773	773	773	774	773	773	773	774	773	773	773	773	773	773	773	773	773
1486	-246813	774	773	774	774	774	774	773	773	774	774	773	773	774	773	773	773	774	773	773	774	774	774	774	774	773	773	774	774	774	773	773	772	773	773	772	773	774	774	774	774	774	774	774	774	774	774	774	773	773	773	772	773	774	773	773	773	774	774	774	774	773	773	774	774	773	773	773	773	773	773	773	773	773	773	773	774	774	774	774	774	773	773	773	774	773	773	773	773	773	773	774	773	773	774	774	774	773	774	773	774	773	774	774	774	774	772	773	773	773	774	773	773	774	774	774	774	775	773	773	774	774	774	773	773	773	773	774	773
1487	-246373	774	774	774	774	774	774	774	773	773	773	773	773	773	773	774	774	775	774	774	773	774	773	774	773	774	773	773	773	773	773	773	773	774	774	774	773	774	774	774	773	773	773	773	774	774	773	773	773	773	773	773	773	774	774	774	774	774	773	773	774	773	774	773	774	773	773	774	773	774	774	773	773	773	773	774	774	775	774	774	773	774	773	773	773	772	773	773	773	773	773	773	774	774	773	774	774	774	773	774	773	774	773	773	773	773	772	774	773	773	773	774	774	773	774	774	773	774	774	773	773	774	773	773	773	773	773	774	774
1488	-245934	774	774	774	774	775	775	775	775	774	775	775	775	774	775	773	774	775	774	775	774	775	774	774	774	775	775	775	775	775	774	775	774	774	774	774	774	774	774	774	774	774	774	774	775	776	775	774	775	775	775	775	775	774	774	774	774	775	774	774	774	774	775	775	775	775	775	775	775	774	775	775	774	774	774	774	775	774	774	774	775	776	775	775	775	774	775	775	775	774	774	774	775	774	774	775	774	774	774	774	775	775	775	775	775	775	775	775	774	775	774	775	775	774	774	774	775	775	775	775	775	775	775	775	774	774	775	775	775
1489	-245494	774	774	774	775	775	775	775	775	775	774	775	774	775	774	774	774	774	774	774	774	775	775	774	774	775	774	774	774	776	775	774	774	774	774	775	774	774	774	774	774	774	774	775	775	775	775	775	774	775	774	774	775	775	775	774	774	774	774	774	775	775	775	775	775	774	775	774	774	775	774	775	775	774	774	774	774	774	774	774	775	775	775	774	775	775	775	774	775	775	774	775	775	774	774	774	774	774	775	775	775	775	775	775	775	775	775	775	775	774	774	774	774	774	774	775	775	774	774	775	774	775	775	775	775	775	774	775	775
1490	-245054	774	774	775	775	775	776	776	775	775	776	775	775	775	775	775	776	775	775	775	775	774	775	775	775	775	775	775	775	775	775	775	775	775	775	775	774	775	775	775	775	775	775	775	774	775	775	776	775	776	775	775	775	775	775	775	775	774	775	775	775	774	775	775	775	775	775	776	775	775	774	775	774	775	775	774	775	775	774	774	775	775	774	774	775	775	776	776	776	775	775	775	775	775	775	774	775	775	775	775	775	775	775	775	776	775	776	775	775	775	775	775	775	775	775	775	775	774	775	775	775	775	775	774	776	775	774	775	775
1491	-244615	776	776	776	775	775	775	775	775	775	775	775	775	776	776	776	776	776	775	775	775	776	775	776	776	775	775	775	775	775	775	775	776	775	776	775	777	775	775	776	776	776	775	774	775	775	775	775	775	776	775	776	776	777	776	776	776	776	776	776	775	776	775	776	775	775	775	775	775	775	776	775	776	776	776	776	776	775	775	775	775	775	775	775	776	775	775	775	775	775	776	776	775	775	775	776	776	776	776	775	775	775	775	776	775	775	775	775	775	775	776	776	775	775	775	776	775	776	775	775	775	775	776	775	775	775	775	775	776
1492	-244175	776	776	776	775	776	776	777	777	777	776	776	775	776	776	776	775	775	775	775	775	775	775	776	776	776	777	777	776	776	776	776	776	776	776	776	775	776	775	776	775	776	777	775	776	776	777	776	776	776	776	776	776	776	776	775	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	775	775	775	776	776	776	777	776	776	776	776	776	776	776	775	776	776	775	776	776	776	776	777	776	776	777	777	776	775	775	775	776	776	776	775	776	775	775	776	775	776	776	776	776	776	777	778	776	776	775	775	776	776
1493	-243736	776	776	777	776	776	776	777	777	777	777	776	776	777	777	776	776	776	776	776	777	776	776	776	776	777	777	777	776	776	777	777	777	776	776	777	777	776	776	777	776	776	777	777	777	777	777	777	777	777	777	777	777	776	776	777	777	776	776	776	776	776	777	776	777	777	776	778	777	777	777	776	777	777	776	776	777	776	776	776	776	776	777	776	777	777	777	777	776	777	777	777	777	776	777	777	776	776	776	776	776	776	777	777	776	776	777	776	777	777	776	776	776	776	777	776	776	776	776	776	777	776	777	776	777	777	776	776	777
1494	-243296	777	776	776	776	776	777	777	777	777	777	777	777	777	776	777	777	777	777	777	776	776	777	777	777	776	776	777	777	777	777	778	777	777	777	777	777	777	777	777	776	776	776	777	777	777	776	777	777	777	778	777	777	777	777	777	777	777	776	777	777	777	776	776	777	777	777	777	778	777	777	777	777	777	777	777	777	777	777	777	776	777	777	777	776	777	777	777	778	777	777	777	777	778	777	776	777	776	777	776	776	777	777	777	776	777	777	777	777	777	777	777	777	777	777	776	777	776	777	778	776	777	777	777	778	777	778	777	777
1495	-242857	777	778	778	777	778	778	778	778	777	777	777	778	778	777	778	777	777	777	777	777	777	777	778	778	778	778	777	777	777	777	777	778	777	777	778	777	777	777	777	778	778	778	778	777	777	777	778	777	777	777	777	777	778	778	777	777	778	777	777	778	778	778	777	778	777	777	778	777	777	777	777	777	777	777	778	777	777	777	778	778	777	778	778	777	778	778	777	777	777	777	777	778	777	777	777	778	777	778	778	778	778	777	777	777	777	777	777	776	777	777	777	777	778	777	778	777	778	778	778	777	777	777	778	777	777	777	777	777
1496	-242417	777	777	778	779	777	777	778	777	777	777	778	777	778	778	777	777	777	777	777	778	778	778	778	777	778	777	777	778	778	777	777	777	777	778	777	778	778	777	777	778	778	778	778	777	777	776	777	777	777	777	777	778	778	777	777	777	779	778	778	777	778	778	778	778	777	777	777	778	777	777	777	777	777	778	779	778	778	778	778	778	778	778	777	777	777	777	776	777	777	777	778	778	778	778	778	778	778	777	778	777	778	777	777	777	777	777	777	778	777	777	778	778	778	778	777	777	778	778	778	778	777	776	777	777	776	777	777	778
1497	-241978	778	777	778	778	778	777	777	777	777	777	778	778	778	778	778	779	778	778	778	778	778	778	778	778	777	778	777	777	777	778	777	777	778	778	778	778	779	778	779	778	778	777	778	777	777	777	777	778	778	778	778	777	778	778	778	778	778	778	777	778	778	778	777	778	777	777	777	778	778	778	778	778	777	779	778	778	778	778	778	778	778	777	778	778	777	777	778	778	778	778	777	779	779	779	778	778	778	778	778	777	777	777	777	778	778	778	777	778	778	777	779	778	778	778	778	778	777	778	778	777	778	777	777	778	778	777	777	778
1498	-241538	778	779	778	779	779	779	779	779	779	778	778	779	778	778	778	779	778	778	778	778	778	779	779	778	779	778	779	779	778	779	778	778	779	778	777	778	778	778	778	779	779	778	779	778	779	778	779	778	779	779	778	778	778	778	778	778	778	779	779	779	779	779	779	778	778	778	779	778	778	779	779	778	778	778	778	778	778	778	779	779	778	779	778	778	779	778	778	779	778	778	779	778	779	778	778	779	778	779	779	779	778	778	779	778	779	778	778	778	777	778	779	778	779	779	779	779	779	778	779	779	779	778	778	778	778	778	778	778
1499	-241098	779	779	779	779	779	778	779	779	778	779	779	779	779	779	779	779	779	779	779	778	779	779	779	779	779	779	779	778	778	779	779	780	780	779	779	779	779	779	779	778	779	779	779	778	778	779	778	779	779	779	779	779	780	779	779	779	779	779	779	779	778	778	779	778	778	778	779	779	780	780	780	779	780	779	779	779	779	779	779	779	778	779	779	779	779	779	778	778	779	779	779	779	779	779	779	779	779	779	778	780	778	779	779	778	778	779	779	779	779	779	780	780	779	779	779	779	779	779	779	778	778	779	778	778	779	778	778	779
1500	-240659	780	780	780	780	779	780	780	779	780	779	779	779	779	779	779	779	780	779	779	779	779	779	779	779	779	779	779	780	780	780	780	778	778	780	779	779	779	780	780	780	780	780	780	779	779	780	779	779	779	779	780	780	778	779	779	778	779	780	780	780	780	780	780	779	779	780	779	780	780	779	779	779	779	779	780	779	779	778	780	780	779	779	780	779	779	779	780	779	779	779	778	779	779	780	780	779	779	779	779	779	778	780	779	779	779	780	779	778	779	779	778	779	779	779	779	780	780	780	780	779	780	779	779	780	779	780	779	779
1501	-240219	780	779	780	780	779	780	780	780	781	780	781	780	780	780	780	780	780	780	779	779	780	780	780	780	779	779	780	780	780	780	780	780	780	780	780	780	780	780	779	780	780	780	779	780	780	780	780	780	780	780	780	781	780	780	780	779	780	779	780	780	779	779	779	780	781	780	781	780	780	780	780	781	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	779	780	780	780	780	779	780	779	779	780	780	780	780	780	780	780	781	780	780	780	780	780	780	779	780	779	780	780	779	780	780	780	780	780	781	780	780	780
1502	-239780	781	780	780	780	780	781	781	781	781	781	781	780	780	780	780	780	780	780	780	780	780	780	781	781	781	781	780	781	781	781	781	780	780	781	780	780	781	780	781	779	780	780	781	781	782	781	781	780	780	780	781	780	780	780	780	780	780	781	780	780	780	780	780	780	781	780	781	780	780	781	780	781	780	780	781	780	780	781	780	780	781	781	780	780	780	781	781	781	780	780	782	780	780	780	780	780	781	780	779	780	781	780	782	780	780	781	781	780	780	780	780	780	780	781	780	780	780	781	780	781	781	781	781	780	780	780	781	780
1503	-239340	781	781	781	781	780	780	780	780	780	781	780	780	780	780	781	780	780	780	780	781	781	781	780	780	780	781	781	780	780	780	780	780	780	780	780	780	781	780	781	781	782	780	781	780	781	780	780	781	780	781	780	780	780	780	780	781	781	781	781	780	781	780	781	781	781	780	781	780	780	780	780	780	780	780	781	781	781	781	781	781	780	780	780	781	780	781	780	780	781	780	781	780	781	780	780	781	780	780	781	782	780	780	781	781	781	780	780	780	780	780	780	781	781	781	781	781	781	781	780	781	782	781	780	781	781	780	780	780
1504	-238901	781	782	781	781	782	782	782	782	782	782	781	782	782	782	782	781	781	780	781	781	781	782	782	782	782	781	781	781	782	782	782	782	782	781	781	781	781	781	781	781	782	781	782	781	782	781	782	782	782	782	782	781	781	781	782	782	782	781	781	782	781	781	782	782	782	782	782	782	781	781	782	782	781	781	781	781	781	781	780	781	782	782	782	781	782	782	781	781	782	781	781	781	782	782	781	782	781	781	781	782	782	782	782	782	782	782	781	782	781	781	781	781	781	781	782	781	781	782	781	782	782	781	782	782	781	782	782	782
1505	-238461	780	781	781	781	782	782	781	781	781	781	782	782	781	781	781	781	781	781	781	780	782	781	783	782	782	782	782	783	782	781	782	781	781	781	781	781	781	781	781	781	781	781	781	782	782	782	782	781	781	781	782	782	781	781	781	781	781	781	781	782	782	782	782	782	782	781	781	782	782	781	781	781	781	782	781	781	782	782	781	782	782	781	782	782	782	782	781	781	782	781	781	782	781	781	780	782	782	782	782	782	781	782	782	782	782	781	782	782	782	781	782	781	781	781	781	782	782	781	781	781	782	782	781	782	782	782	781	781
1506	-238021	782	782	783	781	781	782	782	782	782	782	782	782	783	782	782	782	782	782	782	782	781	782	782	782	782	781	781	782	782	782	782	782	781	782	783	782	781	781	782	782	782	782	782	781	782	782	782	782	782	782	782	782	782	782	782	782	783	782	782	782	781	782	782	782	782	781	781	782	782	782	782	782	783	782	782	782	782	782	782	782	782	782	782	782	781	781	782	782	782	782	782	782	782	783	782	782	782	782	782	782	781	782	781	782	782	782	782	782	783	783	782	782	782	783	782	782	782	782	781	782	782	782	782	782	781	781	782	783
1507	-237582	783	783	782	783	783	783	783	783	783	783	782	783	783	781	782	783	783	783	783	783	782	783	783	783	783	783	783	782	783	782	783	782	783	782	783	783	783	783	782	782	783	783	783	782	783	783	782	783	782	783	783	782	781	783	782	782	783	782	782	783	783	783	782	782	782	782	782	782	783	782	783	782	783	783	783	783	782	782	782	783	783	783	782	782	782	782	783	782	782	782	783	783	782	783	783	782	782	783	783	783	782	783	783	783	781	782	783	782	782	783	783	783	783	784	783	782	782	782	783	782	782	782	782	782	783	782	783	783
