Time :	12.5.2022	 || 	22:19
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
905	-502197	517	517	516	516	516	516	516	516	516	516	517	517	517	517	517	517	517	517	517	517	516	516	516	516	516	516	516	516	516	516	517	517	518	517	517	517	517	517	517	516	516	516	516	516	516	515	516	516	516	517	518	518	517	516	517	517	517	517	516	516	516	516	516	515	516	516	516	517	517	517	517	517	517	517	517	517	516	516	516	516	516	516	516	516	516	517	516	516	517	517	517	517	517	516	517	516	516	516	516	516	516	515	516	515	516	516	517	518	517	517	517	516	517	517	517	517	516	516	516	516	516	516	515	516	517	516	517	517
906	-501758	517	517	517	517	516	516	516	516	517	516	516	517	518	518	517	518	517	517	517	517	517	517	517	516	516	516	516	516	516	517	517	517	518	518	517	517	517	518	518	517	517	517	517	517	517	517	516	516	516	516	517	518	518	518	517	517	517	518	517	517	516	517	516	516	516	516	516	517	517	517	518	518	518	518	518	518	517	517	517	517	517	517	517	516	517	516	516	517	517	517	518	518	518	517	517	517	517	517	517	517	517	516	516	517	517	517	517	517	518	518	518	518	518	517	517	517	517	517	517	517	517	516	516	517	516	516	517	517
907	-501318	518	517	517	517	517	516	517	516	517	517	517	517	517	516	517	517	518	519	518	518	517	518	518	517	517	517	516	516	517	517	516	516	516	517	517	518	518	518	517	517	517	517	517	517	517	517	517	517	516	516	517	517	517	518	518	518	518	517	517	517	517	517	517	517	516	517	516	517	517	517	516	517	517	518	518	518	517	517	518	517	517	517	517	517	517	517	516	516	517	516	517	517	518	518	518	518	518	518	517	517	517	517	517	517	517	517	516	517	516	517	518	517	517	518	518	518	518	518	518	518	517	517	516	516	516	516	516	516
908	-500879	517	517	517	517	517	517	518	518	518	518	519	518	519	518	518	518	517	517	517	517	517	517	517	518	517	517	518	518	518	519	519	518	518	518	518	518	517	517	517	517	517	517	518	518	518	518	518	518	518	518	518	518	517	517	517	517	517	517	516	517	517	518	518	518	518	518	518	518	518	518	517	517	517	517	517	517	517	517	517	517	518	518	518	519	519	519	518	518	518	517	517	517	517	517	517	517	517	517	516	518	518	518	518	518	518	518	518	518	518	517	518	518	517	517	517	517	517	517	517	518	519	518	518	518	518	519	518	518
909	-500439	519	518	518	518	518	519	518	518	518	518	517	517	517	517	518	518	519	519	519	519	519	518	519	518	518	518	518	518	518	517	518	517	518	518	518	518	519	519	519	518	518	519	519	518	518	518	518	517	517	518	518	518	517	518	518	519	519	519	518	518	518	518	518	518	518	517	518	518	517	518	518	518	518	518	519	519	519	519	519	519	519	519	518	518	518	517	518	518	518	517	517	518	519	519	519	519	519	519	518	518	518	518	518	518	518	518	518	518	517	518	518	519	519	519	519	518	519	518	518	519	518	518	518	518	518	518	518	518
910	-500000	519	520	519	519	519	519	519	519	519	518	518	518	518	518	518	518	519	518	519	519	519	520	519	520	519	518	519	519	518	518	518	518	518	518	519	518	519	519	519	519	519	519	519	519	519	519	518	518	518	518	518	517	518	518	519	519	519	519	519	519	519	519	519	519	518	518	518	518	518	518	518	518	518	519	519	519	519	520	520	519	519	519	519	519	519	518	518	518	518	518	518	518	519	519	520	520	519	519	519	519	518	519	519	519	518	518	518	518	518	518	518	519	519	519	519	519	519	519	519	519	519	519	519	518	518	518	518	518
911	-499560	518	519	519	519	519	520	520	520	520	520	519	519	519	519	520	519	519	519	519	519	519	519	518	519	520	520	520	520	519	519	519	520	519	519	519	519	519	519	519	518	519	519	519	519	519	520	520	520	520	520	519	519	520	519	518	519	519	519	519	519	519	519	519	520	519	520	520	519	519	519	520	520	519	519	518	519	519	519	519	519	519	519	519	520	520	520	520	520	520	520	519	519	519	519	519	518	519	519	519	519	520	520	520	520	520	520	520	520	519	519	519	519	518	519	519	519	518	519	519	519	520	520	520	520	519	519	519	520
912	-499120	521	520	520	520	520	520	520	520	520	519	520	519	520	519	519	519	519	519	520	520	520	520	520	520	520	520	519	519	519	519	519	519	519	519	519	519	520	520	520	520	520	520	520	520	520	519	520	519	519	519	519	519	519	519	519	519	520	520	521	520	520	520	520	520	520	519	520	519	519	519	519	519	519	519	519	520	521	521	520	520	520	519	520	519	520	519	519	519	519	519	519	519	519	519	520	520	520	520	520	520	520	520	520	520	520	519	519	519	518	519	519	519	519	519	520	520	520	520	520	520	520	520	519	520	520	519	519	520
913	-498681	519	520	520	520	521	520	520	521	521	520	520	521	520	520	520	520	520	520	519	519	520	520	520	520	520	520	521	521	520	520	520	521	520	521	520	520	519	519	519	520	520	520	520	521	521	521	521	521	520	520	520	520	520	519	519	520	519	520	519	519	520	520	520	520	521	521	520	520	520	520	520	520	520	520	520	520	519	520	519	520	520	520	521	521	521	521	520	520	521	520	520	520	520	519	519	520	520	520	520	520	520	521	521	521	520	520	520	520	521	520	520	520	519	519	519	519	520	520	520	520	521	521	521	521	521	520	520	520
914	-498241	520	520	520	520	520	519	520	519	520	520	520	520	520	520	520	521	520	520	520	520	520	520	519	520	520	519	520	520	519	520	520	521	521	520	520	521	520	520	520	520	520	520	520	520	519	519	519	519	520	520	520	520	520	521	521	521	520	520	520	520	520	520	520	519	520	520	520	520	520	521	521	521	521	520	520	520	521	520	519	520	520	519	519	519	520	520	520	520	520	520	520	521	521	520	520	520	519	520	520	520	520	519	519	519	519	520	520	520	520	521	521	521	520	520	520	520	520	520	520	520	519	519	520	519	519	519	520	520
915	-497802	522	521	521	521	521	522	522	521	521	520	521	520	521	520	520	520	521	522	522	523	522	522	522	522	522	521	521	521	521	521	521	520	521	520	520	522	521	521	522	522	521	521	521	522	522	521	521	521	521	521	521	520	521	521	521	521	522	522	522	522	521	522	521	522	521	521	521	521	521	520	520	521	521	521	522	522	523	522	522	521	521	521	522	522	521	521	520	520	520	521	520	520	521	521	522	522	522	522	522	521	521	521	521	521	521	521	521	520	520	521	521	521	521	522	522	522	522	522	522	522	521	521	521	521	521	521	521	521
916	-497362	521	521	521	520	520	520	521	521	521	520	521	521	522	522	522	522	522	522	521	521	521	521	521	521	521	520	521	521	521	521	521	522	522	522	522	522	522	521	521	521	521	521	521	521	520	520	521	520	521	521	522	522	523	521	522	522	522	522	522	521	521	521	520	520	520	520	521	521	521	522	522	522	522	521	521	521	521	521	521	521	521	521	520	520	520	520	521	522	521	521	521	522	521	521	521	521	521	521	521	520	520	521	521	521	521	521	521	521	522	521	521	521	522	521	521	521	521	521	521	521	520	520	521	521	521	521	521	521
917	-496923	522	521	522	522	522	522	522	522	522	521	521	522	521	521	520	520	521	521	521	522	521	523	523	522	522	522	521	521	521	521	522	521	521	521	521	521	521	521	521	522	522	522	523	522	522	522	522	522	522	521	521	522	521	521	521	521	521	521	522	521	522	522	522	522	521	522	522	522	521	521	521	521	521	521	521	521	521	521	522	522	522	522	522	522	522	522	522	521	521	522	521	521	521	521	521	521	521	522	523	522	522	522	522	522	522	522	522	522	521	521	520	520	521	521	521	521	521	522	522	522	522	522	522	522	522	522	521	521
918	-496483	522	522	522	522	521	522	522	522	523	522	523	522	523	522	522	523	522	522	522	522	522	521	521	522	522	522	523	523	523	523	523	523	523	522	522	521	522	522	522	522	522	522	523	523	523	523	523	523	522	522	522	522	521	522	522	522	522	522	522	522	522	523	523	523	523	522	522	522	523	522	522	522	522	522	521	521	522	521	522	523	523	523	523	522	522	523	523	522	522	522	521	522	522	522	521	522	522	522	522	522	523	523	523	522	523	523	523	523	522	522	521	522	521	522	521	521	522	522	522	523	523	523	522	523	522	523	522	522
919	-496043	522	523	522	522	522	522	521	522	522	522	522	522	523	523	523	523	523	523	523	523	522	522	522	522	522	522	522	522	523	523	523	524	524	523	523	523	522	523	523	523	522	521	522	522	522	522	522	522	522	523	523	523	524	523	523	522	523	523	523	522	522	522	522	522	522	522	522	523	523	523	523	523	523	523	523	523	523	523	522	522	522	522	521	522	522	522	522	522	523	524	523	524	524	523	523	523	523	523	523	522	522	522	521	522	522	522	523	523	523	523	523	522	523	523	523	523	522	522	522	522	522	522	522	522	523	523	523	523
920	-495604	522	523	522	523	524	524	524	523	524	523	523	523	523	523	523	523	523	522	523	522	522	523	523	523	523	524	524	523	524	524	523	523	523	523	523	523	523	522	523	523	523	523	523	524	524	524	524	523	523	523	523	523	523	523	523	523	522	522	522	523	523	523	524	524	524	524	524	523	523	523	524	523	523	523	522	522	522	523	523	523	523	523	524	524	524	524	523	523	523	523	523	522	523	523	523	523	523	522	522	523	523	523	524	524	524	524	523	523	523	523	523	523	524	523	524	522	522	523	524	524	523	524	523	523	527	523	523	523
921	-495164	524	524	524	524	524	524	524	524	523	523	523	523	523	523	523	524	524	524	524	524	525	524	524	524	524	524	524	523	523	523	523	524	523	523	523	524	524	525	525	524	524	524	524	524	524	523	523	523	523	524	524	523	523	523	523	524	525	524	524	523	524	523	524	524	523	523	523	523	523	523	523	523	524	524	523	524	524	524	524	524	524	524	524	523	524	523	524	523	524	523	523	523	523	524	524	524	524	524	525	524	524	524	524	524	523	523	523	523	523	523	524	524	524	524	524	524	525	524	524	524	523	523	523	524	523	523	523	523
922	-494725	524	524	525	525	525	524	524	524	524	524	524	524	524	524	524	524	523	523	524	524	524	524	524	525	525	524	524	524	523	523	523	524	523	524	523	524	524	524	525	525	525	525	524	524	525	524	524	524	524	524	524	524	524	524	524	524	524	525	525	525	525	524	524	525	524	525	523	524	524	524	524	524	524	524	525	524	525	525	525	525	525	524	524	525	524	524	524	523	523	524	523	524	523	524	525	524	525	525	525	525	524	525	524	524	524	524	523	524	524	524	524	524	524	524	525	526	525	525	525	524	524	525	524	524	524	524	523	524
923	-494285	524	524	523	524	524	524	524	524	525	525	525	525	525	525	524	524	524	524	524	524	523	524	523	524	523	524	524	524	525	525	525	525	524	524	525	525	524	524	524	524	524	524	524	524	524	524	524	525	525	525	525	525	524	524	525	525	524	524	524	524	524	524	524	524	524	524	525	525	525	525	525	524	525	524	524	524	524	524	524	524	524	524	524	524	524	525	525	525	525	524	525	524	524	524	524	524	524	524	524	523	523	523	524	524	525	525	525	524	524	525	524	525	525	524	524	524	524	524	523	524	524	524	524	524	525	525	525	524
924	-493846	525	526	525	526	525	524	525	525	525	524	524	524	524	524	524	525	525	525	526	526	525	525	525	525	525	525	525	524	525	524	524	524	525	525	525	525	525	525	525	525	526	525	525	525	525	525	524	525	524	524	524	524	524	524	525	526	525	525	525	526	526	525	524	525	524	524	524	524	524	524	525	525	526	525	525	525	525	525	525	525	524	524	524	524	524	523	524	525	525	526	525	526	525	525	525	525	525	526	525	525	525	524	524	524	524	524	525	525	525	525	526	525	525	525	525	525	525	525	524	524	524	524	524	524	524	524	525	526
925	-493406	525	525	524	524	525	525	525	525	525	526	526	526	526	526	525	526	526	525	525	525	524	525	525	525	524	524	525	526	526	526	526	526	526	525	525	524	525	524	525	525	524	525	526	525	525	526	526	527	525	525	525	525	525	525	524	524	524	524	525	525	525	526	525	525	526	526	526	525	525	526	525	525	525	525	525	525	525	524	525	526	526	526	525	526	526	525	526	525	525	525	524	525	525	525	525	524	524	525	526	526	525	526	526	525	526	525	526	525	526	525	525	525	525	524	524	525	525	526	526	526	526	526	526	526	525	525	525	525
926	-492967	526	526	525	526	526	527	526	526	526	526	527	526	525	525	525	526	526	526	526	526	526	526	526	527	526	526	526	526	526	526	526	526	525	526	525	525	525	525	525	525	525	526	527	527	527	526	525	526	526	526	526	525	525	525	525	525	525	526	525	525	526	527	527	527	526	525	526	526	526	526	525	525	525	526	525	525	525	526	526	526	526	527	527	527	526	526	526	526	525	525	525	525	525	525	525	525	525	525	526	527	527	527	526	526	526	526	526	526	525	525	525	525	525	525	525	526	526	526	526	526	526	526	526	526	527	526	526	525
927	-492527	526	526	526	526	526	525	525	526	525	525	526	526	526	527	527	527	527	526	526	526	527	527	526	526	525	525	526	525	526	526	526	526	527	527	527	526	526	526	526	526	526	526	526	525	526	526	526	526	526	526	527	526	528	528	527	527	526	526	526	526	525	526	526	525	525	526	526	527	527	527	526	526	527	527	526	526	526	526	526	526	525	525	526	526	526	526	526	527	527	527	526	527	527	527	526	527	526	526	526	525	526	526	526	526	526	527	527	526	526	527	527	526	527	527	527	526	526	526	526	526	526	526	526	526	526	527	526	527
928	-492087	527	527	527	527	527	527	527	527	527	527	527	526	526	526	526	526	526	527	527	527	527	527	527	527	527	527	527	526	526	526	526	526	527	526	526	525	526	527	527	527	527	527	527	527	527	527	527	526	526	525	526	527	526	526	526	526	527	527	528	528	527	527	527	527	527	527	526	527	526	525	526	526	526	527	526	527	527	527	527	527	527	527	527	527	527	526	526	526	526	526	526	526	526	526	527	527	527	527	527	527	527	527	526	526	526	527	526	526	526	526	526	526	527	527	526	527	527	527	528	527	527	526	527	528	527	526	526	526
929	-491648	527	528	527	528	528	528	528	527	527	527	527	526	527	527	527	527	527	527	527	528	528	528	528	527	527	527	527	527	527	527	527	526	527	527	528	528	528	528	528	528	528	527	527	527	527	526	527	527	526	527	527	528	528	528	527	527	527	527	528	527	527	527	527	527	526	527	526	527	527	526	527	528	528	527	528	527	528	527	527	527	527	527	527	527	527	527	527	527	527	526	527	528	528	528	528	528	527	527	527	527	527	527	527	527	526	526	526	526	527	527	527	528	528	528	527	528	528	527	527	527	526	526	527	527	527	527	526	527
930	-491208	528	528	529	529	528	528	528	528	528	528	527	527	527	527	527	527	527	527	528	528	528	528	528	528	528	528	528	527	527	527	527	527	527	527	527	527	527	528	528	528	528	528	528	528	528	528	527	527	527	527	527	527	527	527	527	528	528	528	528	528	529	528	528	528	528	528	527	527	527	527	527	527	527	527	528	528	528	528	528	528	528	528	528	527	527	527	527	527	527	527	527	527	527	527	528	528	529	528	528	528	528	528	528	527	527	527	527	527	527	527	527	527	527	527	528	529	529	528	528	527	527	527	527	527	527	527	527	527
931	-490769	529	528	528	528	529	528	528	528	528	528	528	528	528	528	529	529	530	529	528	528	528	528	528	528	528	528	528	528	528	528	528	527	528	528	529	529	529	529	529	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	529	529	529	528	528	528	528	528	528	528	528	528	528	527	528	528	528	529	529	529	529	528	528	528	529	528	528	528	527	527	527	527	528	528	528	528	528	529	529	529	528	528	528	528	529	528	528	527	528	528	528	528	528	527	527	528	528	529	529	529	528	528	528	529	528	527	528	528	528	529	528	527	528
932	-490329	529	528	529	528	528	528	528	528	528	528	529	528	528	528	528	528	528	528	528	529	529	529	529	529	528	529	528	528	528	527	528	527	528	527	528	528	528	528	528	529	529	529	529	528	528	528	527	528	528	528	527	528	527	527	528	529	529	529	529	529	529	529	528	529	529	528	528	528	527	528	528	528	528	528	529	529	529	529	529	529	528	528	528	528	528	527	527	527	527	528	527	528	528	528	528	529	529	529	528	528	528	528	528	528	528	527	528	528	528	527	527	528	529	528	529	528	529	528	528	528	527	528	528	527	528	527	527	528
933	-489890	529	529	529	529	529	528	529	528	528	529	528	528	529	529	528	529	529	529	529	529	530	529	528	529	529	528	529	528	528	528	528	528	528	528	528	529	529	529	529	529	529	529	528	529	528	528	528	528	528	528	528	529	529	530	530	529	529	529	529	529	528	528	529	528	528	528	528	528	528	528	529	529	529	530	529	530	529	528	529	529	528	528	528	528	528	528	528	528	528	528	529	529	529	529	529	529	529	529	529	528	528	528	528	528	528	528	528	528	528	529	529	529	529	530	529	529	529	529	529	528	528	529	529	528	528	528	528	528
934	-489450	530	529	530	529	529	529	529	529	529	528	529	529	529	529	530	530	530	530	530	529	529	529	529	529	529	528	528	528	528	528	529	529	530	529	530	530	530	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	530	529	529	530	529	530	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	530	530	530	529	529	529	529	529	529	529	529	528	528	528	528	529	529	529	530	529	530	530	529	529	529	530	529	528	528	528	529	529	528	529	529	529	530	529	530	530	529	530	530	529	529	529	529	529	529	528	529	528	528	529	529
935	-489010	529	529	529	529	529	529	529	530	529	529	530	530	531	530	530	529	530	530	530	530	529	529	529	529	529	530	529	529	529	530	530	530	530	530	529	529	529	530	529	529	529	529	528	529	529	529	529	529	530	530	531	531	530	530	530	530	530	530	530	529	529	529	529	529	529	530	530	530	530	530	530	530	530	530	529	529	529	529	529	529	529	530	530	531	530	530	530	530	530	530	530	529	529	529	529	529	529	529	529	529	529	529	529	530	530	530	531	530	530	529	530	530	529	529	529	529	529	529	529	529	530	530	530	530	531	530	530	530
936	-488571	531	531	531	531	530	530	530	530	530	531	530	530	530	530	530	530	530	531	531	531	531	531	530	530	530	531	530	530	530	530	530	529	529	529	529	530	531	531	531	531	531	531	530	530	530	530	530	530	530	529	529	529	530	530	530	530	531	531	530	530	531	531	530	530	530	530	530	529	530	530	530	529	529	530	530	530	531	530	530	530	530	530	530	530	530	530	529	529	529	529	530	530	530	530	531	531	531	531	531	530	530	531	531	530	530	530	529	529	530	530	530	530	531	531	531	531	530	530	530	530	530	530	530	530	530	529	529	530
937	-488131	531	531	531	530	530	531	531	531	530	530	530	530	530	530	530	530	530	531	531	532	532	531	531	531	530	531	530	530	531	530	530	530	530	530	530	530	530	531	532	532	531	531	531	531	531	531	531	530	530	530	530	530	530	531	531	531	531	531	531	531	531	531	531	530	531	531	531	530	531	530	530	530	530	530	531	531	531	531	531	531	531	531	531	531	531	531	530	530	530	530	530	530	530	531	531	531	531	531	531	531	531	531	531	530	530	531	530	530	530	530	530	530	531	531	531	532	531	531	531	531	531	531	530	530	530	530	530	530
938	-487692	530	530	530	531	530	531	532	532	532	532	532	531	531	532	532	531	531	531	530	530	531	530	531	531	531	531	532	532	531	532	531	532	531	531	531	531	530	530	530	531	531	531	531	531	532	532	532	532	532	532	531	531	532	532	531	531	531	531	531	531	531	531	531	531	531	531	532	532	532	532	531	531	531	531	531	530	530	530	531	531	531	531	531	532	532	532	532	531	532	531	532	531	531	531	530	530	530	531	531	531	531	532	531	532	531	532	531	532	531	531	531	531	531	531	531	531	531	531	530	531	531	532	533	532	532	531	531	531
939	-487252	532	531	531	531	531	531	532	531	531	530	530	530	530	530	530	530	531	531	532	532	531	532	532	531	532	531	531	530	530	530	530	531	531	531	531	532	531	531	531	531	531	531	531	531	531	530	530	530	530	531	531	531	531	532	532	532	532	531	531	531	531	531	531	531	531	530	530	530	531	530	531	531	532	531	532	532	531	531	531	531	531	531	531	531	530	530	531	530	531	531	531	531	532	532	532	531	531	531	531	531	531	531	530	531	530	530	531	530	530	531	531	532	532	532	531	531	531	531	531	531	531	530	530	530	531	531	531	530
940	-486813	532	532	532	532	533	532	532	532	532	532	532	532	532	532	532	533	533	533	533	533	532	533	532	532	532	532	532	531	531	531	531	531	532	532	532	533	533	533	533	533	532	532	532	532	532	532	532	531	531	531	532	532	532	532	533	533	533	533	533	532	532	533	532	532	532	532	532	531	532	531	531	531	532	533	533	533	533	533	532	532	532	532	532	532	531	531	531	532	532	532	531	532	532	532	533	533	532	532	532	532	532	531	532	532	531	532	532	532	532	532	532	532	532	533	533	533	533	532	532	532	532	532	531	531	532	532	531	532
941	-486373	532	532	532	532	531	531	532	532	532	532	532	532	532	533	533	533	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	533	533	533	533	533	532	532	532	532	533	532	532	532	531	532	532	532	532	532	533	533	532	533	532	532	532	532	532	532	531	531	532	532	532	531	532	532	532	533	533	533	533	532	532	533	532	532	532	531	531	531	531	532	532	531	531	532	533	533	533	533	532	532	532	532	532	532	532	531	531	531	532	532	532	532	532	532	533	533	533	532	532	532	533	533	532	532	532	531	531	531	531	532	531	532	532	533
942	-485934	533	532	533	533	533	532	532	532	532	532	532	532	533	533	534	534	533	533	533	533	533	533	533	532	532	532	532	532	532	532	532	533	533	533	533	534	534	533	533	533	533	533	533	532	533	532	532	532	532	532	533	533	533	533	534	534	533	532	533	533	533	533	532	532	533	532	532	533	532	532	533	533	534	533	534	534	533	533	533	533	532	532	532	532	532	532	532	532	533	533	533	533	534	533	533	533	533	533	533	532	532	532	532	533	532	532	533	532	533	533	534	533	533	533	533	533	533	533	533	532	533	532	533	532	532	532	533	533
