Time :	24.2.2022	 || 	14:41
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
299	-860799	160	160	159	160	160	160	160	159	159	160	159	159	160	160	160	159	159	159	160	159	159	160	159	160	160	159	159	160	159	160	159	160	160	159	160	160	160	160	160	160	160	161	159	159	160	160	161	159	160	160	159	160	160	160	160	159	161	160	159	160	160	160	160	160	159	160	160	160	159	159	160	160	159	160	159	160	160	160	160	159	159	160	159	159	159	160	160	159	160	159	160	160	159	160	159	159	159	159	159	159	159	159	160	160	160	159	159	160	159	160	159	160	160	159	159	159	160	160	159	159	159	160	160	160	160	160	160	160
300	-860307	160	160	159	159	160	160	160	160	159	160	160	160	160	160	160	161	161	160	161	161	161	161	160	161	161	160	161	160	160	160	160	160	160	160	160	160	160	160	160	160	161	160	161	161	160	160	161	161	161	160	161	161	161	161	160	160	161	161	161	161	161	160	160	160	160	160	160	160	160	160	159	160	159	160	160	159	160	160	159	160	160	160	159	160	160	160	160	159	160	160	160	159	160	160	160	160	160	160	160	160	161	160	161	160	161	161	160	160	160	160	160	160	160	160	161	161	160	160	160	161	161	161	161	160	161	161	161	161
301	-859815	160	161	161	161	161	160	162	161	161	161	161	162	161	161	161	161	161	161	161	162	161	161	161	161	160	161	161	161	161	161	161	161	161	160	160	160	160	161	161	160	161	160	161	161	161	161	160	161	160	160	160	161	161	161	161	160	161	161	161	161	161	160	161	160	161	161	161	161	160	161	160	161	160	162	161	161	161	161	161	161	160	161	161	161	162	160	160	161	161	161	161	161	162	161	160	161	161	161	161	161	161	161	161	161	161	161	161	160	161	160	160	160	161	161	160	161	160	161	161	161	161	160	161	161	161	160	160	161
302	-859323	161	161	161	161	160	161	161	161	161	161	161	161	161	162	161	161	162	161	162	161	162	162	162	162	161	162	161	162	162	161	161	161	162	162	162	161	161	162	161	161	161	160	161	161	161	161	161	161	161	161	161	160	161	161	161	161	161	161	161	161	161	161	161	161	162	161	161	161	161	161	161	161	161	161	161	162	161	161	161	162	162	161	161	161	161	161	161	161	161	162	161	162	162	161	162	162	162	161	160	161	161	162	160	162	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	161	161	161	161	162	162	161	162	161
303	-858830	161	161	163	162	162	163	162	163	163	163	162	162	162	163	162	162	162	162	162	162	162	162	161	162	162	161	162	162	162	161	162	162	162	162	161	162	162	162	162	162	162	162	162	162	161	162	162	162	161	162	162	162	162	162	162	162	162	162	162	161	162	162	162	162	162	162	162	164	162	162	162	162	162	162	163	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	162	162	162	162	162	162	161	162	162	162	162	162	162	163	162	162	162	162	162	162	162	162
304	-858338	162	161	162	163	162	163	162	162	163	162	163	162	162	163	162	162	162	163	163	162	163	163	162	163	162	163	162	163	162	163	163	162	162	163	163	163	162	162	163	163	163	163	162	162	163	162	162	163	163	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	163	163	162	163	163	163	163	163	163	163	164	163	163	163	164	163	163	163	163	163	163	163	162	162	163	163	162	162	162	162	162	163	163	162	163	162	162	162	162	162	162	162	163	162	161	162	162	163	162	162	162	162
305	-857846	163	163	163	163	163	163	162	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	162	162	163	163	163	162	163	163	163	163	162	163	163	163	163	163	163	163	163	163	163	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	164	163	163	163	163	163	163	164	163	163	164	162	163	163	163	163	163	163	163	163	163	163	163	163	164	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	163	163	162	163	162	163	162	163	162	162	163	162	162	162	162	162	162	162	162	162	161	162	163	163	162	163	163	163
306	-857353	163	163	163	163	163	163	163	164	163	163	163	163	163	163	163	163	163	163	163	163	164	163	163	163	163	163	163	163	164	164	163	163	163	163	164	163	163	164	163	163	163	163	163	163	164	163	163	163	164	164	163	163	163	163	163	164	163	164	164	163	163	163	164	164	163	163	163	163	163	163	163	163	163	163	163	163	164	163	164	163	163	163	163	163	163	163	163	163	163	163	164	164	163	164	163	164	164	163	163	163	164	163	163	163	164	163	164	163	163	164	163	164	164	164	164	164	163	163	164	164	164	164	163	163	163	164	164	163
307	-856861	164	163	164	164	164	164	164	164	164	163	164	163	163	164	164	165	164	164	165	164	164	164	164	164	164	164	163	163	164	164	164	163	163	163	164	163	164	163	163	164	163	164	163	163	164	163	164	163	163	164	164	163	163	163	163	164	163	163	163	164	164	163	164	163	163	164	163	164	164	163	164	164	164	163	164	164	164	164	164	164	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	165	164	164	164	163	164	164	164	164	164	163	164	164	164	163	164	164	163	164	164	165	164	164	165	164	164	164
308	-856369	163	164	164	164	164	164	165	164	164	165	164	165	164	164	165	165	165	164	165	164	164	165	164	165	164	165	165	164	165	164	165	164	164	165	164	164	165	165	165	164	165	165	165	165	164	164	165	164	165	165	165	165	165	165	165	165	164	165	164	165	164	164	165	164	165	165	164	164	164	164	165	165	165	165	164	164	165	164	164	164	165	164	164	164	164	165	165	164	164	164	165	164	165	164	164	165	165	165	164	165	165	165	165	165	164	164	164	165	164	164	164	165	164	164	164	165	164	164	164	164	164	164	165	164	165	165	164	164
309	-855876	164	165	164	164	164	165	164	165	164	165	164	164	164	165	164	164	164	165	165	165	165	165	164	164	165	164	164	165	164	164	164	165	164	165	165	165	165	165	165	165	164	166	165	165	165	165	165	164	165	165	164	165	164	165	164	164	165	165	165	165	165	165	164	165	164	165	164	165	165	165	165	164	165	165	165	165	164	165	165	165	165	164	165	165	164	164	164	165	164	164	164	164	165	164	165	165	164	165	164	164	165	165	165	165	166	165	165	165	165	165	165	165	165	165	166	165	165	165	166	165	165	165	164	165	165	165	165	165
310	-855384	165	165	165	166	165	165	166	166	166	166	165	165	166	165	165	165	165	166	165	165	166	165	165	166	166	166	165	165	165	165	165	165	165	165	166	165	165	166	166	166	165	165	165	165	165	165	166	165	166	166	164	166	165	166	165	165	166	165	165	165	166	166	165	165	165	165	166	165	165	165	166	166	165	166	166	165	166	165	166	165	166	166	166	166	165	166	165	166	166	165	166	165	166	166	165	166	165	166	166	165	165	165	166	165	165	165	165	165	164	165	165	165	165	165	165	165	165	165	165	166	165	165	165	165	165	165	166	165
311	-854892	165	166	166	166	166	165	166	166	166	166	166	166	166	166	166	166	167	166	166	165	166	166	165	166	166	166	166	165	166	165	165	166	166	166	166	166	167	166	166	166	166	166	166	166	166	166	167	166	166	166	166	166	166	166	166	167	166	166	166	166	166	166	166	166	167	167	166	166	166	166	167	166	166	166	166	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	166	166	166	166	166	166	165	166	166	166	166	166	166	166	166	166	166	166	166	165	166	166	166	166	166	166
312	-854399	166	166	166	166	166	167	167	166	166	167	166	166	166	166	166	166	167	166	167	166	167	166	166	167	166	166	167	166	167	166	167	166	167	166	167	167	166	167	166	167	167	167	167	166	167	167	166	167	166	167	166	167	167	166	166	167	166	166	166	166	167	167	167	167	167	166	167	167	167	166	166	167	166	165	166	165	166	165	166	166	165	167	166	166	166	166	167	166	166	166	166	166	166	167	166	166	164	167	166	166	166	166	166	167	166	167	167	167	167	166	167	167	167	167	167	167	166	167	166	167	166	167	166	166	167	167	166	167
313	-853907	166	167	167	167	167	167	167	167	167	167	167	167	167	167	166	167	167	166	167	166	167	167	167	167	166	167	166	166	166	166	166	167	166	167	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	167	166	167	166	166	167	167	167	167	166	167	167	167	166	166	167	167	167	167	167	167	167	166	166	167	166	166	167	166	167	167	166	167	167	167	166	167	167	166	167	166	167	167	166	166	166	167	166	167	167	166	167	167	167	166	167	167	167	167	167	168	167	167	167	167	167	168	168	167	167	167	167	167	168	167
314	-853415	167	167	167	167	166	167	167	167	168	167	167	167	167	167	167	167	167	164	167	166	167	167	167	168	167	168	167	167	168	167	168	167	168	168	168	168	168	168	168	167	167	168	168	168	167	168	167	168	168	168	168	167	168	167	168	168	168	168	167	168	167	167	167	167	168	167	167	168	167	167	166	167	167	167	167	167	167	167	167	167	167	167	167	168	168	167	167	167	168	167	167	167	167	167	167	167	168	167	167	167	167	167	167	167	167	168	168	167	168	167	168	168	168	168	167	167	168	168	168	168	167	168	167	168	168	168	168	168
315	-852923	168	168	168	168	167	168	167	168	168	166	168	168	168	168	168	168	168	169	168	167	168	168	168	168	168	168	168	168	168	168	168	168	168	167	168	167	168	168	168	168	168	168	168	168	169	168	168	168	168	168	168	168	168	168	168	167	168	168	168	168	167	168	167	168	167	168	168	168	167	168	168	168	168	168	168	168	168	169	168	168	168	168	168	168	168	168	169	168	168	168	168	168	168	168	168	168	168	168	168	167	168	168	168	168	167	168	168	167	168	168	168	168	168	168	168	168	168	167	167	168	168	167	167	168	168	168	167	168
316	-852430	168	168	168	168	168	168	168	168	168	168	168	168	169	168	168	168	168	168	168	168	168	168	168	167	168	168	168	167	168	168	168	168	168	168	168	168	168	168	168	168	168	168	169	168	169	169	169	168	168	168	168	168	168	168	168	168	168	169	169	169	168	169	169	169	168	168	168	168	169	169	169	169	169	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	168	168	167	169	169	168	168	168	168	168	169	168	168	168	169	168	169	168	168	168	169	169
317	-851938	168	168	169	168	169	169	168	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	169	169	169	169	169	169	169	169	169	168	169	169	169	169	169	169	168	169	169	169	169	168	168	169	169	169	168	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	169	169	168	168	168	169	169	168	168	168	169	169	169	168	168	168	169	168	168	168	169	169	168	168	168	169	169	169	169	168	168	169	168	168	169	168	170	169	168	169	169	169	169	168	169	169	169	169	168
318	-851446	169	168	168	169	169	168	168	168	169	169	168	168	168	168	169	169	168	169	169	169	169	169	169	168	169	169	169	169	169	169	169	169	169	169	169	170	169	169	170	169	170	169	170	170	170	169	169	170	170	170	170	170	170	170	170	169	169	170	169	169	169	170	169	170	170	170	169	169	170	170	169	169	169	169	170	169	169	169	169	169	169	169	169	169	169	169	170	169	169	169	169	170	169	170	169	169	169	170	169	169	169	170	169	170	169	169	169	169	170	169	169	169	169	170	169	170	169	169	170	169	169	169	170	170	169	169	169	169
319	-850953	169	170	170	169	169	169	170	170	170	170	170	170	170	170	170	170	169	170	169	169	169	170	170	170	170	170	169	170	169	169	169	169	170	170	169	169	169	170	170	170	169	169	170	169	170	170	169	170	170	170	170	170	170	170	171	170	170	170	170	170	169	169	170	170	170	170	170	170	170	170	171	170	169	171	169	170	170	170	170	170	170	170	169	171	171	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	170	170	169	169	169	170	170	169	170	170	170	170	168	170	170	170	170	170	170	170	170	170	169	170
320	-850461	170	170	170	170	170	170	170	170	169	170	170	170	170	170	171	170	171	170	170	170	170	170	170	170	171	170	171	170	169	171	170	170	171	170	170	170	171	170	170	171	170	171	170	170	171	169	171	171	171	170	170	170	170	171	170	170	171	170	170	170	170	171	171	171	170	171	171	171	171	170	170	170	170	171	170	171	171	170	170	170	170	170	171	171	170	171	170	170	171	171	170	171	171	170	170	171	171	170	170	170	170	170	171	171	170	171	171	171	170	171	171	170	171	170	171	170	170	171	170	170	170	170	171	170	170	170	170	171
321	-849969	170	171	171	170	170	171	171	171	170	170	170	171	170	171	171	170	171	171	171	171	171	171	172	171	171	171	170	170	171	170	170	171	171	171	171	170	171	170	171	170	171	171	171	171	170	171	170	171	171	170	171	171	170	171	170	171	170	171	171	171	171	170	170	171	171	171	171	171	171	171	171	170	171	170	171	171	170	171	171	171	170	171	171	171	171	171	171	171	171	170	171	172	171	170	171	171	171	170	171	171	171	170	171	171	171	171	170	171	171	171	170	170	171	171	171	171	170	171	171	170	171	171	171	170	171	171	171	170
322	-849476	171	172	172	172	172	172	171	171	172	171	172	171	172	172	172	172	171	172	171	171	171	172	171	171	171	171	171	171	171	171	171	170	171	171	171	171	170	171	171	171	171	171	171	171	171	171	170	173	171	171	171	171	170	172	172	171	172	171	172	172	171	171	171	172	171	171	171	171	172	171	171	171	171	171	171	172	171	171	171	171	172	172	172	172	172	171	171	171	171	172	172	171	171	171	172	171	171	171	171	171	172	171	172	171	172	172	171	172	171	172	171	171	172	171	172	172	172	172	172	172	172	171	172	172	172	171	172	171
323	-848984	171	172	172	172	171	172	171	172	172	172	172	172	172	172	172	172	171	172	172	172	172	171	172	172	172	172	172	172	171	172	172	172	171	172	172	172	171	172	172	171	172	172	171	171	172	171	172	172	172	172	172	172	171	172	172	172	172	172	172	173	172	171	172	172	172	172	172	172	172	172	172	171	172	172	172	173	172	172	172	172	172	172	172	171	172	172	171	172	171	172	172	171	172	171	172	171	171	172	171	171	171	171	171	170	171	171	171	172	171	171	171	172	171	171	172	171	172	171	171	171	172	172	172	171	172	172	172	171
324	-848492	171	172	172	171	171	172	172	172	172	172	172	172	172	172	171	172	172	172	172	172	172	172	172	172	171	172	172	172	172	172	172	172	171	172	171	171	172	171	172	172	171	171	171	172	171	171	172	172	172	172	172	172	172	172	172	172	173	172	172	172	173	172	172	173	172	172	172	172	172	172	172	173	172	173	172	172	172	172	173	173	172	173	173	172	173	172	173	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	173	172	172	172	172	172	172	172	172	171	172	172	172	171	172	172	172	172	172	171	172	172	172	172	172	171
325	-847999	172	172	172	173	173	173	173	173	173	173	173	173	172	173	173	173	173	174	173	173	173	174	173	174	173	174	173	173	173	173	173	173	173	172	173	173	172	173	173	173	173	172	173	173	172	173	172	173	172	172	172	172	172	172	172	172	172	172	172	172	172	173	172	172	172	172	172	172	172	172	172	173	173	172	173	172	173	173	173	174	172	173	173	172	171	173	173	173	173	173	172	173	173	172	173	173	173	173	173	174	172	173	173	173	173	173	173	173	172	172	172	172	172	172	173	172	172	172	173	172	172	172	173	173	173	173	172	173
326	-847507	173	173	173	173	173	173	173	173	173	173	171	173	174	173	174	174	173	173	173	174	173	174	173	173	173	174	174	173	174	173	173	173	173	173	173	173	173	172	173	174	174	172	173	173	173	173	173	174	173	173	173	173	173	174	174	173	174	173	173	173	174	173	173	173	173	173	174	173	173	172	173	173	173	173	174	174	174	173	173	173	174	173	173	173	174	173	174	173	173	173	173	173	173	173	173	173	173	173	173	173	172	174	173	173	173	173	174	173	174	173	173	173	173	173	173	174	173	173	174	173	173	173	173	173	174	173	173	173
327	-847015	173	173	173	174	174	174	174	174	173	174	174	174	173	174	174	173	174	173	174	174	173	173	173	173	174	173	174	173	174	174	174	173	173	174	174	173	173	174	174	173	173	173	174	174	174	173	173	173	174	174	174	174	174	174	174	174	173	173	173	174	174	173	174	174	174	174	173	174	173	173	174	173	174	174	174	174	173	174	174	174	173	173	174	173	174	173	174	174	174	174	174	173	174	174	173	173	174	174	173	174	173	174	173	173	173	173	174	173	173	174	173	174	173	173	173	173	173	173	173	174	174	173	174	174	174	174	174	174
328	-846523	174	174	175	174	174	174	174	174	174	174	174	174	174	173	174	174	174	174	173	174	174	174	174	174	174	174	174	174	173	174	175	174	174	174	174	174	174	174	174	174	174	174	174	175	174	175	174	175	175	174	174	175	174	175	174	175	175	174	175	174	175	174	174	175	174	175	175	174	173	174	175	174	174	174	174	174	174	175	174	174	174	174	175	175	173	174	173	175	174	174	174	174	175	174	174	174	174	174	174	174	174	174	174	174	174	175	174	175	174	174	175	174	174	174	175	175	175	174	175	175	174	174	174	175	174	174	175	174
329	-846030	175	175	175	176	175	175	175	176	175	175	175	175	175	175	175	175	175	175	176	175	175	175	176	176	176	175	175	175	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	175	175	175	174	175	174	175	174	175	175	174	175	174	175	175	175	175	175	175	175	175	176	175	175	175	175	176	176	176	175	175	176	176	176	175	176	176	176	175	176	176	176	176	176	176	175	175	175	176	175	175	175	176	175	175	175	175	175	176	174	175	175	175	175	175	175	174	175	175	175	175	174	175	174	174	174	174	175	174
330	-845538	175	176	174	175	175	175	175	175	176	175	175	176	175	176	175	175	175	175	175	175	175	174	175	175	175	175	175	175	175	175	176	175	176	175	176	175	176	176	175	175	175	176	175	175	175	175	175	175	174	175	174	176	175	175	175	175	176	175	175	175	176	175	175	175	175	176	175	175	175	175	176	175	175	175	175	175	175	176	175	175	175	175	176	174	175	175	175	175	175	175	175	175	176	175	175	175	176	175	175	175	175	175	175	175	175	175	175	176	175	176	176	176	176	175	176	175	176	176	175	176	176	176	175	175	175	175	176	175
331	-845046	176	176	175	176	175	176	176	176	175	175	176	176	175	176	175	176	176	176	176	176	175	176	176	175	176	175	175	175	175	176	175	176	175	175	176	175	176	175	175	175	175	176	176	175	175	175	176	176	176	176	175	175	175	176	175	176	175	176	176	175	176	175	176	175	176	175	176	176	176	175	176	175	176	176	175	175	175	175	175	176	176	175	176	176	176	175	176	176	176	176	175	176	176	176	176	176	176	176	176	176	175	176	176	176	176	176	176	176	176	175	175	176	176	176	176	175	175	176	176	176	175	176	176	176	175	175	175	176
332	-844553	176	176	176	176	176	176	176	176	176	176	175	176	176	176	176	176	176	176	176	176	176	176	175	177	176	176	176	176	176	175	175	176	176	176	175	176	175	176	176	176	176	176	176	176	176	177	176	176	177	176	176	176	176	176	176	176	176	176	176	176	176	176	177	176	177	176	176	177	177	176	176	176	177	176	176	176	176	177	176	176	176	176	176	176	176	176	176	176	176	177	176	176	176	176	176	176	176	176	177	176	177	176	177	177	177	176	176	177	176	176	176	176	177	176	176	176	176	176	176	176	177	177	176	176	176	177	176	176
333	-844061	176	176	176	177	176	176	176	176	176	176	176	176	177	176	176	176	177	176	177	176	176	176	176	176	176	176	177	176	177	176	177	176	176	177	176	176	176	176	176	177	176	176	177	177	176	176	176	176	176	176	177	176	176	176	176	176	176	176	178	176	176	176	176	176	176	176	175	176	175	176	176	176	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	177	177	176	177	176	177	176	176	177	176	176	176	177	176	176	177	177	177	177	177	177	176	177	176	177	176	176	176	176	176	177	176	177	177	177	177	176	177	177	177
334	-843569	178	177	177	177	177	177	177	177	177	177	177	177	178	178	178	178	178	177	178	178	178	178	177	177	178	177	177	178	178	177	177	177	177	178	177	178	177	177	177	177	177	177	177	177	177	177	177	178	177	177	177	177	177	177	178	177	177	177	177	178	177	178	177	178	177	177	177	178	178	177	177	178	177	178	177	177	177	177	178	178	177	178	177	177	177	177	177	177	178	177	177	177	177	177	178	178	177	177	178	177	178	177	177	177	176	177	177	177	177	177	177	177	177	177	176	178	177	177	177	177	178	177	177	177	177	178	177	178
335	-843076	178	178	178	178	177	178	178	178	178	177	178	177	178	178	177	177	177	178	177	178	179	178	178	178	178	178	177	178	178	178	178	178	178	178	178	178	177	177	178	177	178	178	177	178	179	178	178	178	178	178	178	178	178	178	178	178	178	177	178	177	178	178	178	178	177	178	178	178	177	178	178	178	178	177	178	178	178	177	177	178	178	178	178	177	178	178	178	178	177	178	177	177	178	177	178	178	178	178	177	178	178	178	178	177	177	177	178	177	177	177	177	178	177	177	177	177	178	178	177	177	178	177	177	178	178	177	177	177
336	-842584	178	178	178	178	177	179	178	178	178	178	178	178	179	178	178	178	178	179	178	178	178	178	178	178	179	178	178	178	178	179	178	178	178	178	178	178	178	178	179	179	178	178	178	178	178	177	178	177	177	177	177	178	178	177	178	178	178	178	178	177	178	178	177	178	178	179	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	178	178	179	179	178	179	179	178	179	179	179	179	178	178	178	178	178	178	178	178	177	178	178	178	178	178	178	178	178	178	178	178	178	178	177	179	178	178	178	178	178	178	178	178	178	178	178
