Time :	11.6.2022	 || 	17:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1412	-312861	714	714	714	713	714	715	714	714	714	714	713	714	714	714	714	713	714	713	714	714	714	714	715	714	714	714	714	715	715	715	715	714	714	715	715	715	714	714	714	715	715	714	714	713	714	714	714	714	714	714	714	715	713	714	714	713	715	714	715	714	714	714	715	713	714	714	714	714	714	713	714	714	714	714	713	713	714	713	714	713	713	713	713	714	714	714	714	714	713	713	714	713	714	714	713	714	714	714	714	714	714	713	714	714	714	714	714	714	714	714	715	714	714	714	714	714	714	714	714	713	714	714	714	713	714	714	713	714
1413	-312369	715	715	714	715	715	716	715	715	714	715	715	714	714	715	714	714	715	714	714	714	714	714	714	715	715	715	715	715	715	715	715	715	715	715	714	713	715	714	715	714	715	714	715	715	715	715	715	715	715	715	715	715	715	714	715	715	715	714	714	714	714	715	714	715	714	714	714	714	714	715	715	715	714	715	715	715	715	715	714	715	715	715	715	715	714	714	714	714	714	715	715	714	713	714	715	715	714	715	715	715	715	715	715	716	715	715	715	715	715	715	715	715	715	715	715	716	715	715	716	715	715	715	715	715	715	715	716	715
1414	-311876	715	715	715	715	715	715	715	715	715	715	714	714	715	715	715	716	715	714	715	716	716	715	715	715	715	715	715	715	715	715	715	715	715	716	716	715	714	715	715	715	715	715	716	715	715	715	715	716	715	715	715	715	715	715	714	715	714	715	715	715	714	715	715	714	715	714	714	715	715	715	715	714	715	715	715	715	715	715	715	716	714	715	715	715	715	715	715	715	715	716	715	716	715	714	715	715	715	715	715	715	715	716	715	716	716	715	716	716	716	716	715	715	716	715	716	716	715	716	715	714	715	715	715	715	715	715	715	715
1415	-311384	715	715	715	716	716	716	716	716	716	716	716	716	716	716	715	716	715	715	716	716	715	715	716	716	715	715	716	716	716	715	716	715	715	715	716	715	715	716	716	716	716	716	716	716	715	716	716	716	716	716	715	716	715	716	715	716	716	716	716	716	716	716	716	716	716	716	715	715	716	716	716	716	716	716	716	716	715	715	715	715	715	716	715	715	715	716	716	716	716	716	716	715	716	716	715	716	715	715	716	715	716	716	715	715	715	715	715	715	715	714	715	715	715	714	716	716	716	715	716	716	716	715	715	715	715	716	716	716
1416	-310892	716	717	717	716	717	716	716	717	717	717	716	716	717	716	716	716	716	716	716	716	716	716	716	716	716	716	716	717	717	716	716	716	716	716	716	715	715	716	716	716	716	716	715	715	716	716	716	716	716	716	716	716	717	717	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	715	716	716	716	716	715	716	716	716	716	716	716	716	716	716	716	716	716	716	716	715	716	717	716	716	716	716	716	716	716	716	717	716	717	716	717	716	716	717	717	716	716	716	716	716	716	716	716	716	717	717	716	716	716	717	716
1417	-310399	716	717	717	717	717	717	716	716	717	717	716	716	716	716	716	716	716	716	716	716	716	716	716	716	717	717	717	717	716	716	717	716	717	716	716	717	716	716	716	717	717	716	716	717	717	717	717	716	717	718	717	718	716	717	717	716	717	716	717	716	716	717	716	716	716	717	717	717	717	717	717	717	717	717	718	718	717	717	717	717	717	717	717	716	716	717	718	717	717	717	717	717	717	716	717	717	717	717	716	717	717	717	717	717	717	717	716	717	717	717	717	717	717	716	717	716	717	716	717	717	716	716	717	717	717	717	717	717
1418	-309907	717	716	718	717	717	717	717	717	716	717	717	716	716	717	717	716	716	717	717	716	717	717	718	717	717	717	717	718	717	718	717	717	718	717	718	718	717	717	717	718	718	717	718	718	718	717	717	718	718	718	717	717	718	717	717	717	717	718	718	717	717	717	717	717	718	718	718	717	717	717	717	717	717	717	718	717	717	717	717	717	716	717	717	717	717	717	717	716	717	716	717	718	716	716	717	716	717	717	717	718	717	717	718	718	717	717	717	717	717	717	716	717	717	717	717	717	717	717	717	717	718	717	718	717	718	718	717	718
1419	-309415	717	718	718	718	718	718	718	717	717	718	717	717	717	717	717	717	718	717	717	718	717	717	717	718	717	717	717	718	717	717	717	718	718	717	717	717	717	717	717	718	717	717	717	718	718	718	718	718	718	718	718	718	718	718	719	718	718	718	718	718	718	718	717	718	718	718	717	718	717	717	718	718	718	718	718	718	718	718	719	718	718	718	717	717	717	718	717	717	717	717	718	718	717	718	717	718	718	718	717	718	718	717	718	718	718	718	717	718	717	718	717	718	718	717	718	718	717	718	718	718	717	718	718	717	718	718	717	718
1420	-308923	718	719	718	717	719	719	718	719	718	718	718	718	719	718	719	718	718	718	718	719	718	718	718	718	718	718	718	718	718	718	718	719	718	719	718	718	718	718	718	717	718	718	719	718	718	717	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	717	718	717	718	718	719	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	717	717	718	717	718	718	718	718	717	718	718	717	718	718	718	717	717	718	717	718	717	717	717	717	718	718	717	717	717	719	717	718	717	718	718	717	718	717	718	717	717	718
1421	-308430	719	719	719	718	719	719	719	718	719	719	719	719	719	719	719	719	719	719	718	719	718	719	719	718	719	718	718	719	719	718	719	718	719	719	719	719	719	719	719	719	719	719	719	718	719	719	719	719	719	719	719	719	719	719	719	719	718	719	719	719	718	719	719	719	719	718	719	719	719	719	718	719	719	718	719	719	718	719	718	719	719	718	719	719	719	719	718	719	718	719	719	719	719	719	719	719	719	718	718	718	718	718	718	718	719	718	718	718	718	718	718	718	719	718	718	718	718	719	718	718	718	718	718	718	718	718	719	719
1422	-307938	718	718	719	719	719	719	719	719	719	719	719	718	719	719	719	719	719	719	719	719	719	719	719	719	720	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	718	719	719	718	718	719	719	719	718	719	718	719	719	718	720	719	719	719	718	719	718	719	719	719	719	719	719	719	719	719	718	719	718	719	719	719	719	719	719	719	719	720	719	719	719	719	719	718	719	719	719	719	719	719	719	719	718	719	719	719	719	719	719	718	719	719	719	719	719	719	719	719	719	720	719	719	719	719	719	719	718	719	719	719	720	719	718
1423	-307446	720	719	720	720	719	719	719	719	719	720	720	719	720	720	720	720	719	720	719	719	720	720	719	720	719	720	720	720	720	720	720	720	720	720	720	720	720	720	719	719	719	720	720	720	720	720	719	720	720	720	719	719	719	719	719	720	719	719	719	720	719	720	720	719	720	720	720	719	719	720	720	719	719	720	720	720	720	720	719	720	720	719	719	719	719	720	720	719	720	720	720	720	720	719	720	720	720	720	720	720	720	720	720	719	719	720	720	720	720	720	720	719	719	719	720	719	720	719	719	719	720	720	720	720	720	719	720	720
1424	-306953	720	720	720	720	720	719	720	719	719	718	720	719	719	719	720	719	720	720	720	719	720	720	720	720	721	720	720	721	720	720	720	720	720	720	720	720	720	720	720	720	720	720	721	720	720	720	720	720	720	720	720	720	720	720	720	721	720	721	720	721	720	720	720	720	720	720	719	720	720	720	720	720	720	721	721	720	720	719	720	720	720	720	720	720	719	720	720	720	720	719	719	720	720	720	719	720	720	720	720	720	720	720	720	720	721	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	719	720	719	719	720	719	719	720
1425	-306461	720	721	720	720	720	721	720	720	721	720	720	720	720	721	720	720	721	720	721	721	721	721	720	721	721	721	721	721	721	721	720	720	721	720	720	720	721	720	720	720	720	720	721	721	721	720	720	721	720	721	720	721	721	721	721	720	720	720	721	720	720	721	720	721	721	720	720	720	721	721	720	720	720	721	720	721	720	720	721	720	721	721	721	721	721	721	720	720	720	721	721	721	721	721	721	721	721	721	721	721	722	721	721	720	720	721	720	721	720	720	720	721	721	720	720	720	720	720	720	721	721	721	721	721	720	721	721	720
1426	-305969	721	721	722	722	721	721	721	721	722	722	722	722	722	722	722	722	721	721	722	722	721	722	721	721	721	721	721	721	721	721	721	721	721	721	721	720	721	720	720	721	721	720	721	721	720	721	721	721	721	721	721	721	720	721	721	721	721	721	721	721	721	721	721	720	721	721	721	721	721	721	721	722	722	721	721	722	722	721	721	722	721	721	721	721	722	722	722	721	721	721	721	722	721	721	721	721	721	721	721	721	721	721	720	721	721	721	720	720	721	721	720	721	720	720	721	721	721	721	721	721	721	720	721	721	721	721	721	721
1427	-305476	721	722	722	721	721	722	722	723	721	721	721	721	722	722	721	722	721	722	722	722	722	722	722	722	723	722	722	722	722	722	722	722	722	722	722	722	721	721	722	722	721	722	721	721	721	721	722	721	722	721	721	722	721	722	721	721	721	721	721	722	722	722	721	722	721	721	721	721	721	722	721	722	721	721	722	721	721	722	722	722	721	721	722	721	722	721	722	722	721	721	722	722	722	722	722	722	722	722	722	722	722	720	722	722	722	721	721	722	721	721	722	721	722	721	721	722	721	722	722	721	721	721	722	722	721	721	721	722
1428	-304984	722	722	722	722	722	722	722	722	721	722	722	722	722	721	722	722	722	722	722	722	722	722	722	722	722	721	722	721	722	722	722	722	722	722	722	722	723	722	722	722	721	722	721	722	722	722	721	721	722	722	721	721	721	722	722	722	722	721	723	722	723	722	723	722	723	722	722	722	722	722	722	722	722	722	722	722	721	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	722	721	722	722	722	722	722	721	721	722	722	722	722	722	722	722	722	722	723	722	722	721	722	721	722	722	722	721	721	722	721	722	721	722	722
1429	-304492	723	722	722	724	723	722	722	722	722	722	722	723	723	723	722	723	723	722	723	722	723	722	722	723	722	722	723	722	723	723	723	722	723	722	723	723	723	723	723	722	723	722	723	723	723	723	722	723	723	723	723	723	723	723	723	723	723	723	723	722	723	723	723	723	723	723	723	723	722	723	723	723	723	722	723	723	723	723	723	723	723	723	722	722	723	722	723	723	723	722	723	723	723	722	722	722	723	723	723	722	722	723	723	723	723	723	723	723	723	723	723	723	723	723	723	722	722	723	723	723	723	723	723	723	723	723	722	723
1430	-303999	723	723	723	723	723	723	723	723	723	723	723	723	723	723	724	723	723	723	723	723	723	723	722	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	724	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723	724	723	723	723	723	723	723	722	723	723	723	723	723	723	723	723	723	723	723	723	723	722	723	723	723	723	722	723	723	723	723	723	723	723	723	723	723	723	723	723	723	724	723	724	723	723	723	723	723	723	723	723	723	723	723	723	723	723	723
1431	-303507	723	724	723	724	723	724	724	723	724	724	724	723	724	724	723	723	723	724	723	723	723	723	724	723	723	723	723	723	723	723	723	723	723	723	724	723	724	724	724	724	723	723	724	723	723	723	724	723	724	724	724	724	723	723	724	724	724	724	724	724	724	724	724	724	724	725	724	724	725	724	724	724	724	724	724	724	724	723	723	724	724	724	723	724	724	724	724	724	724	724	724	724	724	724	724	724	724	723	723	724	724	723	724	723	724	724	724	724	724	724	724	724	724	723	723	724	723	724	724	724	724	724	724	724	723	724	724	724
1432	-303015	724	723	724	724	724	724	725	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	723	724	724	724	724	723	724	724	724	723	724	724	723	725	723	724	723	724	724	724	724	724	724	723	724	723	724	724	724	724	724	723	724	724	725	724	725	723	724	724	724	724	724	724	724	723	724	724	724	724	724	724	725	724	724	725	724	724	724	724	724	723	724	724	724	724	724	724	724	724	724	724	724	724	724	724	725	724	724	724	724	724	724	723	724	724	724	724	724	724	724	724	724	723	724	724	724	724	724	724	723	724	724	723	724
1433	-302523	724	724	725	724	725	724	724	724	725	724	724	724	724	725	725	725	724	724	725	725	725	725	725	725	724	724	725	725	725	725	725	725	725	725	725	724	724	724	725	725	724	724	724	725	725	725	724	725	725	724	724	725	724	724	725	725	724	725	724	725	724	724	724	724	725	725	725	725	724	724	724	724	725	724	725	724	724	725	724	725	725	724	725	724	725	724	724	725	725	725	725	725	725	725	725	725	725	725	724	725	725	725	725	725	725	725	726	725	725	725	725	725	724	725	725	724	725	725	725	725	725	724	725	725	724	724	724	724
1434	-302030	726	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	726	725	725	724	724	725	724	725	725	725	724	724	725	725	725	724	724	724	725	724	724	725	724	725	725	725	724	724	725	724	725	724	724	724	725	725	725	724	724	724	724	725	724	725	725	724	724	725	725	725	725	725	725	725	725	725	726	725	726	726	726	725	725	725	725	726	726	725	726	726	726	725	726	726	726	726	725	726	725	725	725	725	726	725	725	726	726	725	726	725	725	724	725	725	724	724	725	725	725	725	724	724	726	725	725	726	725	726	726	725	726	725
1435	-301538	726	725	724	725	725	725	725	725	726	726	725	726	725	725	725	725	725	725	726	726	726	726	726	725	725	726	726	726	726	726	725	725	726	726	726	726	726	725	726	726	726	726	726	726	726	726	726	726	726	726	726	724	726	726	725	726	726	726	725	726	726	725	725	725	726	726	726	726	726	726	726	726	726	726	726	727	726	726	726	726	725	726	726	726	725	726	726	726	725	726	726	726	726	725	726	725	726	726	726	725	726	726	726	726	726	726	726	725	725	726	725	726	726	725	726	726	727	726	726	725	726	726	726	726	725	726	726	726
1436	-301046	726	726	726	727	726	726	726	726	726	726	726	726	726	726	725	726	726	726	726	726	727	726	726	726	726	727	726	726	726	726	726	726	725	726	726	726	726	726	726	725	726	726	726	726	726	726	727	726	727	726	726	726	726	726	726	726	726	726	725	727	726	726	726	726	726	726	726	726	726	727	726	726	726	727	726	726	726	726	726	726	727	726	726	726	726	726	726	726	726	726	726	726	727	726	726	727	727	726	726	726	726	726	726	726	727	727	726	726	726	726	726	726	726	727	726	725	726	726	726	726	726	725	726	727	726	726	726	726
1437	-300553	726	726	726	726	726	726	726	726	727	726	726	727	727	726	727	726	726	727	727	726	726	726	727	727	727	727	726	726	726	727	726	727	727	727	727	727	726	727	726	727	727	726	726	727	727	727	727	727	726	726	726	727	726	726	727	726	726	727	727	726	726	726	727	726	726	726	726	726	727	726	726	726	726	726	726	727	726	727	727	726	727	727	726	726	726	726	727	727	726	727	726	726	726	726	726	726	727	727	726	727	726	727	726	726	727	726	726	727	727	727	727	727	727	727	727	726	726	726	726	727	726	726	726	727	727	727	726	726
1438	-300061	727	727	727	726	727	726	727	727	727	727	727	727	728	727	727	727	727	727	727	727	727	728	727	727	727	727	727	727	727	727	726	727	727	727	727	727	727	726	728	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	728	727	727	727	727	727	727	727	727	727	727	728	728	727	728	727	727	726	727	727	726	727	727	727	727	727	726	727	727	727	727	727	727	726	727	727	726	726	727	727	727	727	727	726	726	726	727	727	727	727	727	727	727	727	727	728	727	727	726	728	727	727	727	727	727	727	727	727	726	727	727	726	727	727
1439	-299569	727	727	727	727	728	727	728	727	728	728	728	727	727	728	728	728	728	728	728	728	728	728	728	728	727	728	728	728	727	727	727	728	728	728	727	727	727	728	727	728	728	728	727	728	728	728	728	728	727	728	726	728	728	728	728	728	727	727	727	728	728	728	728	728	728	728	728	728	728	727	728	728	728	728	727	728	728	728	728	728	728	728	728	727	727	728	728	728	729	728	727	728	728	728	728	727	728	728	727	727	727	728	728	728	727	728	728	727	728	728	728	728	728	728	727	728	728	728	728	728	728	727	728	728	727	727	728	727
1440	-299076	727	728	728	727	728	728	728	728	727	728	727	728	728	727	728	727	728	728	728	728	728	728	728	728	728	728	727	728	728	728	728	728	728	728	728	729	728	728	728	728	728	728	728	728	728	728	728	728	728	727	728	728	728	728	727	728	727	728	728	728	728	728	727	727	727	727	728	727	727	727	728	728	728	728	728	727	727	728	727	728	728	728	728	728	728	728	728	728	728	728	727	728	728	728	728	728	728	728	728	728	728	729	728	728	728	728	728	728	728	728	728	729	729	728	728	729	728	728	728	728	728	728	728	727	728	728	728	728
1441	-298584	728	728	728	728	728	728	729	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	729	728	728	729	728	729	729	728	729	728	729	729	729	728	729	729	728	729	729	728	728	728	729	729	729	729	729	729	728	729	729	729	729	728	728	728	729	728	729	729	729	728	729	729	729	728	729	729	729	729	728	729	729	728	728	728	728	728	728	728	728	728	728	728	729	728	729	728	729	728	728	728	729	729	729	729	728	728	728	729	729	729	729	729	729	728	728	730	729	729	728	729	728	729	729	728	729	729	729	729	728	728
1442	-298092	728	729	729	728	729	729	729	728	729	729	729	730	729	729	729	729	729	728	729	728	728	728	728	728	729	728	728	728	728	728	729	729	729	729	729	730	729	729	729	729	730	729	729	729	729	730	728	729	729	728	729	729	729	728	729	729	729	730	729	729	729	729	729	729	729	729	729	729	729	728	729	729	729	729	729	730	728	729	728	729	728	729	729	729	729	729	729	729	729	730	729	729	729	728	729	728	729	729	729	729	728	729	729	729	729	728	728	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	728	729	728	729	728	728
1443	-297599	730	729	729	730	730	730	730	730	730	730	730	729	730	730	730	730	730	729	729	729	729	730	729	729	729	730	730	730	730	730	730	729	730	730	730	729	730	730	729	730	730	730	730	730	731	729	729	729	730	730	730	729	730	729	729	730	730	730	730	730	730	730	730	729	730	729	730	729	729	730	730	729	730	730	729	729	730	730	729	729	729	729	729	730	729	729	729	729	729	728	729	729	728	729	729	728	729	729	729	729	729	729	729	729	728	729	728	729	729	729	729	728	729	729	729	729	728	729	729	729	729	728	729	729	729	730	730	730
1444	-297107	730	730	730	730	730	729	729	730	729	730	730	729	729	730	730	730	729	730	730	730	730	730	729	730	729	730	730	729	730	730	730	730	729	730	729	730	730	730	730	729	731	730	730	730	730	730	731	730	730	730	730	730	730	730	731	730	730	731	730	730	731	730	731	731	731	731	730	730	729	730	730	729	730	730	730	730	729	730	730	730	730	729	730	730	729	730	729	730	730	729	730	729	730	730	729	729	730	730	730	729	730	729	729	729	730	730	730	730	729	730	729	730	730	730	729	730	730	730	730	729	730	730	730	730	730	731	730	730
1445	-296615	730	731	730	730	730	730	731	730	730	730	729	730	730	730	730	730	730	730	730	730	730	730	730	731	730	731	730	730	730	730	730	730	730	730	730	730	730	730	730	730	731	730	731	730	731	730	730	731	731	731	730	730	730	730	731	731	731	730	731	731	731	731	731	731	731	731	732	731	731	731	731	731	731	731	731	731	731	730	731	730	730	731	730	731	731	730	730	730	730	730	731	730	731	731	730	731	731	731	730	730	730	730	730	730	730	730	730	731	730	730	730	730	730	730	730	730	730	730	731	730	730	730	730	730	730	730	730	729
1446	-296123	731	731	730	731	732	732	731	731	730	731	731	730	731	731	731	731	731	731	731	731	731	729	730	730	731	730	730	730	730	730	730	731	731	731	730	730	730	730	730	730	730	730	730	730	730	731	731	730	730	731	730	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	732	731	732	731	731	732	731	731	732	731	731	731	731	731	731	731	731	730	731	730	731	731	731	731	731	731	731	731	730	731	731	731	730	731	731	730	730	731	731	731	731	731	730	730	731	730	731	730	731	731	731	731	731	730	730	731	731	730	731	731	731	730
1447	-295630	731	731	731	731	731	731	730	731	732	731	731	731	731	731	731	732	732	732	731	732	731	732	731	731	732	731	732	731	731	731	731	732	731	731	731	731	732	731	731	731	732	732	731	732	732	732	732	732	731	731	731	732	731	731	731	731	731	731	731	731	732	731	731	731	731	732	731	732	731	731	731	731	731	731	731	731	731	730	731	732	731	731	730	731	731	732	731	731	731	730	731	731	731	731	731	731	731	731	732	731	731	731	731	731	731	731	732	731	731	731	731	731	731	732	731	731	731	731	732	732	731	731	731	732	732	731	732	731
1448	-295138	732	732	732	732	732	732	732	731	732	732	732	731	732	732	732	732	732	732	732	732	732	732	732	732	731	731	732	731	732	731	731	731	731	731	732	732	731	732	732	732	731	732	732	732	731	732	732	732	731	732	731	733	732	732	731	731	732	732	731	732	732	732	732	733	732	732	733	732	732	732	732	732	732	732	732	731	732	732	732	732	732	732	732	733	733	732	732	732	731	732	731	732	731	731	732	732	732	731	731	731	731	732	730	732	731	732	731	732	732	731	732	731	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732
1449	-294646	733	734	733	733	733	733	733	732	733	732	733	732	732	732	732	732	732	732	732	733	733	732	732	733	732	733	732	732	733	731	733	732	732	732	732	732	731	731	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	733	733	732	732	732	732	733	732	732	733	733	733	733	733	733	732	733	732	732	733	732	732	732	732	733	733	733	733	732	732	732	733	732	733	731	731	732	732	733	732	732	733	732	732	732	733	733	732	732	733	732	733	732	733	733	732	732	732	732	733	732	733	733	733	732	732	732	733	733	732	733
1450	-294153	733	733	733	733	732	733	733	733	732	733	733	732	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	733	732	733	733	733	733	733	733	733	733	733	732	733	733	733	733	733	734	732	733	732	733	733	733	733	732	733	733	733	733	733	734	733	733	733	733	733	733	733	733	733	732	732	732	733	732	732	733	732	733	732	733	733	733	732	733	733	732	733	733	733	733	733	733	733	733	732	732	733	733	732	733	733	733	733	733	732	733	733	733	733	733	733	733	733	733	734	733	733	733	734	733	733	733	733	733	733	733	732	732
