Time :	14.12.2021	 || 	10:21
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
373	-824369	207	207	208	209	210	208	208	208	208	207	207	208	208	209	209	209	208	208	208	207	208	208	208	209	209	209	209	208	208	208	207	207	208	208	209	209	209	208	208	207	207	208	207	208	209	209	208	208	208	207	207	208	208	208	209	209	209	208	208	208	207	208	207	208
374	-823876	208	208	208	209	209	210	210	209	209	209	208	208	208	208	208	209	210	209	209	208	208	208	208	208	209	210	210	209	209	209	208	208	208	208	208	209	209	210	209	209	209	209	208	209	209	210	210	210	209	209	208	208	208	209	209	209	210	210	209	209	208	208	208	208
375	-823384	208	209	210	210	210	210	210	209	208	208	209	208	209	209	210	210	209	209	209	208	208	208	208	209	210	210	209	209	209	209	208	208	209	210	211	211	210	209	209	208	208	208	208	208	210	210	210	209	209	209	208	208	208	209	210	210	210	209	209	208	208	208	209	208
376	-822892	210	209	208	209	209	209	210	210	210	210	209	209	208	209	209	209	210	210	210	210	209	209	208	209	209	209	210	211	210	210	209	208	209	209	209	210	210	211	210	210	209	208	209	208	208	208	210	210	210	210	210	210	209	209	209	209	209	209	210	210	210	209	209	209
377	-822399	211	211	210	209	210	209	209	210	210	211	211	211	210	210	210	209	209	210	209	210	211	211	210	210	210	210	210	209	209	209	210	211	211	211	210	210	209	209	209	210	210	211	211	210	210	210	209	209	209	210	210	211	211	210	211	210	209	209	209	209	210	210	211	211
378	-821907	211	211	211	211	211	211	211	210	210	210	210	210	211	212	211	211	211	210	210	210	210	211	211	211	211	211	211	210	210	210	210	211	212	212	212	211	210	210	210	210	210	211	212	211	211	211	211	211	210	210	210	209	209	210	211	212	211	211	211	211	211	210	210	210
379	-821415	212	211	211	210	210	210	211	211	212	212	212	211	211	211	211	211	211	211	212	213	212	211	211	210	210	210	210	211	211	212	212	211	211	211	211	210	210	211	211	212	212	212	211	211	211	211	210	211	211	212	212	212	212	211	211	210	210	211	211	211	213	213	211	211
380	-820923	212	211	211	211	210	211	210	211	211	212	212	212	212	211	211	211	211	211	212	212	212	212	212	211	211	211	211	211	212	212	212	212	212	211	211	210	210	211	211	212	212	212	211	211	212	210	211	211	211	211	212	212	212	211	211	211	211	211	211	211	212	213	212	212
381	-820430	213	212	212	212	212	212	211	211	211	211	212	212	213	212	212	212	212	211	211	211	212	213	213	212	212	211	212	211	210	211	211	212	213	212	212	211	211	211	211	212	211	212	213	212	212	212	211	211	212	211	212	212	213	212	213	212	211	211	211	211	211	212	213	213
382	-819938	212	212	212	213	215	214	213	212	213	212	212	211	212	213	213	213	213	213	212	212	211	211	212	212	214	213	213	213	212	212	211	212	212	213	213	214	213	213	212	212	212	212	212	213	213	214	214	213	213	212	212	212	212	212	213	213	214	214	214	213	213	213	212	212
383	-819446	214	213	213	213	213	213	213	214	215	214	214	213	213	212	212	212	212	213	213	214	214	214	213	212	213	212	212	213	214	214	214	213	213	212	212	212	212	213	214	214	213	214	213	213	212	212	212	213	214	214	214	214	213	212	213	212	212	213	214	214	214	214	213	214
384	-818953	213	214	214	214	213	213	212	212	212	212	213	214	214	214	214	214	213	213	213	212	213	214	214	214	214	214	213	213	212	212	213	214	214	215	214	213	213	213	212	212	213	214	215	215	214	213	213	212	213	213	213	214	215	214	214	214	214	214	213	212	213	213	213	214
385	-818461	214	215	215	215	215	214	214	213	214	214	213	213	215	215	215	214	214	214	214	213	213	214	214	215	214	214	214	213	213	213	213	214	215	215	215	214	214	214	213	213	213	213	214	215	215	215	213	213	213	213	213	213	214	215	215	214	214	213	213	213	213	214	214	215
386	-817969	215	215	215	215	215	214	214	213	213	213	214	214	215	215	214	214	214	213	214	213	214	215	215	215	215	214	214	213	213	214	214	215	215	215	215	215	214	214	214	214	214	215	216	215	215	215	214	214	213	214	213	213	214	215	215	215	214	214	214	214	213	214	214	215
387	-817476	216	215	215	214	214	214	214	214	215	216	215	215	215	215	214	215	214	214	215	216	216	215	215	213	214	214	214	214	215	216	216	216	216	215	214	214	214	215	215	216	216	216	215	215	214	214	214	215	215	215	216	216	215	215	214	215	214	214	215	216	216	217	216	215
388	-816984	215	215	215	216	217	217	217	216	216	216	215	215	215	214	215	215	216	216	216	215	215	215	215	214	215	215	217	217	216	216	216	215	215	215	215	215	215	217	216	216	216	215	215	215	215	215	216	217	216	216	216	215	215	215	215	215	216	216	217	217	216	216	215	214
389	-816492	216	215	215	215	215	216	216	216	217	216	216	216	215	216	215	216	216	217	217	216	216	215	215	216	215	216	216	217	217	217	216	216	215	215	215	215	217	218	217	217	216	216	216	215	215	216	216	216	217	216	217	216	216	215	215	215	216	217	217	217	216	216	215	216
390	-815999	217	217	217	217	217	217	215	216	215	216	216	217	217	217	217	217	216	216	215	215	215	216	217	217	217	217	216	216	216	215	216	215	217	217	217	217	216	216	215	216	215	216	216	217	217	217	217	216	215	216	216	216	217	217	217	217	216	216	216	216	216	216	216	217
391	-815507	217	216	216	216	216	216	217	218	218	218	218	217	217	217	216	216	217	217	219	218	218	218	217	216	216	216	216	217	218	218	217	217	216	217	217	216	216	217	218	218	217	217	217	217	216	216	216	216	218	218	218	217	217	217	216	216	216	217	217	218	218	217	217	217
392	-815015	217	218	219	218	219	218	218	217	217	216	216	217	217	218	219	218	218	217	217	217	216	217	217	217	218	218	218	218	217	217	216	217	217	218	219	218	218	218	217	217	217	217	218	218	219	218	218	217	217	217	216	216	217	218	219	218	218	218	217	216	216	217	217	218
393	-814523	219	218	218	217	217	217	217	218	219	219	219	219	218	218	218	218	218	218	219	219	219	218	218	217	217	217	218	218	218	219	219	219	218	218	217	217	217	218	219	219	219	219	218	218	217	217	218	219	219	219	219	219	218	218	217	217	218	218	219	219	219	218	218	217
394	-814030	219	218	218	218	218	218	219	219	219	219	219	219	218	218	217	218	218	218	219	219	219	219	218	219	218	218	218	218	219	219	219	219	219	218	218	217	217	218	218	219	220	219	219	218	218	218	217	218	219	219	220	220	219	218	217	218	218	218	219	219	219	219	219	218
395	-813538	220	220	220	219	219	219	219	218	219	218	219	220	221	220	219	219	218	219	219	218	220	220	220	220	220	219	219	218	218	219	219	220	220	220	220	219	220	219	219	219	219	220	221	220	220	220	219	219	219	218	219	219	220	220	219	219	219	218	218	218	219	220	220	220
396	-813046	220	220	220	219	219	219	219	218	219	219	220	220	220	220	220	219	219	219	219	219	220	221	221	220	220	219	219	219	219	220	220	221	221	220	220	219	219	218	219	219	219	220	220	220	220	219	219	219	219	219	220	219	221	221	220	219	219	219	219	219	219	220	220	221
397	-812553	220	221	221	220	220	220	219	220	220	220	220	220	221	221	221	220	219	219	219	219	220	221	221	220	220	220	220	219	219	219	220	221	220	220	220	220	220	219	219	220	220	220	221	220	221	219	219	219	219	220	221	222	221	221	220	220	219	219	220	220	220	221	221	221
398	-812061	222	221	221	220	220	220	220	221	221	222	221	220	220	220	220	220	220	220	221	221	221	221	220	219	220	220	219	221	221	221	221	221	220	220	220	219	220	220	221	221	221	220	220	220	219	220	220	221	221	221	221	221	220	220	220	219	220	220	221	221	221	221	221	220
399	-811569	220	220	221	221	222	222	222	221	221	220	220	220	221	221	222	222	222	221	221	221	220	220	220	220	221	221	222	222	221	221	221	220	221	220	221	222	222	222	222	221	220	220	220	220	220	221	221	222	222	222	222	220	221	220	221	220	221	221	221	222	222	221	221	221
400	-811076	221	221	221	222	223	223	222	222	221	221	221	221	222	223	223	223	223	222	221	221	221	220	221	222	223	222	223	222	221	221	221	221	221	221	222	222	222	222	222	221	220	221	221	222	222	223	223	223	222	221	221	221	221	221	222	223	223	222	222	222	221	220	220	221
401	-810584	221	221	222	223	223	223	223	222	222	221	222	222	223	223	222	223	223	221	221	222	221	222	222	223	223	223	222	222	222	222	222	222	222	223	223	223	223	222	222	221	221	221	222	222	224	223	222	222	222	221	221	222	222	223	224	223	223	222	222	222	222	222	221	222
402	-810092	222	222	223	223	224	224	223	223	222	222	222	222	222	224	224	224	223	223	222	222	222	222	223	224	224	224	223	222	222	222	222	223	223	223	224	224	224	223	222	222	222	222	222	222	223	224	224	224	223	223	222	223	223	222	222	223	224	224	224	223	223	223	222	222
403	-809599	224	223	223	224	224	223	222	222	222	222	223	224	224	224	224	223	223	223	223	222	223	224	223	224	223	223	222	222	223	223	223	224	224	224	224	223	223	223	222	223	223	223	224	224	223	224	223	222	223	222	223	224	224	224	224	223	223	223	223	223	224	224	224	224
404	-809107	223	223	223	223	223	224	224	224	224	224	223	223	223	223	223	224	224	225	224	224	224	224	223	223	223	223	223	224	224	225	224	223	224	223	223	224	223	224	224	225	225	224	223	223	223	222	224	223	224	224	225	224	225	224	223	223	223	224	224	224	224	223	223	223
405	-808615	225	225	224	224	223	223	223	223	224	224	225	225	224	224	224	224	224	223	223	223	224	225	225	225	224	224	223	224	224	224	224	225	226	225	224	224	223	223	223	223	224	224	225	224	224	224	224	223	223	224	224	224	225	225	225	225	224	223	224	223	223	224	225	225
406	-808123	224	224	224	224	223	224	225	225	225	225	224	224	224	224	224	224	225	225	226	224	225	224	224	224	224	224	224	225	225	225	224	224	224	223	223	224	225	226	225	225	224	224	224	224	223	224	225	225	226	225	224	224	224	224	224	224	225	225	226	225	225	225	224	224
407	-807630	225	225	225	224	225	224	225	224	223	223	224	224	225	226	226	225	225	224	224	224	224	225	225	225	225	225	224	223	224	224	224	225	225	226	225	224	224	224	224	224	223	224	225	226	225	225	225	225	224	224	224	224	225	225	225	225	225	224	224	224	223	224	225	224
408	-807138	226	225	224	224	225	225	226	227	226	226	225	225	224	225	225	225	227	227	227	227	225	225	225	225	225	226	226	226	226	226	225	225	225	224	224	225	226	226	227	226	226	225	225	224	224	226	226	226	226	226	226	225	226	225	225	225	225	226	226	226	226	225	225	225
409	-806646	225	226	226	227	227	226	225	225	225	225	225	226	227	226	226	226	226	225	226	225	225	226	226	226	226	225	225	225	225	224	225	225	227	226	226	226	225	225	225	224	225	225	227	227	226	225	225	225	224	225	225	225	226	226	226	226	226	225	225	225	225	225	226	226
410	-806153	227	227	226	226	225	226	225	225	227	227	227	227	227	226	226	226	226	226	227	228	227	227	226	226	226	225	226	226	227	227	228	227	227	226	226	226	226	225	227	227	228	227	227	226	226	226	226	226	226	227	227	227	227	226	226	226	226	225	226	227	227	228	227	227
411	-805661	226	226	226	226	225	226	226	227	227	227	227	227	226	225	225	225	226	227	227	227	227	226	227	226	226	226	226	227	228	226	227	226	226	226	226	225	225	226	227	227	227	227	226	226	225	225	226	227	227	228	227	227	226	226	225	226	225	226	227	227	228	227	226	226
412	-805169	227	227	228	228	227	226	226	226	226	227	227	228	228	227	227	227	227	226	226	226	226	226	228	227	228	227	227	226	226	226	226	227	227	228	228	227	227	227	226	226	226	226	227	228	227	228	227	226	226	226	226	227	228	228	227	227	227	226	227	226	226	226	227	228
413	-804676	227	228	228	227	228	228	228	227	227	227	227	227	227	227	228	228	227	227	227	227	226	227	227	228	228	228	228	228	227	226	227	227	227	227	228	228	227	227	227	227	226	227	227	228	228	228	227	227	227	227	227	227	227	228	229	228	228	227	227	226	227	226	227	227
414	-804184	229	228	228	228	228	227	228	228	228	229	229	228	228	228	227	227	227	228	229	229	229	228	228	227	227	227	227	228	229	229	229	229	228	228	227	228	227	228	228	229	229	229	228	228	227	227	227	228	229	229	229	228	228	228	228	227	228	227	228	229	230	228	228	228
415	-803692	229	228	228	228	228	227	227	228	229	229	229	229	229	228	228	228	228	228	229	229	230	229	228	228	228	228	228	228	229	229	229	229	228	228	228	228	228	228	229	229	229	229	228	229	228	228	228	228	229	230	230	230	228	228	228	228	228	227	228	229	229	230	229	228
416	-803199	228	228	228	229	230	230	229	230	229	229	228	229	229	230	229	230	230	229	229	228	228	229	228	229	230	230	230	230	229	229	229	228	228	229	229	230	230	230	229	229	229	228	228	228	230	230	231	230	230	229	229	229	229	229	230	230	230	230	230	229	228	228	228	228
417	-802707	230	229	230	229	228	228	228	228	228	229	230	230	230	229	229	229	229	228	229	230	230	230	230	229	229	228	228	229	229	230	230	231	231	229	229	228	228	228	229	229	230	231	230	230	230	229	229	229	228	229	230	230	230	230	229	229	228	229	228	229	230	230	230	230
418	-802215	230	231	231	230	230	230	230	229	229	228	229	229	230	230	230	231	230	229	229	229	229	230	229	231	230	230	230	229	229	229	229	230	230	231	231	230	230	229	229	229	229	230	231	231	231	230	229	229	229	228	229	230	231	230	231	230	230	230	229	229	229	230	229	229
419	-801723	231	229	229	230	230	230	231	231	231	231	230	230	229	229	229	230	231	231	232	230	230	229	230	229	230	230	231	231	231	231	230	230	230	229	230	231	231	231	231	231	230	230	229	229	229	230	231	232	231	231	230	230	229	230	229	230	230	231	231	231	231	230	230	230
420	-801230	230	231	230	231	231	230	231	232	231	231	232	231	230	231	231	230	231	232	233	232	231	231	231	230	231	231	232	232	232	232	232	231	231	230	231	230	231	231	232	232	231	231	231	231	230	230	231	232	232	231	232	231	230	231	230	230	230	232	232	232	232	231	231	231
421	-800738	231	232	233	232	232	231	232	232	231	231	231	231	231	232	232	232	232	231	232	231	230	230	231	231	232	232	232	232	232	231	231	230	231	231	232	233	232	232	231	231	231	231	231	231	232	233	232	232	231	231	231	231	231	231	231	232	232	232	232	231	231	231	231	231
422	-800246	232	231	231	231	231	231	231	232	233	232	232	232	231	232	231	231	231	231	231	232	233	233	232	231	231	231	231	231	232	232	233	232	232	232	231	231	231	231	231	232	233	233	232	232	231	231	231	231	231	232	232	233	232	232	232	231	231	231	231	232	233	233	233	232
423	-799753	234	234	233	233	233	232	232	232	232	232	232	233	234	234	233	233	232	231	232	231	232	233	233	233	232	232	232	232	231	232	233	233	233	234	233	233	232	232	231	232	233	233	234	233	233	233	232	232	232	232	232	234	234	233	233	233	233	233	233	232	232	232	233	234
424	-799261	232	232	232	232	232	233	233	234	234	233	233	233	232	232	231	232	232	233	234	234	234	232	233	232	231	232	231	233	233	233	234	233	233	232	232	232	232	232	233	234	233	233	232	232	231	232	232	232	233	234	234	234	233	233	233	232	232	232	232	233	233	233	234	233
425	-798769	234	234	234	233	233	233	232	233	233	234	234	234	233	233	233	233	233	233	234	235	234	234	233	233	233	233	232	233	233	234	234	234	233	233	233	232	232	233	233	234	235	234	234	233	233	232	232	233	233	234	234	235	234	234	233	233	232	232	232	232	233	233	234	234
426	-798276	235	235	234	234	234	234	233	234	233	234	235	235	235	234	234	233	233	234	233	233	234	235	234	234	234	233	233	232	233	234	234	235	234	234	234	233	233	233	233	234	235	235	235	234	234	234	233	233	233	234	235	235	235	235	234	234	233	233	233	233	234	235	235	234
427	-797784	234	234	234	235	235	235	235	234	234	234	233	233	234	235	236	234	235	234	234	234	234	234	234	235	235	235	235	235	234	234	234	233	234	235	235	236	235	235	234	234	233	234	233	234	235	236	235	235	234	234	234	234	234	234	236	236	236	235	234	234	234	234	233	234
428	-797292	235	235	234	234	234	235	234	235	236	236	235	235	234	234	235	235	235	235	235	236	235	235	235	233	234	234	234	235	235	235	235	235	236	235	234	234	235	234	234	235	236	235	235	235	234	234	233	234	235	235	236	236	235	236	235	235	234	234	234	234	234	235	236	236
429	-796799	236	235	235	235	236	235	235	235	235	235	236	236	235	236	235	235	235	234	234	235	236	236	236	236	235	234	235	234	235	235	236	236	236	236	235	235	235	234	234	235	235	236	236	236	235	235	235	235	235	235	236	236	235	236	235	235	234	235	234	235	234	235	236	236
430	-796307	235	236	236	236	236	236	235	235	235	235	235	236	237	237	237	236	236	235	235	235	235	236	237	237	236	236	236	236	235	235	235	235	236	236	236	237	236	236	236	235	235	235	236	236	237	237	236	236	236	236	235	235	235	235	236	236	237	237	236	236	236	235	235	235
431	-795815	238	238	237	237	237	236	235	236	236	236	235	236	237	237	237	237	236	236	236	236	236	236	237	237	237	237	236	237	235	236	236	236	236	237	237	236	236	236	236	235	236	237	238	238	237	237	236	236	236	236	236	237	237	237	237	237	236	236	236	235	235	236	236	237
432	-795323	236	236	236	236	237	238	238	237	237	236	236	236	236	236	237	237	238	237	237	237	236	236	236	235	236	238	237	237	237	237	236	236	236	236	237	237	238	237	237	236	236	236	236	236	236	237	238	237	238	237	236	236	236	237	237	238	238	237	237	237	236	236	236	236
433	-794830	238	238	238	238	237	237	237	236	237	236	237	237	238	238	238	237	237	237	237	236	237	238	239	239	239	237	237	236	237	237	237	238	238	238	238	237	237	237	237	237	237	238	238	238	239	238	237	237	237	236	237	237	238	238	238	237	238	237	237	237	237	237	239	238
434	-794338	238	237	238	237	237	237	237	238	238	239	238	237	237	237	237	237	237	238	239	238	238	238	237	237	237	237	237	238	238	239	238	238	237	237	237	237	237	238	238	239	238	238	238	237	236	237	237	238	238	238	239	238	237	238	237	237	237	238	238	239	238	238	237	237
435	-793846	238	239	239	239	239	238	238	237	237	237	237	237	238	238	238	239	238	238	238	237	237	237	238	239	239	238	238	238	237	238	237	238	239	239	239	239	239	237	237	237	237	237	238	238	239	238	238	238	237	237	237	237	238	238	238	238	238	238	237	237	236	237	238	239
436	-793353	239	239	238	238	238	238	239	239	240	240	239	239	239	238	239	238	239	239	240	240	239	239	238	238	238	238	238	239	240	240	239	239	239	239	238	239	238	240	240	240	239	239	238	238	238	238	238	239	240	240	240	239	238	239	239	238	238	238	239	240	240	239	239	238
437	-792861	239	238	239	239	239	240	240	240	240	240	239	239	239	238	239	239	239	240	240	240	239	239	239	239	238	239	240	240	240	239	240	239	239	239	239	239	240	240	240	240	240	240	238	239	239	239	240	240	240	240	240	239	239	238	239	239	239	240	240	241	239	239	239	239
438	-792369	240	239	239	239	240	240	240	241	241	240	240	240	239	239	239	240	241	241	240	241	240	240	240	239	239	240	241	240	241	240	241	239	239	239	239	240	240	241	241	240	240	239	239	238	239	240	240	240	241	241	240	239	240	239	239	239	240	240	240	240	240	240	240	239
439	-791876	241	241	241	240	239	239	239	241	241	241	241	241	241	240	240	240	240	240	241	241	241	241	241	240	240	239	239	240	241	242	241	241	240	240	240	240	240	240	241	242	241	241	241	240	240	240	240	240	240	241	241	241	241	242	241	241	240	239	239	240	240	241	241	241
440	-791384	241	240	240	239	239	240	240	241	241	241	241	240	240	240	240	240	240	241	241	242	241	241	240	240	240	240	240	241	241	241	241	241	240	240	240	240	240	241	241	241	241	241	241	240	240	240	240	239	241	240	241	241	241	241	241	240	240	240	241	241	241	241	241	241
441	-790892	242	242	241	241	241	240	241	242	242	243	243	242	241	241	241	241	241	241	241	242	242	243	241	240	240	240	240	241	241	242	242	241	241	241	241	240	241	240	241	243	242	242	242	241	241	240	240	241	241	242	242	242	242	240	241	241	240	241	242	242	242	242	242	241
442	-790399	243	242	242	241	241	241	241	241	242	242	243	243	243	241	241	241	241	241	241	242	243	242	242	242	241	241	242	241	242	242	243	242	242	242	242	241	241	241	241	242	243	243	242	242	242	241	241	241	241	242	242	242	242	242	242	241	241	241	241	242	243	244	242	242
