Time :	16.5.2022	 || 	11:5
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
485	-618131	398	397	398	397	396	396	396	396	396	397	396	396	396	396	397	397	398	398	398	397	397	396	398	396	396	396	397	396	396	397	399	397	397	397	397	398	396	397	396	398	397	397	396	397	397	396	397	396	412	396	396	396	397	398	398	398	398	398	396	397	396	398	397	397	397	396	396	396	399	396	397	397	396	398	398	398	398	398	398	398	398	398	397	397	397	396	396	396	396	396	397	397	398	398	397	397	397	396	396	397	397	396	397	396	396	397	396	396	397	396	396	396	397	396	397	397	398	397	397	396	397	396	396	396	396	397	396	396
486	-617736	398	398	396	396	397	396	397	397	396	396	396	398	398	398	399	398	399	399	399	399	398	398	396	397	397	397	397	396	398	397	397	398	399	398	398	398	399	399	398	398	398	398	396	396	397	398	396	396	398	398	399	399	398	398	399	398	398	399	398	397	396	397	397	398	397	397	396	398	398	398	399	398	398	398	399	399	399	398	396	398	397	398	397	397	397	397	396	398	399	399	399	399	398	398	398	398	398	396	397	397	397	397	396	397	398	398	399	399	398	398	399	399	399	396	398	398	398	396	396	396	396	398	396	398	398	399	399	399
487	-617340	397	396	397	396	396	397	396	399	399	399	399	399	399	399	398	398	398	398	397	398	398	396	397	397	397	398	398	398	398	398	398	398	398	399	398	399	396	396	398	397	397	397	396	398	398	396	398	398	399	398	398	398	398	399	398	398	398	397	398	398	396	397	397	397	398	398	399	399	399	399	398	399	398	398	398	398	396	396	397	397	397	397	396	398	398	399	399	398	398	398	398	398	398	396	398	398	396	398	397	396	398	396	398	398	399	399	399	398	398	398	399	399	398	398	398	396	397	398	396	397	398	398	399	399	399	398	398	398
488	-616945	399	398	398	399	398	396	398	396	398	398	398	398	407	399	399	399	400	399	398	398	399	399	398	398	397	398	396	398	398	396	398	399	399	399	399	399	399	399	398	399	398	398	399	398	398	398	398	398	399	404	407	399	398	399	399	399	399	398	398	398	398	398	398	397	397	398	396	398	399	399	400	399	399	399	399	399	399	398	398	398	398	398	396	397	396	398	398	399	399	399	398	399	399	400	399	398	398	399	398	398	398	396	398	396	398	399	407	400	400	400	400	407	399	399	399	399	398	398	397	396	396	398	398	396	398	398	399	399
489	-616549	400	399	399	399	400	400	399	398	399	398	398	398	398	398	398	399	399	407	400	400	407	400	399	399	399	399	399	399	396	398	398	398	396	396	398	399	399	399	400	399	399	399	399	399	399	399	398	398	398	398	397	398	399	398	399	399	399	400	400	400	400	399	399	399	398	398	399	398	398	398	398	398	399	398	398	399	399	399	399	399	399	399	399	399	399	399	398	398	396	398	399	398	398	399	399	399	400	400	400	399	399	398	399	399	397	398	399	398	399	398	398	398	399	399	399	400	400	400	400	400	399	398	399	398	396	398	398	397
490	-616153	398	398	399	398	398	399	399	399	399	399	399	399	400	399	399	398	399	398	398	398	398	398	398	398	399	400	400	399	399	399	399	399	399	407	399	399	398	399	399	398	398	398	398	399	399	399	400	407	399	399	399	407	399	398	399	398	398	398	398	399	399	398	399	400	400	400	399	399	399	399	399	407	398	399	399	398	399	398	398	399	399	407	399	407	399	399	399	399	407	399	399	399	398	399	398	398	398	398	398	399	399	399	400	399	400	400	399	399	399	399	398	399	399	398	398	399	398	399	399	398	399	399	399	400	400	399	399	399
491	-615758	399	400	399	399	399	399	399	399	399	399	399	400	400	401	401	400	400	400	399	399	399	399	399	400	399	399	399	399	400	400	401	401	400	401	400	401	400	401	400	399	399	400	400	399	399	399	399	400	401	401	401	403	401	401	401	400	400	400	399	400	407	399	399	398	400	399	399	400	400	401	401	401	400	400	400	400	400	407	399	399	399	399	399	399	399	399	399	399	400	401	400	401	401	400	399	400	407	399	399	399	399	399	399	399	399	399	401	401	401	401	400	400	400	400	401	400	399	400	399	399	399	399	399	400	399	400	400	400
492	-615362	399	399	399	399	398	399	398	399	400	401	401	401	401	401	400	400	400	407	400	400	399	399	399	399	399	399	399	399	399	400	401	401	401	400	400	399	400	400	399	398	400	399	399	400	399	399	399	400	400	401	400	401	401	400	400	400	399	398	407	399	398	399	398	398	399	400	400	401	400	400	400	400	400	400	400	400	399	399	399	398	399	399	399	401	400	400	400	400	400	400	400	400	401	400	399	400	407	398	399	399	398	399	407	400	401	401	401	401	400	400	400	400	400	399	399	399	399	399	398	399	399	399	399	399	399	399	400	400
493	-614967	399	399	399	399	401	400	400	401	401	401	401	400	401	403	401	400	401	400	399	399	400	399	399	399	400	401	401	401	401	401	400	401	400	400	400	400	400	400	399	404	407	400	400	400	401	401	401	401	400	400	401	400	400	400	400	400	400	399	399	399	400	400	400	401	401	401	401	401	401	401	400	401	400	400	407	399	399	400	400	400	400	400	400	401	401	401	400	401	400	401	400	400	404	399	400	404	400	399	399	401	401	401	401	401	401	401	401	401	401	400	400	401	400	400	407	399	400	399	399	401	401	401	402	401	401	400	400	401
494	-614571	401	401	400	401	400	400	400	400	400	401	400	401	401	402	403	401	401	401	401	400	401	401	400	400	400	404	400	400	400	400	401	402	403	402	401	401	401	401	401	401	400	400	400	400	400	400	401	401	401	401	402	403	402	401	402	403	401	401	400	401	400	400	401	399	400	400	407	401	401	402	401	401	401	401	401	401	401	401	400	401	400	400	401	399	400	400	401	401	401	401	401	401	402	401	401	401	401	400	401	400	400	401	400	400	401	401	401	401	403	402	401	401	401	401	401	400	400	401	400	400	401	400	401	400	400	401	401	403
495	-614175	401	401	400	400	400	401	400	400	400	400	407	401	400	400	401	402	402	402	402	402	403	401	403	401	401	401	400	401	400	400	400	399	400	401	403	402	402	402	401	401	401	401	401	401	404	400	407	400	407	400	400	400	401	401	402	401	403	401	401	401	401	401	400	401	400	400	400	400	401	400	400	402	402	402	402	395	402	402	401	401	400	401	400	400	400	399	400	400	400	401	401	402	402	402	401	401	400	401	401	400	400	401	400	400	407	400	400	400	400	400	401	401	401	403	402	402	402	401	401	400	401	400	400	400	400	400	400	400
496	-613780	403	403	403	403	402	402	402	402	403	402	401	402	401	401	401	401	401	402	403	402	403	403	403	403	403	403	402	402	402	401	401	401	403	401	401	401	401	402	403	403	403	403	403	403	402	403	402	403	401	401	401	401	401	403	401	401	402	403	403	403	403	403	402	402	403	402	403	401	401	402	401	401	403	402	403	403	403	403	402	403	402	402	403	403	401	401	401	401	401	401	401	402	403	403	403	403	403	403	403	403	403	402	402	402	400	401	400	401	402	401	402	401	401	402	402	403	403	403	403	403	402	403	402	402	401	401	401	400
497	-613384	400	401	401	401	401	401	400	401	403	402	403	403	403	402	403	399	403	402	403	402	400	401	403	401	401	401	401	401	402	403	402	402	402	402	402	403	402	401	401	401	400	402	401	403	401	401	401	402	402	403	402	403	402	401	402	403	403	402	401	401	401	401	401	402	402	401	403	403	402	403	403	402	403	403	401	402	402	401	401	402	401	401	401	402	403	402	403	402	402	402	402	402	403	401	402	401	400	401	401	401	401	402	401	402	402	403	402	403	402	403	402	402	401	402	400	401	401	401	402	401	401	402	402	403	402	402	401	402
498	-612989	401	401	402	401	401	402	403	403	403	395	399	403	403	403	403	402	403	403	403	402	403	401	402	403	401	403	403	399	400	395	407	403	403	403	403	403	402	402	402	401	402	403	401	402	403	403	402	403	403	403	403	402	403	403	403	402	402	402	401	401	402	401	401	402	403	402	402	402	403	401	402	403	395	395	402	401	402	402	402	401	401	402	402	402	402	400	403	403	404	403	404	403	403	402	402	402	402	401	402	401	401	403	402	402	403	403	403	396	403	403	402	402	402	402	402	401	401	402	402	403	402	403	403	403	402	403	399	403
499	-612593	402	402	402	402	402	403	403	403	404	404	404	403	403	404	403	403	403	403	402	402	402	403	403	402	403	402	403	403	404	403	403	403	403	401	403	403	402	395	402	402	403	402	402	402	402	403	403	395	404	404	404	403	395	402	402	403	402	402	403	402	403	402	403	402	395	403	404	404	404	404	403	396	407	402	402	403	402	403	402	401	402	403	403	395	407	404	404	403	404	404	403	402	403	403	402	403	402	402	402	400	402	402	400	403	403	404	404	404	403	403	403	403	403	403	403	402	403	402	402	403	404	403	403	403	403	395	403	404
500	-612197	404	404	395	403	403	403	406	403	403	402	402	403	401	402	402	402	403	404	404	406	404	403	403	403	403	403	403	403	402	403	401	402	403	402	403	400	403	403	404	395	395	403	403	403	395	407	395	403	403	395	403	403	400	403	403	403	395	404	404	404	404	404	403	404	403	404	395	402	403	402	402	402	403	402	403	407	404	405	407	407	406	403	404	403	403	403	403	403	403	402	403	403	403	404	404	404	404	404	404	403	395	403	400	403	402	402	402	403	403	401	402	396	404	405	405	404	404	404	403	404	396	402	403	403	402	402	402	403
501	-611802	405	404	396	404	404	403	403	403	403	403	404	403	399	404	404	405	406	405	405	404	404	404	407	404	407	403	404	403	403	403	403	403	403	404	407	404	405	405	405	404	404	406	404	404	403	403	403	400	407	403	404	404	404	404	404	404	404	405	404	404	395	404	404	395	403	407	403	404	403	403	404	404	404	404	404	404	404	405	406	405	404	400	404	403	403	404	400	407	400	403	403	404	405	405	405	404	405	404	405	404	403	399	404	403	404	404	403	404	403	395	404	405	404	405	404	404	404	404	404	403	404	403	404	395	400	403	398	404
502	-611406	405	405	404	404	404	404	404	405	403	404	404	395	403	403	403	403	404	404	404	404	404	405	405	406	404	404	404	407	407	403	395	403	403	403	403	404	395	404	404	405	404	404	404	404	404	404	404	404	404	403	404	403	403	407	403	400	399	404	405	405	405	404	404	404	404	404	404	400	395	407	403	404	401	395	404	404	405	405	405	404	404	404	404	403	404	404	396	403	404	395	403	404	403	404	404	404	405	405	405	404	404	404	405	404	404	403	399	403	404	401	395	404	404	404	404	404	403	404	404	404	404	404	404	403	403	403	395	395
503	-611010	405	404	403	404	403	403	404	400	406	404	404	405	405	404	405	406	405	404	404	405	404	407	404	404	403	406	404	403	404	405	405	405	405	405	404	404	404	405	405	405	404	404	404	403	407	404	404	404	404	406	406	406	405	405	405	405	405	405	403	404	404	395	403	404	403	404	405	404	405	404	405	404	405	405	405	405	405	404	404	404	403	403	403	399	406	404	405	405	404	405	405	404	404	405	404	405	405	404	404	403	404	404	395	404	404	404	405	405	404	406	406	405	405	404	404	404	403	404	404	407	404	403	396	404	404	405	404	405
504	-610615	406	404	406	406	404	404	405	405	404	404	404	403	405	405	405	405	406	406	406	404	406	406	406	405	404	404	405	405	406	404	405	406	405	404	404	405	406	404	406	406	406	405	405	405	404	405	405	405	404	404	404	404	405	405	404	406	406	407	406	406	404	406	405	405	405	404	404	404	404	404	404	405	405	406	406	406	406	406	404	405	406	404	405	405	404	404	405	404	404	404	404	406	407	406	406	406	404	405	405	405	406	404	405	405	404	404	404	403	404	404	405	406	405	406	406	405	405	406	404	405	404	404	405	404	403	404	405	405
505	-610219	406	406	406	406	404	405	405	405	404	404	404	405	404	404	405	405	405	405	406	406	406	406	406	404	406	405	405	405	405	404	405	404	404	404	404	405	406	406	406	406	405	405	405	406	406	405	405	405	404	407	404	407	404	405	404	405	404	404	406	406	404	404	406	406	405	405	405	407	404	404	404	404	404	405	406	406	407	407	406	406	405	405	404	404	404	405	404	404	405	404	404	404	404	404	404	406	404	404	406	406	406	405	404	405	404	404	405	404	405	404	404	405	405	405	406	406	406	405	405	405	405	405	404	405	404	404	404	404
506	-609824	408	407	406	406	407	407	406	405	404	406	405	405	406	405	404	406	407	400	408	407	407	406	406	406	406	406	406	406	404	406	405	405	406	405	405	406	407	407	406	406	406	407	406	406	406	404	405	406	405	405	406	404	404	405	406	407	407	400	408	407	407	407	406	406	406	406	404	406	405	405	405	404	406	406	407	407	407	407	406	407	406	406	407	406	405	404	404	405	406	406	404	406	406	407	407	407	406	407	407	407	406	406	406	407	406	406	404	406	406	406	404	406	406	404	406	407	407	407	407	406	406	406	404	404	406	405	405	404
507	-609428	407	407	407	407	407	407	406	406	406	406	405	404	405	406	405	404	404	407	407	407	407	407	407	406	406	406	406	404	406	405	405	406	404	406	406	406	407	407	407	407	400	407	407	406	406	406	405	405	405	404	406	404	405	406	406	407	407	400	407	407	406	406	404	406	406	404	404	405	405	405	404	405	406	406	406	407	403	400	407	407	406	406	406	406	406	406	405	404	405	405	406	406	407	407	406	407	406	406	406	406	407	406	406	405	406	406	406	406	405	404	406	407	407	407	407	407	406	406	406	406	405	406	405	404	406	404	406	406
508	-609032	400	407	407	408	407	406	406	406	404	406	406	406	407	407	407	406	400	400	408	407	407	407	407	406	407	407	406	406	406	404	406	406	406	406	406	408	403	408	407	400	400	407	407	407	406	406	406	406	406	406	406	407	408	408	408	408	407	408	406	407	407	407	406	406	406	406	406	406	405	405	406	407	407	408	407	408	407	407	407	407	407	406	407	407	406	406	405	406	406	407	403	407	407	407	408	407	407	407	406	407	406	406	406	404	406	406	406	406	406	407	407	408	408	408	408	400	407	407	407	407	406	406	406	406	406	406	406	406
509	-608637	408	407	407	400	407	406	406	406	400	406	406	407	407	407	408	400	408	408	408	408	408	407	407	407	407	406	407	406	407	406	407	407	408	408	408	408	408	407	400	408	408	407	407	407	407	406	408	407	407	400	407	407	408	408	408	408	408	407	407	407	408	406	407	406	406	407	406	407	407	407	407	408	408	407	408	407	408	408	407	407	407	407	406	406	407	406	407	406	407	407	400	408	408	407	407	407	400	408	407	407	407	406	406	406	407	406	406	407	408	408	408	408	408	400	408	407	407	407	407	406	407	406	406	407	406	406	407	400
510	-608241	406	406	406	406	407	408	407	408	407	407	400	400	407	407	407	407	406	406	406	406	406	406	408	407	408	408	408	408	403	403	407	407	407	407	406	406	406	406	406	406	406	406	407	408	408	408	408	400	407	407	400	407	407	407	407	407	406	406	407	407	407	406	400	407	407	407	400	408	407	406	406	407	400	406	406	407	406	407	406	406	407	407	403	408	400	407	407	407	407	400	407	406	406	406	407	406	404	406	407	408	408	408	407	407	407	407	407	407	406	406	407	406	406	406	406	406	406	403	407	408	408	408	400	403	408	407	406	408
511	-607846	408	408	400	408	407	406	407	407	407	407	407	407	407	408	408	408	408	408	408	408	408	408	408	408	408	408	407	407	408	407	408	407	407	408	409	409	409	408	408	400	408	408	408	407	408	406	406	407	406	407	407	407	408	408	408	408	408	408	400	408	407	407	400	400	407	408	406	407	408	407	407	408	408	408	408	408	408	408	407	408	400	407	407	406	400	407	400	408	408	408	408	408	408	408	408	400	408	408	408	408	407	407	407	406	407	406	406	408	408	400	408	409	409	408	407	408	408	408	408	408	407	406	400	407	407	407	407	408
512	-607450	408	408	409	408	408	408	407	400	407	408	407	400	408	408	409	409	408	408	408	408	409	408	408	408	408	407	407	407	407	408	407	403	404	408	409	409	409	408	408	409	408	408	408	408	408	408	408	408	408	408	408	409	409	409	408	409	408	408	408	408	408	408	408	400	406	400	407	407	400	408	409	408	409	409	409	409	408	408	408	408	408	408	407	400	403	407	408	408	408	408	409	409	409	409	409	408	408	408	408	408	408	408	408	407	408	408	408	408	408	409	409	409	409	409	408	408	408	408	408	407	408	407	407	407	407	407	408	409
513	-607054	409	411	410	409	409	408	409	408	409	409	408	408	408	408	408	407	408	408	408	408	408	408	409	409	409	410	409	408	408	409	408	408	408	408	408	408	408	409	409	409	409	409	411	410	409	409	408	409	409	408	408	408	408	408	408	408	408	409	409	409	409	409	409	409	410	409	408	409	408	408	408	400	407	408	408	409	409	409	409	410	410	410	410	410	408	409	408	408	409	408	408	408	408	408	409	409	409	409	409	409	409	409	409	408	409	408	408	408	407	408	408	408	408	409	409	410	409	409	409	409	409	409	409	408	408	408	408	408
514	-606659	411	410	411	409	409	409	409	409	408	408	408	408	408	408	408	408	408	408	409	409	409	410	410	409	410	410	409	409	409	408	409	409	408	408	408	408	409	409	409	409	409	411	410	410	409	408	409	409	408	408	409	408	408	408	409	409	410	410	410	409	409	409	409	409	409	409	409	408	409	408	408	408	409	408	409	409	409	411	410	409	409	409	411	409	410	409	409	408	409	409	408	408	409	409	411	411	410	409	409	410	409	409	409	409	409	408	409	408	408	409	408	408	409	410	411	411	411	410	409	409	409	409	409	408	408	409	409	408
515	-606263	408	408	409	408	408	409	409	411	410	410	410	410	409	409	409	411	409	409	409	408	409	409	408	408	409	409	409	410	411	410	409	411	411	409	411	409	409	409	409	408	408	408	409	408	409	410	410	410	410	410	410	410	409	409	408	409	409	409	408	408	408	410	409	409	411	410	410	410	411	409	409	409	409	409	408	409	408	408	408	408	409	409	409	410	409	410	410	409	409	410	409	409	409	409	409	409	409	409	408	409	409	411	410	410	410	411	411	410	409	408	409	409	408	409	408	408	409	408	409	409	410	410	410	410	409	409	409	409
516	-605868	409	408	409	408	409	409	409	410	410	410	410	409	409	410	410	410	409	409	409	409	409	408	409	409	409	410	411	410	409	411	409	410	410	409	409	409	408	409	408	409	409	409	409	409	410	410	410	409	409	409	410	410	409	409	409	409	409	409	408	409	409	410	410	410	410	410	410	410	410	410	411	410	410	409	409	408	408	409	408	409	409	410	410	410	410	411	409	409	411	410	409	411	410	409	409	409	408	409	409	409	411	410	411	411	410	410	409	409	409	410	408	408	409	409	409	409	408	409	410	409	410	411	410	410	410	410	410	410
517	-605472	411	410	409	410	409	409	409	409	409	410	410	410	410	411	411	410	410	410	411	411	410	409	410	409	409	409	409	409	409	410	410	410	410	411	411	411	411	410	410	410	410	409	410	410	409	411	411	410	410	410	411	411	411	411	411	410	410	410	410	411	409	409	409	409	409	408	410	410	410	411	411	411	410	410	410	411	411	410	410	409	410	409	409	409	409	410	411	411	411	411	411	410	411	410	411	409	410	410	409	409	409	409	410	409	410	410	411	408	411	411	409	410	410	411	410	410	409	410	409	409	409	409	408	410	410	411	440	411
518	-605076	410	410	411	410	410	410	410	410	410	410	411	408	412	412	412	412	412	412	411	410	410	411	409	411	410	410	411	410	410	411	412	411	444	412	411	408	411	411	411	410	410	410	410	410	409	411	410	410	410	408	412	412	412	411	411	411	412	412	411	411	410	411	410	410	411	410	411	410	411	411	409	412	411	411	412	412	411	410	411	411	410	411	410	409	410	410	411	411	411	411	411	411	411	412	412	411	410	408	410	409	410	409	411	410	410	411	411	411	411	411	411	408	411	411	410	411	411	409	410	410	411	410	410	410	411	409	408	411
519	-604681	410	410	411	411	411	411	411	412	412	412	412	412	412	412	411	411	411	410	410	410	410	411	411	410	411	412	412	411	412	411	411	408	411	408	412	408	411	408	410	411	410	411	411	412	412	444	412	412	412	411	412	411	412	411	411	411	411	409	411	411	409	410	411	444	412	412	412	408	411	411	411	412	411	411	411	411	409	410	410	410	412	411	408	411	412	411	411	412	412	412	411	411	411	410	411	409	410	409	411	411	415	412	412	412	412	411	408	408	411	411	411	412	410	411	410	410	410	409	410	411	444	411	412	412	412	412	412	411
520	-604285	412	411	411	410	409	411	411	410	411	411	410	411	411	412	412	412	412	412	411	411	411	411	411	411	410	411	411	411	411	411	412	412	412	412	412	408	411	411	411	412	410	410	411	410	410	410	410	410	411	411	411	412	412	427	411	411	411	408	412	411	411	410	410	411	410	411	411	410	410	412	412	412	444	412	411	411	411	411	410	411	410	410	410	409	410	411	411	412	412	415	412	411	408	411	412	411	411	411	411	410	411	410	410	411	410	410	411	412	412	412	412	411	411	411	411	411	411	410	411	409	410	411	410	411	412	412	412	412
521	-603890	412	412	412	412	413	412	411	412	412	412	411	409	412	411	411	410	411	411	411	412	412	412	415	412	412	412	412	412	412	440	411	411	411	411	411	411	412	444	412	412	412	412	412	415	412	408	411	440	428	411	411	411	410	409	410	408	412	412	412	412	412	412	412	412	408	415	412	411	411	409	411	411	411	411	411	411	412	413	413	412	412	408	412	412	412	411	411	412	411	411	412	411	440	412	413	413	413	412	412	412	412	412	412	411	411	411	411	408	411	408	411	411	414	412	412	411	412	413	412	412	412	444	412	412	411	411	411	411
522	-603494	412	412	412	411	415	415	411	415	411	441	412	412	412	412	412	413	413	413	412	412	413	412	412	412	411	412	408	411	412	412	412	412	412	412	412	412	413	413	412	412	412	408	412	411	411	415	411	410	412	412	413	412	413	412	412	412	413	412	412	415	411	412	412	427	411	411	412	412	413	413	412	412	412	412	413	412	413	413	412	411	415	411	408	411	410	411	415	412	413	413	413	413	412	412	412	412	412	411	411	408	411	411	415	411	412	411	412	412	412	413	413	415	412	413	413	411	412	412	411	412	412	411	411	408	411	412	412	413
