Time :	19.5.2022	 || 	8:51
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2389	-420010	599	599	599	599	599	599	599	598	599	598	598	599	599	598	598	599	599	599	600	599	598	599	599	599	599	599	599	600	599	599	599	600	600	599	598	599	599	599	599	599	600	600	599	599	599	599	599	599	598	599	600	600	600	599	599	599	599	600	599	599	598	599	599	599
2390	-419764	599	600	599	599	600	599	600	599	600	599	599	600	598	599	599	599	600	599	600	600	599	599	599	599	600	600	600	599	600	600	600	600	599	599	600	600	599	600	599	600	599	600	600	599	600	600	599	599	599	600	600	600	601	600	600	600	600	600	600	600	600	600	600	599
2391	-419518	600	599	599	599	599	600	599	600	599	599	599	600	600	599	599	599	600	599	599	599	599	600	599	599	599	599	600	600	599	600	600	600	599	599	599	600	600	599	599	599	600	599	599	599	599	599	600	599	599	599	600	599	600	599	599	599	599	600	600	599	599	599	598	599
2392	-419271	599	600	600	600	599	600	600	600	600	601	601	600	600	600	600	600	600	600	600	600	600	600	600	600	599	600	599	599	600	599	600	599	599	600	600	600	599	599	600	599	600	600	599	599	600	599	599	599	599	599	600	600	600	599	600	600	600	600	599	600	600	600	600	600
2393	-419025	599	600	600	600	599	600	600	600	600	600	599	600	600	600	600	599	599	599	599	600	600	600	600	600	600	600	600	600	600	600	601	600	600	600	600	600	600	599	600	600	600	600	600	600	600	600	600	601	601	601	601	602	601	600	601	601	601	601	600	600	600	601	600	600
2394	-418779	600	601	600	600	600	600	600	600	601	600	600	600	600	601	600	600	600	600	601	600	600	600	600	601	601	600	601	601	600	601	601	600	600	600	601	600	600	601	601	600	600	600	601	600	600	600	600	600	600	601	600	600	600	600	600	600	600	600	599	600	600	599	600	600
2395	-418533	601	602	601	600	601	601	601	601	601	601	600	601	601	601	602	601	600	600	602	601	601	600	601	601	600	600	600	600	600	600	600	600	600	601	600	601	600	600	600	601	601	601	601	601	600	600	600	601	601	600	601	601	600	601	600	600	600	600	600	600	600	601	600	599
2396	-418287	600	601	600	601	601	601	601	600	601	601	600	600	601	601	600	601	601	601	601	601	601	601	601	601	601	601	600	600	601	600	601	600	601	600	600	600	600	601	601	601	601	600	601	601	600	601	599	600	600	600	601	600	601	602	601	601	600	601	601	601	600	600	602	601
2397	-418041	601	601	601	601	601	602	601	602	602	600	601	601	601	601	600	602	601	602	601	601	601	601	601	602	601	602	602	600	601	600	601	601	600	601	601	601	601	600	601	601	602	601	601	601	601	601	601	602	600	601	600	601	601	601	601	601	602	601	601	601	601	600	601	601
2398	-417795	601	601	601	600	601	602	601	602	601	602	601	601	601	601	601	601	602	602	601	601	601	602	602	601	601	600	601	602	601	600	601	601	600	601	601	601	601	601	601	601	601	601	601	602	601	601	601	601	601	601	601	601	602	601	601	602	601	601	601	601	601	601	602	601
2399	-417549	602	601	602	602	602	602	601	601	602	602	602	602	602	603	602	601	602	602	602	602	602	602	602	602	602	602	602	603	602	601	602	602	602	602	602	602	601	601	602	602	601	601	602	602	601	602	602	601	602	602	602	602	602	602	602	601	602	603	602	602	601	602	602	601
2400	-417302	601	603	602	602	602	601	602	602	602	601	602	602	602	602	602	602	602	602	602	602	602	602	602	602	601	602	602	601	602	601	602	602	602	602	601	602	602	602	602	602	603	602	601	602	601	602	602	602	602	602	602	602	601	602	602	602	602	602	602	602	602	602	602	602
2401	-417056	602	602	603	602	602	602	602	602	603	602	603	602	603	603	602	603	602	603	602	602	603	602	602	603	602	603	603	603	602	602	602	602	602	602	602	603	600	601	602	602	602	602	601	602	602	602	602	602	601	603	602	602	602	603	602	601	602	602	602	602	602	602	602	602
2402	-416810	602	603	601	602	602	601	602	602	601	602	601	602	602	602	602	602	603	601	602	602	603	601	602	603	602	602	602	601	602	602	602	602	602	602	602	603	602	603	602	602	602	602	603	602	603	603	602	602	603	602	603	602	602	602	602	603	602	602	602	602	603	602	603	602
2403	-416564	603	602	602	602	602	603	602	602	602	601	602	602	601	602	601	602	602	602	603	602	603	602	602	602	602	604	602	602	602	602	603	602	602	603	602	603	602	603	603	602	602	601	602	602	603	602	603	603	602	603	603	602	602	601	602	603	602	601	602	603	602	602	602	601
2404	-416318	603	602	602	603	603	602	602	602	603	603	602	602	603	603	603	602	603	602	603	603	602	603	603	603	603	603	603	604	604	603	603	603	604	604	603	603	603	603	603	604	603	603	603	603	603	603	603	603	602	602	603	603	603	603	602	603	602	603	603	602	603	603	603	602
2405	-416072	604	604	604	603	603	604	604	603	604	604	603	604	603	603	604	603	604	604	603	603	603	604	603	603	604	603	603	604	604	604	603	603	603	603	602	604	603	603	603	602	603	603	602	603	602	602	603	603	603	603	603	603	602	603	603	603	603	602	603	604	604	603	603	603
2406	-415826	603	603	603	603	602	603	602	602	603	603	603	603	604	603	603	602	603	603	602	602	603	603	603	603	603	603	603	603	602	603	603	603	604	603	604	603	604	603	603	604	604	604	604	603	604	603	604	603	603	603	604	604	603	603	603	603	603	603	603	603	603	603	603	603
2407	-415580	603	603	604	603	603	603	603	604	603	603	603	604	604	604	605	604	604	603	604	604	604	604	604	604	604	603	603	604	603	604	603	602	603	603	603	603	603	602	602	603	603	603	603	603	603	603	603	603	604	603	602	603	603	603	604	603	603	603	603	603	603	603	602	604
2408	-415333	603	603	603	604	603	603	603	604	604	603	603	603	604	604	603	603	603	603	603	603	604	604	604	604	604	604	603	604	604	603	603	604	604	604	603	604	604	604	604	603	604	603	604	604	605	604	604	604	605	605	605	604	604	604	605	605	604	604	604	604	603	604	604	604
2409	-415087	603	604	604	603	604	604	603	604	604	604	603	603	604	604	604	603	604	604	604	605	604	604	604	605	605	604	604	604	604	605	604	604	604	605	604	604	605	604	605	604	604	605	605	604	605	604	604	603	604	604	604	604	604	605	604	604	604	604	604	605	604	604	604	605
2410	-414841	604	604	604	604	604	605	604	604	604	604	604	604	605	604	604	604	604	605	604	604	604	604	605	604	605	605	604	605	604	604	604	604	605	603	604	604	604	604	605	604	604	604	605	605	604	604	605	605	604	604	604	604	605	604	604	604	604	605	604	604	605	604	604	605
2411	-414595	604	605	604	605	604	604	604	604	604	604	605	604	604	605	604	605	604	605	605	604	605	605	605	604	605	605	604	605	605	605	605	604	605	605	604	605	604	605	604	605	605	605	605	605	604	605	605	606	605	604	605	605	605	605	605	605	605	605	604	606	604	605	604	604
2412	-414349	605	604	604	605	605	605	604	605	605	605	605	605	605	605	605	605	604	605	604	605	604	604	605	604	604	605	604	604	604	605	604	604	605	604	604	604	604	605	605	605	605	604	605	605	605	605	605	605	605	605	604	605	604	605	605	605	604	604	604	605	604	605	605	604
2413	-414103	604	604	604	605	604	605	605	604	605	604	605	605	606	605	604	605	606	605	605	605	606	606	606	605	606	605	605	605	605	606	605	605	605	605	605	605	604	605	605	606	605	606	606	605	606	604	605	605	605	605	606	605	605	606	605	605	605	605	605	605	605	605	604	605
2414	-413857	606	606	605	606	605	606	606	606	605	605	605	605	605	606	605	604	606	605	605	604	605	606	605	605	604	604	605	605	604	605	605	604	605	605	604	605	605	605	605	605	605	605	605	605	604	606	605	606	605	606	606	605	605	605	605	606	605	606	605	605	605	606	606	606
2415	-413611	606	605	606	606	606	606	606	602	605	605	605	605	606	605	605	605	605	605	605	606	605	605	606	605	606	605	605	605	606	606	606	607	606	606	607	606	605	606	605	605	606	606	606	606	606	606	606	606	606	606	606	606	605	605	606	606	606	605	605	606	605	606	605	605
2416	-413364	606	607	606	606	606	606	606	606	606	606	606	606	606	606	605	606	606	605	606	605	607	606	606	606	606	606	606	605	606	606	607	606	606	606	606	606	606	607	606	606	606	606	607	606	606	605	605	606	606	606	606	606	606	606	606	605	606	606	606	607	605	605	605	605
2417	-413118	606	606	606	606	606	606	606	606	607	606	606	606	606	606	606	606	606	606	606	606	605	605	606	606	605	606	606	607	606	606	606	607	606	606	605	606	606	606	606	605	606	606	606	606	606	606	607	606	606	606	606	607	606	606	607	606	606	606	606	606	605	607	606	606
2418	-412872	606	606	606	607	607	607	606	606	607	607	607	607	606	606	607	606	607	606	606	606	606	607	606	606	607	606	606	606	606	607	606	606	606	607	607	607	607	606	607	606	607	606	606	606	606	606	606	607	607	606	606	606	607	606	606	607	607	607	607	606	607	606	606	607
2419	-412626	606	606	606	607	607	606	607	607	606	606	606	607	606	606	606	606	606	607	606	607	606	607	607	607	607	607	607	607	607	607	607	607	606	605	606	607	607	607	606	606	606	606	606	606	607	607	606	606	606	606	606	606	607	606	606	607	606	606	606	607	606	606	606	605
2420	-412380	608	607	607	607	608	607	607	606	606	606	606	607	607	607	607	607	607	607	607	607	606	606	606	607	606	606	607	607	606	606	606	606	607	606	606	606	606	606	607	606	606	606	607	606	607	607	606	607	606	607	606	607	606	607	606	607	607	607	607	607	607	607	607	607
2421	-412134	607	606	606	606	607	607	607	607	606	607	606	607	606	606	606	606	606	607	608	607	606	607	607	607	607	607	607	607	607	608	607	607	607	607	607	607	607	607	607	607	608	607	607	607	608	608	607	608	609	607	608	607	607	608	607	607	607	607	608	607	607	607	607	607
2422	-411888	606	607	607	607	607	607	607	606	607	607	607	608	607	607	607	607	608	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	608	607	608	608	608	607	606	608	607	608	608	607	607	607	607	607	607	607	607
2423	-411642	608	608	608	608	608	607	608	608	608	608	608	608	608	608	608	608	607	608	607	608	608	607	608	607	607	609	607	608	607	607	607	607	608	607	607	608	608	607	607	607	608	607	607	608	607	608	607	608	607	607	607	607	607	607	607	607	607	608	607	607	608	607	607	607
2424	-411395	607	607	608	607	608	608	608	608	608	608	608	608	608	608	608	607	607	607	608	608	608	607	607	608	608	608	608	608	609	607	608	608	607	607	607	607	607	607	607	607	607	607	607	607	607	607	608	608	606	607	608	608	607	607	607	607	607	608	607	607	608	607	607	607
2425	-411149	608	608	608	608	608	608	608	609	609	608	608	607	608	609	608	608	607	608	608	608	608	608	608	609	608	608	608	608	608	608	609	608	608	609	607	608	608	608	608	608	608	607	608	608	608	608	607	609	607	606	607	608	607	608	607	608	608	608	608	607	607	608	608	608
2426	-410903	607	608	607	608	608	608	608	608	607	608	608	607	608	608	608	608	608	608	608	608	607	608	607	608	608	608	608	608	608	608	608	608	608	608	608	608	608	607	608	609	609	608	609	609	608	609	608	608	609	608	608	609	609	609	608	608	608	609	608	607	609	608	608	608
2427	-410657	608	608	608	608	608	608	608	609	608	609	608	608	608	609	608	609	609	608	608	608	609	608	608	609	608	608	609	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	607	608	608	608	608	608	608	609	608	608	609	608	609	609	609	608	608	609	609	609	608	608
2428	-410411	609	608	609	608	609	609	607	609	609	608	609	608	609	609	609	609	609	610	609	609	609	609	610	609	609	609	609	610	609	609	609	609	609	609	609	607	608	608	608	608	608	609	608	608	608	608	609	609	608	608	607	608	608	608	607	608	609	608	609	608	608	609	608	608
2429	-410165	609	609	609	609	609	609	609	609	608	609	609	609	609	609	609	609	609	609	609	609	609	610	609	609	610	609	609	609	609	609	608	608	608	609	608	608	609	609	609	609	608	609	609	609	608	609	609	608	609	609	609	608	608	609	609	609	609	608	609	609	609	609	608	609
2430	-409919	609	609	610	610	610	609	608	610	610	609	609	610	609	609	609	609	609	609	609	610	609	610	610	610	609	609	609	610	609	609	609	609	609	609	610	609	610	607	608	610	609	609	609	609	610	609	610	610	610	610	609	610	610	609	609	609	609	609	609	609	609	609	609	609
2431	-409673	610	609	610	610	610	610	610	610	610	610	610	609	610	610	610	610	610	609	609	609	609	609	610	609	609	609	609	609	609	610	609	609	610	609	609	609	608	610	609	609	608	609	608	609	609	609	609	610	609	609	609	609	609	609	609	609	610	609	609	609	609	609	609	610
2432	-409426	609	609	609	609	610	610	609	609	610	610	609	609	609	609	610	610	609	609	609	610	610	609	609	609	610	609	609	609	609	610	610	609	610	610	609	610	609	609	610	609	610	609	610	609	609	609	609	610	610	610	610	609	609	610	610	609	609	610	610	610	609	610	610	609
2433	-409180	609	609	609	610	610	610	610	609	610	610	610	611	609	610	609	611	610	609	609	609	610	609	609	610	609	609	610	609	610	609	610	610	610	609	609	610	609	610	610	609	609	609	610	608	610	610	609	610	610	610	610	610	610	610	609	609	610	610	611	609	609	609	610	609
2434	-408934	611	610	610	610	610	610	610	610	610	611	610	610	610	610	611	610	610	609	610	611	610	610	610	610	610	611	611	610	610	610	610	610	610	610	611	610	610	610	610	610	611	610	610	611	610	611	610	610	610	609	610	610	609	611	610	610	610	610	610	610	610	610	610	610
2435	-408688	610	610	611	610	611	611	610	611	610	611	611	610	611	611	610	611	611	611	610	611	611	611	611	610	611	611	611	611	610	610	611	611	611	611	610	611	611	611	611	609	610	611	610	610	610	611	611	610	610	611	610	611	610	610	610	610	610	609	610	610	610	610	610	611
2436	-408442	611	611	611	610	611	611	611	610	610	611	611	611	611	611	611	611	611	611	611	611	610	610	611	610	611	610	611	610	609	611	610	610	610	609	611	611	610	610	610	610	610	611	610	610	610	610	612	610	610	610	610	611	610	610	610	611	611	610	611	611	611	611	611	611
2437	-408196	611	610	611	611	611	610	611	611	610	611	611	611	611	611	611	611	609	611	611	611	611	612	611	611	612	612	611	611	612	612	611	612	611	612	612	611	611	611	611	612	611	611	612	611	611	611	612	611	611	611	611	611	611	611	611	611	610	611	611	611	611	610	611	611
2438	-407950	611	611	612	611	611	611	611	611	611	611	611	611	612	611	611	611	611	611	610	611	611	611	611	611	611	611	611	612	611	611	611	612	611	611	611	611	612	611	611	611	611	612	611	611	611	611	611	611	611	610	610	611	611	611	610	610	610	611	610	610	610	611	610	611
2439	-407704	610	611	611	611	611	611	611	611	611	612	611	611	611	611	611	611	612	611	611	612	611	611	612	612	611	611	612	612	611	612	612	611	611	612	611	612	611	612	612	611	611	611	612	611	612	612	611	612	612	612	612	612	611	611	611	612	612	611	611	611	610	611	611	612
2440	-407457	611	611	611	611	611	611	611	611	611	611	612	611	612	612	612	611	611	611	612	611	611	612	611	612	612	611	612	612	612	613	612	611	612	612	611	612	612	612	612	612	612	612	612	611	612	611	612	612	612	612	611	612	612	612	612	612	611	612	612	612	611	611	612	611
2441	-407211	611	611	611	612	612	611	612	612	612	612	612	612	613	612	612	612	611	612	611	612	612	612	612	612	612	612	612	612	611	611	611	611	612	612	611	612	612	612	611	612	612	611	612	612	612	612	613	612	612	611	612	612	612	612	611	611	612	612	613	611	612	612	612	613
2442	-406965	613	612	613	613	612	612	612	613	612	612	612	612	612	612	613	613	613	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	611	612	611	612	612	612	613	612	611	612	612	612	613	612	613	611	613	612	612	612	612	612	612	612	613	612	612	612	612	613
2443	-406719	612	613	613	612	612	613	613	612	613	612	613	613	613	613	613	613	613	613	613	613	613	613	612	613	612	612	613	612	613	612	613	613	612	613	612	613	613	612	613	612	612	613	613	613	613	612	612	613	612	612	613	612	612	612	612	611	611	612	613	612	612	611	612	612
2444	-406473	613	613	612	613	613	613	612	613	612	612	613	612	613	612	613	612	612	613	613	612	612	612	612	612	612	613	612	613	612	612	612	612	612	613	613	612	612	613	613	613	612	613	613	612	613	612	612	613	613	612	612	612	613	612	613	612	612	612	613	613	612	613	613	613
2445	-406227	613	613	613	613	613	612	613	613	613	612	613	613	613	613	612	612	612	613	613	613	612	613	613	613	613	613	613	613	613	613	613	612	613	613	612	612	612	612	614	612	613	613	612	613	613	613	613	612	612	613	612	613	613	613	613	613	613	612	613	613	613	613	612	613
2446	-405981	613	613	613	613	612	612	613	613	613	613	612	613	613	613	613	612	613	613	613	613	613	614	613	613	614	613	613	613	614	613	613	613	614	613	613	613	613	613	613	614	613	613	613	614	613	613	614	614	613	613	613	613	613	614	613	613	613	613	613	613	612	613	613	612
2447	-405735	613	613	613	613	614	614	614	614	614	613	614	614	614	614	614	613	614	613	614	614	613	613	613	614	613	613	613	613	613	613	613	613	613	613	614	614	614	613	614	614	614	614	613	613	614	613	613	613	613	613	613	612	613	614	614	614	614	613	614	614	614	614	614	614
2448	-405488	614	612	613	614	613	614	613	614	614	613	613	613	614	614	613	614	614	614	614	614	614	613	613	613	614	614	614	614	614	614	614	614	613	613	614	614	614	613	613	614	614	614	613	614	614	613	613	613	613	613	613	612	613	613	613	614	613	613	613	613	613	613	613	613
2449	-405242	613	613	614	613	613	614	614	614	614	613	614	613	613	614	613	614	613	614	613	613	613	613	614	613	613	613	613	614	613	614	613	614	614	613	613	613	614	614	614	614	614	614	614	614	614	614	614	614	614	614	613	614	614	615	615	614	615	614	614	615	614	615	614	614
2450	-404996	614	614	614	614	614	614	614	615	614	615	615	615	615	614	615	615	615	615	614	615	614	614	614	614	615	615	614	614	615	615	614	615	614	614	614	613	614	615	614	615	614	615	615	614	614	614	614	614	614	614	614	615	614	614	614	614	614	615	615	614	614	614	614	614
2451	-404750	614	614	615	614	614	614	614	614	614	614	614	613	614	615	614	614	614	614	614	614	614	613	613	614	614	614	614	615	615	615	614	615	615	615	615	615	614	614	614	614	614	614	614	614	615	614	614	614	615	615	615	614	615	615	616	615	615	615	615	616	616	615	616	615
2452	-404504	615	615	615	615	614	615	615	615	614	615	615	615	614	615	615	615	614	615	614	615	615	615	615	615	615	615	615	615	614	614	615	615	615	614	615	615	614	614	615	615	615	614	614	614	615	614	615	614	613	614	614	614	615	614	615	614	615	614	615	615	614	615	614	615
2453	-404258	615	615	615	615	615	615	614	615	615	615	615	614	615	615	615	615	615	615	615	615	615	615	615	615	616	614	615	615	615	615	615	614	614	614	614	614	614	615	615	614	615	614	614	615	615	615	614	614	615	614	615	615	615	614	614	615	615	615	614	614	615	614	615	615
2454	-404012	615	614	615	615	615	615	615	615	614	616	615	615	615	615	616	615	615	616	615	615	615	615	615	615	615	615	615	615	615	615	615	615	616	615	616	615	615	615	615	615	615	614	614	616	615	615	615	615	615	615	615	616	614	615	614	614	615	615	615	615	615	615	615	615
2455	-403766	616	616	615	615	615	615	615	615	615	615	616	616	616	616	616	615	615	617	615	616	615	615	616	615	615	615	615	616	615	616	615	615	615	615	616	614	616	616	615	616	615	615	616	615	616	615	615	616	615	616	615	616	615	616	615	615	615	615	616	615	615	615	615	615
2456	-403519	616	616	615	615	615	616	616	615	616	615	616	616	616	616	616	617	616	616	616	615	615	616	616	616	616	616	616	616	616	615	616	616	616	616	616	616	615	616	616	615	617	615	616	615	615	615	615	615	615	616	615	615	616	615	616	615	615	615	615	616	616	615	615	615
2457	-403273	616	616	616	616	617	616	616	616	616	617	616	617	617	615	616	616	617	617	616	616	615	616	615	616	615	615	616	616	616	615	616	616	616	616	616	616	616	615	616	615	615	616	615	616	615	616	615	616	615	615	615	617	615	615	615	616	616	616	615	615	616	615	616	617
2458	-403027	616	615	616	616	616	616	616	616	616	615	616	615	616	615	615	616	616	616	615	616	615	615	615	615	615	615	615	616	615	616	615	616	616	616	616	615	616	615	616	616	615	615	615	616	616	615	616	616	615	616	616	616	616	616	616	615	617	616	616	616	615	616	616	616
