Time :	13.5.2022	 || 	15:37
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
409	-720219	298	297	297	297	296	297	296	297	296	297	296	296	297	297	297	297	298	298	298	297	297	298	297	297	296	296	297	296	297	296	297	297	297	298	298	298	298	297	297	297	297	297	297	297	297	296	296	296	296	296	297	297	298	299	298	298	298	298	298	296	298	297	296	296	296	296	297	296	296	296	298	297	298	298	298	297	297	297	298	297	296	297	296	296	296	296	296	295	296	297	298	298	299	299	298	297	297	298	297	297	297	296	296	296	296	296	295	296	297	298	298	298	297	298	297	296	297	297	296	296	296	296	296	296	296	296	298	298
410	-719780	296	297	296	296	296	297	296	297	297	297	297	298	298	298	298	297	297	298	297	297	296	297	295	298	296	297	296	297	297	297	299	299	299	298	298	299	298	297	298	297	297	297	297	297	297	297	297	298	298	298	298	298	298	298	297	297	297	297	297	297	297	296	297	297	297	297	298	298	298	298	298	297	298	298	298	298	298	297	297	296	297	297	297	297	297	298	298	299	299	299	298	298	298	297	298	298	297	296	297	297	297	297	297	297	299	299	300	298	298	298	298	298	297	297	297	298	297	297	295	297	297	297	297	298	298	299	298	298
411	-719340	299	299	298	299	298	298	298	298	297	297	297	298	297	297	297	298	298	299	299	299	300	299	298	298	299	299	299	298	298	298	297	297	298	297	297	298	298	299	299	299	299	299	298	298	298	298	297	298	297	297	298	297	297	298	298	298	299	299	299	299	299	299	298	298	298	298	297	298	297	297	298	297	297	297	298	299	300	300	299	298	298	299	299	299	297	297	297	297	297	297	298	299	299	299	300	299	299	299	299	298	298	298	299	297	297	297	297	297	297	297	297	298	298	299	299	299	299	298	299	298	298	298	298	298	298	297	297	297
412	-718901	299	299	299	298	298	299	297	298	298	298	298	298	297	297	298	299	299	299	299	300	298	299	299	299	298	298	298	298	298	298	298	299	298	298	298	299	299	299	299	299	299	299	299	299	298	298	297	298	298	297	298	298	298	299	299	299	300	300	300	300	299	299	299	298	298	298	297	298	298	297	298	299	299	299	299	299	299	300	299	299	299	299	299	298	299	298	297	298	298	298	299	300	299	300	300	300	299	298	299	299	299	298	298	298	298	298	298	298	298	298	299	299	300	300	300	299	298	299	300	299	298	298	298	297	298	298	298	299
413	-718461	300	299	299	299	298	298	298	298	297	298	298	299	299	300	300	300	300	299	300	300	299	299	299	298	298	297	298	298	299	298	299	299	300	300	300	299	299	298	299	299	299	299	298	297	299	299	298	299	299	299	298	299	300	300	299	300	299	299	299	299	299	298	298	299	299	298	298	298	299	298	299	300	299	300	300	300	299	299	298	299	299	298	298	298	299	297	298	299	300	300	301	300	300	300	299	299	299	299	299	299	298	298	299	298	299	298	299	300	300	300	300	300	299	299	299	300	299	298	298	298	299	298	299	299	299	299	300	300
414	-718021	300	300	300	299	299	298	298	299	298	298	299	299	299	300	300	300	300	299	299	300	300	300	299	299	298	298	299	298	297	298	299	299	300	300	300	300	300	299	300	300	300	300	300	299	299	299	298	298	298	299	299	299	300	300	300	300	300	299	299	299	299	299	299	298	299	297	298	299	299	299	299	300	300	300	300	300	300	299	300	300	300	298	299	298	298	298	298	299	300	301	300	300	300	300	300	300	299	299	299	299	298	299	300	299	299	299	299	300	300	300	301	300	300	300	300	300	300	299	300	298	299	298	299	299	298	298	299	301
415	-717582	300	299	300	300	300	301	301	301	300	300	300	300	300	300	299	299	299	300	299	299	299	300	300	300	300	301	301	301	300	300	300	300	300	299	299	299	299	299	299	298	299	300	301	301	301	301	301	300	300	300	300	300	300	299	298	299	298	300	300	300	301	300	300	301	301	301	300	300	300	300	299	299	300	299	299	299	299	299	300	301	301	301	301	301	300	300	301	300	299	299	300	299	299	300	299	299	300	300	300	300	301	301	301	300	300	300	300	299	298	300	299	299	299	299	299	300	300	299	301	301	301	301	300	301	300	300	300	299
416	-717142	300	299	300	299	299	300	300	299	300	301	300	300	300	302	301	300	300	301	300	299	299	299	299	298	299	300	300	300	301	300	301	301	300	300	301	300	300	300	300	299	300	299	299	300	300	299	300	301	301	302	302	302	300	299	299	300	300	299	299	299	300	298	299	299	300	300	300	301	300	300	300	300	301	300	300	300	300	299	300	299	300	300	299	299	300	300	301	301	301	301	301	300	300	300	300	300	299	298	298	299	299	299	299	300	301	302	301	301	300	300	300	300	301	300	299	300	300	299	300	299	299	299	300	301	301	301	300	300
417	-716703	301	302	302	302	301	301	301	302	302	301	301	300	300	300	300	300	300	300	300	301	301	302	302	302	301	302	302	301	301	301	301	300	300	300	300	300	300	301	301	301	302	302	302	302	302	302	301	301	301	301	300	300	301	300	300	300	300	301	302	302	302	302	302	301	301	301	301	301	301	301	300	300	300	300	300	301	301	301	301	302	302	301	301	301	302	302	303	301	301	300	300	300	300	299	300	301	301	302	302	301	302	301	301	302	301	301	301	299	300	300	300	300	300	300	300	300	302	302	302	301	302	301	301	300	301	301	301	300
418	-716263	301	300	299	300	300	300	300	300	301	302	302	302	302	302	302	301	301	302	301	300	300	300	299	300	300	301	301	301	301	302	302	302	302	301	300	300	301	301	300	301	300	300	300	300	300	300	300	301	301	302	301	302	302	302	301	301	301	301	300	301	300	300	300	300	300	300	301	301	302	302	302	302	301	301	301	301	300	300	300	300	300	300	300	300	300	301	302	301	302	302	302	302	301	301	301	302	300	301	300	300	300	301	301	301	302	302	301	301	301	301	302	301	301	301	300	300	300	300	300	300	300	300	301	301	302	302	302	301
419	-715824	301	301	302	302	303	303	302	302	302	302	301	303	301	301	301	301	300	301	301	301	301	303	302	302	303	303	303	302	302	302	302	301	301	301	300	300	301	301	301	301	301	302	302	302	301	302	302	302	301	301	302	301	301	301	301	301	301	300	301	302	302	302	303	303	302	301	302	302	302	301	301	301	300	300	301	300	300	301	302	303	304	303	302	302	302	302	303	302	300	302	300	301	300	300	300	300	300	301	302	302	303	303	302	301	301	302	302	301	301	301	300	301	301	300	301	300	302	301	302	303	302	302	302	302	302	301	301	302
420	-715384	303	303	302	302	302	302	301	302	302	302	301	302	301	301	302	302	302	302	302	303	303	303	302	302	302	302	302	301	301	301	301	301	300	301	301	301	301	302	303	303	303	303	301	302	302	303	301	301	301	301	302	301	300	302	302	302	302	303	302	302	302	303	302	302	302	302	301	302	301	301	301	301	302	302	302	302	302	303	303	303	303	302	302	302	301	301	301	301	301	301	301	301	302	301	302	303	304	303	303	302	302	302	302	302	302	301	301	301	301	301	301	302	302	303	303	303	302	302	302	303	303	302	301	302	302	301	301	301
421	-714945	303	303	303	303	301	302	301	301	302	302	301	302	302	303	304	303	303	302	303	303	303	302	302	302	302	301	301	301	301	301	302	303	303	304	303	302	303	302	302	303	303	303	302	301	302	301	302	302	301	301	301	303	304	304	304	303	303	302	302	302	303	301	302	301	302	301	301	302	302	303	303	304	304	303	304	303	303	303	302	302	303	302	302	301	301	302	302	302	302	302	303	303	303	303	303	302	303	303	302	302	302	301	302	302	302	302	302	303	302	302	303	303	302	303	302	303	302	303	302	302	302	302	301	301	302	302	303	303
422	-714505	303	302	303	303	303	303	303	303	303	303	303	303	302	302	302	302	302	302	303	303	303	304	304	305	303	303	303	303	303	303	303	302	302	302	303	302	303	303	302	303	304	303	304	303	304	304	304	303	303	303	302	302	302	301	302	303	302	303	303	304	304	305	304	304	303	303	303	304	302	302	302	302	303	303	302	303	303	303	303	303	303	303	304	303	303	303	303	303	302	303	302	301	302	303	303	302	303	304	304	304	304	303	303	303	303	303	302	303	302	302	302	302	302	303	303	304	304	304	304	304	303	303	304	303	303	303	302	302
423	-714065	303	303	303	304	303	303	304	304	303	304	303	303	303	304	302	303	303	302	303	302	303	302	303	304	305	304	303	304	304	304	304	303	303	303	302	303	303	303	303	302	303	303	304	304	304	304	303	303	304	304	303	303	303	303	303	303	302	302	303	302	304	304	304	304	304	304	303	304	304	303	303	303	302	303	303	303	303	303	303	303	303	304	304	304	304	304	303	304	304	302	303	303	303	303	303	303	303	303	303	303	304	303	304	304	304	303	303	303	303	303	303	302	302	301	302	302	303	303	303	305	304	304	304	304	303	304	303	303
424	-713626	304	304	304	303	304	304	302	303	303	302	303	304	304	305	305	305	305	304	304	304	303	304	304	304	304	303	303	303	303	303	304	304	304	306	305	305	305	304	304	304	304	304	304	304	304	303	303	303	302	302	304	304	304	305	305	305	304	304	304	304	304	304	303	303	302	304	304	303	303	304	304	305	305	306	305	304	304	304	304	305	303	303	303	303	304	304	303	303	303	305	305	305	305	304	304	304	304	304	303	304	304	303	303	303	303	303	305	305	305	305	305	305	304	304	304	303	304	304	303	304	303	303	303	303	303	304	304	305
425	-713186	303	303	303	303	303	304	304	303	305	305	305	304	305	304	304	304	304	304	303	302	303	304	303	303	304	305	305	305	305	305	304	304	304	304	305	304	303	304	303	303	303	304	304	304	304	305	305	305	305	304	304	305	304	304	304	304	303	304	302	303	302	303	303	304	305	306	305	304	304	304	304	304	304	304	304	303	304	303	303	304	303	303	304	305	305	305	304	304	305	305	305	304	304	304	304	304	303	304	304	303	303	304	305	305	305	305	305	305	305	305	304	304	303	304	303	303	304	303	304	304	304	304	305	305	305	305	305	304
426	-712747	303	304	304	304	304	305	306	306	307	306	305	305	304	305	305	304	305	304	304	305	304	305	305	304	305	305	306	306	306	306	305	305	305	305	306	305	304	304	304	304	304	305	305	305	305	305	306	306	306	305	305	305	306	304	304	304	304	304	305	305	304	305	306	306	306	306	307	306	306	305	305	305	305	304	304	305	305	304	305	305	306	305	305	306	306	307	306	305	305	305	306	304	305	304	304	304	304	304	304	305	305	307	307	306	306	305	305	306	306	305	305	305	305	304	304	305	304	305	303	305	306	306	306	305	307	306	306	305
427	-712307	306	306	306	306	306	305	305	305	306	305	305	305	304	304	304	304	304	304	305	305	306	306	306	305	306	306	306	305	306	305	304	304	304	304	304	304	305	305	305	305	305	307	306	306	306	306	305	306	305	304	304	304	304	303	305	304	305	306	306	307	306	305	305	306	305	305	305	305	304	304	304	305	304	304	304	304	305	306	306	306	306	306	305	306	306	305	304	305	305	304	304	304	304	304	304	305	306	306	306	306	305	305	305	305	304	305	304	303	303	303	304	305	305	304	305	306	306	306	306	306	305	306	307	305	305	304	304	305
428	-711868	306	306	305	304	305	305	305	305	305	305	305	305	305	306	306	306	307	306	306	306	306	305	306	305	304	305	304	304	305	306	304	305	306	306	306	305	306	306	306	305	306	305	305	305	305	304	305	304	305	306	305	306	306	306	305	306	306	306	305	305	305	306	305	305	305	304	305	304	304	305	305	306	305	306	306	305	306	305	304	305	305	305	305	305	304	305	305	306	305	306	306	306	306	306	306	305	305	306	305	304	305	304	304	305	305	304	306	306	306	306	307	306	306	305	306	305	305	305	305	304	305	304	304	305	305	306	307	307
429	-711428	305	306	306	307	307	307	307	306	306	307	307	306	306	305	306	305	305	305	305	304	305	306	306	307	308	307	306	307	307	306	306	307	306	306	306	305	305	305	305	304	306	307	307	307	306	306	306	306	306	306	306	306	306	306	305	305	306	305	304	305	306	307	307	308	307	306	306	307	307	305	305	305	305	305	305	305	305	305	306	305	307	307	307	308	307	306	305	307	306	305	305	305	304	305	305	305	305	306	306	307	307	307	306	306	306	306	306	306	306	305	305	305	305	305	306	306	305	306	307	307	307	307	307	306	307	306	306	306
430	-710989	306	305	306	306	306	306	307	307	308	307	307	307	307	306	307	307	307	307	306	306	306	305	306	307	307	307	308	307	307	307	307	307	306	307	307	306	306	306	306	306	306	306	306	307	307	307	307	307	307	307	306	306	307	306	306	306	305	306	307	306	306	306	306	307	308	307	307	307	306	307	307	306	306	306	307	306	306	307	306	306	307	307	307	307	307	306	306	306	306	306	306	306	306	305	305	306	306	305	306	306	307	307	308	307	307	307	307	307	307	306	306	306	305	306	305	306	305	306	307	307	307	308	308	308	307	306	307	308
431	-710549	307	308	307	306	307	306	306	306	307	306	306	307	308	308	308	308	308	307	307	308	307	307	306	307	306	306	306	306	306	307	307	307	306	308	307	308	308	307	306	307	308	307	306	307	305	306	305	306	306	306	306	307	307	308	308	308	307	307	307	307	306	306	307	306	307	306	306	307	306	306	307	308	308	308	307	307	307	307	307	308	307	306	307	306	307	306	306	307	306	307	308	308	308	308	308	308	307	307	308	306	307	306	306	306	305	307	306	306	307	308	308	308	308	307	307	308	306	308	307	307	306	305	307	306	307	307	307	307
432	-710109	307	308	307	307	307	306	307	307	306	307	307	308	308	309	309	308	308	308	308	308	307	308	308	306	307	307	307	307	308	307	308	308	307	309	308	307	308	308	307	307	308	307	307	306	306	307	306	307	307	308	308	309	308	308	307	308	307	308	307	308	307	307	307	306	307	307	307	308	308	308	309	309	308	308	308	308	308	307	308	308	307	307	306	306	307	307	307	308	308	308	309	309	307	308	308	308	307	308	307	306	308	306	307	307	306	307	307	307	308	309	309	309	308	307	308	308	308	308	307	307	306	306	307	306	307	308	308	310
433	-709670	308	308	308	309	310	309	309	309	308	309	310	309	307	308	307	307	308	307	307	308	309	308	309	309	310	309	310	309	309	309	308	308	308	307	307	308	307	308	307	307	308	307	309	309	309	310	308	308	308	308	308	308	307	308	307	307	307	307	308	308	309	309	309	308	309	308	309	309	308	308	308	308	307	308	307	307	308	308	307	308	308	308	309	309	308	309	308	308	309	308	307	308	308	308	308	308	307	308	308	309	310	309	309	308	308	309	309	308	308	307	307	308	306	307	307	308	308	308	309	308	309	308	308	308	308	308	308	308
434	-709230	308	307	306	308	307	307	308	307	307	307	309	310	309	309	308	308	308	308	309	307	308	307	306	307	307	307	307	307	308	309	309	309	308	308	309	308	308	307	308	307	307	307	307	307	307	307	306	307	309	309	309	309	310	309	309	308	307	308	308	307	308	307	307	307	307	307	307	309	309	309	308	309	309	309	309	308	307	308	307	307	307	307	307	307	307	308	309	309	310	309	308	308	309	309	307	307	308	308	307	308	307	306	307	307	308	308	308	308	309	309	309	308	308	306	309	307	307	307	308	308	307	308	308	309	309	308	308	309
435	-708791	309	310	309	309	309	308	309	308	307	308	307	308	308	308	308	308	309	309	310	311	310	309	309	308	309	308	308	308	307	307	308	307	308	308	308	307	309	309	310	310	309	309	308	310	308	308	309	307	308	308	307	307	309	308	309	309	308	309	309	309	310	309	307	309	309	308	308	307	308	307	308	308	308	309	310	309	309	310	309	309	309	308	308	309	308	308	308	307	307	308	308	308	308	309	310	310	309	309	308	309	309	309	308	309	308	307	309	308	308	308	309	309	309	308	309	309	309	309	308	308	308	308	307	308	308	307	308	307
436	-708351	308	309	310	311	310	310	309	310	310	309	309	309	309	308	308	308	308	309	309	308	309	310	311	310	310	310	310	310	310	310	309	308	309	309	309	310	308	309	309	309	309	310	310	310	309	311	310	309	308	309	309	309	308	308	308	308	308	308	309	310	310	310	310	310	309	308	308	309	309	308	308	308	308	308	308	308	310	309	310	310	310	310	310	310	310	309	311	310	308	309	309	308	308	309	308	309	309	309	310	310	310	310	309	309	309	310	310	309	309	309	308	308	308	308	309	310	310	310	310	310	309	310	310	310	309	309	309	308
437	-707912	310	310	310	310	310	311	309	309	308	308	308	310	310	309	310	310	310	310	310	310	310	310	310	310	308	309	309	309	308	308	308	308	309	310	310	310	311	311	310	310	310	310	309	309	310	308	309	309	308	310	309	308	310	310	310	310	310	310	310	310	310	309	309	309	309	309	309	309	310	309	309	310	310	310	311	311	311	310	310	310	310	309	309	308	309	309	308	309	309	310	309	310	310	310	311	310	310	310	309	310	310	308	309	308	308	309	308	308	310	310	310	311	310	310	310	310	311	310	309	310	309	309	309	308	309	308	308	309
438	-707472	310	311	312	311	311	311	310	310	311	311	309	310	309	309	310	308	309	309	309	309	310	310	311	311	311	310	310	311	311	310	310	310	310	310	309	309	309	309	310	311	311	311	311	310	310	310	310	310	310	309	310	310	309	309	309	309	310	310	309	310	311	311	310	310	311	311	311	309	310	310	309	310	309	309	309	309	309	309	310	310	311	312	311	309	309	310	311	310	309	310	309	309	309	308	309	308	310	311	311	310	310	311	311	310	310	311	310	310	309	309	310	310	310	310	310	309	309	310	311	311	311	310	309	309	310	310	310	309
439	-707032	309	310	310	310	310	311	311	312	312	312	311	311	312	310	310	311	310	309	310	310	309	310	310	309	310	311	312	311	311	311	311	311	311	311	311	310	310	310	309	310	310	310	310	310	311	311	312	311	310	310	312	311	311	311	310	309	310	310	309	310	310	310	311	313	313	312	311	311	311	311	310	311	311	310	310	310	309	310	309	309	309	310	310	311	312	312	312	310	311	311	311	310	310	309	309	310	310	310	310	310	310	311	311	311	310	311	311	311	311	310	311	310	310	310	309	310	309	309	310	311	311	312	312	311	311	311	311	311
440	-706593	313	312	312	311	311	311	311	311	310	311	310	310	311	311	310	311	312	312	312	312	311	311	311	311	312	311	311	311	310	310	310	310	311	310	310	311	312	312	312	311	311	310	311	311	311	310	310	311	310	310	310	310	310	311	311	311	312	312	312	312	311	312	311	311	312	310	310	311	310	310	310	310	311	311	311	312	312	313	312	312	311	311	311	310	310	310	310	310	309	310	310	310	311	311	312	312	311	311	312	311	310	311	311	311	310	310	310	310	311	311	310	311	311	311	312	312	312	312	311	311	311	311	311	310	311	311	310	311
441	-706153	311	311	312	312	312	312	311	311	311	310	311	310	310	310	310	309	310	311	312	312	312	312	312	312	312	312	311	310	311	311	310	310	310	311	310	310	310	311	311	311	311	312	312	312	312	311	312	310	311	310	309	311	311	310	311	311	311	312	312	312	312	313	312	312	311	311	311	311	311	310	310	310	311	310	310	312	311	312	312	312	312	312	312	312	311	311	311	310	310	310	309	310	311	311	311	311	312	311	312	311	311	311	312	311	311	310	310	310	310	310	310	310	311	312	312	312	312	312	311	312	311	311	311	311	310	310	310	310
442	-705714	310	311	311	312	311	312	313	313	313	312	312	312	313	312	311	312	311	311	311	310	311	311	311	312	312	313	313	313	313	312	312	312	313	312	312	311	312	311	311	311	311	312	312	312	313	313	313	313	312	312	312	312	312	311	311	311	311	310	311	311	312	312	311	312	312	312	312	312	312	312	312	312	311	311	311	311	312	311	311	311	311	312	312	312	312	313	313	312	312	311	312	312	311	311	310	311	312	311	312	312	312	313	313	313	313	312	312	312	312	313	312	312	311	311	311	311	311	311	311	312	313	313	313	312	312	312	312	312
443	-705274	313	312	312	311	311	311	311	311	312	311	311	311	312	313	313	313	313	312	312	312	312	312	312	312	311	311	311	311	311	311	312	314	313	313	312	312	312	313	313	312	312	312	311	312	311	312	311	311	312	313	313	314	313	313	313	312	311	312	313	312	312	312	311	311	312	311	311	312	312	313	313	313	312	312	312	312	313	312	313	311	312	311	311	311	311	311	311	312	313	314	313	311	312	312	313	313	312	313	312	312	311	311	311	312	312	311	312	312	313	314	313	313	313	313	312	312	313	311	311	311	311	311	312	311	311	313	313	312
444	-704835	313	313	313	312	312	312	312	312	311	313	312	312	313	313	314	314	313	314	313	312	312	313	312	311	312	312	312	312	312	312	312	313	313	314	314	314	313	313	313	313	313	312	311	311	312	312	313	311	312	313	314	315	314	314	313	313	313	313	313	312	312	314	312	312	312	311	312	311	312	312	313	313	313	313	313	313	313	313	313	312	312	312	312	311	312	312	312	311	312	313	314	314	313	313	313	313	313	313	312	312	312	311	312	312	311	311	312	313	313	313	314	314	313	313	313	313	313	312	312	312	311	312	313	312	312	312	312	313
445	-704395	313	313	313	312	313	313	312	313	312	312	312	313	312	313	313	314	313	313	313	313	313	313	312	313	313	312	312	313	312	312	313	314	314	313	313	314	314	314	314	313	313	313	312	312	312	311	312	312	312	313	313	313	314	314	314	313	313	313	313	314	313	313	312	312	313	312	312	312	312	312	313	313	314	314	313	313	313	313	313	313	312	312	312	311	312	312	313	312	313	314	315	315	314	313	313	313	313	313	313	313	312	312	311	312	312	311	312	313	314	314	314	314	313	313	313	313	313	313	313	313	313	312	312	312	312	311	312	313
446	-703956	315	315	314	313	314	315	314	313	313	312	313	312	312	313	313	314	314	315	315	314	314	314	314	314	314	314	313	313	313	313	313	313	312	313	314	315	314	314	315	314	314	313	314	313	314	313	312	313	313	313	313	313	312	313	313	313	314	315	314	314	313	313	313	313	313	313	313	313	313	314	313	312	313	313	314	315	315	314	313	313	313	314	313	313	313	311	313	312	312	313	313	314	314	315	314	314	314	314	313	313	313	313	313	313	312	312	312	313	313	313	313	315	315	315	314	314	314	314	314	313	313	314	314	313	313	312	312	313
