Time :	16.5.2022	 || 	10:25
ADC_CH : 3	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
393	-654527	372	372	375	375	375	374	372	375	374	375	372	376	375	372	376	376	372	376	376	376	376	372	375	372	375	375	375	374	374	375	372	376	388	375	388	388	375	372	372	372	372	372	375	375	372	375	372	373	374	376	376	376	376	388	372	376	376	376	376	375	375	372	375	375	372	375	374	376	376	376	379	379	376	372	376	372	376	372	372	373	375	374	374	375	374	369	375	376	388	376	379	376	388	372	375	372	372	376	375	374	375	375	374	375	374	372	376	376	375	376	376	372	372	388	372	374	372	372	375	375	375	374	374	375	375	372	376	388
394	-654131	374	375	374	375	375	375	374	373	373	372	372	388	388	372	373	388	379	376	372	375	372	375	375	375	374	375	372	372	375	376	376	376	376	372	376	376	372	375	375	375	374	375	375	369	375	374	373	375	376	375	376	376	372	372	372	375	376	372	375	375	374	375	374	375	374	372	372	372	376	372	372	376	375	372	375	372	374	375	374	375	375	375	375	375	375	375	376	388	379	379	376	376	372	372	372	372	375	374	374	374	374	374	373	375	375	376	379	378	376	372	372	372	375	372	375	375	374	375	375	375	375	375	372	373	372	372	372	376
395	-653736	376	376	376	382	372	376	372	372	375	376	376	376	376	376	376	388	388	376	376	376	381	376	376	372	372	372	375	375	388	375	388	376	379	376	377	377	376	376	388	388	372	372	372	375	376	372	372	388	388	376	376	376	376	375	376	376	376	388	372	376	376	376	372	375	373	372	379	376	376	376	377	376	376	376	376	388	372	376	376	373	376	372	373	372	372	376	378	376	376	376	376	379	388	381	379	379	376	372	372	372	375	376	374	375	372	379	376	376	376	388	379	376	377	376	376	375	376	376	372	376	375	376	379	376	376	376	378	376
396	-653340	376	376	372	376	376	372	388	372	372	376	376	377	376	376	377	376	376	376	376	376	376	372	376	372	372	376	372	388	378	376	379	376	378	376	376	376	376	376	388	376	388	373	378	372	372	375	372	372	376	376	376	377	376	376	388	376	379	379	378	376	375	375	375	376	372	372	376	379	376	377	377	376	379	372	376	376	377	388	376	376	375	375	372	373	372	376	376	376	376	376	376	376	376	377	376	375	372	388	372	372	372	372	376	372	372	376	376	376	376	377	377	376	375	379	376	379	376	372	376	373	375	376	372	372	372	376	376	376
397	-652945	376	376	376	378	376	376	378	372	376	376	372	376	376	376	376	376	376	376	376	378	376	376	376	376	376	379	376	388	383	373	376	372	376	376	378	378	376	376	378	376	376	377	377	379	388	388	388	376	388	388	372	376	376	382	379	378	378	376	376	377	376	376	379	376	372	372	376	379	376	388	372	379	377	378	376	377	376	376	376	376	376	376	376	376	376	379	372	372	376	376	376	376	376	376	378	377	388	376	376	377	379	379	379	376	372	375	376	372	376	376	376	376	378	378	382	378	376	376	376	376	379	388	376	376	372	388	372	372
398	-652549	376	376	378	376	376	379	379	376	376	378	379	377	376	376	376	378	376	376	376	376	376	376	379	376	376	376	376	379	378	379	382	382	376	376	376	378	377	376	379	379	376	376	376	377	376	376	377	378	378	379	378	382	380	378	376	376	376	378	376	376	379	375	376	376	376	378	376	378	382	376	378	376	376	376	376	377	376	379	377	376	388	376	376	376	376	382	376	382	376	376	382	382	378	377	376	379	376	375	376	376	376	376	377	376	382	380	382	378	378	376	376	378	376	376	376	382	379	379	376	376	376	378	382	379	379	378	380	376
399	-652153	378	376	376	376	376	376	376	376	376	388	376	376	379	376	376	379	376	382	382	380	376	376	377	376	377	376	376	376	376	376	376	376	376	376	377	376	377	378	382	377	378	376	376	376	376	376	376	376	388	376	376	376	376	379	379	376	378	379	382	378	377	376	376	376	377	379	376	375	376	376	384	376	376	376	376	380	382	376	376	376	376	377	376	376	376	376	379	376	388	372	388	376	376	380	380	378	378	380	376	378	376	376	376	379	376	376	379	379	376	376	388	376	378	378	378	379	378	378	382	376	376	376	376	379	376	381	376	376
400	-651758	377	376	376	376	378	382	379	379	378	379	378	378	379	378	382	376	379	378	376	379	382	380	380	376	379	376	380	379	379	382	379	378	378	382	382	382	378	376	376	376	376	378	378	378	379	382	379	379	382	378	379	378	378	378	376	376	376	376	376	376	376	376	380	379	379	376	379	379	380	378	382	382	378	378	380	376	378	380	378	378	378	378	382	379	379	379	379	379	382	382	378	382	376	380	376	382	376	377	378	376	378	378	378	378	379	378	379	378	378	378	378	378	376	376	376	376	376	376	378	382	378	379	379	379	382	382	378	379
401	-651362	379	378	376	379	379	376	377	378	382	382	378	378	378	376	379	379	378	382	379	380	378	379	378	376	383	378	379	378	376	376	376	376	382	376	380	379	379	376	376	376	379	382	377	378	376	376	376	376	378	376	376	378	380	382	379	379	379	378	379	377	379	379	378	382	379	376	382	378	380	379	379	377	378	382	376	380	376	379	379	378	379	378	379	378	376	378	376	376	378	376	376	382	380	376	377	376	379	379	380	379	382	382	376	378	376	376	378	376	376	382	376	379	379	377	379	376	377	376	379	377	382	378	382	382	376	378	379	378
402	-650967	382	379	382	379	376	380	376	377	379	379	378	379	379	382	382	382	376	378	382	378	382	379	376	376	376	377	379	378	376	377	379	378	378	382	379	382	382	378	378	378	379	377	379	376	376	376	377	379	379	379	378	378	379	378	376	378	376	382	379	377	376	380	380	376	377	379	379	379	379	382	382	378	376	377	378	378	379	378	378	378	376	376	376	379	379	376	378	379	378	378	378	378	376	376	378	376	379	379	379	380	380	380	376	379	379	376	376	378	380	382	376	382	376	378	380	378	379	379	380	380	377	380	376	377	379	378	379	382
403	-650571	376	380	380	380	376	379	378	379	379	378	379	378	378	379	376	376	376	380	380	380	379	377	379	376	379	379	379	379	379	382	382	376	376	380	380	380	376	376	376	379	380	379	379	380	377	378	378	379	382	379	379	376	380	376	376	376	377	376	380	380	378	378	378	378	379	379	379	379	376	376	379	380	376	380	380	376	379	379	379	376	382	379	378	382	382	378	378	379	376	376	380	380	376	380	376	380	380	378	379	379	378	379	378	379	378	379	379	376	380	380	380	376	380	376	380	379	376	379	379	382	380	378	379	380	379	377	376	376
404	-650175	380	376	380	380	376	378	379	376	378	378	380	382	379	378	379	376	380	380	380	380	380	380	376	376	376	379	378	378	378	379	379	378	379	380	376	380	380	380	380	376	380	380	378	379	376	380	378	379	382	379	379	382	376	380	380	380	380	380	380	376	380	376	379	376	382	379	376	378	379	379	379	377	376	380	380	380	380	380	380	379	378	380	376	378	378	379	379	378	382	382	376	380	376	376	380	380	380	376	376	379	376	379	378	382	379	376	378	379	379	379	380	380	380	380	380	380	377	376	376	380	376	379	376	378	379	379	379	379
405	-649780	380	378	380	380	380	380	380	381	380	377	380	380	380	380	380	380	376	380	376	376	377	380	380	372	381	381	373	380	380	381	373	380	380	380	380	376	380	376	379	376	380	380	380	380	373	373	373	380	380	380	380	380	380	380	376	376	376	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	376	380	376	379	376	379	380	380	380	380	377	380	380	380	380	380	380	380	380	380	380	376	380	376	379	380	377	376	373	380	380	380	380	380	380	380	380	380	377	376	379	379	380	379	376	380	380	380	380	380	381	380	380	380	376	380
406	-649384	380	376	376	380	380	380	376	373	373	373	381	380	380	380	380	376	376	376	378	376	376	380	377	376	380	380	381	380	372	380	380	380	380	380	376	380	376	379	376	376	376	380	380	380	380	380	380	380	380	380	381	380	380	381	380	380	378	376	379	376	380	380	380	380	380	380	380	380	380	380	376	380	380	376	380	379	376	376	377	380	380	380	380	380	380	380	380	380	380	376	380	376	376	379	379	376	379	376	380	380	380	380	380	380	381	380	380	380	380	380	380	376	376	380	376	376	380	380	380	380	380	380	380	380	380	380	380	376
407	-648989	380	380	380	380	380	380	380	380	380	380	380	380	380	380	373	381	383	381	381	380	380	380	380	380	380	380	380	380	380	380	376	380	380	373	373	373	383	373	380	381	380	381	380	380	380	380	380	376	380	380	376	380	380	373	376	381	373	380	380	381	380	380	380	380	380	380	380	376	380	380	380	380	380	373	382	381	381	380	381	380	380	380	380	376	380	376	380	380	380	380	380	380	380	373	372	381	381	373	380	380	380	380	380	380	380	380	376	380	380	380	380	380	373	381	380	380	376	380	380	380	381	376	380	380	379	380	380	380
408	-648593	373	382	381	380	381	373	373	380	380	380	380	380	380	380	380	373	373	382	383	383	375	373	373	373	383	380	380	380	380	376	380	380	380	380	372	373	381	373	380	380	381	380	373	381	373	381	380	380	380	380	380	380	380	380	373	381	381	381	381	373	380	381	380	376	380	380	380	380	380	380	380	380	376	373	382	383	382	383	381	375	381	381	373	380	380	380	380	380	380	380	380	380	381	383	383	381	383	381	376	380	380	373	381	381	380	380	380	380	380	380	380	380	380	383	383	381	381	381	373	373	373	380	380	380	380	380	380	376
409	-648197	380	381	380	380	380	380	380	373	381	383	383	383	381	380	381	381	382	373	380	380	380	380	380	380	380	380	373	383	382	381	376	380	380	381	381	381	380	376	380	380	380	380	380	380	380	381	373	373	381	376	381	373	381	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	373	383	381	381	381	380	380	381	380	380	380	380	380	380	380	380	373	381	373	373	381	383	381	381	383	380	380	373	380	380	380	380	380	380	381	380	380	383	381	383	381	380	381	380	373	380	380	380	380	380	380	380	381	381	381	381	373	380	373	373
410	-647802	381	380	373	380	381	373	373	381	382	383	383	383	383	383	382	383	382	382	373	381	380	380	373	376	380	381	383	383	382	382	382	383	383	382	383	382	380	373	381	380	381	373	376	373	373	381	381	383	383	383	383	383	383	382	381	383	381	373	381	380	380	373	380	381	381	382	383	383	382	383	383	383	383	383	383	383	380	383	376	380	381	380	381	382	383	383	383	383	382	383	381	382	383	373	373	380	373	381	377	373	380	380	382	382	381	382	382	383	383	383	382	383	382	381	381	373	380	373	381	380	373	383	383	383	382	383	383	383
411	-647406	383	383	383	383	383	383	382	383	383	383	381	383	380	380	381	380	373	381	381	382	383	383	383	383	383	383	382	383	383	383	381	383	380	373	373	380	381	381	381	381	382	383	382	383	381	383	382	383	383	373	373	381	380	381	382	373	373	381	383	383	383	382	383	383	382	383	383	381	373	373	380	380	383	380	381	380	381	381	383	383	383	383	383	382	382	373	381	381	381	380	373	381	373	381	373	383	382	383	383	383	383	382	383	383	383	382	381	373	383	380	380	373	383	373	383	382	383	383	383	383	383	381	382	375	373	373	381	380
412	-647010	383	383	382	382	383	381	383	381	373	381	373	383	383	383	383	383	383	383	383	383	383	383	382	382	382	383	381	383	383	381	383	383	383	383	383	383	383	382	383	383	383	383	382	383	381	382	383	381	381	381	373	383	387	383	383	383	383	383	383	382	383	383	382	381	383	381	373	383	381	381	382	383	383	383	383	383	383	382	382	382	382	382	383	380	373	381	373	383	383	383	383	383	386	383	383	382	383	383	382	373	383	381	380	382	381	373	383	383	383	383	383	383	383	382	383	382	382	382	383	383	381	373	383	373	381	381	383	383
413	-646615	383	387	387	383	383	383	383	382	383	383	383	383	383	383	387	384	384	384	383	383	383	383	383	383	383	383	387	383	383	383	383	383	383	383	383	386	387	383	383	383	383	383	383	383	383	383	382	382	383	383	383	383	383	383	383	383	383	387	383	383	383	382	382	383	383	381	383	382	382	383	383	383	383	383	387	383	383	387	383	383	383	383	382	382	382	383	382	382	383	383	383	384	383	387	383	383	383	383	383	383	383	383	383	382	383	382	383	382	383	383	383	383	383	383	383	383	383	383	383	382	382	382	383	382	383	383	383	383
414	-646219	383	373	382	381	382	383	383	383	383	383	383	383	383	383	383	383	383	383	383	382	383	383	382	383	383	383	383	383	387	383	383	383	383	383	383	382	383	383	381	383	382	381	382	383	383	383	383	383	383	383	383	383	383	383	382	383	383	382	382	383	383	383	383	383	383	383	387	383	383	383	387	383	383	383	382	383	383	383	383	373	383	383	383	387	386	384	387	383	383	383	383	383	383	383	382	383	381	383	382	383	382	383	387	383	384	383	383	383	383	383	383	383	382	382	383	382	381	383	383	383	383	387	384	384	384	384	383	383
415	-645824	384	384	387	386	384	387	383	383	383	383	383	383	383	383	383	383	383	382	387	381	381	384	387	383	387	387	385	383	382	387	383	383	383	383	383	382	383	383	384	387	383	387	384	384	387	383	383	383	383	382	383	382	383	382	383	383	384	384	386	384	387	387	382	383	387	383	383	383	383	383	382	382	383	383	383	387	387	384	384	384	384	384	383	383	383	383	383	382	383	382	383	383	382	383	387	383	387	384	384	384	383	383	383	383	383	382	382	382	383	383	383	383	387	387	384	384	384	385	381	387	383	383	383	383	382	382	382	383
416	-645428	385	381	381	384	387	383	387	384	387	383	387	383	383	383	383	383	384	385	381	385	384	384	384	384	384	387	387	384	383	383	383	383	383	383	383	383	384	381	385	384	383	383	386	384	384	387	383	387	383	383	383	383	383	383	383	384	385	384	384	384	384	384	385	384	383	383	384	383	383	383	383	383	383	383	383	384	384	384	384	384	384	383	384	384	384	384	383	383	387	383	383	383	387	387	385	385	384	381	384	384	387	383	383	384	383	383	383	383	383	383	383	384	384	385	384	384	384	387	384	384	384	387	383	383	383	383	387	383
417	-645032	384	387	387	383	387	383	383	387	385	383	385	381	384	380	384	381	385	384	387	383	383	387	383	383	383	383	383	384	383	385	387	385	385	384	384	384	384	384	387	384	383	383	383	387	383	383	384	384	385	385	385	384	384	384	385	387	387	387	383	383	383	383	383	383	383	384	384	383	384	385	384	384	384	385	384	387	384	384	383	383	387	383	387	383	387	384	384	384	384	383	383	387	384	381	381	387	387	384	383	387	383	383	383	384	384	384	381	381	381	384	384	384	384	384	383	383	383	383	383	387	383	386	384	384	384	384	384	384
418	-644637	384	384	384	384	384	387	387	381	381	381	383	381	384	384	381	384	387	383	387	386	384	387	384	385	385	385	386	386	381	384	384	385	384	384	387	384	384	384	380	384	384	381	381	387	387	386	381	384	384	384	381	384	384	387	383	383	383	387	384	384	383	380	387	387	386	385	384	384	384	381	381	384	387	384	387	383	386	383	384	384	384	381	387	385	383	381	387	384	383	383	381	384	384	387	383	387	384	384	384	385	385	385	385	386	387	385	381	384	387	380	383	387	384	383	384	384	384	384	381	383	387	381	384	385	385	384	384	384
419	-644241	385	386	386	387	381	381	384	384	384	387	384	384	383	384	387	384	381	385	387	387	387	386	386	381	381	381	384	384	384	384	383	384	383	387	385	384	385	381	381	381	381	381	381	381	384	386	385	384	387	384	387	384	387	383	384	381	386	385	385	381	383	385	381	383	384	387	384	384	386	384	383	384	384	385	381	385	387	386	385	387	384	384	384	384	384	383	384	383	386	384	383	384	381	381	385	387	384	384	383	384	385	384	384	383	384	387	384	383	384	383	383	381	387	385	381	381	384	381	384	381	385	387	384	387	386	384	383	384
420	-643846	387	380	384	384	381	384	384	380	383	381	385	387	385	385	387	386	386	381	381	387	384	385	381	384	381	381	384	385	381	387	386	387	386	387	381	385	385	384	384	381	384	381	385	387	381	384	385	381	385	385	387	386	386	386	387	380	381	385	384	384	384	384	385	381	384	385	380	385	383	387	385	386	387	387	385	383	381	381	387	384	385	383	381	381	381	385	385	385	383	383	387	386	387	387	384	381	384	384	383	384	387	384	385	381	381	387	387	383	385	387	385	385	385	381	381	384	384	381	384	384	381	381	381	387	387	381	386	387
421	-643450	381	385	381	384	381	384	381	381	384	385	387	387	386	387	387	387	385	387	386	387	381	387	385	384	381	381	384	381	385	387	387	363	387	387	386	386	386	387	384	385	385	384	381	384	381	381	381	385	387	384	384	387	386	387	387	387	385	385	387	384	381	385	381	385	381	387	387	385	387	386	387	387	387	387	387	387	386	387	387	387	380	387	385	381	381	385	386	386	387	387	387	386	386	386	385	381	387	384	381	384	381	381	381	386	386	386	387	387	387	386	386	386	385	381	387	387	381	381	384	385	381	383	387	386	387	387	386	386
422	-643054	387	387	387	387	385	386	381	385	385	385	385	387	387	384	367	391	384	387	386	387	384	384	386	387	386	381	382	381	383	385	386	381	387	387	385	388	388	372	387	387	386	386	387	387	385	387	381	385	387	385	386	387	387	384	373	387	384	386	386	386	384	387	381	386	385	385	385	383	387	387	384	387	388	387	373	386	384	384	386	387	381	385	383	385	387	381	381	387	387	387	387	386	386	386	384	384	387	387	385	386	385	387	385	381	387	385	385	387	384	375	384	387	387	386	387	387	384	387	385	387	381	385	385	381	387	387	387	386
423	-642659	387	386	386	385	386	387	387	387	386	387	385	384	387	384	363	367	387	387	387	387	387	387	387	387	385	387	385	386	387	387	391	388	363	384	387	385	384	384	387	385	386	386	387	387	386	386	384	385	387	363	384	387	384	384	387	387	385	384	387	387	386	385	386	386	384	387	387	384	384	384	363	388	387	387	363	387	386	387	387	386	385	385	386	387	387	386	387	384	384	387	372	384	391	384	387	387	387	387	385	386	386	386	387	373	384	388	388	391	384	387	387	387	372	387	384	386	386	387	387	386	386	387	384	367	387	384	387	384
424	-642263	387	387	386	387	387	386	386	387	387	387	384	384	391	388	388	385	363	386	387	384	384	386	387	386	387	386	386	387	373	384	387	386	367	388	388	363	387	384	385	387	387	363	387	387	387	386	387	387	387	386	384	391	376	384	385	388	384	387	387	384	387	385	385	381	385	381	387	387	387	387	391	385	386	387	384	384	384	387	387	386	387	387	381	385	385	386	387	384	391	387	384	387	387	391	363	363	384	384	387	386	384	387	387	385	387	386	388	390	388	391	387	387	384	384	388	363	387	387	387	385	387	387	386	387	387	387	387	384
425	-641868	390	384	384	384	387	387	387	386	384	384	387	387	388	388	388	388	388	388	363	384	363	363	387	386	384	386	387	386	387	387	384	388	388	367	388	388	391	367	363	391	388	384	387	384	363	372	387	387	372	391	363	384	388	387	363	387	387	391	387	384	363	387	384	386	386	384	363	363	384	375	391	391	391	388	376	388	387	391	387	363	384	387	386	363	387	384	384	387	387	384	388	391	364	388	363	390	384	384	387	387	387	387	387	385	387	388	390	388	391	384	390	388	388	391	384	386	384	384	386	387	387	386	387	386	387	384	384	384
426	-641472	391	388	384	387	387	385	384	384	384	372	387	389	388	389	388	388	388	388	388	391	388	391	387	391	387	384	363	387	387	388	388	388	388	390	391	388	388	388	387	387	384	384	384	363	388	388	363	363	388	388	388	388	388	388	388	391	388	387	388	384	387	363	384	387	384	387	388	388	388	388	388	388	388	390	387	391	388	387	388	388	363	363	385	387	387	390	391	388	388	388	388	388	388	388	388	388	391	391	387	384	363	384	385	391	387	388	388	388	388	388	388	391	388	388	387	388	391	388	387	384	387	387	387	391	388	391	388	388
427	-641076	384	387	363	363	363	367	388	388	388	388	388	389	388	388	388	391	388	388	388	388	391	384	384	384	363	388	388	390	394	390	388	388	388	388	389	388	391	388	363	387	388	384	388	363	391	388	388	388	389	389	388	388	388	388	376	367	391	391	363	387	391	363	384	363	388	390	390	388	388	391	388	390	388	388	391	363	388	387	391	384	363	390	389	388	391	388	388	389	388	388	390	389	388	388	388	387	391	387	384	388	391	388	388	388	388	388	388	388	388	388	388	387	388	388	388	391	387	363	376	387	388	388	388	388	391	391	388	389
428	-640681	388	388	388	388	388	388	388	387	391	388	388	388	388	389	388	389	390	388	390	390	390	390	389	388	388	388	388	388	388	388	388	394	394	388	388	394	390	388	389	389	390	388	388	388	387	388	388	388	389	390	388	391	390	388	388	388	389	388	388	391	388	388	391	391	388	391	388	388	388	391	394	390	391	390	388	394	389	388	388	388	388	388	389	388	388	388	389	388	394	390	390	390	391	394	388	389	389	388	388	388	388	388	388	388	388	388	390	390	392	394	391	390	390	388	389	388	388	389	391	389	389	387	388	388	390	388	390	390
429	-640285	388	390	389	390	391	388	388	388	388	390	388	388	389	391	391	388	387	391	389	388	392	390	390	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	390	394	391	394	391	390	388	389	388	388	388	388	388	390	391	388	391	388	388	388	391	390	388	390	388	390	390	388	388	389	388	390	388	391	388	388	388	388	388	390	394	394	394	392	390	390	389	389	388	388	388	388	363	388	388	391	390	388	392	390	391	390	390	390	390	390	388	388	388	389	387	388	388	391	388	388	388	390	390	388	390	390	390	390	388	388	388	388	388	389
430	-639890	390	388	388	388	388	388	388	388	388	388	392	394	391	390	390	394	388	388	394	390	388	390	388	388	388	388	388	391	390	392	390	391	391	388	390	394	391	394	390	388	390	388	389	388	391	390	388	388	388	390	391	390	391	391	391	388	389	388	389	388	389	388	389	389	388	388	390	389	391	390	392	390	388	394	390	391	390	388	390	388	388	388	389	390	389	388	390	390	390	390	394	390	388	390	390	388	389	390	388	388	388	387	388	388	388	390	390	391	391	391	392	394	394	388	388	388	388	388	388	388	388	388	388	390	394	391	390	390
