Time :	17.6.2022	 || 	12:23
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1532	-253784	771	771	771	771	771	770	771	770	771	770	770	770	770	770	770	771	771	771	771	770	771	771	771	771	771	772	771	771	771	771	771	771	771	771	771	771	771	771	772	770	771	771	772	771	771	771	772	771	771	772	771	771	771	771	771	770	771	771	771	771	771	771	771	771	771	771	771	771	771	770	771	771	771	771	771	771	771	771	771	771	771	771	770	771	771	771	771	770	771	770	770	771	771	770	770	770	770	771	770	770	770	770	771	771	770	771	771	771	771	771	771	771	770	771	771	771	771	771	771	771	771	770	771	772	771	771	771	771
1533	-253292	771	771	772	772	772	771	772	771	772	771	772	772	771	771	771	772	771	771	771	771	771	771	771	771	771	771	771	772	771	772	772	771	771	771	771	771	771	772	771	771	771	771	771	772	772	772	772	772	772	772	772	772	772	771	772	772	772	772	771	772	772	771	772	771	772	772	772	772	772	772	771	772	772	771	772	772	772	771	772	772	772	772	771	771	772	772	772	772	772	772	771	771	772	771	772	771	771	771	771	772	772	772	772	772	771	772	772	771	771	772	771	772	772	771	772	771	771	771	772	771	772	771	771	771	771	771	771	771
1534	-252799	772	772	771	772	771	772	771	771	771	772	772	772	771	771	771	772	772	771	772	772	772	771	771	771	771	771	772	772	770	771	772	772	771	772	772	772	772	772	772	772	772	772	772	772	773	772	772	772	772	772	772	773	773	772	772	772	772	772	772	773	772	771	772	772	772	772	773	772	772	772	772	772	772	772	772	772	772	773	773	772	772	772	771	772	772	772	772	772	772	772	772	771	772	772	772	772	773	772	773	773	772	772	772	772	772	772	771	772	772	772	772	772	772	772	772	772	771	772	772	773	770	772	772	772	772	771	772	771
1535	-252307	773	773	772	773	773	772	773	772	773	773	772	772	772	773	772	772	773	772	772	772	773	773	772	772	772	773	773	773	772	772	772	772	773	773	772	772	772	773	772	772	772	773	773	772	772	772	772	773	772	772	772	773	773	772	772	772	773	772	772	773	772	772	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	772	773	773	773	773	772	773	772	773	772	772	773	772	773	773	773	772	772	773	772	772	773	773	773	773	773	772	772	772	772	773	772	773	773	772	772	773	773	773	773	773	772	773	773	773	773	771	772	772	773	773
1536	-251815	773	773	773	773	773	773	773	773	772	773	773	772	773	773	773	773	773	773	773	773	774	774	773	773	773	773	773	773	773	773	773	772	772	773	773	772	772	773	772	774	773	772	773	773	773	773	773	773	773	773	773	772	773	772	773	773	773	774	774	774	773	773	774	773	774	774	774	773	773	773	774	774	774	773	773	773	774	773	773	773	773	773	774	773	773	773	773	774	773	773	773	773	774	773	774	773	772	772	773	774	773	772	772	772	773	773	773	773	773	772	773	773	773	772	772	773	773	773	773	773	772	773	773	772	773	773	773	772
1537	-251323	773	774	773	774	774	773	774	773	774	774	774	774	773	774	773	773	773	773	773	773	772	773	773	774	773	771	773	773	774	774	774	774	773	774	774	774	773	773	774	773	773	774	773	773	773	773	773	774	773	774	774	774	773	773	774	774	773	774	773	773	774	774	773	773	773	773	772	773	773	773	773	773	774	773	773	774	773	773	773	774	774	774	774	773	773	773	773	774	773	773	773	773	773	772	773	772	773	773	773	773	773	774	773	773	773	772	772	773	773	773	772	772	773	773	773	773	773	773	773	772	773	773	773	773	773	773	774	773
1538	-250830	774	774	774	774	774	774	774	774	774	774	773	774	775	774	774	773	775	774	774	774	775	775	774	774	774	774	774	774	774	774	774	774	773	774	774	774	774	775	775	775	774	775	775	775	774	775	774	774	774	774	774	774	774	774	773	774	773	774	774	773	773	773	773	774	774	774	774	774	774	774	774	774	773	773	773	774	773	774	774	772	774	774	774	774	774	774	775	774	774	775	774	774	774	774	773	774	774	775	773	774	774	774	774	774	774	774	774	774	774	775	775	774	774	774	775	774	774	775	774	774	773	773	774	774	774	773	774	774
1539	-250338	774	775	775	775	774	774	773	774	774	774	774	774	774	774	774	774	774	774	774	773	774	774	774	774	774	774	774	774	774	775	774	774	775	774	774	774	775	775	775	774	774	774	775	774	775	774	774	774	774	774	774	774	774	774	775	774	775	774	775	775	775	774	774	775	774	775	774	774	774	775	774	774	774	774	775	773	774	774	773	774	775	775	775	774	774	775	774	774	774	774	774	774	774	773	774	774	774	774	774	774	774	774	775	774	774	775	774	775	774	774	774	774	774	774	775	775	774	774	774	775	774	775	775	775	775	775	774	775
1540	-249846	775	775	775	774	774	775	774	774	775	774	775	774	775	775	775	775	775	775	775	775	776	775	776	775	775	775	775	775	775	775	775	775	776	774	774	775	775	775	775	775	775	775	775	775	774	775	775	775	775	774	774	775	775	775	775	775	776	775	775	775	775	776	774	775	775	775	775	775	775	774	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	774	775	774	774	774	774	775	775	775	775	775	775	775	775	775	775	775	775	775	774	775	774	775	774	775	774	775	775	775	775	775	775	775	775	775	775	774
1541	-249353	776	776	776	776	775	776	775	776	775	776	776	775	775	774	776	776	775	775	775	775	775	776	775	775	776	776	775	776	775	775	775	775	775	775	776	775	775	775	775	776	775	776	775	776	776	776	776	776	776	776	776	776	776	776	775	775	776	775	775	775	775	775	775	776	775	775	775	775	776	775	776	776	775	776	775	776	775	775	776	775	775	775	775	775	775	775	775	774	775	775	774	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	774	774	775	775	774	774	774	774	775	774	774	775	775	775	775	774	776	775	775	775	775	776
1542	-248861	775	775	776	775	776	776	775	776	776	775	776	776	776	775	776	776	775	775	775	775	775	775	775	775	775	775	775	775	776	776	775	776	775	776	776	776	776	776	776	776	776	777	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	774	776	777	777	776	776	776	776	776	776	776	775	776	776	775	776	775	776	775	775	776	776	776	775	775	776	775	776	776	776	776	775	776	776	776	776	776	776	776	776	776	776	776	776	776	776	776	775	776	776	776	776	775	776	777	776	776	776	776	776	776	776	775	776	776	776	776	776
1543	-248369	777	776	776	776	776	777	777	777	776	777	776	776	777	776	777	777	776	776	776	777	777	777	776	776	777	776	777	777	776	777	776	776	776	776	777	776	777	777	777	776	776	776	776	776	776	776	776	776	776	776	776	775	776	776	776	777	776	776	776	777	776	776	775	777	776	776	777	776	776	776	776	777	775	776	776	775	776	776	776	777	776	777	776	776	777	776	776	776	776	776	776	776	776	776	776	776	776	776	777	777	777	776	776	776	776	777	777	776	776	777	777	776	776	776	776	776	776	777	776	776	777	776	777	776	776	776	776	776
1544	-247876	777	777	777	777	776	777	777	777	777	777	776	777	777	777	776	778	776	777	777	777	777	777	777	777	777	777	777	777	777	778	777	777	777	777	777	776	777	778	777	778	777	777	777	777	778	777	779	777	776	777	777	778	777	776	777	776	777	777	777	777	776	776	776	777	777	777	777	776	777	778	777	777	777	777	777	777	776	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	776	777	778	778	777	777	777	777	777	777	777	777	777	777	777	776	777	777	777	777	777	777	777	777	777	776	777	777	777	777	776	776	776	777	776	776
1545	-247384	777	778	778	778	778	777	777	777	777	777	777	776	776	777	777	778	777	777	777	777	778	777	777	777	777	778	777	777	777	777	777	777	777	777	777	777	777	776	777	777	778	777	777	777	777	777	777	778	777	777	777	777	777	776	777	777	776	776	776	776	776	777	777	777	777	777	777	777	777	778	778	778	778	777	777	777	778	778	777	778	777	777	777	778	777	777	777	777	778	778	778	778	777	777	778	778	778	778	778	777	778	778	777	777	778	778	777	777	778	777	777	777	777	778	778	777	778	777	778	778	778	778	777	777	777	778	777	777
1546	-246892	778	778	778	778	778	778	777	777	777	778	778	778	777	777	778	778	778	778	777	778	778	778	778	778	778	778	778	777	778	778	778	778	777	777	778	778	778	778	778	778	778	778	778	778	778	778	778	777	778	778	778	778	780	778	778	778	778	778	778	778	778	778	778	779	778	777	778	778	778	777	777	777	776	777	777	778	777	777	778	777	777	778	778	778	777	777	777	778	778	778	777	777	777	777	777	777	777	777	777	777	777	778	778	778	777	778	777	778	778	777	778	778	777	777	778	778	778	777	778	778	778	778	778	777	777	778	777	779
1547	-246399	778	778	778	780	778	779	778	778	778	778	779	778	779	778	778	779	779	778	778	778	779	778	778	777	778	778	778	777	777	778	778	778	778	778	778	778	778	778	778	778	778	777	778	778	778	778	778	777	777	778	778	778	777	777	778	778	777	777	778	779	778	778	778	778	779	779	778	778	779	778	778	778	777	778	778	778	778	778	778	777	778	778	778	779	778	779	779	779	778	779	779	778	778	778	779	779	778	778	777	777	778	778	778	778	778	778	778	778	778	778	779	778	778	778	779	778	778	778	778	778	778	778	778	777	778	778	778	778
1548	-245907	778	778	779	779	779	779	779	779	779	779	780	779	780	779	778	779	778	778	779	778	778	778	778	779	779	778	779	779	779	779	779	778	778	779	779	778	779	779	778	778	778	779	779	778	779	778	778	779	779	779	779	779	780	779	779	779	779	779	779	779	778	779	779	779	779	778	779	779	779	779	779	779	779	779	779	779	779	779	780	779	779	779	779	779	779	778	779	779	779	779	779	779	778	779	779	779	779	779	778	778	779	779	779	779	778	779	779	779	779	778	779	778	778	779	779	779	778	779	779	779	779	779	778	778	779	778	778	779
1549	-245415	779	780	779	779	779	779	779	778	779	779	779	781	779	778	779	779	780	779	779	779	779	779	779	779	779	779	779	779	778	779	781	778	779	779	779	779	779	779	779	778	780	779	779	779	780	779	779	779	779	779	779	779	778	779	779	779	779	779	779	779	779	780	779	779	779	779	780	780	780	780	779	779	779	779	779	779	780	779	779	779	779	780	780	779	780	779	780	780	780	779	779	780	779	780	780	779	778	779	779	779	779	779	779	779	779	780	779	779	779	779	780	779	780	780	779	779	779	779	779	780	779	779	779	779	779	780	779	779
1550	-244923	780	780	780	780	780	780	780	779	780	780	780	779	779	779	780	780	779	779	780	780	780	780	779	779	779	780	780	779	779	779	779	780	779	780	780	780	781	781	780	780	780	780	780	780	780	780	780	779	780	780	779	779	780	780	779	779	780	780	780	779	780	780	779	779	779	779	778	780	779	780	779	779	780	780	780	779	779	780	780	779	779	779	779	779	779	783	779	780	780	780	780	781	780	780	779	780	779	779	779	779	780	779	779	780	779	779	780	779	780	780	780	780	779	780	780	780	780	780	780	779	780	780	780	780	780	780	780	780
1551	-244430	780	780	780	780	780	780	780	780	780	780	780	780	781	780	780	780	780	781	781	781	780	781	780	780	781	780	781	780	780	781	781	781	780	780	780	781	781	780	780	781	780	780	780	780	781	780	780	780	780	779	780	780	779	779	780	781	780	780	780	781	780	781	780	780	780	780	780	780	780	780	780	780	780	779	780	780	780	780	780	780	780	781	781	781	780	780	780	780	780	779	780	779	780	779	780	780	780	780	780	780	780	781	780	780	780	781	780	780	781	780	780	780	780	780	780	780	780	780	780	780	780	780	780	781	780	780	780	781
1552	-243938	781	781	781	781	780	781	781	781	781	781	781	781	781	781	781	781	781	781	782	781	781	781	782	781	781	781	780	781	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	781	780	780	781	781	780	781	781	780	780	780	781	780	780	781	780	781	780	780	780	781	781	781	780	780	781	781	781	781	781	780	780	781	780	780	780	781	780	781	781	781	781	781	781	780	781	780	781	781	780	781	781	781	781	781	780	780	780	780	780	780	780	779	780	780	780	780	780	780	780	780	781	780	781	781	781	780	780	781	781	781	780	780	780	780
1553	-243446	781	781	781	781	780	781	781	780	781	781	781	781	781	781	781	780	781	781	781	781	781	781	781	781	781	781	782	781	781	781	781	781	782	782	783	781	781	781	781	781	781	781	781	781	782	782	782	781	782	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	782	781	781	781	781	781	780	781	781	781	781	781	781	780	781	781	781	781	781	781	781	781	782	781	781	781	782	782	781	781	781	780	781	781	781	781	781	781	781	781	781	781	781	780	781	781	781	781	780	781	782	781	781	782	781	781	781	781	781	781	780	781
1554	-242953	781	781	781	782	781	782	781	781	782	782	782	782	781	782	782	782	782	781	782	783	782	782	782	781	782	782	783	782	782	783	782	782	782	782	782	783	782	782	782	782	783	783	782	782	782	782	782	782	782	781	782	781	782	781	781	781	781	782	781	781	782	781	781	781	781	782	781	781	781	781	781	781	781	781	781	780	781	781	781	781	780	780	781	781	782	781	782	781	781	781	781	782	782	781	782	781	782	781	782	782	781	781	781	782	782	782	782	782	781	782	782	782	782	782	781	782	782	782	782	782	782	782	781	782	779	781	782	782
1555	-242461	782	781	782	782	781	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	783	782	782	783	783	782	782	783	782	783	783	781	782	782	782	782	782	782	782	782	782	782	780	782	783	782	782	782	782	782	781	781	781	782	781	782	782	782	781	783	782	781	782	782	782	782	782	782	782	782	782	782	782	782	782	781	782	782	782	782	782	782	782	783	783	782	782	781	782	782	782	782	781	782	782	783	782	781	782	781	782	782	782	782	781	782	782	782	782	782	783	782	782	782	782	782	782	782	781	782	781	782	781	782	782	782	782	782
1556	-241969	783	783	783	783	782	782	783	783	783	783	782	782	782	782	783	782	783	783	783	782	782	783	783	783	783	783	783	783	783	783	783	782	782	782	782	782	782	783	782	783	782	782	783	783	782	782	783	783	783	783	783	783	783	783	783	783	782	782	783	783	783	783	782	783	782	783	783	783	784	783	783	783	783	783	782	783	783	782	783	783	783	782	783	783	783	784	783	783	783	783	783	783	783	784	783	783	783	783	783	782	783	783	782	782	783	783	782	783	783	783	782	783	783	783	783	782	782	783	783	782	783	782	783	783	783	783	782	783
1557	-241476	784	783	783	783	783	783	784	784	782	783	783	783	784	783	783	783	783	784	783	784	784	784	783	783	784	784	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	784	783	783	783	784	784	783	784	783	783	783	783	783	783	783	783	784	782	783	784	783	783	783	783	783	783	783	783	782	783	782	782	782	783	783	782	783	783	783	783	783	783	783	782	783	783	783	782	782	782	783	782	782	782	783	783	783	783	782	782	782	782	783	783	783	783	783	783	783	783	783	783	783	782	782	783	783	782	783	783	783	783	783	784
1558	-240984	782	783	783	783	783	783	784	783	783	783	784	784	783	784	784	783	784	784	784	783	783	784	782	784	784	784	783	784	784	783	785	783	785	784	783	785	784	784	784	784	784	783	784	783	784	783	783	782	783	783	783	783	783	783	783	783	783	784	783	784	784	784	784	784	784	784	783	784	783	784	784	784	783	783	784	783	784	783	783	783	783	784	784	784	784	783	784	784	784	783	784	784	784	784	783	784	784	784	783	784	783	784	783	784	784	783	783	783	783	783	783	784	784	784	783	784	784	785	783	783	783	784	784	783	783	783	784	783
1559	-240492	785	785	784	785	784	784	785	784	785	784	784	785	784	784	784	784	784	784	785	784	785	784	784	784	784	784	784	784	785	784	784	783	784	784	784	784	784	784	783	784	784	784	784	784	784	784	783	784	784	784	783	784	783	783	784	784	784	784	783	785	784	784	784	784	784	784	784	784	784	783	783	784	784	784	783	783	784	784	784	784	784	784	784	784	784	784	785	785	784	784	784	784	784	784	783	783	784	784	784	784	783	784	784	783	784	785	785	785	784	784	784	784	784	784	784	784	784	784	785	784	784	784	784	785	784	784	784	784
1560	-239999	785	784	784	784	784	785	785	784	784	784	785	785	784	784	784	784	784	785	785	785	785	784	785	784	784	783	784	784	784	784	784	784	785	784	784	784	784	785	784	785	785	784	785	785	785	784	785	784	784	784	784	784	784	784	784	784	784	784	784	784	784	785	784	785	784	785	785	784	785	785	785	784	784	785	784	785	785	784	785	785	785	784	784	784	784	785	784	784	784	785	784	784	784	784	784	784	784	785	784	784	784	783	784	784	784	784	784	784	784	784	785	784	784	785	784	784	784	784	784	783	784	784	784	785	784	781	784	784
1561	-239507	785	785	786	785	785	785	785	785	785	785	785	785	785	785	786	785	785	785	785	785	786	786	786	785	785	785	785	785	785	786	785	785	785	785	785	785	785	785	785	785	785	786	786	785	786	785	785	786	785	785	785	784	785	785	785	785	785	785	785	785	785	785	786	785	785	785	785	785	785	785	785	785	785	785	786	786	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	786	785	786	784	784	785	784	784	784	784	785	785	785	784	784	784	784	784	785	784	785	785	785	784	784	784	784	785	785	784	784	785	784	784	785
1562	-239015	785	785	785	786	786	786	786	786	785	785	786	785	785	785	785	785	785	784	785	785	784	785	786	786	785	785	785	785	786	785	786	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	785	786	786	785	785	784	786	785	786	786	785	786	785	785	785	785	785	785	785	786	785	786	786	785	785	785	785	785	785	785	784	785	785	785	785	785	785	785	785	785	785	786	786	785	785	786	786	786	786	785	785	786	786	786	785	785	786	786	786	785	786	786	786	786	786	786	786	786	786	786	785	785	786	785	785	785	785	786	786	785	786
1563	-238523	786	786	785	785	785	786	786	785	785	785	785	785	785	785	785	786	785	786	786	786	785	785	786	786	786	786	786	786	785	786	786	786	786	786	786	786	787	786	786	786	786	787	786	786	786	786	787	787	786	787	786	787	786	786	787	786	786	787	786	786	786	786	786	786	787	786	786	786	786	786	786	785	786	786	787	787	786	786	786	786	787	786	786	785	786	786	786	786	786	785	786	786	785	786	786	786	786	786	786	786	787	787	785	786	786	786	785	786	786	786	785	785	785	786	787	786	785	785	786	786	785	786	786	785	786	786	786	786
1564	-238030	787	786	786	786	786	786	786	786	787	787	787	786	786	787	786	787	787	787	787	787	786	786	787	787	786	787	786	787	787	787	787	787	787	786	787	787	787	787	787	787	786	787	787	787	787	786	787	787	787	786	786	786	786	786	786	787	787	786	786	786	786	787	787	786	786	786	786	786	786	786	786	786	785	786	786	786	786	786	786	786	786	786	787	786	786	787	786	786	787	787	786	786	786	787	787	787	786	785	786	786	788	787	787	788	787	787	788	787	787	787	787	787	786	787	786	787	786	786	787	786	787	787	786	786	786	786	787	786
1565	-237538	786	787	786	787	787	787	787	787	786	787	787	787	787	787	787	787	787	787	787	787	787	787	787	786	787	787	787	787	787	788	787	787	787	786	787	787	787	787	787	787	787	787	786	787	787	786	787	787	787	787	787	787	787	787	787	787	787	787	786	787	787	787	787	788	787	787	787	787	787	787	786	786	787	786	787	786	787	786	787	787	787	787	787	787	787	787	787	787	786	787	787	787	786	787	787	786	787	787	788	787	787	787	787	787	787	787	787	787	786	786	787	787	786	787	786	787	787	787	787	787	788	787	787	787	787	788	787	788
1566	-237046	787	787	787	787	787	787	788	788	787	787	787	787	787	787	787	786	787	787	787	788	788	787	787	787	787	787	788	788	787	787	787	788	788	787	787	788	787	788	788	788	788	787	787	788	788	788	787	787	788	788	788	787	787	788	788	788	788	788	788	788	788	788	788	788	788	787	788	788	787	788	787	787	788	787	788	787	787	787	788	787	787	787	787	787	788	788	787	787	787	787	787	786	787	787	787	787	788	787	787	788	787	788	787	787	788	786	788	787	787	787	786	787	787	788	788	788	788	787	788	788	787	788	787	788	788	788	787	787
1567	-236553	788	788	788	788	788	788	788	788	788	788	788	787	788	788	788	788	788	787	788	788	788	787	787	788	788	787	787	788	788	789	788	788	788	788	789	789	788	788	788	788	788	788	789	788	788	788	788	788	788	788	787	788	788	788	788	788	788	788	788	788	789	789	788	788	788	789	788	788	788	788	788	788	788	788	787	788	788	788	787	788	788	788	788	787	787	788	788	787	787	787	787	788	788	788	788	788	788	788	788	788	787	787	788	787	788	788	788	787	787	788	788	788	788	788	787	788	788	788	788	788	787	787	788	788	787	788	787	788
1568	-236061	788	788	788	789	789	789	788	788	789	789	789	788	788	788	785	788	788	789	789	788	788	788	788	788	788	788	788	788	788	789	789	788	788	788	788	789	788	788	788	788	789	789	789	788	788	788	788	789	788	788	788	788	789	788	788	788	788	788	788	789	789	788	789	788	789	789	790	789	788	789	789	788	788	788	788	788	789	788	788	788	788	789	788	788	789	788	789	788	788	788	788	788	788	788	788	788	788	788	789	788	788	788	788	788	788	788	789	788	789	788	789	788	789	788	788	789	788	789	788	788	788	788	788	789	789	789	789	789
1569	-235569	790	788	789	789	789	790	789	790	790	789	789	789	789	789	789	789	788	789	789	790	789	789	789	789	789	790	789	789	789	790	789	789	789	788	788	788	789	789	789	789	789	790	789	789	789	789	790	790	789	790	789	789	789	789	789	789	789	788	788	789	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	790	788	790	789	788	789	788	789	789	789	789	789	789	790	789	789	789	789	789	789	789	790	789	788	789	789	789	789	789	788	788	789	789	789	789	788	788	788	787	789	788	788	788	788	788	788	789	788	788	788	789	789	789
1570	-235076	788	788	789	789	790	789	789	789	789	789	789	789	789	790	789	789	789	789	789	789	789	789	789	790	789	788	789	789	789	789	789	789	789	789	789	790	789	789	790	789	789	789	787	789	789	789	789	789	789	789	788	789	789	789	790	789	790	789	789	790	789	789	789	789	789	789	790	789	789	790	789	790	789	790	790	790	790	790	790	789	789	790	789	790	790	790	790	790	790	789	789	790	790	789	790	790	789	789	790	789	790	789	789	789	789	791	789	789	789	789	789	789	790	789	789	789	789	789	789	789	789	789	789	790	789	789	788	789
