Time :	21.12.2021	 || 	11:14
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.7
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
707	-659938	357	356	356	356	355	356	359	355	355	355	355	355	355	355	356	356	356	356	357	357	356	356	356	356	356	356	356	355	356	356	356	355	387	355	356	356	356	356	357	357	356	355	356	356	356	359	355	355	359	359	355	355	356	356	356	356	357	357	356	356	356	356	356	355	388	359	355	355	355	355	355	355	355	356	355	356	357	356	357	356	356	356	356	356	356	355	355	355	355	352	355	355	355	352	356	356	356	356	357	357	357	356	356	356	356	359	355	355	359	355	355	355	355	355	355	388	356	356	356	357	356	356	352	356	356	356	356	356
708	-659446	388	355	387	355	355	356	357	356	358	357	356	357	357	357	356	356	356	356	356	356	355	355	356	352	355	356	356	356	356	357	357	357	357	357	357	356	356	355	356	391	356	356	356	356	356	357	357	357	357	357	357	356	356	356	356	356	356	355	355	352	352	356	356	391	356	356	356	357	357	357	357	357	357	356	357	356	356	356	356	356	355	356	356	355	355	356	356	357	357	358	356	359	359	357	356	356	356	356	355	352	356	352	356	356	356	356	357	357	356	357	356	356	356	356	356	356	355	356	356	356	352	356	356	356	357	357	357	357
709	-658953	359	358	358	358	357	359	359	357	357	356	357	356	356	356	356	356	356	356	357	357	356	358	359	357	358	357	357	357	357	356	356	356	356	356	356	357	356	357	358	359	357	357	357	357	357	357	356	356	356	356	356	356	357	356	356	356	357	357	357	358	357	358	359	358	357	357	357	357	356	356	356	356	356	352	355	356	356	357	356	357	357	358	358	357	357	359	359	357	357	356	356	357	356	356	356	356	357	357	357	357	358	358	358	357	359	357	357	357	356	356	356	356	356	356	356	356	357	356	357	357	359	358	359	359	359	358	357	357
710	-658461	356	357	356	357	357	356	357	357	358	358	359	358	358	359	358	358	358	358	358	357	357	357	357	356	357	357	356	357	358	359	358	358	358	359	359	358	359	357	356	357	357	357	357	357	356	357	358	358	359	359	359	359	359	358	357	357	359	357	357	356	356	356	356	356	357	357	358	358	357	358	358	358	358	358	357	358	358	357	356	357	357	356	357	356	357	358	358	358	358	358	358	359	358	358	358	358	357	357	356	357	357	356	357	356	357	357	357	358	358	358	358	358	358	358	358	358	357	356	357	356	356	356	357	357	359	358	358	358
711	-657969	357	357	357	356	357	357	358	358	359	359	358	359	359	358	358	358	358	358	358	357	357	357	357	357	357	356	357	359	358	358	359	359	359	359	358	358	358	358	357	356	357	357	357	357	356	359	358	358	359	359	359	359	358	358	357	358	359	357	357	357	356	357	357	357	358	358	358	358	359	358	359	358	358	358	358	359	357	357	356	357	357	357	357	358	358	359	358	358	358	358	359	359	358	358	359	357	356	357	357	357	357	357	358	357	357	358	359	358	359	359	358	358	358	358	357	359	358	358	357	358	358	358	357	358	359	358	359	359
712	-657476	359	357	357	357	358	358	359	359	359	359	359	359	359	359	358	359	359	359	358	357	357	358	359	358	358	358	359	359	360	360	359	360	359	359	359	358	359	357	357	358	358	358	357	358	358	359	359	359	359	359	359	359	359	359	359	358	358	358	359	357	358	357	357	358	359	358	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	359	358	359	359	359	359	360	359	359	358	358	359	359	359	358	358	358	359	359	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	358	357	358	358	357	358	359	358	359	359
713	-656984	358	358	358	359	359	359	359	359	360	359	359	359	352	359	359	359	359	359	359	359	359	359	359	358	359	359	359	359	360	359	359	360	360	359	359	358	359	358	358	359	359	359	359	359	360	360	360	360	360	359	359	359	359	360	359	359	358	358	359	358	359	358	359	359	359	359	359	360	360	359	359	360	352	352	359	358	359	358	359	359	359	359	359	358	359	359	359	359	360	360	360	359	360	359	359	359	359	358	359	359	358	358	359	359	358	360	359	360	359	360	360	359	359	360	359	358	359	358	358	358	358	359	358	358	359	359	359	360
714	-656492	359	352	360	359	359	359	359	359	358	359	359	359	360	360	360	352	360	360	360	359	360	352	359	360	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	352	360	360	359	358	359	359	359	359	359	359	359	359	359	360	360	360	360	360	359	360	360	359	359	359	359	359	358	359	359	359	359	360	360	360	360	360	360	360	360	359	359	359	359	359	358	358	358	359	359	358	359	360	360	360	360	360	360	360	352	360	359	359	359	359	359	358	359	359	359
715	-655999	359	359	359	359	359	359	359	360	360	361	361	360	360	360	360	360	360	360	360	359	359	360	360	360	359	359	359	359	360	361	360	360	360	360	360	361	360	360	360	359	360	359	359	359	359	359	359	359	360	360	361	360	360	360	361	360	360	359	359	359	359	359	360	359	359	360	360	360	360	360	360	360	360	360	360	352	360	360	360	359	360	352	359	352	352	360	360	360	360	360	360	360	360	360	352	360	360	360	360	359	360	359	359	359	359	359	359	360	361	360	360	360	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	360
716	-655507	360	360	359	360	352	359	360	360	360	360	361	361	361	361	361	360	361	360	361	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	360	360	361	360	361	361	360	360	359	359	360	359	359	360	359	360	360	360	361	361	362	361	361	360	361	360	360	360	360	360	360	360	359	360	360	361	360	361	361	361	360	361	361	361	360	360	360	360	360	360	360	360	360	360	360	360	361	361	362	361	361	360	361	361	360	360	361	360	360	352	360	360	360	359	360	360	360	360	361	361	361	361	361	360	360	361	361	360	361	360	352	360	359	360
717	-655015	361	361	361	361	361	362	362	361	361	361	361	361	360	361	360	360	360	360	352	360	360	360	361	361	361	361	362	362	360	360	361	361	361	361	360	360	360	360	360	360	360	360	361	361	361	361	360	362	360	361	362	362	361	361	360	361	360	360	360	352	360	360	360	360	362	362	363	360	362	361	362	361	361	360	361	360	360	360	360	359	361	360	361	360	361	361	362	362	362	362	362	361	361	361	361	361	361	361	360	360	360	360	360	360	360	361	361	361	362	360	361	361	361	361	361	362	361	361	360	360	360	361	360	360	352	361	361	362
718	-654523	363	362	362	362	363	362	360	361	361	361	360	361	360	361	361	361	361	362	363	363	367	362	363	362	362	362	361	361	361	361	361	360	360	361	361	361	361	361	362	360	362	362	362	363	361	362	362	361	361	361	361	361	360	361	360	361	361	361	361	362	362	362	362	361	362	361	362	362	362	361	361	361	361	361	361	361	361	361	362	362	363	363	363	362	362	362	362	360	362	361	361	361	360	360	360	361	361	361	361	361	362	363	363	363	363	363	362	362	362	361	362	361	361	361	361	361	360	360	361	361	362	361	363	362	363	362	361	360
719	-654030	362	361	361	361	361	361	361	360	361	363	363	363	364	363	363	363	363	363	363	362	361	361	361	360	361	361	361	362	361	362	363	362	363	363	363	363	362	363	363	361	362	361	361	361	361	361	361	361	361	362	362	362	363	363	363	363	363	363	363	363	362	363	362	362	362	362	362	361	361	361	362	362	363	363	363	363	363	363	362	363	363	362	362	361	361	361	361	362	362	361	361	361	362	363	363	363	363	363	363	362	363	362	362	361	362	361	361	361	361	361	361	361	362	362	361	363	363	362	362	362	363	362	362	362	362	362	362	363
720	-653538	363	363	363	363	362	362	362	361	362	363	362	360	362	362	363	363	363	355	363	363	363	363	363	363	363	360	362	363	362	362	362	362	362	362	363	363	363	367	367	363	363	363	363	363	363	363	363	363	362	360	361	360	361	362	363	363	363	363	363	363	364	363	363	363	363	362	362	363	362	362	361	361	361	362	362	360	363	363	363	363	363	363	363	363	363	363	362	362	362	360	362	362	362	361	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	362	363	362	361	363	362	363	363	363	363	363	363	362	363	363	363
721	-653046	363	367	363	364	364	364	363	363	363	363	363	362	363	362	363	362	363	363	363	363	363	367	367	367	363	367	363	364	363	363	363	362	362	362	363	363	363	363	363	362	363	363	363	352	364	364	364	355	367	363	363	364	363	362	363	361	362	362	362	363	363	363	363	355	364	363	355	367	364	364	363	367	363	362	363	363	363	363	362	363	363	363	363	364	364	364	355	364	363	363	363	364	363	363	363	363	362	362	362	363	362	362	363	367	363	364	367	364	364	363	363	363	363	363	363	362	362	363	362	362	362	363	363	363	364	363	364	364
722	-652553	364	364	364	364	364	360	364	364	363	363	363	363	363	363	362	363	363	364	364	364	364	364	364	364	363	364	363	363	363	363	363	363	367	363	363	364	364	364	364	365	364	364	364	360	364	363	363	363	363	363	363	363	363	363	363	363	364	364	355	364	364	364	364	364	364	364	364	363	363	363	363	363	362	363	363	363	363	364	363	364	364	364	364	365	364	364	364	363	364	355	367	363	363	363	363	363	362	363	367	367	364	364	364	352	367	364	367	363	363	363	363	363	363	362	362	362	363	363	363	367	363	364	364	363	364	364	367	355
723	-652061	363	363	363	363	363	360	364	364	365	364	364	364	364	364	364	364	363	364	367	367	364	364	363	363	355	364	364	364	365	364	364	364	364	364	365	364	363	364	363	363	363	364	363	367	367	363	364	364	364	364	367	365	365	364	364	364	364	364	364	364	363	363	363	363	355	363	363	355	355	364	365	364	364	365	364	365	364	364	364	360	364	363	364	364	363	363	364	367	364	360	364	364	365	365	365	364	364	364	364	364	364	363	367	367	363	367	363	364	363	363	364	364	364	364	364	364	364	364	364	364	364	364	363	363	363	364	360	363
724	-651569	363	364	364	352	355	364	360	364	364	364	365	365	365	365	366	365	366	365	365	365	365	364	364	364	364	364	355	364	364	364	365	364	365	365	365	367	365	365	365	364	364	364	364	364	363	364	363	364	364	364	364	365	365	365	365	365	365	367	364	364	364	364	364	364	363	364	363	364	364	363	365	365	365	365	366	365	365	365	366	366	365	365	364	364	364	364	364	364	364	367	364	364	365	365	367	365	365	365	365	365	365	365	364	364	364	364	360	364	360	364	364	364	364	365	366	366	366	365	365	364	366	365	365	364	364	364	355	364
725	-651076	365	366	366	365	366	365	367	366	365	364	365	364	365	364	364	364	355	364	364	365	364	366	366	366	366	366	366	365	366	365	364	364	364	364	364	364	364	364	365	365	365	365	366	366	365	366	365	365	364	364	364	364	364	364	364	364	364	364	367	366	366	366	366	366	366	366	365	367	365	365	364	364	364	364	364	364	364	364	365	365	366	366	365	367	367	365	365	365	365	364	364	364	364	364	364	364	364	364	365	367	366	366	366	366	367	365	367	365	366	365	365	365	364	364	364	364	364	364	365	365	365	366	366	367	366	366	366	365
726	-650584	366	366	367	365	365	365	365	365	364	364	365	364	364	365	366	366	366	367	366	367	366	366	366	366	365	365	365	365	364	365	364	364	365	365	366	365	367	366	366	366	366	366	366	365	367	366	365	365	365	364	365	364	364	365	367	366	365	366	366	366	366	366	366	367	366	365	367	365	365	365	365	364	365	365	365	364	366	366	366	366	367	367	367	366	366	366	366	366	366	364	365	365	364	365	365	364	365	367	367	366	367	366	366	365	366	366	366	366	365	364	365	365	365	364	364	365	365	366	367	366	367	367	366	367	366	366	366	366
727	-650092	367	366	367	367	367	366	366	366	366	366	366	366	366	364	365	365	365	367	366	366	367	366	367	366	367	367	367	366	366	366	367	366	366	365	366	366	364	366	365	366	366	366	366	366	367	366	366	367	367	366	366	367	367	367	365	365	365	364	367	366	366	367	368	367	367	367	366	366	366	366	366	366	366	365	367	365	365	365	365	365	366	366	367	367	367	367	367	366	367	366	366	366	366	365	367	367	366	365	365	366	366	366	366	367	367	366	367	366	367	366	366	366	367	366	365	365	366	366	366	366	366	366	366	367	375	367	367	367
728	-649599	367	367	366	366	367	366	366	367	366	366	367	367	367	368	367	368	367	367	367	367	367	367	366	366	366	365	366	366	366	366	366	367	367	368	367	367	367	367	367	367	366	367	367	366	366	366	367	367	367	367	367	367	367	367	367	368	367	367	367	367	367	366	366	366	366	367	367	366	367	366	366	367	367	375	367	367	367	367	367	367	367	367	367	366	366	366	367	366	366	366	367	367	367	367	367	367	367	367	367	367	367	367	366	366	366	367	366	367	365	366	367	366	367	367	367	368	375	367	367	367	367	366	367	367	366	366	366	366
729	-649107	368	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	368	368	368	368	368	368	368	367	367	367	367	367	367	367	366	367	367	367	375	367	368	368	368	368	368	368	368	368	368	367	368	367	366	367	366	367	367	367	367	367	368	368	367	368	375	375	368	368	368	367	367	366	367	367	366	366	367	367	367	367	366	367	368	368	368	368	367	375	375	368	367	367	367	367	366	366	366	367	367	367	366	367	375	368	375	367	368	375	367	368	368	367	367	367	367	366	366	366	366	367	367	367	368	368	368	368	368	368	368	367	367	367
730	-648615	367	368	368	368	368	368	368	368	368	368	368	368	368	375	367	367	367	367	367	367	367	368	368	368	368	368	368	368	368	368	367	368	367	367	367	367	367	366	367	367	375	375	368	368	368	368	368	368	368	368	368	368	368	368	367	367	367	367	367	367	367	368	368	368	368	368	368	368	368	368	368	368	368	368	367	367	367	375	367	368	367	367	367	368	368	368	368	368	368	368	368	367	368	367	367	366	367	367	368	367	367	367	367	368	368	368	368	368	368	368	368	368	368	367	367	367	367	367	367	367	367	367	367	368	368	368	369	368
731	-648123	368	367	375	367	375	367	368	367	368	368	368	368	368	369	368	369	369	369	369	368	368	368	375	367	375	367	375	368	368	375	375	368	368	369	369	368	369	369	368	368	367	368	368	368	367	367	367	367	368	368	368	369	369	368	369	369	369	368	369	368	368	368	368	368	367	367	368	367	367	368	368	368	369	368	369	369	368	368	368	368	368	368	368	368	368	367	368	367	368	368	369	369	369	368	368	368	368	368	368	368	368	368	375	368	368	368	369	369	369	369	369	369	369	368	368	369	368	367	368	375	368	367	367	367	367	367	368	368
732	-647630	369	369	368	369	369	369	368	369	368	369	368	368	367	368	368	368	368	368	369	369	369	369	369	369	369	369	369	368	368	368	368	368	369	368	368	368	368	368	368	368	369	369	369	369	368	368	368	369	369	368	368	368	369	368	368	367	368	368	368	368	368	369	369	370	369	369	369	369	369	368	369	368	368	368	368	368	368	375	368	368	369	369	369	368	369	369	368	369	369	368	369	369	369	368	368	368	368	368	368	368	369	369	369	368	369	369	368	369	369	369	368	368	368	375	368	368	368	368	368	368	368	368	369	369	369	369	369	369
733	-647138	369	369	369	369	369	368	369	368	368	368	368	369	369	369	370	369	369	369	369	369	369	369	369	369	369	368	368	368	368	369	368	369	369	369	370	370	370	370	369	369	369	369	369	369	368	369	368	368	368	368	368	368	369	368	370	369	370	370	369	369	369	369	369	369	369	368	368	368	368	368	368	369	369	369	369	370	370	370	370	369	369	369	369	369	368	368	368	368	368	368	368	368	368	368	369	369	370	370	369	369	369	369	369	369	369	369	369	368	368	368	368	368	368	368	369	368	369	369	369	370	369	369	369	369	369	369	368	375
734	-646646	369	369	368	369	368	369	369	369	369	370	371	370	371	371	370	371	369	370	370	369	369	368	369	369	369	368	368	369	369	370	370	370	370	370	371	371	370	370	371	369	369	369	368	369	369	369	369	369	369	369	369	371	371	371	371	370	371	371	369	369	368	369	369	369	369	369	369	369	368	369	368	370	370	370	371	370	370	370	370	370	368	369	370	368	369	369	369	369	368	368	369	369	370	370	370	370	370	370	370	370	370	369	369	369	369	369	370	369	369	369	369	370	370	370	370	369	370	368	370	369	369	370	369	369	369	369	368	369
735	-646153	371	368	372	371	370	371	371	371	370	370	370	369	370	369	369	369	369	370	370	371	371	371	375	371	371	371	371	370	370	370	369	370	369	368	369	369	369	369	370	369	371	371	371	371	371	371	371	371	371	371	370	370	370	369	369	369	369	368	370	370	371	370	371	371	371	371	371	371	370	371	370	370	370	370	369	370	370	370	369	369	371	371	371	371	372	371	371	370	371	371	371	370	368	369	369	370	369	369	369	368	369	370	370	371	371	371	371	371	371	371	371	370	370	370	370	369	369	369	370	369	369	370	370	371	371	371	371	371
736	-645661	371	371	371	371	368	370	370	370	368	368	371	371	371	371	371	371	371	371	371	371	370	370	370	370	368	371	369	370	370	371	371	372	372	372	371	371	371	371	371	371	370	371	370	370	370	368	370	370	370	368	370	371	371	371	371	371	371	371	371	370	371	371	370	370	370	370	370	370	370	370	370	370	371	371	388	387	371	371	371	371	370	370	370	368	369	370	370	370	370	371	371	372	372	371	371	372	371	371	375	371	371	370	370	370	370	370	370	370	369	370	371	371	371	371	388	371	371	371	371	371	371	371	370	370	370	370	370	370
737	-645169	370	371	371	371	371	368	375	388	372	371	371	371	371	370	371	370	371	371	370	370	370	371	371	372	371	371	372	371	371	372	372	371	371	371	371	370	371	371	371	371	371	371	368	372	372	371	387	371	371	371	371	371	371	371	371	370	370	371	371	388	372	371	372	372	371	371	372	375	372	371	371	371	371	370	371	371	371	371	371	371	372	372	371	372	372	372	371	372	372	371	371	371	371	371	370	370	370	371	371	371	372	372	372	375	372	371	371	372	375	371	370	371	371	370	370	371	371	371	371	372	371	372	372	372	371	371	375	372
738	-644676	372	372	371	371	372	371	371	372	372	372	372	372	372	372	372	372	372	372	372	371	371	371	371	371	371	371	371	371	371	372	388	372	372	372	368	368	388	372	372	372	372	371	371	371	371	371	371	371	371	371	372	372	372	372	372	372	372	372	372	372	371	391	371	371	371	371	371	371	371	371	372	373	373	373	372	372	372	372	372	371	372	371	388	371	371	370	371	371	371	371	371	372	372	372	372	372	372	368	372	372	368	371	371	371	371	371	371	371	371	371	371	371	388	372	372	372	372	372	372	372	372	372	368	371	371	371	371	371
739	-644184	373	373	373	372	372	372	372	372	372	372	372	372	372	371	371	371	371	371	372	372	372	372	373	375	375	373	372	371	372	371	368	372	371	371	371	371	372	372	372	372	372	373	372	373	372	368	372	372	387	375	371	372	371	371	372	373	372	373	374	374	373	373	372	371	372	372	371	372	387	371	371	371	371	373	372	375	373	372	375	372	373	372	373	373	371	391	372	371	372	371	371	371	372	372	371	372	368	372	373	372	373	372	372	372	373	373	368	372	372	372	375	371	372	368	371	372	372	372	372	372	373	372	373	372	372	373	388	372
740	-643692	373	374	375	372	372	373	373	373	372	372	372	372	371	372	371	368	372	373	375	374	374	373	375	375	374	373	372	372	372	372	368	372	371	372	372	372	373	373	373	375	373	374	373	373	372	372	373	372	372	372	372	372	368	371	372	372	373	372	373	373	373	373	373	373	373	372	372	373	372	372	372	372	371	372	371	388	372	372	372	373	375	373	373	373	373	373	373	373	372	372	372	372	372	371	372	372	388	372	372	372	374	374	374	374	373	372	372	372	372	373	372	372	368	371	372	372	373	373	373	374	375	373	373	373	372	373	373	372
741	-643199	375	374	373	373	373	372	372	372	372	372	372	372	372	373	373	374	374	373	374	374	374	373	373	374	373	373	372	372	372	373	368	372	372	372	373	373	373	373	375	373	375	373	373	373	372	372	372	372	372	371	372	373	373	373	373	373	374	374	373	373	373	375	373	373	373	372	372	372	372	372	372	372	372	373	375	374	375	374	374	373	374	373	374	373	374	373	372	372	373	373	372	388	373	372	373	373	373	373	373	374	375	373	373	373	373	372	372	373	371	372	372	372	372	372	375	373	373	375	374	374	374	375	373	373	373	373	372	372
742	-642707	372	372	372	372	372	372	373	373	373	374	374	374	374	374	374	375	375	375	373	372	372	372	372	372	372	372	372	372	372	373	373	374	374	374	374	374	373	373	373	375	372	372	372	372	372	372	372	372	372	372	373	374	373	375	374	374	374	373	375	373	373	373	372	372	372	372	372	372	372	373	372	374	374	375	374	374	373	374	375	373	373	372	372	372	372	372	372	372	372	372	372	373	375	373	374	374	375	374	373	373	374	372	372	372	373	372	372	372	372	372	372	372	373	375	374	374	374	373	372	373	373	372	372	372	373	372	372	372
743	-642215	374	374	373	373	374	374	373	374	374	375	375	375	375	375	375	375	375	375	375	375	375	374	374	375	373	373	373	374	373	374	374	374	374	375	375	375	375	375	375	374	374	374	373	373	373	375	373	373	374	374	375	374	375	375	374	374	374	374	374	374	374	375	374	373	375	375	373	374	373	375	374	375	374	375	375	375	375	375	374	374	375	373	375	373	374	375	374	375	374	374	374	375	375	375	375	375	375	375	374	374	374	374	374	374	373	373	373	374	373	374	374	375	374	375	375	375	375	375	374	374	374	373	373	373	373	373	373	373
744	-641723	374	374	374	374	375	374	374	374	375	374	375	375	375	375	375	374	374	374	374	374	374	373	373	373	373	374	374	374	374	375	375	375	375	375	375	375	375	374	375	374	374	374	374	374	373	372	374	375	374	374	374	375	375	375	375	375	374	374	375	374	374	374	374	373	375	373	374	373	374	374	375	375	375	375	375	375	375	375	374	374	375	373	375	375	374	374	373	373	374	374	375	374	375	375	375	375	375	374	375	375	375	374	374	373	375	373	375	373	373	374	374	374	374	375	375	375	374	374	374	375	374	374	374	373	374	374	375	373
