Time :	13.12.2021	 || 	15:41
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
550	-737230	158	158	158	1046	1049	161	161	158	1049	161	158	1046	1046	158	158	158	158	158	158	1046	1046	1047	161	161	161	158	1046	1046	1049	160	1046	1046	158	158	158	158	158	158	158	1046	1049	161	161	161	161	161	161	158	1046	1046	158	1046	158	158	158	158	158	158	158	1046	1047	161	161	159
551	-736738	161	160	1046	1049	161	158	1046	1047	159	158	1046	1046	1046	1048	1049	161	161	1049	161	161	161	1049	161	158	1046	1046	158	1046	1046	158	1047	159	161	161	161	1049	1049	1048	1049	161	161	158	1048	1046	1046	1046	1046	1046	1046	1046	1049	161	161	1049	161	161	1049	161	161	161	160	1049	158	1046
552	-736246	1049	161	161	158	1047	159	159	161	159	161	161	1049	1049	1049	1049	1049	1049	1049	161	161	161	161	161	161	158	1046	1047	160	1047	160	1049	161	1049	1049	1049	1049	1049	161	161	161	158	1047	158	1046	1049	161	161	161	1049	1049	1049	1049	1049	1049	1049	161	161	1049	158	1046	1048	1048	1046	1046
553	-735753	1049	1049	1049	1049	1049	1049	1049	1047	159	158	1048	1046	1048	1049	161	161	161	1049	1049	1050	161	1050	161	1049	1049	1049	161	161	158	1046	1049	161	161	161	161	161	1050	162	161	1049	1049	1049	1049	1049	161	161	161	160	1049	161	161	161	161	161	1049	1050	162	162	162	161	1049	1049	1049	1049
554	-735261	1049	1049	1049	1049	1049	1049	161	161	161	1049	161	161	161	1049	1050	161	1050	161	1049	1050	162	161	1049	1049	1049	161	1049	161	161	161	161	161	1049	1049	1050	161	1050	162	161	1049	1049	1049	1049	161	161	1049	161	161	161	161	161	1049	1050	162	162	162	162	161	1049	1049	1049	1049	1049	161
555	-734769	1050	162	162	161	1049	1049	1050	161	161	1049	1049	1049	1050	162	162	162	162	162	162	162	1050	161	1049	1049	161	1049	1049	161	1049	1049	1049	1049	1050	1050	162	162	162	162	161	1049	1049	1049	161	1049	1049	1049	162	162	162	162	1050	162	162	162	162	162	162	162	162	161	1049	1049	1049	1049
556	-734276	1050	162	1050	162	1050	162	162	161	1050	161	1049	1049	1049	1049	1050	162	162	162	162	1050	1050	1050	162	162	162	161	1049	1049	1049	1050	161	1049	1049	1050	162	1050	1050	1050	1050	1050	1050	1050	162	162	162	162	161	1049	1049	1049	1049	1049	1050	161	1050	162	162	162	1050	162	162	162	162	162
557	-733784	162	1050	162	162	162	161	1049	1049	1049	1049	1050	162	162	1050	1050	1050	162	1050	1050	1050	1050	1050	1050	162	162	162	162	162	162	162	162	1051	162	1051	162	1050	1050	1050	1050	162	1050	162	162	162	162	162	162	162	162	162	1050	1050	1049	162	1050	1050	1050	1050	162	1050	162	162	161	1050
558	-733292	162	162	1050	1050	1049	160	1049	162	1051	162	1050	1050	1050	1050	162	1050	162	162	162	162	162	162	161	161	161	161	161	163	160	1049	162	1050	162	162	162	1050	1050	162	162	161	1050	162	1049	163	161	161	160	1050	1050	1050	1050	162	162	162	162	162	162	1050	1049	161	162	1049	160	1048
559	-732799	1048	1049	161	162	1050	1050	162	1050	1050	1050	162	162	1050	1050	1050	1051	161	161	161	161	161	161	1049	163	162	1050	1050	162	162	162	162	162	162	1051	161	161	161	161	161	161	162	1050	1051	162	1050	1050	1050	162	162	162	162	1050	1050	1051	161	161	1049	1049	161	1049	162	1051	161	162
560	-732307	1050	1051	162	1050	1050	1050	1048	1048	1049	161	1049	1049	1049	1049	161	1049	161	161	161	162	1050	1050	1050	1050	162	1048	1048	1049	161	161	1049	1049	1049	161	161	160	1049	161	163	162	1051	163	162	1050	1049	161	1049	1049	1049	1049	1049	1049	161	161	161	161	161	162	1050	1050	1050	1050	1050	1051
561	-731815	161	161	161	1049	1049	1050	162	161	1049	1049	1049	1049	1049	1049	161	160	1051	161	161	163	161	161	1049	1049	1050	161	1049	1049	1049	1049	1049	161	161	161	161	161	161	161	161	161	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	161	163	163	161	160	1049	161	161	161	1049	161	1050	162	162
562	-731323	161	1049	1049	1049	1049	161	1049	1049	161	1049	161	1049	1050	162	162	162	162	161	1049	1049	1049	1049	1049	161	163	160	1049	161	1049	1050	162	162	162	161	1049	1049	1049	1049	161	1049	1049	161	161	161	1049	1049	1050	162	162	162	162	161	1049	1049	1049	1049	161	1049	161	161	161	161	1050	161
563	-730830	1049	1049	1049	1049	161	1050	162	162	1050	162	162	162	162	162	162	161	1049	1049	1049	1049	1049	1049	1049	1049	1050	161	1050	162	162	162	162	162	162	162	161	1049	1049	161	1049	1049	161	161	161	1049	1049	1050	162	1050	1050	162	1050	162	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049
564	-730338	1050	162	162	162	1050	1050	1050	162	1050	1050	162	162	162	162	161	1050	161	1049	1049	1049	1049	1050	162	162	162	1050	1050	162	162	162	162	161	1049	1049	1049	1049	1049	1049	1050	162	162	1050	1050	1050	162	162	162	162	162	162	161	1049	1049	1050	161	1049	1050	162	162	162	1050	1050	1051	162
565	-729846	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	162	162	162	162	161	1050	162	162	162	162	162	1050	1050	1050	1050	1053	162	1050	1050	1050	162	162	162	161	1050	162	1050	162	162	162	1050	1050	1050	1050	162	162	1050	1050	1050	162	162	161	1050	162	161	1050	161	1050	1050	1050	1050	1050	1050	1050
566	-729353	1050	162	162	162	162	162	1052	1053	165	162	1050	1050	1050	1050	1050	1050	162	1050	162	162	162	162	162	161	1050	164	1053	165	165	164	1050	1050	1050	1050	1050	1050	162	1050	162	161	1050	162	162	162	1051	162	1053	165	163	162	1050	162	1050	1050	1050	162	162	161	1050	162	162	162	162	162
567	-728861	1051	165	165	1053	165	165	165	165	165	163	162	1050	1050	1050	1050	1050	1050	1050	1052	1053	165	165	165	165	162	1050	1053	165	164	1050	1050	1050	1050	162	1050	1050	1050	1051	165	165	165	165	165	164	1053	165	165	163	162	162	162	1050	1050	162	162	1050	1053	165	165	165	165	1053	165	165
568	-728369	162	1050	1050	1050	1050	1053	165	1053	1053	1053	1053	165	165	165	165	163	162	1050	1050	1050	1050	1053	165	165	165	1053	165	1053	1053	1053	165	165	163	165	162	1050	1050	1050	1050	162	1050	1050	1053	165	165	165	1053	165	1053	165	165	162	1053	162	1050	1050	162	1050	1052	1053	163	165	165	165
569	-727876	1053	165	1053	1053	1054	166	166	166	165	1053	1053	165	164	1052	1051	162	1050	1050	1053	163	165	1053	1053	1053	1053	1053	1053	1053	1053	1053	165	1052	1050	1053	162	1052	1053	165	1053	1053	1053	1053	1054	165	1053	1053	1053	1053	165	165	165	165	165	162	1053	165	165	165	165	1053	1054	165	1053	1053
570	-727384	1054	166	165	1053	1054	165	1053	1053	1053	165	165	165	164	1053	165	165	1053	1053	1054	166	165	1053	1054	165	1053	1053	1053	1053	165	165	165	165	165	165	165	1053	1053	1053	1053	1053	1054	165	1053	1053	1053	1053	1053	1053	165	165	165	165	165	165	1053	1054	166	166	166	166	165	1053	1053	1053
571	-726892	1054	166	165	1054	166	166	165	1053	1053	1053	1053	1053	1053	165	165	1053	1053	1054	166	166	166	166	166	165	1053	1053	1053	1053	1053	165	1053	1053	1053	1053	1054	166	1054	166	166	165	1053	1054	166	165	1053	1053	1053	1053	165	1053	1053	165	1054	165	1054	166	166	166	165	1054	166	165	1053	1053
572	-726399	1054	166	166	1054	1054	166	1054	166	166	166	165	1053	1053	1054	166	165	1053	1054	166	166	1054	1054	1054	1054	1054	1054	166	1054	1054	166	165	1053	1053	1053	1053	1053	1053	1053	1054	166	1054	1054	1054	166	166	166	166	166	166	165	1053	1053	1053	165	1053	1053	1053	1054	166	166	1054	166	166	166
573	-725907	166	1054	166	1054	1054	1054	1054	1054	166	166	166	166	165	1053	1053	1053	1054	166	166	166	166	1054	1055	166	1054	166	166	166	166	166	165	1054	165	1053	1053	1053	1053	1053	1054	166	1054	1054	1054	1054	1054	1054	1054	166	166	166	166	166	165	1053	1053	1054	166	166	1054	1054	1054	1054	1054	1054
574	-725415	166	1054	1054	1054	1054	1054	166	166	166	166	166	166	166	166	1054	1054	1056	1054	1055	166	1057	166	166	166	1054	166	166	166	166	166	166	166	166	1056	1054	1055	166	1054	1054	1054	1054	1054	1054	1054	1054	166	166	166	166	166	166	166	166	1055	169	169	169	166	1054	1054	166	166	166	166
575	-724923	166	166	166	166	1054	166	1054	1054	1055	169	169	169	169	169	167	167	168	1054	1054	1054	1054	1054	166	166	166	1054	1054	1054	1056	1057	169	169	167	168	1056	1056	1054	1054	1054	1054	1054	1054	1054	1054	1057	169	169	1057	169	1057	169	166	1056	1054	1054	1054	166	166	166	1054	1057	169	169	169
576	-724430	169	1057	1057	169	169	169	166	1054	1054	1054	1054	1054	1054	1055	166	1054	1057	169	169	1057	1057	1057	1057	169	1057	169	169	167	166	1054	166	1054	1054	1055	167	168	1057	169	169	1057	167	169	169	169	169	167	166	1054	1056	1054	1054	1054	166	1057	169	169	169	1057	1057	169	169	169	1057	169
577	-723938	169	1057	1058	169	1057	1057	1057	1057	169	169	169	166	1054	1057	169	169	166	1057	169	1057	1057	1057	1057	1057	1057	169	1057	167	166	1054	1054	1055	168	1057	169	169	1057	1057	1057	1057	1057	1057	169	1057	169	166	1055	166	1055	169	169	169	1057	1057	1057	1057	1057	1057	169	169	169	169	166	1057
578	-723446	168	1055	169	168	1054	1057	1057	1057	1057	1057	1057	1057	1057	1057	1058	169	1057	1057	169	1057	169	169	169	167	169	169	169	1057	1057	1057	1057	1058	169	1057	1058	169	1057	1057	169	169	169	168	1057	169	169	169	1057	1057	1057	1057	1058	169	1057	1057	169	169	168	1057	169	169	169	169	169	1057
579	-722953	1057	1057	1057	1057	1058	169	1057	1058	169	1058	170	170	169	1058	169	1058	169	1057	1057	169	169	1057	169	1057	1057	1057	1058	170	170	170	170	170	169	1057	1057	1057	1057	1057	169	169	169	1057	169	1057	1058	170	170	170	170	170	170	170	170	170	169	1057	169	169	1057	169	169	1057	169	1058
580	-722461	170	170	1058	1058	170	170	170	170	170	169	1057	1057	1057	1057	1057	1057	1057	1057	1057	1058	170	1058	1058	1058	170	170	170	170	169	1057	1057	1057	169	1057	1057	1058	170	170	170	1058	1058	170	170	169	1057	1057	1057	1057	1057	1057	1057	1057	1058	170	1058	170	1058	170	170	170	170	170	169	1057
581	-721969	1058	1058	1058	170	170	170	170	170	169	1058	170	169	1057	1058	170	1058	1058	170	1058	1058	170	1058	1058	170	1058	170	169	1058	169	1057	1057	1057	1058	170	1058	170	1058	1058	170	1058	170	1058	170	170	169	1057	1058	169	1058	170	170	170	1058	1058	1058	1058	170	1058	1058	1058	1058	170	170	170
582	-721476	170	1058	1058	1058	170	170	170	170	170	170	170	170	170	1058	1056	1057	171	170	1059	170	1058	170	1058	170	170	169	1058	170	170	170	170	170	1058	1056	1056	1057	170	1058	1058	1058	1058	170	170	170	170	170	170	170	169	1058	1058	1058	1058	1057	169	170	1058	1058	1058	1058	1058	170	170	170
583	-720984	170	1058	1058	1058	1059	169	169	1057	171	170	1058	1058	170	170	170	170	1058	170	1058	1058	1058	1056	1057	169	169	168	1058	1058	1058	1058	1058	1058	170	1058	170	170	170	170	1058	1058	1057	169	168	1057	171	169	170	1058	1057	170	1058	1058	170	170	170	170	170	1056	1058	1058	1057	168	1057	169
584	-720492	169	169	169	169	169	170	1056	1058	1059	170	1058	1058	1058	1058	170	1058	1057	168	1057	1057	169	169	169	1057	171	170	1058	1058	1058	170	1058	170	1058	1057	169	169	1057	1057	169	169	171	169	169	170	1058	1058	1058	170	1058	1058	1058	1059	169	169	169	1057	1057	1057	169	169	169	169	169	170
585	-719999	1057	169	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	169	169	169	170	1056	1057	169	169	169	1057	1057	1057	1057	1057	1057	1057	169	169	169	169	171	169	168	1058	1056	1057	169	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	169	169	170	1057	169	171	168	1057	169	1057	1057	1057	1057
586	-719507	1057	169	169	169	169	169	169	169	1057	169	1058	170	170	169	1057	1057	1057	1057	1057	1057	169	169	171	169	169	169	169	169	1057	1058	170	170	170	169	1057	1057	1057	169	1057	169	1057	170	1057	169	169	1057	169	169	1058	169	1057	1057	1057	1057	1057	1057	1057	1057	169	1057	169	169	169	169
587	-719015	169	169	1057	169	1058	170	170	169	1058	169	1057	1057	1057	1057	1057	1057	1057	169	169	169	169	169	169	1057	1058	170	170	170	170	170	169	1058	169	1057	169	1057	1057	1057	1057	1057	1058	170	170	1058	170	169	1058	169	1057	1057	1057	1057	169	1057	1057	1057	169	1057	1057	1058	170	170	170	170
588	-718523	169	169	1057	1057	1057	1057	1058	170	170	1058	1059	170	170	170	170	170	170	170	169	1057	1057	1057	1057	169	1057	1057	1058	170	170	1058	170	1058	1058	170	170	170	169	1057	1057	1057	1057	1057	1057	1057	1057	1058	170	1058	170	170	1058	170	170	170	170	170	169	1057	1058	169	1057	1057	1057	1058
589	-718030	170	170	169	1057	1057	1058	169	1058	170	170	173	170	1058	1058	1058	1058	1058	1057	1058	1058	169	1058	170	170	169	1058	169	1058	170	170	1058	1058	1058	1058	1058	170	1058	170	170	170	170	169	1057	1057	1058	170	170	170	170	1060	1058	1058	1058	170	170	170	1058	170	169	1057	1057	1058	169	1057
590	-717538	1058	170	170	170	170	1058	1058	1060	1058	1061	170	1058	1058	1058	170	170	170	170	170	170	170	170	170	170	1058	1059	172	1060	1058	1058	1060	1058	1058	1058	1058	170	170	170	170	170	170	1058	170	1060	1061	1061	173	1060	1060	1060	1058	1058	1058	1058	1058	1058	170	170	170	170	170	170	170	1058
591	-717046	1057	1058	1058	1058	1061	173	172	1060	1061	173	170	1058	170	1058	170	170	1058	170	170	170	170	1058	170	1061	173	173	173	170	1061	170	1058	1058	170	1058	1058	1058	170	170	170	1058	170	1059	173	173	173	173	170	1058	1058	1058	1058	1058	1058	170	170	170	170	1058	1058	1058	1059	173	173	173
592	-716553	170	1058	1058	1058	1058	1058	1058	1060	1061	173	173	1061	1061	1061	173	1061	173	173	173	170	1058	1058	170	1058	1058	170	1059	173	173	173	173	173	173	171	173	173	171	172	1058	1058	1058	1058	1058	170	1058	1058	1060	1061	173	1061	173	173	173	173	173	173	172	1060	1058	1058	1058	1058	170	1058
593	-716061	1061	1061	1061	1061	1061	1061	173	173	173	172	1058	1060	1058	1061	173	173	173	1061	1061	1061	1061	1061	173	173	173	173	173	170	1058	1058	1061	173	173	173	1061	173	1061	1061	173	1061	173	173	173	173	170	1059	173	173	173	173	173	173	1061	173	1061	1061	1061	173	173	1061	173	173	171	170
594	-715569	1061	1061	1061	1061	1061	173	173	173	173	173	173	173	173	173	173	1061	1057	1057	1061	1061	1061	1061	1061	173	173	173	173	173	171	173	173	173	173	1061	1062	173	1061	1061	1061	1061	1061	173	1061	173	173	173	173	173	173	173	1061	173	173	1061	1058	173	1061	1061	1061	1061	1061	1061	1061	1061
595	-715076	173	1057	1061	1061	1061	1062	173	1061	1061	173	173	173	173	173	1061	1058	170	169	1058	174	170	173	1058	173	1061	1061	173	1061	173	173	173	173	173	173	1062	170	174	170	173	1057	1061	1061	1061	1061	1061	1061	1061	173	173	173	173	1061	1061	1057	1058	174	170	170	173	1061	1061	1061	1061	1061
596	-714584	1058	1058	170	1058	170	169	1062	174	173	1061	1061	1061	1061	1061	1061	1061	1061	1061	1058	170	170	170	170	170	174	169	1058	173	1061	173	1061	1061	1062	170	170	170	170	170	170	1058	170	170	173	1061	1061	1061	1061	1061	1061	1061	1062	170	170	170	1058	170	170	170	170	170	173	1061	1061	1061
597	-714092	1057	1057	1058	170	1058	1058	1058	1058	1058	170	1058	170	170	170	170	170	170	173	1062	170	170	170	170	170	1058	170	1058	1058	170	170	170	170	170	170	170	170	170	170	170	170	170	1058	1058	1058	1058	1058	1058	174	169	1062	169	1061	1061	1062	170	170	170	1058	1058	1058	1058	1058	170	170
598	-713599	170	170	170	1058	170	170	170	170	170	170	170	1058	1059	170	1058	1058	1058	1058	1058	1058	1058	1058	170	170	1058	170	170	170	170	170	1058	1058	1058	1060	1058	1058	1058	1058	1058	1058	170	170	170	173	1058	170	170	170	170	170	1058	1061	172	1058	1060	1060	1058	170	170	1058	1058	1058	170	170
599	-713107	170	1058	170	170	170	170	1060	1061	173	173	173	173	173	170	1058	1060	1058	1058	1058	1058	1058	1058	170	170	170	170	1058	1060	1061	170	1061	170	1058	1058	1059	170	170	170	170	170	1058	1058	170	170	172	1061	173	170	1058	1061	171	170	1058	1058	1058	170	170	170	170	1058	1059	171	173	173
600	-712615	170	1060	1061	173	173	173	1061	173	173	173	171	170	1058	1058	1058	170	170	1058	1058	173	173	1061	1061	1061	1061	1061	1061	173	170	1058	1058	170	170	170	1058	1058	1058	1058	1061	173	173	173	173	173	173	173	173	173	171	170	1058	1058	1058	170	170	1058	1060	1058	1061	173	173	173	173	173
601	-712123	173	173	1061	1061	1061	173	171	173	173	173	171	170	1061	173	173	1061	1061	1061	1061	1061	173	173	171	173	170	1059	172	1058	1058	1058	1061	173	173	173	1061	1061	1061	1061	1061	173	173	173	173	172	1058	1058	1058	1058	1058	1058	1061	173	173	1061	1062	173	173	1061	173	1061	1061	173	173	173
602	-711630	173	1061	1062	174	173	1061	173	1061	1061	173	173	173	1061	173	1061	1061	1061	1062	174	174	174	173	1061	1061	1061	1061	1061	1061	173	170	1061	173	173	173	173	1061	1061	1061	1062	174	173	1061	1061	173	173	173	173	173	173	173	1061	1061	1061	1061	1062	174	174	174	173	1061	1061	1061	1061	1059
603	-711138	174	174	174	173	1061	1061	1061	1061	1061	173	173	1061	1061	1061	1061	1061	1062	174	174	174	174	173	1061	1061	1061	1061	1061	1061	1061	173	1061	1061	1061	1062	173	1062	174	174	174	174	174	174	173	1061	1061	1061	1061	173	173	173	1061	1061	1061	1061	1062	174	174	174	174	174	174	174	173	1061
604	-710646	1061	1061	1062	174	174	174	1062	1062	1062	174	174	174	173	1062	173	1061	1061	1061	173	1061	1061	1062	173	1062	174	174	174	174	174	1062	174	173	1061	1061	1061	1061	1061	1061	1061	1061	1061	1062	174	174	1062	174	174	174	174	174	174	174	173	1061	1061	1062	173	1061	1061	1061	1062	174	174	174
605	-710153	1062	174	174	173	1061	1061	1062	174	174	174	174	174	1062	1062	1062	1062	1062	174	174	174	174	174	173	1061	1062	174	174	174	174	174	174	1062	1062	1062	174	174	174	174	174	174	173	1061	1061	1061	1061	1061	1062	174	174	174	174	1062	1062	1062	174	174	174	174	173	1061	1061	1062	173	1062
606	-709661	174	1061	173	173	172	1062	1062	1062	1062	1062	1062	174	174	174	173	1061	1062	174	174	174	1060	1062	1062	1062	1063	174	174	174	1062	174	174	174	174	174	174	174	174	174	1060	1062	1062	1062	1062	1062	1062	1062	1062	174	1062	174	174	173	1062	174	174	1062	174	1063	175	174	1062	1062	1062	1062
607	-709169	1062	1062	1060	1061	173	173	173	173	172	1063	172	1062	1062	1062	1062	1062	1062	174	174	174	174	174	1060	1060	1060	1060	1062	1062	1062	1062	1062	1062	1062	174	174	174	174	174	174	1062	1063	173	175	173	173	175	174	1062	1062	1062	1062	174	174	174	174	174	174	174	174	1062	1061	173	175	174
608	-708676	1062	1062	1062	1062	1062	174	174	174	174	174	174	174	1062	1062	1060	1061	173	174	1063	172	1062	1062	1062	1062	1062	1062	174	174	1062	174	1062	1062	1062	1061	173	172	1063	174	1062	1063	174	1062	1062	1062	1062	174	1062	174	174	174	174	174	1060	1060	1063	173	175	174	1063	174	1062	1062	1062	174
609	-708184	173	173	173	173	173	172	1063	173	174	1063	175	175	173	173	173	1061	1061	1061	1061	1061	173	173	172	1061	174	1062	1062	1062	1060	1061	173	173	173	1061	1061	1061	1061	173	173	172	1063	174	1062	1062	1062	1061	173	173	173	1061	173	173	173	173	173	172	1061	175	174	1062	1062	1062	1063	174
610	-707692	1060	1061	1061	173	1061	1061	1061	1061	1061	1061	1061	175	174	1061	174	1062	1062	1063	174	1060	1061	1061	173	1061	1061	1061	173	173	173	173	172	1061	172	1061	173	175	172	1062	1062	1061	173	173	173	173	173	173	173	1061	173	173	174	1062	1060	1062	1062	1062	1062	1062	1061	173	173	173	1061	173
611	-707199	1061	173	173	1061	173	173	1062	174	174	173	1062	173	1061	1062	173	1061	1061	1061	1061	173	1061	173	1061	1061	1061	1062	174	1062	173	1062	173	1061	1061	1061	1061	1061	173	1061	173	173	173	173	173	1061	1061	1062	174	174	173	1061	1062	173	1061	1061	1061	1061	173	1061	1061	173	173	173	1061	1061
612	-706707	1061	1062	173	1061	1061	173	1061	1061	1061	173	1061	1061	173	173	1061	1062	174	174	174	173	1061	1061	1061	1061	1061	173	1061	1061	173	1061	1061	1061	1061	1062	173	1062	173	1061	1061	1061	1061	1061	1061	173	1061	173	173	1061	1061	1062	174	174	174	1062	174	174	174	173	1061	1061	1061	1061	1061	173
613	-706215	174	174	174	173	1061	1061	1061	1061	1061	1061	1061	173	173	173	173	1061	1062	174	174	174	174	174	173	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1062	174	174	174	174	173	1062	173	1062	173	1061	173	1061	1061	1061	1061	1061	173	1062	174	174	174	174	174	174	174	173	1061	1061	1061	1061
614	-705723	1062	174	174	174	174	174	174	174	173	1061	1061	1061	1061	1061	1062	174	1062	174	174	1062	1062	1062	174	174	174	173	1061	1061	1061	1061	1061	1061	1062	174	174	174	1062	1062	1062	174	1062	1062	174	174	173	1061	1061	1061	1062	173	1062	174	173	1062	174	174	1062	1062	1062	1062	174	1061	1062	173
615	-705230	1061	1061	1062	174	174	1065	177	174	1065	175	175	174	174	1062	174	174	174	174	174	173	1062	174	174	174	174	1062	1062	1062	1062	1062	174	1062	174	174	174	174	173	1062	173	1062	174	177	174	1062	1062	1062	1062	1062	1062	1062	1062	174	174	173	1062	173	1062	174	174	1062	1062	1065	174	1064
616	-704738	1063	177	177	176	1065	177	175	176	1064	1062	1062	174	174	174	174	174	1062	174	174	1062	1065	176	1063	177	177	176	1062	1062	1062	174	174	174	174	1062	174	1062	1063	177	177	176	1064	1065	175	174	1062	1062	1062	1062	174	174	1062	174	174	1062	1063	177	177	177	177	177	174	174	1062	1062
617	-704246	1065	175	174	1062	174	1062	174	174	1062	1063	175	177	1065	177	176	1065	177	175	174	1064	1062	1062	1062	174	1062	174	174	1062	1062	1064	1065	177	177	177	177	177	177	176	1062	1062	1062	1062	1062	1062	1062	1062	1062	174	1064	1065	1065	177	177	177	177	177	177	175	174	1062	174	1062	1062	174
618	-703753	1065	1065	177	177	1065	1065	177	177	177	177	174	1064	1062	1062	1062	1062	1062	1065	177	177	1065	177	1065	1065	1065	177	176	1062	1063	174	1062	1062	1062	1062	1063	177	177	1065	1065	175	177	1062	1065	177	174	1062	1062	1062	1062	1062	1065	177	177	1065	1065	1065	1065	1065	177	177	177	176	1063	174
619	-703261	1065	1065	1065	1065	1065	1065	1065	177	1065	1065	177	175	177	175	174	1065	176	1065	177	177	1065	1066	177	1065	1065	1065	177	177	177	177	174	1064	1065	177	177	177	1066	178	177	1066	177	177	1065	177	177	177	177	177	174	1065	177	177	177	1065	1065	1065	1065	1065	1065	1065	1065	1065	177	177
620	-702769	177	1065	1065	1065	1066	177	1065	1065	1065	1065	177	177	177	177	177	177	1065	1065	1066	177	1066	178	178	177	1066	177	1065	1065	1065	177	177	177	177	177	177	177	177	1065	1066	178	177	1065	1065	1065	1065	1065	177	177	1065	177	177	176	1065	177	1065	1065	1065	1066	177	1065	1065	1065	177	1065
