Time :	13.5.2022	 || 	10:4
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
492	-683736	387	386	387	388	388	388	388	388	388	388	389	388	388	388	388	387	388	386	387	386	387	386	387	388	388	388	388	388	388	388	387	387	387	386	388	386	387	387	386	387	387	387	387	387	388	388	388	388	388	388	388	388	387	387	387	387	386	387	387	387	387	387	388	388	389	388	388	387	387	388	388	387	387	387	387	387	387	387	387	387	387	388	388	388	388	388	388	387	387	388	387	387	388	386	387	386	387	387	387	388	388	388	388	388	388	388	389	388	387	387	387	387	387	387	387	386	386	387	387	388	389	389	388	387	387	389	388	387
493	-683296	387	387	387	386	386	387	387	387	387	388	389	389	388	387	388	388	388	388	387	387	387	387	387	386	386	387	386	388	388	389	389	389	388	388	387	388	388	387	388	388	387	387	387	386	386	387	387	388	389	389	389	388	388	389	388	387	387	387	386	387	387	386	387	387	387	387	387	388	388	388	388	388	388	388	387	387	388	386	386	387	387	387	387	387	387	387	388	389	389	389	388	388	387	387	387	388	387	386	388	387	386	387	387	388	388	388	388	388	388	387	388	388	388	388	387	387	386	387	387	386	386	387	387	387	388	388	389	388
494	-682857	388	387	387	388	387	387	387	388	388	389	389	388	388	387	388	388	388	388	387	387	387	388	388	387	387	388	388	387	388	388	388	388	388	388	388	388	388	387	387	388	387	387	387	387	387	388	389	388	388	388	388	388	388	388	388	388	387	387	387	387	387	387	387	387	388	388	388	389	388	388	388	388	388	388	387	388	388	387	387	387	387	387	387	388	389	389	389	389	388	389	389	388	387	387	388	387	387	387	387	386	387	387	388	388	388	389	388	388	389	388	389	388	388	388	387	388	387	387	387	387	387	388	388	388	389	388	388	388
495	-682417	389	389	388	388	387	387	387	388	387	388	389	388	389	389	388	389	389	389	389	388	389	389	387	388	388	387	388	387	388	388	389	389	390	390	389	388	388	389	389	388	389	388	387	388	387	388	388	387	388	389	389	390	389	389	389	389	388	389	389	388	388	388	387	388	387	388	388	388	388	389	390	390	390	389	388	388	388	389	389	389	388	388	388	387	388	388	387	387	389	389	389	389	388	388	389	388	388	388	388	387	388	387	388	388	388	388	388	388	389	389	390	389	388	388	388	389	388	388	388	388	387	388	387	388	389	388	389	389
496	-681978	389	389	388	388	388	388	388	389	387	389	389	389	388	389	390	390	389	389	390	389	389	390	388	389	388	388	388	387	388	388	388	389	389	390	390	390	389	389	389	389	389	389	388	388	388	388	388	389	388	388	389	390	390	390	389	389	390	389	389	389	389	389	389	388	389	387	388	388	388	388	388	389	389	389	390	389	389	389	389	389	388	388	389	388	388	388	388	388	388	389	390	390	390	389	389	389	389	389	388	389	388	389	388	388	388	388	388	389	390	389	389	389	389	390	389	389	389	390	389	388	388	388	388	388	389	389	389	390
497	-681538	389	389	389	390	390	389	389	389	388	389	388	389	388	388	389	390	390	390	390	390	390	390	390	389	389	390	389	388	389	388	388	389	388	388	389	390	390	391	390	390	390	389	389	390	389	389	388	389	388	389	389	388	388	389	390	391	391	390	390	389	390	389	389	390	389	388	388	389	388	388	388	388	389	390	390	390	390	390	390	390	390	389	389	388	389	389	388	389	388	389	389	389	390	390	391	390	390	389	390	389	389	390	390	389	389	389	388	389	389	389	390	390	390	390	390	390	390	390	390	391	390	389	388	389	389	388	389	388
498	-681098	389	389	389	389	390	391	391	390	391	390	390	391	391	390	390	390	389	389	390	390	390	390	390	389	390	391	391	390	390	390	390	390	390	390	389	389	390	389	389	390	389	390	390	390	390	391	391	390	391	390	390	389	390	389	389	389	389	390	389	389	389	389	389	390	390	390	390	391	391	390	390	390	390	389	390	389	389	389	389	390	390	390	390	390	391	391	391	390	390	389	390	389	389	389	389	390	389	389	389	389	389	390	391	391	390	391	391	390	389	390	390	389	389	389	388	389	389	389	389	390	391	391	390	390	390	391	391	390
499	-680659	390	390	391	391	391	391	390	391	391	391	390	390	390	390	390	389	389	389	389	390	391	391	391	391	391	391	390	390	391	390	390	390	389	390	390	390	390	389	390	390	391	391	392	391	391	391	391	391	391	390	390	389	390	390	389	390	389	389	390	391	391	391	391	391	391	391	391	390	390	390	390	390	389	389	389	389	390	391	391	392	392	391	390	390	390	391	391	391	391	390	389	390	390	390	390	390	390	391	391	391	391	391	390	390	390	391	390	390	389	389	390	391	390	390	390	390	390	390	391	391	391	391	390	390	391	390	390	390
500	-680219	389	390	390	391	391	391	391	391	390	390	390	389	390	390	390	389	390	389	389	390	391	391	391	391	391	390	390	390	390	390	390	389	389	389	389	389	389	390	390	390	390	390	391	390	390	390	391	391	391	389	390	390	389	390	390	390	390	391	391	392	392	392	392	391	390	391	391	391	391	390	389	389	390	389	389	390	389	389	390	391	391	391	391	391	391	391	391	390	389	390	389	390	390	390	390	390	390	390	391	391	391	391	390	391	391	390	390	391	390	389	390	389	389	390	389	390	391	391	392	392	392	392	391	391	391	391	390	390
501	-679780	391	392	392	392	392	391	391	391	390	390	391	390	389	390	390	390	390	391	391	391	391	391	391	392	391	391	391	391	391	391	390	390	390	389	391	390	389	390	391	392	392	392	391	390	391	391	391	391	391	390	390	390	390	391	390	390	390	390	391	392	391	390	390	391	391	391	390	390	391	390	390	390	389	390	390	391	391	391	391	391	391	391	391	391	391	390	390	390	389	390	390	390	390	390	389	390	391	391	392	391	391	391	391	391	391	391	390	390	389	389	390	390	390	391	391	392	392	392	391	391	391	391	391	390	391	390	390	390
502	-679340	392	391	390	390	390	390	390	390	390	391	391	392	392	392	392	392	391	392	391	391	392	391	390	391	390	390	391	390	391	391	392	392	392	391	391	391	391	391	391	391	391	391	391	390	390	390	390	390	391	391	392	392	392	392	391	391	392	391	391	391	391	391	390	390	390	390	391	391	391	391	392	391	391	392	392	392	391	391	391	390	391	391	390	391	391	391	391	392	392	392	391	391	391	391	392	391	391	392	390	390	390	389	391	391	390	390	391	392	393	393	392	392	391	391	391	392	391	390	391	390	389	391	390	390	391	391	391	391
503	-678901	392	392	392	392	392	392	392	392	392	391	391	391	391	392	390	391	391	391	392	392	392	392	392	392	392	392	393	392	392	391	391	391	390	391	390	391	391	392	392	392	393	393	392	392	392	392	392	391	392	391	391	391	391	391	391	391	391	392	393	392	392	393	392	392	391	392	392	391	391	391	390	391	391	391	391	392	392	392	393	393	392	392	392	392	392	391	391	392	390	391	391	391	391	391	392	393	393	393	393	392	392	391	392	392	392	391	391	391	391	391	391	391	391	391	392	392	392	393	392	392	392	392	392	392	391	392	391	391
504	-678461	392	392	392	393	392	392	392	391	391	392	391	392	391	391	391	393	393	393	393	393	392	392	392	393	392	392	392	391	391	391	391	392	392	392	392	393	393	392	393	393	392	392	392	393	392	391	391	391	392	392	391	391	392	393	394	394	393	393	392	392	393	392	392	392	391	391	392	391	392	391	391	392	392	393	393	393	392	392	392	392	392	392	392	391	392	391	392	391	391	391	392	392	392	393	393	392	392	392	392	393	392	393	392	391	392	391	391	392	392	392	392	393	393	393	393	393	393	393	393	392	391	392	391	391	391	391	392	392
505	-678021	393	392	392	393	393	391	392	391	391	392	391	392	392	392	393	393	393	393	394	393	392	392	392	393	393	392	393	392	392	393	392	392	392	393	393	393	393	393	393	393	392	393	392	393	392	391	393	392	392	392	391	392	393	393	393	393	393	393	393	393	392	393	392	391	392	391	392	391	392	392	392	392	393	393	393	393	392	393	393	392	393	393	392	392	392	391	392	392	392	393	393	394	394	394	393	392	393	393	393	393	392	392	392	392	392	391	392	392	392	392	393	394	393	393	393	393	392	393	393	392	392	392	392	392	392	392	392	392
506	-677582	393	393	394	393	392	393	392	392	393	392	392	392	393	394	394	394	395	394	394	394	393	393	393	393	392	393	392	392	393	392	392	393	393	394	394	394	394	393	393	393	394	393	393	393	392	392	392	392	392	393	392	393	393	394	394	394	393	394	393	393	392	393	393	392	392	392	392	393	392	392	392	393	394	394	394	394	393	394	393	393	393	394	393	393	393	392	393	393	392	392	393	393	393	394	393	393	394	393	393	393	393	392	392	392	392	393	392	392	392	393	394	394	394	394	393	393	393	394	393	393	393	392	392	393	392	392	393	394
507	-677142	394	394	394	393	393	394	392	392	392	392	392	393	392	392	393	393	394	395	394	394	393	393	393	393	393	392	393	393	392	392	393	393	392	392	393	393	394	394	394	394	393	393	393	393	393	392	393	392	392	392	392	392	392	393	394	394	394	394	393	393	393	394	393	392	392	392	392	392	392	392	393	393	393	394	394	393	394	394	394	393	393	393	393	393	393	392	392	393	392	392	393	393	394	394	394	394	393	393	393	394	392	393	393	392	392	392	392	392	392	392	393	394	394	394	393	394	393	393	393	393	392	393	392	392	392	392	392	392
508	-676703	394	395	394	393	394	393	393	393	393	394	393	393	394	394	394	395	395	395	394	394	394	394	393	393	393	393	393	393	394	394	393	393	394	394	395	395	395	394	394	394	394	395	393	393	393	392	394	394	393	393	394	394	395	395	395	395	394	394	394	394	394	393	394	393	393	394	393	393	394	394	394	395	395	395	394	394	394	394	394	394	394	394	393	393	393	393	393	393	393	394	394	394	395	395	395	395	395	394	394	395	394	394	393	393	394	394	393	393	394	395	395	395	394	394	394	394	394	394	394	393	394	393	393	394	393	393	394	395
509	-676263	394	393	394	393	394	392	393	394	393	393	394	394	395	395	395	395	394	394	394	394	393	394	393	393	393	393	392	393	394	395	395	396	394	394	395	395	395	394	394	394	393	393	394	393	393	393	393	393	394	394	394	394	395	394	394	394	394	394	394	394	393	393	393	393	393	393	393	394	394	395	395	395	394	394	394	394	394	394	394	394	393	394	394	394	394	394	394	394	395	395	394	394	394	394	394	393	393	393	393	393	393	393	394	393	393	394	395	395	395	394	395	395	394	394	395	393	393	394	393	393	393	393	393	394	394	395	394	394
510	-675824	394	393	394	394	394	394	395	396	395	395	395	395	395	395	393	394	394	393	393	394	393	394	394	394	395	395	395	395	394	395	395	395	395	394	394	394	393	393	393	393	394	394	394	395	395	395	394	394	394	395	395	395	394	393	394	394	394	394	394	393	394	395	395	396	396	395	395	395	395	395	395	395	395	394	394	393	394	394	393	393	394	394	395	395	395	396	395	394	395	395	394	394	394	393	394	394	394	394	393	394	395	396	396	395	395	395	394	395	395	394	395	394	393	394	394	394	394	393	393	395	395	396	395	395	395	394	395	395
511	-675384	395	394	394	394	393	395	394	394	394	395	396	396	397	396	396	395	395	395	395	394	395	394	394	394	395	394	394	394	395	396	397	396	396	396	395	396	395	395	395	394	394	394	394	394	394	394	394	395	395	396	395	396	396	395	395	395	395	394	394	394	395	394	394	394	395	394	396	396	395	396	395	395	396	395	395	395	395	394	394	396	395	395	395	395	394	395	395	395	396	396	395	395	394	395	395	395	394	395	394	394	395	393	394	395	395	395	396	396	395	395	395	395	395	395	395	395	394	394	394	394	394	394	394	395	396	395	395	396
512	-674945	395	394	395	395	394	394	395	396	396	396	397	396	396	395	395	396	396	395	396	395	395	395	395	395	395	395	395	396	396	396	396	396	396	396	395	396	395	395	395	395	395	394	395	396	395	396	396	396	396	396	396	396	395	396	396	395	394	395	394	394	395	394	395	395	395	396	397	396	396	396	396	396	396	396	395	395	395	394	395	395	395	395	395	396	397	397	397	397	396	395	395	396	396	395	395	394	394	394	395	395	394	395	395	396	396	396	396	396	396	395	396	395	394	395	395	394	395	395	394	395	395	396	397	397	396	396	395	395
513	-674505	395	396	396	396	397	397	396	396	396	396	396	396	395	395	395	395	395	395	396	396	396	396	397	396	396	396	396	396	396	395	396	395	395	395	395	394	396	396	396	396	396	396	396	396	396	396	395	396	395	395	395	395	394	395	395	395	395	395	396	396	396	397	396	396	396	395	396	395	395	395	395	395	395	395	395	395	395	396	396	397	397	396	396	396	396	396	396	395	395	395	394	395	396	395	395	395	396	396	396	396	396	396	396	397	397	395	395	396	395	395	394	395	395	395	395	396	396	397	396	397	397	396	396	395	396	395	395	396
514	-674065	397	396	397	396	397	397	396	397	398	397	397	396	396	396	395	396	396	395	396	396	396	396	397	398	397	397	397	397	397	396	396	397	395	395	396	397	395	396	397	397	397	397	398	396	397	397	397	397	396	397	396	396	396	395	396	396	396	396	396	397	397	397	398	396	396	397	397	397	396	396	396	395	396	396	396	396	396	396	396	397	397	397	398	397	397	397	396	397	396	396	396	395	396	396	395	396	396	397	398	397	398	398	396	397	397	397	396	396	395	395	397	396	396	396	396	396	396	396	397	397	397	398	396	397	396	397	397	396
515	-673626	397	397	397	397	396	396	396	395	396	396	396	397	397	397	397	397	398	397	397	397	397	396	395	397	396	396	397	397	396	397	397	397	398	398	397	397	398	398	398	397	398	396	397	397	395	396	396	395	396	397	398	398	398	398	397	396	396	397	397	396	396	396	395	396	395	395	396	396	397	397	398	397	397	397	397	398	397	396	397	397	396	396	397	396	395	396	397	397	397	398	397	398	398	398	397	396	396	397	396	396	396	396	396	397	396	397	397	396	398	399	398	397	397	397	397	397	398	397	397	397	396	396	396	395	396	396	398	398
516	-673186	398	398	398	397	397	397	397	397	397	396	397	396	396	396	396	395	397	397	398	398	397	398	397	397	398	398	397	396	397	396	396	396	397	396	396	397	397	397	397	397	397	398	398	397	397	397	397	396	396	396	396	396	396	396	396	397	398	398	398	398	397	397	396	397	398	397	396	397	397	396	396	396	396	396	397	397	397	397	398	398	397	397	397	398	397	397	396	396	396	396	396	396	397	397	397	397	397	398	398	398	397	396	397	397	397	396	396	396	396	395	396	396	396	396	397	397	398	398	397	397	397	397	397	396	397	396	396	396
517	-672747	397	397	397	397	397	397	397	398	398	398	399	399	399	399	398	399	398	398	398	398	397	397	397	397	397	397	397	398	399	398	398	398	398	398	398	398	398	398	396	397	397	397	397	397	398	398	397	398	399	399	398	398	398	398	399	397	398	397	397	397	397	396	397	397	397	397	398	399	399	398	398	398	398	398	397	398	397	397	397	398	397	397	397	398	398	398	398	398	398	398	398	398	398	398	397	398	397	398	396	397	396	397	397	397	398	399	399	399	398	398	398	398	398	398	398	397	396	398	396	397	397	397	398	399	399	398	398	399
518	-672307	398	397	397	397	396	396	397	397	398	398	398	398	398	398	397	398	398	398	398	397	397	397	396	397	397	397	397	398	398	398	399	399	399	398	398	398	398	398	398	397	397	397	397	397	397	397	398	398	398	398	398	398	398	399	398	397	397	398	397	397	397	397	397	397	397	397	398	398	399	399	399	399	398	398	397	398	398	397	397	396	397	397	397	397	398	398	399	399	399	398	397	397	398	398	398	397	397	397	397	397	397	397	397	398	399	399	399	398	399	399	398	398	398	398	397	397	397	396	397	397	396	397	398	399	398	398	398	398
519	-671868	398	398	399	399	398	397	398	398	398	398	397	398	398	399	399	399	399	399	399	398	398	398	398	398	397	397	398	397	398	398	397	398	398	399	399	400	399	398	398	398	398	398	398	398	397	397	398	397	398	398	398	399	399	399	399	398	398	398	399	399	398	397	398	397	397	398	398	397	398	399	399	399	399	399	398	398	398	399	399	398	398	397	397	397	397	397	398	398	398	398	399	399	399	399	399	399	399	398	398	399	398	397	398	398	398	397	398	398	399	398	398	399	398	399	399	398	398	397	398	398	397	398	398	398	398	398	398	398
520	-671428	398	398	398	398	399	400	400	399	399	399	399	399	398	398	398	398	398	398	398	398	398	398	399	400	400	399	399	399	399	399	400	399	399	399	398	398	398	398	398	398	398	399	399	399	399	399	399	399	398	398	398	398	398	398	398	398	398	397	398	399	399	399	399	400	399	399	399	399	399	399	399	399	398	398	398	398	398	399	399	399	399	399	400	399	399	399	399	398	399	399	398	399	398	397	398	399	398	398	399	399	399	399	399	399	399	399	398	399	398	398	398	398	398	397	398	398	398	398	399	399	400	400	399	399	398	399	399	398
521	-670989	399	399	398	399	398	398	399	399	399	400	400	401	400	399	399	399	399	400	399	399	398	398	399	399	398	398	398	399	400	400	400	400	400	399	399	399	399	398	399	398	398	399	399	399	399	399	400	400	400	399	399	399	400	399	399	399	398	399	398	398	399	399	399	399	399	399	400	400	399	400	399	399	399	399	398	399	398	398	399	399	399	399	399	400	400	400	400	400	399	399	399	399	398	398	399	398	398	399	399	398	398	399	399	399	400	400	399	399	398	399	400	398	399	399	398	399	398	398	399	399	399	400	400	399	400	399	399	400
522	-670549	399	399	398	399	399	399	399	399	400	400	400	400	401	400	400	399	399	400	399	399	399	399	399	399	399	399	400	400	400	400	400	399	400	400	400	399	399	400	398	399	399	398	399	400	400	400	401	400	401	401	400	399	399	400	400	399	399	398	398	400	399	398	399	400	400	400	400	400	400	400	399	400	400	399	399	399	398	399	399	398	399	399	399	400	400	400	400	401	400	400	400	400	400	399	399	399	399	399	399	399	399	399	399	400	400	399	401	401	400	400	400	400	399	399	399	398	399	399	399	399	399	400	400	399	400	400	401	401
523	-670109	399	400	400	400	400	400	401	401	400	400	400	400	399	399	400	399	399	399	399	399	400	401	401	401	401	401	400	400	401	401	400	400	400	399	400	399	399	399	399	400	400	400	401	401	401	400	400	400	401	400	400	399	399	400	399	399	399	399	400	400	401	401	401	400	400	400	400	400	401	399	399	399	399	400	400	399	399	400	401	401	401	401	400	400	400	400	401	399	399	399	399	399	400	399	399	400	401	400	400	401	401	401	400	401	400	400	400	400	400	399	399	398	399	400	399	399	400	400	400	401	401	401	401	400	400	400	400	399
524	-669670	401	401	401	400	401	400	400	400	400	400	400	399	401	401	400	400	401	401	402	402	402	401	401	401	400	400	400	400	400	400	400	400	400	400	400	400	401	402	401	401	401	400	401	401	401	401	400	400	399	399	400	399	399	399	401	402	402	401	401	401	401	401	401	401	401	400	400	399	399	400	399	399	400	401	401	401	401	401	401	401	401	402	401	400	400	399	400	399	399	400	399	399	400	401	401	401	401	401	401	401	400	400	400	399	399	400	399	399	399	399	400	400	401	402	401	401	400	401	401	401	401	401	400	400	399	400	399	400
525	-669230	401	400	401	401	401	400	400	399	399	400	399	400	401	401	401	401	401	401	401	401	400	401	401	399	400	400	399	400	399	399	400	400	400	401	401	401	401	401	401	401	401	400	401	400	400	400	399	399	400	399	400	400	401	401	402	402	401	401	401	401	401	400	400	400	399	400	399	400	400	399	400	401	402	401	401	401	401	401	401	401	400	400	400	400	400	400	399	400	400	400	400	401	402	401	401	400	400	401	401	400	400	400	400	400	399	400	399	400	400	401	401	401	402	402	401	401	401	401	401	400	400	400	399	400	399	399	400	400
526	-668791	400	401	401	401	400	401	401	401	401	401	402	402	402	402	401	401	401	401	400	401	400	400	400	400	400	401	401	401	401	401	402	402	402	401	401	401	402	400	400	401	400	400	401	400	400	401	401	402	401	401	401	401	401	401	401	401	400	400	400	400	401	400	400	401	401	401	401	402	402	402	402	402	402	402	401	401	400	400	400	400	401	399	400	401	402	401	402	402	402	402	401	401	401	402	401	401	401	400	400	400	401	401	401	401	401	402	402	401	401	401	402	402	401	400	401	400	400	401	400	400	400	400	400	401	401	402	401	401
527	-668351	401	401	402	400	400	401	402	402	402	402	402	402	402	402	401	401	402	400	401	400	400	401	401	401	401	402	403	403	403	402	402	401	401	402	402	401	402	401	400	401	400	400	401	401	402	402	402	402	402	402	402	402	402	402	401	401	401	401	400	401	401	401	401	401	402	403	403	403	402	402	401	401	402	401	401	401	400	401	400	401	401	401	401	402	401	402	402	402	402	402	401	401	401	400	401	401	400	401	400	400	401	402	402	402	402	402	402	402	401	401	401	401	401	401	401	400	401	401	401	400	401	402	403	402	402	402	402	401
528	-667912	401	402	401	401	401	401	402	401	401	402	403	403	402	403	403	403	401	402	402	401	401	401	401	401	402	401	401	402	402	403	403	402	402	402	402	402	402	402	401	401	402	401	400	401	401	400	401	402	403	403	403	402	402	402	402	402	402	400	401	401	401	402	400	401	402	403	404	404	403	403	403	402	401	402	402	401	402	401	401	401	401	402	402	401	401	402	402	403	403	403	403	402	402	402	402	401	401	401	401	401	401	401	402	403	403	403	403	402	402	402	403	403	402	402	402	401	401	401	401	402	402	401	401	402	403	403	403	403
529	-667472	402	402	402	403	404	403	403	403	403	402	403	402	403	403	402	401	402	401	401	402	402	403	403	403	403	403	402	403	403	403	402	402	402	402	401	401	402	401	402	402	402	403	403	403	403	403	402	403	403	403	403	402	402	403	402	402	402	402	402	401	402	403	403	404	403	402	402	403	403	402	402	402	402	401	402	401	402	402	402	402	403	403	403	403	403	403	403	402	402	402	402	402	402	402	401	402	402	402	402	403	403	403	403	402	402	403	403	402	402	402	401	401	402	401	401	402	403	403	404	405	404	403	402	403	402	402	402	402
