Time :	23.2.2022	 || 	10:23
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.3
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1173	-430523	597	597	597	597	597	597	596	596	597	597	597	597	597	597	596	597	597	597	597	598	597	597	597	597	597	597	597	597	597	597	597	597	596	597	596	596	597	596	597	596	596	596	597	596	597	597	598	597	597	596	597	597	597	597	597	597	597	597	597	597	598	597	597	597	596	597	597	597	597	596	597	596	597	597	597	597	597	597	597	597	597	597	597	597	597	596	597	597	597	598	598	598	598	598	597	597	598	597	597	597	597	597	597	597	597	597	598	597	596	597	598	596	597	597	597	597	597	597	597	597	597	597	597	597	598	597	597	597
1174	-430030	597	598	597	597	597	597	597	597	597	596	597	597	598	597	598	598	597	597	597	598	597	597	598	598	598	597	597	598	598	598	597	597	598	598	598	598	598	597	597	597	598	600	598	598	598	598	598	598	598	598	598	598	598	598	598	597	597	598	598	597	597	597	597	598	597	597	597	597	598	597	597	597	597	597	597	597	598	597	598	597	597	597	598	598	598	598	598	598	598	597	597	597	597	597	597	597	597	596	597	598	597	598	598	598	598	598	598	598	598	598	598	598	597	598	598	598	598	597	598	598	597	597	598	598	597	597	597	597
1175	-429538	598	598	598	598	598	598	597	598	597	598	598	598	598	599	599	598	599	599	599	599	599	598	598	598	598	598	598	598	598	598	598	598	599	598	598	598	598	598	597	597	597	597	597	597	598	598	598	597	598	598	597	598	598	598	598	598	598	598	598	598	597	597	597	597	597	598	598	598	598	598	598	598	598	598	596	598	597	598	599	598	598	598	598	598	598	598	598	598	597	598	598	598	598	598	598	598	598	598	598	598	597	598	597	597	598	598	598	598	598	598	598	598	597	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598
1176	-429046	599	599	599	598	599	599	599	599	599	598	599	599	598	598	598	599	599	599	599	599	599	599	598	599	599	599	599	598	598	599	598	599	599	598	599	598	598	598	598	599	598	598	598	599	598	599	598	599	598	598	598	598	599	599	599	598	599	599	599	598	599	599	599	598	598	599	599	598	598	598	599	599	598	598	598	598	599	598	598	599	598	598	599	599	599	598	598	599	599	599	599	598	599	599	599	599	599	599	599	599	598	598	599	599	598	599	598	598	599	598	599	599	598	599	599	599	599	599	599	598	599	599	599	599	599	599	599	599
1177	-428553	599	599	599	599	600	599	599	600	599	599	599	599	599	599	599	599	599	599	599	599	599	599	598	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	600	599	599	600	599	599	599	599	599	600	599	599	599	599	599	599	599	599	599	599	598	600	599	599	599	599	599	599	600	599	599	599	599	599	599	599	599	599	599	599	599	599	599	598	599	598	598	599	599	598	599	599	599	599	599	599	599	599	599	599	599	599	600	599	599	599	599	599	599	599	598	598	599	599	599	599	599	599	598	599	599	598	599	598	599	599	599	599	599	599
1178	-428061	600	599	599	600	599	600	600	599	599	598	600	600	599	599	599	599	599	599	599	599	599	600	599	599	599	601	599	600	601	600	601	600	600	600	600	600	599	600	599	599	599	597	599	599	598	599	599	599	598	598	599	599	600	599	599	600	599	599	599	600	600	599	600	600	600	600	600	600	599	600	600	600	599	599	600	599	599	599	598	598	598	599	599	599	599	598	599	599	599	599	599	599	600	600	599	600	600	600	599	599	599	600	599	599	600	600	599	598	599	599	600	599	599	599	599	599	600	600	600	599	600	599	598	599	599	599	599	600
1179	-427569	600	600	599	600	599	600	600	600	600	600	600	599	599	600	600	600	600	600	600	599	600	599	600	600	600	600	599	600	600	599	600	599	599	600	600	600	599	599	600	600	600	600	600	600	600	601	600	600	600	599	600	600	600	600	600	600	600	600	600	599	600	600	601	600	600	600	600	600	601	600	601	600	600	600	600	600	600	600	600	601	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	599	600	601	600	600	600	600	600	600	600	600	600	599	600	600	600	600	600	599	600	600	600	599	599	599	600	600	600	600	600	600	600	600
1180	-427076	600	601	600	601	601	600	600	600	600	601	600	600	601	600	600	600	600	601	600	601	600	600	600	600	601	602	601	601	601	601	600	601	600	600	600	600	600	600	601	600	600	600	600	600	600	601	600	600	601	601	600	600	601	599	600	600	600	601	600	600	601	600	601	600	600	600	601	600	600	600	600	601	600	600	601	600	600	600	600	600	600	601	600	601	598	600	600	601	601	600	600	600	600	600	601	601	600	600	600	600	602	601	600	600	601	600	600	600	600	600	600	600	600	600	600	600	600	600	600	599	600	600	600	600	600	600	601	601
1181	-426584	602	601	601	601	602	601	601	600	601	601	601	601	600	600	601	600	600	601	600	601	599	601	601	601	601	601	601	601	601	601	601	602	602	601	601	601	601	601	601	600	600	600	600	600	600	601	600	599	599	600	600	600	600	600	600	601	600	601	601	601	601	601	601	601	601	601	601	601	601	601	600	600	602	601	600	601	600	600	601	600	602	600	601	601	601	601	601	601	599	601	602	602	602	601	601	601	598	601	601	601	601	601	601	601	601	601	600	600	600	601	600	600	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601
1182	-426092	602	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	602	601	601	602	601	601	601	601	601	601	602	602	601	601	601	601	601	602	601	601	601	601	602	601	601	601	601	602	601	602	601	601	601	601	602	602	601	602	601	602	601	601	601	601	602	602	602	601	601	601	602	602	601	602	601	601	602	601	602	601	602	601	601	603	601	601	601	601	602	601	602	601	601	601	602	601	602	602	601	602	602	602	601	601	601	602	601	601	600	601	601	601	601	601	601	601	601	601	601	601	601
1183	-425599	600	602	602	602	602	602	603	602	602	603	603	603	602	603	602	603	603	602	602	602	602	602	602	601	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	601	603	602	602	602	602	602	602	602	601	602	601	601	602	602	601	601	601	601	602	602	602	601	602	602	602	602	602	602	603	603	603	603	603	602	602	603	602	603	602	602	602	602	602	602	602	601	601	601	601	601	602	602	601	602	602	602	602	602	601	602	602	602	601	602	603	602	602	602	602	602	601	602	601	601	601	601	602	602	602	601	601	601	602	602	602	601
1184	-425107	602	602	602	602	602	602	602	602	602	602	603	602	603	603	603	603	603	602	602	602	602	602	603	602	603	602	602	602	602	603	603	602	603	602	602	602	603	603	603	602	602	603	603	603	603	602	603	602	602	602	602	602	603	602	603	602	602	602	603	602	602	602	603	603	602	603	603	603	603	602	603	603	602	603	602	603	603	602	602	603	603	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	603	603	602	602	602	602	602	602	602	601	602	602	603	603	602	603	603	603	603	603	603	603
1185	-424615	603	602	603	603	602	603	603	603	603	603	603	602	603	602	603	603	603	603	602	603	603	603	603	603	603	603	603	603	603	603	603	603	603	602	603	602	602	602	603	603	603	602	602	602	603	603	603	603	602	602	603	602	603	603	603	603	603	603	603	603	603	602	602	602	603	602	602	603	603	602	603	602	602	603	602	602	602	602	603	602	603	603	602	603	603	603	603	602	603	603	603	603	603	603	603	603	602	603	603	602	602	603	603	603	602	603	603	603	603	603	603	603	603	602	603	603	603	603	602	604	603	603	602	602	603	602	602	602
1186	-424123	603	603	603	604	604	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	602	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	604	603	604	604	603	604	603	603	603	602	603	603	603	603	603	603	603	604	603	603	604	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	604	604	603	603	603	603	603	604	603	603	604	603	603	603	603	603	603	603	603	603	603	603	604	603	603	603	603	604	604	603	604	603	604	604	603	605	604	604	603	603	604	604	604	603	604	603	603	603	604	605	604
1187	-423630	604	604	605	604	604	604	604	605	604	604	604	603	604	603	603	603	603	603	602	603	604	603	603	603	604	604	603	604	603	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	603	604	603	604	604	603	603	604	604	604	603	604	604	604	604	604	604	605	605	604	605	604	604	604	604	604	604	603	604	604	604	603	603	604	603	604	604	604	604	604	604	604	604	603	604	605	604	605	605	605	604	605	604	604	604	604	604	603	604	603	603	604	603	603	604	604	604	603	603	604	603	604	604	604	603	604	604	604	604
1188	-423138	604	604	604	604	604	604	604	604	603	603	604	603	604	603	604	604	603	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	605	605	604	604	604	604	604	605	605	605	605	605	604	604	605	605	604	605	604	605	605	604	605	605	605	604	604	604	605	604	604	604	604	604	604	605	604	604	604	604	604	604	604	604	603	604	604	604	605	604	605	604	604	604	604	605	605	605	605	604	604	604	604	604	605	604	604	604	604	604	604	604	604	604	604	603	604	604	605	604	604	605	604	604	605	604	604	604	604	604	605	604	604	605	604
1189	-422646	605	605	606	605	605	605	605	604	605	605	605	605	604	604	605	605	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	604	605	605	605	605	605	605	604	605	604	604	604	604	605	605	604	606	604	605	606	605	605	605	605	605	605	605	604	606	605	605	605	604	605	604	604	604	606	605	604	602	604	604	605	604	605	605	605	605	605	606	606	605	604	605	605	605	604	605	605	605	605	604	605	604	604	604	605	606	605	605	605	606	605	605	606	605	605	606	605	604	605	605	605	605	605	605	605	605	605	605	605	605	606	605	605
1190	-422153	605	605	605	605	605	605	605	605	606	606	605	605	605	606	606	605	605	605	606	606	605	606	606	606	605	605	605	606	605	605	605	606	605	605	605	605	605	605	606	605	605	606	605	605	606	605	606	606	606	605	605	605	605	605	605	605	605	605	605	605	606	606	605	605	605	605	605	605	606	605	605	606	606	607	606	606	606	606	606	605	606	606	605	605	605	606	606	605	606	605	606	605	605	605	606	605	606	606	605	606	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	606	605	605	605	606	605	606	605
1191	-421661	606	606	605	606	605	606	606	606	606	606	606	606	605	605	605	606	606	606	605	605	605	605	605	605	606	605	606	606	606	606	606	606	606	606	606	606	606	605	606	606	606	606	605	605	605	605	605	606	606	606	605	605	605	606	606	606	606	606	606	606	606	606	606	606	606	606	605	606	606	606	605	606	606	605	606	606	605	606	605	606	606	605	606	605	606	606	606	606	606	606	606	606	607	606	606	607	606	607	606	606	606	605	606	606	606	605	605	606	606	606	605	606	605	605	605	606	606	606	606	606	606	607	605	606	606	606	606	606
1192	-421169	607	606	606	606	606	606	606	606	607	606	607	606	607	606	606	606	606	606	606	606	606	606	606	606	607	607	606	606	606	607	606	606	607	607	606	606	607	606	607	607	606	607	606	606	606	606	607	606	606	606	606	606	607	606	607	607	606	606	606	607	607	606	607	606	607	607	607	607	606	607	606	606	607	606	606	607	607	606	606	607	606	607	606	606	606	606	605	607	606	606	606	607	606	606	605	606	607	606	606	606	606	606	607	606	606	607	606	607	606	606	608	606	606	607	607	607	607	607	606	607	606	606	607	607	606	606	606	606
1193	-420676	607	607	608	608	607	607	607	608	607	607	605	607	607	607	607	607	607	606	606	606	606	606	607	605	607	607	607	606	607	607	607	606	606	607	607	607	606	606	607	607	606	606	607	606	607	606	607	606	607	607	607	607	607	607	607	607	607	607	608	607	607	608	607	608	607	607	607	607	607	606	607	607	607	607	606	607	607	606	606	606	607	606	607	606	607	606	606	606	606	606	606	606	607	607	607	606	607	606	607	607	607	607	607	607	607	607	606	607	607	607	607	607	606	606	607	607	607	607	607	606	607	608	608	607	607	607	608	607
1194	-420184	607	608	608	607	607	607	607	607	608	607	608	607	607	607	607	607	607	607	607	607	607	607	608	607	607	607	607	607	607	606	607	607	606	607	607	607	607	606	607	607	607	606	607	607	607	607	607	608	607	607	607	607	608	607	608	607	607	608	607	607	607	607	608	607	608	608	607	608	608	607	608	606	607	607	607	607	607	607	607	608	607	607	607	608	607	607	607	607	607	608	607	608	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	608	607	607	607	606	607	607	608	607	607	607	607	608	608	607	607	607	608
1195	-419692	608	608	608	608	608	608	608	608	608	608	607	607	608	608	608	608	608	608	608	608	608	606	608	609	608	608	608	608	608	606	608	608	608	608	607	608	608	607	608	607	607	608	607	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	607	608	609	608	608	607	608	608	608	608	608	608	607	608	608	608	608	608	608	608	608	608	607	607	608	608	608	608	608	607	607	608	608	608	607	607	608	608	608	608	608	607	608	607	608	608	608	608	607	608	608	608	608	607	608	607	608	607	608	608	607	608	608	608	608	607	607	607	608	607
1196	-419199	609	608	607	607	608	607	607	608	607	608	608	607	608	608	608	608	608	608	608	608	608	608	609	608	608	608	608	609	609	608	608	608	608	608	608	608	608	608	607	608	608	608	609	608	608	608	609	609	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	609	608	608	608	608	609	608	608	608	608	608	608	608	608	608	608	608	608	607	609	608	608	608	608	608	608	609	608	609	609	608	608	608	608	609	608	608	608	609	608	609	609	608	608	608	608	609	608	609	608	608	608	608	608	608	608
1197	-418707	608	609	608	609	609	608	609	608	608	609	609	609	609	609	609	609	608	609	609	609	610	609	609	609	609	609	608	609	609	609	608	608	609	609	609	608	608	608	608	608	608	608	609	608	608	609	609	608	608	608	608	609	609	609	608	608	608	609	609	609	609	608	608	609	608	609	609	609	608	609	609	608	609	609	609	609	609	609	609	608	609	609	609	609	609	609	609	609	609	609	609	609	608	609	609	609	609	609	609	609	609	609	609	609	609	609	608	609	608	609	609	608	608	609	609	609	609	609	608	609	608	609	609	609	609	609	609	608
1198	-418215	609	608	609	609	609	609	609	609	609	608	609	609	610	609	609	610	609	608	608	609	609	609	609	609	609	611	609	609	609	609	609	609	609	609	610	610	610	609	608	609	609	609	609	609	609	609	609	609	609	609	608	609	609	609	609	609	609	610	609	609	609	610	609	610	609	609	610	609	609	609	609	609	609	609	609	609	609	609	609	609	608	609	609	609	609	610	609	609	609	610	610	610	609	610	609	609	609	609	610	609	610	609	609	609	609	609	609	609	609	609	609	609	610	609	609	609	610	610	609	610	610	609	609	609	609	609	609	609
1199	-417723	609	610	610	609	610	610	610	610	610	610	610	610	610	609	610	610	609	609	609	609	609	609	610	610	609	610	609	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	611	609	610	610	610	610	609	610	610	609	609	610	610	609	610	609	610	610	610	610	610	610	610	610	610	611	611	610	610	610	610	610	610	610	610	610	610	610	610	610	610	609	609	610	610	610	610	609	610	610	610	610	610	610	610	610	610	611	610	610	610	610	610	609	610	609	610	609	610	609	609	610	610	609	609	610	610	609	610	609	610	611	610	610
1200	-417230	610	610	610	611	610	610	609	609	609	609	610	609	610	610	609	610	609	610	610	611	610	610	610	610	611	610	610	610	610	610	611	611	610	610	610	610	610	610	609	610	610	610	611	610	610	610	611	611	610	611	611	611	610	610	611	611	611	610	610	611	610	610	610	610	610	610	610	610	610	609	610	610	610	610	610	610	610	610	610	610	610	609	610	610	610	611	610	610	610	610	610	610	610	610	610	610	610	611	610	610	610	610	610	610	611	610	611	610	609	610	610	610	611	610	610	610	610	610	610	610	610	610	610	611	610	610	610	610
1201	-416738	611	610	610	611	610	610	610	611	610	611	611	611	611	610	610	610	611	611	611	611	610	610	611	611	610	611	611	611	611	611	611	611	610	610	611	610	611	610	610	610	610	611	610	609	610	611	611	610	610	611	610	609	610	610	611	611	611	611	610	611	611	610	611	611	611	610	611	610	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	612	611	611	611	611	612	611	611	611	610	611	611	611	611	611	611	610	611	611	611	611	611	611	611	611	611	611	611	610	611	610	610	611	610	610	611	610	611	610	611	610	610	611
1202	-416246	611	611	610	611	611	611	611	611	611	612	611	611	612	612	612	611	612	611	611	612	611	611	612	611	611	611	611	611	611	611	611	611	611	611	611	612	611	611	611	611	612	612	612	611	611	611	611	612	611	612	611	611	612	611	611	611	611	611	611	611	611	611	610	611	611	611	610	611	610	611	611	611	612	612	612	612	611	612	612	611	612	611	611	612	611	611	611	611	612	611	611	611	611	611	612	611	611	612	611	611	611	611	611	611	610	611	612	611	611	611	610	611	610	611	611	611	611	611	612	611	611	611	611	611	611	612	611	611
1203	-415753	612	612	612	612	612	611	612	612	611	611	611	611	612	611	611	611	611	611	611	612	611	611	612	611	613	611	612	612	612	612	611	612	611	612	611	611	612	611	611	611	611	611	611	611	612	612	612	611	612	612	611	611	611	611	612	612	612	612	612	612	611	612	612	612	612	612	612	611	612	612	612	612	612	612	612	611	611	611	612	611	612	612	611	612	611	612	612	612	612	611	613	612	612	611	612	612	612	611	611	611	611	611	611	611	611	611	611	611	611	612	611	611	611	612	611	612	612	612	612	611	612	613	612	612	612	612	612	612
1204	-415261	612	612	612	612	612	613	613	612	613	612	612	612	612	612	611	612	611	612	612	611	612	612	612	612	611	612	612	612	612	612	612	612	612	612	612	613	612	611	611	612	612	612	612	611	612	612	612	612	613	613	612	612	612	612	612	612	612	612	613	612	612	612	612	612	612	613	612	612	613	612	613	612	613	613	612	612	612	612	612	612	612	612	612	612	612	612	611	612	612	613	612	612	612	611	612	612	612	612	611	613	612	612	612	613	612	612	612	612	612	613	612	612	612	612	613	611	612	612	612	613	612	613	612	613	613	613	613	612
1205	-414769	613	613	612	613	612	613	613	613	613	613	613	612	613	612	613	612	613	612	613	613	612	612	612	612	613	612	613	612	612	613	612	613	613	613	613	612	612	614	613	613	613	612	613	613	613	613	613	613	611	612	613	612	612	612	612	613	612	612	612	612	613	612	613	613	613	612	613	613	612	613	613	612	612	612	612	613	612	612	612	612	612	612	612	613	612	612	612	612	613	613	613	612	613	613	612	613	613	613	613	613	613	613	613	613	612	613	612	612	612	612	613	612	612	612	613	612	612	612	612	613	612	612	613	612	612	612	612	612
1206	-414276	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	612	612	613	613	613	613	613	613	613	613	613	613	613	613	613	614	613	613	614	613	614	613	613	613	613	614	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	614	613	613	613	613	613	614	613	613	614	613	614	613	614	613	613	614	613	614	613	613	613	613	614	613	612	614	613	613	614	613	614	613	613	614	614	614	613	613	613	613	613	613	613	613	612	613	613	614	612	612	613	613	613	613	612	613	613	613	613	613	613	612	613	613	613	614
1207	-413784	613	613	613	613	613	613	613	613	613	614	614	614	613	614	613	614	614	615	614	614	614	614	614	614	614	613	613	613	613	613	613	613	613	613	613	614	613	614	613	614	614	614	614	614	615	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	613	614	614	613	613	614	613	613	614	614	613	613	613	614	614	614	614	614	614	614	614	613	614	614	613	614	614	614	614	614	614	614	614	613	613	614	613	613	614	613	613	614	613	614	614	614	614	614	614	614	614	614	614	614	614	614	614	613	614	614	613	614	613	613	613	613	614	614
1208	-413292	613	614	613	613	613	614	614	613	613	613	613	614	613	614	614	614	614	614	614	614	614	615	614	615	614	614	614	614	615	615	614	614	613	613	614	614	614	613	613	614	614	614	614	615	614	614	614	614	614	614	615	615	615	615	614	614	614	614	614	615	614	614	614	614	615	614	614	614	613	614	614	614	614	614	614	614	614	614	615	614	614	614	614	615	614	614	614	614	615	614	614	614	614	614	614	614	614	613	614	614	614	614	614	614	614	615	615	614	614	614	615	615	614	614	614	614	614	614	614	614	614	613	613	614	614	614	613	613
1209	-412799	614	614	615	614	614	615	614	614	614	615	615	614	615	615	615	615	615	614	614	615	614	614	614	614	615	615	615	615	615	614	614	615	615	615	615	614	615	616	616	615	615	615	615	614	615	615	615	615	614	614	614	615	614	615	615	615	615	614	614	615	615	616	615	615	614	615	615	614	615	615	614	615	615	616	616	615	615	614	615	615	614	614	614	614	615	614	613	614	614	614	614	614	614	614	614	614	615	613	615	615	615	615	615	615	615	616	615	615	615	615	615	615	614	616	615	615	615	615	615	614	614	614	614	615	614	615	615	614
1210	-412307	614	615	615	615	616	615	615	615	615	616	615	615	615	615	615	616	615	615	615	615	615	614	616	614	615	614	615	615	614	615	615	615	615	615	615	615	615	615	615	616	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	614	615	614	615	615	615	615	615	615	615	615	615	615	615	615	615	615	616	615	615	615	615	615	615	615	615	615	615	615	615	614	615	615	614	614	614	615	615	615	615	615	615	615	616	615	615	615	615	616	615	615	615	615	615	615	615	614	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615
1211	-411815	616	616	616	615	616	616	616	615	615	615	616	615	615	615	616	615	615	615	615	615	615	615	615	615	615	616	616	616	616	615	616	616	616	616	615	616	615	616	615	615	615	614	615	615	615	616	616	615	615	615	615	616	615	616	616	616	616	616	616	617	617	616	616	616	616	616	615	616	616	616	616	615	616	616	616	615	615	616	616	616	616	616	616	615	616	616	616	616	615	616	616	616	616	616	616	615	616	616	615	615	615	616	615	615	615	616	616	616	615	615	616	616	616	615	616	615	616	615	616	616	615	616	616	616	616	615	615	615
