Time :	21.12.2021	 || 	11:1
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.8
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1424	-306953	726	727	726	727	727	726	717	717	717	719	717	717	717	717	726	727	726	727	726	726	726	726	727	726	727	727	727	727	717	719	717	717	717	717	716	717	726	726	726	726	726	726	726	726	717	726	727	727	727	716	726	717	726	719	727	717	717	719	716	727	726	726	726	727	726	726	718	718	726	727	717	717	717	726	719	727	717	726	727	726	726	717	717	726	726	726	726	718	727	726	717	727	727	719	717	717	716	727	717	716	727	727	727	727	727	718	726	726	716	718	726	727	726	717	717	727	727	717	717	717	717	717	716	726	727	726	726	724
1425	-306461	717	717	727	719	727	727	726	717	727	717	719	717	727	716	719	717	717	717	717	717	717	717	717	717	717	717	717	717	727	717	727	726	716	717	717	719	717	719	719	719	717	717	717	719	717	717	717	717	726	727	717	727	716	716	717	717	717	727	717	719	719	717	717	717	719	717	719	726	717	717	717	727	727	717	727	717	717	719	719	719	719	719	719	717	719	717	717	717	717	716	719	717	726	717	726	726	726	716	717	719	717	719	716	717	717	719	719	719	717	719	717	717	726	716	717	717	716	717	726	717	717	717	719	719	719	719	719	719
1426	-305969	719	719	719	719	719	719	719	717	719	719	719	717	719	717	717	719	717	717	719	717	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	717	717	717	717	719	717	717	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	717	717	717	719	719	719	719	719	719	719	719	717	717	719	719	719	717	716	719	717	717	719	717	717	719	719	717	719	719	719	719	719	719	719	719	719	719	719	719	719	719	716	719	717	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	717	719	716	719	719	719	719	719
1427	-305476	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	716	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	717	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	717	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	717	719	719	719
1428	-304984	719	716	719	719	719	719	719	719	720	716	720	719	719	716	716	719	716	719	716	719	719	719	719	719	719	719	719	716	719	716	719	719	720	716	720	716	716	716	716	719	719	716	719	719	719	719	719	719	716	719	716	716	719	716	716	716	716	716	716	719	716	719	719	719	719	719	719	719	719	719	719	719	719	716	716	716	719	716	716	719	719	716	719	719	719	719	719	719	719	719	719	719	719	719	716	719	719	719	716	716	719	719	716	719	719	719	719	719	719	719	719	719	719	719	719	719	719	720	716	716	716	716	716	716	719	719	719	719
1429	-304492	716	720	720	719	719	720	716	716	719	719	716	716	716	719	719	720	720	720	716	716	716	720	720	716	716	719	719	719	719	719	719	719	719	719	716	720	716	716	720	720	716	722	716	720	720	719	719	720	716	716	719	716	716	716	722	720	720	716	720	720	716	716	719	716	716	716	719	719	719	719	716	719	719	719	719	716	716	720	720	720	720	716	716	716	716	720	716	719	720	720	716	716	719	719	716	719	716	719	716	716	720	716	720	716	720	720	720	720	716	716	719	719	719	716	716	719	716	719	716	720	720	720	720	724	726	720	720	716
1430	-303999	726	726	726	726	726	716	720	716	726	720	720	720	716	716	720	716	720	720	726	722	720	716	726	722	718	720	720	720	716	720	716	716	716	720	716	720	726	722	720	720	726	722	720	726	724	720	726	726	722	720	722	716	720	720	716	720	716	716	720	726	720	722	726	716	716	724	720	716	726	726	718	716	719	716	720	716	720	720	720	716	720	726	726	722	720	716	720	726	722	722	716	716	716	720	716	716	716	716	716	716	722	720	724	720	720	720	726	720	720	722	720	722	720	722	720	720	720	716	720	720	720	722	722	726	726	720	722	722
1431	-303507	721	723	722	724	726	720	726	727	726	726	720	722	722	722	722	720	726	716	722	726	726	727	726	721	726	727	726	726	726	722	727	720	720	726	727	726	720	720	722	726	722	727	727	726	724	726	726	726	726	726	726	726	726	722	720	720	726	726	720	720	726	720	726	727	726	727	727	727	726	722	726	726	720	726	726	726	726	726	722	726	726	720	722	726	722	726	726	726	727	727	727	727	722	722	727	720	726	724	724	720	720	716	720	724	724	727	727	726	726	726	721	727	727	727	726	727	726	720	722	720	726	726	720	726	726	720	720	726
1432	-303015	724	720	721	727	727	721	720	721	727	721	721	722	721	727	727	727	721	726	726	721	726	721	727	726	727	727	721	721	721	723	720	727	721	720	721	727	720	726	722	726	727	720	727	727	726	726	727	721	721	727	721	727	721	723	727	720	727	727	727	727	726	727	726	726	727	720	727	720	727	721	721	721	720	723	726	721	727	727	726	720	720	721	721	726	726	726	726	727	727	721	727	721	720	721	720	727	726	721	727	726	726	726	720	726	721	727	726	721	726	721	726	723	723	727	721	721	721	721	727	727	721	727	727	726	726	726	726	726
1433	-302523	720	721	721	720	721	721	727	721	727	721	721	721	721	721	721	723	723	727	727	721	721	723	721	721	721	721	720	721	721	721	727	727	721	721	721	721	723	721	723	723	723	721	721	723	723	721	721	721	720	727	726	727	721	721	723	721	721	721	723	725	721	721	723	723	723	721	721	727	721	721	727	721	727	721	721	721	721	727	721	723	723	723	723	721	721	721	723	723	721	721	723	721	727	720	727	721	721	721	723	723	723	721	721	721	723	721	722	721	723	723	723	721	727	727	721	726	726	727	720	721	721	721	721	721	723	721	727	721
1434	-302030	721	723	721	721	721	727	727	723	747	723	727	727	727	723	723	723	721	721	721	723	721	727	723	726	723	727	723	727	727	727	723	751	751	727	721	723	723	727	723	723	721	721	721	721	721	721	727	723	721	723	727	751	727	723	723	723	723	727	721	723	723	721	723	721	720	723	723	727	723	727	723	723	751	727	727	727	727	723	723	723	723	723	727	721	723	721	723	721	721	727	727	723	747	727	727	727	723	751	721	721	723	723	721	723	721	723	723	721	721	723	727	723	727	723	723	727	723	723	727	751	727	723	727	721	721	721	721	721
1435	-301538	748	751	720	751	751	747	723	723	723	727	723	751	751	747	751	751	727	723	727	751	723	751	751	727	727	751	727	751	727	727	723	721	747	751	727	727	723	751	751	723	751	751	723	751	751	748	751	723	723	723	723	727	723	721	751	721	727	751	751	748	723	751	751	727	727	727	723	751	727	751	727	723	727	727	723	723	727	727	727	751	751	751	751	751	720	751	723	723	727	727	727	727	723	723	721	723	727	727	727	723	751	751	751	751	751	720	751	751	723	751	723	751	751	727	727	727	727	723	727	727	723	727	751	751	751	720	751	727
1436	-301046	720	751	720	720	720	751	748	748	748	751	751	751	751	751	751	727	723	720	748	720	723	751	720	723	724	723	751	723	748	751	727	727	727	751	751	751	727	727	748	720	720	748	724	724	720	723	720	748	720	748	748	723	727	751	748	727	751	720	748	748	720	723	748	720	720	720	723	720	748	751	748	720	751	751	751	727	751	751	751	751	751	748	724	724	724	720	720	723	723	751	751	751	727	727	727	751	727	751	751	727	751	727	720	723	723	748	748	724	751	751	720	751	723	720	727	751	751	751	727	720	720	727	748	723	748	724	720	723
1437	-300553	720	724	724	726	724	720	724	724	723	748	724	724	720	724	723	751	723	724	720	724	724	724	720	724	724	724	724	720	720	720	724	751	720	720	720	720	723	748	723	751	748	723	723	724	724	724	720	720	724	724	720	726	724	720	720	720	720	748	723	720	723	720	720	720	720	720	720	720	720	720	723	724	751	723	723	720	724	751	724	723	724	723	720	724	724	724	726	724	724	720	720	724	720	724	723	720	720	751	723	720	748	723	723	720	724	724	724	720	720	724	724	724	720	724	720	720	720	748	720	751	751	748	720	723	723	720	751	724
1438	-300061	724	726	724	726	726	727	727	727	724	726	726	727	726	720	724	724	720	724	724	724	724	726	726	724	727	724	724	726	724	727	726	726	724	726	724	726	724	720	724	726	724	726	724	726	726	724	727	727	727	726	724	724	727	724	724	724	722	726	726	724	724	724	724	726	724	724	726	726	726	726	726	726	726	724	726	726	726	726	720	726	726	726	724	726	722	720	726	726	726	727	727	727	726	726	726	726	724	726	720	724	724	724	720	726	724	726	724	724	727	726	725	726	726	726	724	726	724	726	724	724	724	724	724	726	720	720	726	724
1439	-299569	726	726	727	724	726	726	726	726	726	727	726	726	726	727	727	727	721	726	726	727	721	727	727	727	726	726	726	726	726	726	724	724	726	727	727	726	726	726	727	727	727	727	726	726	727	726	727	726	726	726	726	726	726	726	726	727	721	727	726	727	726	726	726	726	724	726	724	726	726	726	726	726	720	721	727	727	725	720	726	720	727	726	721	726	726	726	726	726	727	724	726	726	726	726	726	727	727	721	727	721	727	726	727	727	726	727	724	726	724	720	724	727	727	726	726	726	724	726	727	727	726	726	727	727	724	724	726	726
1440	-299076	727	727	720	727	727	727	726	726	726	721	721	727	721	726	727	727	725	727	721	726	720	721	721	726	727	727	721	727	727	726	721	721	721	721	721	723	721	721	727	726	727	720	721	721	727	724	727	726	727	727	727	727	726	721	721	726	721	727	727	720	721	726	727	721	721	726	727	727	726	726	726	727	727	721	721	720	721	727	721	721	727	726	721	721	726	725	721	726	727	727	727	727	727	726	721	727	727	720	727	723	727	720	721	727	727	727	726	727	726	726	727	727	726	726	726	721	727	721	727	721	725	721	721	721	721	720	727	726
1441	-298584	721	727	725	727	723	721	721	726	727	727	720	721	727	727	727	725	727	731	725	723	725	725	721	721	721	721	721	721	721	726	727	727	721	721	721	721	727	721	727	727	727	723	721	727	721	723	721	727	721	726	721	727	726	721	721	727	725	721	721	727	725	727	731	727	727	727	725	731	727	723	727	727	727	720	721	725	725	726	721	723	725	731	727	723	727	731	731	727	725	721	721	725	727	726	727	721	727	721	721	727	725	723	727	723	731	727	731	725	725	725	723	721	725	721	721	727	727	721	721	726	727	720	727	725	721	721	727	721
1442	-298092	731	731	731	727	721	727	721	721	725	731	727	731	727	727	731	727	727	725	731	727	727	727	727	731	727	727	723	720	729	731	731	731	727	727	727	727	731	723	731	731	731	727	727	727	721	721	725	727	721	727	727	731	731	731	731	731	727	727	727	731	731	727	723	727	721	721	727	721	721	721	721	727	727	725	727	727	731	731	727	731	731	727	731	727	725	723	723	727	727	727	727	723	727	727	721	727	731	727	725	731	731	723	727	731	731	727	727	723	723	723	723	721	727	725	721	727	727	727	731	731	727	727	731	727	731	725	727	727
1443	-297599	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	727	727	731	731	727	731	731	728	731	731	731	731	731	727	731	731	731	731	731	727	727	727	721	727	731	731	731	731	731	728	731	731	731	731	731	731	728	731	727	731	731	731	731	727	727	727	727	731	727	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	727	727	727	727	731	731	731	731	731	728	731	731	731	731	731	731	731	727	731	731	731	731	727	727	727	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	727	731	731	731	727
1444	-297107	731	727	727	731	731	728	728	731	728	728	728	728	728	728	728	731	731	731	731	728	731	731	731	731	731	731	731	731	728	728	728	728	728	728	728	728	731	728	728	731	731	728	731	731	731	731	731	728	731	731	728	728	728	728	728	728	728	731	731	728	731	731	731	731	731	731	731	731	731	731	728	731	728	728	728	728	728	728	728	728	728	731	731	728	731	731	731	731	728	731	731	731	731	728	728	731	728	731	728	728	728	728	731	728	731	731	731	731	731	731	731	731	731	731	728	728	728	728	728	728	728	731	728	731	731	731	731	727
1445	-296615	728	728	728	728	728	731	728	728	730	728	728	728	728	728	728	728	728	728	731	728	728	728	728	728	728	731	731	728	728	728	728	730	728	728	728	728	728	728	731	728	731	728	731	728	728	728	728	728	728	728	728	728	728	728	730	728	728	728	728	728	731	728	728	731	728	728	728	728	728	728	728	728	731	730	728	728	728	728	731	728	728	731	728	728	728	728	728	728	728	730	728	730	728	728	728	728	728	728	728	728	728	728	728	728	731	728	728	728	728	728	728	728	728	728	728	728	730	728	728	728	728	728	728	728	728	728	728	731
1446	-296123	728	728	728	728	730	728	728	730	730	730	730	728	730	728	728	730	730	728	728	730	728	728	728	728	728	728	728	730	730	730	730	728	728	730	730	730	728	728	728	728	730	728	728	728	728	728	728	728	730	730	730	728	730	730	730	731	730	730	730	728	728	728	728	730	731	728	728	728	728	728	730	730	730	728	728	730	730	730	728	728	728	728	728	728	728	728	728	728	731	728	728	728	730	728	730	730	731	730	730	730	730	728	728	728	730	728	728	728	728	728	728	730	730	728	728	728	728	730	728	730	728	730	728	728	728	728	728	728
1447	-295630	728	728	730	730	728	730	730	731	730	731	730	731	731	720	731	730	730	730	730	730	730	728	730	730	728	728	728	731	730	730	730	730	730	730	731	730	731	730	730	730	731	730	728	728	728	728	730	731	731	730	730	730	731	731	731	731	731	731	731	730	730	720	731	730	730	730	730	730	730	730	731	730	722	730	721	730	721	731	730	731	730	730	730	730	728	730	728	730	728	728	728	730	730	731	730	731	730	730	730	731	731	730	731	730	730	730	728	730	730	730	730	728	731	730	730	731	731	721	730	731	730	731	731	730	730	730	730	728
1448	-295138	730	730	731	731	721	721	721	721	721	731	731	721	720	721	721	731	731	731	730	730	730	730	730	721	731	730	721	731	731	721	731	721	731	731	721	723	731	730	731	730	730	731	730	730	730	731	731	730	731	721	721	730	721	721	730	731	730	731	731	721	731	731	730	730	728	730	730	731	731	730	721	731	731	721	731	730	730	721	723	721	731	731	720	730	730	728	730	730	731	731	730	721	721	729	731	721	731	730	720	730	721	731	731	730	731	730	730	730	730	731	730	731	731	729	721	731	731	731	729	730	730	731	721	730	731	730	731	731
1449	-294646	721	721	721	729	731	731	731	721	721	731	730	721	729	731	721	731	721	730	721	721	731	729	721	731	729	731	729	729	731	721	730	721	721	731	729	721	729	730	721	731	731	731	731	729	731	729	723	729	731	721	729	721	721	721	721	731	731	731	729	721	731	731	721	721	721	721	729	731	731	729	731	720	729	729	731	721	721	730	721	729	721	721	731	721	721	721	721	721	729	731	731	731	721	731	723	731	729	729	731	729	731	731	731	721	721	721	731	731	731	731	729	729	721	731	723	729	721	721	729	721	731	721	721	731	721	729	721	731
1450	-294153	731	731	731	731	731	731	731	731	731	731	729	731	731	721	723	731	731	729	731	731	731	731	731	731	731	731	731	731	731	729	721	731	721	731	731	721	729	729	729	729	731	731	731	731	731	731	731	731	729	731	731	731	731	721	731	729	731	729	731	731	729	723	723	731	731	731	731	731	731	731	731	729	731	729	729	731	729	729	729	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	729	731	720	721	731	731	721	721	721	731	723	731	731	731	731	731	731	731	723	731	729	729	729	731	721	729	729	731	729	731	731	721	731	731
1451	-293661	731	731	731	731	731	731	731	731	731	731	728	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	728	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	728	731	728	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	728	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	729	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	731	729	729	731
1452	-293169	728	728	731	728	728	731	728	728	731	731	731	731	731	731	731	731	731	731	731	728	731	728	732	728	731	728	731	731	731	731	731	731	731	731	731	731	731	731	731	728	731	731	731	728	731	728	728	731	728	731	731	731	728	728	731	731	731	731	731	731	731	731	728	728	728	731	728	728	728	728	728	728	728	728	731	728	728	731	731	731	728	728	731	731	728	731	731	728	731	728	728	731	728	728	731	731	728	729	731	731	731	731	731	731	731	728	728	731	731	731	731	728	731	731	731	731	728	731	731	731	731	731	731	731	731	728	731	732
1453	-292676	731	731	728	731	731	728	728	728	728	728	728	728	734	732	732	732	728	732	728	728	731	731	728	728	731	731	731	731	731	731	732	728	728	732	732	732	728	732	731	728	732	728	728	731	731	728	731	728	728	731	731	728	731	728	732	736	734	732	732	732	731	731	728	728	728	728	731	728	731	728	731	731	728	728	728	732	732	732	732	728	731	732	732	728	731	731	728	728	731	728	728	728	731	731	732	728	728	728	732	732	728	732	728	731	728	731	728	731	728	731	731	728	728	728	728	728	732	734	732	728	732	732	728	728	732	728	728	728
1454	-292184	738	732	739	732	738	734	734	732	732	736	732	732	732	728	728	728	732	732	728	732	734	732	736	734	738	734	734	732	732	738	732	734	732	732	732	732	732	728	730	728	734	734	732	738	738	738	734	738	738	738	736	734	734	739	732	732	732	728	728	732	728	732	738	738	739	738	739	738	738	738	734	738	732	738	732	738	732	728	732	728	732	728	732	736	732	738	738	738	734	732	738	739	734	738	732	738	732	732	736	728	728	732	734	728	738	738	738	738	738	732	734	734	738	738	739	732	732	728	728	732	732	728	728	728	732	732	732	732
1455	-291692	739	734	738	728	732	732	732	738	738	733	739	738	733	738	739	738	734	738	733	738	738	736	732	738	734	732	730	738	734	734	738	736	739	738	739	738	738	738	732	738	733	738	738	732	732	738	738	738	732	728	734	738	734	738	733	739	735	738	739	738	735	738	738	738	738	734	734	732	734	734	732	728	738	739	739	733	739	732	739	739	739	738	738	739	739	732	732	738	736	736	732	739	734	734	738	738	739	738	733	739	736	738	738	738	738	739	736	738	738	734	734	738	732	732	738	738	738	739	739	733	733	739	739	738	732	738	738	739
1456	-291199	739	738	739	739	739	739	733	732	733	733	733	739	733	739	738	739	739	738	738	734	738	739	739	739	732	733	738	733	733	732	733	733	732	739	738	739	739	738	738	733	732	736	739	738	733	733	733	732	739	733	735	733	733	732	739	733	733	739	738	736	738	738	738	738	738	739	738	739	739	738	739	733	733	733	733	733	733	738	739	739	739	739	732	732	733	738	738	738	738	739	733	732	733	738	739	733	739	732	733	739	738	739	739	739	738	738	738	739	738	739	739	739	733	732	732	739	738	733	738	739	738	739	738	738	739	738	738	736
1457	-290707	733	733	738	733	733	733	733	733	735	733	735	735	733	735	733	733	733	735	735	733	738	737	733	733	733	733	733	733	739	735	735	733	735	733	739	735	735	733	733	733	733	733	733	733	733	733	733	739	733	735	737	735	735	739	735	735	735	735	733	733	735	733	733	733	733	735	739	735	733	733	735	733	735	735	739	735	733	739	733	735	733	733	733	733	733	733	735	733	732	739	733	739	733	735	733	733	735	735	735	733	733	735	735	733	735	733	733	733	732	733	733	733	733	739	733	733	735	733	733	735	735	735	735	732	733	733	738	732
1458	-290215	735	735	735	735	735	735	733	735	733	735	751	735	739	751	739	735	733	733	733	733	733	735	735	733	735	733	733	733	739	739	735	739	751	751	739	735	735	735	735	751	735	735	739	733	735	733	733	735	733	739	735	751	735	751	751	751	751	747	735	739	739	735	735	735	733	747	733	735	733	733	735	739	735	739	735	735	751	735	751	735	739	739	735	733	735	733	735	733	733	735	733	733	735	751	739	735	739	751	735	751	739	735	735	739	739	735	735	735	733	733	733	733	733	735	733	735	733	739	739	751	747	735	735	733	739	739	735	735
1459	-289723	735	735	751	751	751	751	739	739	735	735	735	735	739	733	735	733	751	751	751	751	751	751	751	732	751	735	751	751	735	735	739	751	739	739	739	735	751	751	751	735	739	735	751	747	751	751	739	751	739	739	735	733	739	739	751	735	751	751	735	748	751	751	751	739	739	751	751	739	739	739	735	739	739	751	739	735	739	739	751	751	751	751	748	748	751	751	751	735	735	739	735	751	735	739	739	735	751	739	751	751	735	751	751	751	748	739	747	751	751	751	751	751	735	735	751	751	733	735	735	751	751	751	751	751	739	751	751	735
1460	-289230	736	748	732	735	732	748	735	751	735	751	751	748	751	751	751	751	751	739	751	751	748	751	735	732	751	748	735	735	732	751	751	732	751	751	732	751	739	751	751	751	751	748	751	751	735	748	735	735	748	732	751	751	735	751	751	739	751	751	751	739	751	751	751	751	751	751	732	732	735	732	735	735	751	735	751	751	735	751	751	735	751	751	748	751	751	748	748	751	732	735	751	735	751	732	748	735	735	751	748	751	751	739	751	735	751	735	751	751	732	732	732	748	748	732	751	751	735	751	751	751	751	751	739	735	739	751	735	751
1461	-288738	736	732	732	732	732	732	732	735	732	732	735	736	732	732	732	735	751	735	736	732	736	736	736	736	732	736	736	736	736	732	736	732	748	735	748	751	735	748	735	732	748	732	732	732	736	736	732	736	732	732	732	732	732	735	732	732	751	732	751	751	735	735	732	748	732	732	736	734	732	736	736	732	736	735	732	732	735	732	748	732	732	735	735	735	732	736	736	736	736	736	735	732	732	732	738	748	735	735	736	732	732	732	748	732	751	748	732	736	736	736	736	732	732	735	732	732	732	732	735	732	735	735	732	748	751	732	732	732
1462	-288246	735	732	735	751	732	738	738	736	736	736	736	738	738	738	736	736	732	736	736	736	748	732	736	732	736	736	738	736	736	738	732	738	738	738	736	736	738	736	738	736	732	732	736	738	732	736	732	732	732	732	736	736	738	738	736	736	736	736	736	736	738	732	736	732	732	732	732	732	735	732	732	736	736	736	736	736	736	736	738	738	738	738	738	736	732	732	732	748	748	732	732	736	738	738	736	736	736	738	736	739	738	738	736	738	732	732	735	732	736	732	732	736	732	732	736	736	738	738	736	736	736	736	736	736	736	736	732	738
