Time :	23.2.2022	 || 	11:40
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
357	-832246	189	188	188	188	188	189	189	188	189	189	189	189	188	189	189	189	189	189	189	189	190	189	190	189	190	189	189	190	189	190	190	190	189	189	190	189	189	190	189	190	190	190	190	189	189	190	189	190	189	190	189	189	189	189	189	190	189	189	188	189	189	188	189	188	190	189	189	189	189	189	189	189	188	189	189	189	189	188	188	189	189	188	188	189	189	189	189	188	189	190	189	189	189	189	189	189	189	189	188	189	189	189	188	189	189	189	189	188	189	189	189	190	188	189	189	189	189	188	189	189	189	189	188	188	188	189	189	189
358	-831753	190	189	190	190	189	190	189	189	190	190	190	190	189	190	190	190	190	190	190	190	190	190	189	190	189	190	190	190	190	190	190	190	189	189	189	190	190	188	189	189	190	190	189	188	189	190	189	189	189	189	189	189	189	189	190	190	189	189	188	189	189	189	190	188	189	189	189	189	188	192	189	189	189	188	189	189	189	189	189	189	190	190	190	188	189	189	189	189	188	189	189	189	189	188	190	189	189	189	189	189	190	190	189	189	189	190	190	189	189	189	189	190	190	190	189	190	190	189	190	189	189	190	189	190	190	189	189	189
359	-831261	190	190	189	190	190	190	189	189	190	190	190	189	190	190	191	190	189	189	191	190	189	190	189	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	191	190	189	190	190	191	190	190	190	190	190	190	190	190	189	191	191	190	190	190	191	190	191	189	189	191	190	190	189	190	191	189	190	190	190	190	190	191	190	190	191	190	191	190	191	190	190	190	189	190	190	190	190	190	190	189	190	189	189	190	189	190	190	190	190	190	190	189	190	190	189	190	189	190	190	189	190	190	190	189	189	191	190	190	192	190	190	189
360	-830769	190	191	190	191	191	191	190	191	191	191	190	191	191	190	191	191	190	190	190	191	191	190	190	190	190	191	190	190	190	191	191	189	189	190	190	190	190	192	189	189	190	190	189	189	190	190	190	190	190	190	190	190	190	190	191	191	190	190	190	191	192	190	190	190	190	191	191	190	188	191	191	190	190	191	191	191	191	190	191	191	191	191	191	190	191	191	191	190	190	191	191	191	192	190	191	191	190	191	191	191	190	190	191	190	190	191	190	190	190	190	190	190	190	190	190	190	191	191	190	190	190	190	190	191	190	189	190	190
361	-830276	190	190	190	192	190	190	191	191	191	190	190	190	191	191	190	190	190	190	191	191	190	190	191	192	191	191	190	190	191	191	191	190	191	191	192	192	191	192	192	191	192	190	192	192	192	191	191	191	192	192	191	191	191	192	192	192	190	191	191	192	191	191	191	191	192	191	191	191	191	192	190	190	191	190	191	191	191	190	190	191	191	190	190	190	191	190	190	190	190	191	190	191	191	190	191	191	191	191	190	191	190	191	190	190	191	190	191	190	190	192	191	191	190	192	191	191	192	191	192	192	192	192	192	192	191	192	192	192
362	-829784	192	192	192	192	192	192	192	192	192	192	192	192	191	192	192	192	191	192	192	192	192	191	192	191	191	192	191	191	191	191	191	192	191	191	191	192	192	191	191	192	191	191	191	191	192	192	191	191	191	192	192	192	191	192	192	192	192	192	192	192	191	192	191	191	192	192	192	191	191	192	192	192	192	191	192	192	192	192	191	192	191	192	192	192	192	191	191	192	192	192	192	192	191	192	192	191	192	192	192	191	191	191	191	191	191	191	191	191	192	191	192	191	192	192	191	192	191	191	192	191	189	191	191	192	191	191	192	192
363	-829292	192	192	192	192	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	191	191	192	192	192	191	192	192	192	193	191	192	192	191	192	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	192	191	192	192	192	192	192	192	193	192	192	192	192	193	192	193	192	192	193	192	192	192	192	192	192	192	191	191	192	191	191	191	191	192	191	191	192	191	192	191	191	192	192	192	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192
364	-828799	192	192	192	192	192	193	192	192	192	193	193	193	192	192	193	192	193	192	192	192	193	192	192	192	192	192	192	192	192	192	192	192	192	192	193	192	193	192	192	192	193	193	192	192	193	192	193	193	192	193	192	193	192	192	193	192	193	192	192	195	192	193	192	192	192	192	193	192	192	192	192	192	192	192	192	192	192	191	192	192	192	192	191	192	192	192	192	192	192	191	193	193	192	192	192	193	193	193	192	192	193	192	192	192	192	193	193	192	192	193	193	193	193	193	192	193	193	193	193	192	194	193	193	192	193	193	192	193
365	-828307	193	193	192	193	192	193	194	193	193	192	193	193	193	193	192	193	193	193	193	192	193	193	193	193	193	193	193	193	192	192	193	193	193	193	193	193	193	193	193	192	193	193	194	193	193	193	193	193	192	193	192	193	193	192	193	193	193	193	193	193	193	193	194	192	194	193	193	194	194	193	193	193	194	194	193	193	193	193	193	192	193	194	193	194	194	194	194	194	193	193	193	193	193	193	193	193	193	192	193	193	192	193	192	193	192	192	192	192	193	192	192	192	192	193	193	192	192	192	193	193	192	192	192	193	193	192	192	192
366	-827815	193	193	194	193	195	193	193	193	194	194	193	194	193	194	193	193	193	192	194	194	193	193	193	193	193	193	193	193	193	193	193	193	192	193	193	194	193	193	193	193	194	193	193	193	193	193	193	194	193	192	194	193	194	193	193	193	193	193	192	193	194	193	194	193	193	194	194	194	193	193	194	194	194	194	194	194	194	194	194	194	193	194	194	194	194	194	194	194	194	195	193	194	195	195	195	193	193	194	194	194	193	192	193	194	193	193	193	193	193	193	193	194	193	193	194	193	193	193	193	194	193	193	192	193	193	193	193	193
367	-827323	194	194	195	194	194	195	194	194	194	194	195	194	194	194	194	194	194	193	194	194	194	194	194	193	194	194	194	194	194	194	194	194	194	193	193	194	194	194	194	193	194	194	194	194	193	194	194	194	194	194	194	194	193	194	194	194	194	194	195	194	193	194	195	195	194	193	194	194	194	195	193	194	194	194	194	194	194	194	194	194	193	194	194	193	194	194	193	193	194	194	194	194	193	194	194	194	194	193	195	194	194	194	194	194	194	194	193	194	194	194	195	194	194	194	194	195	194	194	195	194	194	194	194	193	194	193	195	194
368	-826830	194	194	195	194	193	194	194	195	194	194	194	194	195	194	194	194	195	195	195	194	194	195	195	195	194	195	195	195	195	194	194	195	195	196	195	194	195	194	195	195	194	195	194	195	194	195	195	194	195	194	195	195	194	194	194	195	194	194	195	195	195	195	195	195	195	195	194	194	195	195	194	194	195	195	195	195	194	195	194	194	195	195	195	195	195	194	194	195	194	194	195	194	195	194	194	194	194	195	194	195	194	194	195	195	194	194	194	195	194	195	194	194	194	194	195	194	195	194	195	195	194	195	194	195	195	194	194	194
369	-826338	194	195	194	195	195	195	194	194	195	195	195	195	195	194	195	194	194	194	195	195	194	194	195	194	195	195	195	195	194	196	195	194	195	195	195	195	195	195	195	196	196	195	195	195	195	195	195	195	194	195	195	195	194	195	195	195	195	194	195	195	194	195	194	195	195	195	195	194	195	195	196	195	194	195	194	195	195	194	194	194	196	194	194	195	195	195	195	194	194	194	195	195	195	194	195	195	195	195	195	194	195	195	195	194	195	195	195	195	195	195	195	195	195	194	195	195	195	195	194	195	195	195	195	195	195	195	195	194
370	-825846	195	196	196	196	196	195	195	195	195	195	195	195	195	196	195	195	195	195	195	195	195	195	195	196	195	193	195	196	195	195	195	196	196	196	195	195	195	195	196	195	195	195	196	196	196	195	194	196	196	195	196	195	196	196	195	195	194	195	196	195	195	195	196	196	196	196	196	196	196	196	196	196	195	196	196	196	195	196	196	197	196	196	195	195	197	196	196	197	196	196	197	196	196	196	196	196	196	196	196	196	196	195	195	195	196	195	195	196	195	196	195	196	195	195	196	196	196	195	195	195	193	195	195	194	196	195	196	195
371	-825353	196	196	196	196	196	196	196	196	196	195	196	196	197	197	197	196	196	196	196	197	196	196	197	197	197	196	196	196	196	197	196	196	196	196	196	196	197	197	196	196	196	196	196	196	196	195	196	197	196	196	195	196	197	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	196	195	197	196	196	196	196	196	196	196	196	195	196	197	196	196	196	196	196	195	196	195	196	196	196	195	196	197	196	196	195	195	196	196	197	196	196	196	196	196	196	196	196	196	197	196	196	196	196	196	196	195	195	196	196	195	196
372	-824861	196	196	197	197	195	197	196	197	197	196	197	196	196	197	197	197	196	196	197	196	196	197	195	196	196	197	196	196	196	196	196	197	196	196	196	196	197	196	196	196	196	197	196	196	196	196	197	197	196	196	196	196	197	196	196	196	196	197	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	197	196	196	196	196	197	196	196	196	196	196	197	197	196	197	197	197	197	196	197	196	197	197	197	197	196	197	198	197	196	196	197	197	197	196	196	196	196	196	197	197	196	196	196	197	196	196	196	197	197	197	196	196	197
373	-824369	197	196	197	197	197	196	197	196	197	197	197	197	197	196	197	197	197	197	197	197	197	197	196	196	197	198	197	196	196	197	197	198	197	197	197	196	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	197	197	197	197	196	197	197	197	197	196	196	196	197	197	196	197	197	197	197	196	197	197	197	196	196	197	196	197	197	197	196	197	197	196	197	196	196	197	196	196	196	196	197	197	196	197	196	196	197	196	196	195	196	197	196	196	196	196	197	197	197	197	196	196	197	196	196	196	197	197	196	196	196
374	-823876	198	197	198	197	198	198	198	197	198	197	198	197	197	198	198	197	197	196	197	198	197	197	197	197	197	197	197	195	197	198	197	197	197	197	198	198	197	197	197	197	198	197	197	196	197	197	197	197	196	198	198	198	197	197	198	197	198	198	196	197	197	198	198	197	197	198	197	197	197	197	197	198	198	197	197	197	198	198	197	197	197	198	198	197	196	197	197	198	197	198	198	198	198	197	197	198	198	198	197	197	198	198	198	197	198	197	197	197	198	197	198	198	198	197	197	197	197	197	197	198	197	197	198	197	198	198	198	198
375	-823384	198	198	198	198	198	198	198	198	198	199	199	198	198	198	199	199	198	197	198	199	198	198	198	198	198	199	198	198	199	199	198	198	198	199	199	198	198	198	198	198	197	198	197	198	198	198	197	198	198	198	198	198	198	198	198	198	198	198	198	199	198	198	198	198	198	198	197	198	198	198	198	198	198	198	199	199	197	198	199	198	199	198	198	198	199	199	197	198	197	198	198	198	198	198	198	199	198	198	198	199	199	198	198	198	199	199	198	198	198	199	198	198	198	197	199	198	198	197	198	198	197	198	198	198	200	198	198	197
376	-822892	199	198	199	198	198	199	198	199	198	199	199	199	198	198	199	199	199	199	198	198	199	199	199	198	198	199	199	199	198	198	199	199	198	199	198	198	199	199	199	198	198	199	199	198	198	198	199	199	199	198	198	199	199	198	199	198	199	198	199	199	198	198	198	198	198	198	198	198	199	198	198	198	198	199	198	198	198	199	199	199	199	198	198	199	199	198	198	198	199	199	198	199	198	199	199	199	199	198	198	198	198	199	198	199	198	198	199	198	198	198	199	199	199	199	198	198	199	199	199	198	199	198	198	199	198	198	198	198
377	-822399	198	198	199	199	199	198	198	199	199	199	199	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	199	199	198	199	200	199	199	199	199	199	199	199	198	198	199	199	199	198	198	199	198	199	198	199	199	199	199	198	198	198	199	195	198	199	198	198	199	199	198	199	199	199	199	199	199	200	199	200	199	198	199	199	200	199	198	200	198	199	199	199	198	199	200	199	198	199	199	199	199	198	198	199	199	199	199	198	199	199	199	199	199	199	199	199	199	199	200	199	199	199	198	199	199	200	199	199	199	199	200
378	-821907	199	199	200	199	199	199	198	199	199	199	199	199	199	198	199	200	199	199	199	199	200	199	199	199	200	199	199	199	199	200	199	199	199	199	199	199	200	199	199	199	200	200	200	198	199	199	200	199	200	199	199	200	199	199	199	199	199	198	199	199	198	199	199	199	199	199	200	199	200	199	199	200	200	200	199	199	199	199	199	200	200	199	200	200	200	199	199	200	200	200	200	200	200	200	200	200	200	200	200	201	200	200	200	200	200	200	200	199	200	200	200	199	200	200	200	200	200	199	200	199	200	200	199	199	199	200	200	199
379	-821415	200	199	200	200	200	200	200	199	199	200	200	200	200	200	200	200	200	200	199	200	201	200	200	200	200	200	199	199	199	200	200	199	200	200	200	200	201	200	200	200	200	201	200	200	199	199	200	200	199	199	199	200	200	199	199	199	200	200	200	200	199	200	200	200	199	199	200	200	199	200	199	200	200	200	200	199	200	200	200	199	199	200	200	200	200	199	200	200	200	199	200	200	200	201	200	200	200	200	200	200	200	200	200	200	200	200	199	199	200	199	200	200	200	200	200	200	200	201	200	200	200	201	200	200	200	199	200	200
380	-820923	200	200	200	200	200	200	200	200	201	200	199	200	200	200	200	200	200	200	200	200	199	200	200	201	201	200	200	201	200	201	200	200	200	200	201	200	200	200	200	200	200	200	200	200	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	201	200	200	199	201	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	201	200	200	200	200	200	200	200	200	201	201	200	200	200	200	200	200	200	200	201	200	199	200	200	201	200	199	200	200	200	200	200	200	200	201	200	200	201	201	200	202	199	200	200	200	200	200	200	200
381	-820430	201	201	201	201	200	201	201	201	200	200	201	201	201	200	200	201	201	201	200	200	201	201	201	200	200	201	200	201	200	201	201	200	201	201	201	200	200	201	201	203	200	201	201	201	202	201	201	200	201	201	200	201	202	201	201	200	201	200	202	201	201	201	201	202	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	201	201	200	200	201	201	201	201	200	201	200	200	201	201	200	200	201	202	200	200	201	201	201	201	200	201	201	201	201	200	202	202	201	201	200	201	203	201	202	200	201
382	-819938	200	201	201	201	201	201	201	201	201	202	201	201	202	202	202	201	201	201	202	202	201	202	201	203	202	201	201	202	202	201	201	202	200	202	202	202	201	201	202	202	202	202	201	201	201	202	201	201	201	202	201	201	200	201	201	201	201	201	201	202	201	201	201	200	201	201	201	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	202	201	201	202	201	201	201	201	202	202	202	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	202	201	202	203	202	202	201	202	202	201	201	201	202	202	201	202	200	202	202
383	-819446	202	201	202	201	202	202	202	202	202	201	201	202	201	201	202	202	202	201	202	202	202	202	202	202	203	202	202	202	202	203	202	201	201	202	202	202	202	201	202	202	202	203	202	202	202	201	202	202	203	202	202	202	201	200	202	201	201	200	201	202	203	201	200	200	201	201	200	201	200	202	201	201	201	201	201	201	201	201	201	202	202	201	201	201	201	201	201	201	202	201	202	201	201	202	201	202	202	202	201	200	202	202	201	202	201	202	202	201	202	201	203	202	201	201	202	202	201	202	201	201	202	202	202	201	201	202	202	202
384	-818953	202	202	202	202	202	202	202	202	202	202	202	201	202	202	202	202	202	203	203	202	202	203	203	202	202	202	203	203	202	202	202	202	203	202	202	202	202	202	203	202	202	202	203	203	202	202	203	201	202	203	202	202	202	203	202	201	202	202	202	202	202	202	202	202	203	202	202	203	202	202	201	202	202	202	202	202	202	202	202	202	200	202	202	202	202	203	202	202	202	202	202	201	202	203	202	202	202	202	202	202	202	202	202	202	203	202	202	202	202	202	202	200	202	202	201	203	202	202	202	202	202	202	202	204	202	202	202	202
385	-818461	202	202	202	202	203	202	200	202	202	202	202	201	202	202	202	203	202	201	202	202	203	202	202	202	203	202	203	202	202	203	203	203	202	202	203	203	203	202	203	203	203	203	202	203	203	203	203	203	203	203	203	204	203	203	203	202	204	203	203	203	203	203	203	203	202	202	203	202	202	202	203	203	202	202	202	202	203	203	202	201	202	202	202	202	202	202	202	203	203	202	203	203	202	203	202	203	202	203	203	203	202	202	203	203	203	203	203	203	203	202	203	201	202	203	203	202	202	203	203	202	203	202	202	203	203	202	202	202
386	-817969	203	203	203	203	203	203	203	203	203	204	203	203	203	203	203	203	204	203	202	204	203	203	203	203	203	204	203	203	203	203	204	203	202	203	203	204	203	203	203	203	204	203	203	203	203	203	203	203	204	203	203	203	203	203	203	204	203	203	204	203	204	203	202	204	203	204	203	203	203	204	203	203	203	203	204	203	204	204	203	204	204	204	203	203	204	204	204	204	204	203	203	204	204	203	203	203	203	204	203	203	203	204	203	203	204	204	204	203	204	204	204	203	202	203	203	204	203	203	203	203	204	204	203	204	203	204	203	203
387	-817476	204	204	204	203	204	204	204	203	204	204	204	203	203	204	204	204	204	203	204	204	203	204	203	204	204	204	204	204	204	204	204	203	203	204	204	204	203	203	204	204	204	203	204	203	203	204	203	204	204	204	204	204	204	203	204	204	203	203	204	204	204	204	204	204	205	204	204	203	204	203	204	204	204	204	203	204	204	204	203	204	204	203	204	204	204	204	204	204	204	204	205	204	204	204	204	205	204	204	204	204	204	204	203	204	204	204	204	204	204	204	204	204	204	204	205	204	204	204	204	204	204	204	204	204	204	204	204	204
388	-816984	204	204	204	204	204	204	204	203	204	204	204	204	204	204	204	204	204	203	204	205	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	204	204	203	204	205	204	204	204	205	205	204	204	204	204	205	204	204	205	205	205	205	205	206	204	205	205	204	204	204	205	205	204	205	204	205	205	204	205	205	205	205	204	205	205	205	205	204	204	204	205	205	204	204	204	204	205	205	204	204	204	205	204	204	204	204	204	205	204	203	203	204	204	204	203	203	204	204	204	204	204	204	204	204	205	204	204	204	205	205	204	204	204
389	-816492	204	204	205	204	204	204	205	205	204	204	204	204	205	204	204	203	204	205	204	204	204	204	204	204	205	204	205	204	205	205	204	205	204	205	205	205	205	204	206	205	204	205	205	205	205	204	205	205	205	205	205	204	205	205	205	204	204	204	204	205	204	204	204	204	205	204	204	204	205	205	204	204	204	204	205	205	204	204	205	205	205	204	204	205	205	206	205	205	205	206	205	205	205	205	205	205	206	204	205	205	206	205	205	205	205	206	205	205	205	206	206	206	205	205	206	206	205	205	206	205	205	205	206	205	205	205	205	205
390	-815999	206	205	206	205	206	206	205	206	205	205	206	205	206	205	206	206	205	205	205	206	205	206	205	205	205	206	206	205	206	206	206	206	205	205	206	206	206	205	205	207	205	206	205	206	206	205	206	204	206	206	206	206	204	206	204	205	205	205	205	206	205	206	205	205	206	206	205	205	205	206	206	205	205	204	205	206	204	205	205	205	206	205	205	206	206	205	205	205	206	206	206	205	205	206	205	206	205	205	206	205	205	205	205	205	206	206	205	205	205	206	206	207	205	205	205	206	204	205	206	205	205	204	205	206	205	205	205	206
391	-815507	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	205	206	206	206	206	206	206	206	207	206	206	206	206	206	207	206	206	206	206	205	206	206	206	206	206	205	205	205	206	206	206	206	206	205	206	205	205	206	206	205	205	204	206	206	206	205	205	205	206	205	206	206	207	207	206	206	207	207	206	206	205	206	206	206	205	206	206	206	206	206	206	206	206	207	206	206	206	206	206	205	205	206	206	205	205	205	205	206	206	206	206	205	206	207	206	206	206	206	206	206	206	205	206	207	206	206	205	206	204	206	206	205
392	-815015	206	206	207	206	206	206	206	206	206	206	206	206	207	207	206	206	209	205	208	207	207	207	207	208	207	207	207	207	208	207	207	207	207	207	207	207	206	207	207	207	206	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	205	206	206	206	206	206	206	206	206	206	206	206	206	206	205	205	206	206	207	206	206	206	206	206	207	207	206	207	206	207	207	206	206	207	207	206	206	206	207	207	206	206	207	207	207	207	206	206	206	207	207	206	206	207	206	206	207	206	206	207	207	207	206	206	206	206	206
393	-814523	207	206	207	207	207	207	207	207	206	207	206	206	206	206	207	207	207	207	206	207	206	207	207	207	207	207	207	207	207	207	206	207	207	206	207	207	207	206	206	207	207	207	207	207	207	207	208	208	207	208	207	208	207	207	207	207	208	207	207	207	207	207	207	207	208	207	207	207	207	206	206	208	206	207	207	207	207	206	207	207	207	207	206	207	207	207	207	206	207	206	207	206	206	206	206	207	207	206	206	206	207	206	207	207	207	207	206	207	207	206	207	208	208	207	206	207	206	207	207	206	207	206	208	207	207	207	207	207
394	-814030	208	207	207	207	207	208	207	207	207	208	208	208	207	207	208	208	207	207	206	207	207	208	207	207	208	209	207	207	207	207	207	207	207	207	207	206	207	207	207	207	207	208	207	208	206	207	208	207	207	207	208	208	207	208	208	208	208	208	207	208	208	207	208	208	207	208	208	208	208	207	208	208	208	208	207	207	208	208	208	207	207	208	208	208	208	208	207	208	207	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	207	207	207	207	207	208	207	207	207	207	208	207	207	207	207	207	207	207
