Time :	23.2.2022	 || 	10:0
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
619	-703261	329	329	329	329	328	329	328	328	328	329	329	329	329	328	329	329	329	328	329	329	329	329	329	329	329	329	329	329	329	329	328	329	329	329	329	328	329	329	329	329	329	329	329	329	329	329	328	328	329	329	329	329	328	329	328	329	328	328	329	329	329	328	328	329	329	328	329	328	329	328	329	328	329	328	329	328	328	329	328	328	329	328	328	329	329	328	328	328	328	329	329	329	329	328	329	329	329	328	329	329	329	329	328	329	329	329	329	329	329	329	329	329	328	330	328	329	328	329	329	329	329	328	328	329	328	329	329	328
620	-702769	329	329	329	329	330	329	329	329	328	329	329	329	329	329	330	325	329	329	329	329	329	329	329	329	330	329	329	329	329	330	329	329	329	329	329	329	329	328	330	329	328	329	329	329	329	329	329	328	329	329	329	329	329	329	329	329	329	330	330	329	330	325	329	329	330	329	329	329	330	330	330	330	329	329	330	330	330	330	330	330	330	330	330	329	330	330	329	330	329	330	329	329	330	330	330	330	330	329	329	330	330	325	330	331	329	330	330	330	329	329	330	330	330	330	325	330	329	330	330	331	330	330	328	330	330	330	329	325
621	-702276	330	326	328	330	329	331	329	329	331	329	330	326	330	330	328	330	330	328	330	328	330	330	330	330	329	329	330	330	329	331	329	329	329	330	329	329	331	330	330	329	330	329	330	330	329	330	329	331	330	330	330	330	330	330	330	330	330	331	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	329	329	330	330	331	330	330	330	330	330	330	326	330	330	330	331	331	330	329	329	329	331	329	329	329	329	330	329	330	330	329	330	329	330	330	330	330	330	330	330	330	330	330	331	330	330	330	329	330	329	330	330	329
622	-701784	330	331	330	331	331	330	331	330	331	331	331	331	330	330	331	330	331	331	330	331	330	331	330	330	331	330	330	330	330	330	330	330	331	330	330	331	330	330	331	330	331	330	330	331	330	331	330	330	331	330	331	330	330	330	330	330	330	331	331	330	330	330	330	331	330	330	330	330	331	330	330	331	330	330	330	331	331	330	330	330	330	330	331	331	330	330	331	331	330	331	331	330	330	330	331	330	330	330	330	331	330	330	330	330	330	330	330	330	330	330	330	330	331	330	330	331	331	330	330	330	330	330	331	330	330	330	331	330
623	-701292	330	331	330	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	330	331	331	331	330	331	330	331	331	331	331	331	331	331	330	331	331	331	331	332	331	331	331	330	331	331	331	331	331	331	331	331	331	332	331	331	331	332	330	332	331	331	331	331	332	331	335	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	330	331	331	332	331	331	331	331	332	331	330	330	331	331	331	331	331	331	331	330	331	331	330	331	330	331	330	331	330	330	331	331
624	-700799	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	330	331	331	330	331	331	330	331	331	331	331	331	331	331	332	332	332	331	331	331	331	331	332	331	332	331	332	332	332	332	331	332	332	335	331	335	332	332	332	331	331	331	332	332	331	332	332	331	331	331	331	331	331	332	331	331	331	331	331	331	331	331	331	332	332	331	331	331	332	332	331	332	331	332	335	332	332	332	332	331	331	331	332	332	331	335	331	331	331	331	331	331
625	-700307	332	332	332	332	332	332	332	332	332	335	331	332	332	332	333	332	332	332	332	332	332	332	332	335	332	332	332	332	332	332	331	331	332	335	332	332	332	332	332	332	332	331	332	332	332	331	331	332	332	332	331	331	331	331	332	331	331	331	331	332	331	332	331	332	332	332	332	331	331	335	331	332	331	331	331	331	331	331	332	331	331	331	331	332	332	331	331	332	332	335	333	332	331	332	332	332	332	332	332	331	332	332	332	332	335	332	332	332	332	332	332	332	332	331	335	332	332	332	335	332	332	335	332	332	332	332	332	332
626	-699815	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	331	332	332	332	331	331	331	332	331	332	332	332	332	335	332	331	332	332	331	332	332	332	332	332	332	332	332	332	332	332	332	332	332	333	332	332	333	332	332	332	332	332	332	332	332	332	332	333	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	335	332	332	332	332	335	332	332	331	332	332	332	332	332	332	332	332	332	332	332	331	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332
627	-699323	333	332	332	333	332	332	332	333	333	332	332	332	333	333	333	333	332	333	333	332	332	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	335	333	333	333	333	333	334	333	333	333	333	333	333	333	332	332	333	332	333	332	333	332	332	333	332	332	332	332	332	332	332	333	332	333	332	332	332	332	332	332	332	333	332	332	332	332	332	332	332	332	332	333	332	332	332	333	332	332	332	332	333	332	333	333	332	333	333	332	332	332	333	332	333	332	332	333	333	334	333	332	333	333	333	332	333	333	332	333	332	332
628	-698830	335	333	333	333	333	333	333	333	333	332	333	333	333	333	333	333	334	333	333	332	333	333	333	333	333	333	333	333	334	333	333	333	334	333	334	334	334	333	333	333	334	334	334	332	333	333	334	334	333	334	334	333	342	333	334	333	334	334	333	334	333	333	333	332	333	333	333	333	333	334	333	333	335	333	333	333	333	333	333	333	333	333	333	333	332	333	333	333	342	333	333	333	333	334	333	333	333	333	333	333	333	334	333	334	333	333	333	334	334	333	333	333	333	333	333	333	333	335	334	334	333	333	341	333	333	333	333	333
629	-698338	334	334	334	334	334	334	334	334	334	335	334	333	334	342	334	332	333	334	334	334	334	334	334	333	334	334	334	334	334	334	334	334	334	334	334	334	333	333	334	334	334	334	334	333	334	334	334	333	334	334	333	334	334	334	334	334	334	334	334	334	334	334	333	334	334	334	334	333	334	334	335	333	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	332	332	334	334	341	333	334	333	333	333	342	333	334	334	334	334	334	334	343	334	334	332	334	334	334	333	333	334	332	334	333	333	334	334	334	333	343	334	334	334
630	-697846	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	335	334	334	334	334	334	334	334	334	335	334	334	335	334	334	335	334	335	335	335	334	334	334	334	335	334	334	334	334	334	335	334	334	334	335	334	334	342	333	334	335	334	334	334	335	334	335	335	334	335	334	334	334	334	334	335	334	334	334	334	334	335	334	334	334	335	335	334	333	334	334	335	334	333	335	334	335	334	334	334	334	334	334	335	335	335	335	335	334	335	335	334	335	335	335	335	334	335	335	335
631	-697353	334	334	334	335	335	335	334	334	335	335	334	335	334	335	334	334	335	334	335	334	335	334	335	334	335	335	335	334	335	335	335	335	335	335	335	335	335	334	335	335	335	334	335	335	335	335	335	335	334	334	335	334	335	335	334	335	334	335	334	334	335	334	335	334	334	335	335	335	334	335	335	335	335	335	335	334	335	335	335	334	335	335	335	335	334	334	335	335	334	335	334	335	335	335	335	334	335	335	334	335	334	334	335	334	335	334	335	335	334	334	335	334	334	334	335	334	334	334	335	334	334	335	335	335	333	334	334	335
632	-696861	335	335	335	335	332	335	335	335	335	335	335	335	335	336	337	335	336	336	336	335	336	336	335	335	335	335	336	335	335	335	336	336	332	342	336	336	335	336	335	336	335	335	335	335	335	332	336	335	336	335	335	335	335	336	335	335	335	335	335	335	335	335	335	336	335	335	335	335	335	335	335	335	335	335	335	335	335	334	336	336	335	335	336	335	335	336	335	335	335	336	336	335	335	336	335	336	335	332	335	332	336	335	336	335	336	336	335	336	332	335	335	335	335	335	336	335	335	335	335	335	335	335	335	335	335	335	334	334
633	-696369	336	335	335	335	335	336	336	335	335	336	336	335	335	336	336	336	336	336	336	332	335	336	335	336	336	336	336	336	336	332	336	336	336	335	332	336	335	336	336	336	336	336	335	335	335	336	335	336	336	335	335	335	335	335	335	336	336	336	335	335	335	335	335	332	336	335	336	336	335	336	334	335	336	335	336	336	332	336	335	336	336	336	336	335	336	336	336	336	335	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	335	335	335	335	335	335	335	335	336	336	335	336	335	336	335	336	335	335	336	335
634	-695876	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	335	335	336	336	335	336	336	336	336	337	336	335	336	336	337	336	336	336	335	337	336	336	336	336	336	336	336	336	336	336	335	337	336	335	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	337	336	336	336	336	337	336	336	336	336	336	337	336	336	332	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	337	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	337	336	336	336	336	336	337	336	336	337
635	-695384	337	337	337	337	337	336	337	336	337	337	336	338	337	337	337	336	337	337	337	336	336	337	337	336	336	336	336	336	337	336	337	336	336	337	336	336	336	336	337	336	336	336	336	336	336	337	336	336	337	336	337	336	337	337	337	337	337	337	337	337	336	337	337	337	337	336	337	337	337	336	337	337	337	339	337	337	337	337	338	337	337	337	337	337	337	337	337	337	337	337	336	336	337	336	336	337	336	337	336	337	337	336	337	336	336	336	336	337	336	337	336	336	336	336	336	336	336	336	336	336	336	336	336	336	337	337	337	336
636	-694892	337	337	338	337	337	338	337	337	337	337	337	336	338	337	337	337	337	337	337	339	337	337	337	337	337	336	338	339	337	338	338	338	337	338	337	337	338	338	338	338	337	337	336	338	337	337	337	337	342	337	337	337	337	337	338	337	337	337	338	337	337	337	337	337	338	337	337	337	337	337	337	336	337	337	336	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	338	337	337	337	339	337	338	337	338	342	337	338	337	338	337	337	338	337	343	338	339	338	338	338	337	337	338	338	337	336	337	336	337
637	-694399	337	338	338	337	338	338	338	337	339	338	338	337	338	338	339	338	338	338	338	338	338	338	336	338	338	337	338	338	337	338	338	338	338	338	338	338	338	338	338	337	342	338	338	338	337	338	338	338	338	341	337	338	338	338	338	337	338	338	338	337	338	338	338	338	337	337	338	338	338	337	337	338	337	338	337	337	338	337	337	337	337	339	338	338	338	337	338	338	338	338	338	338	338	338	337	338	338	338	338	338	337	337	337	339	338	338	337	338	338	338	338	343	338	338	338	338	338	338	338	336	338	338	342	337	338	338	338	338
638	-693907	338	339	339	338	338	338	338	338	338	338	337	337	338	338	338	338	338	338	342	338	338	338	338	338	338	338	338	339	338	338	338	338	338	338	338	338	338	336	338	337	338	338	337	337	338	338	338	338	338	338	338	339	338	338	338	338	339	338	339	339	338	339	339	338	339	338	339	338	338	339	338	339	339	339	338	339	339	339	339	339	339	339	338	339	338	339	339	338	338	338	338	338	338	338	339	338	338	338	338	338	338	338	338	338	338	338	339	339	338	338	338	338	338	338	338	339	338	338	338	338	339	338	338	338	338	339	338	338
639	-693415	339	339	339	338	339	338	338	339	338	338	339	338	338	338	337	338	338	338	338	337	338	339	339	338	338	339	339	339	339	338	339	339	339	339	338	339	338	339	339	339	339	339	339	339	339	339	339	339	339	338	339	339	339	339	338	339	339	339	338	338	339	338	339	338	338	338	338	339	338	338	338	340	339	338	338	339	338	338	338	338	338	337	338	338	338	338	338	338	338	339	338	338	338	338	339	338	339	339	339	339	339	339	339	339	338	338	338	339	339	338	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	338	339
640	-692923	339	339	340	340	339	340	340	339	339	340	339	339	340	339	340	339	339	339	339	339	339	343	339	339	339	339	340	339	339	339	339	340	339	339	339	339	339	339	339	339	339	339	338	339	339	338	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	340	339	339	339	339	339	339	339	339	339	339	343	339	339	339	364	339	339	339	339	339	339	339	340	339	339	339	339	339	338	339	343	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	340	339	339	339	340	339	339	340
641	-692430	339	339	340	339	340	340	339	339	339	340	340	339	340	339	340	339	340	340	336	340	340	340	340	340	340	339	340	340	364	340	340	340	340	340	341	341	340	340	340	340	340	340	340	340	340	364	340	340	339	339	339	340	339	340	340	364	340	339	340	340	339	339	339	336	339	339	339	339	340	339	339	339	340	339	339	363	340	339	339	339	364	339	340	339	340	340	340	339	339	363	340	343	339	338	339	339	339	339	364	339	340	340	340	343	340	341	336	340	340	340	340	336	339	340	339	339	340	339	339	339	340	339	336	339	339	340	339	340
642	-691938	339	339	340	339	340	340	340	340	340	340	340	336	340	340	340	341	341	340	340	340	340	341	340	340	340	341	340	341	340	340	340	340	340	340	340	340	340	340	340	339	336	340	339	339	340	340	340	340	340	339	340	340	339	340	339	340	339	339	340	340	339	339	339	340	339	339	340	340	339	339	340	340	340	339	340	340	340	340	340	340	341	340	340	340	340	340	340	341	340	340	340	340	341	340	340	340	340	340	340	340	341	340	340	340	340	340	340	341	340	340	340	340	341	340	340	340	340	340	340	340	340	340	341	340	341	340	340	340
643	-691446	340	340	340	340	341	340	340	340	340	341	340	340	340	340	341	340	340	340	338	340	340	340	340	340	341	340	341	340	341	340	341	341	340	341	341	341	341	340	341	341	340	341	341	340	340	341	340	340	340	340	341	340	340	340	340	340	340	340	340	340	341	340	340	340	340	340	340	340	341	340	341	340	340	340	340	340	341	341	340	341	341	341	341	340	341	341	340	341	340	341	341	340	340	341	341	341	340	341	341	341	340	341	340	341	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341
644	-690953	340	341	341	341	340	340	340	340	340	340	341	341	341	340	340	340	340	341	340	340	340	341	341	340	340	341	340	340	340	341	340	342	341	341	341	341	341	342	341	341	341	341	341	342	341	341	341	341	341	342	341	342	342	341	342	341	340	341	341	342	342	341	341	341	342	341	341	341	342	342	341	341	341	341	341	341	342	340	341	341	341	341	341	341	341	341	341	340	341	336	341	341	340	341	341	341	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	337	341	341	341	341	341	341	343	343	341	342	341	342	341	341
645	-690461	341	342	341	342	338	341	341	341	341	342	341	341	341	341	341	342	341	341	343	341	341	337	340	342	342	342	342	341	341	342	342	342	342	341	343	341	342	341	342	342	342	342	342	342	338	341	341	342	337	337	341	342	342	341	342	342	342	342	342	341	341	342	342	341	341	341	342	341	341	341	341	341	341	342	341	341	342	341	341	341	341	342	341	341	341	341	342	341	342	341	341	338	341	340	341	342	337	342	340	341	341	341	342	341	342	342	342	342	341	342	341	342	341	342	341	342	343	342	341	342	342	342	342	342	342	342	343	342
646	-689969	342	342	342	343	342	343	342	342	342	342	342	342	341	342	342	341	342	341	342	342	340	342	342	342	342	342	342	341	340	342	342	341	342	341	341	342	342	337	341	342	342	342	342	342	342	342	341	342	342	342	342	342	343	342	342	342	342	343	342	342	340	342	342	342	342	342	342	342	342	342	342	338	342	342	342	342	342	342	342	342	342	342	342	343	342	342	342	342	342	342	341	342	342	342	342	338	342	342	341	342	342	342	343	341	342	340	342	343	341	341	342	342	342	341	342	342	342	342	342	342	342	342	342	342	342	342	342	338
647	-689476	342	343	343	342	343	342	342	343	343	343	342	342	343	342	343	342	342	342	343	343	342	343	342	343	343	342	342	343	343	343	342	343	343	343	343	342	342	343	343	342	343	342	342	342	343	343	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	342	343	342	342	343	342	343	343	343	343	343	343	343	342	342	343	343	343	343	343	343	344	347	343	343	343	343	343	343	343	343	343	343	343	343	343	343	342	343	342	343	342	343	343	342	343	342	342	343	342	343	342	343	342	342	342	342	343	342	343	343	343	343
648	-688984	342	343	343	343	343	343	343	343	343	343	343	343	343	342	342	343	343	343	343	342	343	343	343	343	342	343	343	343	343	343	343	343	344	343	343	343	343	343	343	343	344	343	344	343	343	343	343	343	343	343	343	344	343	343	343	343	343	343	342	343	342	343	343	343	343	342	344	342	342	343	343	343	342	343	343	342	343	342	342	342	342	342	342	343	342	342	343	342	343	342	343	343	343	343	342	343	343	342	343	343	343	343	343	343	343	343	343	344	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343
649	-688492	343	343	343	343	342	343	343	343	343	343	343	343	343	343	343	344	343	344	344	343	343	343	347	344	343	344	342	344	347	343	344	344	344	343	343	343	344	344	347	343	343	344	344	344	347	343	343	344	343	344	343	344	343	344	344	343	343	343	343	344	343	344	343	343	347	343	343	344	343	343	343	343	343	343	343	343	344	343	347	343	343	343	343	347	343	343	343	343	343	343	344	343	343	343	343	343	343	343	343	344	344	343	343	344	344	344	344	344	344	344	343	344	344	344	344	343	343	343	344	343	343	342	344	344	344	343	344	343
650	-687999	344	344	344	344	344	344	344	344	344	344	344	345	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	343	344	347	344	343	344	343	343	343	344	343	343	344	344	344	344	344	344	344	344	344	344	347	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	344	344	344	344	344	344	344	344	344	344	344	344	343	344	344	344	344	344	344	344	344	344	343	344	343	344	344	344	344	343	344	344	344	344	344	344	344	343	344
651	-687507	345	345	344	344	344	344	345	344	344	344	345	345	345	345	345	345	345	345	345	344	345	345	344	345	344	345	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	347	344	344	344	344	344	343	344	344	344	347	344	345	344	344	344	344	344	344	344	344	344	344	345	344	344	344	344	344	344	345	344	345	345	345	345	344	344	345	345	344	344	343	344	345	345	344	344	345	344	345	344	345	344	345	345	345	345	344	345	344	344	345	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344
652	-687015	345	345	345	345	345	345	345	345	345	345	345	345	344	345	344	344	344	344	344	347	344	344	344	344	344	344	345	345	344	345	344	345	344	344	345	345	345	345	345	345	344	344	344	344	345	344	344	345	344	344	345	345	346	345	345	344	347	346	345	344	345	345	344	345	344	344	345	345	346	345	345	347	345	345	345	345	345	345	345	345	345	345	345	345	345	347	345	345	346	345	344	344	344	345	345	344	344	345	344	344	344	345	345	345	345	344	344	346	344	345	344	344	345	344	345	345	345	344	344	345	344	344	345	344	345	344	345	345
653	-686523	345	345	345	345	346	346	345	345	344	345	345	345	345	345	345	345	345	345	344	345	345	345	345	345	345	345	345	344	345	345	345	345	346	345	344	345	344	345	345	345	346	346	346	345	346	345	345	345	337	347	346	345	345	346	345	345	346	346	346	346	338	346	346	346	346	346	347	344	345	345	345	345	345	345	345	346	345	345	345	345	345	345	345	345	345	344	345	345	345	345	345	344	345	345	345	345	345	345	344	345	347	345	345	345	345	346	345	345	345	345	345	345	337	345	345	346	346	346	345	346	346	346	346	346	345	345	346	346
654	-686030	346	346	346	346	346	345	346	346	346	346	346	345	345	345	346	346	346	346	346	345	346	346	346	345	346	346	346	346	344	345	345	345	345	346	346	345	345	344	346	345	345	337	345	346	345	345	345	345	345	345	346	345	345	338	345	346	346	345	346	345	345	346	345	347	346	346	345	347	346	346	346	346	346	346	346	346	346	346	347	345	346	346	346	346	345	346	346	346	346	346	346	345	347	346	346	346	347	346	346	346	346	346	346	346	346	346	346	346	345	346	346	346	346	346	345	346	346	345	345	346	345	345	345	346	345	345	346	346
655	-685538	347	347	347	347	348	347	347	347	347	347	346	347	347	346	347	347	346	346	346	346	346	346	347	345	346	346	347	346	346	346	346	346	346	347	345	346	346	346	346	346	346	346	345	346	346	347	346	346	346	346	346	346	338	346	346	346	346	346	346	346	346	345	346	346	346	346	346	347	347	347	346	347	346	346	347	346	346	347	346	344	347	346	346	346	346	346	347	346	346	347	346	346	346	346	346	346	347	346	346	347	346	346	347	347	346	345	346	346	346	345	346	346	346	346	345	345	347	346	346	338	346	346	338	346	346	346	346	347
656	-685046	347	347	347	345	346	346	347	347	347	347	346	347	347	347	346	346	347	346	346	347	346	346	347	347	347	347	346	346	347	347	347	346	347	347	347	347	347	347	347	347	346	347	347	347	347	347	346	347	347	347	347	346	347	347	347	347	346	347	347	346	346	346	347	347	347	347	347	347	347	347	347	346	347	347	347	346	347	346	346	347	347	347	346	347	347	347	346	347	347	347	347	346	346	346	347	347	346	346	346	347	347	346	346	346	347	347	346	347	346	347	347	347	347	346	347	347	347	347	346	348	347	347	347	346	347	347	347	347
