Time :	16.12.2021	 || 	12:56
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1209	-412799	612	613	613	613	613	613	613	613	618	614	614	614	614	613	614	613	613	613	613	612	613	613	613	613	613	614	614	614	613	614	613	613	613	613	613	613	612	613	613	613	613	613	613	613	613	613	614	613	614	613	613	613	613	613	612	613	612	612	612	612	613	612	612	614
1210	-412307	615	614	615	614	615	615	615	614	614	614	614	614	614	614	614	614	614	613	614	614	614	614	615	614	614	614	614	615	614	615	614	614	614	614	613	613	614	613	614	614	614	615	615	614	615	615	614	614	614	615	614	613	614	614	614	614	613	614	614	614	615	615	614	614
1211	-411815	615	614	614	619	613	613	613	614	614	614	614	614	615	615	614	615	614	614	614	614	614	614	614	613	614	613	614	614	614	614	614	615	614	614	614	614	614	614	614	615	614	614	614	614	613	613	614	614	614	614	614	615	615	615	614	614	614	614	614	614	614	614	614	614
1212	-411323	615	616	616	616	616	615	615	615	615	615	615	615	615	615	615	615	616	616	615	615	616	615	615	615	614	615	615	615	615	614	614	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	616	616	616	616	616	616	615	615	616	615	615	615	615	614	614
1213	-410830	614	614	615	614	614	615	615	615	615	615	616	616	615	616	615	615	615	614	615	615	615	614	615	614	614	615	615	615	615	615	615	615	615	615	615	615	615	615	614	615	614	614	615	615	615	615	615	615	616	615	615	615	615	615	615	615	615	614	615	614	615	615	615	615
1214	-410338	615	616	615	616	615	615	615	616	615	616	615	616	616	616	616	616	615	615	615	614	615	616	615	616	615	615	615	616	616	616	616	615	616	616	615	615	616	615	615	615	616	615	615	615	615	616	628	615	616	616	616	616	616	616	616	616	615	616	615	615	615	615	615	615
1215	-409846	616	616	616	616	616	616	616	615	616	616	616	616	616	616	616	617	616	617	616	616	616	616	616	615	616	616	616	615	616	615	616	616	616	616	617	616	617	616	616	616	615	616	616	615	616	616	616	616	616	616	616	617	617	616	616	616	617	616	616	616	616	616	616	616
1216	-409353	616	617	617	617	617	617	616	616	616	616	617	616	617	616	616	616	616	616	616	616	617	616	617	617	617	617	616	616	616	616	616	616	616	617	616	616	616	616	616	616	616	617	617	617	613	617	617	617	616	617	616	616	617	616	617	616	617	616	617	617	618	617	617	617
1217	-408861	617	618	617	617	616	616	617	617	617	617	617	618	618	618	618	617	617	617	617	616	617	617	616	617	617	617	616	617	617	617	618	617	617	617	617	617	618	617	617	617	616	617	616	617	617	617	617	617	617	617	617	618	617	617	617	617	617	617	617	617	617	617	617	617
1218	-408369	617	617	617	617	617	617	617	617	617	617	618	618	618	618	618	618	617	618	617	618	618	618	618	618	618	619	617	617	618	618	618	618	618	618	618	618	618	618	618	617	617	616	617	617	617	617	617	618	618	618	618	618	618	618	618	618	618	618	617	618	617	617	618	617
1219	-407876	617	618	618	617	617	618	618	618	618	618	619	618	618	618	618	618	618	618	618	618	617	617	617	618	618	619	618	618	619	619	618	618	618	618	618	618	617	617	618	617	617	617	618	618	618	618	618	618	619	618	618	618	618	618	618	617	617	617	618	618	617	617	617	618
1220	-407384	618	618	618	618	618	618	619	619	619	619	619	618	619	618	619	618	618	618	618	618	618	618	618	619	619	619	619	619	619	619	619	619	618	619	619	618	619	619	618	618	618	618	618	618	619	619	619	619	619	619	619	619	619	619	618	618	618	618	618	618	618	618	618	618
1221	-406892	620	623	619	619	619	619	619	619	618	618	618	618	620	619	619	619	620	619	619	619	619	619	619	619	619	619	619	619	619	619	619	618	619	619	619	619	619	619	620	620	619	619	619	618	618	619	619	619	619	619	619	620	620	620	619	619	619	619	619	619	619	619	619	619
1222	-406399	620	620	619	620	620	619	619	619	619	619	619	619	619	619	620	620	620	620	620	620	620	620	619	619	619	619	619	619	619	619	619	619	619	619	620	620	620	620	620	619	620	619	620	619	619	620	619	619	619	619	619	620	620	620	620	620	620	620	620	618	620	619	619	619
1223	-405907	620	619	621	620	620	620	620	620	620	620	620	620	620	619	619	619	620	620	619	619	620	620	620	620	621	620	620	620	620	620	620	620	620	620	619	620	620	620	620	620	620	620	620	621	620	620	620	620	621	620	620	620	620	619	620	619	619	619	620	620	621	621	621	621
1224	-405415	621	621	621	621	620	621	620	620	620	620	620	620	619	620	620	620	620	621	621	621	621	621	621	620	621	621	620	620	620	620	620	621	620	620	621	620	621	621	621	621	621	621	622	621	621	621	620	621	620	620	620	620	620	620	620	621	621	621	620	620	621	621	621	620
1225	-404923	622	621	622	622	622	621	621	621	620	621	621	620	620	621	621	621	621	621	621	622	621	621	621	621	621	621	621	621	621	620	620	621	620	620	620	621	621	622	621	622	622	622	621	621	621	621	621	620	621	620	621	621	621	620	620	621	621	621	621	621	621	621	621	621
1226	-404430	622	621	622	622	622	622	622	621	621	621	621	621	621	621	621	621	621	622	623	622	622	622	622	623	622	622	622	621	621	621	621	621	621	621	621	621	620	621	622	622	622	621	622	622	622	622	621	621	621	621	621	621	620	621	622	622	622	622	622	622	622	622	622	622
1227	-403938	623	622	622	622	622	621	622	621	621	621	622	622	622	623	622	623	622	622	622	622	622	622	622	621	622	621	621	621	621	622	622	622	622	622	622	623	623	622	622	622	622	622	621	621	622	621	622	622	623	622	623	622	622	622	622	622	622	621	622	622	621	621	622	622
1228	-403446	623	623	622	623	622	622	622	622	623	623	622	622	623	623	623	623	623	623	623	623	622	622	622	622	622	622	622	621	621	622	623	623	623	623	624	623	623	622	622	623	622	622	622	622	622	622	621	622	622	622	623	623	623	623	623	623	622	623	622	623	622	622	623	622
1229	-402953	623	622	623	623	623	623	622	623	623	623	623	623	623	623	623	623	623	623	623	622	623	623	623	623	623	622	622	623	623	623	623	623	623	623	623	623	623	623	623	623	622	623	623	623	623	623	623	623	624	623	623	623	623	623	623	623	622	623	623	623	622	622	622	623
1230	-402461	624	624	623	623	623	623	623	623	623	623	623	623	623	624	624	624	623	624	624	623	624	624	623	623	623	623	623	623	623	623	623	624	624	624	624	624	624	624	624	624	623	623	623	623	623	623	622	623	623	623	623	624	624	624	624	624	624	623	623	624	624	623	623	623
1231	-401969	623	623	623	624	623	624	624	624	624	624	624	624	624	624	623	623	624	624	624	624	624	624	623	624	624	624	624	624	624	624	624	625	625	624	624	624	624	624	623	624	623	624	624	624	624	624	624	624	624	624	624	624	624	624	624	623	624	624	624	624	623	624	623	624
1232	-401476	625	624	624	625	624	624	624	624	624	624	624	624	624	624	625	625	625	625	624	625	625	625	625	624	624	624	624	623	624	624	624	624	624	625	625	625	625	625	624	625	625	624	625	624	624	624	624	624	624	624	624	624	625	625	625	624	625	624	624	624	624	625	624	624
1233	-400984	625	624	625	624	625	624	624	625	624	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	624	624	625	624	624	625	625	625	625	625	625	625	625	625	625	624	625	624	624	624	624	624	624	625	624	624	625	625	626	625	626	625	625	625	625	625	625	625	624	624
1234	-400492	625	625	625	625	625	626	626	626	626	625	626	626	625	625	625	626	626	625	625	626	625	625	626	626	626	626	626	625	626	626	625	625	626	625	626	625	624	625	625	625	625	625	625	625	626	625	625	625	625	626	629	626	625	625	625	625	624	625	625	625	624	625	626	626
1235	-399999	625	625	625	626	625	625	626	626	627	626	627	626	626	627	627	626	626	626	626	625	626	625	626	626	625	625	626	626	627	626	627	626	626	627	627	626	626	626	625	625	625	626	625	630	626	626	626	627	626	626	626	627	626	626	626	626	625	626	626	625	625	626	625	626
1236	-399507	627	626	626	626	627	626	627	626	626	626	626	627	627	627	627	627	627	626	627	626	627	626	626	627	626	626	626	625	626	627	627	626	627	627	627	627	626	626	626	626	626	626	626	626	626	626	627	627	628	627	627	627	627	626	626	627	626	627	626	625	626	626	626	626
1237	-399015	627	627	627	627	627	626	626	627	626	626	627	627	627	627	628	627	627	627	628	628	627	627	627	627	627	627	626	626	627	626	626	627	627	627	627	628	627	627	627	627	627	627	627	627	627	626	627	627	627	628	628	627	627	627	628	627	627	627	627	627	627	627	627	626
1238	-398523	628	627	628	627	627	627	627	628	627	627	627	627	627	628	628	628	628	628	627	628	628	628	627	627	627	627	627	627	627	627	627	627	627	627	628	628	628	628	627	628	628	628	627	627	627	627	627	627	627	627	627	627	628	628	628	624	628	628	628	628	627	628	627	627
1239	-398030	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	627	627	627	627	628	628	628	629	629	629	628	628	628	628	628	628	628	628	627	627	627	627	628	628	628	628	628	629	628	628	628	629	628	628	628	628	628	628	627	627	628	627	628	628	628	629	629	628
1240	-397538	628	627	628	628	628	628	628	628	628	628	628	629	629	629	629	629	628	628	628	629	628	628	628	628	628	628	628	628	628	628	628	628	629	628	628	628	628	628	628	628	628	628	628	628	628	629	629	629	628	628	629	629	628	628	628	628	628	628	628	628	628	628	627	627
1241	-397046	629	629	630	629	629	628	629	629	629	629	629	628	629	628	625	629	629	629	630	629	628	629	629	629	629	628	629	628	628	629	628	628	629	629	629	630	630	630	630	629	629	630	629	628	629	629	628	629	629	629	629	629	629	629	629	630	630	629	629	629	629	629	629	629
1242	-396553	630	630	630	630	630	630	629	630	630	630	631	629	630	629	630	629	629	629	629	629	629	629	630	630	630	629	630	629	630	629	629	629	629	628	629	628	629	629	629	630	630	630	630	630	629	629	630	629	629	630	629	629	629	629	629	629	629	630	629	630	630	630	630	625
1243	-396061	630	630	630	630	630	630	630	630	629	629	629	630	630	630	630	631	631	630	630	631	630	629	630	630	629	629	630	629	629	630	629	630	630	630	630	630	631	630	630	630	630	629	630	629	629	629	630	630	629	630	630	631	631	630	631	630	630	630	630	626	630	630	630	630
1244	-395569	630	631	630	631	630	630	630	630	629	630	631	630	631	631	630	630	631	631	631	629	630	630	630	630	630	630	630	631	630	631	631	631	631	631	630	631	631	630	630	630	630	630	630	630	630	630	631	631	631	630	631	631	630	630	630	631	631	631	630	631	630	630	630	630
1245	-395076	631	631	631	631	631	631	631	632	631	631	631	630	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	630	630	630	630	630	630	630	631	632	631	631	631	632	631	631	631	632	631	631	631	630	630	630	630	631	630	631	631	632	631	631	631	631	631
1246	-394584	631	632	632	632	632	631	632	632	632	631	631	632	631	631	631	631	631	631	631	631	631	632	632	632	632	631	631	631	631	631	631	631	631	631	631	632	631	635	632	631	631	631	635	632	631	631	631	631	630	631	631	631	631	631	631	632	632	631	632	632	632	631	631	631
1247	-394092	631	632	632	632	632	632	632	632	632	632	632	632	632	631	632	632	632	632	632	632	632	632	635	632	632	632	632	632	632	632	632	632	632	632	631	632	632	631	631	631	632	631	631	632	632	632	632	632	632	632	632	632	631	632	631	631	632	631	632	631	631	632	631	632
1248	-393599	632	633	632	631	632	632	632	632	632	632	633	632	633	633	633	633	633	633	632	632	632	632	632	632	632	632	632	632	632	632	633	632	633	633	633	632	632	632	633	633	632	631	632	632	632	632	632	632	632	633	633	632	633	633	633	632	632	632	632	632	632	632	633	632
1249	-393107	633	633	633	633	634	633	633	633	633	633	633	633	633	632	632	633	632	633	633	633	632	633	633	634	633	633	633	633	633	633	633	633	632	632	632	633	632	633	633	633	633	633	633	633	632	633	633	633	634	632	632	632	632	632	632	632	633	633	633	634	634	634	633	633
1250	-392615	633	634	634	634	633	633	633	634	634	633	633	633	633	633	633	633	633	633	633	634	633	634	634	634	633	626	633	634	634	634	633	633	632	633	633	633	633	633	633	634	626	634	633	634	633	633	634	634	633	633	633	633	632	633	633	634	634	634	635	634	633	633	633	633
1251	-392123	634	633	634	633	634	634	635	634	635	635	634	634	634	634	634	634	634	634	634	634	634	633	633	634	634	635	635	634	634	634	634	634	634	634	634	634	634	634	633	634	634	634	634	634	634	635	634	634	634	635	634	634	634	634	634	634	633	634	634	633	634	634	634	634
1252	-391630	635	635	635	635	635	635	635	634	635	634	634	634	634	634	635	635	635	634	635	635	634	635	635	634	634	634	634	634	634	634	635	634	634	634	634	635	634	635	635	635	635	634	634	634	634	634	634	634	634	634	634	634	634	635	635	635	634	635	635	635	635	635	635	634
1253	-391138	635	634	635	635	634	635	634	634	634	634	635	635	634	635	635	635	636	635	635	635	635	635	635	635	634	634	634	634	634	634	635	634	635	635	635	635	635	635	635	635	634	635	635	634	634	635	635	634	635	634	635	635	636	636	635	635	635	635	635	635	635	635	635	635
1254	-390646	636	635	636	636	635	635	635	635	635	635	635	635	635	635	635	635	635	635	636	636	636	635	635	636	636	635	635	635	635	635	635	635	634	635	635	635	635	635	635	636	635	636	636	636	635	635	636	635	635	635	635	635	635	635	636	635	636	636	636	636	636	636	636	635
1255	-390153	632	636	635	635	636	635	635	636	635	636	636	636	636	637	636	636	636	636	636	636	635	635	636	636	636	635	635	636	636	636	636	636	636	636	636	636	636	636	636	635	635	635	636	636	636	636	636	636	637	637	636	636	636	636	636	636	636	635	636	636	636	635	635	635
1256	-389661	636	636	636	635	636	637	636	636	636	636	636	637	637	637	637	637	636	636	635	636	636	636	636	636	636	636	636	637	637	636	636	637	637	637	636	636	636	635	636	636	635	636	636	636	636	636	637	637	637	637	636	636	637	636	636	636	635	635	636	636	636	635	636	636
1257	-389169	637	637	637	638	637	636	637	637	637	637	637	637	636	637	637	637	637	637	637	637	638	637	638	637	638	637	637	638	637	637	637	636	636	636	636	636	636	636	637	638	637	637	637	637	637	637	637	637	637	637	636	637	636	636	636	637	637	636	637	637	637	638	637	637
1258	-388676	637	637	637	637	638	637	637	637	637	637	637	638	637	637	637	638	638	638	637	637	637	637	638	638	637	637	637	637	637	637	637	637	637	637	638	637	638	638	638	638	636	637	637	638	638	637	637	637	637	636	637	637	637	638	637	638	637	638	637	638	638	638	637	637
1259	-388184	638	638	638	639	638	639	638	638	638	638	641	638	637	637	637	637	637	637	637	637	637	638	638	638	639	638	638	638	638	638	638	637	637	637	638	637	637	638	638	638	639	639	638	638	638	637	637	637	638	637	638	637	638	637	638	638	638	639	638	639	638	639	638	639
1260	-387692	638	638	638	638	638	639	639	639	638	639	638	638	638	638	638	638	638	638	636	638	639	639	639	639	638	639	638	638	638	638	638	638	638	638	638	638	638	638	638	639	639	639	639	639	639	639	639	639	638	638	638	638	638	638	638	638	638	638	638	639	639	638	639	639
1261	-387199	638	638	638	638	638	638	639	639	639	639	639	639	639	639	639	639	639	639	639	638	638	638	638	638	638	639	639	638	639	639	639	639	639	638	639	639	639	638	639	638	639	639	638	639	639	640	639	640	639	639	639	639	639	638	639	639	639	638	638	638	638	638	638	639
1262	-386707	639	640	640	640	640	640	639	639	639	639	639	639	639	638	638	638	638	639	639	639	639	640	639	640	639	639	639	639	639	639	639	639	643	639	639	639	639	639	640	640	639	640	640	639	638	638	639	639	639	639	639	639	639	640	639	639	627	640	639	640	639	639	640	639
1263	-386215	639	639	639	640	640	640	640	628	640	640	640	640	640	640	640	640	640	640	640	640	639	639	639	639	639	640	640	640	639	640	640	640	640	639	640	639	639	640	640	639	639	643	639	639	639	640	639	640	640	640	640	640	640	640	640	639	639	640	640	639	639	639	639	639
1264	-385723	640	640	640	640	640	641	641	640	641	640	640	640	640	640	640	640	640	640	640	639	640	640	641	640	640	641	641	642	641	641	640	640	640	640	640	640	640	640	640	640	641	641	641	641	641	641	640	640	640	640	640	640	640	639	639	640	640	640	640	640	640	640	641	641
1265	-385230	640	640	641	641	640	640	641	640	641	641	641	641	641	641	642	641	641	641	641	641	641	640	640	640	640	641	640	640	641	641	641	641	641	641	642	640	641	641	641	640	641	640	640	640	640	640	641	641	641	641	641	641	641	641	641	640	641	640	641	640	641	640	641	641
1266	-384738	641	640	641	641	641	641	641	641	641	641	642	641	642	641	642	642	641	642	641	641	637	641	641	641	640	640	640	641	641	642	641	641	642	641	642	641	642	641	641	642	641	641	641	641	641	641	641	641	643	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641
1267	-384246	642	642	642	642	642	642	642	642	641	642	641	641	642	641	641	641	642	641	642	641	642	642	642	642	642	641	642	641	641	641	641	641	642	642	642	642	642	643	642	642	642	642	642	642	642	641	642	641	641	641	641	642	642	642	642	642	642	642	642	642	642	642	642	642
1268	-383753	643	642	642	642	642	642	642	642	642	642	641	642	642	642	642	642	643	643	643	643	643	643	642	642	642	642	642	642	642	642	642	643	643	642	642	642	643	643	642	642	642	642	642	642	642	642	642	642	643	643	643	643	643	643	643	642	642	643	643	642	642	642	642	642
1269	-383261	642	643	643	643	643	643	643	643	643	643	643	643	642	643	642	642	642	642	642	643	643	643	644	643	647	644	643	643	643	643	642	642	642	642	643	643	642	642	642	642	643	643	643	643	643	643	643	643	643	643	641	643	642	643	642	643	642	643	642	643	643	643	644	643
1270	-382769	643	642	643	643	643	643	644	644	644	643	643	644	643	643	643	643	642	643	643	643	643	643	644	644	643	644	643	643	643	643	643	643	643	643	643	643	643	642	643	642	643	643	643	644	644	644	643	644	643	644	643	643	643	643	643	643	643	643	643	643	644	644	644	643
1271	-382276	644	644	643	643	643	643	643	644	644	644	644	644	644	644	644	644	644	644	643	644	644	643	643	644	643	643	643	643	644	644	644	644	644	644	644	644	644	643	643	643	643	643	644	643	644	644	644	644	643	644	644	644	644	644	644	643	643	643	644	643	644	643	643	644
1272	-381784	644	644	643	644	644	644	644	644	644	644	645	644	644	644	644	644	644	644	644	644	644	644	643	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	643	644	644	644	644	644	644	644	645	644	644	644	644	643	644	643	644	644	643	643	644	644
1273	-381292	645	645	644	645	645	644	644	645	645	645	644	644	644	644	644	644	644	645	645	645	645	645	645	644	645	645	644	644	645	644	644	644	644	644	644	644	645	645	645	645	646	645	645	644	644	645	644	644	645	644	644	644	644	645	644	645	645	645	645	645	644	645	645	645
1274	-380799	644	645	645	645	645	645	644	645	645	645	645	646	645	645	645	646	645	646	645	645	645	645	645	644	644	645	646	645	646	646	645	645	645	645	645	645	645	645	645	645	645	645	645	645	654	646	645	646	645	645	646	645	645	645	644	645	644	645	645	646	645	645	646	646
1275	-380307	654	646	646	646	646	645	645	646	645	646	645	646	644	645	646	646	646	646	645	646	646	646	646	645	646	646	646	645	646	645	646	645	646	646	646	646	646	646	645	646	646	646	645	645	645	645	645	647	646	645	646	645	646	645	646	645	646	645	646	646	646	645	647	645
1276	-379815	646	646	646	645	646	645	646	645	645	645	645	645	647	645	646	646	646	646	646	646	646	645	646	646	646	645	646	645	646	644	646	646	646	645	646	646	646	646	646	646	645	646	646	646	645	645	645	645	645	645	646	646	645	646	646	646	645	646	646	646	646	646	646	645
1277	-379323	646	647	647	647	646	646	646	646	646	646	647	647	646	647	646	647	647	647	648	647	647	647	646	646	646	646	647	646	646	646	647	647	647	647	647	647	647	647	647	646	647	646	646	646	646	646	646	646	647	647	647	647	647	647	647	647	647	647	647	646	646	646	646	646
1278	-378830	647	647	647	647	647	647	647	647	646	646	647	647	646	647	647	647	647	646	647	647	647	647	647	648	647	647	647	646	646	647	646	646	646	646	646	647	647	647	648	647	647	647	647	647	647	647	647	647	647	646	646	647	646	646	647	647	647	647	647	647	647	647	647	647
