Time :	13.6.2022	 || 	14:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
755	-636307	390	390	389	390	390	390	390	389	389	390	390	390	390	390	390	390	390	390	390	390	390	390	389	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	391	390	390	391	391	391	390	390	390	390	391	390	390	390	390	390	390	389	390	390	390	390	390	390	390	390	390	390	390	390	390	390	389	390	390	390	389	389	390	389	389	390	389	390	390	389	390	389	390	390	389	389	390	390	390	391	391	390	390	390	390	390	390	390	389	390	390	389	390	390	390	390	390	389	390	390	389	389	390
756	-635815	391	391	391	391	390	390	390	390	390	390	390	389	390	390	390	391	390	391	390	390	390	390	391	391	390	390	390	390	390	389	390	390	390	390	390	390	390	390	391	390	390	390	390	390	390	391	391	390	390	390	390	390	390	390	390	390	390	390	390	391	390	391	390	390	390	391	391	391	390	391	391	391	390	390	390	391	391	390	390	390	391	390	390	390	390	391	390	390	390	389	390	390	390	390	391	390	390	390	390	390	390	390	390	390	390	390	389	390	390	390	390	390	390	390	388	390	390	390	390	390	390	389	390	390	390	390	390	390
757	-635323	390	391	391	391	391	391	391	391	391	392	390	391	391	391	390	390	391	391	391	390	390	391	391	391	391	390	391	391	391	391	391	391	391	391	391	391	391	391	390	390	390	390	391	390	390	391	391	391	391	391	391	391	391	391	391	391	391	390	391	390	391	391	391	390	390	391	390	391	391	391	391	391	391	390	391	390	391	390	390	391	391	391	390	391	391	391	391	391	390	391	390	390	390	390	390	390	390	390	390	390	391	390	390	390	390	391	390	390	390	390	390	391	391	390	391	391	391	390	390	391	390	391	390	391	390	390	391	391
758	-634830	391	392	392	391	391	391	391	390	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	390	391	391	391	391	391	391	391	391	391	391	392	392	391	392	392	392	392	391	392	391	391	391	391	391	391	391	391	391	391	391	391	390	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	392	392	392	392	391	392	391	392	391	391	392	392	392	391	392	391	392	392	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	392	390	389	391	391	391	391	391	391	391	391
759	-634338	391	391	391	391	391	391	392	391	392	391	391	392	392	392	393	392	392	391	391	393	392	391	392	391	392	392	391	391	391	392	391	391	391	392	392	391	391	392	392	391	391	391	391	391	392	391	391	391	391	392	392	392	391	392	391	391	392	391	392	391	391	391	391	391	391	391	391	391	392	392	391	392	391	392	391	391	392	393	392	391	392	391	392	392	392	391	393	392	392	392	391	392	392	392	392	392	392	392	392	392	392	392	393	392	391	392	392	392	392	391	391	392	392	392	391	391	392	391	391	391	391	392	391	391	391	391	392	392
760	-633846	392	391	392	392	391	392	392	392	393	392	392	393	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	391	392	392	392	392	391	392	392	392	392	392	393	393	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	391	392	392	392	392	391	392	392	392	392	391	392	392	392	392	392	392	392	392	392	391	392	393	392	392	392	393	393	392	392	392	393	392	392	392	392	393	392	392	392	391	392	392	393	391	392	393	392	392	392	392	392	392	391	391	392	392	392	392	392	392	393	392	392	392	392	393	392	392
761	-633353	392	392	392	392	392	392	392	393	392	391	392	391	392	392	392	392	392	393	392	392	392	392	393	392	393	392	393	392	392	392	392	393	392	392	392	392	392	392	392	392	392	393	392	392	392	393	392	392	393	393	393	393	392	392	392	392	393	393	393	393	393	393	393	393	392	393	392	392	392	393	394	392	393	392	392	393	393	393	393	393	393	393	392	393	393	393	393	393	393	392	393	392	392	392	393	393	393	392	393	393	393	393	392	393	393	393	393	393	393	393	393	393	392	392	393	392	392	392	392	393	393	393	393	393	393	393	392	393
762	-632861	393	394	393	393	394	394	393	393	393	393	393	393	393	393	393	393	393	393	393	392	393	393	393	392	392	393	393	393	392	393	393	392	393	393	393	393	393	393	393	393	393	393	393	393	393	393	394	393	393	393	394	394	394	394	393	393	393	393	393	393	393	394	393	393	394	394	393	393	393	393	393	393	393	393	394	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	394	392	393	394	393	393	393	393	393	393	393	392	393	394	392	392	393	393	393	392	392	392	393	392	393	392	393	393	393	393	392	392	393	393	393	393	393
763	-632369	394	394	394	393	394	394	393	393	394	393	393	393	393	394	394	393	393	393	393	394	393	392	394	395	394	394	393	394	393	394	393	395	393	394	394	394	394	393	393	394	393	394	393	394	394	393	394	394	393	394	394	394	394	394	393	394	394	394	394	393	394	393	393	394	394	394	394	393	394	393	395	394	393	394	394	394	394	394	394	394	395	394	394	394	394	394	394	393	394	393	393	394	393	393	394	393	393	393	393	393	393	393	393	394	394	394	393	393	393	393	393	393	394	394	393	394	393	393	392	393	393	393	392	393	393	393	393	393
764	-631876	393	393	394	394	393	394	394	394	393	393	394	394	393	394	394	394	394	393	393	394	394	394	394	393	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	395	393	395	395	394	395	394	395	394	395	394	394	394	393	394	394	394	394	394	393	394	395	394	395	394	394	395	394	394	395	394	395	395	394	394	395	394	395	394	394	393	394	394	393	394	394	394	395	394	394	394	394	394	394	394	395	394	394	394	394	394	394	394	394	394	394	395	394	394	394	394	394	393	394	393	394	393	394	393	394	394	394	394	394	394	394	394
765	-631384	394	395	395	395	395	396	395	395	394	395	394	394	395	395	395	394	395	395	395	395	395	395	395	395	395	395	395	394	395	395	394	395	395	396	395	395	395	395	396	395	395	395	395	395	394	395	395	395	395	394	395	394	395	395	394	394	395	395	394	394	394	395	394	394	394	394	394	394	395	394	394	394	395	394	394	395	394	395	394	394	395	395	395	394	394	394	395	395	394	394	394	395	395	395	394	394	395	395	395	395	395	395	395	394	395	395	395	394	394	395	395	395	395	394	395	395	395	395	394	395	395	394	393	395	395	394	394	394
766	-630892	396	395	395	395	396	395	395	395	395	395	395	395	395	396	396	395	395	395	396	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	396	395	395	395	395	396	395	395	395	395	396	395	396	395	395	396	395	395	395	396	395	395	395	395	396	395	395	395	395	395	395	395	395	396	395	395	395	396	395	396	395	396	395	395	396	395	395	395	395	395	396	395	395	396	396	395	395	395	396	395	395	394	395	395	396	395	395	395	395	395	395	395	395	395	396	395	395	396	395	395	395	395	395	395	395	395	395	395
767	-630399	395	395	395	396	395	395	396	396	396	396	396	396	396	396	396	395	396	395	395	396	396	396	396	395	396	395	395	395	395	396	395	395	395	396	396	395	396	396	396	395	396	396	396	396	395	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	395	396	396	396	396	396	396	396	396	396	396	396	396	396	395	396	395	395	395	395	396	395	395	396	395	395	395	395	395	395	395	395	395	395	396	396	395	396	395	395	395	395	395	395	395	395	394	395	395	395	395	395	395	395	395	395	395	395	395	395	396	395	396	395
768	-629907	396	396	397	397	396	396	396	397	397	396	395	397	396	396	396	396	396	396	396	396	396	396	395	396	397	396	396	396	396	396	396	396	396	396	396	396	396	396	396	395	396	395	396	396	396	395	397	396	397	396	396	396	396	396	396	396	396	397	396	395	396	396	396	397	396	396	397	397	397	396	397	396	397	396	396	396	396	396	396	396	396	396	396	395	396	396	396	396	396	397	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	397	395	396	396	395	396	396	396	396	396	396	396	396	396
769	-629415	396	396	396	397	396	397	397	397	397	396	396	396	396	396	396	396	396	396	396	396	396	396	397	396	396	396	396	396	396	396	396	396	396	397	397	396	396	396	396	396	396	397	397	397	397	396	397	397	397	396	396	397	397	396	396	396	397	397	396	396	396	397	397	396	396	397	397	397	396	396	397	396	396	396	396	396	396	396	396	395	396	396	396	396	397	397	397	396	397	396	396	396	396	396	397	396	396	396	396	396	397	396	396	397	396	397	397	397	397	397	397	398	398	397	396	397	396	397	397	396	397	396	397	396	396	397	397	397
770	-628923	397	396	396	397	397	397	397	397	397	397	397	397	398	397	397	397	397	397	397	397	397	398	397	397	397	397	397	397	398	397	397	397	398	398	398	398	398	397	397	397	398	398	398	398	397	397	397	398	397	398	397	397	397	397	396	397	397	397	397	396	397	396	397	397	397	397	397	397	397	398	398	397	398	398	398	398	397	397	397	398	398	397	397	397	397	397	397	397	397	397	396	397	398	397	398	398	397	397	397	398	398	397	397	397	398	397	397	397	397	396	397	397	397	397	397	397	397	397	398	397	397	397	398	398	397	397	397	397
771	-628430	398	398	398	397	398	398	398	397	397	397	398	397	397	397	398	397	397	397	397	398	398	398	398	398	397	397	398	397	397	397	397	397	397	397	397	397	397	397	397	397	398	397	397	398	397	398	397	398	398	397	398	398	398	397	398	398	398	398	398	398	397	398	397	398	398	398	398	397	398	398	398	398	397	398	399	398	398	398	398	398	398	398	398	398	398	398	397	398	398	398	397	397	398	397	398	398	397	398	398	398	398	398	398	399	399	398	398	398	398	398	398	398	398	397	398	398	398	398	398	398	398	398	398	398	398	398	398	398
772	-627938	398	399	398	398	398	398	398	398	398	398	398	398	398	399	398	398	399	398	398	398	398	398	397	398	398	398	398	397	398	398	397	399	397	398	398	398	398	399	398	398	398	397	398	398	398	398	398	398	398	398	398	398	397	398	398	398	397	397	398	398	398	398	398	398	398	398	398	397	398	397	398	398	397	398	398	398	398	399	398	398	398	398	398	398	398	398	398	398	399	398	398	399	398	398	398	399	397	399	398	398	398	398	398	398	398	398	397	397	398	398	399	398	398	399	398	398	398	398	398	398	398	399	398	399	398	397	398	399
773	-627446	398	398	398	398	398	398	398	398	397	398	398	399	398	398	400	398	398	398	398	399	398	399	399	399	398	398	398	399	399	398	398	397	398	400	398	398	398	398	399	399	398	398	398	399	398	399	399	399	399	399	399	399	399	399	398	399	398	399	399	398	399	399	399	399	399	399	399	399	399	399	399	399	399	398	399	399	398	399	399	399	400	399	399	399	399	398	398	398	399	399	398	398	399	399	398	399	399	399	398	399	399	399	398	399	398	398	399	399	398	399	397	398	398	398	399	397	398	398	398	398	398	398	398	398	399	398	398	398
774	-626953	399	399	399	399	399	399	398	400	400	399	399	399	399	400	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	398	399	399	399	399	399	399	399	399	399	398	399	400	398	399	399	399	399	399	398	399	399	399	399	399	399	399	399	398	399	399	399	399	398	399	399	399	399	398	399	399	399	399	399	399	399	399	400	400	399	399	400	399	399	399	399	399	399	400	399	399	399	399	398	399	399	399	398	399	398	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	400	399	399	399	399	399
775	-626461	399	399	399	400	400	400	400	399	400	399	399	399	400	400	400	400	399	399	400	400	400	399	399	400	400	399	399	400	400	400	399	399	399	400	399	399	398	400	399	399	399	400	400	399	400	399	399	399	400	399	399	399	400	400	399	400	399	400	399	399	399	399	399	400	400	399	400	400	400	400	399	399	400	400	400	399	399	400	400	399	399	400	400	400	400	400	400	399	399	400	399	400	400	400	400	399	400	400	400	400	400	400	400	400	400	399	400	399	400	399	399	400	400	400	399	399	400	400	399	399	399	399	399	399	400	399	399	400
776	-625969	400	400	401	400	400	401	400	400	400	400	400	400	400	400	400	400	400	401	400	400	400	400	400	400	400	401	400	399	400	400	401	400	400	400	399	400	400	400	400	400	400	400	401	400	400	400	400	400	399	400	400	400	400	400	400	400	400	400	400	400	401	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	399	400	399	400	400	400	400	399	400	399	399	400	400	400	400	399	400	400	400	400	400	399	400	399	400	399	399	400	400	400	399	399	400	400	399	400	400	400	400	400
777	-625476	400	400	400	401	400	401	400	401	401	400	400	400	400	401	400	401	401	401	400	401	400	400	400	400	400	401	400	400	400	400	400	400	401	401	400	400	400	401	400	400	400	400	400	399	400	399	401	399	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	401	401	400	400	400	401	400	400	400	401	400	400	400	400	401	401	401	400	401	400	400	400	400	400	400	400	401	401	401	400	401	401	400	401	400	401	400	399	400	400	401	400	400	400	400	400	399	400	400	399	399	400	400	400	400	400	400	400	400	400	400	400	400	400	400
778	-624984	401	401	401	401	400	401	402	401	401	401	401	401	401	401	401	401	401	401	401	402	401	400	401	401	401	401	402	401	400	400	401	401	401	401	401	401	401	402	400	401	401	401	401	401	401	401	401	401	401	401	401	401	402	401	401	401	401	401	401	401	401	401	401	401	401	401	401	400	401	400	401	401	400	401	401	401	401	400	401	401	401	401	401	400	401	402	401	400	400	401	401	401	400	401	401	401	401	401	401	401	401	400	401	401	401	400	401	400	401	401	401	401	401	401	401	402	401	401	401	401	401	400	401	401	401	400	401	401
779	-624492	402	402	401	401	402	401	401	401	401	401	400	400	401	401	401	400	402	401	402	402	401	401	401	401	401	401	401	401	402	400	401	400	401	400	401	401	401	401	401	401	401	401	401	401	401	401	402	402	401	401	401	401	402	401	401	401	401	402	401	401	401	402	402	401	401	402	402	401	401	402	401	402	401	401	402	401	402	402	401	401	401	402	401	401	400	401	402	401	402	401	400	401	401	400	401	401	401	401	400	401	401	401	401	401	400	401	401	402	401	401	401	401	401	401	401	401	401	401	401	401	402	401	401	402	402	402	401	401
780	-623999	402	402	403	402	402	402	402	402	402	402	402	402	402	402	402	402	403	402	402	402	402	401	402	403	402	401	402	401	402	401	401	402	401	400	402	401	401	401	402	401	403	402	402	402	402	401	402	401	402	402	401	401	401	402	401	401	401	401	402	401	401	402	402	402	403	402	402	402	402	402	402	402	403	402	402	402	402	402	402	403	403	403	403	402	402	402	402	402	402	403	401	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	401	402	402	401	401	401	401	402	401	401	402	401	402	402	402	402	402	403	402	400	401
781	-623507	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	403	402	402	402	402	403	402	402	401	402	402	402	401	402	401	403	402	402	402	402	403	402	402	402	403	403	402	402	403	402	402	402	402	402	402	404	403	403	402	403	403	403	403	403	403	402	403	403	403	403	402	402	403	402	403	402	403	403	402	403	403	403	403	403	402	402	402	402	403	402	402	403	402	403	403	402	402	403	402	403	402	402	402	403	403	402	403	403	403	403	403	402	402	402	403	402	403	403	402	403	403	403	403	403	403	402	403	403	403	402	403
782	-623015	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	404	403	403	403	403	403	402	403	402	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	404	403	403	403	403	403	403	403	403	403	402	402	403	403	403	403	403	403	404	403	403	403	403	404	403	403	403	403	404	403	403	403	403	403	403	403	403	403	402	403	403	403	403	403	403	403	402	403	402	402	403	402	403	403	402	403	403	403	403	402	403	402	403	402	403	403	402	403	403	403	403	403	403	403	403	403	403	403	402	403	403	403	403	403	403
783	-622523	403	404	403	404	404	403	404	402	404	404	404	403	403	404	404	404	404	404	404	403	403	404	404	404	403	403	403	404	404	404	404	403	404	404	403	404	404	403	403	403	404	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	404	403	403	403	404	404	404	404	403	403	404	403	404	404	404	403	403	403	403	404	404	404	403	404	404	403	403	403	403	403	403	403	403	404	403	403	403	404	404	404	404	404	403	404	404	404	404	404	404	404	404	403	403	404	403	403	403	403	403	403	403	404	403
784	-622030	405	405	404	405	404	404	404	404	404	404	405	404	404	404	404	404	403	404	404	404	404	403	404	404	404	404	404	404	404	403	404	404	405	404	404	404	404	404	404	403	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	405	405	404	404	404	404	403	404	404	404	405	404	404	403	404	404	404	404	404	404	403	403	403	403	404	404	403	404	404	404	404	403	404	404	404	404	404	404	404	404	404	404	403	404	404	404	403	404	404	404	403	403	404	404	404	404	404	404	404	404	404	404	404	404	405	404	403	406	404	404	404
785	-621538	404	404	405	404	405	404	403	405	404	404	404	404	405	403	405	405	404	406	406	405	405	405	405	404	405	405	405	405	404	404	404	404	404	405	404	404	404	404	405	405	404	404	405	404	405	404	404	405	405	405	405	404	405	404	406	405	404	405	405	404	405	405	405	404	405	405	405	405	404	405	405	405	405	405	405	404	404	404	405	404	404	405	404	405	404	404	405	404	404	404	404	404	404	406	404	404	405	405	405	404	406	405	406	405	404	404	404	404	405	405	404	404	405	404	405	404	404	405	405	404	405	404	405	405	405	404	404	406
786	-621046	405	404	404	404	405	405	405	405	404	405	405	405	405	405	404	405	404	405	405	405	405	404	405	405	406	404	405	406	405	405	404	405	405	405	404	405	405	405	404	404	405	405	405	405	405	405	404	405	405	404	405	405	405	405	404	405	405	405	405	404	404	405	405	404	404	404	405	404	404	405	404	404	405	405	405	404	405	405	404	404	405	406	405	405	404	404	406	405	405	405	405	406	405	405	405	405	405	405	405	404	405	405	405	405	405	405	405	405	405	404	406	405	405	404	405	405	405	405	405	405	405	405	405	404	404	405	405	405
787	-620553	405	405	405	405	405	405	406	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	406	405	405	406	405	406	405	405	406	405	405	405	405	405	405	405	405	406	405	405	406	405	406	405	405	405	406	406	406	406	406	406	406	406	406	406	406	406	406	406	405	406	406	405	406	405	406	406	407	406	406	405	406	406	406	405	406	406	406	406	406	406	406	406	405	405	406	405	405	405	405	405	405	405	405	406	405	406	406	406	406	406	405	405	405	405	405	406	405	405	405	405	405	406	405	405	405	406	406	406	406	405	406	405	406	406
788	-620061	407	406	407	406	406	406	406	406	406	406	406	405	405	406	407	406	406	407	406	406	406	405	406	406	406	406	405	407	406	406	406	406	406	406	406	407	407	406	406	406	406	406	406	406	406	406	406	406	406	406	407	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	407	406	406	406	405	406	406	406	406	407	405	407	406	406	406	406	406	406	406	406	406	406	406	406	407	406	405	406	406	406	406	406	405	406	406	406	406	406	405	406	406	407	406	406	406	406	406	406	406	406	406	406	406	406	406	407	406	406	406	406	407
789	-619569	407	407	407	407	406	407	407	407	406	408	407	407	407	405	407	407	407	407	406	407	407	406	407	406	407	407	406	407	407	407	406	406	407	406	407	406	406	407	406	407	407	407	406	406	407	406	406	406	407	406	406	406	406	406	407	407	406	406	407	407	406	406	406	406	407	406	407	407	406	406	406	407	406	407	406	407	407	406	407	407	406	407	407	407	407	407	407	407	407	407	406	407	407	407	406	406	407	406	407	407	406	407	406	407	406	407	406	406	407	407	407	406	407	406	407	406	406	406	406	406	407	406	406	406	406	407	406	407
790	-619076	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	408	407	407	408	407	407	408	407	407	407	407	407	407	407	407	406	407	407	408	407	407	407	408	408	408	407	408	407	408	407	407	407	407	408	407	408	408	407	407	407	407	408	407	407	406	407	407	407	407	407	407	408	408	407	407	407	407	408	407	407	407	408	407	407	407	407	406	407	407	407	407	406	406	406	407	407	407	407	407	408	408	408	407	407	407	407	407	407	406	407	407	407	407	407	407	404	407	407	406	407	407	407	407	407	407	408	406	407	407	407	407	407
791	-618584	407	407	408	407	407	407	407	407	407	407	407	407	407	407	408	407	407	406	407	408	407	407	407	407	408	407	407	407	407	408	408	407	408	408	408	407	407	407	408	408	407	408	407	407	408	408	407	407	408	408	408	407	408	408	408	407	407	407	407	407	406	407	407	408	407	407	407	407	407	407	407	407	407	408	407	407	407	408	407	407	407	407	408	408	408	407	407	407	408	407	408	408	407	408	407	407	408	408	408	408	407	408	408	407	408	407	407	409	408	407	407	407	408	408	408	407	408	407	408	407	408	407	407	408	408	407	408	408
792	-618092	408	407	408	408	408	408	409	407	408	408	408	408	408	407	408	407	407	408	408	408	407	407	408	407	408	408	408	408	408	408	407	408	408	408	408	408	408	408	408	408	407	407	407	408	408	407	407	407	408	408	408	408	407	408	408	408	407	408	408	408	408	408	408	408	407	407	407	408	408	408	408	408	408	408	408	408	408	408	408	407	407	408	407	407	408	408	408	408	408	408	408	408	408	407	407	407	408	408	408	408	408	408	408	408	407	407	407	407	408	407	408	408	408	408	408	407	408	408	408	408	408	408	408	408	408	408	408	408
