Time :	27.7.2022	 || 	16:20
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
675	-225230	361	361	358	359	359	360	360	361	360	361	359	358	360	361	359	361	360	358	358	359	359	360	357	359	359	359	359	355	356	359	360	358	358	360	359	360	356	359	359	360	360	358	359	358	360	360	359	359	355	359	361	360	362	358	360	361	361	360	357	363	360	358	359	360	360	360	360	363	359	359	359	360	360	358	359	358	360	362	358	359	358	359	357	357	360	358	355	358	358	360	361	360	360	359	359	360	361	360	359	359	358	359	359	359	359	357	358	356	358	360	361	361	359	362	359	360	361	362	362	360	359	362	360	361	359	359	361	359
676	-225066	360	358	360	360	359	361	359	359	360	361	359	359	359	359	358	359	360	360	358	359	359	359	358	359	361	360	360	357	357	359	360	360	358	359	358	359	360	357	358	358	357	359	359	360	359	359	362	360	360	357	360	360	360	359	358	362	360	360	361	360	360	361	360	360	360	358	357	359	361	360	359	359	359	360	359	359	363	361	359	360	359	361	362	362	362	361	359	361	362	360	361	360	361	361	359	361	359	362	361	358	359	359	362	360	360	362	361	364	361	363	361	361	362	360	363	362	360	362	362	360	361	361	363	361	362	359	359	361
677	-224902	361	362	360	361	362	362	362	359	359	360	360	361	360	360	359	362	361	361	360	360	360	360	360	361	361	362	360	360	360	359	361	360	359	358	359	362	361	362	358	359	360	361	362	361	361	359	360	361	359	363	361	361	359	361	362	363	363	363	362	362	363	363	363	362	364	361	361	363	362	362	360	362	358	360	360	361	361	361	360	359	359	360	362	360	358	360	360	361	360	359	361	360	360	359	361	361	358	357	356	359	357	359	358	356	359	359	357	359	359	358	358	360	360	360	362	360	360	359	359	360	358	360	359	360	360	358	361	359
678	-224738	361	359	358	359	360	360	360	360	361	359	360	359	359	359	360	360	360	361	358	357	359	357	359	360	360	361	358	360	360	361	361	359	361	362	360	362	360	361	360	360	363	361	361	361	359	360	359	361	360	360	359	360	361	360	360	360	359	360	361	361	362	361	361	361	362	359	360	360	359	361	358	359	362	360	359	361	360	358	359	362	360	360	359	361	359	359	358	360	361	359	358	359	359	360	359	358	358	360	360	359	361	361	361	359	359	362	360	360	360	359	360	360	358	358	358	359	360	360	360	360	361	359	361	362	359	363	362	362
679	-224574	360	360	361	363	360	361	360	360	363	361	362	361	361	363	361	360	360	361	361	360	361	361	357	360	361	360	359	360	361	361	360	359	360	359	363	361	358	361	361	363	361	361	360	361	359	361	360	360	360	362	362	359	361	362	360	361	360	361	361	363	363	361	357	361	361	360	360	361	361	361	362	362	362	362	364	361	360	363	363	361	360	361	363	363	363	364	362	361	361	364	363	366	361	362	363	362	364	365	364	362	362	362	362	361	364	361	361	361	361	363	362	363	364	362	362	365	364	362	364	364	362	363	361	361	362	363	363	361
680	-224410	362	362	361	364	361	361	364	363	365	361	364	363	362	363	362	363	362	362	361	360	364	361	362	361	361	361	362	362	363	363	364	361	365	362	362	362	365	363	361	362	362	362	361	362	360	362	362	363	363	364	364	363	363	364	363	364	361	362	362	361	360	363	361	359	361	361	362	363	358	364	362	360	363	363	361	360	362	361	360	360	361	360	362	361	359	362	361	361	361	358	362	362	362	363	364	363	361	362	363	363	362	364	364	363	361	364	365	363	363	362	361	361	362	362	361	363	363	364	362	365	363	363	364	364	363	360	361	362
681	-224246	362	361	360	362	362	363	364	364	363	365	365	364	366	366	363	361	361	366	364	363	360	360	364	363	363	362	360	362	365	363	362	362	363	363	362	361	363	361	364	364	362	362	364	363	362	362	363	363	360	362	361	362	362	363	364	364	364	362	365	363	363	363	364	364	363	362	361	362	364	364	362	361	364	362	362	361	363	363	362	363	363	363	362	363	361	361	364	364	362	362	362	361	363	361	361	360	360	364	363	361	362	361	362	362	363	364	362	363	362	361	363	361	362	362	361	362	361	362	364	362	361	360	363	363	363	362	364	365
682	-224082	363	363	364	361	362	363	364	363	361	362	362	362	363	363	363	364	361	361	362	364	363	365	362	361	362	363	363	364	363	361	361	361	360	361	361	363	362	360	362	363	361	362	360	363	362	361	361	362	364	360	361	361	363	364	363	362	361	363	361	362	361	360	360	361	364	362	361	362	363	363	362	361	363	361	362	361	362	362	365	361	360	361	361	362	361	362	363	361	360	361	361	360	361	360	363	360	361	363	363	362	361	363	363	364	364	362	363	363	363	362	360	360	361	360	361	361	360	360	362	361	362	362	362	365	361	359	362	363
683	-223917	364	361	361	364	364	362	362	365	365	364	363	361	362	363	365	364	360	362	364	363	362	363	363	362	362	361	362	363	364	363	363	364	363	363	363	363	363	361	361	364	362	363	361	361	363	363	363	364	364	363	365	364	361	363	364	363	365	361	363	363	364	365	362	362	362	362	364	361	362	361	362	363	366	362	361	366	363	363	363	364	366	365	363	363	362	366	364	362	362	362	364	362	364	363	363	363	364	363	366	363	363	363	364	363	364	365	364	362	361	362	363	362	362	363	360	360	360	361	363	361	361	362	363	363	364	362	365	364
684	-223753	366	366	366	364	364	367	364	366	366	364	366	365	365	365	366	366	365	365	364	365	368	365	365	364	364	365	365	365	363	363	364	365	365	363	364	364	365	363	363	364	364	365	364	364	365	366	365	364	364	364	365	363	364	364	363	362	364	365	365	364	364	365	364	365	364	365	364	365	365	364	364	364	364	365	362	364	365	363	364	364	364	363	364	366	363	363	366	365	364	365	367	365	364	364	364	364	364	365	366	363	362	363	364	364	362	364	364	364	366	366	364	362	363	365	365	364	365	363	364	364	365	363	363	364	365	362	362	365
685	-223589	364	365	366	366	364	363	364	366	367	364	364	364	366	364	361	364	365	365	363	363	364	364	365	365	366	365	364	365	365	365	364	361	365	365	364	364	361	364	366	364	364	364	366	364	363	365	363	365	361	362	362	362	365	364	365	365	364	364	364	368	365	364	364	366	364	364	364	363	363	368	366	364	364	362	364	363	365	367	363	363	363	364	362	361	363	364	365	363	360	363	362	366	365	362	363	363	366	364	365	363	365	367	365	366	364	367	365	364	363	366	366	365	363	365	364	364	366	366	366	364	366	365	365	367	366	361	367	365
686	-223425	364	366	363	363	368	365	364	364	364	362	364	367	363	366	365	365	366	364	365	363	363	361	363	363	364	361	362	363	362	361	363	365	363	364	363	364	364	365	366	365	364	363	361	364	364	364	363	365	364	365	363	364	366	365	363	364	366	367	366	365	367	365	365	366	366	366	364	366	367	365	366	365	364	365	367	368	366	368	367	366	367	367	369	367	365	365	366	368	366	367	366	364	366	367	367	367	365	366	364	366	364	367	366	365	368	364	367	367	365	367	364	366	364	365	367	366	367	365	365	367	366	366	367	367	367	366	366	366
687	-223261	367	366	365	366	364	366	365	367	365	364	365	365	365	364	365	364	364	365	365	365	364	366	367	364	365	366	368	367	368	367	365	368	368	369	369	366	368	368	367	366	367	367	366	368	364	364	369	368	364	364	365	365	365	366	366	366	363	364	364	365	367	366	365	367	366	364	365	365	367	365	365	364	367	367	368	364	363	367	367	367	365	365	366	364	366	365	365	366	364	364	366	365	364	364	364	365	363	362	364	365	365	364	364	365	366	367	365	364	366	364	364	367	367	364	364	366	365	363	365	365	366	365	364	367	366	364	366	364
688	-223097	368	368	368	367	367	366	366	365	365	367	367	364	363	365	367	367	363	366	364	367	367	365	367	365	368	367	367	368	368	367	367	367	365	366	365	364	365	364	365	365	365	364	364	366	366	367	366	365	367	366	367	367	365	367	366	366	366	364	364	365	366	365	364	366	367	364	364	364	366	367	366	367	365	366	367	368	366	365	367	367	368	366	367	366	364	365	365	366	365	366	366	364	366	365	367	366	364	365	367	368	368	365	367	366	366	365	365	367	365	363	366	366	366	366	366	367	367	367	366	365	367	366	365	365	367	368	366	366
689	-222933	364	363	364	366	364	366	365	365	364	365	367	365	365	368	365	366	366	365	364	364	364	364	365	364	364	366	362	366	365	365	365	366	363	364	367	367	365	366	365	366	366	365	367	363	366	366	366	365	365	365	365	367	366	367	366	364	364	365	366	366	368	368	366	367	367	367	366	365	366	367	368	367	366	366	367	366	366	366	368	366	366	367	366	366	369	367	365	365	366	369	365	366	366	368	368	367	366	367	368	368	368	366	365	365	367	366	366	365	365	365	366	368	367	367	368	367	365	366	368	368	366	365	367	366	364	366	364	363
690	-222769	366	366	365	367	367	366	366	366	367	368	366	367	368	368	368	366	367	367	368	370	370	368	367	367	367	368	368	365	366	368	367	367	368	365	368	367	367	368	368	368	370	369	368	368	367	368	371	368	366	367	367	369	366	366	365	365	366	367	367	367	368	368	366	367	367	367	368	365	368	366	366	367	366	366	365	368	366	366	366	365	367	366	366	367	366	369	368	366	367	367	368	368	367	366	366	365	366	368	367	365	367	366	366	366	367	370	367	369	368	367	367	368	367	368	368	369	367	364	367	369	367	366	367	366	367	367	367	366
691	-222605	368	368	366	368	367	367	367	368	367	368	368	369	370	368	367	368	368	367	367	367	365	367	368	367	366	366	369	368	368	367	366	370	368	368	366	368	369	366	368	366	368	368	366	368	366	365	364	366	366	367	368	365	368	365	367	369	367	368	368	366	367	368	367	366	366	366	365	367	366	367	368	367	366	367	370	368	368	365	369	369	369	368	368	370	370	367	368	365	370	368	366	367	366	366	368	367	367	366	367	370	369	368	366	366	368	368	368	368	367	368	368	366	366	367	368	366	366	365	366	366	368	366	366	366	364	366	367	366
692	-222441	366	366	366	366	367	366	367	366	366	367	367	368	366	369	365	366	368	368	368	368	368	366	367	367	365	366	368	366	368	368	367	367	368	367	367	367	368	368	367	367	368	368	368	368	368	368	368	368	371	372	368	368	368	368	369	369	370	369	369	368	367	367	369	369	369	368	369	369	368	369	369	368	367	367	369	371	366	367	368	369	368	366	367	368	369	367	366	368	369	368	367	370	367	367	368	368	368	367	367	369	368	365	364	366	367	368	366	364	367	368	368	368	369	369	367	368	368	371	369	368	367	369	370	369	368	368	367	367
693	-222276	368	369	369	366	366	367	368	371	368	368	366	367	367	366	369	364	367	368	368	369	367	369	371	367	370	369	368	369	370	370	368	367	368	368	369	368	368	368	368	370	369	368	369	369	368	369	368	368	372	368	367	368	368	370	368	367	367	365	370	369	368	368	368	371	370	369	369	368	368	369	370	368	369	369	369	367	368	366	368	368	368	368	368	368	369	372	371	371	370	366	368	368	371	369	369	367	369	369	369	370	369	368	371	370	368	368	369	370	369	368	368	371	370	368	369	370	368	370	370	368	367	368	369	367	368	367	368	369
694	-222112	370	368	370	370	370	369	370	371	368	369	371	371	369	367	368	369	369	370	366	367	370	370	368	369	369	369	371	369	369	371	368	369	369	368	368	368	367	368	367	366	365	366	366	369	367	367	369	368	367	368	367	370	370	369	368	368	368	368	368	368	364	368	368	369	367	365	367	368	370	368	368	367	368	368	368	368	369	367	369	367	366	367	368	367	368	366	367	368	369	370	369	367	370	370	371	369	369	369	369	369	369	368	370	369	369	368	367	367	369	368	370	371	368	367	369	371	370	367	369	371	372	370	369	370	369	370	370	368
695	-221948	369	368	369	369	368	367	369	370	369	367	372	369	367	367	369	369	369	371	370	368	369	370	370	367	370	369	369	369	371	368	369	368	371	368	369	370	374	371	370	371	368	370	369	370	370	368	370	369	369	371	371	371	370	372	373	370	368	368	371	370	368	369	370	370	369	368	371	372	371	371	369	371	370	371	369	370	368	367	369	368	370	368	368	372	368	369	370	366	372	368	368	367	370	369	368	368	368	368	367	368	372	368	368	368	368	369	369	369	372	369	369	368	370	368	370	370	368	370	369	370	370	370	369	368	370	371	370	370
696	-221784	368	367	368	368	365	367	367	367	367	368	368	368	368	368	371	368	366	369	369	371	368	368	369	367	367	368	371	369	369	370	368	370	369	369	369	370	368	368	369	370	368	368	367	369	369	370	370	368	371	370	369	372	368	371	371	370	370	367	370	371	371	371	369	368	369	369	368	367	368	367	369	368	368	370	369	370	370	368	368	370	372	371	368	369	368	368	370	371	369	368	369	369	370	370	369	371	369	368	370	367	370	371	371	370	369	370	369	371	371	369	370	369	371	369	368	370	372	370	371	371	373	371	369	371	370	371	370	369
697	-221620	369	370	370	367	369	370	368	370	369	368	368	369	371	369	369	370	370	370	370	371	368	369	371	369	371	371	369	369	370	369	370	369	370	371	369	367	370	369	369	371	369	369	368	370	370	368	367	369	368	368	369	368	367	367	367	368	368	368	371	368	368	369	370	370	369	369	371	368	372	371	371	369	369	368	369	370	370	371	371	372	370	370	372	374	372	372	370	371	371	372	372	371	372	372	370	372	373	372	369	371	372	371	372	373	372	371	370	370	371	372	372	371	370	371	369	369	371	371	370	370	369	369	371	371	370	371	371	370
698	-221456	369	369	370	371	372	370	370	369	372	374	372	371	369	372	372	369	372	371	372	370	371	372	370	372	371	373	371	372	372	372	372	372	370	372	373	374	372	371	369	370	372	371	370	371	371	370	370	371	372	368	371	370	371	371	371	371	368	369	368	371	371	371	370	369	369	370	371	367	371	372	370	371	372	370	370	370	369	371	370	371	370	370	369	370	371	373	368	371	370	370	371	372	371	371	372	372	372	371	371	372	371	371	371	370	370	371	372	371	371	371	372	372	371	371	371	369	372	371	371	369	372	372	371	370	372	370	372	371
699	-221292	368	371	370	371	371	369	369	370	370	369	371	371	369	372	368	370	372	371	370	369	371	371	372	374	371	371	371	374	374	369	371	373	372	372	371	371	372	371	371	370	370	369	374	372	371	370	369	371	371	372	369	369	372	371	369	368	370	369	369	369	369	371	371	371	371	372	371	371	374	370	371	371	372	372	372	371	369	371	370	371	371	370	371	370	369	371	372	370	371	371	372	371	371	371	371	371	372	371	371	373	369	370	371	368	373	370	369	369	370	370	370	371	372	370	371	372	371	371	372	372	372	374	371	374	372	371	369	373
700	-221128	370	374	374	372	372	374	374	372	371	371	371	374	373	372	371	372	373	374	373	374	373	373	374	374	373	372	370	371	371	370	372	372	372	371	373	371	372	371	374	371	372	372	372	371	373	371	371	371	372	371	372	371	370	371	369	370	372	372	372	369	373	372	371	373	372	374	372	371	372	372	372	371	370	371	371	372	371	371	372	373	373	373	374	374	372	373	372	375	371	373	374	373	374	373	373	374	372	372	371	371	372	371	371	371	374	371	371	375	374	374	373	373	372	372	372	372	372	374	372	371	369	372	375	372	372	372	372	372
701	-220964	373	375	372	371	372	373	374	374	372	371	371	374	374	373	371	372	369	372	372	373	371	368	372	370	372	371	370	371	370	371	372	372	374	373	372	369	372	372	372	372	371	371	372	371	372	372	370	371	373	373	373	373	371	372	372	373	372	372	371	373	371	370	371	371	372	371	370	371	371	369	370	370	369	370	371	370	372	373	370	370	373	374	373	370	371	372	373	371	372	372	371	371	371	371	373	374	372	371	374	371	373	373	372	373	372	372	373	373	372	369	372	374	372	374	371	372	372	374	371	372	373	373	373	372	373	374	371	370
702	-220800	369	373	370	370	371	373	374	371	370	372	371	372	376	373	372	371	371	372	372	372	373	370	371	372	373	373	371	373	373	373	373	374	374	374	372	373	374	371	372	373	373	372	372	376	372	372	372	372	374	372	374	376	372	373	372	374	374	373	376	372	373	375	372	372	371	374	374	371	372	374	373	374	373	374	373	374	374	373	376	374	375	374	373	376	374	374	372	374	372	371	373	375	371	372	371	374	373	372	373	373	373	373	373	374	372	372	371	372	373	373	374	372	373	373	372	374	374	374	374	374	372	375	374	372	374	373	372	373
703	-220635	374	373	373	371	371	373	373	373	371	372	372	372	374	369	373	372	371	372	371	371	372	372	374	372	373	372	373	375	374	375	373	373	375	373	373	374	373	373	373	376	375	374	374	374	374	374	375	375	375	374	372	375	374	376	375	370	374	374	376	375	375	375	373	373	374	374	375	372	373	374	373	373	375	374	375	372	373	374	375	374	374	374	372	375	374	372	372	372	374	372	372	374	371	377	374	372	370	371	376	372	374	372	373	372	373	374	372	372	372	371	375	372	371	374	373	372	373	373	371	373	375	371	373	371	374	375	370	372
704	-220471	373	373	374	372	373	374	374	373	373	374	375	373	374	371	370	372	373	372	372	373	374	371	372	372	374	375	373	373	372	374	373	373	375	374	373	371	374	376	375	372	373	374	373	374	372	373	376	373	373	373	374	376	373	373	372	372	374	372	372	373	372	373	374	374	373	372	375	375	372	375	374	374	374	372	372	373	376	374	371	372	373	374	372	372	374	371	370	371	372	371	373	372	373	373	374	375	372	372	373	374	374	374	376	374	374	373	374	374	374	373	375	373	372	376	375	372	373	375	375	373	374	374	375	375	374	375	375	376
705	-220307	373	373	375	374	374	375	374	372	372	374	375	372	374	375	375	372	373	375	374	374	372	373	374	374	374	374	374	372	373	375	375	374	373	371	373	375	374	372	372	374	375	373	372	375	373	372	374	371	373	375	375	375	373	375	374	376	376	373	374	374	373	375	374	375	374	376	372	374	374	376	377	375	375	375	375	375	375	374	374	372	373	375	375	374	374	372	374	375	374	374	375	375	374	372	374	374	375	376	373	372	373	374	373	374	373	372	373	374	376	375	371	372	374	376	376	375	375	374	373	374	375	374	373	374	372	374	374	372
706	-220143	377	376	377	377	375	377	374	375	375	376	376	375	375	374	374	376	376	375	374	372	374	379	376	373	373	373	378	374	373	373	373	372	371	373	374	376	373	373	373	374	375	373	374	374	372	374	375	376	373	374	374	377	376	374	374	376	376	374	374	376	374	375	375	372	374	374	376	376	375	375	376	374	376	376	376	375	375	376	376	375	378	375	375	374	376	376	375	375	373	374	374	374	374	372	376	374	374	375	377	375	376	374	375	375	374	376	378	375	374	373	374	377	375	375	376	374	376	376	374	376	376	373	376	375	376	375	375	375
707	-219979	376	375	376	372	371	374	376	374	372	374	375	373	376	374	373	372	374	374	374	375	375	374	375	375	374	373	375	375	373	375	374	376	375	374	375	375	376	376	377	376	376	376	378	378	377	375	377	376	378	375	374	376	377	375	374	375	376	376	376	376	376	376	377	376	375	376	376	376	377	375	375	376	376	376	377	375	375	376	375	375	375	377	376	375	376	376	377	376	375	373	375	375	376	376	375	376	374	374	377	379	377	373	376	376	376	376	376	377	375	375	375	376	376	375	375	374	377	376	375	375	378	377	375	375	377	377	376	376
708	-219815	374	373	376	376	374	374	375	375	376	374	374	374	376	376	374	375	376	377	377	377	375	376	378	377	376	374	376	377	375	376	374	375	378	372	375	376	378	377	377	376	376	376	379	378	377	378	376	379	379	378	377	376	378	377	376	376	380	378	377	377	377	376	378	377	378	378	376	377	379	378	375	375	376	376	373	376	375	376	376	376	375	376	375	378	377	378	375	376	377	376	376	375	374	375	376	375	375	377	376	378	374	377	377	378	377	376	374	374	376	375	376	375	374	374	375	375	377	375	375	377	377	374	373	376	376	375	375	373
709	-219651	374	376	375	378	379	375	376	375	377	377	375	377	376	376	377	376	376	376	377	377	376	377	375	375	376	376	376	375	375	378	375	376	377	378	376	376	377	376	376	375	374	375	375	378	375	376	378	373	379	377	377	378	374	378	376	376	376	376	378	378	377	376	377	377	377	377	377	377	377	377	378	377	379	378	375	378	377	379	374	378	377	377	375	376	379	376	374	377	376	377	377	376	377	375	377	378	376	377	375	375	374	376	376	376	376	375	375	375	376	376	376	377	376	376	376	376	377	376	375	375	375	375	375	376	376	376	376	375
710	-219487	376	376	377	378	376	374	376	375	373	376	375	373	376	376	377	378	375	375	375	377	377	378	377	375	377	376	376	378	375	376	377	376	376	375	377	377	375	378	377	375	376	377	378	376	376	376	377	378	376	379	376	376	377	376	376	376	375	376	376	376	375	377	375	375	376	376	376	375	373	373	373	373	374	374	376	376	375	375	377	376	376	374	375	377	376	375	377	376	374	374	374	376	377	379	376	377	376	374	379	378	375	379	374	379	376	376	376	375	379	378	376	376	376	380	375	375	375	375	380	378	375	376	377	375	378	378	377	377
711	-219323	375	373	375	376	377	377	380	376	377	377	376	380	378	377	376	377	380	380	377	376	376	379	377	376	375	376	379	377	376	377	377	378	377	375	377	378	379	378	378	376	378	379	376	378	375	376	375	378	378	375	376	377	377	376	377	378	376	376	376	376	377	377	378	378	375	375	376	376	376	377	375	377	377	377	376	378	377	376	376	377	377	379	376	375	378	376	377	378	378	377	375	377	379	377	379	378	377	378	378	380	378	379	379	377	376	376	377	377	376	376	377	376	376	377	377	375	377	378	376	377	377	376	377	377	377	374	376	376
712	-219158	376	376	375	378	377	376	377	380	378	379	377	377	378	381	380	377	378	380	377	379	379	378	376	376	377	378	375	376	378	376	377	376	375	376	378	375	376	375	376	376	375	373	375	376	375	376	378	377	375	377	376	377	375	374	377	376	373	375	374	378	377	377	376	377	377	376	377	377	376	376	376	377	376	375	376	377	377	376	375	377	376	376	376	376	376	376	378	375	374	378	378	377	377	377	377	374	376	378	376	376	376	375	375	377	376	376	376	375	375	376	377	380	375	376	376	376	377	377	376	376	376	375	377	376	376	376	376	376
