Time :	17.6.2022	 || 	11:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
380	-820923	205	205	205	205	206	205	205	205	205	206	206	205	206	206	206	205	205	205	205	205	205	205	206	206	205	205	205	206	205	205	206	205	205	205	205	205	204	204	205	204	206	206	205	206	206	206	206	206	206	205	205	205	206	206	205	206	205	205	206	205	207	206	205	206	206	206	206	206	206	206	206	205	206	207	207	207	205	205	205	206	206	205	205	205	205	206	206	206	206	206	206	205	206	205	206	205	205	205	205	205	205	205	205	204	205	205	205	205	205	205	204	206	205	205	206	206	205	204	204	205	204	205	205	204	204	205	206	205
381	-820430	206	206	206	206	206	207	206	206	206	206	206	206	206	206	206	205	207	206	206	206	205	205	205	206	206	206	206	205	206	206	207	206	206	205	206	206	206	206	206	205	205	205	205	206	206	206	205	205	206	207	206	207	206	206	206	207	207	207	206	206	206	207	205	206	205	207	206	205	206	205	207	206	205	207	206	206	207	207	206	206	205	206	207	207	206	205	205	207	205	205	205	206	206	205	206	207	207	207	206	206	207	207	207	207	206	206	207	207	206	207	206	206	207	206	206	206	206	207	206	206	208	207	206	206	206	206	206	206
382	-819938	207	207	207	207	206	206	206	207	207	206	207	207	207	207	206	206	206	206	207	207	207	208	206	206	207	207	206	206	206	206	207	206	206	206	206	206	206	206	207	207	207	206	207	207	207	206	207	206	206	207	208	206	207	206	206	206	207	207	206	205	207	207	206	207	207	206	206	206	207	206	207	207	207	206	206	207	207	206	206	206	206	206	206	206	206	205	205	206	205	206	206	206	206	206	207	207	207	207	206	206	207	207	207	207	206	207	206	207	206	206	206	206	207	207	207	206	207	206	207	207	207	208	206	207	208	207	208	207
383	-819446	207	206	207	207	206	206	207	207	207	207	208	207	206	207	207	207	208	207	207	207	206	207	207	207	206	206	206	206	207	206	206	207	206	207	207	208	208	207	206	207	207	207	207	207	207	207	207	207	208	207	207	207	206	207	207	207	206	207	207	207	208	208	207	207	206	207	207	208	207	206	207	206	207	208	206	207	206	207	207	208	208	207	208	206	206	207	207	207	207	206	207	206	206	207	206	207	206	207	206	207	207	207	206	205	207	207	206	206	206	206	208	206	206	206	207	207	206	207	206	207	206	206	207	206	207	207	206	207
384	-818953	208	207	207	207	207	207	208	208	208	207	208	208	208	208	208	207	209	208	208	207	207	207	208	207	207	208	207	208	207	207	207	207	207	207	208	203	206	207	207	208	207	207	207	207	207	207	207	208	207	208	208	208	208	207	206	207	208	207	207	207	207	207	207	208	208	208	208	206	207	208	208	208	208	208	207	208	208	208	208	207	207	207	207	208	208	207	207	207	208	208	207	208	207	208	208	207	208	207	207	207	207	207	207	207	207	207	207	208	208	208	207	208	207	207	208	207	207	207	207	208	207	207	207	207	206	207	207	208
385	-818461	208	207	208	207	207	207	207	207	207	208	208	208	207	208	208	208	208	209	207	209	207	208	207	207	208	208	208	208	208	208	208	209	208	208	208	208	208	208	207	208	208	208	208	208	208	208	209	209	208	207	207	207	207	208	207	208	207	207	208	207	207	208	208	208	207	207	208	208	208	208	207	208	209	208	208	208	207	208	208	208	208	208	208	207	207	207	208	208	208	207	208	208	209	209	208	208	207	208	209	208	208	207	208	208	208	207	208	208	208	207	208	207	208	207	207	207	207	208	207	209	208	207	207	208	209	208	207	208
386	-817969	209	208	209	207	208	208	209	209	208	208	209	209	209	209	208	209	208	208	208	207	208	208	208	208	208	208	209	209	209	209	208	208	208	208	208	208	209	208	208	208	208	208	208	208	208	208	208	209	208	208	208	208	208	208	209	208	208	208	207	207	208	208	208	207	207	207	208	208	209	209	208	208	209	209	209	209	208	209	208	209	209	208	208	208	208	209	209	209	209	210	209	208	208	209	209	209	208	209	209	209	210	209	209	208	208	208	208	208	209	207	207	208	208	208	208	209	208	207	209	209	209	209	207	208	209	209	208	208
387	-817476	210	208	209	210	209	209	208	209	209	209	209	209	209	209	208	209	209	209	210	208	209	209	210	209	210	209	208	208	208	208	208	208	209	207	209	209	208	209	209	208	209	209	211	209	209	209	208	209	209	209	209	209	208	208	208	208	208	209	207	208	209	208	209	209	209	209	209	209	210	209	209	209	209	209	209	209	209	208	209	209	210	208	208	209	208	208	209	209	210	208	209	208	209	209	209	210	208	208	210	209	209	209	208	207	208	207	209	209	208	208	208	209	208	208	211	208	207	208	209	208	208	208	208	208	208	209	209	209
388	-816984	210	210	208	208	209	209	209	209	209	209	208	209	208	209	208	209	209	208	208	209	210	209	209	209	208	209	209	209	208	209	209	208	209	209	208	210	210	210	209	210	210	210	211	209	208	210	210	210	209	209	209	209	210	209	209	209	209	209	209	209	209	210	209	209	210	210	210	211	210	210	209	209	209	209	208	208	208	209	208	208	209	209	210	208	208	209	209	209	210	209	210	210	209	209	209	209	209	209	209	210	208	211	208	208	209	209	209	209	209	210	210	210	210	210	209	209	210	210	210	210	207	209	209	209	209	210	210	210
389	-816492	210	210	208	209	209	208	210	209	209	209	209	210	209	210	210	211	209	210	209	210	210	209	210	210	209	209	210	209	210	209	209	209	210	210	210	211	211	210	209	210	211	209	209	209	209	210	209	209	209	211	210	209	210	211	210	210	209	211	210	210	211	210	210	210	210	210	210	210	209	209	209	209	210	210	210	210	210	210	211	211	209	210	210	210	211	210	209	209	210	209	208	210	210	209	210	208	210	210	210	210	209	210	210	210	209	209	210	210	210	211	210	210	210	209	210	209	210	210	210	210	208	210	210	210	211	209	211	210
390	-815999	211	210	211	211	210	210	211	211	210	210	210	209	210	210	210	210	209	209	210	209	210	210	209	210	210	210	209	211	211	210	210	210	210	210	210	209	210	210	210	210	209	210	208	209	210	210	210	209	211	211	211	211	211	210	210	211	210	210	211	210	209	210	209	210	210	209	209	209	209	210	210	210	210	209	209	210	210	211	210	210	210	210	211	210	210	210	209	210	209	210	210	209	210	209	209	211	210	211	210	210	211	211	211	210	212	210	211	210	211	211	211	210	209	210	211	211	209	209	209	210	211	211	210	210	210	210	210	210
391	-815507	211	210	210	211	211	211	211	211	211	212	212	213	211	212	211	211	212	211	211	211	210	211	210	211	210	211	210	209	210	210	211	210	210	211	211	212	211	211	211	211	211	211	212	211	210	210	211	211	210	210	210	209	211	210	209	211	209	210	211	210	211	210	211	210	210	209	211	211	211	210	210	210	211	210	210	210	211	210	210	210	211	211	211	211	211	211	212	212	211	211	211	211	211	211	211	210	211	211	212	211	210	210	210	211	212	211	211	211	210	211	211	211	211	211	210	211	212	211	210	211	211	211	210	211	211	210	211	211
392	-815015	211	211	211	212	212	211	212	210	211	212	211	212	210	211	212	212	214	211	212	211	211	211	211	211	211	211	211	210	211	212	211	212	211	211	211	209	211	211	210	211	210	211	212	212	211	210	211	210	211	212	211	211	210	210	211	211	211	211	211	210	211	212	212	212	210	211	211	211	212	210	211	211	211	211	211	211	211	212	212	212	212	211	212	212	211	213	211	212	212	211	212	211	212	212	212	211	211	212	212	212	211	212	212	212	212	211	211	211	211	211	211	210	211	209	211	211	211	212	211	211	210	211	211	210	212	210	209	211
393	-814523	213	213	212	211	211	211	211	211	212	212	211	211	211	212	212	212	212	211	211	212	212	212	212	212	212	211	212	211	211	209	211	212	211	211	212	211	211	211	211	212	212	211	211	211	212	212	212	212	212	211	211	212	212	212	211	212	210	212	212	212	211	211	212	212	212	213	212	212	212	212	212	212	212	212	212	212	211	212	212	212	211	211	211	211	212	211	213	213	212	211	213	212	212	212	212	211	211	211	211	212	211	211	211	212	212	213	212	212	212	211	212	212	212	212	211	212	212	213	211	211	212	211	211	212	213	213	212	211
394	-814030	212	212	212	211	211	212	211	211	211	212	212	212	212	212	211	212	212	212	212	213	213	212	212	213	212	212	213	212	212	213	212	212	212	210	211	211	212	213	213	213	213	213	213	212	212	213	213	212	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	213	213	212	212	213	212	214	215	212	212	213	213	212	212	212	212	211	212	212	213	212	212	212	212	213	213	211	213	212	212	211	212	213	212	212	212	211	212	212	212	213	212	212	213	213	214	212	212	212	213	212	212	212	212	212	213	212	213	212	213	212	212	212	214
395	-813538	211	213	214	213	213	212	211	213	214	213	212	212	211	213	212	211	212	211	213	212	212	213	213	213	213	213	213	213	214	214	213	212	213	213	214	213	213	212	214	213	213	213	213	212	213	212	213	213	214	214	213	212	213	215	214	213	212	213	213	213	214	214	214	213	212	212	212	214	213	212	213	212	213	213	213	213	213	213	213	213	213	213	213	213	211	212	213	213	212	213	211	213	213	213	213	213	212	213	213	213	213	213	213	212	213	212	213	213	212	212	212	212	213	213	212	211	213	213	213	214	213	213	213	214	213	213	214	212
396	-813046	214	213	212	214	213	213	212	211	213	213	214	213	214	213	212	214	214	213	214	212	213	213	213	214	214	213	213	213	214	214	214	213	213	213	213	214	214	214	212	213	214	214	214	213	213	213	214	214	214	214	214	213	212	214	212	214	213	213	213	213	214	214	213	213	212	213	214	215	215	214	213	213	213	213	212	213	213	213	213	212	214	213	214	213	213	214	214	214	214	213	213	213	213	214	213	212	212	213	213	213	213	213	213	213	214	214	215	213	213	214	214	214	214	213	215	212	213	214	213	213	212	213	213	214	214	214	213	213
397	-812553	214	213	214	214	213	214	213	213	214	212	213	212	213	213	213	213	213	214	213	213	214	213	214	214	214	213	213	215	214	214	214	213	213	214	214	213	213	214	214	214	213	214	214	214	214	212	215	217	215	214	214	214	212	213	214	214	214	213	212	213	213	213	213	214	215	213	214	214	215	214	214	213	213	214	214	214	213	214	213	212	213	214	213	213	213	214	213	213	213	214	213	215	214	215	215	214	215	215	214	213	214	214	214	215	213	213	214	214	213	213	214	214	213	214	213	214	214	214	213	213	214	214	214	214	213	214	213	214
398	-812061	214	215	214	213	213	214	214	214	214	214	214	214	215	215	215	216	214	215	215	215	215	214	215	215	214	215	215	215	215	214	214	213	214	214	214	215	213	214	214	213	215	215	214	214	214	215	215	215	215	215	214	213	213	214	214	213	213	214	213	212	214	213	213	213	213	214	214	214	215	215	215	215	215	214	215	215	214	214	213	214	213	214	215	214	214	213	214	215	214	215	215	214	215	214	216	215	215	215	214	215	215	215	215	215	215	214	214	215	215	214	214	214	214	214	214	214	215	214	214	215	215	215	215	215	215	214	215	214
399	-811569	214	215	214	215	215	216	215	214	214	215	215	214	215	215	215	215	215	215	216	215	215	215	215	214	215	215	214	214	214	214	214	215	214	214	214	215	215	215	214	214	215	215	216	215	215	215	214	214	215	215	215	214	215	214	215	214	214	214	214	214	215	215	215	216	215	215	215	215	215	215	215	216	214	216	215	215	214	214	216	217	215	215	214	215	215	215	215	215	214	214	216	215	214	215	215	215	215	215	216	215	215	215	215	214	215	215	214	214	214	214	214	215	214	213	214	215	214	215	214	214	214	215	215	216	214	214	215	214
400	-811076	216	216	214	215	215	216	216	214	215	216	216	215	215	216	215	215	215	215	216	215	215	215	215	215	215	216	216	215	215	215	216	216	214	214	214	216	215	215	214	215	215	215	215	215	215	215	215	215	215	216	216	215	215	215	214	215	216	215	215	214	213	215	215	215	215	215	216	216	216	215	215	215	214	215	215	214	214	214	215	214	214	215	214	214	214	215	215	215	215	215	214	214	215	215	215	215	215	215	217	214	216	215	213	215	215	215	215	216	215	215	215	215	215	215	215	215	215	212	214	216	216	215	215	216	216	213	216	216
401	-810584	215	216	216	217	216	216	216	215	215	215	215	215	215	216	215	215	216	215	216	215	216	215	216	217	216	216	215	215	215	215	216	215	215	215	215	217	214	215	215	215	216	216	215	216	215	215	216	216	216	217	215	215	216	216	216	215	215	215	214	216	215	216	215	216	216	216	217	217	216	216	216	217	217	216	216	216	215	215	215	216	215	216	216	216	216	216	216	216	216	216	216	216	216	215	216	215	215	216	216	215	214	214	215	216	216	216	215	216	215	216	215	215	215	215	215	215	215	214	215	215	215	215	214	216	216	215	215	216
402	-810092	216	217	216	216	215	217	216	216	216	216	216	216	216	215	216	217	216	217	217	215	217	216	217	217	216	217	216	216	216	216	216	216	217	215	217	217	216	217	216	216	216	216	217	216	217	216	217	216	217	217	216	217	217	216	216	216	217	216	216	216	216	216	216	216	216	216	217	216	216	216	216	216	215	216	216	216	216	215	215	215	216	216	216	215	215	215	216	216	216	216	216	216	216	216	216	216	217	216	215	215	214	215	215	216	215	216	216	216	216	216	217	216	215	216	216	217	217	216	216	215	216	216	216	216	216	216	215	216
403	-809599	216	216	217	217	217	217	216	217	217	217	216	217	216	216	216	216	217	216	216	216	217	216	216	216	216	216	216	216	217	217	217	217	216	217	218	216	216	216	216	217	216	216	216	216	216	216	216	217	217	217	217	217	217	216	217	217	216	216	216	217	216	215	216	216	216	216	216	216	217	217	218	217	217	217	217	217	217	216	216	216	216	216	216	216	217	216	216	217	217	217	217	216	216	217	217	217	216	216	216	216	217	216	216	216	216	217	217	217	217	217	216	217	218	217	217	217	216	215	216	217	216	216	216	216	217	216	217	217
404	-809107	216	216	217	217	218	216	217	217	218	218	218	217	217	218	218	218	217	217	217	217	217	217	217	217	217	217	218	218	218	217	217	217	218	218	218	217	217	217	217	217	217	217	217	216	217	218	217	217	216	216	216	218	217	217	217	216	217	217	218	217	216	217	217	216	217	216	217	217	217	217	217	217	217	217	218	217	217	217	218	217	217	217	217	218	217	217	216	218	217	217	217	219	217	217	217	217	216	218	218	216	218	218	218	218	218	217	217	216	217	216	217	217	217	217	216	217	217	217	217	216	217	217	216	218	218	218	217	216
405	-808615	216	217	219	218	218	217	217	218	219	218	219	218	219	219	218	218	219	219	218	218	218	218	217	217	218	218	216	217	218	217	217	217	217	218	217	219	217	218	217	217	218	218	218	217	217	217	217	217	217	217	216	217	217	218	217	217	217	218	219	218	218	218	218	218	218	218	218	217	218	217	218	217	218	217	217	218	218	217	217	217	218	219	219	219	218	218	218	218	218	218	217	217	217	217	218	218	216	217	217	218	217	218	218	218	217	218	218	218	218	217	218	217	218	217	217	217	218	217	218	217	218	217	217	218	218	218	218	217
406	-808123	218	217	218	218	218	218	218	218	218	219	218	217	219	218	217	218	218	218	217	218	218	217	218	218	218	218	218	218	218	217	218	219	219	218	218	218	218	219	219	219	218	218	218	218	219	219	218	218	218	219	219	219	219	219	218	219	219	220	219	219	217	218	217	218	219	218	218	218	218	218	218	219	218	218	218	218	218	218	218	218	218	218	217	219	218	218	218	217	218	217	218	217	216	218	218	218	218	217	219	218	218	219	218	218	219	219	217	217	218	218	217	218	217	218	217	218	218	218	218	218	219	218	219	219	219	220	218	219
407	-807630	219	218	217	219	218	219	219	218	218	218	219	219	217	219	218	217	218	218	218	218	217	217	217	218	218	219	218	218	218	219	220	220	219	219	219	219	219	219	219	219	219	218	218	219	219	219	219	218	218	218	219	219	218	218	218	219	220	218	218	219	218	219	219	218	219	218	218	217	217	216	218	217	217	217	218	218	218	218	218	218	218	218	218	219	218	218	218	218	220	218	219	218	217	218	219	218	217	218	219	218	219	219	218	218	218	219	219	218	218	218	218	219	219	218	218	219	219	218	218	219	220	219	219	218	218	219	220	218
408	-807138	219	219	218	218	219	220	220	219	219	219	219	220	219	221	220	219	219	220	220	220	220	219	219	220	218	220	219	219	219	219	220	220	219	219	220	219	219	220	220	219	220	219	220	220	220	219	219	219	218	219	219	219	220	219	219	219	219	220	219	220	219	219	220	218	220	219	219	219	218	219	220	220	219	220	220	219	220	220	220	220	219	220	220	219	219	219	219	219	219	218	219	219	220	220	219	220	219	219	219	219	220	220	218	218	218	218	218	219	219	219	218	219	219	220	220	218	219	218	219	219	219	219	219	219	219	218	219	219
409	-806646	220	221	220	219	220	220	219	220	220	220	220	219	220	219	219	220	220	220	220	219	221	220	220	220	219	220	221	220	219	219	219	219	220	220	220	219	219	219	219	219	220	220	220	219	219	220	220	220	220	219	219	219	219	219	221	220	219	219	219	219	220	220	218	219	220	220	220	220	220	220	220	219	220	220	220	220	219	220	220	220	220	220	219	219	219	220	219	220	220	220	219	220	220	220	220	220	220	221	220	220	220	219	220	220	220	221	220	220	219	219	219	219	220	219	220	220	219	219	220	221	220	219	219	219	219	220	220	220
410	-806153	219	220	220	219	219	219	220	219	220	219	219	220	219	220	221	220	220	219	219	219	219	220	220	220	219	220	219	219	219	219	220	219	220	220	221	221	220	220	220	219	220	221	221	219	220	220	219	221	220	219	220	220	220	221	221	221	220	221	219	220	220	221	220	219	220	220	220	220	219	219	220	220	221	220	220	220	220	220	220	220	220	220	219	219	220	220	220	220	218	219	219	220	220	219	219	220	220	219	220	220	220	220	220	220	221	220	221	219	219	220	220	220	220	220	219	219	220	220	221	219	220	219	220	220	221	220	220	220
411	-805661	221	220	221	220	221	221	222	223	221	221	221	220	221	221	221	221	219	219	220	221	222	222	221	221	221	221	221	221	221	221	220	221	221	220	221	221	220	220	220	220	219	222	220	220	220	219	220	220	220	220	220	220	220	220	220	219	220	220	220	220	220	221	220	221	221	221	220	221	222	220	221	220	220	221	221	220	219	220	222	220	222	221	221	221	221	221	220	222	221	220	221	220	222	222	221	221	220	220	220	220	221	221	220	220	220	220	220	221	220	222	221	220	220	221	220	220	219	220	220	220	221	220	219	220	219	220	221	220
412	-805169	222	221	221	221	221	221	221	221	220	221	221	220	220	222	222	221	222	221	221	222	222	222	221	220	221	220	221	221	220	219	220	220	220	221	220	220	221	220	221	221	220	220	221	221	220	222	221	222	221	220	221	220	221	221	220	220	221	221	221	221	221	221	221	222	222	222	221	222	220	221	222	220	221	221	220	220	220	221	220	221	221	220	221	220	221	221	220	221	221	221	222	220	220	220	220	221	221	221	221	221	220	221	221	220	221	221	221	220	221	221	222	222	221	221	222	221	221	222	221	221	221	222	222	222	221	221	221	222
413	-804676	221	221	221	220	221	222	222	222	223	222	221	222	221	222	222	222	221	221	222	223	222	223	221	221	222	222	222	222	223	223	222	222	222	223	222	222	222	221	221	222	222	222	221	221	222	222	222	221	221	221	221	222	223	222	222	222	221	222	222	223	222	221	221	221	221	221	221	222	221	220	221	222	222	221	221	221	222	223	222	221	222	222	222	222	222	222	222	222	223	222	222	222	221	222	222	223	223	222	222	222	222	223	223	222	222	222	222	222	221	222	222	222	222	222	220	223	222	221	221	222	222	222	222	222	223	221	221	222
414	-804184	222	221	222	222	222	222	222	221	222	222	222	222	223	223	222	221	222	223	222	222	222	222	222	222	222	219	222	222	222	222	222	222	222	222	222	222	222	223	222	222	221	222	222	223	222	223	222	221	221	223	222	223	223	222	222	222	221	223	222	222	221	222	222	222	222	221	222	221	221	222	223	222	221	222	222	222	223	222	222	222	222	223	222	223	222	222	222	220	222	222	221	221	222	222	221	223	222	222	222	222	223	223	223	223	222	222	222	222	222	221	221	221	222	222	222	223	222	222	223	222	223	223	223	223	223	222	222	224
415	-803692	222	222	223	223	223	224	224	223	222	223	223	223	222	222	222	222	223	222	223	222	223	222	223	223	223	223	223	224	223	223	224	223	223	223	223	223	223	222	222	222	223	222	223	222	222	222	223	223	223	224	223	222	223	223	223	223	222	222	221	222	221	222	222	222	222	221	222	223	222	223	223	221	223	223	225	223	223	223	222	223	223	224	224	223	222	223	223	223	222	223	222	223	224	223	224	223	224	223	223	224	224	223	222	222	224	224	223	222	222	222	223	224	223	223	222	222	224	224	223	223	222	223	222	222	224	222	223	223
416	-803199	224	225	224	223	222	223	223	223	223	223	223	223	222	223	223	223	223	225	223	223	223	224	224	223	223	223	224	223	223	224	223	222	223	223	223	222	221	223	223	223	223	224	224	224	224	223	223	225	223	222	223	224	224	224	223	222	223	222	223	223	223	223	223	224	223	223	224	224	224	223	223	224	224	224	223	222	222	222	222	222	224	223	223	222	223	224	223	224	224	223	223	224	223	223	223	223	223	222	224	224	223	223	223	223	223	224	223	223	223	224	224	224	223	224	223	224	223	223	223	223	223	222	223	223	223	224	222	222
417	-802707	224	224	224	225	224	224	224	224	224	224	225	224	224	224	223	224	224	224	225	224	224	224	224	224	224	224	225	222	225	224	224	224	223	223	223	223	223	223	223	223	223	222	224	223	223	225	222	223	224	224	224	222	224	223	223	224	223	223	223	223	223	223	223	223	222	223	224	224	224	224	224	224	224	224	224	224	224	224	225	224	223	223	224	225	224	223	223	224	224	224	224	224	225	224	223	224	224	224	224	223	223	223	227	224	224	224	223	222	223	224	224	224	223	222	223	223	224	224	224	224	223	225	223	224	225	224	223	223
