Time :	13.5.2022	 || 	10:23
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
369	-737802	386	386	386	386	386	386	385	385	385	385	385	385	385	385	386	387	387	387	387	386	386	386	387	386	385	386	385	385	385	385	385	386	386	387	386	387	387	387	386	386	386	387	386	385	385	385	385	385	384	385	386	385	386	386	386	387	386	387	387	386	386	386	386	385	385	385	385	385	385	385	386	386	387	387	387	386	386	386	387	387	387	386	387	386	384	385	385	385	386	386	385	386	387	387	387	387	386	386	386	386	385	386	385	385	386	385	385	385	386	386	386	387	387	387	387	387	387	386	387	386	385	385	385	386	385	385	385	386
370	-737362	386	385	386	386	386	386	387	387	387	386	387	387	388	386	386	387	386	385	386	385	385	386	385	386	386	386	387	388	387	387	386	386	386	387	385	386	386	385	386	386	386	387	387	387	387	387	386	386	387	387	386	386	386	385	385	386	386	386	386	385	387	387	387	388	387	387	386	386	387	386	387	385	386	386	386	387	386	385	386	387	387	387	387	387	386	387	387	387	386	386	386	385	386	385	385	386	385	386	386	387	388	387	387	387	386	387	387	386	386	387	385	385	386	385	386	386	386	386	386	387	387	387	387	386	387	387	386	386
371	-736923	387	387	386	386	386	386	386	386	387	387	387	387	388	387	387	386	387	386	386	386	385	385	386	386	386	386	386	387	387	387	388	388	387	387	387	387	387	387	386	387	386	385	386	385	386	387	387	387	388	388	387	387	387	387	387	387	387	387	386	386	386	385	386	386	386	386	387	387	388	388	387	387	386	387	387	387	386	386	386	386	386	385	386	386	386	387	387	387	388	388	387	387	387	386	387	386	386	386	386	386	386	387	387	386	387	388	388	387	387	387	387	387	388	387	386	386	386	386	386	386	386	386	386	387	387	387	387	387
372	-736483	387	387	387	387	387	387	387	386	386	386	386	386	386	386	387	388	388	388	388	388	387	387	387	387	387	387	386	386	386	386	387	386	386	386	388	388	388	388	388	387	387	388	387	387	388	387	386	386	387	387	387	388	387	387	388	388	388	388	387	387	387	387	387	387	386	386	386	386	386	386	386	386	387	388	388	388	388	388	388	388	387	387	387	387	386	386	386	386	386	387	387	387	388	388	388	388	387	387	387	387	387	387	387	386	386	386	387	386	387	386	387	388	388	388	388	388	387	388	387	387	387	386	387	386	386	387	387	387
373	-736043	387	388	388	387	388	389	388	388	388	388	388	388	388	387	387	387	387	387	387	387	387	387	388	388	389	389	389	388	388	388	387	388	387	387	387	387	387	387	387	387	388	388	389	389	388	388	388	388	388	388	387	388	387	387	387	387	387	387	386	387	388	388	389	389	388	389	388	388	388	387	387	388	387	387	387	386	387	388	387	388	388	388	389	388	387	387	389	388	388	387	388	387	387	387	386	387	387	387	387	388	388	388	388	388	388	389	388	388	388	387	387	387	387	386	388	387	387	387	388	389	388	388	388	388	388	388	388	387
374	-735604	388	388	388	388	388	389	388	387	388	387	386	387	387	387	387	388	388	389	389	388	387	388	388	388	388	388	388	388	387	387	388	387	387	388	388	389	389	389	389	389	388	388	388	387	388	388	387	387	387	387	387	388	387	387	388	389	389	389	389	388	388	388	389	388	387	388	387	388	387	387	387	388	387	388	389	389	389	389	389	388	388	387	388	388	387	387	387	387	387	387	387	387	388	388	389	389	389	388	388	388	388	388	387	387	388	387	387	386	386	388	388	389	388	389	389	389	389	388	388	388	388	388	387	387	387	387	387	387
375	-735164	387	387	388	388	388	388	389	389	389	389	389	388	389	388	388	388	387	388	387	388	388	387	387	388	389	389	389	389	389	388	389	389	389	388	388	388	387	387	388	387	387	388	388	388	389	389	389	389	389	389	389	389	389	388	388	388	387	388	387	387	388	387	388	389	389	389	389	389	389	388	388	389	388	388	388	387	388	387	387	388	388	388	389	389	389	389	389	389	389	388	388	388	388	387	387	387	387	387	387	387	388	388	389	390	389	389	389	388	388	388	388	388	387	387	388	387	387	388	389	389	389	389	390	389	388	389	388	388
376	-734725	389	389	389	389	389	389	389	388	388	388	388	388	388	387	388	388	389	390	390	389	389	389	389	389	388	389	389	388	388	387	388	388	388	388	389	390	389	389	389	389	389	389	389	389	389	389	388	388	388	388	388	388	389	390	390	389	390	390	390	389	389	389	388	388	389	388	388	388	388	388	388	388	388	389	390	390	390	389	389	389	389	390	389	389	389	387	388	387	388	389	388	388	389	390	390	390	390	389	389	389	390	389	389	388	388	388	388	388	388	388	388	389	389	390	390	390	390	389	389	389	389	388	388	388	388	388	388	389
377	-734285	388	388	388	389	389	389	390	390	389	389	389	389	389	389	388	388	388	389	388	388	388	388	389	389	390	390	390	389	389	389	389	389	390	388	388	389	387	388	389	388	388	389	389	389	390	390	389	389	389	389	389	389	388	389	388	387	389	388	388	388	388	389	390	390	390	390	389	389	389	389	388	388	388	388	389	388	387	389	389	390	390	390	390	390	389	389	388	389	388	388	389	388	388	388	388	388	388	388	389	389	390	390	390	389	389	389	389	389	389	388	388	388	388	388	388	388	389	389	389	390	390	390	389	389	389	389	388	388
378	-733846	389	388	389	389	390	391	390	390	391	391	390	389	390	389	389	389	388	388	388	388	388	389	389	390	389	390	390	390	390	390	389	389	389	389	389	389	388	388	389	389	389	389	389	390	390	391	390	390	389	389	390	389	390	390	389	390	389	389	389	389	389	389	389	390	390	390	389	389	390	390	390	389	389	388	388	388	388	388	388	389	389	390	389	390	390	390	391	389	389	389	389	389	389	389	388	389	389	389	389	389	390	391	391	390	389	390	390	390	390	390	389	388	389	389	388	388	388	389	391	391	391	390	389	390	390	390	390	389
379	-733406	389	389	389	389	390	389	390	390	391	391	391	391	390	390	390	390	389	389	389	388	390	389	389	389	390	390	390	390	390	390	390	390	390	390	390	390	389	389	389	389	389	389	389	390	390	390	390	390	390	390	390	390	390	390	390	390	389	388	389	389	389	389	390	389	390	390	390	390	390	390	390	390	390	389	389	389	389	389	389	390	390	389	390	390	391	391	390	390	390	390	390	390	390	389	389	389	389	390	389	389	389	390	390	391	391	390	390	389	390	390	390	389	390	389	389	390	390	389	390	390	390	391	391	391	391	390	390	390
380	-732967	390	390	391	391	391	390	390	390	390	390	390	390	390	389	389	390	389	389	390	389	389	390	391	390	390	390	390	390	391	391	390	389	390	389	389	389	389	390	389	389	390	391	391	391	391	391	391	391	391	390	390	390	390	389	390	389	389	390	390	391	391	391	391	391	391	391	391	391	390	390	390	389	389	390	389	389	390	390	390	390	391	391	391	390	390	390	390	390	390	390	390	389	390	389	390	390	390	390	390	390	390	391	391	391	391	390	390	390	390	389	389	390	390	389	389	389	390	391	391	391	391	392	391	390	390	390	390	389
381	-732527	389	389	390	389	390	390	391	391	391	391	391	391	390	391	390	390	391	390	389	390	389	389	390	390	390	391	391	391	391	392	391	391	391	391	391	390	390	390	389	390	390	390	390	391	391	392	391	391	391	391	391	391	390	390	391	391	390	389	390	391	391	390	390	390	390	391	391	391	391	391	391	391	390	390	390	390	389	390	390	390	390	390	391	390	391	391	391	391	391	391	391	391	390	390	390	390	389	390	389	389	390	390	391	391	384	391	391	391	390	391	391	390	390	390	389	389	389	390	391	391	391	391	391	392	391	391	391	391
382	-732087	392	391	392	391	392	390	390	391	390	391	390	390	390	391	392	392	392	392	392	391	392	391	392	391	391	390	390	390	390	391	390	390	391	391	392	393	392	392	391	391	391	392	391	390	390	390	390	391	390	390	390	391	391	392	393	392	392	391	391	391	392	391	391	391	390	391	390	391	390	390	391	392	392	392	392	392	391	391	391	391	391	392	391	390	390	390	390	391	389	390	391	391	392	392	392	391	391	391	391	391	391	390	391	391	390	391	390	390	390	391	391	392	392	393	391	391	391	391	391	391	391	390	390	390	390	390	390	390
383	-731648	391	391	392	391	391	391	390	391	391	390	391	392	392	392	393	393	392	392	392	392	392	391	392	391	391	391	390	391	390	391	391	391	392	393	392	392	391	392	392	392	391	391	391	391	391	390	391	391	391	391	392	392	393	392	392	392	392	393	392	392	392	391	391	391	390	391	390	390	392	392	392	393	392	392	391	391	391	392	392	391	391	391	391	392	391	391	391	391	391	391	392	392	393	393	392	391	392	392	391	391	390	391	391	390	391	391	391	391	392	393	392	392	392	392	392	392	391	391	391	391	391	391	390	391	391	391	391	392
384	-731208	392	391	391	392	392	391	391	391	391	391	391	391	391	391	392	392	393	392	392	392	392	392	392	391	391	391	391	391	391	391	391	391	391	391	391	391	392	392	392	392	392	391	392	392	391	391	391	391	391	391	391	391	391	391	392	392	392	392	392	392	391	392	392	391	390	391	390	391	391	391	391	392	393	393	393	393	393	391	392	392	392	391	391	391	391	391	391	390	390	391	392	391	391	391	392	392	392	392	392	392	391	392	392	391	391	391	391	391	390	391	392	392	392	392	393	392	392	392	391	392	391	391	391	391	391	391	391	390
385	-730769	394	393	392	393	392	393	393	392	392	392	391	392	391	391	391	391	391	392	392	392	393	393	393	391	392	393	393	392	392	392	391	391	392	391	391	392	391	391	392	393	393	392	392	393	393	393	392	392	393	391	391	391	390	391	391	391	392	393	393	393	392	392	392	392	392	391	392	391	390	391	390	391	391	391	391	391	392	393	393	393	392	393	392	392	392	392	391	391	392	391	392	392	391	392	392	392	393	393	393	392	393	393	392	392	392	391	392	392	392	392	392	392	392	392	392	393	393	393	392	392	391	391	391	391	391	391	391	391
386	-730329	391	391	392	393	393	393	393	393	393	393	393	393	392	392	393	392	391	391	391	391	391	391	391	392	393	394	393	393	393	393	393	393	393	392	392	392	391	392	391	392	392	392	392	392	393	394	393	393	392	392	392	393	392	392	392	392	391	392	391	391	391	392	393	394	393	394	394	393	393	392	393	392	392	391	391	391	392	392	391	392	392	393	393	393	393	393	392	392	393	393	392	393	392	392	392	391	391	392	392	392	392	393	393	393	394	393	392	392	392	393	392	392	392	391	392	391	391	392	392	393	393	393	393	393	393	393	393	393
387	-729890	391	392	393	394	394	393	393	393	393	393	393	393	393	393	392	393	393	392	393	392	392	394	393	394	393	393	394	393	392	393	393	393	392	392	392	392	392	392	393	392	392	393	394	393	393	393	393	394	392	392	393	392	392	392	392	392	392	393	392	392	393	393	393	393	393	393	393	393	393	393	393	392	392	392	392	392	393	392	392	393	393	394	394	393	393	393	393	393	393	392	392	392	392	392	391	392	392	393	393	394	393	393	394	393	392	393	393	392	393	392	392	392	392	392	391	393	392	393	393	394	394	393	392	392	393	393	392	392
388	-729450	393	393	393	392	392	392	393	393	394	393	394	395	395	394	394	393	393	394	393	392	392	392	392	392	392	392	393	393	394	394	394	394	393	393	394	394	393	393	393	392	392	393	392	393	392	392	393	394	394	394	395	394	393	393	393	394	394	394	393	393	393	392	393	392	393	392	393	394	394	394	394	394	394	393	393	394	393	393	393	392	393	392	393	393	393	393	394	394	394	393	394	393	394	393	394	393	393	392	393	392	392	393	392	393	393	394	394	394	394	394	394	393	393	393	393	393	392	392	392	393	393	393	393	394	394	394	395	395
389	-729010	392	392	393	393	393	393	394	394	394	394	394	393	393	394	394	392	393	393	392	393	393	392	393	393	394	395	395	395	394	394	394	394	393	392	393	393	392	393	392	392	394	394	394	394	394	394	394	394	394	393	393	394	393	392	393	393	392	393	393	393	393	394	394	395	394	394	395	395	394	393	394	393	393	393	393	392	393	393	393	394	394	395	395	395	395	394	393	394	394	394	393	393	393	393	393	393	393	393	394	394	394	394	394	394	394	394	394	393	394	394	393	393	393	392	393	393	393	394	394	395	395	394	393	394	394	394	393	393
390	-728571	395	395	395	395	395	395	394	394	393	393	393	393	393	393	394	393	394	394	394	395	395	395	394	394	394	394	394	394	393	394	392	393	394	393	393	394	395	396	395	395	394	395	395	394	394	394	394	394	395	393	394	393	393	393	394	394	395	396	395	394	394	394	394	395	394	394	393	393	393	394	394	393	394	394	394	394	394	394	394	395	395	394	394	394	394	393	393	394	393	394	393	393	394	395	395	395	394	394	395	395	394	394	394	394	394	394	393	393	394	394	393	395	396	396	395	395	394	394	395	394	395	393	393	393	393	393	394	393
391	-728131	393	393	394	395	394	395	396	396	395	393	394	394	394	394	394	393	394	393	393	394	393	394	394	394	394	395	395	394	394	393	395	395	393	394	392	394	393	393	394	393	393	394	395	395	395	395	395	394	395	394	395	395	394	395	393	394	393	393	394	393	394	393	395	395	395	395	394	394	393	395	394	394	393	392	394	393	394	393	393	394	394	394	395	395	395	394	394	394	394	393	394	393	393	393	394	393	394	394	393	394	394	395	395	395	394	394	394	394	394	394	394	394	394	393	394	394	394	395	395	395	395	394	394	394	395	394	394	394
392	-727692	395	395	395	395	395	394	395	394	394	395	395	396	396	397	396	396	395	395	395	395	396	396	395	395	395	394	395	395	394	394	394	395	396	396	396	396	396	395	395	396	395	394	395	394	395	394	394	395	395	396	396	395	396	396	395	395	396	395	395	395	394	394	394	394	395	395	394	394	395	396	396	396	396	395	395	395	395	395	394	395	394	395	395	394	394	395	396	396	396	396	396	395	395	395	395	395	395	394	395	394	394	394	394	394	394	395	395	395	396	396	395	394	395	395	395	394	395	394	394	394	394	394	394	394	395	395	395	396
393	-727252	396	396	395	396	395	395	394	396	395	394	394	394	394	394	394	393	394	395	396	396	396	396	396	396	395	394	396	395	394	395	394	394	394	394	394	394	394	395	396	396	396	396	396	395	394	395	395	394	394	394	394	394	395	395	394	395	396	396	396	396	396	395	395	395	396	395	394	394	394	394	394	394	394	394	395	396	396	396	396	395	396	395	395	395	395	395	395	394	394	394	394	394	394	394	396	396	396	396	395	395	395	395	395	395	395	394	395	393	394	394	394	395	395	395	396	396	396	396	396	396	396	394	395	394	394	394	394	395
394	-726813	396	396	396	396	396	395	396	395	394	395	394	394	396	395	395	395	395	396	396	396	396	396	395	396	395	396	395	395	395	395	395	395	395	395	395	395	396	397	396	396	396	395	396	395	395	395	394	395	395	394	395	394	395	395	396	396	396	396	396	395	396	395	396	395	395	395	395	394	394	395	395	395	395	395	396	396	396	396	396	396	396	396	395	395	395	394	394	394	394	395	394	395	396	396	396	396	396	396	396	396	395	395	395	394	395	395	394	394	394	395	395	395	396	396	396	396	396	395	396	396	396	396	394	395	394	394	394	394
395	-726373	396	396	395	395	395	395	395	394	396	395	396	395	396	397	397	396	396	396	396	396	396	396	395	395	395	395	395	395	395	395	395	396	396	397	397	396	397	396	396	396	396	396	395	395	395	395	396	396	395	396	396	397	397	397	397	396	396	396	396	395	396	396	395	395	395	395	395	396	396	396	397	396	396	396	396	397	396	396	396	396	395	395	395	395	395	395	395	396	396	397	397	396	396	396	396	396	396	395	395	395	395	396	396	396	395	395	395	396	397	397	397	396	396	396	396	396	396	395	396	395	395	395	394	395	395	396	396	397
396	-725934	395	395	395	396	395	395	396	396	397	398	397	397	397	397	396	397	396	395	396	396	396	395	395	395	396	396	396	397	397	397	397	396	396	397	396	396	396	396	396	395	396	395	395	396	396	396	396	396	397	397	397	397	397	396	396	396	396	395	396	395	395	395	395	396	396	397	397	397	398	397	397	396	396	397	396	395	396	396	395	396	395	395	395	396	397	397	397	397	397	396	397	397	396	396	396	396	396	395	396	396	395	396	396	397	398	397	397	396	396	396	397	396	396	397	396	395	396	396	395	396	396	397	397	397	397	397	397	397
397	-725494	398	398	397	396	397	397	396	396	395	396	396	396	395	396	396	397	396	397	397	398	397	397	397	397	396	396	396	395	396	395	396	396	396	396	396	396	397	398	398	398	398	397	396	397	397	396	396	396	396	396	397	396	396	396	397	397	398	397	397	397	397	397	396	397	396	396	396	396	396	395	396	396	396	396	397	398	398	397	396	397	397	396	397	396	396	395	396	395	396	396	396	396	397	398	398	397	397	397	397	397	396	397	397	396	396	396	395	396	397	397	398	397	397	397	398	398	397	397	396	397	396	396	397	396	396	396	396	396
398	-725054	396	397	397	396	397	396	396	396	396	397	398	398	399	398	397	397	397	398	397	397	397	396	396	397	396	397	397	396	396	397	398	398	398	398	397	397	397	397	397	396	397	396	396	396	396	396	397	397	398	398	398	398	398	398	397	397	397	397	396	396	397	396	396	397	397	396	397	397	398	398	398	397	397	397	397	397	397	396	397	396	397	397	396	397	397	397	397	397	397	398	398	397	397	397	397	397	397	396	396	396	397	396	396	396	397	398	398	399	398	398	398	398	398	398	398	396	396	397	396	396	396	396	396	397	397	398	398	398
399	-724615	397	397	397	397	396	397	397	398	398	398	399	398	399	398	398	398	398	397	398	397	396	396	397	397	397	398	398	399	399	399	399	398	398	398	398	397	396	398	397	397	397	397	397	397	397	397	397	398	399	398	398	398	398	397	398	398	397	397	396	397	397	396	397	397	397	397	398	398	399	398	398	398	398	398	397	397	397	398	396	397	397	396	396	397	398	398	398	399	398	398	398	399	398	398	397	397	397	396	396	397	396	397	397	398	398	398	399	398	398	397	397	398	398	398	397	397	397	397	397	397	397	397	398	398	398	399	398	398
400	-724175	398	398	398	398	398	397	397	397	397	397	397	396	396	396	397	397	398	398	398	398	398	398	398	397	397	397	398	397	397	396	396	397	396	396	397	397	398	398	398	398	398	398	398	397	397	398	398	396	397	397	396	397	397	397	397	398	399	399	399	399	398	398	398	397	397	398	397	396	397	396	396	397	397	398	398	399	399	399	398	398	397	398	397	397	397	397	396	397	397	396	397	397	397	397	398	398	398	398	398	397	397	397	398	398	398	397	397	397	397	396	397	397	398	399	399	399	398	398	397	397	397	398	397	397	397	397	396	396
401	-723736	398	399	398	397	398	397	398	398	398	399	399	399	399	400	400	399	399	399	399	398	399	397	397	398	397	397	398	398	398	398	399	399	399	399	399	399	399	399	398	398	398	398	397	398	398	397	398	399	399	399	399	399	399	399	399	398	399	399	398	398	399	398	397	398	398	397	398	399	399	400	400	399	400	400	399	399	399	399	398	398	397	398	397	397	398	398	398	398	399	399	399	399	399	398	398	399	398	397	398	398	397	397	398	398	398	397	398	399	399	399	399	399	399	399	399	398	398	398	397	397	398	397	397	398	399	399	399	399
402	-723296	398	398	399	398	398	398	397	398	397	397	398	399	399	399	399	399	399	399	399	399	398	398	399	398	398	398	398	397	398	398	398	398	398	399	399	399	399	399	398	398	398	397	398	398	397	398	397	397	398	398	399	399	399	399	399	399	398	399	398	398	398	398	397	397	397	398	398	398	398	399	400	400	399	399	399	399	398	398	399	397	398	398	397	398	397	397	398	399	399	399	399	399	399	399	398	398	399	398	398	397	397	398	397	398	398	397	398	399	399	399	399	399	399	399	399	399	399	398	397	398	397	398	397	397	398	399	400	400
403	-722857	399	399	398	398	398	398	398	398	398	399	399	400	400	399	400	399	399	399	399	399	398	399	398	398	399	398	398	398	399	399	399	400	399	399	399	399	399	399	398	399	398	398	398	398	398	398	398	398	399	399	400	400	400	399	399	399	400	399	398	399	398	398	398	398	398	398	399	399	399	399	399	399	399	400	399	399	399	398	399	398	398	398	398	399	398	398	399	399	400	400	399	399	399	400	400	399	398	398	399	398	399	398	398	398	398	398	399	400	400	400	399	399	399	398	398	399	399	398	398	398	398	398	398	398	398	399	399	400
404	-722417	400	399	399	399	398	399	399	399	399	400	400	400	400	400	399	399	399	399	399	399	399	398	399	398	398	399	399	400	400	400	400	400	399	399	400	399	399	399	399	398	399	399	398	398	399	400	400	401	400	399	400	400	400	399	399	399	399	398	399	398	399	399	400	400	399	399	400	400	400	400	400	399	399	399	399	398	399	398	398	399	398	398	400	400	400	400	400	399	400	400	400	399	399	400	399	399	399	399	399	399	399	398	399	400	400	400	400	400	400	400	399	399	399	399	398	399	399	398	399	399	398	399	400	400	400	400	401	400
405	-721978	400	399	400	400	399	399	399	399	399	399	399	399	399	400	401	401	401	400	400	400	401	400	399	399	399	398	399	399	399	399	399	399	400	400	400	401	400	400	400	400	400	399	400	399	399	399	398	399	399	398	399	400	401	401	401	401	400	400	400	400	400	400	399	399	400	399	399	400	399	399	399	400	401	401	401	399	399	400	400	399	399	399	399	399	399	399	399	399	399	400	400	400	400	401	400	400	400	400	400	399	399	399	399	399	399	399	399	399	400	400	401	401	400	400	400	400	400	400	399	399	399	399	399	399	399	399	400	400
406	-721538	400	400	399	399	399	399	400	400	400	400	401	401	401	400	400	400	400	401	400	400	400	400	399	400	399	399	400	400	401	401	401	401	401	400	400	401	400	400	400	400	399	400	399	399	400	400	400	401	401	401	401	401	400	400	401	400	400	400	400	399	400	399	399	400	399	399	400	401	401	402	401	400	401	400	401	400	400	401	400	400	400	399	400	400	399	399	400	401	401	401	401	401	401	400	400	400	400	400	399	399	399	399	399	399	400	401	401	401	400	400	400	401	401	400	400	400	399	399	399	399	400	399	399	400	400	400	401	401
