Time :	13.6.2022	 || 	17:38
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
343	-839138	182	181	183	181	181	182	181	181	182	181	181	181	181	181	180	182	180	181	181	180	181	181	180	181	180	180	181	180	181	180	181	180	180	181	180	181	180	181	181	180	181	180	181	181	180	181	180	180	180	180	180	180	181	180	180	181	181	180	181	180	181	181	180	180	181	181	180	180	181	182	181	180	180	181	181	181	181	181	180	181	181	181	181	180	180	181	180	181	181	180	181	181	181	181	181	180	180	180	181	180	180	181	180	180	181	180	181	180	181	181	181	181	181	181	182	180	181	180	181	181	181	182	181	181	181	180	181	181
344	-838646	181	181	181	181	181	181	181	181	180	181	180	181	180	181	180	181	181	182	180	181	180	181	181	181	180	181	181	181	181	181	181	181	180	181	181	182	181	182	182	181	182	181	181	182	181	181	182	182	181	181	182	181	181	182	182	181	181	181	181	182	181	181	181	182	182	182	181	181	182	182	182	181	181	181	182	181	181	181	181	181	181	181	181	181	182	181	181	181	181	181	181	181	181	181	182	181	181	181	181	181	181	180	181	181	181	181	180	182	181	181	182	181	182	180	182	181	182	182	181	182	182	182	181	181	182	181	181	181
345	-838153	181	182	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	182	183	182	182	182	182	183	182	182	182	182	182	182	182	182	182	182	183	181	182	182	182	183	182	181	182	181	181	181	182	181	181	181	181	182	183	181	181	181	182	181	182	182	182	182	182	182	182	182	182	182	181	181	182	182	181	182	182	182	182	182	182	181	182	182	181	182	182	183	182	182	183	182	182	182	182	182	181	182	182	182	182	181	182	182	182	182	182	182	182	182	182	182	182	182	181	182	182	182	182	182	180	183
346	-837661	182	182	181	182	181	181	181	181	182	180	182	182	181	182	181	181	182	182	182	182	182	182	182	182	182	182	182	181	182	182	182	182	182	182	182	182	182	182	181	183	183	182	183	182	183	183	182	183	182	183	182	182	182	182	183	183	183	183	183	182	184	183	183	182	182	183	182	182	182	182	182	182	182	182	182	182	182	182	183	182	182	182	182	183	183	181	182	182	182	183	182	182	182	182	182	182	182	183	181	182	182	182	182	182	183	182	182	182	183	182	182	182	182	183	183	182	183	183	183	182	182	183	182	184	182	182	182	182
347	-837169	183	182	182	183	182	183	183	183	183	183	182	183	182	183	183	183	183	183	184	183	183	183	182	183	182	183	183	182	183	183	182	182	182	183	182	183	183	182	183	182	182	182	182	183	182	182	182	183	182	183	182	183	183	182	183	183	183	183	182	183	182	183	182	183	183	182	182	182	182	182	183	182	183	183	183	183	183	184	184	183	183	183	184	183	183	183	183	184	183	183	183	183	183	183	183	182	183	183	182	182	182	183	182	183	182	182	183	182	184	183	182	182	182	183	182	181	183	182	182	182	183	183	183	183	182	183	183	182
348	-836676	183	183	183	184	184	183	183	183	184	182	183	183	184	183	183	183	182	183	183	183	183	182	183	183	182	183	183	183	183	183	184	183	183	183	183	184	183	183	184	184	183	183	183	184	184	184	184	183	184	184	184	183	184	183	183	183	183	184	183	183	183	183	183	183	184	183	182	183	184	183	183	183	183	183	183	183	183	183	183	182	183	182	183	183	183	183	183	182	182	183	182	182	183	182	182	183	182	183	183	183	183	183	183	183	182	183	182	183	183	183	183	183	183	183	183	183	183	182	183	183	183	183	183	183	183	183	183	183
349	-836184	184	184	184	184	183	184	184	184	184	184	184	184	184	184	184	183	184	184	184	184	183	183	183	183	184	183	184	184	184	184	183	184	184	184	184	184	184	184	183	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	183	183	183	183	182	183	183	183	183	183	183	183	183	183	184	183	183	184	183	184	183	184	184	184	184	183	184	184	184	183	184	184	183	184	184	183	184	183	183	184	183	183	184	183	182	183	183	184	183	183	183	183	184	183	183	184	184	184	183	183	184	183	183	183	183	183	184	183	183	183	184	184
350	-835692	184	185	185	184	184	184	185	184	184	184	184	184	184	184	184	184	185	185	184	184	184	184	184	184	184	184	184	184	185	184	185	184	184	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	185	184	184	185	184	184	184	184	184	184	184	185	184	184	184	185	185	184	184	184	184	184	185	184	184	184	184	184	184	185	184	183	183	183	183	183	184	184	183	183	184	183	184	184	184	184	184	184	184	184	184	185	184	184	184	184	184	183
351	-835199	184	184	184	184	185	184	184	185	184	184	184	184	184	185	184	184	184	184	184	184	184	184	185	185	184	184	184	185	185	184	184	184	185	184	185	184	185	185	185	183	184	184	185	185	185	184	185	185	185	185	184	185	185	185	185	185	185	185	185	185	184	185	185	185	185	184	185	186	185	185	184	185	185	185	185	185	185	184	184	184	185	185	185	184	184	184	185	184	184	184	184	185	184	184	184	184	185	184	185	184	185	184	185	184	184	185	185	184	184	185	185	184	185	185	185	185	185	185	184	185	185	185	185	185	185	185	186	185
352	-834707	184	185	185	185	185	185	185	185	185	185	185	185	185	184	185	185	185	185	185	185	185	184	185	185	185	185	184	185	184	184	184	185	184	185	184	184	185	185	185	185	185	185	185	185	185	185	185	185	183	185	184	185	184	185	185	184	185	185	185	185	185	185	185	185	186	185	186	185	185	185	186	186	186	185	185	185	185	186	184	185	185	185	185	185	184	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	185	184	185	184	185	185	184	185	185	184	185	185	185	185	185	185	185	186	185	185	185	185	185	185	185
353	-834215	186	186	186	186	186	186	186	186	186	187	186	187	185	186	187	186	187	186	186	186	186	186	186	185	185	186	186	186	185	186	186	186	185	186	186	186	186	186	187	185	186	186	185	185	186	186	186	186	187	186	186	186	186	186	186	186	186	186	187	186	186	187	187	187	186	186	187	186	186	186	186	187	186	186	186	186	186	186	186	186	186	185	186	186	185	187	185	186	186	186	184	186	186	186	185	186	185	186	185	185	186	186	186	185	185	186	185	185	185	185	186	186	186	186	186	186	186	186	185	186	186	185	186	186	186	186	186	186
354	-833723	185	186	185	186	186	186	187	185	185	187	186	185	186	186	187	186	186	186	186	187	186	187	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	186	186	186	186	187	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	186	186	186	186	185	185	185	185	186	186	186	185	186	186	186	186	185	186	186	186	187	186	186	186	186	186	186	186	186	186	186	187	186	186	187	186	186	186	187	186	185	187	186	186	186	186	186
355	-833230	186	186	186	187	187	186	186	186	186	187	187	187	186	187	187	186	186	186	187	187	187	186	187	187	187	186	188	187	187	187	187	187	187	187	187	187	187	186	187	187	187	187	186	187	187	187	186	187	187	187	187	186	187	187	187	187	187	187	187	186	186	186	187	186	186	186	186	186	186	186	186	186	186	186	186	186	187	186	186	186	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	186	186	187	186	187	187	187	187	187	186	188	187	186	187	187	187	187	187	186	187	187	187	187	186	187	186
356	-832738	187	187	188	187	187	188	188	187	188	187	187	188	187	187	188	187	188	188	188	188	187	188	187	187	189	188	188	187	188	188	187	187	188	188	188	188	187	188	187	188	188	187	187	187	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	188	187	187	187	188	187	187	187	187	187	187	187	187	187	188	187	187	187	188	188	187	187	187	188	188	188	188	187	188	188	188	187	187	187	188	187	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	187	187
357	-832246	188	187	187	187	187	188	187	187	187	187	187	187	187	187	187	187	187	188	187	187	187	188	187	187	187	187	188	188	188	187	187	188	188	188	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	187	187	187	188	188	188	188	187	188	189	188	188	187	188	188	188	188	188	188	188	187	188	187	188	188	188	188	188	188	188	187	188	188	188	188	188	187	187	188	188	187	188	188	188	188	188	188	188	188	188	188	187	188	188	188	187	188	188	188	188	188	188	188	187	188	188	187	188	187	188	188	187	188	187	187	187	187
358	-831753	188	188	188	188	187	188	188	188	188	188	188	188	188	188	188	189	189	189	189	188	189	188	189	188	188	189	189	188	188	188	188	188	188	188	188	189	189	188	188	188	188	188	187	188	188	188	188	188	188	188	188	188	188	187	188	188	188	188	188	188	188	188	188	188	188	188	189	188	188	188	188	189	188	188	189	188	188	188	188	188	188	188	188	187	188	188	188	188	187	188	189	188	188	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	188	188	188	188	188	188	188	188	188	188	188	187	188
359	-831261	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	188	189	188	188	189	189	188	188	188	189	189	188	188	188	188	188	188	189	188	188	189	188	188	188	187	188	188	188	188	188	188	188	189	188	188	188	188	188	188	188	188	188	187	188	188	188	188	188	188	188	188	188	188	189	188	189	188	189	189	188	188	189	189	189	189	188	188	189	189	189	189	189	189	189	188	189	189	189	189	189	189	189	189	189	188	188	188	189	189	188	188	189	188	189	189	188	189	189	188	189	189	188	189	188	188	188	188	188	188	188	188	188	189
360	-830769	189	189	188	188	189	188	189	188	188	188	188	189	189	188	188	189	188	188	188	188	188	189	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	189	189	189	189	190	189	189	190	189	189	189	189	189	189	189	189	189	190	189	189	189	189	189	190	189	190	189	189	189	189	189	189	189	190	189	189	189	190	190	189	189	190	190	190	190	190	189	189	190	190	189	190	189	188	189	189	189	190	190	189	189	190	189	189	189	190	190	189	189	190	190	190	190	189	189	189	190	190	189	189	190	189	190	189	189	190
361	-830276	189	189	189	189	189	189	190	190	189	190	189	190	190	189	190	190	190	190	189	190	189	188	190	189	189	190	190	189	189	190	189	189	189	189	189	190	189	190	189	189	189	190	189	190	190	190	190	190	189	190	190	189	189	190	190	189	190	190	190	189	190	189	189	189	190	189	189	190	189	189	190	189	190	189	191	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	189	190	189	190	190	190	190	190	190	190	190	190	190	190	190	190	189	190	190	189	189	189	189	189	190	189	189	190	189	190	189	189	190
362	-829784	190	190	190	190	190	190	191	190	190	190	190	190	190	190	190	191	190	190	190	190	190	191	190	190	190	191	190	190	190	190	190	190	190	189	189	190	190	190	190	190	190	189	190	190	190	190	190	190	190	189	190	190	190	190	190	190	190	190	190	190	190	191	190	190	191	191	191	191	190	191	191	191	190	191	191	191	191	191	190	191	191	190	190	190	191	190	190	190	190	190	190	190	191	190	190	190	190	190	190	190	190	190	191	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	191	190	191	191	190	190	189	190	190
363	-829292	191	191	190	191	191	191	191	191	190	191	191	190	191	191	190	190	190	190	190	190	190	191	190	190	190	190	191	190	190	190	191	191	190	190	190	190	190	191	190	191	191	190	190	191	191	191	191	191	190	191	190	190	190	191	190	191	191	190	191	190	191	190	191	191	190	190	190	191	191	191	190	190	191	190	191	190	190	190	190	191	190	190	191	191	190	191	190	190	190	190	190	191	190	190	190	190	191	191	190	190	190	191	190	190	190	190	191	190	191	190	190	190	189	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190
364	-828799	191	191	191	191	191	191	191	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	190	191	191	190	190	191	191	190	191	190	190	191	190	189	190	191	191	191	190	191	190	191	191	191	191	191	191	191	190	191	191	191	191	191	190	191	190	191	191	191	191	192	191	192	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	191	191	191	192	192	191	191	191	191	191	191	191	191	191	191	190	191	191	191	191	190	190	191	191	191	190	190	191	191	191	191	191	191	191	191	190	190	191	191	191	191	190	191	191
365	-828307	191	191	191	191	191	192	192	191	191	190	191	192	191	191	191	191	192	192	191	191	191	192	192	191	192	191	192	192	191	192	192	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	192	192	192	192	192	192	192	192	192	192	192	191	192	192	191	191	192	192	191	191	191	192	191	191	191	191	191	192	191	191	191	191	192	192	190	191	191	192	191	191	191	191	191	191	191	191	191	191	192	191	191	191	191	191	192	191	192	191	191	192	191	192	191	192	192	191	192	192	192	192	192	192	192	192	191	192	192	191	192	192
366	-827815	192	192	192	193	192	192	192	192	192	192	192	193	193	192	192	192	192	192	193	192	192	192	192	192	192	192	192	192	193	192	192	192	192	192	192	192	191	192	192	192	192	191	192	192	192	192	192	193	192	192	192	192	192	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	192	192	192	192	192	192	192	192	192	193	192	191	192	192	192	192	192	192	192	191	192	192	192	192	192	192	192	192	192	191	192	192	192	192	192	192	192	192	192	192	192	192	191	192	191	192	192	193	192	192	192	192	193	192
367	-827323	193	193	192	193	193	192	192	193	193	192	193	192	192	192	192	192	192	193	192	192	192	192	192	191	192	192	192	193	192	192	192	192	192	192	193	192	192	192	192	192	193	192	192	192	193	192	192	193	192	192	193	192	192	193	193	192	193	192	193	192	193	193	192	193	192	193	192	193	193	193	193	193	192	193	192	192	192	192	193	192	192	193	193	193	192	193	193	193	192	193	192	193	192	192	192	192	192	192	193	193	193	193	193	192	193	193	193	193	192	193	193	193	193	192	192	193	192	192	192	193	193	192	192	192	193	192	192	192
368	-826830	193	193	193	193	193	192	192	193	192	193	192	192	193	192	193	192	193	192	192	193	193	193	193	193	193	193	193	192	193	193	193	192	193	192	193	193	193	192	193	193	193	193	192	194	193	193	193	193	193	193	194	193	194	193	193	194	192	193	194	193	194	193	193	193	194	194	193	194	194	193	193	193	193	193	194	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	193	193	193	195	193	193	193	194	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	192	193	193	193	194	192	193	193	193	193	192	193	193
369	-826338	194	194	194	194	194	194	194	193	194	194	194	193	194	194	194	194	194	193	193	194	194	194	193	194	193	194	194	193	193	194	194	194	193	193	193	194	194	193	193	193	194	193	193	194	194	193	193	194	193	193	193	193	193	194	193	193	192	193	193	193	193	193	194	193	194	194	193	194	193	194	194	194	193	193	193	193	193	193	194	193	194	193	193	192	193	193	194	193	193	194	193	192	193	193	193	193	193	192	193	193	193	193	193	193	193	192	193	193	193	193	193	193	193	193	193	193	193	194	193	193	192	193	194	194	193	193	193	193
370	-825846	194	194	193	194	194	194	194	194	194	194	194	194	193	194	193	195	194	194	194	194	194	194	193	194	194	193	194	194	194	194	194	194	194	194	194	194	193	195	194	194	194	193	194	194	194	193	193	194	194	194	193	194	194	194	194	193	194	194	194	194	193	193	193	194	194	194	194	194	194	194	194	194	195	194	195	194	195	195	195	194	194	195	194	194	193	194	194	195	194	194	194	195	193	194	194	193	194	194	194	194	194	194	194	194	194	193	194	193	194	193	194	194	194	194	193	194	194	194	194	193	193	194	195	194	193	194	194	194
371	-825353	194	194	194	195	194	194	194	194	194	194	194	195	194	195	194	195	195	195	194	195	195	195	194	195	194	194	195	195	194	194	195	194	195	195	195	194	195	195	195	195	195	195	195	195	195	195	195	196	195	195	195	195	195	195	195	194	195	195	195	195	195	195	195	195	195	195	196	195	195	194	195	194	195	195	194	194	195	195	195	195	194	195	193	195	195	194	195	195	195	194	195	195	195	195	195	195	195	195	195	195	195	194	194	195	195	195	194	194	194	194	194	194	194	194	194	195	195	194	194	194	195	195	195	194	194	194	195	194
372	-824861	195	194	195	195	195	195	195	195	195	196	195	195	195	195	195	195	195	195	195	196	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	196	195	196	195	195	195	195	194	196	195	195	195	194	195	195	195	195	195	195	195	195	195	196	195	196	195	195	195	195	195	195	195	195	195	195	195	194	195	195	196	195	195	195	195	195	196	195	195	195	196	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	194	195	194	195	195	195	195	195	195	195	195	195	195	195	194	194	195	195	195	194	194	195	194	194
373	-824369	196	195	196	196	196	196	195	196	196	195	196	196	194	196	195	195	195	196	195	195	196	195	196	195	195	195	195	195	196	195	195	194	196	195	195	195	195	196	195	195	195	195	196	195	196	195	195	196	195	196	196	196	196	196	196	196	196	196	195	196	196	196	196	195	196	196	195	195	195	196	195	196	195	195	195	196	196	195	195	195	196	196	195	196	195	195	195	194	195	195	196	195	195	196	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	196	195	195	195	195	195	195	195	196	195	196	195	196	195	196	196
374	-823876	196	196	196	196	196	196	196	196	196	196	195	195	196	195	196	195	195	195	195	195	196	195	195	195	196	196	195	196	195	195	196	196	195	196	195	196	196	195	195	195	195	196	196	196	196	195	196	195	196	196	196	196	195	196	195	195	196	196	195	196	196	195	196	196	196	196	196	196	195	196	196	196	196	195	196	195	196	196	196	195	196	195	196	196	196	196	196	196	196	196	196	196	196	196	195	195	196	195	196	196	196	196	196	196	196	196	196	196	196	195	195	196	195	195	195	195	195	195	195	195	196	195	196	195	196	196	196	196
375	-823384	196	196	196	197	196	196	196	197	197	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	196	196	196	196	196	196	196	196	196	196	196	196	196	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	197	196	197	197	197	196	196	196	196	197	196	196	196	196	196	196	197	197	197	196	196	196	196	196	196	196	197	196	196	196	196	196	196	196	196	197	196	196	196	195	196	197	196	196	197	197	196	197	197	197	196	196	197	197	196	196	197	197	197
376	-822892	197	197	197	196	197	197	196	197	196	197	197	197	196	197	197	197	197	197	197	197	197	196	197	197	197	197	197	196	197	197	197	197	196	197	196	197	197	197	197	197	197	197	196	196	197	197	197	197	197	197	197	197	195	196	197	197	197	197	198	197	197	197	197	197	196	197	196	196	197	197	196	196	197	198	196	196	197	196	197	197	197	197	197	196	196	197	198	197	196	197	197	196	196	196	197	196	196	196	196	197	197	196	197	196	197	196	197	196	197	197	197	197	197	197	196	197	197	197	196	197	197	197	197	198	197	198	197	196
377	-822399	197	197	197	197	198	198	198	197	198	197	197	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	197	197	198	197	197	198	197	197	198	197	197	197	197	197	197	198	197	198	198	197	197	197	198	197	197	197	197	196	197	197	196	197	196	197	197	197	197	197	197	198	197	198	197	197	197	197	198	197	197	198	197	198	197	198	198	198	198	196	198	198	197	198	198	198	197	199	198	198	198	197	197	198	197	198	198	198	197	197	198	198	197	197	198	198	197	198	197	198	198	198	197	197	197	197	198	197	197	197	197	197
378	-821907	197	198	198	198	197	198	198	198	197	197	197	197	198	197	198	198	198	198	198	198	198	198	198	197	198	198	198	198	197	198	198	198	198	198	197	198	198	197	198	198	197	198	198	197	198	198	198	198	198	198	197	198	198	198	198	198	198	198	197	198	197	198	198	198	198	197	197	198	197	198	198	197	198	198	197	198	197	198	198	198	198	198	198	199	198	197	198	198	198	198	199	198	198	199	198	199	198	198	199	199	198	198	198	198	198	198	199	199	199	199	199	199	198	199	198	199	198	199	198	198	199	198	199	199	198	199	198	198
379	-821415	198	198	198	198	198	199	198	198	198	198	198	198	198	199	198	197	198	198	198	198	198	198	198	197	198	198	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	198	199	197	198	198	198	198	198	198	198	199	199	199	198	198	198	199	198	198	199	198	198	198	198	199	198	199	198	199	198	199	198	198	198	198	199	198	198	198	199	198	198	199	198	199	198	198	199	198	199	198	198	198	199	199	199	199	198	198	199	198	199	199	199	199	198	199	198	199	199	199	200	199	199	200	199	199	198	200	199	199	199	199
380	-820923	199	199	199	199	199	199	199	198	199	199	199	199	198	198	199	199	198	199	198	199	199	198	198	198	199	198	199	198	198	198	198	199	199	198	199	199	200	199	198	199	199	199	199	198	200	199	198	199	199	199	198	199	199	199	199	198	198	199	199	199	198	199	199	199	199	199	199	199	198	199	198	199	199	199	198	199	199	199	199	199	199	199	199	199	199	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	199	198	198	198	199	199	199	199	199	199	198	199	199	200	199	199	199	199	199	199	199	199	199	199	199	199
