Time :	13.5.2022	 || 	9:26
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
393	-727252	291	290	290	290	291	290	290	289	288	289	289	289	290	290	289	289	290	291	291	291	291	290	290	290	290	290	289	289	290	290	290	289	289	289	290	290	291	291	291	290	289	290	290	289	289	289	288	289	289	289	289	290	290	290	291	291	291	291	291	290	290	290	290	290	290	289	289	289	289	289	289	290	290	291	291	291	290	290	290	291	290	289	289	290	289	289	289	289	289	290	290	290	291	292	292	291	291	290	290	290	290	289	289	289	289	289	289	289	289	290	290	291	291	291	290	290	291	291	290	290	290	289	289	289	288	289	289	289
394	-726813	289	290	289	289	289	289	290	291	292	292	291	291	291	290	290	291	290	290	290	289	290	289	289	290	290	291	291	291	288	291	291	291	290	291	291	291	290	290	290	289	289	289	289	290	291	291	291	291	291	291	291	291	292	290	290	291	289	289	289	290	289	289	289	290	291	291	292	292	291	291	290	291	291	290	290	290	291	289	289	289	290	290	290	291	291	291	291	291	291	291	290	291	291	290	290	289	289	290	290	290	290	290	291	291	292	291	291	291	292	291	291	290	290	290	289	290	289	289	290	289	290	291	291	291	291	291	291	290
395	-726373	292	292	292	291	291	291	291	291	290	290	290	290	290	290	289	289	291	291	291	292	292	292	291	291	291	292	291	290	291	290	290	290	290	290	290	290	290	291	291	292	292	292	291	291	291	291	291	290	289	290	290	289	290	289	290	291	292	292	292	291	291	291	291	292	291	291	291	290	290	290	290	290	290	290	290	291	292	292	292	292	292	292	292	292	292	291	290	289	290	290	290	290	290	290	291	292	292	292	291	291	291	291	291	291	291	290	289	290	290	289	290	290	290	291	291	291	291	292	292	291	291	291	291	291	290	290	290	289
396	-725934	292	292	292	291	291	291	292	291	291	291	290	290	290	290	291	291	291	291	291	292	292	293	292	292	291	292	292	291	291	291	291	290	290	290	290	290	291	291	292	292	292	292	291	291	291	291	292	291	290	290	290	291	290	290	290	291	292	292	292	292	292	291	292	292	291	291	291	290	291	290	290	291	290	291	291	291	292	292	292	292	291	291	292	291	291	291	290	290	291	290	290	291	291	292	292	293	293	292	292	291	291	291	291	291	290	290	289	291	290	290	291	290	291	292	293	292	292	292	292	292	291	292	291	291	291	290	290	290
397	-725494	291	292	292	291	291	291	291	290	291	291	290	291	292	292	292	292	293	293	292	292	292	291	292	292	291	291	291	291	291	291	291	291	292	293	293	292	293	293	293	292	292	292	292	291	291	290	291	291	291	291	291	292	293	293	294	293	292	292	292	293	292	291	291	291	291	291	290	290	291	291	292	292	292	293	292	293	293	293	292	292	292	291	291	291	290	290	291	291	291	291	292	293	293	293	293	292	291	292	292	291	291	291	291	291	291	291	291	291	292	292	293	293	293	293	293	292	292	292	291	291	291	291	291	291	290	291	292	291
398	-725054	292	291	292	291	291	291	291	291	292	292	293	293	293	293	293	293	293	293	292	292	292	291	292	291	291	292	292	292	292	292	292	293	293	293	292	292	292	292	288	291	291	291	291	290	291	292	291	292	292	293	294	293	293	293	293	292	292	292	291	291	291	291	291	291	291	291	292	292	294	293	294	293	293	292	292	293	293	292	292	292	291	292	291	291	292	292	292	293	293	293	292	292	292	293	292	292	291	291	292	291	291	292	292	291	291	292	293	293	294	293	293	292	292	293	293	292	292	292	291	292	291	291	292	292	293	293	294	294
399	-724615	292	292	292	293	293	294	294	294	294	293	293	293	293	292	293	292	292	292	292	292	293	293	294	294	295	294	294	293	293	293	293	294	292	292	292	291	292	292	291	292	293	293	294	294	294	294	294	293	294	294	293	292	292	292	292	291	292	292	292	292	292	293	294	295	294	293	294	294	293	293	293	292	292	292	292	292	291	292	292	293	294	294	294	294	293	293	294	294	293	293	293	293	293	293	292	292	292	292	293	294	294	295	293	293	294	293	293	293	292	293	292	292	292	292	292	292	293	293	294	294	294	294	293	293	293	294	293	293
400	-724175	293	293	292	293	291	292	292	292	292	292	291	292	294	294	294	293	293	293	293	293	293	292	292	292	291	292	292	292	292	293	293	293	293	293	293	293	293	293	293	292	292	292	292	293	292	291	291	292	292	292	292	293	294	294	294	293	293	292	292	293	292	292	292	292	292	292	292	292	293	292	293	295	294	293	293	293	293	293	293	293	292	292	292	292	291	292	292	292	292	293	294	294	294	293	293	293	294	293	292	292	291	291	292	291	292	292	292	293	293	293	294	293	293	294	293	293	293	293	292	292	293	292	292	292	291	292	293	294
401	-723736	293	293	292	292	292	293	293	294	295	295	295	295	295	294	294	294	294	294	293	293	293	292	294	292	292	294	295	295	295	295	295	295	294	294	294	294	293	293	292	292	292	293	292	292	293	294	294	295	295	294	294	295	295	294	294	294	293	293	293	293	293	293	294	294	294	294	295	295	295	294	294	294	294	295	294	293	294	294	293	294	294	294	294	294	294	295	296	295	294	294	294	294	293	293	294	292	293	292	293	294	293	293	293	294	295	295	294	294	294	294	295	294	293	294	293	293	294	293	292	293	294	294	294	294	294	295	294	294
402	-723296	294	294	292	293	293	293	293	293	293	294	294	295	295	295	295	295	295	294	294	294	293	293	293	293	293	293	294	294	294	295	294	295	295	294	295	294	294	295	294	293	294	293	293	292	293	293	293	294	294	295	295	294	294	294	294	295	294	294	294	293	293	293	292	293	293	293	294	295	295	295	295	295	294	295	294	294	294	294	294	293	294	293	292	294	293	294	295	295	295	294	294	294	295	295	293	294	295	293	293	293	293	293	294	293	293	294	295	295	295	295	294	294	294	294	294	293	293	294	293	294	294	292	293	294	295	295	295	295
403	-722857	294	295	294	294	294	294	294	294	294	293	294	293	293	294	294	295	296	295	296	295	295	294	294	294	294	294	294	293	293	293	293	294	294	294	295	295	295	295	295	295	295	295	294	294	294	293	294	294	293	294	294	294	294	295	295	295	295	295	296	295	294	294	294	295	293	294	294	294	293	294	294	294	295	294	295	295	295	295	295	295	295	294	295	295	294	295	293	293	294	293	294	295	295	295	295	295	295	295	295	295	294	294	293	293	294	294	293	293	294	295	294	295	295	295	294	295	295	295	294	293	294	294	293	294	293	294	295	293
404	-722417	294	294	294	294	294	294	294	293	294	294	295	296	296	296	295	295	295	295	295	295	295	295	294	293	294	294	295	295	295	295	295	296	296	295	296	296	296	295	295	295	294	294	294	294	294	294	294	295	295	295	296	295	296	296	296	295	294	295	294	294	294	294	294	294	293	294	296	296	296	296	296	295	295	295	295	295	294	295	295	294	295	295	294	295	295	295	295	296	296	295	295	296	295	295	295	295	294	294	294	293	294	294	294	294	295	296	296	297	295	295	296	295	296	295	295	295	293	294	294	294	295	294	295	295	296	297	296	296
405	-721978	296	296	296	295	295	296	295	295	296	295	295	295	296	295	296	295	295	295	295	295	296	297	296	295	296	297	295	295	295	295	295	294	295	294	295	295	295	295	296	296	296	297	296	297	296	295	295	296	295	295	295	295	295	294	294	295	296	295	296	296	296	297	297	296	296	295	295	296	295	295	294	294	295	295	295	295	296	296	296	297	297	297	297	296	296	295	296	295	294	295	295	294	295	295	295	296	297	297	297	297	295	296	296	296	296	296	295	295	295	294	294	295	295	295	295	296	297	297	297	296	296	295	295	296	295	295	294	295
406	-721538	297	297	297	297	296	296	296	296	295	295	295	294	295	295	295	295	296	296	297	297	297	296	296	296	296	296	296	295	295	295	295	295	295	294	295	296	296	297	297	297	297	296	295	296	296	295	295	295	295	296	296	295	295	296	297	297	296	296	296	297	296	296	295	296	296	295	295	295	295	295	294	295	296	296	296	296	296	297	296	297	296	296	295	296	296	295	295	295	296	295	295	295	296	296	296	297	297	296	296	297	296	296	296	295	295	295	294	295	296	295	295	296	297	297	297	297	296	296	296	296	296	296	295	295	295	295	295	295
407	-721098	296	296	295	296	297	297	297	297	297	297	297	297	297	297	296	296	296	295	296	295	296	296	296	296	297	297	297	297	297	297	297	297	297	296	296	296	296	295	296	296	296	296	296	297	297	298	298	297	297	297	297	296	296	296	296	296	295	296	295	295	296	296	296	297	297	298	297	297	297	297	297	297	297	296	296	295	295	296	296	296	296	296	297	297	297	297	297	297	296	297	297	296	296	296	296	295	288	295	295	296	297	297	298	297	298	297	297	297	297	296	296	296	296	296	295	295	296	296	295	295	296	296	298	297	298	297	298	297
408	-720659	297	297	296	297	297	296	296	297	296	296	297	297	298	298	298	298	298	297	296	297	297	297	296	296	296	296	296	296	296	297	297	297	298	298	298	298	297	296	297	297	296	297	296	295	297	296	296	296	297	297	298	298	298	297	298	297	297	297	297	297	296	296	296	296	296	297	296	297	297	298	299	298	298	297	297	297	297	297	297	296	296	296	295	296	296	296	296	297	298	298	298	297	297	297	297	297	296	297	296	296	296	295	296	296	296	297	297	298	298	298	297	297	297	297	297	297	296	296	296	295	296	296	296	296	296	297	297	298
409	-720219	298	298	297	297	297	297	297	296	296	296	296	296	296	295	296	297	297	298	298	298	298	298	297	297	297	297	297	296	296	296	296	296	296	296	296	297	298	298	298	297	297	297	298	297	297	296	296	296	296	296	297	297	297	297	297	298	298	298	298	297	297	297	297	297	297	296	296	296	296	296	296	296	297	298	297	298	298	298	297	297	297	297	297	297	296	295	295	296	296	297	296	296	296	297	298	298	297	297	296	297	297	297	297	297	295	296	296	295	296	296	296	296	297	297	298	298	298	299	298	297	297	297	297	297	296	296	296	295
410	-719780	298	298	298	297	297	297	296	297	296	296	297	297	297	298	298	298	298	298	298	298	297	297	298	296	296	297	296	297	296	297	297	298	297	298	299	298	298	298	298	298	297	297	297	297	296	297	296	297	296	297	297	297	298	299	299	299	298	298	297	297	298	298	296	297	296	296	297	296	297	298	298	298	298	298	298	298	298	298	297	298	297	297	297	296	296	297	296	296	297	298	298	299	298	298	297	298	298	297	297	298	297	296	296	296	297	297	297	298	298	298	299	299	298	298	298	298	298	297	297	296	297	297	297	297	297	297	297	298
411	-719340	297	298	298	299	299	299	298	298	298	298	298	298	298	298	297	297	297	296	297	297	297	298	298	299	298	298	298	298	298	298	298	297	297	296	297	297	297	297	297	297	298	299	298	298	299	298	298	298	298	298	297	297	297	297	297	296	297	297	298	298	298	299	299	298	298	298	298	297	297	297	297	297	297	297	297	297	297	298	298	299	299	298	298	298	297	298	297	298	296	297	297	296	297	297	297	297	297	298	298	298	299	298	298	298	298	298	297	298	296	297	296	297	298	296	297	297	297	299	299	299	299	298	298	298	298	298	297	297
412	-718901	299	299	299	298	298	298	298	298	298	297	297	298	298	299	299	299	300	300	299	299	299	299	299	298	297	297	297	297	298	297	297	298	299	299	300	300	299	299	299	298	298	298	298	298	298	297	297	297	297	298	298	299	300	300	299	299	299	299	299	299	298	298	298	298	297	298	298	297	298	299	299	299	299	299	299	299	299	299	299	299	299	299	298	297	298	297	298	297	297	298	299	300	300	299	299	298	299	298	298	298	298	298	297	298	297	297	298	298	299	299	300	300	299	299	299	299	299	299	298	297	297	297	297	298	297	298	298	298
413	-718461	299	298	298	299	299	299	298	299	300	300	300	300	299	299	299	299	298	299	298	298	298	298	297	299	298	298	299	300	300	300	300	299	299	299	299	299	298	299	299	298	298	298	297	298	299	299	300	300	300	299	300	299	300	299	299	298	299	298	299	298	298	298	298	298	300	301	300	301	299	299	300	300	299	298	299	298	298	298	298	298	298	298	298	299	299	300	299	299	299	300	299	299	299	299	298	298	299	298	298	298	298	298	299	299	299	300	300	299	299	300	299	300	298	298	298	298	298	298	298	298	299	299	299	300	301	300	300	300
414	-718021	300	301	300	300	300	299	300	299	299	299	299	298	298	299	299	299	300	300	301	301	300	300	300	300	300	299	299	299	299	299	298	298	299	298	299	299	300	301	301	300	299	299	299	299	300	299	299	298	298	299	298	298	298	299	299	300	300	300	300	300	300	299	299	300	299	299	298	298	298	298	298	299	299	300	301	300	300	300	300	300	300	299	300	299	299	299	298	298	299	299	298	299	299	300	300	301	300	300	299	299	300	299	299	299	298	298	299	298	299	299	299	299	300	300	301	300	300	299	298	299	299	299	299	299	298	298	298	298
415	-717582	300	301	300	300	299	299	299	299	300	299	299	299	300	301	301	301	301	301	300	300	300	300	301	300	300	299	300	299	298	299	299	300	300	300	301	301	300	300	300	300	300	300	300	300	299	299	299	298	299	300	300	300	300	301	301	301	301	300	300	300	300	299	298	299	299	299	299	298	299	300	300	301	301	301	300	301	301	301	300	300	300	300	300	299	299	300	299	299	299	300	302	302	301	302	301	300	300	300	300	300	300	300	300	299	299	299	299	300	300	300	300	301	302	301	301	300	300	300	300	299	299	299	299	299	299	300	300	300
416	-717142	301	300	299	299	300	299	299	299	298	299	299	299	300	300	300	301	301	301	301	300	300	300	300	300	299	300	300	299	299	300	300	300	300	301	301	301	301	301	300	300	301	300	300	300	299	299	299	299	300	300	299	299	300	300	301	302	301	300	300	300	300	299	300	299	299	299	299	298	299	300	300	300	301	301	300	301	301	300	300	300	300	300	299	299	299	299	299	299	300	300	300	301	302	301	301	300	301	301	300	299	299	299	299	299	299	299	299	299	300	301	301	301	301	300	300	300	300	301	300	299	300	299	299	299	299	299	300	300
417	-716703	301	301	300	300	301	301	301	302	302	302	302	302	301	301	301	301	300	301	300	300	300	300	300	301	301	301	301	302	302	301	301	301	302	301	301	301	301	300	300	300	300	300	300	300	300	301	302	302	302	301	301	301	301	301	301	300	300	300	300	300	300	300	300	301	302	302	302	302	302	301	301	300	301	301	300	300	300	300	300	301	300	301	301	301	302	302	301	302	302	302	301	301	301	301	300	300	299	300	300	301	300	301	301	302	302	302	302	301	301	301	301	301	300	300	300	300	301	301	299	301	301	302	302	302	302	302	302	302
418	-716263	300	300	301	303	302	302	302	301	302	302	301	300	301	300	299	300	300	299	301	300	301	301	301	302	302	302	302	302	302	302	302	301	301	300	300	300	300	300	299	300	300	302	301	302	301	301	301	301	301	301	301	301	300	300	300	299	300	300	300	301	302	302	302	302	301	300	300	301	302	301	301	301	300	300	300	300	301	300	301	302	302	303	303	302	301	301	302	302	301	300	301	300	300	300	300	301	302	301	301	301	301	302	302	302	302	301	301	301	299	300	300	300	300	300	300	301	301	301	301	302	302	302	302	301	302	302	301	300
419	-715824	301	301	301	301	301	301	302	303	303	302	301	301	301	302	302	302	301	300	300	300	301	301	300	300	301	303	303	302	303	302	301	302	302	302	302	301	301	301	300	300	301	300	301	301	302	303	303	303	303	302	301	302	301	301	301	301	300	301	300	300	300	300	301	302	302	303	302	302	301	301	302	302	301	302	301	300	301	300	300	300	301	301	302	302	303	303	302	302	302	301	302	302	301	301	301	300	301	300	301	301	301	301	302	303	303	302	302	302	302	302	302	302	301	301	300	301	300	301	301	301	301	302	302	303	303	303	302	301
420	-715384	301	301	301	302	302	303	303	303	302	302	302	302	302	302	301	301	302	301	301	302	302	302	302	303	303	303	302	302	303	302	303	302	301	302	301	301	301	301	301	301	301	302	303	303	303	303	303	302	302	302	302	302	301	301	301	301	300	300	302	302	303	303	303	303	302	302	302	303	302	302	301	302	301	301	301	301	301	302	303	303	304	304	302	303	302	302	303	302	302	302	302	301	301	300	301	302	301	301	301	302	303	303	303	303	302	302	302	303	301	301	302	301	301	301	301	303	302	303	303	304	303	303	302	302	302	302	302	302
421	-714945	303	302	302	303	303	302	302	302	301	302	302	301	302	302	303	303	303	303	302	303	303	303	303	302	303	302	302	302	302	302	302	302	302	302	302	304	303	303	303	303	303	302	303	303	302	301	302	301	302	302	301	302	302	302	303	303	304	304	303	302	302	303	303	301	302	301	302	302	302	302	301	302	302	303	303	304	303	303	302	303	303	304	302	302	302	301	301	302	302	302	302	302	302	303	303	303	303	303	303	303	303	302	302	302	302	302	302	301	301	302	303	303	303	304	304	303	303	302	302	302	303	303	301	302	302	301	302	302
422	-714505	303	303	304	304	304	304	303	302	303	303	302	303	302	302	302	302	302	302	303	304	304	304	304	304	303	303	303	303	303	303	302	303	302	303	302	303	303	303	304	304	304	303	303	303	303	303	303	303	303	302	302	302	302	303	301	303	303	303	304	304	304	303	304	304	304	303	303	303	303	302	302	302	302	303	302	303	303	304	304	304	303	303	304	303	304	303	304	303	302	302	302	302	302	302	302	303	303	303	304	303	304	303	303	304	303	303	303	303	303	302	303	303	302	303	303	304	304	304	304	304	303	303	303	303	303	302	302	302
423	-714065	303	304	304	304	304	304	304	303	303	303	303	303	303	303	303	303	303	303	303	303	305	305	304	304	304	304	304	303	304	304	303	303	302	302	303	302	303	303	304	305	304	304	304	305	304	303	304	304	303	303	303	303	302	303	304	304	304	304	304	304	305	305	304	303	303	303	303	304	303	303	302	302	303	302	302	303	303	304	304	304	305	305	304	303	304	304	303	303	302	303	302	303	303	302	303	303	304	304	305	305	305	303	303	303	304	303	303	303	301	302	303	302	302	303	304	304	305	305	304	304	304	304	304	304	303	303	303	303
424	-713626	304	304	304	305	305	304	304	304	304	305	303	303	303	303	302	303	303	304	304	304	305	304	305	304	305	305	305	305	304	304	304	303	304	303	303	303	304	303	304	304	305	304	304	304	304	304	304	303	303	303	303	303	303	303	303	304	304	303	304	304	305	305	305	304	304	304	304	304	304	303	303	304	303	303	303	303	304	305	305	305	305	304	304	304	305	304	303	304	303	303	303	304	304	304	304	305	305	305	305	305	305	304	304	304	304	304	304	303	303	303	303	303	303	303	303	304	305	305	304	304	304	304	304	304	304	304	303	304
425	-713186	304	304	303	304	304	305	305	305	305	305	304	304	304	304	303	304	303	303	303	303	303	304	304	304	305	305	304	305	305	304	305	305	304	304	304	303	303	303	303	303	304	304	304	305	305	305	305	305	305	304	304	304	304	304	304	303	304	303	303	304	304	304	305	305	305	305	304	305	304	304	304	304	304	303	303	303	303	304	304	304	305	305	305	305	305	305	305	304	304	303	304	303	304	303	303	304	303	303	304	305	305	305	305	305	304	304	304	304	304	303	304	303	303	304	303	304	303	304	304	305	305	305	304	305	305	304	304	304
426	-712747	305	305	304	304	303	304	304	304	304	304	305	305	306	306	306	305	305	305	305	304	304	304	304	304	304	304	305	304	304	305	306	306	306	305	305	306	305	304	305	305	304	304	304	304	304	304	304	304	305	305	306	306	305	305	305	305	305	305	305	304	304	304	304	304	304	304	305	305	305	306	306	306	306	306	306	306	306	305	305	304	304	303	304	304	304	304	305	305	306	306	306	305	305	305	304	305	306	304	304	304	304	304	304	304	304	304	305	306	307	306	305	304	305	305	305	305	305	305	304	304	304	305	304	303	304	305	306	306
427	-712307	306	306	305	304	305	305	304	304	304	304	304	304	304	304	304	305	306	307	307	306	305	305	305	305	305	305	304	304	304	305	304	304	304	305	306	306	306	306	305	305	305	305	305	304	306	304	304	304	304	304	305	305	306	306	306	307	307	307	306	305	305	305	305	304	304	304	304	304	304	304	305	305	305	305	305	306	306	306	305	305	305	305	305	304	305	304	305	305	304	304	305	305	305	306	306	306	305	306	305	305	305	305	305	304	304	304	304	305	304	304	305	306	306	306	306	306	306	306	306	305	305	305	304	304	303	304	305	304
428	-711868	304	305	306	305	307	307	307	307	307	306	306	306	306	305	306	305	305	305	304	305	305	304	306	306	306	307	306	306	306	306	307	306	306	305	306	305	305	305	305	305	305	305	306	307	306	307	306	306	305	306	307	305	305	305	305	305	305	305	304	305	305	306	306	307	307	307	307	306	306	305	306	305	305	305	304	305	304	304	305	305	305	307	306	307	307	306	306	306	306	305	305	305	305	305	305	304	305	304	306	305	305	307	307	307	307	305	305	306	306	306	305	305	306	305	305	305	305	304	305	306	306	306	307	306	306	305	305	306
429	-711428	307	307	306	306	306	306	306	306	305	305	306	305	305	305	306	306	306	307	307	307	307	307	307	305	306	306	305	306	305	304	305	305	306	305	305	306	307	307	307	307	307	306	306	306	306	306	305	305	305	306	305	304	305	306	306	306	306	307	307	307	307	306	306	306	306	306	305	306	305	305	305	305	305	306	307	307	307	307	308	307	306	306	306	306	305	305	305	305	305	305	305	305	305	307	307	307	307	307	306	306	306	306	306	306	306	305	305	304	305	305	305	306	306	307	307	306	306	306	307	306	306	306	306	306	306	305	306	305
430	-710989	306	306	306	305	305	306	305	306	306	306	307	307	307	307	307	307	306	307	307	306	306	304	306	305	305	305	306	307	307	307	308	308	307	306	307	306	307	307	306	306	306	305	306	306	305	305	305	306	307	307	307	307	307	307	307	306	307	307	306	305	305	306	305	306	305	306	306	307	308	307	308	307	307	307	307	307	306	306	306	305	306	306	305	306	305	306	306	307	307	307	307	307	307	306	307	307	305	306	306	305	305	305	306	306	307	307	307	307	308	307	306	307	307	307	306	305	306	305	306	305	305	305	306	306	306	307	307	307
