Time :	16.5.2022	 || 	11:49
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
541	-595978	419	419	418	423	421	421	420	420	419	420	420	420	419	419	419	418	419	418	418	419	420	420	420	420	421	420	419	421	420	420	420	419	419	419	418	419	419	427	420	416	417	420	420	428	424	419	421	420	420	420	419	420	418	419	419	419	419	420	420	420	420	420	420	420	422	420	420	420	420	419	419	419	418	418	419	419	419	420	420	420	428	420	420	419	420	420	419	419	422	419	419	420	418	418	419	423	420	420	419	419	419	420	420	420	418	419	420	419	419	419	419	419	419	419	419	419	420	420	420	420	420	420	419	420	417	419	418	418
542	-595582	428	420	420	419	420	419	420	421	420	420	421	421	421	420	421	420	420	420	420	420	420	419	420	416	428	420	420	421	421	420	420	423	420	420	421	420	420	420	420	419	420	419	419	420	420	423	420	420	421	420	420	420	421	421	419	420	422	419	420	420	423	422	419	420	420	421	421	421	421	422	421	420	420	420	420	420	420	416	419	420	419	420	420	420	421	421	421	420	420	420	422	420	420	420	416	420	419	419	420	420	420	419	420	420	421	421	422	421	421	420	420	420	420	419	419	419	419	420	424	420	420	420	421	421	420	420	422	421
543	-595186	420	420	419	420	420	419	420	419	420	420	420	420	420	420	419	423	420	420	420	420	419	420	416	420	420	420	416	420	421	421	420	421	421	420	419	420	420	420	420	420	420	419	417	416	418	416	419	419	423	420	421	421	421	421	420	421	420	423	420	419	419	420	419	416	424	416	419	420	421	422	422	421	419	420	420	421	420	420	423	418	420	419	419	417	416	419	420	421	420	421	422	422	421	421	420	420	417	420	424	419	416	420	420	420	421	421	421	420	421	420	420	421	420	420	420	416	419	419	420	420	419	423	423	420	420	420	420	420
544	-594791	421	420	420	420	420	420	421	420	422	422	422	422	422	421	422	421	420	422	420	420	421	419	420	420	419	421	420	420	420	422	422	421	421	421	421	422	421	420	421	421	420	420	420	420	420	421	421	421	420	421	421	421	421	420	420	420	420	420	421	420	420	420	420	420	420	421	422	420	422	422	422	422	422	420	420	422	420	420	420	423	420	420	420	420	420	422	420	421	422	421	421	421	420	422	420	421	420	420	420	420	420	421	421	420	422	422	421	421	422	423	422	420	420	420	420	428	420	420	420	421	421	421	422	422	422	421	420	420
545	-594395	421	421	421	422	420	421	420	421	421	420	421	420	420	421	421	422	422	422	422	422	423	421	421	420	420	424	421	420	420	420	420	420	421	421	421	421	421	422	420	422	420	421	421	421	420	421	421	420	421	420	424	421	421	422	422	422	420	421	422	421	421	421	420	421	420	420	420	420	420	420	421	421	422	422	422	423	422	420	421	421	421	420	420	420	421	420	421	420	420	421	422	422	422	422	422	422	422	421	421	420	421	421	420	421	421	420	420	420	421	422	422	422	422	420	420	420	421	420	422	420	421	420	421	428	421	420	420	421
546	-594000	422	422	423	422	422	422	422	422	422	421	421	422	420	421	422	420	421	422	422	422	422	421	422	422	422	422	420	421	421	421	420	420	421	420	421	421	422	422	423	416	423	422	422	421	420	422	422	420	420	421	420	421	422	421	422	422	422	423	422	422	422	422	423	422	421	422	422	420	422	421	420	421	420	421	422	423	423	422	423	422	422	421	422	422	422	421	422	420	420	420	421	421	422	422	422	422	421	422	422	422	422	422	422	422	422	421	420	422	421	420	421	420	423	423	424	424	424	423	423	420	421	422	422	421	421	421	420	420
547	-593604	422	421	422	421	422	423	422	423	424	424	423	423	422	423	423	423	422	422	422	422	420	421	422	420	421	422	423	423	419	422	422	422	422	423	422	422	422	420	422	422	421	422	421	420	422	422	423	423	423	423	422	422	422	422	422	421	422	422	421	422	421	421	420	423	423	424	423	423	422	422	422	423	422	422	420	422	422	421	420	422	421	420	422	423	423	423	423	422	422	422	422	422	422	422	422	421	422	421	422	422	421	422	423	423	423	423	423	422	422	422	422	423	422	421	421	420	422	421	421	422	422	423	423	423	422	422	423	423
548	-593208	422	420	422	420	421	422	422	423	423	423	422	422	422	423	423	422	422	422	421	421	422	421	422	421	422	422	423	416	423	423	422	420	422	423	422	422	422	422	422	422	422	420	422	422	423	423	422	423	422	422	423	422	423	422	422	422	421	421	422	420	422	422	422	422	422	422	422	423	423	423	423	422	422	422	421	421	421	420	422	421	420	422	424	423	423	423	423	422	422	422	422	421	422	421	421	421	421	422	422	422	422	422	423	423	423	424	423	422	422	422	421	421	421	421	420	421	421	422	422	421	422	422	423	423	423	422	422	422
549	-592813	423	419	419	424	424	424	424	423	424	424	420	423	422	423	422	423	422	423	422	422	423	423	424	424	424	424	424	424	424	422	424	423	422	423	423	422	423	422	422	423	424	424	425	424	424	424	424	423	423	424	423	423	423	422	423	423	422	423	424	425	425	425	424	424	424	419	423	423	423	423	422	422	423	422	422	423	422	423	424	424	424	424	424	424	423	423	423	424	423	422	416	421	422	422	422	422	423	424	424	424	424	424	423	416	424	423	423	423	422	422	422	423	422	422	416	423	424	424	425	425	424	423	423	416	423	423	423	422
550	-592417	423	423	424	416	422	423	423	422	422	423	422	422	416	423	424	424	424	424	424	424	423	423	423	422	423	422	422	422	423	422	422	423	424	424	424	419	416	423	423	423	424	423	423	423	423	422	422	422	423	424	423	422	424	423	416	416	424	424	423	424	422	423	423	422	422	422	422	423	420	424	424	424	424	425	424	424	424	423	423	423	423	422	423	422	423	422	421	423	423	424	424	423	416	416	424	424	424	423	422	424	423	422	423	422	422	423	422	423	423	424	424	424	424	424	423	423	423	424	422	422	422	422	422	422	422	423	423	424
551	-592021	423	424	424	424	424	424	424	416	424	416	424	424	422	424	423	422	424	423	423	424	424	424	424	425	425	425	425	425	424	419	424	423	423	423	423	423	423	423	423	423	424	425	424	424	423	424	424	424	424	423	423	416	422	419	422	423	424	423	419	424	425	424	425	425	416	424	424	424	422	424	424	423	424	423	423	423	422	416	424	424	425	424	424	424	423	424	424	423	423	423	424	423	416	422	423	424	423	424	424	424	424	424	425	424	424	424	424	423	423	423	422	416	422	422	424	424	425	425	425	425	425	424	424	423	424	424	423	423
552	-591626	424	425	425	425	424	424	424	424	424	425	424	424	424	424	423	424	423	424	424	425	425	425	425	426	425	424	424	424	424	424	424	424	424	423	424	416	423	424	425	425	425	425	424	424	424	424	425	425	423	424	424	423	425	424	423	424	424	424	424	424	424	425	425	425	425	424	424	424	424	423	423	424	423	424	424	423	424	425	425	425	425	425	426	424	424	424	425	424	423	424	423	424	423	424	425	424	424	425	425	424	425	425	425	424	424	424	424	423	424	424	424	424	424	424	425	424	425	425	424	424	424	425	425	424	424	424	424	423
553	-591230	424	424	425	425	425	425	425	424	424	424	424	416	424	424	423	424	424	424	424	424	425	425	425	425	425	425	424	423	424	423	423	416	422	424	423	423	424	425	426	426	425	425	425	425	424	424	425	424	423	424	424	416	424	423	423	424	424	427	427	427	425	424	425	424	424	424	424	424	424	423	424	423	424	424	425	425	426	426	426	424	424	425	424	425	424	424	424	423	424	423	423	423	416	424	424	425	424	425	425	424	424	424	424	424	416	424	416	423	424	422	419	424	424	424	424	425	424	424	424	425	425	424	423	424	424	423	424	423
554	-590835	424	424	425	424	424	425	425	426	426	427	426	425	425	425	425	425	425	424	424	424	424	425	425	425	425	425	425	425	427	425	425	425	425	425	425	425	424	425	424	424	425	425	426	427	426	425	425	425	426	426	425	425	427	424	424	425	424	424	425	424	425	427	426	426	426	426	425	425	426	425	424	425	424	424	425	425	424	425	424	424	425	426	426	425	425	425	425	425	425	425	424	424	424	425	424	424	425	425	425	425	427	426	425	425	425	426	427	426	425	424	424	424	424	424	424	424	424	425	425	425	425	426	426	425	426	425	425	425
555	-590439	425	424	425	424	425	425	416	425	425	426	426	426	427	426	427	425	426	425	425	424	425	425	424	425	424	424	424	424	425	425	426	426	426	425	425	425	425	425	425	425	424	424	424	424	424	425	424	425	425	427	427	426	425	425	425	426	425	425	425	424	424	424	424	424	424	425	425	426	426	426	427	426	425	425	425	425	425	425	424	425	424	424	424	425	425	426	426	426	426	425	425	425	425	427	424	424	424	424	424	424	425	425	425	424	425	425	426	426	426	427	425	425	425	425	424	424	424	425	424	424	425	425	425	424	425	426	426	425
556	-590043	427	425	425	425	424	425	425	424	427	425	425	425	426	427	426	427	426	425	425	426	425	425	425	425	425	425	424	426	426	427	427	426	425	425	426	426	427	426	425	425	425	424	426	425	424	425	425	424	426	426	426	426	426	427	426	425	425	427	426	425	425	425	424	425	425	425	425	427	426	427	427	427	426	426	426	427	425	425	425	425	425	425	424	425	425	425	426	426	427	426	426	426	427	427	425	425	425	425	424	425	425	425	425	425	425	426	426	426	427	426	426	426	425	425	425	425	424	425	425	425	425	425	425	426	426	426	426	426
557	-589648	426	427	427	427	427	426	426	427	426	428	427	425	426	425	425	425	425	425	426	427	426	426	427	427	427	427	426	426	427	425	425	426	425	425	425	425	425	425	425	426	426	415	427	427	427	426	426	427	426	425	426	426	424	426	425	427	425	425	425	426	427	426	426	426	427	427	427	425	425	426	424	425	426	425	425	426	426	426	426	427	426	426	427	427	427	427	426	427	427	427	426	425	426	425	425	425	427	427	427	427	427	426	426	426	427	426	425	425	425	425	426	425	425	426	426	426	426	426	426	427	427	427	427	426	425	426	425	426
558	-589252	425	425	425	426	427	427	427	426	427	426	426	426	426	426	426	425	425	425	426	427	427	426	426	427	428	427	426	426	426	427	427	426	426	425	425	425	425	426	425	425	427	427	427	427	427	426	426	426	426	426	426	427	426	425	425	424	425	425	425	426	426	427	427	427	427	427	426	427	426	426	426	427	425	426	425	425	426	426	427	427	427	427	427	426	426	426	427	426	426	427	426	425	426	424	424	426	426	426	427	426	427	427	427	426	427	427	426	426	426	426	425	426	425	425	426	426	427	426	426	427	427	427	426	426	427	426	426	426
559	-588857	427	427	427	426	427	428	427	427	426	427	426	425	427	426	425	426	427	427	428	428	428	428	427	427	426	427	427	426	425	427	425	425	426	425	427	427	424	427	427	428	427	426	427	427	427	427	426	427	425	427	425	427	426	426	426	427	427	428	427	427	427	427	427	427	427	427	426	427	425	425	427	425	425	426	427	428	424	428	428	428	427	426	426	427	426	425	426	425	426	425	426	427	426	427	427	427	427	428	427	426	426	427	428	426	427	426	425	426	426	425	426	427	427	428	428	428	411	427	427	426	427	426	427	426	426	425	426	427
560	-588461	427	426	426	427	425	427	426	425	426	427	426	427	427	427	427	427	427	428	428	427	427	426	427	426	426	426	425	427	427	427	427	427	427	427	427	427	427	427	427	427	426	427	427	425	426	426	426	427	425	428	428	428	428	428	427	425	427	428	427	427	427	426	426	425	426	426	427	427	424	428	428	430	427	414	427	427	427	419	427	427	427	426	426	426	426	427	426	426	427	427	427	427	428	411	427	426	427	411	426	426	425	426	427	426	427	427	427	424	428	427	427	426	424	427	428	428	427	426	427	426	427	427	425	427	424	419	428	427
561	-588065	428	427	426	428	427	427	427	426	427	427	428	428	429	428	428	429	428	426	427	428	427	424	427	427	428	427	427	428	428	428	429	428	428	428	428	429	428	428	427	428	428	427	427	427	428	427	428	428	428	427	428	429	429	428	428	428	428	412	427	427	426	426	427	426	427	428	430	429	429	429	428	427	431	427	428	427	427	428	426	427	426	427	428	427	427	428	429	428	429	428	428	427	427	428	427	427	427	426	428	427	424	428	428	428	431	428	427	427	427	429	428	411	428	425	427	426	428	427	427	427	427	424	427	429	428	428	429	428
562	-587670	428	428	428	428	428	428	428	428	428	429	429	431	427	428	427	427	428	427	427	428	427	428	428	429	429	428	429	429	429	428	428	428	427	427	428	427	427	427	427	428	428	431	428	428	428	428	428	428	428	427	427	428	425	427	428	427	428	427	425	428	428	429	429	429	428	428	428	427	428	428	428	427	431	427	425	427	427	427	427	428	428	430	429	428	427	428	428	428	428	428	428	428	428	427	426	426	428	428	428	428	428	428	428	429	428	427	427	428	428	425	428	428	427	427	427	427	428	429	429	429	429	428	428	428	428	428	411	427
563	-587274	427	427	427	427	428	428	428	429	429	428	428	428	428	428	428	428	427	427	428	427	428	426	427	428	411	427	427	428	428	429	428	428	428	428	428	428	428	427	427	427	427	427	412	427	428	429	428	429	429	429	428	428	428	428	428	411	427	428	427	427	428	428	431	427	428	428	428	428	429	428	428	428	428	428	427	428	427	427	428	411	428	428	429	429	429	428	431	424	428	428	428	428	428	427	427	427	427	427	427	431	428	428	430	429	429	428	429	429	428	427	428	427	427	428	427	427	427	427	428	428	431	428	428	428	428	428	428	429
564	-586879	428	428	428	428	427	428	428	427	428	428	431	429	428	428	429	428	429	429	428	429	429	428	428	429	428	428	428	428	428	427	427	429	429	429	429	430	428	428	427	430	428	427	428	427	427	428	420	431	428	428	430	430	429	429	429	429	428	429	428	427	427	428	427	427	427	427	428	428	428	428	429	429	428	428	430	429	429	429	428	428	427	428	428	427	428	428	431	428	429	429	429	428	428	428	429	430	428	428	429	428	428	428	427	411	427	427	427	428	429	428	429	430	429	428	429	428	428	427	428	428	428	428	428	428	428	428	428	429
565	-586483	428	428	429	428	428	429	429	430	430	430	430	430	428	428	430	429	429	429	428	428	428	428	429	429	429	428	430	430	430	430	430	428	429	429	429	429	428	429	428	429	428	431	429	429	430	429	429	428	429	429	428	431	430	428	428	429	428	428	428	430	428	429	429	429	429	430	430	430	430	428	428	428	429	428	428	429	428	428	428	428	427	429	429	430	429	428	429	430	430	430	429	429	428	428	428	428	428	428	428	429	430	429	429	429	429	429	429	428	430	429	428	429	412	428	428	428	431	429	429	429	429	429	430	429	428	429	428	429
566	-586087	430	430	429	429	430	430	430	429	429	429	428	429	428	428	430	428	429	429	430	430	431	431	430	430	428	430	430	428	430	430	429	429	429	428	430	430	430	429	430	431	431	430	430	430	430	430	428	428	429	428	429	429	429	430	430	430	430	430	430	431	430	430	430	429	428	429	429	429	428	428	430	428	429	430	431	431	431	431	431	428	430	429	430	430	429	428	428	429	428	428	429	429	428	430	430	430	430	428	430	431	430	429	429	429	428	429	430	429	429	428	428	429	430	430	430	431	431	430	429	428	430	430	429	430	428	430	429	428
567	-585692	429	429	430	431	430	431	431	430	430	430	431	430	430	430	429	430	428	429	430	428	428	430	431	431	430	431	430	430	430	431	430	430	430	430	429	428	430	429	430	428	430	430	431	431	432	431	431	430	431	430	430	430	430	429	428	430	428	429	430	431	431	430	431	431	431	430	430	431	431	430	430	430	430	429	431	429	428	430	430	428	430	431	431	431	431	431	430	430	431	431	430	430	430	430	429	431	430	430	430	430	431	432	432	431	430	430	431	431	430	429	430	429	430	429	430	430	428	430	430	430	430	431	431	430	430	430	430	430
568	-585296	429	430	430	431	431	431	431	430	430	430	430	431	430	430	430	428	430	429	429	430	431	431	431	430	431	431	431	431	430	430	430	430	429	430	428	430	429	429	430	430	430	430	430	431	430	431	431	431	430	430	430	431	429	430	430	429	430	430	430	430	430	430	431	430	431	431	431	430	431	429	430	429	430	430	429	430	430	431	431	431	436	431	431	430	431	430	431	431	429	430	430	428	428	429	429	430	431	431	431	431	431	431	430	431	430	431	430	429	430	430	428	430	429	428	430	430	430	431	431	431	439	431	430	430	430	430	429	430
569	-584901	430	431	430	430	430	431	431	431	431	431	431	431	431	431	431	431	430	429	430	430	430	431	429	431	431	430	431	430	431	432	435	432	431	432	431	430	431	430	430	431	430	431	431	430	430	430	431	436	439	432	431	430	430	431	431	430	430	430	429	430	430	429	431	430	431	431	430	431	439	431	431	431	431	439	431	430	431	430	431	430	430	430	431	431	431	431	431	431	430	431	432	430	430	430	431	430	428	429	429	428	430	430	430	431	431	431	430	431	431	432	431	430	429	431	430	430	430	430	430	431	431	431	431	431	432	430	430	430
570	-584505	430	431	431	432	432	432	432	431	431	430	431	432	431	431	431	428	430	430	430	430	430	431	431	432	431	432	432	431	431	431	432	431	431	431	430	431	430	430	431	430	430	431	432	432	432	432	433	432	431	431	431	431	430	431	431	430	430	431	432	431	431	431	431	431	431	431	432	432	431	431	431	430	430	430	430	431	431	430	431	432	432	432	432	432	432	431	431	431	431	431	431	431	430	430	430	431	431	431	431	436	431	432	432	433	432	431	430	431	431	430	431	431	428	431	431	431	431	431	432	439	432	436	433	432	431	431	431	430
571	-584109	432	432	431	432	433	432	431	431	439	431	431	431	431	430	432	431	431	431	431	432	432	432	432	432	432	431	431	431	431	431	432	430	431	439	431	431	432	432	433	432	432	432	432	431	439	432	431	430	431	430	431	431	431	431	431	432	432	433	433	433	432	432	431	432	432	431	430	431	431	431	431	430	431	431	432	433	432	432	432	432	432	432	432	439	431	431	431	430	431	431	431	432	432	433	433	433	433	432	432	432	431	432	431	431	431	431	431	431	430	431	432	432	432	432	432	432	431	433	432	431	431	431	431	431	431	431	431	439
572	-583714	432	432	432	432	431	432	432	431	431	430	431	433	432	433	432	432	432	433	433	433	432	433	432	431	432	431	431	433	432	432	432	433	433	433	433	432	432	432	432	432	433	432	431	431	431	431	432	431	431	432	433	433	433	433	433	433	432	432	433	433	431	432	432	431	439	432	431	431	432	433	433	433	433	433	432	432	432	432	433	432	432	432	431	431	431	432	432	432	433	433	433	433	433	433	433	432	432	432	432	431	432	431	431	432	431	432	432	433	432	433	433	432	432	432	432	433	432	431	439	431	431	431	431	431	432	432	433	433
573	-583318	432	432	431	431	431	431	431	431	436	432	433	433	433	433	433	432	432	432	432	433	436	431	432	431	439	431	431	432	432	439	432	432	433	432	432	432	432	433	431	433	431	431	432	431	431	432	432	432	432	433	432	433	433	433	433	432	432	432	439	432	431	439	431	431	432	439	431	432	432	433	433	432	432	432	432	433	432	431	432	431	431	432	431	431	431	432	432	432	432	432	433	433	433	432	432	432	432	431	432	431	431	431	431	431	432	433	433	433	433	433	432	432	432	432	432	431	431	432	431	431	431	431	432	433	433	433	433	433
574	-582923	433	432	432	432	433	432	432	439	432	431	431	432	432	432	433	432	433	433	433	433	433	433	432	433	432	432	432	432	431	432	432	432	432	433	433	433	433	433	433	432	433	433	433	432	433	431	432	432	432	431	433	432	433	433	433	433	432	433	433	433	433	432	439	432	432	432	432	439	432	432	432	432	432	433	433	433	434	433	433	433	432	433	432	431	432	432	432	432	431	432	433	433	434	434	433	433	433	432	432	433	433	432	432	432	431	432	432	432	432	433	433	433	434	433	432	433	433	432	432	433	432	432	432	431	431	431	431	432
575	-582527	432	433	433	434	435	433	433	433	433	433	433	433	432	432	432	432	433	431	432	433	433	433	433	434	435	435	434	435	434	433	433	435	433	432	432	432	432	431	432	433	432	434	434	433	434	434	433	433	432	433	433	433	433	432	432	432	432	433	433	433	433	435	434	433	433	433	434	433	433	433	433	432	432	433	433	432	432	432	433	434	434	434	434	434	435	433	433	433	433	433	433	432	432	433	432	432	433	433	434	433	433	432	432	433	434	434	432	432	432	432	432	431	432	432	433	432	433	435	434	435	434	433	434	433	433	433	433	433
576	-582131	434	435	435	435	434	434	434	433	433	434	434	433	433	433	433	433	433	434	434	434	434	435	434	434	433	435	433	433	433	432	433	433	432	433	433	433	433	434	435	434	433	434	433	433	434	433	434	434	433	433	433	433	433	433	433	433	433	435	435	434	434	434	434	434	433	433	433	433	433	433	433	433	433	432	433	435	434	435	434	434	434	433	434	433	433	433	433	433	433	432	433	433	433	434	435	435	434	434	434	434	434	435	434	433	433	433	433	433	433	433	432	433	433	434	434	434	434	434	435	433	434	433	433	433	432	433	433	433
577	-581736	435	434	434	435	433	433	434	432	434	433	433	434	434	434	435	432	435	434	435	435	434	435	434	433	435	434	433	433	433	433	433	433	433	434	435	435	435	435	434	434	434	433	434	434	433	433	433	433	435	433	435	434	435	435	435	435	435	434	434	434	435	433	434	433	433	433	433	433	434	434	434	435	435	435	434	434	435	434	434	433	435	434	433	434	433	433	433	434	434	434	434	434	427	435	435	434	435	434	434	434	434	433	433	434	435	434	434	434	434	434	435	434	435	435	435	435	435	434	433	433	434	433	435	433	433	435	435	435
578	-581340	435	435	434	435	434	435	435	435	434	434	435	433	433	433	433	433	433	433	434	434	434	435	434	434	435	435	434	434	434	434	433	433	434	432	433	435	433	433	434	434	435	431	435	432	435	434	434	434	434	434	434	435	433	433	433	433	434	435	435	436	427	434	434	434	434	435	435	433	435	433	433	433	433	433	434	434	434	432	435	434	434	434	435	435	434	434	434	433	434	433	433	435	433	433	433	435	427	435	435	435	435	434	434	434	435	433	433	435	433	434	434	434	433	434	434	435	435	435	435	435	435	435	434	434	433	433	432	433
