Time :	18.6.2022	 || 	15:37
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.2	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
638	-693907	329	328	329	329	329	329	329	328	329	328	329	329	328	329	328	329	329	329	329	329	329	329	329	329	329	328	329	329	329	328	329	329	329	329	330	330	329	329	329	330	329	329	329	329	329	329	329	329	329	330	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	330	329	329	329	329	328	328	329	328	329	328	328	329	328	329	328	328	329	328	328	328	329	329	329	329	328	328	329	329	329	329	329	329	329	329	329	328	329	329	329	329	329	330	330	329	329	329	329	329	329	329	330	329	329	330	330	329	329	330	330	329	330
639	-693415	328	329	329	329	328	328	329	329	329	328	328	328	329	328	328	329	329	329	329	328	329	329	329	329	329	329	330	330	329	330	329	330	330	329	329	329	330	330	329	329	329	330	329	330	329	329	330	330	330	330	329	330	330	330	330	329	330	330	330	330	329	330	330	330	329	330	330	330	330	329	330	330	330	330	329	329	329	329	330	330	330	330	329	329	329	330	329	330	330	329	329	329	330	330	329	329	329	330	329	330	330	329	330	329	330	329	330	330	329	330	330	330	329	329	329	330	330	330	329	329	328	330	329	329	329	328	330	330
640	-692923	330	329	330	330	330	330	330	330	330	330	330	330	330	330	330	330	329	329	330	329	329	329	330	329	329	329	330	329	329	329	330	329	329	329	329	330	330	330	329	330	330	329	331	330	329	329	330	331	329	329	329	329	330	329	329	330	330	330	330	331	329	330	330	330	330	330	330	330	330	330	330	331	331	330	331	330	330	331	330	330	329	330	329	330	330	329	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	331	329	330	330	330	330	329	330	330	330	331	329	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330
641	-692430	330	331	330	330	330	330	330	330	330	331	330	330	331	330	331	330	330	330	329	330	329	330	330	331	330	330	330	330	330	330	330	330	331	330	330	330	333	330	330	329	330	330	330	331	330	331	330	330	331	330	330	331	330	330	329	328	330	331	331	330	330	330	330	330	330	330	330	330	330	330	330	330	330	331	330	331	331	331	330	330	331	330	331	331	331	331	330	330	330	331	330	331	329	330	331	331	330	331	329	331	330	331	331	330	332	331	331	331	330	331	331	330	331	331	331	331	331	331	330	331	331	331	331	330	331	331	331	331
642	-691938	331	331	331	331	331	331	330	331	332	332	331	331	331	331	331	331	331	331	331	331	332	331	331	332	331	331	331	331	331	331	331	330	331	331	331	331	331	331	331	332	331	331	331	331	331	331	331	331	331	331	331	331	331	331	332	331	331	331	331	331	331	331	331	331	330	331	331	331	331	331	330	331	331	331	331	331	331	331	331	331	330	331	330	331	331	330	331	331	331	331	331	331	331	331	331	330	330	331	331	331	331	330	331	330	331	331	330	330	331	331	330	330	330	331	330	330	330	330	330	330	330	330	330	330	331	331	330	331
643	-691446	331	331	331	330	331	332	331	331	331	331	331	331	332	332	332	331	332	332	332	331	332	331	331	331	331	331	331	332	332	332	332	332	331	331	332	332	332	332	332	333	331	331	331	331	332	332	332	332	332	331	332	330	331	332	331	331	331	331	331	332	331	331	331	332	332	332	331	332	332	332	331	332	331	331	331	332	330	331	332	331	331	331	330	331	331	331	331	331	331	332	331	331	331	332	332	331	332	330	331	332	331	332	332	332	331	331	332	332	331	333	331	331	332	332	332	332	332	332	331	332	332	332	332	332	332	331	331	331
644	-690953	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	331	332	332	332	332	331	332	332	332	331	331	331	331	332	331	332	332	331	332	332	332	332	331	331	332	331	331	331	332	332	332	332	332	331	332	333	332	332	331	332	333	331	332	332	332	332	331	332	332	332	332	331	332	332	331	331	331	332	331	331	332	331	332	331	332	332	333	332	332	331	332	332	332	332	331	332	332	332	331	332	332	332	332	331	332	332	332	331	332	332	332	332	331	332	332	331	332	333	332	332	331	332	332	332	332	332	332	332	332	332	332	332
645	-690461	333	332	332	332	332	332	333	333	333	332	332	332	333	332	332	332	332	333	333	333	332	332	333	333	333	333	333	333	333	332	333	332	332	332	333	332	332	332	332	333	332	333	332	332	333	332	333	332	333	332	332	333	332	333	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	333	334	332	332	332	333	333	333	333	333	332	333	333	333	332	332	332	332	332	333	333	333	333	333	332	332	333	333	332	332	333	332	333	332	332	332	332	332	332	331	333	332	331	333	331	332	331	332	332	331	332	332	332	332	332	332	332	331	332
646	-689969	333	333	333	333	333	333	333	332	332	333	333	333	333	332	333	333	333	333	332	333	333	332	333	332	333	332	332	332	332	332	332	332	332	333	332	332	332	332	332	332	333	333	332	332	333	333	333	332	332	333	332	333	333	332	332	333	333	333	333	333	333	333	333	333	333	333	334	333	333	333	333	333	333	333	333	332	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	334	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	332	333	333	333	333	333	333	332	333	333	333	333	332	333	333	333	333	332	333
647	-689476	333	333	333	333	333	332	332	334	333	333	333	333	333	334	333	334	333	334	333	333	334	333	333	333	333	334	333	333	334	334	333	333	333	334	334	334	334	333	334	334	334	334	333	334	334	333	333	333	334	333	333	333	333	333	334	333	334	333	334	334	334	334	334	334	333	334	333	334	333	333	333	333	333	332	333	333	333	333	333	333	334	332	333	333	333	333	333	333	333	333	333	333	334	333	333	333	333	334	333	333	333	333	333	332	333	333	333	333	333	333	332	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333
648	-688984	334	334	333	334	334	333	335	335	334	334	334	334	334	333	334	333	334	334	334	334	333	334	334	334	333	334	333	334	333	334	334	334	333	333	334	334	333	334	334	334	334	334	334	334	333	334	334	334	334	334	335	334	333	335	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	333	334	334	334	335	334	334	334	334	334	334	334	334	333	334	334	333	335	333	334	334	333	334	334	334	333	334	334	333	333	334	333	334	334	334	334	333	334	334	332	333	333	334	334	334	334	334	334	334	334	334	334	334
649	-688492	334	334	333	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	335	334	334	334	334	334	334	334	334	334	335	335	334	335	335	335	334	334	335	334	334	334	334	334	334	335	334	335	334	333	335	335	335	335	334	334	334	334	334	334	335	334	334	334	334	334	334	334	334	334	335	334	334	335	335	335	335	335	335	335	335	335	334	334	335	334	334	334	334	335	335	335	335	335	335	335	335	335	335	334	335	334	334	335	334	335	335	334	335	334	335	335	334	335	334	334	334	334	334	335	335	335	334	335	334	334	334	334	334
650	-687999	335	335	335	335	335	335	335	335	335	336	335	335	335	335	335	334	335	334	335	335	335	335	335	335	335	334	335	334	334	334	334	335	334	334	334	335	335	334	335	334	335	334	334	335	335	334	335	334	336	334	335	335	335	336	335	335	335	335	336	336	335	335	335	335	335	335	335	335	336	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	336	334	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	334	335	335	335	335	334	335	335	335	335	335	335	335	335	335	335	335	335	335	336	335	335
651	-687507	335	335	335	335	335	336	335	335	335	335	336	335	334	335	335	336	335	336	335	335	336	335	335	335	335	335	335	335	335	335	335	335	335	335	335	336	335	335	336	335	335	335	335	335	335	335	335	335	335	335	335	337	335	335	335	335	335	335	335	335	335	335	336	335	335	336	335	335	335	335	336	335	335	335	335	335	335	335	335	336	336	336	336	335	335	336	335	336	335	336	336	336	336	336	334	335	335	336	335	336	335	336	335	335	335	334	336	335	335	335	335	336	335	335	335	335	335	335	335	335	335	336	335	335	335	336	335	335
652	-687015	335	336	336	335	336	335	335	336	335	335	335	335	335	335	336	335	335	335	336	335	336	336	336	337	336	336	336	336	336	335	335	336	336	336	335	335	335	336	335	336	335	335	336	336	336	336	336	336	335	336	336	335	336	336	336	336	335	336	336	336	335	335	335	335	336	336	336	336	336	336	336	335	335	335	336	335	336	335	335	336	335	335	335	334	335	335	336	335	334	335	335	336	335	335	336	336	335	336	335	336	335	335	335	335	336	336	335	335	335	335	335	336	336	336	335	337	336	336	336	336	336	335	336	336	336	336	336	336
653	-686523	337	336	336	336	336	337	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	337	336	336	336	336	336	336	335	337	336	337	337	337	337	337	337	337	337	337	337	337	337	337	337	336	337	337	336	337	336	337	336	337	336	336	336	336	336	335	337	337	336	336	336	336	336	337	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	335	336	336	336	336	336	337	336	336	336	336	336	335	336	336	336	336	335	336	336	336	336	335	336	337	336	336	336	337	336	336	337	336	336	337	336
654	-686030	337	336	336	337	336	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	336	337	337	337	336	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	336	337	336	337	337	337	337	337	338	337	337	337	337	338	337	337	337	336	337	337	337	337	337	337	336	337	337	336	337	337	337	336	337	337	338	337	337	337	337	337	337	337	337	336	337	337	337	337	337	337	337	337	337	337	336	337	336	337	336	336	337	336	336	336	336	336	337	337	337	336	336	336	337	337	337	336	336	336	336	336	336	337	336	336	336	336
655	-685538	337	337	337	337	337	338	338	337	336	337	337	337	337	337	337	336	337	337	337	338	337	337	337	337	338	338	337	337	337	337	337	337	337	337	337	338	337	337	337	338	337	337	337	337	337	339	337	337	337	338	338	338	337	338	338	337	337	337	338	338	337	337	337	337	337	337	338	337	337	337	337	338	337	338	338	337	338	337	337	337	337	337	337	335	336	337	336	337	337	337	338	337	337	338	337	339	337	337	338	337	337	337	339	337	337	337	336	337	337	337	337	336	338	337	337	337	336	337	338	337	337	338	337	337	337	337	337	338
656	-685046	338	337	337	338	337	339	338	337	337	337	338	337	337	338	337	337	337	337	337	338	337	338	338	338	337	337	338	338	338	338	337	338	337	338	338	337	338	337	337	338	337	338	337	337	338	338	338	338	338	338	338	338	337	338	338	338	337	338	337	337	337	337	337	337	338	337	337	338	337	337	338	337	338	338	338	338	338	338	338	339	339	338	338	338	338	338	338	338	338	339	338	338	338	338	338	338	338	338	339	338	338	338	338	339	338	337	339	338	338	338	338	339	337	338	338	337	339	338	338	339	338	339	338	338	338	338	338	338
657	-684553	337	338	338	340	337	338	338	339	337	338	338	337	338	338	338	338	338	338	338	339	338	339	338	339	339	338	339	339	338	338	338	339	339	338	339	338	339	339	339	339	339	337	339	339	339	338	339	339	339	338	338	339	338	339	338	339	338	338	338	338	340	338	338	338	338	339	338	338	338	337	339	338	338	338	338	338	338	338	338	338	338	339	338	338	337	338	338	338	338	338	338	338	338	339	338	338	338	338	337	337	338	338	338	338	338	339	339	339	339	338	339	339	339	339	339	338	339	339	338	338	338	338	339	338	338	339	338	339
658	-684061	339	339	339	339	339	339	339	339	339	339	339	339	339	338	338	339	338	339	338	339	339	339	338	339	339	339	339	339	338	339	339	339	339	339	341	338	339	339	339	339	339	338	338	338	338	339	338	339	339	339	338	339	339	338	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	338	338	339	339	339	339	338	339	339	338	339	339	340	338	339	338	338	338	337	339	338	338	339	338	339	338	339	339	339	339	339	339	339	339	339	338	339	339	339	339	338	339	339	338	339	339	339	339	339	339	339	339	339	339	339	339	340
659	-683569	339	339	339	339	337	339	339	339	339	339	339	339	340	339	339	340	339	339	340	340	339	340	339	340	339	339	339	339	339	339	339	339	339	340	340	339	340	339	339	340	340	339	338	339	339	339	339	339	340	339	339	340	339	339	340	339	339	339	339	340	339	339	339	339	339	339	339	339	339	340	339	339	339	339	339	339	339	339	339	339	339	339	339	338	339	339	339	339	339	339	339	339	339	340	339	339	339	340	340	339	339	339	339	339	339	339	339	339	339	339	339	339	339	338	339	339	339	339	339	339	339	339	339	339	339	340	339	339
660	-683076	340	340	339	340	340	340	339	339	340	339	340	339	340	340	339	340	339	339	340	339	340	339	340	339	340	340	339	339	339	340	340	339	339	339	340	340	339	339	339	340	340	339	339	339	340	339	340	340	339	340	339	338	339	339	340	340	339	340	340	340	340	340	340	340	340	339	340	340	340	340	339	340	340	340	340	339	339	340	339	340	340	340	339	340	340	339	339	340	340	339	339	339	340	340	340	339	340	340	340	340	340	339	340	340	340	340	340	340	340	339	340	340	340	340	339	340	340	340	340	340	340	340	340	340	339	340	340	340
661	-682584	341	340	339	340	340	340	340	339	340	340	340	340	340	339	340	340	340	340	340	340	341	339	340	340	340	340	340	341	340	340	340	340	340	340	340	340	340	340	339	340	340	340	340	340	340	340	340	340	340	340	340	341	340	340	341	340	341	340	340	340	339	340	340	339	340	339	340	340	340	340	340	341	340	340	340	339	340	340	341	340	340	340	339	341	340	340	341	340	340	340	340	340	340	341	340	341	341	340	341	341	341	341	340	340	340	341	340	341	340	340	341	341	341	340	340	341	340	340	341	340	341	340	340	340	341	341	340	340
662	-682092	341	340	342	340	340	340	340	342	341	340	341	340	342	341	341	342	340	341	340	341	341	341	341	341	341	341	341	341	341	341	340	340	340	341	341	340	341	341	340	340	340	340	340	340	341	340	341	339	341	341	340	341	342	341	341	341	341	340	341	341	341	340	341	340	341	341	341	341	340	341	341	341	341	341	341	341	341	342	341	341	341	341	341	341	341	341	340	341	341	341	342	340	340	342	340	341	341	340	341	341	341	341	340	342	341	341	340	340	341	341	341	340	341	341	340	341	341	341	341	340	341	341	340	341	341	341	341	341
663	-681599	341	341	342	342	342	341	341	342	341	342	342	341	342	342	342	342	342	342	342	342	342	342	341	341	341	341	342	342	341	341	341	341	341	341	341	341	341	341	341	341	340	341	341	341	340	340	342	341	341	341	341	342	341	341	340	340	342	341	341	341	340	341	341	341	341	341	341	341	342	341	341	341	341	342	341	341	341	341	341	341	341	341	341	342	341	341	341	341	341	341	342	341	342	342	341	342	341	341	342	341	342	341	341	342	341	341	341	341	341	341	340	341	341	341	341	341	341	340	341	341	341	342	341	341	341	341	341	341
664	-681107	342	342	341	342	341	341	342	342	341	341	342	341	341	341	342	342	341	342	342	341	342	341	342	342	342	342	342	342	342	341	341	342	342	342	342	342	341	342	341	342	342	342	342	343	342	341	342	342	342	342	341	342	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	341	342	342	341	341	342	342	342	342	341	342	342	342	342	341	341	341	342	342	342	342	342	341	342	341	342	342	342	342	342	342	342	342	342	341	342	341	341	341	342	342	341	342	341	342	342	342	342	342	342	342	342	342	342	341	342
665	-680615	342	342	343	342	342	342	343	343	342	342	343	342	342	342	343	342	342	342	342	342	342	343	343	342	342	343	343	342	342	342	342	343	342	342	342	342	343	343	342	343	343	343	342	343	343	343	342	342	342	342	342	342	341	342	342	342	342	343	342	342	342	342	343	342	342	342	342	343	343	341	342	342	342	342	342	342	342	341	342	342	342	342	342	342	342	342	342	342	342	343	342	342	341	342	342	342	342	341	342	342	342	342	341	341	342	342	341	342	342	342	342	342	342	341	342	342	342	342	342	342	342	342	342	341	342	342	342	342
666	-680123	343	343	343	343	343	344	343	343	343	343	343	343	343	343	342	343	343	343	343	342	343	343	343	343	343	343	343	343	343	343	343	343	344	343	343	342	342	343	343	343	343	343	343	343	343	342	343	344	343	343	342	343	343	343	343	342	343	343	343	343	342	343	342	343	343	342	343	343	344	343	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	342	343	344	343	342	342	342	343	343	343	343	342	343	342	342	343	342	343	342	343	342	342	342	342	342	342	342	341	342	342	342	342	342	342	341	342	342	342	343	342
667	-679630	343	343	343	343	343	343	343	342	343	343	342	344	343	344	343	343	344	343	344	343	343	344	344	344	343	344	343	343	344	342	343	344	344	344	343	343	343	343	343	343	343	343	344	343	343	343	343	343	343	343	344	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	342	344	343	343	343	343	344	343	344	343	343	343	343	344	343	343	343	343	343	344	344	343	343	343	343	343	343	344	344	344	344	343	344	344	343	344	344	344	343	344	344	344	344	344	344	344	343	344	342	344	343	344	344	343	344	343	343	344	344	344	344
668	-679138	343	344	344	343	343	344	342	343	343	344	344	343	343	343	343	344	343	344	343	343	342	343	344	343	343	343	343	344	343	343	343	342	344	343	343	344	344	344	344	342	344	344	343	343	344	343	344	344	343	343	343	344	344	344	344	344	344	344	348	344	343	344	343	345	344	343	344	344	345	344	344	344	344	344	344	344	344	344	343	344	343	344	343	343	344	344	344	344	343	344	344	344	344	343	344	344	344	343	343	343	343	343	344	344	343	344	343	343	344	344	343	344	343	344	344	344	344	343	343	344	344	343	343	344	343	343	344	344
669	-678646	345	345	345	344	345	345	344	344	345	344	344	344	345	344	344	344	344	344	344	345	344	344	344	344	344	344	344	344	344	344	344	344	344	344	343	343	344	343	343	343	343	344	344	343	344	343	344	344	343	344	344	343	343	344	344	344	343	344	343	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	344	345	344	344	344	344	344	344	343	344	344	345	345	345	345	345	345	344	344	345	344	345	344	344	345	343	344	344	344	345	345	344	344	343	344	344	344	345	344	344	344	343	345	344	345	344	344	345	344	344	344	344	344	344
670	-678153	345	345	345	345	344	345	345	345	345	345	345	345	345	345	344	345	344	345	344	344	345	344	345	344	344	345	344	344	345	344	345	344	345	344	346	344	344	344	344	345	345	344	344	344	344	345	344	345	345	346	345	344	345	345	345	345	345	344	345	345	345	344	345	345	344	345	345	345	345	344	345	345	345	345	344	345	344	345	344	344	345	345	345	344	345	345	345	345	345	345	344	345	345	345	344	345	344	345	345	344	344	344	345	345	345	344	345	345	345	345	344	345	344	344	345	344	345	345	344	345	345	345	345	345	345	345	345	345
671	-677661	345	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	345	345	345	346	346	346	345	345	345	346	345	343	345	345	345	345	345	345	345	345	345	345	345	346	345	345	345	345	345	345	345	345	345	344	345	345	345	346	345	345	345	345	345	345	345	345	345	345	345	345	344	345	345	345	346	345	345	345	345	345	346	345	345	345	345	345	345	345	346	346	345	345	345	345	345	345	345	346	345	346	345	345	345	346	345	345	345	345	345	345	345	345	345	344	344	344	345	345	345	345	345	344	345
672	-677169	345	346	346	346	346	345	346	346	346	346	345	346	346	346	346	346	347	346	346	345	345	347	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	345	346	346	346	345	345	346	346	345	346	346	346	346	346	345	346	345	346	346	346	346	345	345	345	346	345	345	346	346	345	346	346	346	345	346	347	346	346	346	346	347	346	346	346	346	346	345	346	345	346	346	346	345	346	346	345	346	345	346	346	345	346	346	347	346	346	346	345	346	345	346	346	345	346	345	345	346
673	-676676	346	346	346	346	346	347	346	347	346	346	346	347	346	346	346	346	347	346	346	346	347	347	346	346	346	346	346	347	346	346	345	347	346	346	346	346	346	346	346	346	345	346	347	346	346	346	347	346	346	346	346	346	347	347	346	347	347	347	347	346	347	346	347	346	346	347	346	349	346	346	347	346	347	346	346	347	346	347	347	346	347	346	347	347	347	347	345	346	347	347	346	346	346	346	346	346	346	347	346	346	347	346	347	346	346	345	346	346	345	346	345	346	346	346	346	346	346	345	346	347	346	347	346	346	347	346	346	347
674	-676184	346	347	346	347	346	348	347	346	347	346	347	347	346	347	347	347	347	347	347	347	347	347	347	346	347	347	347	347	345	347	347	347	346	346	347	347	347	347	347	347	347	347	346	346	346	346	346	344	346	347	347	346	346	346	346	347	346	347	347	346	347	346	347	347	346	347	348	346	347	346	347	346	347	347	346	346	346	347	346	347	347	346	347	347	347	347	346	347	347	346	347	346	347	347	347	347	346	346	346	347	347	347	346	346	346	347	346	346	346	347	346	347	346	347	346	346	346	346	347	347	346	347	346	347	347	346	347	346
675	-675692	347	347	348	347	347	347	347	347	347	348	347	347	347	346	346	347	347	347	347	347	347	347	347	347	347	347	348	347	347	347	347	347	347	347	347	347	347	347	347	347	346	347	346	347	347	347	347	346	348	346	346	347	346	348	347	346	347	346	347	347	347	348	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	347	347	348	347	347	347	347	348	347	347	347	345	348	347	347	347	347	348	347	347	347	347	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	346	347	347	347	346	347	346	347	346	347	347	347	347
