Time :	19.5.2022	 || 	11:8
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1488	-641767	375	375	374	375	375	374	375	374	376	375	375	375	375	376	375	374	375	375	375	375	375	375	375	375	375	375	374	374	375	375	375	374	375	375	374	375	374	374	375	374	375	374	375	374	375	375	374	375	375	375	375	374	375	374	375	375	374	375	375	375	375	375	376	375
1489	-641521	375	375	375	374	375	375	375	375	375	375	375	375	375	375	375	375	376	375	375	375	375	375	375	375	375	375	375	375	374	375	375	375	375	374	375	375	375	375	376	376	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	374	375	375	375	375	375	375	375	375
1490	-641275	375	375	376	375	376	375	375	376	375	376	375	376	376	376	377	376	377	375	376	376	376	376	375	375	376	376	376	376	376	376	376	376	375	376	375	376	376	375	376	376	376	376	375	376	376	376	376	375	375	375	375	375	376	375	375	375	375	375	375	375	376	376	376	375
1491	-641029	376	376	376	375	376	376	375	376	375	375	376	375	375	375	376	376	375	375	375	375	375	375	375	376	376	376	375	376	375	376	376	376	376	376	376	375	376	376	376	376	376	376	375	376	376	375	375	376	375	376	375	377	376	376	375	376	376	376	375	376	375	375	375	375
1492	-640783	376	376	375	375	376	376	376	376	375	376	376	376	376	376	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	375	376	376	375	376	376	376	376	376	376	376	376	375	376	376	376	375	376	375	376	375	375	376	376	376	376	376	376	375	376	376	376
1493	-640537	376	376	377	377	376	377	377	377	377	377	377	377	376	377	376	376	377	376	377	376	376	376	376	376	376	376	376	375	376	376	376	376	376	376	375	376	376	376	375	375	376	376	376	375	375	375	375	375	376	375	376	375	376	376	375	376	376	376	376	376	376	376	376	376
1494	-640291	376	377	376	377	377	377	377	377	376	376	377	376	376	377	376	377	376	377	377	376	377	376	376	377	377	377	376	377	376	376	376	376	376	376	376	376	376	377	376	377	376	376	377	376	377	376	377	377	376	377	376	377	377	376	376	376	375	376	377	377	376	376	376	376
1495	-640044	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	377	378	377	377	377	377	377	376	377	377	377	377	377	377	377	376	376	376	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	377	377	376	377	376	376	377	377	376	376	377	377	377	377	376
1496	-639798	377	378	377	378	377	377	377	377	377	377	377	378	377	377	377	377	377	377	377	377	377	377	377	378	377	377	377	377	377	378	377	377	377	377	377	377	377	377	377	377	376	377	377	376	377	376	377	377	377	377	377	376	377	377	377	376	376	377	377	377	377	376	377	377
1497	-639552	377	377	376	377	377	378	377	377	377	377	377	377	377	378	377	377	377	377	378	377	377	378	377	377	378	377	377	378	377	378	377	377	377	377	377	378	377	378	377	378	377	377	378	377	377	376	377	377	377	377	377	377	377	377	378	377	377	378	377	377	377	377	376	377
1498	-639306	377	378	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	377	377	377	377	377	378	377	378	377	378	377	377	378	378	377	377	377	378	377	378	378	377	378	378	377	379	378	379	378	378	378	378	378	378	378	378	378	378	378	378	378	377	377
1499	-639060	378	377	377	377	377	378	378	378	377	377	378	378	378	377	378	378	377	377	378	377	377	378	378	378	378	378	378	378	377	377	378	378	377	377	377	378	378	377	377	377	378	378	378	378	378	379	378	378	378	378	378	378	378	377	378	378	378	378	377	377	378	378	379	377
1500	-638814	378	378	378	378	379	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	379	378	378	378	378	378	377	377	378	377	378	378	378	378	377	378	378	377	378	378	378	378	378	378	377	378	378	378	379	378	379	378	379	379	379	379	379	379	379	379	379
1501	-638568	378	379	379	379	379	379	378	378	379	378	379	378	379	379	378	379	378	378	379	378	379	378	378	379	379	378	377	379	379	379	379	378	379	378	378	379	378	379	379	378	378	378	378	378	378	379	378	379	378	379	378	378	379	379	379	378	379	379	378	379	379	379	379	379
1502	-638322	378	379	379	378	379	378	379	379	378	379	379	379	379	379	379	379	379	378	379	379	378	378	378	378	378	379	379	378	379	379	379	379	378	379	379	379	379	378	379	378	378	379	378	379	379	379	379	378	379	378	379	379	378	379	378	379	379	379	379	378	379	379	379	379
1503	-638075	379	378	379	379	378	379	378	379	379	378	379	378	378	379	378	379	378	379	379	378	379	378	379	379	378	379	379	379	378	379	378	378	379	378	378	378	378	379	379	378	378	378	379	379	378	378	378	379	378	379	379	378	379	379	379	378	379	379	379	379	378	379	379	379
1504	-637829	378	378	379	379	378	379	379	379	380	379	379	379	380	379	379	380	379	379	379	379	379	379	379	379	380	380	380	379	380	379	379	380	379	379	380	379	379	379	380	379	379	380	379	379	379	379	379	379	380	380	379	379	379	380	380	379	379	380	379	379	379	379	380	379
1505	-637583	379	379	379	379	379	379	378	379	379	379	379	379	379	379	380	379	379	379	379	379	380	379	379	379	379	380	379	379	379	380	379	379	379	379	380	380	379	379	379	380	379	380	379	379	379	380	379	380	380	380	379	380	379	380	379	379	380	379	379	379	379	380	379	379
1506	-637337	380	379	380	379	379	379	380	380	380	379	379	380	380	380	380	379	379	380	379	379	379	380	379	379	380	379	379	380	379	379	379	379	380	379	380	379	379	380	379	380	379	380	379	379	379	379	380	379	380	379	379	380	378	380	379	379	380	379	380	379	380	380	379	380
1507	-637091	380	379	380	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	379	380	380	380	380	380	380	379	380	380	380	380	379	380	379	379	380	379	380	379	380	379	380	380	379	379	379	380	379	379	380	379	380	379	379	380	379	379	380	379	379	379	380	379
1508	-636845	380	380	380	379	380	381	380	380	379	380	380	380	380	380	381	380	380	380	380	381	380	380	380	380	381	381	381	380	380	381	380	381	380	381	380	380	381	380	380	381	380	381	380	380	380	380	381	380	380	380	380	380	380	379	380	379	380	379	380	380	380	380	380	380
1509	-636599	381	381	380	381	381	380	381	380	380	381	380	380	380	381	380	380	379	380	380	380	380	379	380	380	380	380	380	380	380	380	380	379	380	380	380	380	379	380	380	380	380	379	380	380	380	380	379	380	379	380	380	379	380	380	380	380	379	380	380	380	380	379	380	380
1510	-636353	381	380	381	380	381	381	380	380	380	381	380	380	380	380	381	381	380	380	381	380	381	380	380	380	381	380	380	380	380	380	380	380	380	380	380	380	379	380	380	380	380	379	380	380	380	380	380	381	380	380	380	380	380	380	380	380	380	380	380	381	381	381	380	381
1511	-636106	381	380	380	380	380	380	380	380	381	380	381	381	381	380	381	381	380	381	381	380	381	380	381	380	381	381	381	381	381	380	380	381	381	381	381	381	381	381	381	382	381	381	381	380	382	380	381	381	380	381	380	381	381	381	380	380	382	381	381	381	380	381	382	381
1512	-635860	381	381	381	381	381	380	381	381	380	380	381	381	381	381	381	382	382	381	381	381	381	381	381	382	381	381	380	381	382	381	382	381	381	382	381	382	381	381	382	382	382	381	381	382	381	382	381	381	381	380	381	381	381	380	381	381	380	381	380	380	380	381	381	380
1513	-635614	381	381	382	381	382	382	381	382	381	381	381	381	381	381	382	381	381	381	381	381	380	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	382	382	381	381	381	381	381	382	382	381	381	381	381	381	381	380	381	380	381	381	381	380	382	380	381
1514	-635368	381	381	382	382	381	381	381	382	382	381	382	381	381	382	382	381	381	381	382	381	382	381	381	381	381	381	381	382	381	382	381	381	382	381	381	381	381	382	381	381	381	381	382	381	382	382	382	382	381	382	381	381	382	381	382	382	381	382	382	382	382	382	382	382
1515	-635122	382	382	381	381	381	381	382	381	381	381	381	382	382	382	381	382	382	381	381	382	382	382	382	381	381	381	382	381	382	382	382	381	382	381	381	381	381	381	382	382	382	381	382	381	382	382	382	382	382	381	382	382	381	382	381	381	382	381	381	380	381	381	381	381
1516	-634876	382	382	382	381	382	382	382	382	381	382	382	382	382	382	382	382	381	382	382	382	382	382	382	382	382	382	382	382	381	381	381	381	382	382	382	382	382	382	382	382	381	382	382	382	382	382	382	382	382	382	382	382	381	382	382	382	382	382	382	382	382	382	382	382
1517	-634630	382	382	383	382	383	383	383	383	382	382	382	382	382	383	382	382	382	381	383	383	382	383	382	382	382	382	382	382	382	382	382	382	382	382	381	381	382	381	382	381	381	381	381	382	382	382	382	382	381	382	382	382	382	382	382	382	382	382	381	382	382	381	382	382
1518	-634384	382	382	382	382	382	382	382	382	383	383	382	382	383	383	382	382	382	382	382	382	383	383	383	382	382	382	383	382	382	383	382	383	383	383	383	382	382	383	383	382	382	383	382	382	381	382	383	382	382	382	382	383	382	382	381	383	383	382	382	382	383	383	382	383
1519	-634137	383	384	383	383	382	382	383	383	383	383	382	383	383	383	382	383	383	382	383	383	383	383	382	383	382	383	384	382	383	382	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	382	383	382	383	382	382	383	382	383	382	383	382	382
1520	-633891	383	383	383	383	383	383	383	383	383	384	384	384	383	383	383	383	383	383	383	383	383	384	383	384	384	383	383	383	383	383	383	382	382	382	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	384	382	383	382	383	383	383	383	382	383	383	383	382	383
1521	-633645	383	383	383	383	383	383	384	383	383	384	383	383	384	384	384	384	383	384	384	384	384	383	384	384	384	384	384	384	384	384	383	384	384	384	384	383	383	384	384	384	383	383	383	384	384	384	383	383	383	383	383	383	382	383	383	382	383	383	383	384	382	382	383	382
1522	-633399	384	383	384	384	383	383	383	383	384	383	384	383	383	384	383	383	383	383	384	383	384	383	383	384	383	383	383	383	383	383	384	383	384	383	383	383	383	383	383	383	383	382	383	383	383	382	383	383	382	383	383	383	382	383	383	383	384	383	383	384	383	383	384	383
1523	-633153	384	384	384	384	384	384	384	383	383	384	385	383	384	384	384	384	384	383	383	384	384	384	384	383	384	383	384	384	384	383	384	383	384	383	384	384	383	383	383	383	383	384	383	383	383	383	383	383	383	383	384	383	382	383	383	383	383	383	383	383	383	384	383	383
1524	-632907	384	384	384	383	383	383	384	384	384	384	384	384	384	384	384	383	384	384	384	385	384	384	384	383	384	384	384	384	383	384	384	384	384	384	384	384	384	384	384	384	383	383	383	384	383	384	383	383	382	383	383	383	382	383	383	382	384	383	384	383	383	384	384	383
1525	-632661	384	384	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	384	384	383	383	384	384	383	383	383	384	384	383	383	383	384	384	384	383	384	383	384	383	383	383	384	383	384	384	383	384	384	384	383	383	384	384	384	384	384	384	384	384	384	384
1526	-632415	384	384	383	384	385	384	384	385	384	384	384	384	384	384	385	384	385	385	384	385	384	385	384	384	384	384	385	384	384	384	383	384	384	385	384	384	384	383	384	385	384	384	384	385	384	385	385	385	384	385	384	385	384	384	384	384	385	384	384	384	385	384	384	385
1527	-632168	385	384	384	385	384	385	385	384	385	385	385	385	385	384	385	385	385	384	385	385	385	384	385	385	384	385	384	385	384	385	385	386	385	384	385	385	384	385	385	384	385	384	385	384	385	385	385	384	384	385	385	385	385	384	384	385	386	385	384	385	384	385	386	385
1528	-631922	384	384	384	384	384	384	384	384	385	383	384	384	385	385	385	385	384	384	384	385	385	385	385	384	384	385	384	385	385	385	385	384	384	385	385	385	385	385	384	385	384	384	384	385	384	385	384	383	385	384	385	384	384	384	384	384	384	384	384	385	384	385	385	385
1529	-631676	386	386	385	385	385	385	385	385	384	385	385	385	386	385	386	385	386	386	386	386	386	386	385	386	386	385	386	386	386	385	385	386	385	385	385	385	385	385	385	385	385	386	385	385	385	385	386	385	385	385	386	385	385	384	384	384	385	384	385	384	385	385	385	385
1530	-631430	385	385	385	385	385	385	385	385	385	386	385	385	385	385	385	384	385	385	386	385	385	386	386	385	386	385	386	385	386	385	385	385	386	385	385	385	386	385	385	385	385	385	385	385	385	385	386	386	385	385	385	385	385	386	385	385	385	386	386	385	385	385	386	386
1531	-631184	387	385	385	386	386	386	385	385	386	386	385	385	385	385	385	386	385	386	386	385	386	386	385	386	385	386	385	385	386	386	386	386	386	385	386	386	386	385	385	386	386	385	385	386	386	386	385	385	386	386	386	386	385	386	386	386	385	386	386	385	386	385	387	385
1532	-630938	386	386	386	386	386	386	386	386	386	385	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	385	385	386	386	385	386	386	386	385	386	387	387	386	385	386	386	386	386	386	386	385	386	386	386	386	386	386	386	385	386	386	386	387	386	385	385
1533	-630692	387	386	387	387	386	386	386	387	386	386	387	387	386	386	386	386	386	386	386	386	386	387	386	386	386	386	386	387	386	386	386	386	386	385	386	385	386	386	386	386	385	386	385	385	385	385	386	386	386	385	386	386	386	387	386	386	386	386	387	386	386	386	385	386
1534	-630446	387	387	387	386	386	386	387	386	386	386	386	387	387	386	386	387	387	386	387	386	387	387	387	386	386	387	386	387	386	386	386	387	386	387	386	387	386	387	387	387	386	387	387	387	386	386	386	387	387	387	387	387	387	387	387	386	386	386	387	387	386	387	386	387
1535	-630199	387	386	387	386	386	386	386	387	386	386	386	387	387	386	387	387	387	387	387	387	387	387	387	387	388	387	388	388	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	386	387	387	386	387	386	388	387	387	387	386	387	387	386	387	386	387
1536	-629953	386	387	387	386	387	386	386	386	387	387	387	386	386	387	387	387	387	387	387	387	388	387	387	387	387	387	387	387	387	387	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	386	387	386	387	387	386	386	386	387	386
1537	-629707	388	387	387	387	387	387	387	387	387	388	387	387	387	387	387	387	387	387	387	387	387	388	388	387	387	388	387	387	387	387	387	388	387	387	388	387	388	387	387	387	387	388	387	387	388	388	389	388	389	391	389	390	390	390	390	389	390	389	389	389	389	389	389	388
1538	-629461	388	388	388	387	387	387	388	387	387	387	387	388	387	388	387	387	387	387	387	387	387	387	387	387	387	387	387	388	387	387	387	387	388	388	387	387	388	387	387	387	388	387	388	387	387	387	387	388	388	387	387	387	386	388	387	388	387	388	387	388	387	387	387	387
1539	-629215	388	388	388	387	388	388	388	388	388	387	388	388	388	388	388	388	388	388	388	387	388	387	388	387	388	388	387	388	387	388	388	388	388	387	388	388	388	388	388	388	387	388	388	388	388	387	388	388	388	389	388	388	388	387	388	388	388	388	388	388	388	387	388	388
1540	-628969	388	388	387	388	388	388	387	387	388	387	388	388	388	388	388	389	387	388	388	388	389	388	388	388	388	389	388	388	388	388	388	388	388	388	389	388	388	388	387	388	389	387	388	388	388	388	388	388	388	388	387	388	388	388	388	387	388	388	388	388	388	388	388	388
1541	-628723	389	389	388	388	389	388	388	388	388	388	388	388	388	387	389	388	389	388	388	389	388	388	388	388	388	388	388	388	389	388	388	388	388	388	388	388	388	388	388	388	389	389	389	389	388	389	389	388	388	389	389	388	388	388	388	389	389	389	388	388	388	388	388	388
1542	-628477	389	389	388	388	388	388	388	388	388	387	389	388	389	388	388	387	388	388	388	388	388	388	388	388	388	388	388	388	388	388	387	388	388	387	388	388	388	388	388	388	388	388	388	388	388	387	387	388	388	388	388	388	388	388	388	388	388	388	388	389	388	389	388	388
1543	-628230	388	388	388	388	389	388	388	388	388	388	389	389	389	388	388	388	388	389	389	389	388	388	389	389	389	388	389	389	389	389	388	389	388	388	389	388	389	389	389	388	389	388	389	389	389	388	388	389	390	389	389	389	389	389	389	388	388	388	389	388	389	388	388	389
1544	-627984	389	389	389	388	389	389	389	388	388	389	389	389	389	389	389	389	389	389	389	388	389	389	389	389	388	389	389	389	388	388	388	389	389	389	388	388	389	389	389	389	389	389	389	389	389	389	390	389	389	390	389	389	390	390	389	389	389	390	389	389	389	389	389	388
1545	-627738	389	389	389	389	389	390	390	389	389	390	390	390	390	390	389	389	389	389	390	389	389	390	389	389	389	389	389	389	389	389	389	389	390	390	389	389	390	389	390	389	389	390	389	390	389	389	389	389	389	389	389	388	389	389	389	389	388	389	389	389	389	388	389	389
1546	-627492	389	389	389	388	389	389	389	389	389	389	389	389	389	389	389	389	389	388	389	389	389	389	389	389	390	389	389	388	389	388	389	389	388	389	389	389	389	388	389	389	389	389	389	389	390	389	389	389	389	389	389	389	389	389	389	389	389	389	388	389	389	389	388	389
1547	-627246	389	389	389	389	389	389	389	389	390	389	389	389	390	390	390	390	390	389	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	389	389	390	390	390	389	390	389	389	390	390	390	390	390	390	389	390	390	390	390	389	390	390	390	389	389	390	390
1548	-627000	389	390	390	390	389	389	389	390	391	390	390	391	390	390	389	390	389	390	390	390	390	390	390	390	390	391	389	390	390	390	391	390	390	389	390	389	390	390	390	389	389	389	390	390	390	390	390	390	390	391	390	388	390	389	390	389	390	390	390	390	390	390	390	390
1549	-626754	390	391	390	390	390	390	390	390	391	391	390	391	390	390	390	391	390	389	389	389	390	390	390	390	390	391	390	390	390	390	390	390	389	390	390	390	390	390	390	390	390	390	390	391	390	390	390	390	389	390	390	390	390	389	390	390	390	390	390	390	390	390	390	389
1550	-626508	390	390	390	390	390	391	391	391	391	390	391	391	391	391	390	391	390	391	390	391	391	391	391	391	391	391	391	391	390	391	390	390	390	391	391	390	391	390	390	390	391	391	390	391	391	390	390	390	392	390	390	391	389	390	390	391	391	390	390	390	390	390	391	391
1551	-626261	390	389	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	391	390	390	391	390	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	392	391	391	391	391	391	391	391	391	391	391
1552	-626015	391	391	391	391	391	391	390	391	391	391	391	391	391	391	391	391	391	390	391	390	391	390	391	391	390	391	391	391	391	391	391	391	391	392	391	391	391	391	391	391	391	391	391	390	391	391	391	391	391	391	391	391	392	391	392	392	391	392	391	392	391	391	391	391
1553	-625769	391	391	392	392	391	391	391	392	392	391	391	392	391	392	392	391	392	391	391	391	391	391	391	392	391	391	391	391	390	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	390	391	391	391	391	391	391
1554	-625523	391	391	392	392	392	392	391	391	392	392	391	391	392	392	392	391	391	392	391	392	392	392	392	391	392	392	391	391	392	392	392	391	391	391	392	392	392	391	391	391	392	391	391	392	392	391	391	391	391	392	391	391	391	391	392	392	392	391	392	392	392	392	392	391
1555	-625277	392	392	392	392	392	392	392	392	391	392	392	392	391	392	391	392	392	391	391	391	391	391	392	391	391	391	392	392	391	392	391	393	392	392	392	392	392	392	391	391	391	392	391	391	391	391	392	392	392	392	391	391	391	392	392	392	392	392	391	391	391	392	392	392
1556	-625031	392	391	392	391	392	391	392	392	392	392	392	392	393	392	392	392	391	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	393	392	391	392	392	392	391	391	392	392	392	392	391	392	391	392	391	391	391	392
1557	-624785	392	393	392	392	391	391	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	393	391	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	393	392	392	392	392	393	392	392	392	392	393	392	392	392	392	392	392	393	392	392	392	392	392	392	393
