Time :	16.5.2022	 || 	11:24
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
667	-546131	468	469	470	471	471	470	470	470	470	468	470	470	468	468	468	469	468	469	469	468	470	468	470	470	470	471	471	471	470	470	470	470	468	468	470	469	468	468	469	470	471	470	471	471	471	470	470	470	471	470	470	470	469	469	468	468	468	468	469	470	470	471	471	471	470	470	470	470	471	470	470	469	470	469	470	470	468	469	470	470	470	471	471	470	470	470	470	470	468	470	469	469	470	469	468	470	470	471	470	471	470	468	470	471	470	470	470	470	471	469	470	469	469	468	468	468	470	470	470	470	470	468	470	470	471	470	468	470
668	-545736	470	470	470	468	468	470	470	470	471	471	471	471	471	471	471	471	468	470	470	468	470	468	470	470	470	470	471	471	471	471	471	470	471	470	470	470	470	470	470	470	468	470	468	468	470	471	471	471	471	471	470	471	470	470	470	471	468	470	470	470	470	468	470	471	471	471	471	470	471	470	470	471	470	470	471	470	468	469	470	470	470	470	470	471	471	471	471	471	471	470	470	470	471	470	471	468	470	468	470	470	470	470	470	470	471	471	471	471	470	470	470	470	468	470	470	470	470	470	470	471	471	471	471	471	471	471	470	471
669	-545340	470	471	471	471	470	470	468	470	470	470	470	471	470	471	471	471	471	470	470	470	471	471	470	470	470	468	470	469	468	470	468	470	470	471	471	471	471	471	471	470	470	471	470	468	470	470	469	470	470	469	470	470	471	471	471	471	470	471	471	470	470	471	470	468	470	469	470	471	470	470	470	471	471	472	472	471	471	470	470	470	471	471	470	470	470	469	470	468	468	470	471	471	471	479	479	471	470	470	470	471	470	470	470	468	470	469	470	471	471	471	471	471	471	471	471	470	470	470	470	470	468	468	470	468	470	470	470	471
670	-544945	471	471	471	470	470	471	468	470	470	470	470	470	470	471	471	471	471	471	471	471	470	471	471	471	470	469	470	470	470	470	470	471	471	471	471	471	471	471	471	471	471	471	471	470	470	470	470	470	470	470	471	471	472	471	471	471	472	471	470	470	471	470	470	470	468	470	470	470	471	479	471	471	471	471	471	471	471	471	471	471	471	470	471	470	470	471	471	471	471	472	471	472	471	471	471	471	471	471	479	471	471	470	470	470	470	471	471	471	471	471	471	471	471	471	479	471	470	471	471	468	471	470	470	471	470	470	471	471
671	-544549	471	470	470	471	472	472	472	472	472	472	471	471	471	472	471	471	471	470	471	471	471	470	471	471	479	479	479	479	472	479	471	479	471	471	471	471	471	471	471	471	471	471	471	472	479	472	472	472	472	471	471	471	472	471	471	471	470	470	471	471	471	471	471	472	472	472	471	472	471	472	471	471	471	471	471	471	470	471	471	471	471	471	471	472	479	471	472	472	471	471	471	471	471	471	471	471	471	471	471	471	471	471	476	472	472	471	479	471	471	471	471	471	471	471	471	471	470	471	479	479	472	472	472	472	472	472	472	471
672	-544153	472	472	471	471	471	471	470	471	471	470	471	471	471	471	471	471	471	479	472	472	472	471	471	471	471	471	471	471	471	479	471	470	471	472	472	472	471	471	471	471	472	471	471	471	471	470	470	471	471	470	471	471	471	472	479	471	471	471	471	471	471	471	471	471	470	471	471	470	471	471	471	472	472	472	479	479	471	471	471	472	471	471	471	471	471	471	471	471	470	471	471	479	472	472	472	472	472	471	471	471	470	470	471	471	470	471	471	471	471	471	479	479	471	472	471	472	471	471	471	471	470	471	471	471	471	471	471	472
673	-543758	473	472	472	473	472	472	472	471	479	479	471	479	472	472	473	472	472	473	473	473	473	472	471	472	472	471	471	472	471	472	479	471	471	473	472	472	475	473	473	473	473	472	473	472	479	472	472	472	472	479	472	472	473	473	473	473	472	472	473	473	472	472	472	472	471	472	471	471	471	471	472	473	473	475	473	473	472	472	479	472	472	472	479	472	471	479	472	471	472	472	473	473	473	473	472	472	472	473	472	479	472	472	471	471	471	471	479	472	472	473	473	473	473	472	472	473	473	479	479	472	471	472	471	471	472	471	472	472
674	-543362	473	472	472	472	473	471	471	471	479	479	479	471	471	472	472	472	473	473	473	472	473	473	473	472	473	472	472	472	471	471	471	471	472	473	473	473	473	472	472	472	473	472	471	479	472	471	472	479	471	471	471	479	473	473	473	473	473	473	473	472	472	472	472	472	472	472	471	479	472	471	479	472	473	473	473	473	472	472	473	473	472	479	472	472	471	479	479	471	472	472	472	473	473	473	473	472	473	473	472	472	472	472	472	471	472	471	472	472	472	472	472	473	473	473	472	472	473	472	472	472	471	472	471	479	472	471	471	476
675	-542967	472	473	473	473	473	473	473	473	473	473	472	472	472	472	472	472	472	472	473	473	473	473	473	473	473	473	475	473	475	472	473	472	479	472	472	472	472	472	472	472	473	475	473	475	473	473	473	473	473	473	472	471	476	472	472	472	472	472	473	473	473	473	475	473	473	472	473	472	473	472	472	472	472	473	472	472	473	473	475	475	473	473	473	473	473	473	472	473	473	472	472	471	472	473	472	472	473	473	474	474	473	473	472	473	473	473	472	472	472	472	472	472	472	472	472	473	473	474	475	475	473	473	472	473	473	472	471	472
676	-542571	472	473	472	472	472	473	474	475	475	475	475	474	473	473	473	473	473	473	472	472	472	472	473	473	473	473	473	473	473	475	475	474	475	473	475	472	473	473	472	472	472	473	472	473	474	475	475	473	475	473	474	473	473	473	473	472	473	473	472	472	472	475	473	474	475	474	474	473	473	474	474	475	473	473	473	472	473	472	473	473	473	473	473	474	474	475	474	473	473	473	474	473	472	473	472	473	473	472	473	473	475	473	475	473	475	474	475	474	475	473	473	473	473	472	473	479	473	473	473	473	474	474	474	475	473	473	475	473
677	-542175	473	473	472	473	475	474	474	475	475	475	474	474	473	473	473	473	472	472	472	473	473	473	473	475	473	475	475	474	473	475	473	473	473	473	473	473	472	473	472	473	473	472	473	474	475	474	475	475	473	473	473	472	473	473	472	473	472	472	473	472	473	473	475	473	474	475	475	475	475	475	473	473	473	472	472	472	472	473	473	473	473	475	474	474	475	474	474	473	473	473	473	473	473	472	472	473	472	472	473	475	474	474	474	475	473	475	475	473	473	473	473	473	473	472	473	473	472	473	474	475	475	475	474	475	473	475	474	475
678	-541780	474	475	475	475	475	473	475	475	474	474	474	474	474	474	474	473	475	475	475	475	475	475	467	475	476	475	474	474	475	475	474	474	473	473	473	473	474	475	474	472	472	475	474	474	467	475	474	474	474	474	475	474	473	473	474	474	474	475	475	472	479	467	474	475	474	474	474	473	474	473	473	473	473	474	475	475	479	467	475	475	475	475	475	474	473	475	473	473	475	475	473	473	474	475	475	475	475	476	474	472	474	473	474	474	474	475	473	475	475	475	475	475	474	472	475	472	475	475	475	474	475	474	474	473	475	474	473	474
679	-541384	475	474	474	473	474	474	475	474	475	474	473	474	474	474	475	475	475	467	475	475	475	475	475	474	474	474	474	473	473	473	473	474	474	475	475	472	473	475	475	474	475	475	474	474	474	473	473	475	474	475	475	475	467	475	476	467	467	475	472	475	473	474	474	474	473	473	474	473	473	474	474	475	475	475	474	475	474	474	475	475	475	474	474	475	474	475	473	474	473	475	475	475	472	475	467	475	475	474	474	475	474	475	474	475	473	475	473	473	473	474	475	475	471	475	479	475	472	475	475	475	473	474	474	473	474	475	475	474
680	-540989	473	475	476	472	475	475	475	474	475	473	473	475	475	475	474	475	475	475	479	479	473	475	474	475	475	475	475	474	474	474	474	475	475	479	475	467	467	475	475	475	476	475	475	475	475	474	475	474	474	475	475	474	471	472	479	475	475	467	475	475	474	475	474	474	475	475	474	475	475	474	475	467	475	475	475	472	479	467	475	475	475	475	474	474	475	475	475	475	475	475	467	467	475	475	475	475	476	472	475	474	475	475	474	475	474	474	475	467	467	467	475	472	467	475	472	475	472	475	475	475	475	473	475	474	474	475	479	475
681	-540593	475	467	467	476	475	475	476	479	476	478	476	475	475	472	475	472	475	475	476	472	474	467	476	475	475	472	475	479	479	476	476	479	475	472	471	475	472	479	474	475	476	475	476	476	476	476	476	476	475	467	467	467	475	475	474	474	475	475	474	472	467	479	476	476	479	479	472	472	476	475	475	475	472	475	475	475	475	475	471	479	476	476	477	476	476	479	476	478	475	475	475	474	475	475	475	472	467	473	475	478	476	476	479	476	475	467	475	479	475	472	474	475	474	475	475	474	475	475	478	476	475	476	476	475	475	476	475	475
682	-540197	475	475	475	474	475	467	476	479	476	476	475	471	476	479	467	467	476	472	471	475	474	467	475	474	475	471	476	476	476	476	475	479	475	479	476	475	475	475	475	475	467	474	475	471	472	467	467	475	475	475	475	479	467	467	475	475	474	472	475	472	475	475	472	475	476	475	479	475	475	476	476	479	476	479	479	467	475	467	470	467	475	472	472	475	475	475	475	476	476	479	476	473	475	475	474	467	474	474	475	474	475	475	476	476	476	475	475	475	475	473	471	472	475	475	475	475	475	475	475	474	476	475	476	479	479	475	476	472
683	-539802	467	476	477	477	477	476	477	476	477	476	476	476	476	477	476	475	479	467	476	479	467	476	476	476	477	477	476	477	476	476	476	476	476	476	479	476	472	476	475	479	479	476	477	478	477	476	476	476	479	476	477	477	476	479	476	471	477	476	467	476	476	477	476	476	476	477	478	476	476	479	476	476	472	475	479	471	476	475	479	476	476	477	478	476	478	476	476	476	476	476	476	476	467	476	475	475	479	475	478	477	477	476	476	476	476	476	477	477	476	467	476	476	467	476	476	475	476	476	477	476	478	478	476	476	476	477	476	475
684	-539406	477	477	476	477	477	476	476	476	476	475	476	472	479	477	479	475	476	476	476	477	477	476	476	477	477	476	476	476	475	476	467	475	467	478	475	476	477	476	478	477	477	476	476	476	477	476	476	476	479	476	476	476	477	477	477	476	476	476	477	477	477	476	476	476	476	479	471	476	467	476	478	467	476	476	477	477	476	477	477	476	476	476	477	476	476	476	467	476	476	475	476	476	477	476	477	477	477	476	476	477	477	477	478	476	476	467	479	476	478	479	476	476	478	479	478	478	478	476	477	476	477	475	479	476	475	476	475	475
685	-539010	476	475	476	476	476	476	479	478	476	477	476	476	476	476	477	476	477	476	479	476	479	475	476	476	476	477	476	477	477	478	477	478	476	478	477	476	477	476	476	476	476	476	478	476	477	478	478	476	478	478	476	476	476	476	476	479	476	476	467	476	477	476	476	476	477	478	476	476	478	478	478	477	477	477	476	476	476	479	476	477	476	477	477	478	476	477	478	477	478	476	477	477	476	476	477	476	475	477	476	476	477	478	478	478	478	476	476	477	476	476	477	476	476	476	475	476	476	479	476	478	478	478	478	476	476	477	476	476
686	-538615	478	477	476	476	478	478	478	477	478	476	477	477	471	476	476	476	476	476	478	476	476	478	478	478	478	477	476	476	476	477	476	477	476	476	478	478	479	478	479	478	476	478	478	478	476	477	477	476	477	476	476	476	476	477	478	478	476	478	478	478	478	478	477	477	476	476	476	477	479	476	477	476	476	478	478	476	478	478	478	478	478	476	477	477	477	478	477	476	477	476	476	476	478	478	479	478	478	479	478	478	476	476	478	476	476	476	476	476	476	476	476	476	478	479	478	478	478	478	476	476	477	476	476	476	476	477	476	476
687	-538219	476	476	478	478	478	478	478	478	478	479	476	476	478	476	476	478	476	476	477	476	477	478	478	478	478	478	478	478	478	476	478	478	477	476	477	476	478	476	477	477	477	476	478	478	478	478	479	478	478	477	478	476	476	476	476	476	476	478	478	478	478	478	478	478	476	478	478	478	476	478	476	476	477	476	478	476	476	478	479	479	479	479	478	478	478	478	478	477	476	477	476	477	476	476	477	477	476	478	478	478	478	478	478	478	476	476	478	476	478	476	477	477	478	477	476	478	479	478	478	478	476	478	478	478	477	478	477	476
688	-537824	478	478	478	478	478	478	479	472	472	479	479	479	478	478	479	478	477	479	476	478	476	478	478	478	479	475	480	480	472	478	479	479	479	479	478	479	478	478	478	476	478	478	478	478	479	479	479	479	479	478	478	479	479	478	478	478	476	478	478	478	478	478	478	478	479	480	472	480	479	479	478	478	478	476	476	478	478	476	476	476	478	479	479	479	480	479	479	479	479	479	479	479	478	478	478	478	476	478	476	476	478	479	479	472	479	479	479	478	478	478	478	478	478	478	477	478	476	476	478	479	479	479	479	478	478	479	479	479
689	-537428	479	480	480	480	480	472	479	479	479	478	478	478	476	476	478	476	478	479	478	478	479	479	479	479	479	472	479	478	479	476	478	478	477	476	478	478	478	478	479	479	475	479	479	480	472	479	478	478	478	478	478	478	476	478	478	478	478	479	479	475	480	472	478	478	478	479	478	478	478	476	478	478	478	476	478	479	475	479	475	472	479	479	478	478	478	479	478	478	477	476	478	478	476	478	479	479	472	472	475	479	479	478	479	479	478	476	478	476	478	476	476	479	472	479	479	479	479	472	478	478	478	479	478	476	478	478	478	478
690	-537032	479	478	478	479	478	479	480	480	480	475	480	479	480	472	475	479	479	478	478	478	478	479	478	478	479	472	480	480	472	480	479	479	479	472	479	479	479	479	479	478	479	476	479	480	480	480	480	481	480	479	479	479	479	472	479	478	479	478	478	479	479	479	472	472	480	480	480	472	472	472	479	480	479	479	479	478	479	478	479	479	480	479	480	472	480	472	479	479	480	479	479	478	472	479	478	479	478	478	479	475	480	480	480	472	479	479	479	475	475	478	478	479	479	478	479	478	479	479	472	479	480	480	472	479	480	472	479	472
691	-536637	478	472	480	480	480	480	472	480	480	480	480	479	472	480	479	472	479	479	478	478	472	480	480	480	480	472	480	480	480	472	480	472	480	472	479	480	478	479	479	479	479	480	480	480	480	480	480	481	480	480	480	479	472	472	480	478	480	472	472	472	480	480	480	481	472	480	479	472	480	480	478	479	479	478	479	478	479	475	479	480	480	480	480	480	480	480	480	472	472	472	479	479	472	479	472	472	478	472	472	480	481	480	480	480	480	480	472	480	479	479	479	479	479	478	479	479	480	481	481	480	480	472	480	480	480	472	478	472
692	-536241	480	481	480	480	480	480	480	480	472	472	479	479	479	478	479	478	480	480	480	480	480	472	480	479	472	480	479	478	479	478	479	479	480	479	479	480	479	480	481	480	480	480	472	472	480	480	479	479	478	479	479	479	480	472	480	480	480	480	480	480	472	480	480	472	479	480	480	472	472	480	472	472	480	480	480	480	480	480	472	472	472	480	472	480	475	478	479	479	478	480	475	479	480	480	480	480	480	480	480	480	480	472	479	479	479	479	478	479	479	472	480	480	481	480	480	480	472	479	480	480	475	480	479	479	475	479	479	472
693	-535846	480	481	481	481	480	480	480	480	480	480	472	480	480	481	480	481	481	481	480	481	480	481	480	480	480	480	472	480	480	472	480	480	480	481	481	481	481	481	481	480	480	480	480	480	480	480	479	480	481	480	480	481	481	481	481	481	481	481	481	480	481	480	480	480	479	472	480	480	480	480	480	481	481	483	481	481	480	480	480	481	480	480	480	475	480	480	480	480	480	480	480	481	481	480	480	481	481	481	481	480	480	480	472	480	480	480	481	480	481	481	483	481	481	481	481	481	481	480	480	480	480	480	480	472	480	472	480	480
694	-535450	481	480	481	481	480	480	480	480	480	480	479	480	480	481	480	480	481	481	481	481	481	481	480	480	480	480	480	480	480	480	480	480	480	480	481	481	481	481	480	480	480	481	481	480	480	480	480	480	480	480	480	481	481	481	481	481	481	480	480	481	481	480	480	480	472	480	480	480	481	480	480	480	481	480	480	481	481	481	481	480	480	480	480	480	480	480	480	480	480	480	483	483	482	482	481	481	480	483	481	480	480	480	472	480	479	480	480	480	480	481	483	481	481	481	481	480	481	480	480	480	480	480	480	480	472	480	480	480
695	-535054	481	481	481	483	482	481	483	481	481	481	481	481	481	480	480	480	480	480	480	481	481	482	482	483	481	481	481	481	481	481	480	480	480	480	480	480	480	480	480	481	481	481	481	481	481	483	481	481	481	480	480	480	480	480	480	480	481	480	480	481	481	481	482	482	481	481	481	481	481	481	480	481	480	480	480	480	480	481	481	483	483	481	481	481	482	481	480	480	481	480	480	480	480	480	480	480	481	482	482	481	481	481	481	481	483	481	480	480	481	480	480	480	480	481	481	482	482	483	481	481	481	481	481	481	480	481	481	480
696	-534659	481	480	481	481	483	483	483	481	481	481	481	482	481	481	482	481	481	480	480	481	481	480	480	481	481	481	481	483	482	482	482	482	483	481	481	481	481	481	481	481	481	481	481	482	481	483	483	482	482	481	481	481	480	480	481	480	481	480	481	482	483	483	481	482	481	481	482	483	483	481	481	481	481	481	481	481	481	481	481	481	482	483	483	483	481	481	481	481	481	483	480	481	482	480	481	483	481	481	481	482	483	483	482	483	483	481	483	482	481	481	481	481	480	480	480	481	481	481	482	483	483	482	481	482	481	481	481	481
697	-534263	482	482	482	482	482	482	482	481	481	483	481	481	481	480	483	483	481	483	482	482	482	483	481	481	481	481	481	481	481	480	481	481	481	481	481	481	483	482	482	482	482	483	483	481	481	481	480	480	481	481	481	481	480	481	482	483	483	483	482	483	483	483	482	483	483	483	481	481	483	481	483	483	481	481	483	482	483	483	483	481	481	481	480	481	480	480	481	480	481	481	481	481	482	482	482	483	482	483	482	481	481	481	481	480	481	480	480	481	481	480	483	481	482	483	483	483	483	482	483	481	481	483	481	480	481	481	480	481
698	-533868	482	482	482	483	482	481	483	483	480	481	481	481	482	482	482	483	480	483	483	483	482	483	482	482	483	481	481	480	481	483	481	481	483	483	483	480	484	451	482	482	482	482	483	482	483	482	482	483	482	483	483	483	483	480	483	483	483	483	482	483	481	482	483	481	482	481	482	481	483	483	482	482	483	482	482	483	483	482	482	482	482	482	481	483	481	481	481	481	481	483	483	482	483	480	483	483	482	482	482	481	481	481	481	481	483	483	483	483	481	482	480	481	483	484	483	483	482	483	481	483	481	481	481	481	481	481	483	481
699	-533472	483	483	483	484	483	464	483	483	451	482	483	482	481	483	481	482	482	481	483	483	451	451	480	480	483	482	483	483	483	483	482	482	483	482	483	482	482	482	483	483	483	483	483	483	480	483	482	481	482	483	481	482	483	481	482	481	482	483	483	483	483	483	483	482	483	483	483	482	482	482	483	483	481	483	482	483	482	483	480	480	483	483	483	483	482	482	481	481	482	482	481	482	482	483	482	483	483	483	483	483	480	483	483	483	483	483	481	483	483	482	483	482	483	482	483	487	484	483	483	483	483	483	483	482	483	482	483	481
700	-533076	480	483	480	487	483	483	483	482	483	482	483	483	451	484	484	483	483	484	484	484	480	480	483	483	483	483	483	483	483	483	483	483	483	481	480	484	483	480	483	451	483	481	483	487	483	483	482	481	482	482	482	451	487	484	484	451	483	483	480	484	483	483	480	480	482	482	483	482	483	483	484	487	485	485	487	483	480	483	484	480	484	482	483	482	483	483	481	482	483	483	483	480	483	483	484	484	487	451	483	487	483	483	483	483	482	482	482	483	484	483	455	451	483	484	484	483	483	480	481	483	482	480	483	483	483	483	482	483
701	-532681	484	485	485	485	484	484	484	483	455	484	484	481	483	484	484	451	480	483	484	484	485	485	485	487	483	487	484	484	486	483	483	480	480	483	483	483	484	484	484	484	484	484	484	484	484	484	486	483	483	483	483	480	480	481	487	483	483	484	485	485	484	484	484	484	484	484	483	451	487	480	451	483	484	484	483	487	487	487	484	486	483	484	484	487	486	480	483	480	483	483	481	483	481	467	483	484	484	484	487	484	487	484	484	483	480	480	483	481	483	483	483	451	483	484	484	485	484	484	484	484	483	487	484	480	483	480	483	480
702	-532285	483	480	487	483	487	483	480	483	482	483	480	483	487	484	484	485	484	484	483	484	484	484	480	480	483	483	484	483	481	480	483	484	484	484	484	484	487	483	483	484	483	483	483	483	483	483	483	483	483	483	483	483	487	484	484	484	484	451	483	483	483	480	483	483	483	483	484	483	483	484	487	484	484	484	484	484	480	484	487	480	483	480	480	480	480	483	480	451	482	451	483	484	484	484	484	483	451	484	487	483	483	483	483	483	468	480	483	487	484	485	484	484	484	483	483	483	451	483	483	483	482	483	482	483	484	480	451	483
703	-531890	483	483	483	480	480	484	483	480	483	484	484	484	484	485	485	487	483	483	483	455	483	451	483	480	487	480	451	484	484	484	484	485	485	484	484	487	483	483	483	483	480	480	483	480	487	484	484	485	484	484	485	484	484	484	483	483	484	484	483	451	483	483	483	451	483	484	485	485	485	484	484	484	484	484	484	480	483	487	483	484	483	483	483	484	484	484	485	484	485	484	484	485	484	484	484	485	483	483	484	483	484	483	487	484	484	484	484	484	484	484	484	483	487	483	484	483	483	480	483	483	483	487	485	485	485	484	484	487
704	-531494	484	484	485	485	486	484	485	484	484	485	485	485	485	484	483	486	486	484	485	486	484	485	484	485	484	486	486	486	485	485	484	484	483	485	484	487	486	483	487	487	484	486	486	484	486	484	485	484	485	484	484	484	484	480	483	484	484	484	484	484	484	484	484	484	485	485	485	484	483	484	483	484	484	483	483	484	483	484	484	484	484	484	484	484	484	484	484	485	484	484	487	484	484	484	485	483	484	485	484	484	486	484	484	484	484	484	483	484	484	483	486	483	487	484	485	484	484	485	484	484	484	484	485	484	484	487	484	487
