Time :	14.12.2021	 || 	12:13
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1304	-366030	1289	1289	1289	1289	1289	1289	1289	1289	1290	402	1290	402	402	402	401	1290	401	1289	1289	1289	1289	1289	1290	402	401	1290	402	1290	402	402	402	402	402	401	1290	402	401	1289	1289	1289	1289	1289	1289	1289	1290	401	1290	402	402	402	401	1290	402	402	402	401	1289	1289	1289	1289	1289	1289	1290	401
1305	-365538	1290	1290	402	402	402	402	1290	402	402	402	402	402	402	402	402	402	402	402	402	1290	1290	1290	402	402	402	402	402	402	402	402	402	401	1289	1290	402	1290	402	402	1290	1290	402	1290	1290	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	1290	402	402	402	402	402
1306	-365046	402	1290	1290	1290	1290	1290	1290	1291	402	402	402	1290	402	402	402	402	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	402	402	402	402	402	1290	402	402	402	402	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	402	402	402	402	402	402	402	402	1290	1290	1290	1290	1290	1290	1290	1290	1290	402
1307	-364553	1290	1290	1290	1290	1290	1290	1293	405	405	402	1290	404	1290	1290	1290	1290	1290	1290	1290	1290	1290	402	1290	1293	402	1292	1290	1293	402	1290	1290	1290	1290	1290	1290	1290	1290	1290	402	1290	402	402	1290	1292	1290	1292	1292	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	402	1290	1290	1292	1291	405	405
1308	-364061	403	405	405	405	405	405	405	405	404	1290	1290	1292	1292	1290	1290	1290	1290	1290	1290	1290	1293	405	405	405	405	405	405	405	405	403	404	1292	1292	1290	1290	1292	1293	402	1293	404	1293	405	405	403	402	1293	405	405	405	403	402	1292	1291	402	1290	1292	1292	1293	405	405	405	1293	1293	405
1309	-363569	405	405	405	1293	405	405	1293	405	405	405	405	405	402	1293	405	405	405	405	405	405	1293	405	405	405	1293	1293	405	1293	405	405	405	405	405	405	405	405	405	403	405	405	405	405	405	1293	405	405	1293	1293	405	403	404	1293	405	402	1293	405	403	405	405	405	405	1293	1293	405
1310	-363076	405	1293	1293	1293	1293	1293	405	1293	405	405	405	405	1293	405	1293	405	1293	1293	1306	405	1294	405	1293	405	405	405	405	405	405	405	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	405	1293	1293	1293	405	405	405	1293	405	405	405	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	405
1311	-362584	405	1293	405	1293	1293	405	1293	1293	1293	1293	1293	1293	1294	405	1293	1293	1293	1293	1293	405	1293	405	1293	1293	1306	405	1293	1294	406	418	405	1293	1294	406	405	1293	1293	1293	1293	1293	405	1293	1293	1293	405	1293	1293	1293	1306	405	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293
1312	-362092	1294	406	418	406	418	405	1294	418	406	405	1293	1294	406	405	1293	1293	1294	418	418	418	418	418	418	418	406	406	418	418	418	405	1293	1293	1293	1293	1293	1294	406	406	406	406	418	418	406	406	418	405	1306	406	418	405	1293	1293	1293	1294	405	1293	1294	418	418	406	406	406	418	1294
1313	-361599	405	1294	418	1306	1306	418	1306	418	1306	1306	418	418	418	418	418	1293	1294	406	418	418	406	406	418	418	418	1306	1306	1306	1306	418	1306	1306	1306	1306	405	1294	418	418	418	1294	418	418	1306	1306	1306	1306	1306	1306	418	1306	1294	418	418	418	406	406	418	418	1293	1294	418	1306	1306	418
1314	-361107	1306	418	418	418	418	1306	1306	1306	1306	1306	1306	1306	1306	1306	1294	418	418	1306	418	418	418	1306	418	1306	1307	418	1306	1308	1306	1306	1306	418	1306	1306	1306	1306	1306	418	1294	418	418	1306	1306	418	1306	1307	421	418	1306	1306	1306	1306	1306	418	418	1306	418	406	418	418	418	1306	1306	1306
1315	-360615	1309	421	421	421	418	1306	1306	1306	1306	1306	1306	1306	1308	1309	418	1309	421	421	418	1306	1309	421	418	1306	1306	1306	1308	1308	1306	1306	1306	1307	421	418	1306	1306	1306	1307	419	418	1307	418	1306	1306	1306	1306	1306	1306	1306	1306	1306	1308	1309	421	420	1308	1309	418	1306	1306	1306	1307	418	1306
1316	-360123	1307	421	421	420	1307	421	419	421	421	420	1306	1306	1306	1309	419	420	1309	421	421	421	1309	421	421	421	421	421	421	421	418	1306	1306	1307	421	421	421	421	421	421	1309	421	421	421	421	421	421	419	419	420	1307	418	1306	1309	421	421	419	421	421	421	421	421	421	421	421	421
1317	-359630	421	421	1309	1309	420	1309	421	419	421	421	1309	1309	1309	421	1309	1309	421	421	421	421	421	421	419	421	418	1309	421	421	421	1309	421	1309	1309	1309	421	421	421	421	421	421	421	421	421	421	421	419	421	421	421	1309	1309	1309	421	421	421	421	1309	1309	421	421	421	421	420	1309
1318	-359138	421	1309	1309	1309	1309	421	1309	421	421	1309	1309	421	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	421	421	421	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	421	421	421	1309	1309	421	421	1309	421	1309	421	1309	1310	421	1309	1309	1309	1309	1310	421	1309	1309	421	421	1309
1319	-358646	421	1309	1309	1310	422	422	422	422	422	422	422	421	1309	1309	1309	421	1309	1309	1309	1310	422	422	422	422	421	1310	422	422	422	422	421	1309	1309	1309	1309	1309	1309	1309	1309	1310	421	1310	421	1310	422	421	1309	1309	1310	421	1309	1309	1309	1309	1309	1309	1309	1310	421	1310	422	422	421	1310
1320	-358153	422	422	422	422	422	422	422	422	422	422	422	422	422	421	1310	422	422	422	422	422	422	422	422	422	422	422	421	1310	422	421	1309	1310	421	1309	1310	422	421	1309	1310	422	422	422	422	422	422	422	422	422	422	422	422	421	1309	1309	1310	422	422	421	1310	422	422	1310	422	422
1321	-357661	1310	422	422	422	422	422	422	422	422	422	422	1310	1310	1310	422	1310	422	1310	1310	1310	422	422	1310	422	422	422	422	422	422	1310	1310	422	1310	422	1310	422	1310	1310	422	422	422	422	422	422	422	422	422	1310	1310	1310	1310	1310	422	1310	1310	1310	1310	422	422	422	422	422	422	422
1322	-357169	423	422	1310	1310	422	1308	1310	1310	1310	422	422	422	422	422	1310	1310	1310	1310	1311	422	422	1310	1310	1310	1310	422	1310	422	422	422	422	422	1310	422	422	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	422	1310	422	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310
1323	-356676	420	1309	420	1310	1310	1309	422	1308	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1309	421	421	421	421	421	421	421	422	1311	422	1310	1308	1311	422	1310	1310	1310	1311	422	1311	423	421	420	1309	423	421	423	423	421	422	1310	1309	422	422	1310	1310	1310	1310	1310	1308	1309	420	1311	422	1310
1324	-356184	1310	1308	1309	421	421	1309	1309	1309	421	421	421	422	1308	1310	1309	420	1311	422	1310	1309	423	421	421	421	421	421	421	423	421	423	422	1311	422	1310	1311	422	1308	1311	420	1308	1309	421	421	421	421	421	421	421	421	421	421	421	422	1310	1310	1310	1310	1310	1310	1309	421	421	421	421
1325	-355692	420	1308	1311	422	1309	421	1309	421	1309	1309	421	1309	1309	1309	421	1309	1309	421	421	423	421	421	421	421	421	421	1309	1309	1309	421	1309	421	421	421	1309	421	421	421	421	420	1309	421	421	423	421	421	1309	1309	1309	421	1309	421	421	421	421	421	421	1311	421	421	421	421	421	421
1326	-355199	421	1309	1309	1309	421	1309	1309	1309	421	421	1309	1309	421	421	1309	421	1309	1309	421	422	421	1309	1309	1309	1309	1309	1309	421	1309	421	421	421	421	421	421	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	421	1309	1309	421	1309	421	421	1309	1309	1309	1309	421	1309	1309	1309	1309	1309
1327	-354707	1310	421	1310	422	421	1310	421	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1310	421	1310	421	1310	422	421	1310	421	1309	1309	1309	421	1309	1309	1309	1309	1309	1309	1310	421	1309	1309	1309	1310	421	1309	1309	1310	422	421	1309	1309	1309	1309	1309	1309	1309	1309	1310	422	422	422	422	421
1328	-354215	1310	422	422	422	422	422	421	1310	422	422	421	1310	421	1310	421	1309	1309	1310	422	422	422	422	422	422	422	422	422	421	1310	422	421	1309	1309	1310	421	1309	1309	1310	422	422	422	422	422	422	422	422	422	421	1309	1309	1310	422	421	1309	1309	1310	422	421	1310	422	422	422	422	422
1329	-353723	422	1310	422	1310	422	1310	422	422	422	422	422	422	422	422	422	422	1310	422	1310	1310	422	1310	422	1310	422	1310	422	422	422	422	422	422	422	422	422	422	422	422	1310	1310	422	422	1310	422	422	422	422	422	422	422	422	422	422	422	422	422	1310	1310	1310	1310	1310	1310	1310	1310
1330	-353230	422	422	422	422	1310	1312	1310	1311	422	1310	1310	1310	422	422	422	1310	422	422	422	1310	422	1310	1311	422	1312	1310	1310	1310	1310	1310	1310	1310	1310	422	422	422	422	422	422	1310	422	422	1311	422	1310	1310	1310	1310	1310	1310	422	1310	422	422	1310	422	422	422	1310	1310	1310	1310	1310	1313
1331	-352738	422	1310	1310	1310	422	422	1310	1310	1312	1310	1310	1312	1311	425	424	1313	422	1310	1310	1310	1310	422	1310	1310	1310	422	1310	1310	1310	422	1311	425	422	1311	422	1310	1310	1311	423	423	422	1310	1310	422	1310	1310	422	1310	1310	1310	1310	1310	1311	425	422	1310	1311	422	1310	1310	1310	1310	1310	1310
1332	-352246	1310	1310	1310	1311	424	1313	425	425	424	1313	425	425	423	423	424	1310	1312	1310	1310	1313	422	1313	423	424	1313	425	425	425	425	425	425	425	422	1313	423	422	1310	1310	1313	422	1312	1310	1310	1313	423	425	425	425	425	424	1313	422	1310	1313	425	423	422	1310	1310	1310	1310	1310	1313	425
1333	-351753	425	425	425	425	1313	425	425	425	425	425	425	425	425	1313	425	425	425	423	425	425	424	1313	425	425	425	425	425	425	425	425	425	425	1313	425	424	1311	425	425	424	1312	1313	425	425	425	425	1313	1313	1313	1313	425	1313	425	425	425	424	1313	423	425	425	425	425	425	1313	1313
1334	-351261	1313	1313	425	425	425	425	425	425	425	425	425	425	1313	1313	1313	1313	1313	1313	1313	1313	1313	425	1313	425	425	425	425	425	425	425	425	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	425	425	1313	425	425	425	425	1310	425	1313	1313	1313	1313	1313	1313	1313	425	425	425	425	1313
1335	-350769	425	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1314	426	422	425	1314	425	1313	1313	1313	1313	1313	1313	425	425	1313	1313	1313	1314	425	1310	422	422	426	425	1314	425	1314	425	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1314	421	1313	1313	1310	426	422	425	1313	1313	1313	1313	1313
1336	-350276	1310	1310	422	426	425	1310	426	422	425	1310	425	1313	1313	1313	1314	426	425	1310	422	422	422	422	422	422	422	426	426	425	1313	1309	1314	425	1313	1313	1313	1313	1314	426	421	1310	422	422	422	422	425	1313	1310	425	1313	1314	425	1313	1313	1313	1314	426	422	422	422	422	422	426	422	422
1337	-349784	422	422	422	422	1310	422	422	422	422	421	1309	1313	1310	422	422	422	1310	422	1310	422	1310	422	422	422	422	1310	422	422	422	422	425	1314	426	422	422	1310	422	422	422	422	1310	1310	422	422	422	426	422	422	422	426	422	426	422	422	1310	422	1310	422	1310	1310	1310	422	422	422
1338	-349292	422	422	422	422	422	422	422	1310	1310	422	1310	1310	1310	1310	1310	1310	422	422	422	1310	422	1310	422	422	422	1310	1310	1310	1311	422	1310	1310	422	1310	422	1310	422	422	422	422	422	422	422	422	1310	1310	422	1310	422	1310	422	1310	422	422	1310	1310	422	422	422	422	422	422	422	422
1339	-348799	1310	1310	1311	425	422	1313	422	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1311	424	1313	422	1310	1313	424	1311	422	1310	1310	1310	1310	1310	1310	422	1310	1310	1310	1310	1311	425	425	425	425	424	1310	1312	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1313	424	1311	423	422	1310	1311
1340	-348307	425	425	425	425	425	423	425	422	1313	422	1310	1311	422	1310	1313	425	422	1310	1310	1313	425	425	424	1313	425	422	1313	425	423	423	425	422	1310	1310	1311	422	1310	1313	425	425	425	425	425	425	425	425	425	423	422	1310	1312	1310	1310	1310	1310	1311	422	1310	1313	425	425	425	425	422
1341	-347815	1313	425	425	425	425	1313	1313	425	1313	1313	1313	425	425	425	424	1313	425	425	425	425	425	425	1313	425	1313	1313	1313	1313	1313	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	1313	425	425	425	425	425	425	425	425	425	425	425	425	425	1313	1313	425	1313	425
1342	-347323	1313	1313	1313	425	1313	425	425	1313	425	425	425	425	1313	425	1313	1314	425	1313	1313	1313	1313	1313	1313	425	1313	1313	1313	425	425	1313	425	1313	1313	1313	425	1313	1313	1313	1313	425	1313	1313	425	425	1313	425	425	1313	425	425	425	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	425	425
1343	-346830	425	1313	1313	1313	1314	425	1313	425	1313	425	425	425	1313	425	425	425	425	1313	1313	1313	1314	425	1313	1313	1313	1313	1313	1313	1313	1313	1313	425	425	425	425	425	1313	1313	1313	1313	1313	1313	1313	1313	425	1313	1313	425	1313	425	425	425	1313	425	1313	425	1313	1313	1313	1314	425	1313	1313	1313
1344	-346338	1313	1314	426	426	426	426	426	425	1314	426	426	426	426	426	426	425	1313	1313	1314	425	1313	1314	425	1314	426	426	426	426	426	426	426	426	426	425	1313	1313	1313	1313	1313	1314	425	1314	426	426	426	426	426	425	1314	426	426	425	1313	1314	425	1314	425	1313	1314	426	426	426	426	426
1345	-345846	426	426	426	425	1313	1313	1313	1313	1313	1313	1314	426	426	426	426	1314	426	426	426	426	426	425	1313	1314	426	426	425	1313	1313	1314	426	426	426	426	426	426	426	426	426	426	425	1314	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	425	1314	425	1313	1313
1346	-345353	1314	1314	426	426	426	426	426	426	426	426	426	426	1314	1314	1314	1314	426	426	1314	426	426	425	1314	426	1313	1314	426	426	426	426	426	1314	1314	1314	1314	426	426	426	1314	426	426	426	426	426	426	426	426	426	426	1314	1314	426	1314	1314	1314	426	1314	426	426	426	426	426	426	426
1347	-344861	426	426	1314	1314	1314	1314	426	426	426	426	426	426	426	426	1314	1314	1314	1314	1314	1314	1314	1314	426	1314	426	1314	1314	426	426	426	426	426	426	1314	1314	1312	1314	1314	1315	426	1314	1314	1314	1314	1314	1314	426	1314	1314	1314	426	426	426	426	1314	1314	1314	1314	1314	426	1314	1314	1314	426
1348	-344369	1313	425	426	1315	424	1314	1314	1314	1314	426	426	1314	1314	1315	424	1315	425	425	426	1313	426	1314	1314	1314	1314	426	1314	1314	1314	1314	426	1314	1315	424	1313	424	1315	426	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	426	426	1314	1312	1314	1314	1313	426	1313	426	1314	1314	1315	426	1314	1314
1349	-343876	1312	1314	1315	425	424	1315	425	425	425	425	425	425	425	425	425	426	1315	424	1314	1314	1314	1314	1315	425	425	427	427	425	425	425	425	425	427	426	1313	426	1314	1314	1315	426	1314	1314	1313	425	425	425	1313	425	424	1312	1313	427	427	426	1312	1314	1314	1313	426	1314	1314	1312	1313	425
1350	-343384	427	425	425	425	1313	1313	425	425	425	425	425	425	425	427	425	424	1313	424	1313	426	1313	425	425	425	425	1313	1313	1313	425	425	1313	1313	425	425	427	427	425	426	1313	427	426	1312	1313	425	1313	425	425	425	425	425	425	425	427	425	425	425	425	427	424	1313	425	425	1313	425
1351	-342892	1313	1313	1313	1313	1313	1313	425	425	1313	425	1313	1313	425	425	425	425	1313	425	1313	1313	1313	1313	1313	1313	1313	1313	425	1313	425	1313	425	425	1313	425	425	425	425	425	425	1313	1313	1313	1313	425	1313	1313	1313	1313	425	425	425	425	425	425	425	425	1313	425	1313	1313	1313	1313	1313	1313
1352	-342399	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1313	1314	426	426	425	1313	1313	1313	1313	1313	1313	1313	1313	1313	425	1313	1313	1313	1313	1313	1313	1313	1314	426	426	426	426	426	425	1313	1313	425	425	1313	1313	1313	1313	1313	425	1314	426	426	425	1313	1313	1313	1313	1313	1313	1313
1353	-341907	1313	1313	1314	426	426	426	426	425	1314	425	1313	1313	1313	1313	1313	1313	1313	425	1313	1313	1314	426	426	426	426	426	425	1314	426	425	1313	1314	425	1313	1313	1313	1313	1313	1314	426	426	426	426	426	426	425	1314	426	426	426	425	1313	1313	1313	1313	1313	1313	1313	1313	1314	426	426	425	1313
1354	-341415	1314	426	426	426	426	426	426	426	426	426	425	1314	426	426	426	426	426	425	1314	425	1314	426	426	426	426	426	426	1314	426	1314	1314	426	426	426	426	426	426	426	426	426	425	1313	1314	426	426	426	426	1314	426	426	1314	426	426	426	426	425	1314	426	426	426	426	426	425	1314
1355	-340923	426	1314	1314	426	426	426	426	426	426	426	1314	427	426	1314	1314	1314	1314	1314	1314	1314	1314	1314	426	426	426	426	426	426	426	426	426	1314	1314	1314	1314	1314	1314	1314	1314	426	1314	1314	426	426	426	426	426	426	426	426	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	426	426	1314
1356	-340430	1314	429	429	426	1315	426	1316	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	426	1314	1317	429	429	429	428	1314	1314	1314	1314	1316	1314	1314	1314	1314	1314	426	426	1314	1314	1314	1314	1316	1317	426	1314	1314	1315	426	1314	1314	1314	1314	1314	1314	1314	1314	426	1315	426	1316	1315	426	1314	1317	426
1357	-339938	1317	427	429	426	1314	1314	1314	1314	1314	1314	1314	1317	426	1317	427	429	429	427	427	429	429	429	426	1316	1314	1314	1314	1314	1314	1316	1316	1317	426	1314	1317	429	429	429	429	428	1314	1315	426	426	1314	1314	1314	1317	426	1316	1317	429	429	429	429	426	1316	1315	429	426	1315	428	1314	1314
1358	-339446	1317	429	429	1317	429	1317	429	1317	429	429	429	429	428	1317	427	429	426	1315	429	429	429	429	1317	1317	1317	429	429	429	1317	429	428	1316	1316	1315	429	429	427	429	429	429	1317	429	429	429	429	429	429	428	1315	427	428	1317	427	429	429	429	429	429	429	1317	429	429	1317	1317
1359	-338953	429	1317	1317	1317	1317	429	1317	1317	1317	429	429	429	429	429	1317	429	429	1317	429	1317	1317	1317	1317	1317	429	1317	429	429	1317	1317	429	1317	1317	429	1317	1317	429	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	427	429	429	429	429	429	1317	1317	1317	1317	1317	429	429	1317	1317
1360	-338461	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	429	1317	429	1317	429	429	1317	1318	429	1318	429	1317	1317	1318	429	1317	1317	1317	1317	1317	1317	429	1317	1317	1317	429	1318	429	1318	429	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1318	429	1317	1317	1317	1317	1317
1361	-337969	1318	430	430	429	1318	429	1318	429	1317	1317	1317	1317	1318	429	1318	429	1317	1317	1317	1318	430	430	430	430	430	430	430	429	1318	429	1317	1317	1317	1317	1317	1317	1318	430	430	430	430	430	430	429	1318	429	1318	429	1318	429	1317	1317	1317	1318	430	429	1318	430	430	430	430	430	430	429
1362	-337476	1318	430	430	430	430	430	430	430	430	429	1318	430	429	1318	430	430	429	1318	430	430	1317	1318	430	430	430	430	430	429	1318	429	1317	1317	1318	430	430	430	430	1318	430	1318	430	430	430	430	429	1318	430	430	430	430	430	430	430	430	1318	430	430	1318	430	430	430	430	429	1317
1363	-336984	1318	430	430	1318	430	1318	1318	1318	1318	1318	1318	1318	1318	430	430	430	430	430	430	430	430	1318	1318	1319	430	1318	1318	1318	1318	1318	1318	1318	430	1318	430	430	430	430	430	430	430	430	1318	1318	1318	1318	1318	1318	1318	430	430	430	430	430	1318	430	430	430	430	1318	430	1318	1318	1318
1364	-336492	1318	1318	1318	430	430	1318	1320	1318	1318	1318	1321	430	1318	1318	1318	1320	1318	1318	1318	1318	430	1318	1318	1318	1318	1318	1320	1318	1318	1320	1319	431	430	1321	430	1318	1318	1318	1318	1318	1318	430	430	430	1318	1319	430	1318	1318	1321	430	1318	1318	1319	430	1319	430	1318	430	1318	430	430	1318	430
1365	-335999	1321	433	433	433	433	433	430	1318	1319	430	1318	1318	1318	1318	1318	1318	1318	1318	1319	433	433	433	433	430	1320	1321	433	432	1320	1318	1318	1318	1318	1318	1318	1318	1320	1318	1321	433	433	431	431	433	433	430	1318	1318	1318	1318	1318	1318	1318	1318	1318	1318	1319	433	430	1318	1321	430	1320	1321
1366	-335507	433	430	1319	433	433	433	433	433	433	1321	1321	1321	433	1321	433	433	433	433	431	433	430	1319	433	433	433	433	433	433	1321	1321	1321	433	1321	433	433	433	433	1321	430	1321	433	433	431	433	433	433	433	433	433	1321	433	433	1321	433	433	431	431	433	433	433	430	1321	430	1321
1367	-335015	433	1321	433	1321	433	1321	1321	1321	1321	1321	1321	433	1321	1321	433	433	433	1321	433	433	433	433	1321	433	433	1321	1321	1321	1321	1321	1321	1321	433	1321	433	433	431	433	433	433	433	433	1321	1321	1321	1321	1321	1321	1321	433	433	1321	1321	433	1321	433	433	433	433	433	1321	1321	433	1321
1368	-334523	1321	1321	1322	434	433	1321	1321	1321	1321	1321	1321	1321	1321	433	1321	433	1321	433	1321	1321	1322	433	1321	1321	1322	433	1321	1321	1321	1321	1321	1321	433	1321	433	433	433	1321	433	433	1321	1321	1322	434	433	1321	1321	1321	1321	1321	1321	1321	1321	1321	1321	433	1321	1321	433	1321	1321	1322	433	1321
1369	-334030	1321	1322	434	434	433	1322	434	433	1321	1322	433	1321	1321	1321	1321	1321	433	1321	1322	433	1321	1322	434	434	434	433	1322	434	434	434	434	434	433	1321	1322	434	433	1321	1321	1322	434	434	434	434	433	1322	434	434	433	1321	1321	1321	1321	1321	1321	1321	433	1322	433	1322	434	434	434	434
1370	-333538	434	1322	1322	1322	434	434	434	434	434	434	433	1321	1321	1322	433	1322	434	434	434	434	434	434	434	434	434	434	1322	434	433	1322	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	434	1322	1322	1322	434	434	434	434
1371	-333046	434	434	434	434	434	434	434	434	434	434	434	434	1322	1322	1322	434	1322	1322	434	434	434	434	434	434	434	434	434	434	434	1322	434	434	1322	1322	1322	1322	1322	434	1322	434	434	434	434	434	434	1322	434	434	434	434	1322	1322	1322	1322	1322	1322	1322	434	434	1322	1322	434	434	434
1372	-332553	434	1322	1322	1322	1323	434	1323	434	1322	1322	434	1322	434	1322	1322	1322	1320	1322	1323	434	1322	1323	434	1322	1322	1322	1322	1322	1322	1322	434	1322	1322	1322	1322	1321	435	434	1322	1322	1322	1322	1322	1323	434	1322	1322	1322	1322	1322	1322	1322	1322	1322	1323	435	434	1323	434	1320	1322	1322	1322	1322
1373	-332061	1323	434	1322	1321	434	1322	1322	1322	1322	1320	1321	433	433	433	433	434	1320	1320	1320	1320	1321	435	433	434	1322	1322	1322	1322	1321	432	1322	1321	433	433	433	433	433	435	432	1322	1320	1322	1322	1322	1320	1320	1320	1320	1321	433	433	432	1320	1320	1323	433	433	433	433	432	1322	1322	434	1322
1374	-331569	1321	433	433	433	433	433	433	433	433	433	433	433	433	433	433	1321	433	433	1321	433	433	1321	433	433	433	433	433	434	1321	434	1321	433	433	433	1321	433	433	1321	1321	433	433	433	433	433	433	435	433	434	1320	1321	433	433	433	433	433	1321	433	433	1321	433	435	435	433	433
