Time :	11.6.2022	 || 	17:19
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1193	-420676	606	607	606	606	606	607	606	606	606	606	606	606	606	606	606	607	607	606	607	606	606	606	605	606	605	606	606	606	607	606	606	606	606	606	605	606	606	607	606	606	607	606	606	606	607	607	606	606	606	605	606	606	607	606	607	606	607	607	607	607	607	606	606	606	607	606	606	607	606	607	607	606	607	606	607	606	607	607	606	606	606	606	607	605	606	606	606	607	607	606	606	606	606	606	606	606	606	606	606	606	605	607	606	606	607	607	606	607	606	606	607	606	606	607	607	606	607	606	607	606	607	607	607	607	607	606	607	606
1194	-420184	607	607	607	607	607	607	607	607	607	607	607	607	607	608	608	608	608	608	608	608	608	607	608	608	607	608	606	607	607	607	607	607	607	608	606	608	606	606	607	606	607	607	606	607	607	607	607	606	607	606	607	607	606	606	606	607	607	606	606	607	607	606	606	606	606	607	607	606	606	607	607	607	606	607	608	607	608	607	607	607	607	607	607	607	608	606	607	607	607	608	607	608	607	607	607	607	608	608	607	608	607	607	607	607	607	606	607	607	606	607	606	606	606	608	607	606	608	607	607	607	608	607	606	606	606	607	607	607
1195	-419692	609	607	608	607	607	608	607	608	608	608	608	608	608	608	608	608	608	608	608	609	608	608	607	608	607	607	608	608	608	607	608	607	607	608	609	608	608	607	607	608	607	607	608	607	608	608	608	607	607	607	606	608	608	608	608	608	608	608	608	608	608	607	608	608	608	608	607	608	608	608	608	607	608	608	608	608	607	608	608	608	609	608	607	608	608	608	607	608	608	607	608	608	608	607	607	607	607	607	607	607	607	607	608	607	607	607	608	608	608	608	607	607	608	607	606	607	607	607	606	607	607	606	608	607	606	606	607	607
1196	-419199	607	608	608	608	607	607	607	608	608	608	608	608	608	608	608	608	608	608	608	608	607	608	607	608	607	607	607	607	607	608	608	607	608	608	608	608	608	608	608	608	608	608	609	609	609	609	608	608	608	608	608	608	608	607	608	608	608	608	608	607	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	607	607	608	608	607	608	608	608	608	608	608	609	607	608	608	608	609	607	608	608	608	608	609	608	609	609	609	608	609	608	609	609	608	608	608	608	608	607	608	608	608	609	608	608	608	608	608	608	607	607
1197	-418707	608	608	608	608	608	608	608	607	608	608	608	608	608	609	608	609	608	608	608	608	608	608	608	608	607	608	608	608	608	608	608	608	607	608	608	608	608	609	608	609	608	609	608	609	609	609	609	609	609	608	609	608	608	608	609	609	608	609	609	610	609	609	609	608	609	609	609	609	609	609	609	609	609	609	609	609	608	608	609	608	608	607	608	608	608	608	608	608	608	609	608	608	607	608	608	608	608	608	608	608	608	608	608	609	609	608	609	608	609	608	609	609	608	609	609	608	609	609	609	609	609	609	609	609	610	609	609	609
1198	-418215	609	609	609	609	609	608	609	609	609	608	609	608	608	609	609	608	609	609	609	609	608	609	608	608	609	609	609	609	608	609	609	609	609	608	609	609	609	609	609	610	609	609	609	609	609	608	609	608	608	609	609	609	609	609	608	609	609	609	608	608	609	609	608	608	608	609	608	609	609	609	610	609	608	608	608	609	609	608	609	609	609	609	609	609	609	609	609	609	609	608	608	608	609	609	608	609	609	610	609	609	609	609	610	609	609	609	609	609	609	610	609	609	609	609	610	610	610	609	609	610	608	610	609	609	610	609	609	609
1199	-417723	609	609	611	610	610	610	609	609	610	610	610	610	610	610	610	610	609	610	609	609	610	609	610	610	610	610	608	610	609	610	610	609	610	609	609	610	609	610	610	609	608	608	610	610	609	609	609	609	610	608	610	609	609	609	610	609	610	610	609	611	609	609	609	609	609	609	609	609	609	609	609	609	610	609	609	609	611	610	607	609	609	610	610	609	609	608	610	610	610	610	609	610	610	609	610	609	610	610	609	609	608	610	610	609	609	609	610	611	610	609	609	610	610	610	609	609	610	609	609	609	610	610	609	609	608	609	609	610
1200	-417230	609	609	609	609	610	610	609	609	609	609	609	609	611	609	609	609	610	610	610	610	609	610	609	609	610	610	610	610	609	610	610	610	609	610	609	609	610	609	610	609	609	609	609	609	609	609	609	608	609	609	609	610	609	609	609	610	608	609	609	609	609	609	610	610	609	609	610	609	610	609	609	609	609	609	609	611	609	611	609	609	610	609	610	609	610	609	609	610	609	609	610	609	609	609	610	610	610	609	610	610	610	610	609	610	610	611	610	610	610	610	610	610	610	609	611	610	609	609	609	609	610	610	610	610	610	609	609	610
1201	-416738	610	610	610	609	610	610	610	610	611	611	610	610	611	610	610	610	610	610	610	609	611	610	611	610	611	611	610	611	611	611	610	610	611	610	610	610	610	611	611	611	610	610	611	610	611	610	611	611	610	611	610	610	610	610	611	611	611	610	610	611	610	610	610	610	610	610	610	609	610	610	610	610	610	610	610	610	609	609	609	609	611	610	610	610	611	610	610	611	611	611	610	610	610	610	610	610	611	610	610	611	610	611	611	610	611	610	611	611	610	610	611	611	610	611	612	610	610	610	611	611	610	610	611	610	610	610	610	610
1202	-416246	611	611	611	609	611	611	611	611	610	611	612	611	611	611	610	612	612	611	610	611	610	611	612	611	611	612	612	611	612	611	611	612	611	612	611	612	611	611	611	611	610	610	611	611	612	610	611	611	611	612	611	612	611	611	611	611	611	611	611	612	610	611	611	610	611	610	611	610	611	611	611	611	612	611	611	611	611	611	611	611	611	610	611	610	610	611	611	611	611	610	611	611	611	611	610	611	611	611	611	611	611	610	610	611	611	611	611	611	611	610	611	611	611	611	610	611	610	612	610	611	610	611	610	610	611	610	611	611
1203	-415753	611	611	609	611	610	610	611	610	611	611	611	610	611	611	611	611	611	611	611	611	610	610	610	611	611	610	611	611	611	611	611	612	612	611	611	611	611	611	612	611	611	611	612	612	612	612	612	612	611	612	612	611	612	611	611	611	611	613	611	611	612	611	612	612	611	611	611	612	611	612	611	612	611	611	611	611	611	611	611	612	611	611	611	611	611	611	611	610	611	611	610	611	611	611	611	610	611	611	611	611	610	612	611	611	611	611	611	611	612	611	611	611	611	612	611	612	611	611	611	609	611	611	611	612	611	611	611	611
1204	-415261	612	612	611	611	611	612	611	612	611	611	611	611	611	612	612	612	612	612	612	612	612	612	612	612	614	612	612	614	613	613	612	612	612	612	612	613	612	613	612	612	613	613	612	612	613	613	612	613	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	611	612	612	612	612	612	612	611	611	612	611	612	611	611	611	611	610	611	612	611	611	612	612	612	611	612	611	611	611	611	612	612	612	612	612	612	612	612	613	613	612	611	612	612	612	612	612	612	612	612	612	612	612	612	613	612	612	612	612	611	612	612	611	612	612
1205	-414769	612	612	613	612	612	612	613	613	612	613	612	612	612	612	613	613	612	613	612	612	612	613	613	612	612	612	612	612	612	613	612	613	612	611	612	612	611	612	611	613	611	613	612	612	613	611	612	612	613	613	612	613	612	612	612	613	612	613	612	613	612	613	613	613	613	612	613	612	613	612	612	613	612	613	613	613	612	613	612	612	613	613	612	612	612	612	612	612	612	612	612	612	612	612	611	613	611	612	613	612	612	611	612	612	612	611	612	612	611	612	611	612	611	612	612	612	612	613	613	612	612	612	612	612	612	612	612	613
1206	-414276	612	612	613	612	614	613	613	614	613	613	613	614	613	613	613	613	613	613	613	614	614	614	613	614	613	613	613	612	613	612	612	612	615	612	612	612	613	612	613	613	612	613	612	613	611	612	612	612	613	612	612	613	612	612	612	612	613	612	613	613	613	613	613	613	612	613	613	613	613	613	614	613	613	613	613	613	613	613	614	613	614	613	613	613	612	613	613	612	613	613	613	612	613	613	614	614	613	613	613	613	613	613	612	612	613	613	612	612	613	613	613	613	612	613	613	613	612	612	611	612	612	612	613	612	612	613	612	612
1207	-413784	613	613	613	613	613	613	613	613	613	613	613	612	613	613	613	613	613	613	613	613	613	614	613	614	614	613	614	614	613	614	613	614	614	613	614	613	614	613	613	613	613	613	613	613	613	614	614	614	614	614	614	614	615	613	614	614	614	613	613	613	613	613	613	613	612	613	613	613	613	614	614	614	612	614	613	614	614	614	613	613	613	613	613	613	612	613	613	613	613	612	614	613	613	614	614	614	613	613	613	614	614	613	614	613	614	614	613	613	613	613	613	614	613	613	614	613	613	614	613	613	614	614	614	613	614	614	613	614
1208	-413292	613	613	614	613	613	613	613	614	614	614	614	613	614	614	614	614	614	614	614	614	613	614	614	614	614	614	614	614	615	614	616	614	614	614	614	614	614	614	614	614	614	614	614	614	614	613	614	613	613	613	613	614	614	614	613	613	614	614	614	614	614	615	614	613	614	614	613	613	613	613	614	614	614	613	614	613	614	613	614	614	614	614	614	614	614	614	613	617	614	614	614	614	614	614	613	613	614	614	614	613	614	615	614	615	613	614	614	614	615	614	615	613	614	614	614	614	615	614	614	614	615	614	615	613	614	614	614	614
1209	-412799	614	615	614	615	613	615	615	614	615	614	614	615	614	615	614	615	614	614	615	614	615	614	615	615	614	614	614	614	614	614	615	614	615	616	615	614	614	615	615	614	614	614	614	614	615	614	615	615	614	614	614	615	615	615	614	613	614	614	615	614	614	613	614	615	614	614	614	614	615	615	615	614	614	615	614	614	614	615	615	615	615	615	615	615	615	615	615	614	615	614	614	615	614	614	615	614	614	614	614	615	613	614	615	614	615	615	615	614	614	614	615	614	614	614	613	613	614	614	612	613	613	614	614	614	614	614	614	615
1210	-412307	615	615	615	615	614	615	615	615	615	615	615	615	614	615	614	615	615	614	614	614	615	615	615	615	614	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	614	615	615	614	615	614	614	614	613	614	615	615	614	615	614	615	615	615	615	614	614	614	614	615	614	615	615	615	614	615	615	615	614	615	614	615	614	614	614	614	615	615	614	614	614	615	614	614	615	615	614	615	615	615	614	615	615	614	615	615	615	614	615	615	616	615	615	615	615	614	614	614	615	614	615	615	615	615	615	614	614	614	615	615	615	615	615	615
1211	-411815	616	615	616	615	615	616	615	615	615	615	616	615	615	614	615	615	615	616	615	617	615	616	616	615	615	615	616	616	615	616	616	615	615	615	616	616	616	615	616	615	615	615	616	615	615	615	615	615	615	616	616	616	616	615	615	615	615	615	616	615	615	614	615	615	615	615	614	615	615	616	615	614	615	615	615	616	615	615	615	616	615	616	615	615	616	615	615	615	616	615	615	615	614	615	616	615	615	615	616	615	616	615	615	616	615	615	616	616	616	616	616	617	615	616	616	615	616	616	614	615	616	615	616	615	615	615	615	615
1212	-411323	616	616	616	615	615	615	615	615	616	616	616	615	616	615	616	616	616	616	616	616	616	616	616	615	616	616	616	616	616	615	616	616	615	616	616	615	616	616	616	616	616	616	616	616	616	616	616	615	616	615	616	616	615	615	615	616	616	615	615	615	615	615	615	615	615	615	616	615	615	616	615	615	615	615	615	615	616	615	616	616	616	615	616	616	616	616	616	616	616	616	616	617	616	616	616	616	616	616	616	617	616	617	616	617	616	616	616	616	616	616	616	616	615	615	615	615	616	615	616	615	616	615	616	616	615	616	616	615
1213	-410830	616	616	616	616	616	616	617	616	616	616	616	617	616	616	616	616	617	616	617	616	616	616	616	616	617	616	617	616	615	615	617	616	617	617	616	617	616	616	616	616	617	616	616	616	616	617	617	616	617	616	617	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	617	616	616	617	617	617	617	616	617	616	617	616	616	615	616	616	616	616	617	616	616	616	616	617	617	616	617	616	616	616	616	616	616	617	617	616	616	616	616	616	616	616	616	616	616	617	615	616	616	616	616	616	616	616	616	616	616	616	617	616	617	615
1214	-410338	618	617	618	618	617	618	617	617	617	617	616	617	617	616	617	617	616	617	616	616	617	617	615	617	616	617	616	617	617	617	616	616	617	617	616	617	616	616	616	616	618	618	616	617	616	617	617	617	616	616	617	616	616	617	618	617	617	617	616	617	617	618	617	616	617	617	617	616	616	617	617	617	617	618	617	617	617	617	617	617	617	618	617	617	617	617	617	617	617	617	617	617	617	617	617	617	616	617	618	616	616	616	617	616	617	617	617	617	616	616	616	616	617	616	617	616	616	616	616	616	616	617	616	616	617	616	617	616
1215	-409846	618	617	617	618	617	618	617	618	617	617	618	617	617	616	618	617	617	616	616	617	617	617	616	616	618	617	617	617	616	618	617	617	617	617	617	616	617	617	616	617	617	618	617	617	618	617	618	618	617	618	618	618	617	617	618	618	618	617	617	617	618	618	617	618	618	618	617	618	618	618	617	617	617	617	617	617	618	617	617	617	617	618	617	617	618	617	617	617	617	617	617	617	616	616	617	616	616	616	616	617	617	617	616	617	617	616	617	617	617	616	617	616	617	617	617	616	616	617	616	617	617	616	617	618	617	618	617	618
1216	-409353	618	618	618	618	618	618	618	618	619	618	617	618	617	618	617	617	618	618	618	618	617	618	617	618	618	618	618	617	618	618	617	618	618	618	617	617	618	618	618	618	618	617	617	617	617	618	617	617	618	618	618	618	617	618	618	617	617	618	618	618	617	618	617	618	617	618	617	617	617	618	617	617	616	617	617	617	618	617	618	617	617	617	617	617	617	618	618	617	619	617	617	618	617	617	617	618	618	617	617	617	618	617	618	617	617	618	617	618	618	618	618	618	618	618	617	618	618	618	617	617	617	618	617	617	618	618	618	618
1217	-408861	617	617	618	618	618	618	618	618	618	618	618	618	618	618	619	618	618	618	619	619	618	619	619	618	618	618	618	618	618	619	617	618	618	618	619	618	618	618	618	619	619	619	618	619	619	618	618	618	619	619	618	618	618	619	617	617	618	617	619	618	618	618	617	618	618	619	618	618	618	618	618	618	617	618	618	618	618	617	617	619	618	618	617	619	619	618	618	618	618	619	618	617	619	619	618	618	618	617	618	618	618	617	617	618	618	618	618	619	618	618	619	619	619	619	618	619	617	618	619	619	618	618	618	618	619	618	618	618
1218	-408369	618	618	619	619	619	619	619	619	618	619	619	619	618	618	619	619	619	619	618	619	618	618	618	618	618	618	618	617	619	619	618	619	619	618	619	618	619	618	619	619	617	619	618	619	618	618	619	618	619	618	619	618	618	619	619	619	619	618	620	619	619	620	619	619	619	620	619	620	619	619	619	618	619	619	619	619	619	618	619	619	619	617	618	619	618	617	618	619	618	618	619	618	619	619	618	618	618	619	619	618	619	619	617	618	619	619	618	619	619	618	618	619	619	619	619	619	619	619	619	619	618	618	618	619	619	619	619	617
1219	-407876	619	620	620	619	620	620	619	619	619	619	619	619	619	620	619	619	619	619	619	620	620	620	620	619	620	620	619	620	619	620	620	620	620	619	619	619	620	619	618	620	620	619	618	619	619	619	619	619	618	618	619	619	620	618	619	618	619	618	619	619	618	619	618	619	619	619	619	618	619	619	619	619	619	619	618	619	620	619	619	619	620	619	620	620	619	619	619	619	619	619	619	619	619	619	620	620	620	620	620	619	619	620	620	619	619	619	619	619	620	619	619	619	619	619	618	619	619	619	619	618	619	620	619	619	619	619	620	619
1220	-407384	619	619	619	619	620	620	620	620	619	620	620	620	619	620	621	620	620	620	620	620	620	620	620	620	620	620	619	620	620	620	620	620	620	620	620	620	620	619	620	620	620	620	620	621	620	620	620	620	620	620	620	620	619	620	619	620	620	620	619	620	620	620	621	619	621	620	620	620	619	620	619	620	620	620	620	621	620	619	619	620	620	620	620	619	619	619	620	619	620	620	620	619	619	620	619	619	619	619	620	619	620	620	619	619	619	619	620	620	620	619	619	619	620	620	619	620	619	620	619	620	621	619	620	620	619	620	619	619
1221	-406892	620	620	620	621	620	620	620	620	620	620	620	621	621	621	621	620	620	621	621	621	621	620	621	621	620	621	620	621	620	621	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	621	620	621	621	620	620	620	620	620	620	620	620	619	620	620	620	620	620	621	620	620	620	621	620	620	621	620	620	621	620	620	621	620	621	620	620	620	620	620	620	620	620	620	621	620	620	620	620	620	620	620	619	620	620	620	620	621	620	619	620	620	620	620	620	620	621	620	620	620	620	620	619	621	619	619	621	620	620	620	621	620	620	621
1222	-406399	620	621	621	621	620	621	621	620	622	621	621	621	621	621	621	621	621	621	621	620	621	620	621	621	621	621	620	621	621	621	621	621	621	620	621	621	621	621	621	619	620	620	621	620	620	621	620	621	620	620	620	621	621	621	621	620	621	621	621	620	620	620	620	620	621	620	620	620	621	620	619	620	620	620	620	620	620	620	620	621	620	621	621	620	621	620	620	620	621	621	620	620	621	621	622	621	621	620	621	621	620	621	621	621	621	620	622	620	620	620	621	620	620	620	621	622	621	621	620	621	621	621	620	620	620	619	620	621
1223	-405907	621	621	622	622	621	622	621	622	621	621	621	621	621	622	622	622	622	621	622	621	622	621	622	622	622	621	621	621	621	621	622	621	622	621	621	622	621	622	622	621	621	621	622	621	621	621	621	622	621	621	621	621	621	621	622	621	622	621	621	621	621	621	620	621	621	621	621	621	621	621	620	621	621	621	621	620	621	620	621	621	621	621	621	621	621	620	621	621	621	620	621	621	620	621	621	621	621	621	621	622	622	622	621	621	622	621	622	621	621	621	622	621	621	621	621	621	622	621	621	622	622	622	622	621	621	621	621	621
1224	-405415	622	623	622	621	622	622	623	622	621	622	622	622	622	621	622	623	622	622	621	622	621	622	622	622	621	621	622	622	622	622	621	622	622	622	622	621	622	622	622	621	622	622	622	621	622	621	622	622	623	620	622	621	622	622	621	621	622	622	622	622	622	621	622	622	621	622	621	621	622	621	621	621	622	622	621	622	622	621	622	622	622	622	622	621	622	622	622	620	621	621	622	621	622	622	622	622	621	622	622	623	622	622	622	622	622	622	620	622	622	622	621	622	622	621	621	621	622	622	622	621	622	622	621	621	622	622	622	622
1225	-404923	623	622	622	622	622	622	622	622	622	623	622	622	622	622	622	622	622	622	623	623	623	622	622	623	623	622	622	622	623	622	622	623	622	623	622	623	622	622	622	622	622	621	622	622	622	622	622	621	622	622	622	622	622	622	622	623	622	623	622	621	622	622	622	622	622	623	622	622	621	622	622	622	622	622	622	623	622	622	622	622	622	622	622	622	622	622	622	622	621	622	623	622	623	623	622	623	623	623	623	622	622	622	623	622	622	622	622	623	623	621	622	622	622	622	622	622	622	622	622	623	622	622	622	622	622	622	622	622
1226	-404430	623	623	623	623	623	623	622	622	622	623	622	622	622	622	623	623	623	624	623	622	623	623	623	623	622	623	624	623	623	623	623	624	624	623	623	622	623	623	623	623	623	623	624	623	623	624	623	624	624	623	624	624	624	623	623	623	623	624	623	624	623	623	623	623	623	623	622	623	622	623	623	623	623	623	623	622	623	623	623	622	623	622	621	623	623	622	622	622	623	622	623	622	622	622	622	622	623	622	622	622	622	622	622	622	622	623	622	623	623	623	623	623	622	623	623	623	623	623	623	623	623	623	622	622	623	623	623	623
1227	-403938	624	623	624	623	624	624	624	624	624	624	624	623	624	623	624	624	622	623	624	623	623	623	623	622	622	623	622	622	623	623	624	622	623	623	623	623	624	623	623	622	623	623	623	622	623	623	623	624	622	622	623	623	623	622	623	623	622	624	623	623	623	623	623	622	623	623	623	622	623	623	622	623	623	623	623	623	623	624	624	624	624	622	623	623	624	623	623	623	623	623	624	623	623	624	624	623	623	623	623	623	623	623	622	624	623	624	623	623	623	624	623	623	623	623	623	624	624	623	624	623	623	623	622	623	622	623	623	622
1228	-403446	624	623	623	622	624	623	623	623	623	623	623	623	623	623	623	623	623	624	624	624	624	624	624	624	624	624	624	623	623	623	623	623	624	624	623	624	624	623	624	624	624	624	624	624	624	624	624	624	625	623	623	623	624	624	623	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	623	624	623	624	624	624	624	623	624	624	624	624	624	624	624	623	624	623	623	624	624	623	623	624	623	624	624	624	623	623	624	623	623	623	622	623	623	623	624	623	624	623	624	623	623	623	624	624	623	623	624	624	624	624	623
1229	-402953	624	624	624	623	623	623	623	623	623	623	623	624	623	623	624	624	624	623	624	623	624	624	624	623	623	624	624	624	623	623	624	624	623	624	623	625	624	624	625	624	624	625	624	624	624	624	625	624	624	624	625	626	624	624	624	624	625	624	624	625	625	624	624	625	625	625	624	624	625	624	625	624	625	624	624	624	624	624	624	624	624	624	625	624	625	624	624	624	624	625	625	624	624	624	624	624	624	625	624	624	624	624	624	624	624	624	625	625	624	625	625	624	624	624	625	624	625	624	624	624	624	625	624	625	625	624	625	624
1230	-402461	624	625	624	625	625	625	624	624	625	625	625	625	624	624	625	625	625	624	624	625	624	625	624	625	624	625	625	625	624	624	625	625	625	625	624	625	624	624	625	625	624	624	624	625	626	625	624	625	626	625	625	624	625	624	624	625	624	626	625	625	625	624	625	625	625	625	624	625	624	624	624	624	624	624	624	624	624	624	624	624	624	625	624	624	625	624	625	624	624	625	624	625	625	625	624	624	625	624	624	625	625	624	624	625	625	624	624	624	625	625	625	625	624	624	625	624	624	624	624	625	623	625	625	625	624	624	625	625
1231	-401969	625	625	624	625	624	625	625	624	625	625	625	624	624	625	625	625	625	626	625	624	625	625	624	625	624	625	625	625	625	624	625	625	625	625	625	625	625	625	625	624	625	624	625	625	624	625	625	624	625	625	625	625	625	625	625	625	624	626	625	625	626	625	625	626	625	626	625	625	625	625	626	626	626	626	625	625	625	625	625	626	625	625	625	625	626	625	625	625	624	625	625	625	625	625	625	625	625	625	625	625	625	624	625	625	624	624	624	625	625	626	625	625	625	625	625	625	624	625	625	624	625	626	625	624	625	625	626	625
