Time :	13.5.2022	 || 	13:26
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
431	-710549	307	307	306	306	306	306	306	306	307	306	307	307	307	307	308	307	307	307	307	306	307	307	306	306	305	305	305	306	306	307	307	307	307	307	307	307	307	306	307	306	306	306	306	306	306	306	306	306	307	307	307	307	308	308	307	307	308	307	307	306	306	306	307	306	306	306	307	306	306	308	308	308	308	307	307	307	307	307	306	307	306	306	306	306	306	306	306	307	307	308	308	308	307	307	307	307	307	306	306	306	306	306	306	306	306	306	307	307	307	307	307	307	307	307	307	307	307	306	306	306	306	306	306	306	306	306	307	307
432	-710109	308	308	309	308	308	308	308	308	307	307	307	307	307	307	307	306	306	307	308	308	308	309	308	307	307	308	308	307	307	307	307	307	307	307	306	307	307	307	307	308	308	308	308	307	308	308	308	308	308	307	306	307	307	307	307	307	307	307	308	308	308	308	307	307	307	307	307	306	307	307	306	306	306	307	307	307	307	308	307	308	309	308	308	308	308	307	307	306	306	307	307	307	307	307	307	307	308	308	308	308	307	307	308	308	307	307	307	306	306	306	306	307	307	307	308	308	309	308	308	308	307	307	307	307	307	307	307	306
433	-709670	307	308	307	307	307	307	307	308	308	309	309	309	309	308	308	308	308	308	307	307	307	307	307	307	308	308	308	308	309	309	308	308	308	309	308	308	308	308	308	308	307	307	307	308	308	308	308	308	308	309	309	309	308	308	307	308	308	307	307	307	308	308	308	308	308	308	308	310	309	309	309	308	308	309	308	308	308	307	307	308	308	307	307	308	308	309	309	309	309	308	308	309	308	308	309	307	307	307	307	307	307	307	308	309	309	309	309	308	308	308	308	308	308	308	308	308	307	307	307	307	307	307	309	309	309	309	308	308
434	-709230	309	308	308	308	308	308	308	308	308	307	307	308	307	307	307	308	308	309	309	309	309	308	308	309	308	308	308	308	308	307	307	307	307	308	307	308	308	309	308	309	309	308	308	308	308	307	309	308	307	307	307	307	307	307	307	308	309	309	308	308	309	308	308	308	308	308	307	307	307	307	307	307	307	308	308	308	309	309	309	309	309	309	309	309	308	308	307	307	307	307	307	307	307	307	308	308	309	308	308	308	308	308	308	308	307	307	307	307	308	307	307	308	308	308	309	308	309	309	309	309	308	308	308	307	308	307	308	307
435	-708791	308	309	310	310	309	309	309	309	309	309	308	308	308	307	307	307	307	308	308	308	309	310	310	309	309	309	309	309	309	308	308	308	308	308	308	308	307	308	308	309	309	310	308	310	308	309	309	309	308	309	308	308	307	307	308	308	308	308	309	309	309	309	310	309	309	309	308	308	308	308	307	308	307	308	308	308	308	309	309	309	309	310	310	309	309	309	309	308	308	308	307	307	308	307	308	308	309	310	309	309	309	309	309	309	309	308	308	309	308	307	307	308	308	308	308	309	309	309	309	309	308	309	309	309	309	308	308	308
436	-708351	308	308	308	308	308	308	308	308	309	309	310	310	310	309	310	309	309	309	308	308	308	309	307	308	308	308	308	308	308	309	310	310	310	309	309	310	309	309	309	308	308	308	309	308	308	308	309	309	309	310	310	309	309	309	309	309	309	309	308	308	308	308	308	308	308	308	309	309	309	310	310	310	310	309	309	309	309	309	309	308	308	309	309	309	308	309	310	310	309	310	309	309	308	309	309	309	309	309	308	308	308	308	308	309	309	310	310	310	310	310	310	309	309	309	309	309	308	309	308	308	307	308	309	309	309	310	310	310
437	-707912	308	308	309	309	309	309	309	309	310	310	311	310	310	310	310	310	309	309	309	309	309	309	309	309	309	309	309	309	310	310	310	310	310	310	309	310	309	309	309	308	308	308	308	309	309	309	309	310	310	311	310	310	310	310	309	309	309	309	308	308	309	309	308	308	309	310	310	310	310	310	310	311	310	310	310	309	309	308	308	309	308	309	309	309	309	310	310	310	311	310	310	309	309	310	309	309	308	309	308	308	309	309	309	309	310	311	310	310	310	310	309	309	310	309	309	308	308	308	309	309	308	308	309	310	310	310	310	309
438	-707472	310	310	310	309	309	309	308	309	309	309	310	310	311	310	310	310	311	311	310	310	310	310	310	309	309	309	309	309	310	309	310	310	311	310	311	311	311	310	310	310	310	310	309	309	309	309	309	309	309	310	310	311	311	311	311	311	310	310	310	310	310	310	309	309	309	310	309	309	309	310	311	311	311	310	311	310	310	311	310	310	310	309	308	309	309	310	310	310	310	311	311	311	311	311	310	310	310	311	310	310	310	309	310	309	309	309	310	309	310	310	311	311	310	310	310	310	310	310	309	310	310	309	309	309	309	309	309	310
439	-707032	311	311	311	312	311	311	311	311	310	311	310	310	310	310	310	310	310	310	310	310	311	311	311	311	311	311	311	312	311	311	310	310	310	309	310	310	309	310	310	311	311	312	311	311	311	311	311	311	311	310	310	309	310	309	310	310	310	310	311	312	311	311	311	311	311	310	311	311	311	310	310	310	310	310	310	310	310	311	311	311	312	311	311	311	312	311	311	310	310	310	310	310	310	310	310	311	311	311	311	312	311	310	310	311	311	311	310	310	310	310	310	310	309	310	310	311	311	312	312	311	311	311	310	310	310	310	310	310
440	-706593	312	311	312	311	311	311	311	312	311	311	311	311	311	310	310	311	311	311	312	312	311	311	311	311	311	311	311	311	310	310	310	310	310	310	310	311	312	312	311	312	312	311	311	311	311	311	311	310	310	310	310	310	310	311	311	311	312	312	312	312	311	311	311	311	311	310	311	310	310	310	310	310	311	311	311	312	312	312	312	311	311	311	311	310	310	310	310	310	310	310	310	310	310	311	311	311	312	311	311	312	311	311	311	310	311	311	310	310	310	310	310	310	311	311	312	312	312	312	311	311	311	311	311	310	310	310	310	310
441	-706153	312	311	311	311	311	311	311	310	310	310	310	310	310	311	310	311	312	312	312	312	312	311	311	311	311	312	310	310	310	310	311	311	310	310	311	312	312	312	312	312	312	312	312	311	311	310	310	310	310	310	310	311	311	312	312	312	313	312	312	312	311	311	311	311	311	310	310	310	309	310	310	311	311	311	311	312	312	312	312	312	311	311	311	311	310	310	310	310	311	310	310	311	311	312	312	312	312	311	311	311	311	311	311	311	310	310	310	310	311	310	311	312	311	312	312	312	312	312	312	312	312	311	311	310	310	310	310	310
442	-705714	312	311	312	312	312	311	311	311	311	312	312	312	313	313	313	313	312	312	313	313	312	312	311	311	311	311	311	311	311	312	312	313	313	312	313	313	312	312	312	312	311	311	311	311	311	312	311	312	312	312	313	313	313	312	312	313	312	313	312	311	311	311	311	311	311	311	311	312	313	313	313	313	312	313	313	313	312	312	312	312	311	311	311	312	311	311	312	312	313	313	313	312	313	312	312	312	312	312	312	311	311	312	312	311	312	312	312	313	313	313	312	313	312	312	313	312	312	312	311	311	311	311	312	311	311	313	313	313
443	-705274	312	311	312	312	312	312	311	311	311	311	311	311	312	312	313	312	312	313	313	312	312	313	313	313	312	311	312	311	311	311	312	312	313	313	313	312	312	312	312	312	312	312	312	311	311	311	311	312	311	312	312	312	313	313	313	313	312	313	312	313	312	312	311	311	311	312	311	311	312	312	312	312	312	313	313	312	312	313	313	312	312	312	311	312	312	312	312	311	312	313	313	313	313	312	312	312	312	312	312	311	311	311	311	311	311	311	311	312	312	313	313	313	313	313	312	312	312	312	312	312	311	312	311	311	311	311	311	312
444	-704835	312	311	312	311	311	312	312	313	313	313	313	313	312	313	313	313	312	312	312	311	312	312	312	311	312	313	313	314	314	314	313	313	313	312	312	312	312	312	311	310	311	312	312	312	312	312	313	313	313	313	313	312	312	313	312	312	312	311	311	312	312	312	312	313	313	313	313	313	313	313	313	313	313	312	312	312	312	312	312	311	311	311	312	313	313	313	313	313	312	313	313	313	313	313	312	312	311	311	311	311	311	311	312	313	313	313	313	313	313	313	313	313	312	312	312	312	311	312	312	312	312	313	313	313	313	313	313	312
445	-704395	313	312	313	312	312	312	312	312	312	312	312	312	313	313	314	314	314	313	313	313	314	314	313	313	312	312	312	312	312	312	313	313	313	313	314	315	314	312	313	313	313	313	312	312	312	312	312	312	312	312	313	314	314	314	315	314	314	313	313	313	313	313	312	312	312	312	312	312	312	312	313	314	315	313	314	314	313	313	313	313	313	312	312	312	312	312	313	312	312	313	313	314	314	314	314	313	313	313	313	313	312	312	311	312	312	312	312	312	313	313	314	314	314	313	313	313	314	313	312	313	312	312	312	312	312	312	312	312
446	-703956	314	314	314	314	314	314	314	313	313	313	312	312	313	312	313	313	313	313	314	314	314	315	313	313	314	313	313	313	312	313	313	313	313	313	313	313	313	313	314	314	314	314	313	313	314	314	312	313	313	312	313	312	312	312	313	313	314	315	314	313	314	314	313	313	313	313	313	313	313	313	312	312	313	313	313	314	314	315	314	314	313	314	313	313	313	312	312	312	312	313	312	312	313	314	314	314	314	314	314	314	313	314	313	313	312	312	313	312	313	312	312	313	313	313	314	314	314	313	314	314	314	313	313	313	313	313	312	312
447	-703516	314	314	314	314	315	314	314	314	314	314	314	314	314	313	313	312	312	313	313	313	314	314	314	314	315	315	315	314	314	314	314	314	313	313	313	313	313	313	313	313	314	315	315	314	314	315	314	314	314	314	314	313	314	313	313	313	313	313	313	315	315	316	315	315	315	314	314	314	314	314	314	314	313	313	313	314	313	313	314	315	314	315	315	315	315	314	314	314	314	314	314	313	313	313	313	314	314	314	314	315	315	314	315	314	314	314	314	314	314	314	314	314	313	313	313	313	314	314	315	314	315	315	315	315	315	315	315	314
448	-703076	316	315	315	316	315	315	314	314	314	314	313	313	314	313	314	314	314	314	315	315	316	315	315	315	315	315	314	314	314	314	313	313	313	313	313	314	314	315	315	316	315	315	315	315	315	315	315	315	314	314	314	313	314	314	314	314	315	315	315	316	316	315	315	314	315	315	314	314	314	314	313	313	314	314	314	315	315	315	315	315	315	315	315	314	314	314	314	314	314	313	313	314	314	314	315	315	316	316	315	315	314	314	315	314	314	314	314	314	314	313	314	315	315	314	315	315	315	315	315	315	315	315	314	315	314	314	313	314
449	-702637	316	315	315	315	315	315	314	314	314	314	313	315	315	316	316	316	316	316	316	315	315	315	315	315	315	314	315	314	314	314	315	316	316	316	315	316	316	316	315	315	315	314	314	314	313	314	314	314	314	314	315	315	316	316	316	316	315	316	315	315	315	315	315	314	314	314	314	314	314	314	315	316	316	316	316	315	315	315	315	315	314	315	315	315	314	314	314	313	315	315	316	316	316	315	315	315	315	315	315	314	314	314	314	314	314	313	314	314	315	315	316	316	316	316	315	315	315	315	315	314	314	314	314	314	314	314	314	315
450	-702197	315	314	314	314	314	314	314	315	315	315	315	316	316	316	315	315	316	316	315	315	315	314	314	314	315	314	314	314	314	315	316	316	315	315	315	315	315	315	315	314	314	314	314	314	315	314	314	314	315	315	316	316	316	315	315	315	316	315	315	315	314	314	314	314	314	314	315	315	315	316	316	316	316	315	315	315	315	315	315	314	314	314	315	315	315	315	315	316	317	316	316	316	315	315	315	316	315	315	314	313	313	314	314	314	314	315	315	316	316	316	316	316	316	315	315	315	315	314	314	313	314	314	314	314	315	315	315	316
451	-701758	316	316	317	316	316	316	316	315	315	314	315	314	315	315	314	314	314	316	316	316	316	316	316	316	315	316	316	316	316	316	315	315	314	314	314	315	315	316	316	316	316	315	316	315	315	316	316	315	315	314	314	314	315	314	315	316	316	316	316	316	316	316	316	316	315	315	315	315	314	314	315	315	315	315	315	316	316	316	316	316	316	316	316	315	316	315	315	314	314	314	315	315	314	316	316	317	317	317	316	315	316	315	315	315	315	315	314	314	315	315	314	314	315	315	316	316	316	316	315	315	315	315	316	315	315	315	314	315
452	-701318	317	317	317	317	316	316	316	316	316	316	315	315	315	315	315	315	315	316	317	317	317	316	316	316	316	317	316	316	316	315	315	316	316	315	315	315	316	316	317	317	317	317	317	316	316	316	316	315	315	315	314	315	315	315	316	316	316	317	316	316	316	316	316	316	316	316	315	315	315	315	315	315	315	315	316	317	317	317	316	316	316	316	318	316	316	315	315	315	315	314	315	315	315	316	316	317	316	316	316	316	316	316	316	316	315	315	315	315	315	315	314	315	315	317	317	317	316	316	317	316	316	316	316	315	315	315	315	315
453	-700879	316	316	316	316	316	316	316	317	318	318	317	317	317	317	317	317	316	316	316	316	316	316	316	316	316	316	317	317	317	318	318	317	317	317	317	316	316	316	316	316	316	316	316	315	316	317	317	318	318	318	318	317	317	317	317	316	316	315	315	316	316	315	316	315	316	317	317	318	317	317	317	316	317	317	316	316	316	315	315	316	316	316	316	317	317	317	317	318	317	316	316	316	316	316	316	316	315	315	315	315	316	316	316	316	317	318	317	317	317	316	317	316	316	316	315	315	315	316	316	316	317	317	317	317	317	317	317	317
454	-700439	317	317	316	316	316	316	316	316	316	316	317	318	318	318	318	318	318	317	318	317	317	316	316	316	316	316	316	316	316	317	317	318	318	317	317	317	317	317	317	317	317	316	316	316	317	317	316	316	316	318	318	318	318	318	317	317	317	317	316	316	316	316	315	316	316	316	316	316	317	318	318	318	317	318	317	318	317	317	317	316	316	316	316	316	316	316	317	317	318	318	318	318	317	317	317	317	317	317	317	317	317	316	316	316	316	316	317	317	318	318	317	317	317	317	318	317	316	316	315	315	316	316	316	316	316	317	318	318
455	-700000	316	316	317	317	318	317	318	318	319	318	318	318	318	317	317	317	317	316	317	317	316	317	317	318	319	319	319	319	318	318	318	318	318	318	316	316	317	316	317	317	317	317	317	318	318	318	318	318	318	318	318	318	317	317	317	316	316	316	317	317	317	317	317	318	318	319	318	319	319	318	318	318	317	317	317	316	317	317	317	316	318	318	318	319	319	318	318	318	318	318	318	317	317	317	318	318	317	316	316	318	317	318	318	318	318	318	318	318	318	317	317	317	318	317	316	317	317	317	318	318	318	319	319	318	318	319	318	318
456	-699560	319	319	319	319	318	318	318	318	318	318	318	317	317	317	317	317	317	318	318	319	319	319	318	318	318	318	319	318	318	318	318	318	316	316	317	317	318	318	319	319	318	318	319	318	318	318	317	317	318	318	316	317	317	317	317	318	318	319	319	319	319	318	318	319	318	317	317	317	317	317	317	317	317	317	318	318	319	319	319	319	318	318	318	319	318	318	317	318	318	317	317	317	318	318	319	319	319	319	319	319	318	318	318	318	317	317	317	317	317	318	318	318	319	319	319	319	319	318	318	318	319	318	318	318	317	317	317	317
457	-699120	319	320	319	319	319	319	319	319	319	318	318	318	318	317	318	318	318	319	319	320	320	320	319	318	319	318	319	319	318	317	318	318	318	318	317	317	318	318	319	319	318	318	319	319	319	318	319	318	317	317	318	318	317	317	318	318	319	319	319	319	319	319	319	318	319	319	318	319	318	318	318	318	318	318	319	319	319	320	320	320	319	319	319	319	319	319	317	317	318	318	318	317	317	318	318	319	319	319	318	319	319	319	319	319	319	318	318	318	318	318	318	318	318	319	319	319	320	319	319	319	319	319	318	319	319	318	318	317
458	-698681	319	319	319	320	320	320	319	319	319	319	319	319	319	319	318	319	319	319	319	319	319	320	319	320	320	320	319	319	319	319	319	318	318	317	318	318	319	318	318	319	319	319	320	320	319	319	319	319	319	319	319	319	318	318	318	318	318	319	319	319	319	320	320	319	319	320	320	319	319	318	318	319	318	318	318	318	319	320	319	320	320	321	319	319	319	319	319	319	318	318	318	319	318	319	318	319	319	319	320	320	319	319	319	319	319	319	319	319	318	318	318	318	318	318	319	319	319	319	320	319	319	319	319	319	319	319	318	318
459	-698241	319	318	318	319	319	318	318	318	319	319	319	320	319	319	319	319	319	319	319	318	318	318	318	318	318	318	318	319	319	320	319	320	319	319	319	319	319	319	319	318	318	318	318	318	318	319	319	319	319	319	319	319	319	319	319	319	319	319	318	319	318	318	318	318	318	319	320	320	320	320	320	319	319	319	319	319	319	319	319	318	318	318	317	317	319	318	319	319	319	319	319	319	320	319	319	319	319	319	319	318	318	318	318	318	319	319	319	320	319	320	319	319	319	319	319	319	319	318	318	318	318	318	319	319	319	319	319	320
460	-697802	321	320	320	319	319	319	319	319	319	319	318	318	318	319	319	319	319	320	320	320	320	319	320	319	319	319	318	319	319	319	319	319	319	319	320	319	319	320	320	320	320	319	319	319	319	319	319	318	318	318	319	319	319	320	320	321	321	320	320	319	319	319	319	319	319	319	318	318	318	318	318	319	319	320	320	321	320	320	319	319	319	319	319	319	319	319	318	318	318	319	319	319	320	320	320	319	320	319	319	319	320	319	319	319	319	319	318	318	319	318	319	319	320	321	321	321	320	320	319	319	319	319	319	319	319	319	319	318
461	-697362	319	319	320	320	321	321	321	321	320	320	320	320	319	319	319	319	319	319	319	319	320	320	321	321	320	320	320	319	320	320	321	320	319	319	319	319	319	319	320	320	320	321	321	321	321	320	320	319	319	319	319	319	319	319	319	319	319	320	319	319	320	321	321	320	321	320	320	320	319	320	319	319	319	319	319	319	319	320	321	321	320	321	321	321	320	320	320	320	319	320	319	319	319	319	319	319	320	320	321	321	321	321	320	319	320	320	320	320	319	318	319	319	319	319	319	319	319	320	321	321	321	320	319	320	320	319	319	319
462	-696923	321	321	320	320	320	320	319	320	319	319	319	320	320	320	321	322	322	321	321	321	321	321	321	321	319	320	320	320	320	320	320	319	320	320	321	322	321	321	321	321	320	320	320	319	319	319	319	320	320	319	319	321	321	321	322	321	321	321	321	321	321	320	320	319	319	319	319	319	320	320	321	321	321	321	321	321	321	321	321	320	320	320	319	320	319	319	320	319	320	320	321	321	322	321	321	321	320	319	320	320	320	319	319	320	319	319	319	319	320	321	321	321	321	321	321	321	321	319	320	320	319	320	319	319	320	319	319	320
463	-696483	321	321	321	321	321	320	320	320	321	321	321	320	320	321	322	322	322	322	322	321	321	321	321	320	321	321	320	320	320	320	320	320	321	321	322	322	322	322	321	321	321	321	321	321	320	320	320	320	320	320	321	321	322	322	322	322	322	322	321	321	321	321	320	320	320	320	320	320	319	320	321	321	322	322	322	321	321	321	321	321	320	320	320	319	320	320	320	321	321	321	321	322	322	322	321	321	322	322	321	321	320	320	320	320	319	320	320	321	321	322	322	322	322	322	321	321	322	322	322	321	321	320	320	320	320	320	320	321
464	-696043	321	322	322	322	322	322	322	322	321	322	321	321	321	320	321	320	320	321	322	322	322	322	322	322	322	322	321	322	322	321	320	320	321	320	321	320	321	321	322	323	323	323	322	322	321	321	321	321	321	321	320	321	321	320	320	321	321	322	322	322	322	323	322	321	322	322	321	321	321	321	321	320	321	320	321	321	322	322	322	323	322	322	322	322	322	322	322	321	322	321	321	321	320	321	320	322	322	322	322	322	322	322	322	322	321	321	321	321	321	321	320	321	321	322	321	322	322	322	322	322	322	322	321	321	321	321	320	320
465	-695604	321	321	321	321	321	321	321	322	322	322	323	323	323	323	322	322	323	322	321	321	320	321	321	321	321	321	321	322	323	323	323	323	322	322	323	322	322	321	321	321	321	321	321	321	321	321	321	322	323	323	323	322	322	322	322	323	322	322	322	321	321	322	321	320	322	322	322	323	323	323	322	322	322	322	323	322	321	321	321	321	321	321	321	321	322	323	323	323	323	323	322	322	322	323	322	322	321	320	321	321	321	321	321	322	322	323	323	322	323	322	322	322	322	322	322	322	321	320	321	322	321	322	323	323	323	323	322	323
466	-695164	323	323	322	322	322	322	321	322	321	322	321	321	321	321	321	321	321	322	322	323	323	323	323	322	323	323	322	322	322	322	322	321	322	321	322	322	323	323	322	323	322	322	321	322	322	322	322	321	321	321	321	321	321	321	322	322	323	323	323	323	323	322	322	323	323	322	321	321	321	321	321	321	322	322	323	323	323	323	323	322	322	322	322	323	322	321	321	321	321	322	322	322	322	323	324	323	324	323	322	322	323	322	322	321	322	322	321	321	322	322	322	322	323	323	323	323	323	323	323	322	322	322	321	322	321	321	321	322
467	-694725	323	322	323	322	322	322	323	323	323	324	324	324	323	323	322	323	323	323	322	322	321	322	322	322	322	322	323	324	323	324	324	323	323	323	323	323	322	322	322	322	322	322	322	322	322	322	323	323	323	324	323	323	323	322	323	322	323	322	323	322	321	323	323	323	323	323	324	324	324	323	323	323	323	323	323	323	322	321	323	322	322	322	322	323	323	324	324	324	323	323	323	323	323	323	322	323	322	322	322	322	322	322	323	324	324	324	324	324	323	323	324	323	324	323	323	322	322	322	322	322	322	323	324	324	324	325	324	324
468	-694285	322	323	323	322	323	322	322	323	322	322	322	323	323	324	323	323	323	323	323	323	323	322	322	322	322	322	322	322	322	322	323	324	324	323	324	323	324	323	323	323	322	322	322	322	322	322	323	322	321	323	324	324	324	323	324	323	323	323	323	323	323	322	322	322	323	323	323	323	323	324	324	324	324	324	323	323	323	323	323	322	322	322	322	322	322	322	322	323	323	323	324	324	324	323	323	323	323	323	322	322	322	321	322	321	322	322	323	323	323	323	324	324	324	323	323	323	323	323	322	322	322	322	322	322	322	323	323	324
