Time :	14.12.2021	 || 	11:48
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
945	-542769	477	477	477	477	477	477	477	477	477	476	477	477	477	477	476	476	476	477	477	477	477	477	477	477	477	477	477	477	476	476	477	476	477	477	476	477	477	477	477	477	477	477	477	477	477	477	477	477	476	477	477	477	476	477	477	477	477	477	477	477	477	477	477	477
946	-542276	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	479	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	478	477	477	477	477	477	477	477	477	477	477	477	477
947	-541784	477	477	477	477	477	477	477	477	477	477	477	478	478	477	478	477	477	477	478	477	477	477	477	478	477	477	477	477	477	477	477	477	477	478	478	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	478	478	478	477	478	477	478	478	477	477	477	477	477	477
948	-541292	477	477	477	477	478	478	478	477	477	478	477	478	478	477	477	477	477	478	477	477	477	477	478	478	478	478	478	478	477	478	478	477	477	478	478	477	477	477	477	477	478	478	510	477	478	478	478	478	478	477	477	477	477	477	477	477	477	477	477	477	478	478	478	478
949	-540799	478	510	478	478	478	478	477	477	477	477	477	477	477	478	478	478	478	478	478	478	478	478	478	478	478	478	477	477	477	477	478	478	478	478	510	510	510	478	510	478	478	478	478	477	477	477	478	477	477	477	477	478	478	478	478	510	478	478	478	478	478	478	478	478
950	-540307	510	478	510	510	478	478	478	478	478	478	478	477	478	478	478	510	510	510	478	510	510	510	510	478	510	478	478	478	478	478	478	478	478	478	510	510	510	510	478	510	510	510	510	478	478	478	478	478	478	478	478	478	478	478	510	510	510	478	510	510	510	478	478	478
951	-539815	510	510	478	478	478	478	478	510	511	510	511	510	510	511	511	510	478	478	510	478	478	478	478	478	478	510	510	511	511	511	510	511	510	510	478	510	510	510	478	478	478	478	477	478	510	510	510	510	510	510	510	510	510	510	510	510	510	478	510	478	478	478	478	478
952	-539323	511	511	510	511	511	511	510	510	511	511	510	510	478	511	511	511	511	511	511	511	511	511	511	511	511	510	510	510	510	510	510	510	510	478	510	510	511	511	511	511	511	511	511	511	511	510	510	478	478	510	478	510	478	478	510	510	510	511	511	511	511	511	511	511
953	-538830	510	510	511	510	510	511	511	511	511	511	511	511	511	511	511	511	511	510	511	510	511	511	510	510	511	511	511	511	511	511	511	511	511	511	511	511	510	511	510	511	510	510	511	510	511	511	511	511	511	511	511	511	511	510	511	510	510	511	510	511	510	511	511	511
954	-538338	511	480	511	480	511	511	511	511	511	511	511	511	511	511	511	511	510	511	511	511	511	480	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	480	480	511	511	511	511
955	-537846	511	511	480	511	511	511	511	511	511	511	511	511	511	480	480	511	480	480	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	480	480	480	511	480	480	511	511	511	511	511	511	511	511	511	511	480	511	480	480	480	511	480	480	511	511	511	511	511
956	-537353	511	511	511	511	511	511	511	480	480	480	480	480	480	480	480	480	480	480	511	511	480	511	511	480	511	480	480	480	480	480	480	511	480	480	480	480	511	511	511	511	511	511	511	480	511	480	480	480	480	480	480	480	511	480	480	511	480	511	511	511	511	511	511	511
957	-536861	480	480	480	480	480	480	480	480	480	480	480	480	511	511	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	511	511	511	511	480	480	480	511	480	480	480	480	480	480	480	480	480	480	511	511	511	511	511	511	511	480	480	480	480	480	480	480	480
958	-536369	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	511	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	511	480	480	480	480	480	480	480	481	480	480	480	480	480	480	480	511	480	511	480	480	480	480
959	-535876	480	480	480	480	481	481	481	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	481	480	480	481	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	481	481	480	480	480	480	480	480	480	480	480	480	480	480	480	480	481	480	481	481
960	-535384	481	481	480	480	480	481	481	480	480	480	480	480	480	480	480	480	481	481	481	481	481	481	481	481	481	480	480	480	480	480	480	480	480	480	480	480	480	481	480	481	481	480	481	480	481	480	480	481	480	480	480	480	480	480	480	480	481	481	481	481	480	481	480	480
961	-534892	481	481	481	481	481	481	481	480	481	480	480	480	480	480	481	481	481	481	481	481	481	481	481	481	481	481	480	481	480	480	480	480	481	481	481	481	481	481	481	481	481	481	481	481	481	480	481	481	480	480	480	481	481	481	481	481	481	481	481	481	481	481	481	481
962	-534399	481	481	481	481	481	482	481	482	481	481	481	481	481	481	481	481	481	481	481	481	481	480	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	480	481	481	481	481	481	481	481	482
963	-533907	481	481	481	481	481	481	481	481	481	481	481	481	481	482	482	481	482	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	482	482	482	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	482	481	482	481	482	481	481	481	481	481	481	481	481
964	-533415	482	482	482	482	482	482	481	481	481	481	481	481	481	481	481	481	481	482	482	482	482	482	482	481	482	481	482	481	481	482	481	481	481	481	482	482	482	482	482	482	482	482	482	482	482	481	481	481	481	481	481	481	481	481	482	482	482	482	482	482	481	482	482	482
965	-532923	482	482	482	482	482	482	482	482	482	482	482	481	481	481	481	482	482	481	481	482	482	482	482	482	482	482	482	482	482	482	482	482	481	481	481	481	481	481	482	482	482	482	482	482	482	482	482	482	482	482	481	481	481	481	481	481	481	482	482	482	482	482	482	482
966	-532430	482	482	482	483	482	482	482	482	482	482	482	482	482	481	482	482	482	482	482	482	483	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	483	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	483	482	482	482
967	-531938	482	482	483	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	483	482	483	482	482	482	482	482	482	482	482	482	482	482	482	482	482	483	482	483	483	482	483	482	483	483	482	482	482	482	482	482	482	482	482	482	482	483	483	483	482	482	483	482	482
968	-531446	482	482	482	482	482	482	482	482	482	482	483	483	483	483	483	483	482	482	482	482	482	482	482	482	482	482	482	482	483	487	487	487	487	487	483	482	483	483	482	482	482	482	482	482	482	482	482	483	483	483	483	483	483	482	483	483	483	483	483	482	482	482	482	482
969	-530953	483	483	482	482	483	483	483	483	483	487	487	483	487	483	483	483	483	483	482	482	483	483	482	482	483	482	483	483	483	483	483	483	483	483	483	487	483	483	483	482	482	482	482	482	483	483	483	483	483	487	487	483	487	487	483	483	483	482	482	483	482	482	483	482
970	-530461	487	487	484	484	480	487	487	483	483	483	483	483	483	483	482	483	483	483	483	483	483	487	487	483	483	487	487	483	483	483	483	483	483	483	483	483	487	483	483	487	480	487	480	487	487	483	487	483	487	483	483	483	483	483	483	483	483	483	487	487	487	487	487	487
971	-529969	487	483	487	480	487	480	487	480	480	487	487	483	487	487	483	487	483	487	483	483	487	483	487	480	484	484	484	484	484	487	487	483	483	483	483	483	483	483	483	483	483	487	487	484	487	480	487	487	487	480	487	483	483	487	483	483	483	487	483	487	487	483	480	484
972	-529476	487	484	480	484	484	484	484	484	484	484	484	484	480	487	487	487	487	487	484	487	484	484	484	484	484	484	484	484	484	484	487	487	483	483	487	487	487	487	487	487	484	487	484	484	484	480	487	484	484	484	487	487	487	483	483	480	487	487	487	484	484	484	484	484
973	-528984	487	484	487	484	484	487	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	487	484	487	487	487	487	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	487	484	484	480	487	484
974	-528492	484	484	484	484	484	484	487	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	487	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484
975	-527999	484	484	484	484	484	484	484	484	485	485	485	493	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	485	484	484	484	485	484	484	484	484	484	484	487	484	484	484	484	484	484	485	484	484	485	484	484	484	485	484	484	484	484	484	484	484	484	484
976	-527507	484	485	484	485	485	485	485	485	493	485	485	485	485	485	485	484	484	484	484	484	484	484	484	484	485	485	485	485	485	485	485	484	485	484	485	484	484	484	485	484	484	484	484	485	485	485	485	485	485	493	485	485	485	485	485	484	484	484	484	484	484	485	484	485
977	-527015	493	493	493	493	493	485	485	485	485	485	485	485	485	484	485	484	485	485	493	493	493	493	493	493	493	493	493	493	493	485	485	485	484	485	485	493	485	493	493	485	493	485	493	485	485	484	485	484	484	485	485	485	485	484	485	493	485	493	493	485	493	493	485	485
978	-526523	493	493	493	493	493	493	493	493	493	493	493	485	485	485	485	485	485	493	485	493	493	494	493	493	493	493	493	493	485	485	485	485	485	485	485	485	485	493	485	493	493	493	493	493	493	493	485	493	485	485	485	485	485	485	485	485	493	493	493	493	494	493	493	493
979	-526030	493	493	485	493	485	493	485	485	493	485	493	494	510	510	494	494	494	493	493	493	493	485	485	485	493	485	493	485	485	493	493	494	494	493	493	493	494	485	493	485	493	493	485	485	485	485	485	493	493	493	493	493	493	493	494	493	493	493	493	493	493	493	493	493
980	-525538	494	494	493	493	485	494	493	493	493	493	494	494	494	510	494	494	510	494	494	494	494	493	493	493	493	493	493	493	494	494	510	494	510	510	510	494	494	494	493	494	494	493	493	494	493	493	493	493	494	494	510	510	494	510	494	494	493	494	494	494	493	485	493	493
981	-525046	510	510	510	510	510	510	493	510	494	510	510	494	493	510	510	494	510	510	510	510	510	510	509	510	493	494	494	485	493	510	485	510	509	510	494	510	510	510	510	510	510	510	494	510	510	493	493	493	493	493	494	493	494	494	494	510	510	494	494	494	493	494	510	510
982	-524553	510	510	510	510	510	510	510	510	510	494	494	510	510	510	494	510	510	510	510	510	511	510	510	510	510	510	510	510	510	494	510	510	494	510	510	510	510	510	510	511	510	510	510	510	510	510	510	510	510	510	494	510	494	510	510	510	510	510	510	510	510	510	510	510
983	-524061	511	511	511	510	510	511	510	510	510	510	510	510	510	510	510	510	510	511	510	511	511	511	510	511	511	510	510	510	510	510	510	510	510	510	510	510	511	511	511	511	511	510	511	511	510	510	510	510	510	510	510	510	510	510	510	510	511	511	511	511	511	510	510	510
984	-523569	510	510	510	511	511	510	510	511	511	511	511	511	511	511	511	511	511	510	510	511	510	511	510	510	511	510	511	511	511	511	511	511	511	510	510	511	511	510	510	510	510	510	510	510	510	511	511	511	511	511	511	511	511	511	510	510	510	510	510	510	510	510	511	510
985	-523076	511	511	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	511	511	511	511	511	510	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	511	511	510	511	511	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510
986	-522584	511	511	511	511	511	511	511	496	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	496	496	511	511	496	511	496	511	511	511	511	511	511	511	511	511	511	511	496	511	511	511	511	511	496	511	511	511	511	511	511	511	511	511	511	511
987	-522092	511	511	511	511	511	511	511	511	511	496	496	496	496	511	511	511	511	496	511	511	511	511	511	511	511	511	511	496	511	496	496	496	511	496	496	496	511	511	511	511	511	511	511	511	496	511	496	496	496	511	496	511	511	496	511	511	511	511	511	511	511	511	511	511
988	-521599	511	511	511	496	496	496	496	496	496	496	496	496	496	511	496	496	511	511	511	511	511	511	496	496	496	496	496	496	496	496	496	496	496	496	511	511	511	511	496	496	511	496	496	496	496	496	496	496	496	496	496	511	496	496	511	511	511	496	511	511	496	511	496	496
989	-521107	496	496	496	496	496	496	511	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	511	496	496	511	511	496	511	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	511	511	511	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496
990	-520615	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	497	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	497	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	497	496	496	497	496	496	496	496
991	-520123	496	496	496	496	496	496	496	496	497	497	497	496	497	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	497	496	497	497	496	496	496	496	496	496	497	496	496	496	496	496	496	496	496	497	497	496	496	496	497	497	496	496	496	496	496	496	496	496	496	496
992	-519630	496	497	497	497	497	497	497	497	497	497	497	497	497	497	496	496	496	496	496	497	496	497	496	496	497	497	497	497	496	497	497	496	496	496	496	496	497	496	496	496	496	496	497	497	497	496	497	497	497	497	496	496	497	496	496	496	497	496	497	496	496	497	497	497
993	-519138	497	497	497	497	497	497	497	497	497	497	496	497	496	496	497	497	497	497	497	497	497	497	497	497	497	497	497	496	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	496	497	497	496	496	497	497	497	497	497	497	497	497	497	497	497
994	-518646	497	497	497	497	497	506	498	497	505	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	505	497	497	506	497	497	497	497	497	497	497	497	497	497	497	497	497	505	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497
995	-518153	497	497	497	497	497	498	498	498	497	497	506	497	497	497	497	497	497	497	497	497	497	497	497	497	497	498	498	506	497	506	498	497	497	497	497	497	497	497	497	497	497	497	497	498	506	498	506	497	505	497	497	505	497	497	497	497	497	497	497	497	497	497	506	506
996	-517661	497	506	506	506	506	506	506	506	506	506	506	506	506	497	497	498	497	498	506	506	506	506	506	506	506	506	497	505	505	505	505	497	497	505	497	497	497	497	505	505	506	506	506	506	506	506	506	497	497	505	497	497	497	497	505	498	497	506	506	506	506	506	506	506
997	-517169	506	506	506	506	506	506	497	506	506	505	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	505	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	505	497	506	505	506	506	506	506	506	506	506	506	506	506	506	506	506	506	497	497
998	-516676	506	506	506	507	507	506	506	506	506	506	506	506	506	506	506	506	505	506	506	506	506	506	506	506	506	506	507	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	507	506
999	-516184	506	506	506	506	506	506	506	506	507	506	507	507	506	507	507	506	507	507	506	506	506	506	506	506	506	506	506	506	507	507	507	507	506	507	506	507	506	506	506	506	506	506	506	506	506	506	507	507	507	506	507	506	507	506	506	506	506	506	506	506	506	506	506	506
1000	-515692	507	511	511	511	511	507	507	507	507	507	507	507	506	506	506	506	506	506	506	507	507	507	507	507	507	507	507	507	506	506	506	507	506	506	506	506	507	506	507	506	507	507	506	511	511	507	507	506	506	507	507	506	507	506	506	506	506	506	506	507	507	511	507	507
1001	-515199	507	511	511	511	511	507	511	511	511	511	507	506	507	507	507	506	506	507	506	506	511	511	511	511	504	511	511	511	511	511	511	507	511	507	507	506	506	506	507	507	511	511	511	511	511	507	507	511	507	507	507	507	507	507	506	506	507	507	511	507	511	507	511	507
1002	-514707	507	507	511	507	507	507	507	511	507	507	511	511	504	511	511	511	511	511	511	507	507	507	507	511	511	511	511	511	511	511	511	511	511	511	508	511	507	511	507	507	507	507	507	507	507	507	507	511	511	511	511	511	511	511	511	511	511	507	511	507	507	507	507	507
1003	-514215	511	511	511	511	511	507	507	507	507	507	507	507	511	511	504	511	511	508	511	511	508	508	511	508	508	511	507	507	507	507	507	511	511	511	508	511	511	508	508	511	511	511	511	507	511	511	507	511	507	511	511	511	508	508	508	508	511	511	508	511	511	511	511	511
1004	-513723	508	508	511	508	508	511	511	511	511	511	511	508	508	508	508	508	508	508	508	508	508	511	511	511	511	507	511	511	511	511	508	508	508	508	508	508	508	508	508	508	511	511	511	511	511	511	511	511	508	511	508	504	508	508	508	508	508	508	511	511	511	511	511	511
1005	-513230	504	511	508	511	508	511	508	508	508	508	508	508	508	508	508	508	508	508	511	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	511	511	508	508	511	508	507	508	511	508	508	508	508	508	508	508	511	508	508	508	508	508	511	508	508	511	508
1006	-512738	508	508	508	509	509	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508
1007	-512246	509	509	509	509	509	508	508	508	508	508	508	508	508	508	508	508	508	509	508	508	509	508	509	508	509	509	508	508	508	508	508	508	509	508	508	508	508	508	509	509	508	508	508	509	508	509	508	508	508	508	508	508	508	508	508	508	508	508	508	509	508	508	508	509
1008	-511753	508	508	508	508	509	509	509	509	509	509	508	509	508	508	508	508	508	508	508	508	508	508	508	508	508	509	508	508	508	508	509	508	508	508	508	508	508	508	508	509	508	508	508	509	508	509	508	509	509	508	508	508	508	508	508	508	508	508	508	508	508	508	509	509
1009	-511261	509	509	509	509	509	509	509	509	509	509	509	509	509	508	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	508	508	508	508	509	509	508	509	509	509	509	509	509	509	509	509	509	509	509	508	509	508	509	508	508	509	508	509	509	509	509	509	509
1010	-510769	508	509	509	509	509	509	509	509	509	509	509	509	509	509	509	508	509	508	508	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	508	509	509	508	509	509	509	509	509	509	509	509	509	509	509	509	509	508	508	508	509	508	509	509	509	509	509	509
1011	-510276	509	509	509	509	509	509	509	509	509	510	510	510	510	509	509	509	509	509	509	509	509	509	510	509	509	509	509	510	510	510	510	510	510	509	509	510	509	509	509	509	509	509	509	509	509	509	509	509	510	510	510	510	509	509	510	509	509	509	509	509	509	509	509	509
1012	-509784	509	509	509	510	509	509	509	509	509	509	509	510	510	510	509	510	509	510	509	509	509	509	509	509	509	509	509	509	509	509	509	509	510	510	510	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	510	509	509	509	509	509	509	509
1013	-509292	509	509	509	509	510	510	510	510	510	510	510	510	509	510	510	510	509	509	509	509	509	509	509	510	510	510	510	510	510	509	509	509	510	509	510	509	509	509	509	509	509	509	510	510	510	510	510	510	509	510	510	509	510	510	509	509	509	509	510	509	510	510	510	510
1014	-508799	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	509	510	509	509	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	509	510	509	510	510	510	510	510	510
