Time :	27.7.2022	 || 	16:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1316	-180061	671	670	671	670	671	670	670	671	671	671	670	671	670	668	671	671	671	671	670	671	671	672	672	672	672	671	671	672	671	672	672	671	671	671	671	671	672	670	670	671	672	672	670	670	671	672	672	672	671	670	670	671	669	672	671	672	670	671	672	670	671	672	672	671	671	672	672	671	671	670	671	672	671	671	672	671	671	672	670	672	672	671	672	671	671	672	671	671	671	672	670	672	672	671	671	670	672	671	672	671	671	672	672	672	673	671	672	671	670	672	670	671	671	670	670	671	671	671	669	670	671	671	672	671	671	670	671	670
1317	-179815	671	671	671	671	671	671	671	671	671	670	671	672	672	671	671	671	672	672	671	671	672	672	671	671	671	672	672	672	672	672	671	672	672	671	672	672	672	671	671	672	671	673	672	671	673	671	674	673	671	670	672	673	672	671	672	672	671	672	672	671	671	671	672	671	672	672	672	671	671	670	670	671	671	671	671	671	672	671	671	671	672	672	672	671	672	672	671	670	671	670	670	673	671	671	671	672	671	672	672	671	672	672	672	670	671	672	672	671	670	672	672	672	672	671	671	671	672	672	671	671	671	671	671	670	671	672	671	672
1318	-179569	673	672	672	673	673	673	672	672	671	673	672	671	672	671	672	672	673	672	673	672	672	673	673	673	672	672	673	672	672	671	672	673	672	672	673	673	672	672	673	674	673	673	672	672	673	673	674	673	674	672	673	673	673	671	673	673	673	673	672	672	673	674	672	672	673	673	672	673	672	672	673	672	673	673	672	672	672	673	674	672	673	674	672	672	672	673	673	671	671	672	672	672	673	672	672	672	672	673	672	672	673	671	672	673	673	673	672	672	671	670	672	672	672	671	672	671	672	672	672	671	673	672	672	672	672	672	672	672
1319	-179323	672	672	671	673	674	673	673	673	674	674	674	673	673	674	673	672	674	672	673	672	673	672	672	672	673	673	672	672	672	674	675	672	673	674	674	673	673	673	673	673	673	673	674	673	673	673	672	673	673	672	673	673	672	673	673	674	673	673	673	673	673	672	673	673	672	672	671	672	673	672	672	671	672	673	673	673	672	673	671	671	670	672	672	671	672	671	672	672	672	672	671	672	674	673	672	672	672	672	673	675	671	673	673	673	673	672	673	672	672	673	673	673	674	674	674	673	674	675	674	673	674	674	673	674	674	673	674	674
1320	-179076	673	674	674	673	674	673	675	673	672	673	673	673	673	672	672	673	673	669	673	672	674	673	672	674	673	672	673	674	673	672	673	673	673	674	673	673	674	672	674	673	673	673	673	673	673	673	672	672	672	672	673	674	673	673	672	675	674	672	673	672	673	673	673	672	673	672	672	674	673	672	673	673	673	673	672	674	671	673	673	672	674	672	672	672	674	672	672	672	671	671	672	672	672	672	672	672	672	673	672	672	673	672	671	672	672	672	672	671	672	673	672	672	673	672	672	673	673	671	673	673	673	672	673	673	672	674	673	672
1321	-178830	673	673	674	674	673	672	673	673	673	673	672	672	673	671	671	672	673	672	671	672	672	672	672	673	672	671	672	672	673	672	673	672	673	674	673	672	672	673	672	672	672	672	672	672	672	673	672	673	673	673	672	672	673	674	673	673	673	673	674	673	672	673	674	673	672	672	673	675	672	672	673	674	673	674	673	673	673	674	674	673	674	674	673	673	672	672	672	672	673	673	672	673	674	673	673	673	674	673	672	673	673	672	672	673	674	673	675	674	672	673	674	673	675	674	674	674	673	673	674	673	674	675	674	673	674	675	673	673
1322	-178584	675	674	674	675	677	675	674	675	674	674	676	674	675	674	675	675	675	675	674	674	675	674	675	675	674	675	674	674	675	676	675	675	674	673	673	675	675	675	674	674	674	675	673	675	675	674	675	674	673	674	674	673	672	674	674	674	673	674	675	673	674	676	675	674	674	674	675	675	675	675	675	676	674	674	674	674	675	674	675	674	676	674	675	674	675	675	675	674	674	674	674	674	674	675	674	672	674	675	674	672	675	675	673	675	675	675	675	674	674	674	674	675	675	674	674	673	674	675	675	675	674	674	674	674	675	675	674	675
1323	-178338	673	675	674	675	675	675	674	674	676	675	674	674	674	674	675	674	673	673	673	674	674	673	674	675	675	675	675	674	675	675	675	675	675	676	675	675	675	675	673	674	675	673	674	674	673	675	674	673	673	673	674	676	675	675	675	675	675	675	674	674	674	673	675	674	675	674	674	675	674	674	674	675	675	674	674	675	674	675	674	674	673	674	675	673	674	674	674	675	674	676	675	674	675	675	676	675	675	676	674	675	675	676	676	674	675	675	675	676	675	676	672	675	674	675	676	674	675	673	675	675	674	674	674	675	675	675	674	675
1324	-178092	675	674	674	674	674	674	675	674	674	674	675	674	674	675	674	676	675	676	674	674	675	674	674	674	675	674	673	674	675	674	675	675	676	676	675	675	675	677	675	676	675	676	676	675	675	675	675	675	676	677	675	676	676	676	677	676	675	676	676	677	677	675	676	676	676	675	675	675	675	674	675	675	675	674	675	676	675	674	674	674	675	674	675	675	675	675	674	675	674	675	675	675	674	675	675	675	675	676	679	676	675	676	675	675	676	676	675	676	676	676	675	674	674	675	674	674	675	674	674	676	673	675	675	675	675	675	676	674
1325	-177846	675	675	674	674	675	675	675	674	675	675	674	674	676	675	674	674	677	675	674	675	674	674	673	675	675	675	675	674	675	674	675	674	674	676	676	674	675	675	676	675	675	675	676	675	675	675	676	674	676	676	676	676	676	676	677	678	677	675	675	675	675	675	675	675	675	675	675	676	677	677	675	676	676	677	676	676	676	676	675	675	675	675	675	675	674	675	675	675	676	676	676	675	675	676	676	675	675	675	675	675	675	676	675	676	674	675	675	676	676	676	676	676	676	675	675	674	676	676	676	676	675	676	676	675	676	675	676	676
1326	-177599	677	676	677	675	675	676	676	677	675	676	675	674	676	676	676	675	677	676	675	675	675	676	675	676	675	676	676	676	674	675	675	676	674	675	674	675	675	674	676	674	675	677	676	675	676	675	676	675	676	675	674	675	676	676	676	675	677	676	677	677	675	677	676	677	676	676	677	678	678	676	677	676	677	676	675	677	676	677	676	676	675	675	677	677	675	678	678	677	677	676	676	676	676	676	676	675	675	676	676	677	676	676	675	677	677	675	675	677	676	675	675	675	675	674	674	674	675	675	675	676	675	674	676	676	677	676	675	675
1327	-177353	675	675	675	676	676	675	675	674	676	675	675	675	677	676	675	676	675	675	677	676	676	675	676	677	675	676	676	675	675	676	676	676	677	676	677	677	676	678	677	677	676	677	676	676	677	676	674	675	677	676	676	675	676	676	676	678	676	677	675	676	678	677	678	677	676	677	676	676	678	677	676	675	676	677	676	675	676	677	677	676	676	676	676	677	676	676	676	678	677	676	676	676	675	675	676	675	676	675	676	677	675	676	677	675	676	677	677	676	677	677	675	676	677	677	676	675	676	676	676	675	675	677	677	678	675	676	677	676
1328	-177107	676	676	674	675	675	677	677	676	676	676	677	676	677	675	676	677	676	677	678	677	677	676	677	677	677	676	677	678	676	677	676	676	678	676	677	677	676	677	676	677	678	675	676	677	676	677	678	676	676	678	678	678	677	678	678	677	676	678	678	676	676	677	676	676	676	677	676	676	677	675	676	676	675	675	677	675	677	675	676	677	676	676	676	677	677	676	676	676	675	677	676	676	676	676	676	675	676	677	676	677	676	676	676	677	677	676	678	676	677	677	677	678	678	677	679	677	675	677	677	677	677	678	677	678	677	677	678	677
1329	-176861	678	677	677	677	678	679	678	678	678	677	677	677	678	677	677	675	678	678	676	676	677	677	676	677	677	678	677	676	677	678	678	678	676	675	677	678	678	676	677	676	676	677	677	677	676	677	678	678	677	679	677	679	678	678	678	679	679	677	678	679	679	679	678	678	677	678	679	677	678	678	677	678	678	679	679	679	679	677	679	677	678	678	678	677	678	678	678	677	677	678	678	677	678	678	677	678	679	679	678	678	677	676	678	679	678	677	677	677	677	677	678	679	678	678	677	678	677	678	679	678	677	678	679	679	677	678	677	678
1330	-176615	677	678	678	679	679	679	678	678	678	678	678	678	678	677	677	678	677	678	677	678	677	678	678	677	678	677	677	678	678	678	677	678	677	678	678	678	677	676	677	676	676	678	677	679	677	675	676	676	678	678	677	677	677	678	678	677	679	679	678	678	677	678	677	678	678	679	677	678	678	677	678	678	677	677	677	677	677	676	677	678	675	676	677	677	676	676	677	677	677	677	678	677	676	677	677	678	677	676	677	676	677	677	678	676	676	678	675	678	678	675	677	677	679	676	678	678	677	678	675	677	678	677	677	676	678	676	678	677
1331	-176369	677	677	677	678	679	678	677	677	678	678	678	679	679	678	677	679	678	678	678	679	678	678	677	677	678	678	678	676	677	677	678	677	678	678	678	678	678	677	679	678	678	679	678	677	679	679	676	678	679	678	678	679	678	677	678	679	678	678	678	676	678	678	679	679	678	677	679	680	676	678	679	678	678	680	677	677	677	679	678	677	678	678	678	678	678	677	678	678	678	677	678	677	679	678	678	678	679	678	678	678	677	678	678	678	679	677	679	679	677	679	679	677	677	679	679	678	679	678	678	676	677	679	677	677	678	678	679	678
1332	-176123	679	678	678	679	678	679	678	678	679	679	678	679	679	679	678	679	678	680	678	678	677	678	680	679	679	679	680	680	679	678	680	678	678	678	679	679	679	679	679	678	679	679	679	678	679	679	679	678	679	679	679	679	679	678	679	679	679	680	678	678	679	679	680	679	678	678	678	679	679	679	679	679	679	678	679	680	679	676	679	679	678	678	678	679	678	678	678	678	679	678	677	678	678	677	677	678	681	678	677	675	676	678	678	677	677	677	678	678	679	678	677	679	679	680	679	679	679	678	678	679	678	678	678	680	678	678	679	678
1333	-175876	680	679	679	679	678	680	680	680	680	679	680	679	679	679	678	679	680	679	679	678	679	679	679	679	679	679	679	678	680	680	680	680	680	679	680	679	679	679	679	679	679	679	678	678	679	678	679	679	679	679	681	680	679	678	679	679	679	679	679	680	679	678	679	679	680	679	678	678	678	680	681	679	679	678	679	679	680	679	678	680	680	679	679	679	679	678	679	678	679	678	680	680	680	679	680	679	680	680	679	680	680	679	680	679	680	680	678	678	679	678	679	678	679	680	679	679	679	680	679	678	680	680	680	680	679	679	680	680
1334	-175630	679	679	681	680	679	679	680	680	679	680	681	678	679	679	680	679	680	680	679	678	679	679	679	680	680	681	680	680	681	680	680	680	679	681	680	680	680	681	680	681	682	679	679	680	681	679	679	679	681	680	680	679	680	680	681	681	680	679	679	679	681	679	679	680	679	680	678	679	679	680	679	679	679	679	680	679	678	678	679	679	679	680	679	678	679	678	677	679	679	678	679	680	678	678	678	679	678	679	679	679	679	678	678	680	679	679	678	678	679	678	678	680	680	680	679	679	680	679	679	680	681	679	679	679	679	679	681	679
1335	-175384	681	680	681	681	680	680	680	679	680	680	681	680	680	680	680	680	682	680	680	680	681	679	679	680	680	680	679	679	679	679	679	681	680	680	679	680	681	681	680	680	680	681	681	679	679	680	681	680	680	680	681	680	680	680	679	680	680	680	680	680	680	680	680	680	679	681	680	681	680	680	680	680	679	680	680	681	680	680	679	679	680	680	681	680	680	679	680	682	682	681	681	681	681	681	680	680	678	680	679	680	680	680	679	680	680	679	681	681	680	680	680	681	679	680	680	679	679	680	680	679	680	681	680	679	679	679	680	680
1336	-175138	682	682	681	680	680	680	681	681	681	680	681	681	681	680	681	681	681	682	682	680	682	682	681	680	680	682	682	681	681	680	680	679	681	680	678	681	682	681	680	680	681	679	681	680	681	680	680	680	681	680	680	682	680	681	680	680	680	682	681	682	681	681	682	682	680	681	681	682	681	680	681	681	682	680	681	682	681	681	681	681	682	680	681	682	681	682	681	682	682	682	681	681	681	682	682	681	681	680	681	681	679	681	680	681	681	681	680	679	681	682	681	681	681	680	681	681	683	680	681	680	681	681	681	682	680	681	680	682
1337	-174892	680	683	683	680	682	682	681	681	682	681	681	681	683	683	682	680	681	681	682	682	682	681	682	681	681	681	682	683	682	682	681	683	681	681	680	681	680	680	682	681	681	682	681	682	681	681	681	681	682	681	681	681	683	684	682	681	682	682	682	681	681	681	681	682	681	682	681	681	680	680	682	681	682	683	681	682	680	682	682	682	682	681	682	682	683	682	682	682	681	681	681	681	681	680	681	681	680	680	682	681	681	681	680	681	681	681	681	682	681	682	682	682	681	681	683	681	682	681	681	681	683	680	681	680	681	681	680	679
1338	-174646	682	681	683	683	681	682	681	682	683	680	681	681	683	681	682	682	682	682	680	680	681	682	681	681	680	680	682	681	682	681	680	680	682	683	682	681	682	682	681	681	682	682	682	681	683	681	681	682	680	681	681	682	681	680	682	681	680	680	681	682	680	680	681	680	680	682	682	681	681	681	683	682	681	682	683	682	683	681	682	682	683	682	682	681	683	683	681	682	682	682	681	683	683	682	682	682	684	682	681	683	682	683	681	681	683	682	684	682	682	683	683	682	682	681	681	681	681	681	682	682	682	681	680	681	681	681	681	680
1339	-174399	683	682	682	683	684	683	681	683	683	683	682	684	683	683	683	683	682	683	683	684	684	683	682	683	683	682	682	683	682	683	683	681	682	682	682	682	681	682	682	683	683	681	681	682	682	681	683	682	680	681	682	682	683	682	681	682	683	681	682	682	682	683	682	683	682	683	683	682	682	682	681	684	683	682	682	682	683	683	682	681	682	683	683	683	681	682	683	681	683	683	683	684	683	682	682	681	683	684	683	681	680	683	684	683	682	683	683	683	683	682	684	683	683	683	683	684	683	684	683	681	682	682	682	683	683	682	681	683
1340	-174153	683	681	682	683	683	683	681	683	684	683	682	682	683	681	683	683	683	682	683	683	683	683	685	683	683	684	683	683	684	684	683	682	683	684	683	683	684	683	683	683	684	684	684	682	683	683	684	682	684	683	683	684	683	683	683	683	683	683	682	683	682	682	683	682	682	681	682	682	682	682	682	684	683	682	682	683	684	682	683	683	683	683	682	684	684	683	682	682	682	684	684	683	683	683	683	683	684	683	684	683	684	684	683	684	684	684	683	683	684	685	685	685	683	683	684	683	683	683	684	683	684	684	685	684	683	683	683	684
1341	-173907	683	683	683	685	684	683	685	684	684	684	684	684	683	682	683	684	684	683	683	682	683	683	681	682	682	683	681	682	682	682	682	683	684	683	681	683	683	682	682	680	681	682	681	682	682	680	682	683	683	682	681	683	683	683	683	683	683	683	683	682	683	683	683	682	682	683	683	682	682	682	682	682	682	684	683	683	684	683	682	681	683	684	683	683	683	683	683	684	684	683	683	682	683	683	683	683	683	683	683	683	682	683	682	682	683	683	683	683	682	683	682	683	683	683	683	682	683	685	684	684	681	684	684	683	684	683	683	684
1342	-173661	683	683	684	684	683	684	683	684	684	685	685	686	684	684	684	684	684	684	684	683	685	686	686	684	684	684	684	685	683	685	684	685	685	684	684	685	685	684	684	684	684	684	685	683	683	682	685	685	683	684	684	684	684	683	684	684	685	685	684	684	684	683	683	684	685	684	684	683	684	684	683	684	684	683	684	683	683	684	684	683	684	683	685	685	685	682	685	682	684	684	684	683	684	684	684	682	683	684	685	684	684	685	684	683	684	686	684	684	685	684	684	684	684	684	684	684	684	682	683	683	683	683	682	683	683	682	684	682
1343	-173415	683	684	684	683	684	684	684	682	683	682	683	683	684	683	682	683	683	684	684	685	685	685	685	684	684	684	684	683	684	685	685	684	683	684	686	685	685	684	685	686	684	685	686	684	686	686	686	685	685	684	685	685	685	684	686	684	685	685	684	683	685	684	684	684	685	684	684	685	685	686	685	686	684	685	683	684	684	684	683	683	684	686	684	684	684	684	685	684	684	685	684	684	683	684	685	686	684	684	684	684	685	684	684	684	683	684	684	684	682	683	685	684	685	684	684	684	685	685	683	684	684	683	685	684	684	684	683	685
1344	-173169	684	685	685	685	684	685	685	685	684	684	684	684	686	685	685	685	685	686	686	685	686	686	685	685	685	686	685	685	686	684	684	684	684	686	685	686	684	684	685	685	686	685	685	686	685	686	687	685	686	685	686	685	686	684	685	684	684	686	684	685	684	684	684	684	685	684	683	685	686	685	684	684	685	685	684	684	685	684	684	684	684	684	683	683	683	684	683	684	684	685	685	684	684	686	685	685	684	684	684	684	684	684	684	685	686	683	683	683	686	684	685	685	684	684	685	686	685	685	685	684	685	685	685	684	686	685	685	685
1345	-172923	685	685	684	684	684	685	684	685	684	684	685	687	684	686	686	685	684	686	685	683	685	685	684	684	684	684	683	683	684	685	684	684	685	683	684	685	685	684	685	684	685	685	685	685	686	684	684	684	684	684	683	686	684	684	685	684	683	684	685	684	683	684	684	684	684	684	685	685	685	686	685	684	686	685	685	685	685	685	686	687	686	685	685	686	685	685	685	684	686	684	685	685	684	685	685	685	685	686	686	685	686	687	685	685	685	685	685	684	686	686	685	686	684	685	686	686	685	684	684	684	684	685	685	684	684	686	686	685
1346	-172676	685	687	688	685	687	686	687	685	687	687	685	687	686	686	686	685	685	686	685	686	685	684	686	686	687	685	687	686	687	687	685	686	686	686	687	686	686	686	686	685	685	686	686	685	685	687	685	685	686	686	686	685	685	688	685	684	686	686	687	685	685	684	685	686	682	685	683	684	685	685	685	686	685	684	685	686	685	685	687	686	686	686	686	685	686	685	687	686	685	686	686	685	685	686	686	686	686	685	686	686	687	687	687	686	686	686	686	688	687	686	686	687	688	686	687	688	687	687	687	688	688	687	687	687	687	687	687	686
1347	-172430	686	687	686	685	686	685	686	685	686	687	687	687	686	687	688	686	687	686	685	685	687	687	687	686	686	686	686	686	685	685	687	686	685	686	687	687	686	687	687	687	687	686	685	687	684	686	688	686	686	687	686	686	687	686	686	687	687	686	685	686	686	687	687	686	686	686	686	686	685	686	687	686	686	686	686	686	687	688	687	688	687	686	686	685	686	687	687	685	685	686	688	687	686	685	686	686	686	686	685	686	686	686	685	688	686	686	688	688	686	686	688	687	687	686	687	686	686	687	687	686	687	687	687	686	687	687	687	688
1348	-172184	687	687	688	688	688	687	686	688	688	687	688	688	688	687	687	687	687	687	688	688	687	687	687	687	687	687	687	687	687	687	686	686	688	687	687	686	686	687	687	687	687	686	686	686	686	687	686	686	687	686	687	687	688	686	687	688	686	688	688	686	687	687	688	687	687	687	686	688	687	688	687	686	687	686	687	686	686	687	687	688	687	686	688	687	687	686	687	688	687	687	686	687	686	686	687	687	687	686	687	687	688	686	687	687	688	688	686	686	687	687	687	685	686	688	687	686	687	687	686	686	686	686	687	687	687	686	686	686
1349	-171938	688	689	688	689	687	688	688	687	688	688	686	686	687	689	687	687	687	687	686	687	687	687	687	687	688	688	686	688	688	686	687	687	687	686	688	687	687	688	687	688	685	686	686	687	687	687	687	687	686	688	686	686	687	687	689	686	687	685	688	687	687	687	687	687	687	687	687	687	687	688	687	687	687	688	688	688	687	687	687	686	687	687	686	687	688	688	687	687	687	687	687	687	687	688	687	687	688	688	687	687	687	686	687	687	687	687	689	688	688	688	687	689	688	689	688	688	689	688	687	688	688	688	687	687	688	686	688	688
1350	-171692	687	687	687	687	688	688	688	686	688	687	687	687	687	688	688	687	687	687	687	687	687	686	687	688	688	688	688	688	687	688	687	687	687	688	687	687	688	687	688	687	688	688	687	688	688	688	688	687	689	688	688	688	688	689	687	688	687	686	688	687	687	688	688	687	687	688	687	688	688	687	690	687	688	688	689	688	688	691	688	688	688	688	688	687	687	688	688	689	688	689	689	688	689	689	688	689	689	688	687	689	689	687	687	688	689	687	688	687	688	688	686	688	686	687	687	687	688	688	688	688	689	688	687	687	688	689	688	688
1351	-171446	689	689	688	688	688	688	688	688	687	690	688	688	688	688	688	688	686	688	689	687	688	688	688	688	688	689	688	689	687	688	688	688	688	689	687	687	688	689	689	689	689	688	689	689	690	688	688	689	689	689	688	690	689	689	689	689	690	690	690	689	689	690	690	689	690	690	689	688	689	690	688	689	689	689	688	690	689	688	688	688	689	689	688	689	690	689	689	688	689	689	687	687	689	689	689	688	687	688	688	689	689	688	689	689	688	688	688	688	686	688	688	688	688	688	689	688	689	688	689	689	688	689	689	688	689	688	688	688
1352	-171199	688	688	688	688	688	687	689	687	688	686	688	688	688	688	688	688	688	689	689	688	688	689	688	687	688	688	687	689	688	688	687	689	689	689	688	688	688	687	687	688	688	689	689	689	689	690	688	688	688	688	688	687	688	689	688	689	688	691	689	688	689	689	689	689	689	689	687	688	688	689	689	688	688	688	689	689	687	688	688	690	688	688	688	689	688	688	690	688	689	688	689	689	687	690	687	688	688	687	689	690	690	688	687	689	690	689	687	688	688	688	688	689	689	687	688	688	688	688	689	689	689	689	690	689	689	688	689	688
1353	-170953	689	688	690	688	689	691	689	689	688	689	689	690	689	689	689	688	689	688	689	690	689	689	688	690	689	689	690	688	689	689	690	690	689	689	689	689	689	689	689	689	688	689	690	689	689	689	689	689	690	690	689	689	689	688	688	688	688	689	689	689	690	689	689	690	690	689	689	690	690	690	690	690	690	689	689	688	690	690	690	689	690	689	689	689	691	690	689	689	690	690	689	690	691	691	691	689	688	690	690	691	689	688	689	690	690	688	689	689	688	689	689	689	688	689	688	688	689	689	688	689	690	689	688	689	689	689	688	687
1354	-170707	690	688	691	691	691	690	690	691	691	691	691	690	692	691	691	688	691	690	690	690	692	691	690	691	690	690	691	690	691	691	691	689	689	691	690	689	689	690	689	688	690	689	688	689	688	688	691	689	689	688	689	690	689	690	689	689	689	689	689	690	689	690	690	689	689	691	688	689	689	689	689	688	687	689	690	688	690	689	691	690	690	690	689	689	690	689	690	689	689	691	689	688	689	688	689	688	688	689	692	690	689	688	690	689	689	688	689	688	688	689	688	687	688	689	689	689	689	690	690	689	690	689	690	691	690	689	690	689
