Time :	11.6.2022	 || 	20:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
762	-569575	393	393	392	392	393	393	394	393	394	394	395	394	393	395	394	395	395	394	395	394	394	393	394	394	394	394	394	394	394	393	394	394	394	394	394	394	394	394	395	394	396	394	394	395	394	394	393	394	394	394	393	394	394	393	393	393	393	395	394	394	393	393	394	393	394	394	394	393	393	393	393	393	393	393	393	393	393	393	392	393	393	393	393	394	394	394	394	393	394	394	395	394	393	393	394	393	394	393	395	394	394	395	393	394	394	394	394	394	393	395	394	395	393	393	394	392	395	393	394	394	393	394	394	393	393	394	394	393
763	-569132	393	395	394	394	394	397	395	394	394	394	394	395	394	394	394	394	395	393	394	394	395	394	395	395	394	394	394	394	395	395	394	394	394	394	394	394	394	394	394	394	393	394	393	394	394	394	394	393	394	393	394	394	392	394	393	393	393	394	394	394	394	393	394	393	394	394	394	395	394	394	393	394	394	394	394	394	392	393	394	394	394	395	394	395	395	394	395	395	395	395	394	395	394	394	393	395	395	394	394	394	394	394	394	393	394	394	394	394	394	393	395	394	395	394	394	394	394	394	394	393	394	394	394	393	394	394	394	394
764	-568689	394	394	394	395	394	394	395	395	394	395	395	394	395	395	395	394	395	395	394	395	395	394	395	394	394	394	394	394	395	394	395	394	395	393	394	395	395	395	394	395	395	394	395	394	394	394	395	395	394	395	395	394	395	394	395	395	394	394	394	394	395	396	396	395	395	395	396	395	396	396	395	396	395	395	396	396	395	396	395	396	395	395	395	396	395	395	396	395	396	396	396	395	396	395	396	395	395	395	396	395	395	395	395	396	395	395	395	395	395	395	395	395	396	396	396	396	395	395	395	394	395	394	394	394	395	395	394	395
765	-568246	395	394	395	395	395	394	395	395	395	395	395	394	395	395	394	395	394	395	395	395	395	395	395	396	395	395	395	395	395	395	395	395	395	395	395	395	395	396	396	396	395	395	395	395	396	396	396	395	396	396	395	395	395	396	396	395	395	395	395	396	396	395	395	395	395	395	396	396	396	396	395	395	396	395	395	395	395	395	394	395	395	395	394	396	395	395	395	395	395	394	395	395	395	395	395	395	395	394	395	395	396	395	395	396	395	395	396	395	395	395	395	395	396	397	396	396	396	395	396	396	396	396	395	396	395	396	396	396
766	-567803	396	396	397	395	396	396	395	396	396	396	396	396	396	395	396	395	396	396	396	396	396	396	395	396	396	396	396	395	395	395	395	396	395	395	395	396	395	395	395	395	395	395	395	395	395	395	396	395	395	395	396	395	396	396	396	396	396	396	396	396	397	396	396	397	396	396	396	397	397	396	397	395	396	397	396	396	396	397	397	396	396	396	396	396	396	396	396	396	396	396	396	396	395	395	395	396	395	396	396	396	396	396	396	395	396	396	397	396	395	395	396	395	395	395	396	396	396	397	395	396	396	396	396	395	396	396	396	397
767	-567360	396	396	396	395	396	396	396	396	396	396	396	395	396	395	397	396	396	396	397	396	396	397	396	396	396	396	397	396	396	396	396	397	397	397	397	396	396	396	396	396	395	396	396	397	396	396	397	396	397	396	396	398	396	397	396	395	396	396	396	396	396	395	396	397	397	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	397	396	397	397	397	396	396	397	397	397	397	396	396	397	396	396	396	396	397	396	396	396	396	396	396	397	398	397	397	396	396	396	397	396	397	396	396	396	396	396
768	-566916	397	396	396	396	396	396	396	396	396	397	396	397	397	397	397	397	397	397	397	397	396	397	397	396	397	397	396	397	397	397	396	396	397	397	397	396	397	397	397	397	397	397	397	397	397	397	396	397	397	397	397	397	397	397	396	396	396	395	396	396	396	397	397	396	397	396	396	397	397	397	396	396	397	396	396	396	396	397	396	396	396	397	397	397	397	397	397	397	397	397	397	396	397	398	398	397	397	397	397	397	397	397	398	397	397	397	396	397	397	397	397	397	397	398	397	397	397	397	397	398	397	396	397	396	396	396	397	396
769	-566473	397	398	398	397	397	397	397	397	397	397	397	397	398	397	397	398	397	398	397	397	398	397	398	398	397	397	397	397	397	397	397	397	397	397	397	398	397	398	397	398	398	398	397	398	398	399	397	398	397	398	398	398	398	397	397	398	398	397	398	397	397	400	398	398	398	398	398	397	397	398	397	398	397	397	397	398	397	398	397	397	396	397	397	398	398	397	397	397	398	397	397	397	397	397	397	397	398	397	398	397	396	396	397	397	397	397	397	399	397	397	397	397	398	397	397	398	398	397	398	397	398	397	397	397	396	397	397	396
770	-566030	398	397	397	398	398	398	398	398	398	398	398	398	399	398	398	399	398	398	398	399	399	398	398	398	398	398	398	396	397	397	397	397	397	398	397	398	397	397	398	397	397	397	397	398	397	397	397	398	398	397	398	396	397	398	397	398	398	398	398	398	397	398	397	398	399	398	398	398	398	398	398	397	397	397	398	398	397	398	398	398	398	398	397	398	398	398	398	398	398	398	398	398	398	398	399	398	398	398	398	397	398	398	398	397	397	399	398	398	398	398	398	398	398	396	398	398	397	397	398	398	397	397	397	397	397	398	397	397
771	-565587	399	398	399	398	398	399	398	399	399	398	399	398	399	399	398	399	399	399	398	398	398	398	398	398	398	398	399	399	398	398	398	398	398	398	399	399	397	399	399	398	398	398	398	399	398	398	398	398	398	398	398	397	398	398	398	398	399	399	398	398	399	399	399	398	399	398	398	398	398	398	398	398	398	398	398	398	398	399	398	398	398	398	399	398	399	398	399	399	398	399	398	398	398	398	398	397	398	398	398	397	398	398	397	398	397	397	397	398	397	398	398	398	397	397	397	398	398	397	398	397	398	398	397	397	397	398	398	397
772	-565144	399	398	399	398	398	398	398	398	399	399	399	399	399	399	399	399	399	399	399	399	398	399	399	399	399	399	399	399	399	400	399	399	399	399	398	398	398	398	398	400	399	398	399	399	399	399	399	399	399	399	399	399	399	399	399	399	398	398	399	399	399	399	399	399	399	399	399	399	399	398	399	399	400	399	398	399	399	398	399	399	399	398	399	399	399	400	399	399	399	399	400	399	399	399	399	398	399	399	399	399	399	399	399	399	399	399	399	399	399	399	398	399	399	399	399	399	399	399	399	399	398	400	399	399	399	398	399	399
773	-564701	399	400	400	399	400	399	399	400	400	399	399	398	399	399	400	399	399	400	399	399	400	399	399	399	399	399	398	399	399	399	399	399	399	398	399	399	399	398	399	399	399	399	399	399	399	399	400	399	399	399	399	399	399	399	399	399	399	399	399	400	400	399	399	399	399	399	399	400	399	399	399	399	399	399	400	401	400	400	400	400	400	400	400	400	401	400	399	400	400	401	400	400	400	400	399	400	400	400	400	400	399	400	399	399	399	399	399	399	399	399	399	398	398	397	399	399	399	399	399	399	398	399	399	399	398	399	398	398
774	-564258	400	399	400	400	400	399	399	400	400	399	400	399	400	400	399	399	400	400	399	400	399	400	400	400	400	399	400	400	399	399	399	400	400	399	400	400	400	400	400	401	400	399	400	400	400	399	400	400	399	399	399	400	399	399	400	399	399	399	400	399	399	400	399	400	400	399	399	400	399	400	399	400	399	399	399	399	399	398	399	399	399	400	398	399	399	399	399	399	399	399	399	400	399	400	399	400	398	400	399	399	400	399	399	399	399	399	399	400	400	400	400	399	400	400	399	400	399	400	400	400	400	399	399	400	399	400	400	400
775	-563815	400	400	401	401	401	400	401	401	400	400	400	400	400	399	400	399	400	400	400	400	400	400	400	399	400	400	400	400	400	400	400	400	401	400	399	400	400	399	400	400	400	400	399	400	400	400	400	400	400	399	400	400	400	400	400	400	400	400	400	400	400	399	400	400	400	400	400	400	399	400	400	400	400	399	400	400	400	400	400	401	401	400	400	401	400	400	399	400	400	400	399	400	400	400	400	400	400	400	400	399	400	400	400	400	399	400	401	400	400	400	401	400	400	399	399	400	400	399	399	400	400	400	400	400	400	400	400	400
776	-563372	400	400	400	400	400	400	400	400	400	401	400	400	401	400	400	401	400	401	401	401	401	401	401	400	400	400	400	399	401	400	400	400	401	401	401	401	402	402	402	402	401	401	402	401	401	401	401	402	401	401	400	401	401	401	401	401	400	401	400	401	401	401	401	400	402	401	401	402	401	401	400	401	401	400	401	400	401	400	401	401	400	400	401	401	400	400	401	400	401	401	400	400	400	401	400	401	401	400	401	400	400	401	400	401	400	400	401	400	400	401	401	401	401	401	401	401	400	400	401	400	401	400	400	401	401	400	401	401
777	-562929	401	401	400	401	401	401	401	401	401	401	401	403	402	401	401	401	401	400	401	401	402	401	401	401	401	401	402	402	401	401	402	401	401	401	400	401	400	400	401	401	401	400	401	401	401	402	401	401	401	400	401	401	400	400	400	401	400	401	401	400	401	400	400	401	400	401	401	401	401	401	401	401	401	401	401	401	401	400	401	401	401	400	401	400	401	402	402	402	401	401	401	401	401	400	402	401	401	401	400	402	400	401	401	401	402	401	400	401	400	401	401	399	400	402	400	401	401	401	401	401	401	400	401	401	401	401	401	401
778	-562486	400	401	401	402	401	401	401	400	401	401	402	402	401	401	401	401	402	401	402	401	401	402	401	402	401	401	401	401	402	402	402	401	402	402	402	403	402	402	403	402	403	402	402	402	402	402	401	402	401	401	402	402	401	401	402	401	401	402	402	401	402	401	401	401	401	401	401	402	402	401	401	401	401	401	401	401	401	400	401	401	402	402	402	402	401	401	401	402	401	401	401	401	402	401	401	401	401	402	402	402	402	402	402	401	403	402	402	402	402	402	401	402	402	401	402	402	401	402	402	401	400	401	401	401	401	401	402	402
779	-562043	402	403	402	402	402	403	402	402	403	402	403	403	402	403	402	403	402	402	402	402	402	402	402	402	402	402	401	403	402	402	402	402	402	402	402	402	401	402	403	401	401	401	402	402	402	402	402	403	402	402	402	403	402	401	402	402	402	402	402	403	401	402	402	402	403	402	401	402	402	402	402	401	402	403	402	402	401	402	402	402	401	402	401	402	402	402	402	401	404	401	402	402	402	402	402	402	403	402	402	403	402	402	402	402	403	402	402	403	402	403	402	402	402	402	403	402	402	402	403	403	403	402	402	402	402	402	403	402
780	-561600	403	403	403	403	403	402	402	403	403	404	403	403	403	403	403	403	403	403	403	403	402	403	402	402	402	403	402	402	402	403	403	403	402	402	403	403	403	402	402	403	404	403	403	403	403	402	403	402	402	403	403	403	402	403	402	403	402	403	403	403	403	403	402	403	402	403	403	402	403	402	403	403	402	403	402	402	403	403	402	403	403	402	402	403	402	403	402	403	403	402	403	402	403	402	403	403	403	403	402	403	403	403	403	401	401	402	402	402	402	403	403	402	403	403	403	403	403	402	403	403	403	403	403	402	403	403	403	403
781	-561156	403	402	402	402	403	403	402	403	402	402	403	402	402	403	403	403	403	404	403	403	404	403	403	403	403	403	403	403	403	404	404	404	404	403	403	403	403	403	403	403	403	404	403	404	404	403	404	404	403	403	403	402	402	404	402	403	402	403	403	403	403	402	403	403	403	402	403	403	403	403	402	403	403	404	404	403	403	403	403	403	403	403	403	403	403	404	403	403	404	404	403	404	405	404	404	403	403	404	403	403	403	403	403	403	404	404	403	404	403	403	403	403	403	403	403	403	403	403	403	403	403	403	404	403	403	403	403	403
782	-560713	405	404	405	403	404	405	404	404	403	404	404	404	404	404	403	404	403	404	403	403	404	405	404	403	404	404	404	403	403	404	403	403	404	403	403	403	404	403	403	404	403	405	403	404	403	403	403	404	404	403	404	403	403	404	403	403	403	403	404	403	402	404	404	403	404	404	403	404	404	403	403	404	404	403	403	403	404	403	403	405	403	404	404	404	403	403	404	404	404	404	404	404	404	404	404	404	404	404	404	403	404	404	403	403	403	404	405	404	403	404	404	404	404	404	403	403	404	404	404	403	404	403	403	404	403	404	403	402
783	-560270	404	404	404	404	403	404	403	404	404	403	404	404	403	404	404	404	404	404	404	403	405	404	404	404	405	404	404	406	404	404	404	404	404	404	405	404	404	404	404	405	404	406	404	405	405	404	404	405	404	405	403	404	404	403	404	405	404	404	405	405	404	404	405	404	405	404	404	404	404	405	404	405	405	405	405	405	404	405	403	404	404	404	404	404	405	404	404	404	404	404	404	404	404	404	404	403	404	403	404	404	403	404	404	404	404	404	405	403	405	404	405	404	403	405	404	405	405	404	405	405	405	405	404	406	404	405	405	405
784	-559827	405	405	405	405	405	406	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	403	405	404	404	405	404	404	405	405	405	404	404	405	404	405	404	405	403	404	405	405	405	404	404	404	405	405	404	404	405	405	404	405	405	406	404	404	404	406	405	406	406	405	405	406	405	405	405	405	405	406	405	406	406	405	406	405	405	405	405	405	405	405	404	405	405	406	405	406	405	406	405	405	405	404	405	404	404	404	404	404	404	404	405	404	405	403	404	405	403	404	404	405	403	404	404	406	404	403	404	403	404	404	404	403	403	403
785	-559384	405	405	405	406	405	405	406	406	405	405	406	406	405	405	406	406	405	406	405	405	405	405	405	405	405	407	405	405	405	406	405	404	405	405	406	405	405	405	405	405	405	405	406	406	406	404	404	405	405	405	405	405	404	405	405	405	406	404	405	405	405	406	405	405	405	405	405	404	405	404	404	405	404	405	405	406	404	405	405	405	405	405	405	406	405	405	405	406	405	404	405	405	405	405	405	405	405	405	405	406	405	405	406	405	407	405	405	406	405	406	405	405	406	405	406	405	406	405	406	406	405	405	405	405	405	405	406	406
786	-558941	406	407	406	406	406	406	406	405	406	406	405	407	405	406	406	405	406	405	406	405	406	407	405	406	406	406	405	406	407	406	405	406	405	405	406	405	406	405	405	405	406	405	405	404	405	406	405	405	404	404	406	405	405	404	405	406	405	405	406	406	407	406	406	405	405	405	406	405	406	406	406	407	407	406	405	405	406	406	407	406	406	407	406	406	406	406	406	406	407	406	407	407	407	405	406	406	406	406	405	406	406	406	407	406	406	406	405	406	406	406	405	405	406	405	406	406	405	405	405	406	405	405	406	406	406	406	406	406
787	-558498	405	406	406	407	406	406	406	406	407	407	406	406	407	406	406	406	406	406	406	406	406	406	406	406	406	406	405	405	405	406	406	406	406	406	406	406	406	406	406	405	406	406	405	405	405	405	405	405	405	406	405	405	406	405	405	405	406	406	404	405	405	405	405	406	406	405	406	405	406	405	406	406	406	407	406	406	406	407	406	406	406	407	406	407	406	406	406	407	406	407	405	406	405	407	407	406	406	407	408	406	407	406	406	406	406	406	406	406	407	406	406	407	406	406	405	405	406	405	406	406	406	406	405	406	405	406	405	406
788	-558055	407	407	407	407	407	407	407	407	406	407	407	407	406	407	406	406	406	407	407	407	408	406	407	407	407	407	407	407	407	407	407	407	406	407	408	408	407	407	408	407	407	408	408	407	407	408	408	407	407	407	407	407	406	406	407	407	407	407	407	407	407	406	407	406	406	406	406	407	407	406	406	406	406	406	406	407	407	406	406	406	407	406	407	406	406	406	406	407	406	406	407	407	406	407	407	407	407	407	407	407	407	406	407	407	407	407	407	406	406	406	406	406	406	407	406	406	406	406	407	407	406	406	406	406	406	406	406	406
789	-557612	407	407	407	407	406	407	406	406	406	407	407	406	406	406	407	407	407	407	406	407	407	407	407	407	407	407	408	407	407	407	407	408	407	407	407	407	407	407	407	407	407	407	407	408	407	407	407	407	407	407	407	407	407	407	406	407	408	407	408	407	407	406	407	407	407	407	406	407	407	407	407	407	407	407	407	407	407	407	407	407	407	406	407	407	407	407	406	407	407	407	407	407	408	407	407	407	407	407	407	408	408	408	408	407	407	407	407	406	407	407	407	407	408	407	407	407	407	407	407	407	408	408	407	408	407	407	407	406
790	-557169	407	408	408	407	407	407	407	407	407	406	407	407	407	407	407	407	408	408	408	407	408	408	407	407	408	407	407	407	408	408	408	408	408	408	408	409	408	408	407	408	408	408	408	408	408	407	408	409	408	408	408	408	408	408	407	408	407	407	407	407	408	407	407	407	407	408	408	407	406	407	407	406	406	406	408	407	406	407	407	407	407	406	407	406	407	407	407	407	407	408	408	408	408	408	408	407	408	407	408	408	408	408	408	408	408	408	408	408	408	407	407	408	407	408	408	408	408	408	408	408	408	408	408	408	409	408	408	408
791	-556726	408	407	408	408	409	408	407	408	408	409	408	408	408	407	409	408	408	407	408	408	408	408	409	408	408	408	407	407	408	408	407	408	407	408	408	408	409	407	408	408	408	408	407	407	408	407	408	408	408	407	408	408	407	409	408	408	408	408	408	408	409	409	407	409	407	408	408	407	409	408	408	408	408	408	408	408	407	408	408	408	408	408	409	409	408	409	408	408	408	408	408	408	408	408	408	408	408	408	407	406	409	408	408	408	408	408	408	408	408	408	409	408	409	408	408	409	408	409	408	408	408	408	408	407	408	408	408	408
792	-556283	408	407	408	408	408	408	408	408	409	409	408	408	409	409	408	408	408	408	408	409	408	409	408	408	409	409	409	409	408	410	409	409	408	408	410	409	410	409	409	409	408	409	409	409	409	409	408	409	409	408	410	408	408	408	409	409	408	408	408	409	409	408	409	408	408	408	408	408	409	409	410	408	409	408	409	408	408	408	408	408	409	408	408	409	408	408	408	408	408	408	408	408	408	408	409	408	408	409	409	408	409	408	408	408	408	409	408	408	408	409	409	408	409	408	409	408	408	409	408	409	409	408	408	408	408	409	408	409
793	-555840	409	409	410	409	409	409	409	408	409	409	409	409	408	409	409	409	409	409	408	408	409	409	409	409	408	409	408	408	408	408	409	409	409	408	409	409	408	409	409	409	409	407	408	408	409	409	408	409	408	409	409	409	408	409	409	409	409	409	409	409	409	409	410	409	409	410	409	410	409	409	409	410	410	409	409	409	410	408	410	409	409	409	409	410	410	410	410	409	410	409	410	409	410	409	409	409	409	409	409	409	409	409	410	409	409	409	409	408	409	410	410	409	409	408	409	409	409	410	408	409	409	410	409	410	410	409	409	409
794	-555396	409	409	409	410	410	410	409	410	410	410	408	410	410	410	409	409	409	410	410	410	410	409	409	410	410	409	409	409	409	409	410	409	408	409	409	409	410	409	409	409	409	410	410	408	409	409	410	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	410	410	410	410	411	410	410	409	410	409	409	409	410	410	411	411	410	409	410	410	409	410	409	410	411	410	409	409	409	411	409	409	410	409	410	409	409	409	408	410	410	409	409	409	409	410	410	411	410	410	410	410	411	410	410	410	409	410	410	410	410	410	410	410	409
795	-554953	410	410	410	409	410	410	410	409	410	410	409	409	409	410	410	409	410	409	410	410	409	409	409	409	410	410	410	409	410	410	410	409	410	410	410	409	410	410	410	411	410	409	410	410	411	410	410	410	410	409	410	410	410	410	410	410	410	410	412	410	410	411	411	410	410	411	410	411	411	410	410	410	410	411	412	410	410	411	410	410	410	409	410	410	410	410	409	410	410	411	411	410	410	410	410	411	410	410	410	411	410	410	410	411	411	410	409	410	410	410	410	410	410	410	411	410	411	411	411	410	409	410	411	410	411	411	410	410
796	-554510	410	410	410	411	409	410	410	410	409	410	410	410	410	410	411	410	410	410	410	411	410	411	410	410	410	410	410	410	411	411	411	411	411	411	411	411	411	410	411	411	411	411	410	411	411	410	411	410	411	410	410	411	411	411	411	410	410	410	410	410	410	410	411	410	411	411	410	410	411	410	410	410	411	410	411	410	411	410	409	411	410	410	410	410	410	410	410	410	410	410	410	411	410	411	410	409	410	410	411	410	409	410	410	410	410	411	410	411	411	411	411	411	411	411	411	411	410	411	411	411	411	411	411	411	410	411	411	411
797	-554067	412	411	411	411	411	411	411	411	411	412	412	411	412	412	411	412	412	410	412	411	411	411	411	412	411	410	411	411	411	411	411	412	411	411	411	411	410	410	412	410	410	411	410	411	411	410	411	410	411	410	411	411	411	411	411	412	411	411	411	412	411	411	411	411	411	410	411	412	411	411	411	412	411	411	409	411	411	412	411	411	412	411	412	412	412	412	412	411	411	411	411	411	411	411	411	411	411	411	411	412	412	412	411	412	412	410	411	411	411	411	410	410	413	411	410	411	411	410	411	411	411	411	411	411	411	411	411	411
798	-553624	411	410	411	411	412	412	413	411	411	411	411	411	411	411	412	411	412	412	411	411	411	412	412	412	411	409	411	412	411	412	412	412	412	411	412	412	412	411	412	412	412	412	412	412	411	412	411	412	411	411	411	411	411	411	411	411	411	412	411	411	411	411	411	410	411	411	410	411	411	411	411	412	412	412	412	412	412	411	412	411	411	412	412	411	411	412	412	411	411	411	412	412	411	412	412	412	411	411	411	411	411	411	411	411	411	411	412	411	411	411	412	411	411	411	412	412	411	411	411	411	412	412	411	411	411	412	410	411
799	-553181	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	411	412	412	412	411	412	411	412	411	411	413	411	411	412	411	412	411	411	413	412	412	413	412	412	412	412	412	413	412	411	412	412	412	412	411	411	412	412	413	412	412	412	412	413	413	412	412	411	412	412	412	412	412	411	412	412	413	412	412	412	412	412	411	412	412	412	412	413	412	412	412	411	411	413	412	412	412	412	413	411	413	412	411	411	412	412	411	412	412	412	412	411	412	412	412	412	411	412	412	412	411	411	412	412	411	409	411	412	411	411	412
