Time :	13.12.2021	 || 	14:19
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1518	-260676	759	758	759	759	759	759	759	759	759	759	758	759	759	759	759	759	759	759	759	759	759	759	758	759	759	759	759	759	759	759	759	759	759	759	759	759	760	759	759	759	759	758	759	759	759	759	759	759	759	759	759	759	759	758	759	759	759	759	759	759	759	759	758	759
1519	-260184	759	760	760	760	759	759	759	759	759	759	759	759	759	760	760	760	759	759	759	759	759	759	760	760	759	759	759	759	759	759	760	760	760	760	759	759	759	759	759	759	759	759	760	760	760	759	759	759	759	759	759	759	759	760	759	759	759	759	759	759	758	760	759	760
1520	-259692	759	760	759	760	760	760	760	760	760	759	760	759	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	759	759	760	760	760	760	760	760	760	759	760	760	760	760	760	760	760	760	760	760	760	760	760	760	761	760	760	760	760	759	759	760
1521	-259199	761	760	760	760	760	759	760	760	760	760	760	761	761	760	760	760	760	760	760	760	760	761	761	760	760	760	760	760	760	760	760	760	760	761	760	760	761	760	760	760	760	760	760	761	761	760	760	760	760	760	760	761	761	760	760	760	760	760	760	760	760	760	760	761
1522	-258707	761	760	760	760	761	761	761	761	761	761	761	760	761	760	760	761	761	761	761	761	761	761	760	760	760	760	761	761	761	761	760	760	760	761	761	761	761	762	761	760	761	760	760	761	761	761	760	761	761	761	760	760	761	761	760	761	761	761	761	761	762	761	761	760
1523	-258215	762	761	761	762	762	761	761	762	762	762	762	761	761	762	761	761	761	762	762	762	761	761	761	761	761	762	762	762	761	761	762	761	761	761	761	761	761	762	762	761	761	761	761	761	762	761	761	761	762	761	762	761	761	761	761	761	761	761	761	762	761	762	761	761
1524	-257723	762	762	762	762	763	762	762	762	762	762	762	761	762	762	762	762	761	762	761	761	762	762	763	762	762	762	762	761	762	762	762	762	762	762	762	762	762	761	761	761	762	762	761	762	762	762	762	762	762	761	762	762	762	762	762	761	762	761	761	761	762	762	762	762
1525	-257230	762	762	762	762	761	762	762	762	762	763	762	762	762	762	762	762	762	762	763	762	762	762	762	762	762	762	761	762	763	762	763	763	762	762	762	763	762	762	762	762	762	762	762	763	762	762	762	762	762	763	763	763	762	762	763	762	762	763	762	761	763	762	763	763
1526	-256738	763	763	763	764	763	763	763	762	763	762	762	763	763	762	763	763	762	763	763	762	763	763	763	763	763	762	763	763	762	763	763	763	763	763	763	763	763	763	763	762	762	763	763	762	763	763	763	763	762	762	762	763	763	763	763	763	763	763	763	762	762	763	762	763
1527	-256246	763	763	764	764	764	763	763	763	763	763	763	764	764	763	763	763	763	762	763	763	763	763	763	763	763	763	764	763	762	763	763	763	763	764	763	763	763	763	763	763	763	763	763	763	764	764	763	763	763	763	763	763	763	764	764	763	763	763	762	763	763	763	763	764
1528	-255753	764	764	764	764	764	763	764	764	764	764	764	764	763	764	764	764	764	764	764	764	764	764	763	763	763	763	763	764	764	764	764	764	763	764	764	764	764	764	764	765	764	764	764	764	763	764	763	764	764	764	765	764	764	764	764	764	764	763	764	764	764	764	764	764
1529	-255261	764	764	764	765	765	765	765	765	764	764	763	764	763	764	764	764	764	764	764	764	765	764	764	764	764	765	765	764	764	764	764	764	764	765	764	765	765	765	765	764	765	764	764	764	764	764	764	764	764	764	764	764	763	764	764	765	765	765	764	764	764	765	764	765
1530	-254769	764	764	765	764	765	765	765	765	765	764	764	765	764	764	765	765	765	765	764	765	764	764	764	764	765	765	765	765	765	765	765	764	764	765	765	765	764	765	765	764	764	765	764	764	765	766	765	765	765	765	765	764	765	764	765	765	765	765	765	765	764	765	765	765
1531	-254276	765	765	766	766	765	765	765	764	765	765	766	766	766	766	765	765	765	765	765	765	766	765	765	766	765	765	765	765	765	765	766	765	765	766	765	765	765	764	765	765	765	766	766	765	765	765	764	765	765	765	766	766	766	765	765	765	765	765	765	765	766	766	765	766
1532	-253784	766	766	765	765	765	765	765	766	766	766	766	766	766	765	765	765	766	766	766	766	766	765	766	766	766	765	766	766	766	766	765	766	766	765	766	766	766	765	766	766	766	766	766	765	765	765	765	766	766	766	766	766	766	766	765	765	765	765	766	767	766	766	766	766
1533	-253292	767	766	766	766	766	766	766	767	767	766	767	767	767	766	766	767	766	766	766	766	767	767	767	766	767	766	766	766	766	767	767	766	767	767	767	766	766	766	766	766	766	766	766	766	767	766	766	766	766	766	767	766	767	766	766	767	766	766	766	766	767	767	767	766
1534	-252799	766	767	767	767	767	767	767	767	767	767	767	766	766	766	767	767	767	767	767	767	766	767	766	767	767	767	767	767	767	766	767	767	766	767	767	766	767	767	767	767	767	767	767	767	767	766	767	767	767	767	767	767	766	767	766	767	767	766	767	767	766	766	766	767
1535	-252307	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	766	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	766	767	766	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767
1536	-251815	767	768	767	767	767	767	767	767	767	767	767	767	768	767	767	767	767	767	767	767	768	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	767	767	767	767	767	767	767	767	767	767	768
1537	-251323	769	767	767	767	767	767	767	767	769	767	767	767	767	767	767	767	768	767	769	767	767	767	767	767	767	769	769	768	768	769	767	769	767	767	767	767	768	767	769	768	767	768	767	767	767	767	767	767	769	769	767	767	767	767	767	767	767	767	769	767	767	767	767	767
1538	-250830	767	769	769	769	767	769	769	769	769	769	769	768	769	767	769	769	769	769	769	769	767	769	767	768	767	769	769	769	769	769	769	769	768	769	769	769	769	769	769	769	769	768	769	769	768	769	769	769	769	769	769	769	768	769	768	768	769	769	769	769	769	767	769	769
1539	-250338	769	769	769	769	768	769	769	770	769	769	770	769	769	767	769	769	769	769	769	769	770	769	769	769	770	768	769	769	769	769	769	770	769	769	769	769	769	768	769	769	769	770	769	770	767	769	768	769	769	767	769	769	767	769	769	769	769	768	769	769	769	769	769	769
1540	-249846	769	770	770	769	769	771	770	770	771	770	769	770	770	770	770	770	770	769	769	769	770	769	770	770	770	770	770	770	770	770	769	770	770	770	769	770	770	770	770	770	770	770	769	769	770	770	770	770	770	770	769	769	769	770	770	770	770	770	769	770	770	770	769	770
1541	-249353	770	771	770	770	770	770	771	770	770	770	770	769	770	770	770	770	771	771	771	770	770	770	770	770	770	770	770	771	770	770	770	770	769	769	769	771	771	771	770	770	769	770	770	770	770	770	771	771	771	770	769	770	770	770	770	771	771	770	771	771	771	770	770	770
1542	-248861	771	770	771	770	771	771	771	771	770	771	771	771	770	771	770	770	770	770	771	771	771	770	770	771	770	770	770	771	771	771	771	770	770	770	770	771	770	770	771	771	771	771	771	770	771	770	770	771	771	770	770	771	770	771	771	770	770	770	771	770	771	771	770	771
1543	-248369	771	771	771	771	771	772	771	771	771	771	771	771	771	772	772	771	771	772	771	771	771	771	771	772	772	771	771	771	771	771	771	771	771	772	772	772	771	771	771	771	771	770	771	771	772	771	772	771	771	771	771	771	771	772	772	772	771	771	771	771	771	771	771	771
1544	-247876	771	771	771	771	771	771	771	772	772	771	771	771	771	771	771	771	771	772	771	771	771	771	771	771	771	771	771	771	771	771	772	771	771	771	771	771	771	772	772	772	771	771	771	770	771	770	771	771	772	772	771	771	771	771	770	771	771	771	771	771	771	772	771	771
1545	-247384	772	772	772	772	773	773	772	773	772	772	772	772	772	772	772	772	773	772	773	772	773	773	772	772	772	773	772	772	772	772	772	772	772	772	773	772	773	772	773	772	771	772	771	772	772	772	773	772	773	772	772	772	772	771	772	773	773	772	772	773	772	772	772	772
1546	-246892	773	772	772	772	772	772	772	772	772	772	772	772	773	772	772	772	773	772	772	772	773	772	772	772	772	772	772	772	772	772	772	773	772	772	772	772	772	772	772	772	772	773	772	772	772	772	772	772	772	773	772	772	772	772	772	772	772	772	772	772	772	773	773	773
1547	-246399	772	773	773	773	773	773	773	774	773	773	772	773	772	773	773	774	773	773	772	773	773	773	772	773	773	772	773	773	773	773	772	772	773	773	772	773	773	773	773	772	772	773	773	773	773	773	773	774	773	773	773	773	773	773	773	773	774	773	773	773	773	772	772	773
1548	-245907	773	772	773	773	773	773	774	773	774	773	773	773	774	772	773	774	774	773	773	773	773	773	773	773	773	773	773	774	774	774	774	773	773	772	773	773	774	773	773	774	773	773	773	773	773	773	773	774	773	774	773	774	773	773	773	773	773	774	773	774	774	773	773	773
1549	-245415	773	773	774	774	775	774	773	774	774	773	774	774	774	774	774	774	774	773	774	774	773	773	775	774	774	774	774	774	774	773	773	774	774	774	775	774	773	774	773	773	773	774	774	774	774	774	773	774	773	773	774	773	774	774	774	774	774	773	774	774	773	774	773	774
1550	-244923	774	774	774	774	774	774	774	775	774	773	774	774	774	774	774	775	774	774	774	774	774	774	774	774	774	775	775	774	774	774	774	774	774	774	774	774	774	775	774	775	774	774	774	774	774	774	775	774	774	774	774	774	774	774	774	775	774	775	775	774	774	774	775	774
1551	-244430	775	775	775	774	775	774	774	774	774	775	775	775	775	775	775	775	775	775	774	775	775	774	775	775	774	774	775	775	774	775	775	775	775	774	775	774	774	774	775	775	775	775	775	775	775	775	774	775	774	775	775	775	775	775	775	775	774	775	774	775	775	775	775	775
1552	-243938	775	776	775	775	775	775	775	775	775	776	775	775	776	776	775	775	775	775	775	775	775	776	775	775	776	775	775	775	775	775	775	776	776	776	775	775	774	775	775	775	775	775	775	776	775	775	775	775	775	775	775	775	775	775	775	775	774	776	775	776	776	776	775	775
1553	-243446	776	776	776	775	775	775	775	775	775	775	776	776	776	775	775	776	776	776	775	776	776	776	776	775	776	776	775	775	775	775	776	776	776	775	775	775	775	775	776	775	776	776	775	776	775	775	775	775	775	775	776	776	776	775	775	776	776	775	775	775	776	776	776	776
1554	-242953	777	776	776	777	776	776	776	776	776	776	777	776	777	776	776	776	776	776	777	776	777	777	777	776	777	776	776	776	776	776	777	777	777	777	776	776	776	776	776	776	776	777	777	776	776	777	776	776	776	776	776	777	776	777	776	777	776	776	775	776	776	776	777	777
1555	-242461	777	777	777	777	776	777	777	776	776	776	777	777	777	777	777	777	777	777	777	777	776	776	777	778	777	777	777	777	777	776	776	777	777	777	777	777	776	776	776	777	776	777	777	777	777	777	777	776	776	776	777	776	776	777	777	777	777	777	777	776	777	777	777	777
1556	-241969	777	777	776	777	777	778	777	778	777	776	777	777	777	777	777	777	777	778	778	777	777	777	777	777	777	777	778	778	777	777	777	777	777	777	777	778	778	777	777	778	777	777	777	777	777	777	777	777	777	777	777	777	777	777	777	778	778	778	777	777	777	777	777	777
1557	-241476	777	777	778	778	778	778	778	777	778	777	777	778	777	778	778	778	778	778	778	778	777	777	778	778	778	778	778	778	778	777	778	777	777	778	778	778	778	778	778	778	777	778	778	777	778	778	778	778	777	778	777	778	777	777	778	778	778	778	778	778	777	777	778	778
1558	-240984	779	779	778	779	779	777	778	778	778	778	778	779	778	779	778	778	778	778	778	778	778	779	778	779	778	779	779	778	778	778	778	778	778	778	779	778	779	778	778	778	777	778	778	778	778	779	778	778	778	778	778	778	779	778	778	778	778	778	778	778	778	778	778	779
1559	-240492	779	780	779	779	779	779	779	779	779	779	778	779	779	779	778	779	778	779	779	779	779	779	779	779	779	779	778	779	779	779	779	779	779	779	778	779	778	778	778	779	779	779	779	779	779	779	779	778	778	779	779	779	779	779	780	779	779	778	779	778	779	779	779	779
1560	-239999	779	780	779	780	779	779	780	780	780	780	779	780	779	779	779	779	779	780	780	779	780	779	779	779	779	779	780	780	780	780	779	779	779	779	779	779	780	779	780	779	780	779	779	779	779	780	780	779	780	780	780	779	779	779	779	779	780	779	780	779	779	780	779	779
1561	-239507	779	780	780	779	779	780	780	780	780	780	779	779	780	780	780	780	780	780	780	779	780	780	779	779	780	780	780	780	780	780	779	779	780	779	780	780	780	780	780	779	780	780	780	780	780	780	779	781	780	780	780	780	779	780	779	780	780	780	780	779	779	779	780	780
1562	-239015	780	781	780	781	781	780	780	780	781	781	781	780	780	780	780	780	780	780	780	781	781	780	780	781	780	780	780	780	780	780	781	781	780	780	780	780	780	780	780	780	781	781	780	780	781	780	780	780	780	781	780	781	780	780	780	780	780	779	780	781	781	780	780	780
1563	-238523	781	782	781	780	781	781	781	781	780	780	780	781	781	781	781	781	781	781	781	781	781	781	781	781	781	781	780	781	780	781	780	780	782	781	781	781	781	781	781	780	781	781	781	781	781	781	781	780	781	780	780	781	781	781	781	780	781	781	781	781	780	781	781	781
1564	-238030	781	782	781	782	781	781	782	781	781	781	782	781	782	782	781	781	781	782	781	782	782	782	781	781	782	781	781	782	781	781	781	782	781	781	782	782	781	781	781	781	781	781	781	782	782	782	781	782	781	781	781	781	782	782	782	781	781	781	781	781	781	781	781	781
1565	-237538	781	782	782	782	782	782	782	782	783	782	782	781	781	782	782	782	783	782	782	782	782	782	782	781	782	782	782	782	783	782	782	781	781	781	782	781	782	783	782	782	782	781	781	781	781	782	782	782	782	782	782	782	782	781	782	782	782	782	782	782	781	782	783	782
1566	-237046	782	783	783	783	782	782	782	781	782	783	782	783	783	783	783	783	782	783	782	782	782	782	783	782	782	782	782	782	782	782	782	782	783	783	783	783	782	782	782	782	782	782	782	783	783	783	782	782	783	783	782	782	782	782	783	783	782	782	782	783	782	782	782	783
1567	-236553	783	782	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	783	782	782	783	783	783	783	783	783	782	783	783	783	782	782	783	783	783	783	783	783	782	783	783	783	783	783	783	783	783	782	783	783	782	783	783	783	783	783	783	783	783	783
1568	-236061	783	783	783	783	784	784	784	784	783	783	783	783	783	784	783	783	784	784	783	784	783	783	783	784	783	784	783	783	784	783	783	783	783	783	783	784	784	783	784	783	783	783	783	783	783	784	784	783	783	783	784	784	783	783	783	783	784	784	783	783	783	783	783	783
1569	-235569	784	784	784	784	784	784	783	784	783	784	784	783	783	784	784	784	784	784	784	783	783	783	784	784	784	784	784	783	784	784	783	784	784	784	784	784	784	784	784	783	783	784	783	784	784	784	784	784	783	784	783	783	784	783	784	784	784	784	784	783	783	783	783	784
1570	-235076	784	784	784	784	785	785	785	785	784	784	784	784	785	785	785	785	785	784	784	784	783	785	785	785	785	784	785	784	784	784	784	784	784	785	785	784	785	784	784	785	784	784	784	784	784	784	784	784	784	784	784	784	785	784	785	785	785	784	784	784	784	785	784	785
1571	-234584	785	786	785	785	785	785	786	786	785	785	785	785	785	784	785	785	785	785	785	785	785	785	786	785	784	784	785	785	785	785	785	785	785	784	784	784	784	784	785	785	785	785	785	785	784	784	784	785	785	785	785	785	785	785	784	785	784	785	785	785	785	785	785	784
1572	-234092	785	784	785	785	786	786	786	786	784	785	785	785	785	786	786	785	786	786	785	785	785	785	785	786	785	786	785	786	786	785	786	785	785	785	785	786	786	785	786	785	785	785	784	785	786	786	785	786	786	785	785	786	785	786	786	785	785	785	785	785	785	785	785	785
1573	-233599	785	785	786	786	786	786	785	786	786	786	786	786	787	786	786	786	786	786	786	786	785	785	786	787	786	786	786	786	786	785	786	786	785	786	786	786	786	786	786	785	786	786	786	786	786	786	786	786	786	786	785	785	786	786	785	785	786	785	785	785	785	786	786	786
1574	-233107	786	786	787	787	787	786	786	786	786	786	786	786	786	786	787	787	787	786	786	786	786	786	786	787	787	786	786	786	786	786	787	787	786	787	786	787	786	786	787	786	786	786	786	786	786	787	787	786	786	786	786	786	786	786	787	786	786	787	786	786	786	786	786	787
1575	-232615	787	787	787	786	787	787	786	786	786	787	787	786	786	787	787	787	787	787	786	787	786	787	787	787	787	787	787	787	786	787	786	787	787	788	787	787	787	787	787	786	786	787	787	788	787	787	787	787	787	787	787	786	787	787	787	788	787	787	786	786	786	787	786	788
1576	-232123	787	787	787	788	788	788	787	788	787	787	787	787	787	787	787	788	788	787	787	787	787	787	787	788	788	787	788	787	787	787	787	787	787	787	788	788	787	787	787	787	787	787	787	787	788	787	788	787	788	787	787	787	787	787	788	788	788	787	787	788	787	787	787	787
1577	-231630	787	787	788	788	788	788	788	788	788	787	788	788	788	788	788	788	788	788	788	787	787	788	787	788	788	788	788	788	788	788	788	788	787	788	788	788	788	788	787	788	788	788	788	788	788	788	788	787	787	788	788	788	788	788	788	788	788	788	787	788	787	787	787	788
1578	-231138	788	788	788	788	788	789	788	788	789	789	788	787	788	788	789	788	789	788	788	788	788	788	788	789	789	789	789	789	789	788	788	788	788	788	788	789	789	789	788	789	788	788	788	788	788	788	788	789	788	789	788	788	788	788	788	788	789	789	789	788	788	788	788	788
1579	-230646	789	789	789	789	789	789	789	788	789	788	789	789	789	789	789	789	789	789	789	789	788	789	789	790	790	789	789	789	789	789	789	789	789	790	789	789	789	788	789	788	789	789	789	789	789	789	789	788	789	788	789	789	789	789	789	789	789	788	789	789	789	789	789	788
1580	-230153	789	789	789	789	790	789	789	789	789	790	790	789	789	790	790	789	789	790	789	790	790	789	789	789	789	789	790	789	791	790	790	789	790	789	789	789	790	790	790	789	790	790	789	789	789	790	790	789	790	790	790	790	789	790	789	789	789	789	790	789	790	790	790	789
1581	-229661	790	790	790	789	790	790	790	789	790	790	790	790	790	790	790	789	790	790	790	790	790	791	790	790	789	790	790	790	790	790	790	790	790	790	789	790	790	790	790	790	790	790	790	790	791	789	789	789	790	789	790	791	790	790	790	790	790	790	789	790	790	791	790	790
1582	-229169	790	791	790	790	791	791	791	791	791	791	790	790	790	791	790	790	791	791	791	791	790	790	791	790	790	790	790	791	791	791	790	790	790	790	790	790	791	791	790	790	791	790	790	790	790	791	790	791	790	790	791	790	790	790	790	790	790	791	791	791	790	790	790	790
1583	-228676	791	791	791	791	791	791	791	791	791	791	791	790	791	791	792	792	791	791	791	791	791	791	791	791	792	791	791	791	791	791	791	791	791	791	791	791	790	790	791	791	790	790	791	790	791	792	791	791	790	790	790	791	791	791	791	791	791	791	791	791	790	791	790	790
1584	-228184	792	791	791	792	792	791	792	792	791	792	791	791	791	791	791	791	791	792	792	792	792	791	791	791	791	792	791	792	792	791	791	792	792	791	790	791	791	791	792	792	792	791	791	791	791	791	791	792	792	792	791	792	792	791	791	791	791	792	792	792	792	791	791	791
1585	-227692	792	792	792	792	792	792	791	792	792	792	792	792	792	792	791	792	792	791	792	791	792	792	792	792	792	792	792	792	792	792	792	792	792	791	792	792	792	792	791	792	791	792	792	792	791	791	792	791	791	792	792	792	792	791	791	792	792	792	791	792	792	792	792	792
1586	-227199	792	793	792	792	792	792	792	793	793	792	792	792	792	793	792	793	792	792	792	792	792	792	793	792	793	792	793	792	792	792	792	792	793	793	793	793	793	792	792	792	792	793	792	793	793	793	792	792	793	792	792	792	792	792	793	793	792	793	793	792	792	792	792	792
1587	-226707	793	793	792	792	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	792	793	793	793	793	793	793	793	792	793	793	793	792	793	793	793	793	793	793	793	792	792	793	793	794	793	793	793	793	793	793	793	793	793	794	793	793	794	793	793	793	793
