Time :	13.5.2022	 || 	9:45
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1383	-292087	701	701	701	700	701	700	700	701	700	701	701	701	701	701	701	701	702	701	701	700	701	702	701	701	700	700	701	701	701	701	701	701	701	701	701	701	701	701	700	702	702	700	701	701	701	700	700	701	701	700	701	701	701	701	701	701	702	701	701	701	701	701	700	700	701	701	701	700	701	702	702	701	702	701	701	702	702	701	701	701	701	701	701	700	701	701	701	702	701	701	701	701	702	701	701	702	701	700	702	701	701	701	700	700	701	701	701	701	701	701	701	701	702	702	701	700	701	701	701	701	701	701	700	701	701	701	701	701
1384	-291648	701	701	701	702	702	702	702	702	702	701	702	701	700	701	702	701	702	702	701	701	702	702	702	701	702	702	702	702	702	702	702	702	701	702	701	701	701	700	702	701	701	701	702	701	702	702	702	702	701	701	701	702	701	700	701	701	701	701	701	701	701	701	702	702	702	701	702	701	702	703	701	701	702	701	702	701	701	701	702	702	702	702	702	702	702	702	702	702	701	701	702	701	702	701	701	701	701	701	701	702	702	702	702	701	702	702	702	702	701	702	701	701	702	701	702	701	700	701	702	703	702	702	702	701	702	702	702	702
1385	-291208	703	702	702	702	702	702	702	702	702	701	702	702	702	703	703	702	702	702	702	702	702	702	702	702	702	702	702	701	702	701	702	702	702	702	703	703	702	701	703	702	702	703	703	702	702	702	702	702	702	702	702	702	702	702	703	703	702	702	703	703	702	702	702	702	702	702	702	702	701	702	703	703	703	703	703	702	702	702	702	702	703	702	702	702	701	702	701	702	702	703	703	703	703	703	703	703	703	702	703	702	702	701	702	703	701	702	702	702	702	702	703	703	703	702	703	701	702	702	702	703	701	702	701	702	702	702	701	702
1386	-290769	702	703	702	702	703	703	702	702	703	703	703	704	703	703	703	703	703	703	703	703	703	703	703	702	702	702	703	703	703	703	703	703	703	703	703	703	703	702	703	703	703	703	703	702	702	702	702	702	703	703	703	703	703	703	703	702	703	703	702	703	703	702	703	702	702	703	702	703	703	703	702	703	703	703	703	703	703	703	702	702	703	702	703	703	703	703	703	703	703	703	703	703	703	703	702	702	703	702	702	703	702	702	702	702	703	703	703	703	703	703	702	703	703	703	702	702	703	702	702	702	702	703	703	703	703	703	703	703
1387	-290329	702	702	703	702	702	703	703	703	703	704	703	703	703	702	703	703	702	702	702	702	702	702	703	703	702	702	702	702	703	703	703	703	702	702	702	703	703	702	703	702	702	702	703	702	702	702	703	703	703	703	703	703	703	703	703	703	702	703	702	702	703	702	702	702	703	703	704	703	703	703	702	702	703	703	702	703	702	702	703	702	702	702	702	703	702	703	703	704	704	703	703	703	703	702	702	702	703	703	702	702	702	702	703	704	703	703	703	703	703	703	702	703	702	702	702	702	702	702	703	703	702	702	703	703	703	703	704	703
1388	-289890	704	704	703	703	704	704	703	704	703	703	703	703	704	703	703	703	704	704	704	704	704	704	704	704	703	703	704	703	703	704	703	703	703	704	705	704	704	704	704	704	703	704	705	703	703	704	703	703	703	703	703	703	704	704	704	704	703	704	703	704	704	703	704	703	703	703	703	703	703	703	703	703	703	704	704	704	704	704	703	703	704	704	704	703	703	703	703	703	703	703	703	704	704	704	704	703	703	703	704	704	704	703	704	704	703	703	703	703	703	703	704	705	704	704	704	704	704	704	704	703	704	703	703	703	704	703	703	704
1389	-289450	704	703	703	704	703	703	704	703	703	703	703	702	703	704	704	704	705	704	704	703	703	704	704	704	704	703	703	703	703	703	703	703	704	704	704	704	703	704	704	704	704	703	704	704	703	704	703	702	703	703	703	703	704	704	704	704	704	704	703	704	704	704	704	704	704	703	703	703	703	703	703	703	703	704	704	705	704	704	704	704	703	704	703	703	704	703	703	703	703	704	703	704	704	704	704	704	704	704	704	704	703	703	704	703	703	703	704	704	704	704	703	704	703	704	704	704	704	703	703	703	703	703	703	703	703	704	703	703
1390	-289010	704	704	704	704	704	704	705	704	704	704	705	705	705	705	704	705	704	704	704	705	705	704	705	704	704	704	705	704	704	704	704	705	705	705	704	704	704	704	705	704	704	704	704	704	703	704	705	704	703	704	705	705	705	705	704	705	704	704	705	704	704	704	703	704	704	703	704	704	704	705	705	705	705	705	705	705	704	705	704	704	704	703	704	703	704	704	704	705	704	704	704	704	704	705	704	704	704	704	704	705	704	704	704	703	703	704	704	705	705	704	705	704	704	705	705	704	705	704	703	704	703	705	704	704	704	704	704	705
1391	-288571	705	705	705	705	704	705	705	705	704	704	705	705	705	705	705	705	704	704	705	705	705	705	704	704	704	704	704	704	704	705	705	706	706	705	705	705	705	705	705	704	704	704	704	705	705	705	704	705	705	705	705	705	705	705	704	704	705	705	704	704	704	704	704	704	704	704	705	705	705	705	705	705	705	705	704	705	705	704	704	705	705	704	704	704	705	705	705	705	705	704	705	705	704	705	705	705	704	704	704	704	704	704	704	704	705	705	705	705	705	704	705	705	705	705	705	704	704	704	704	705	704	704	704	705	705	705	705	705
1392	-288131	705	705	705	705	705	705	705	706	705	704	705	705	706	706	706	706	706	706	706	705	705	706	705	705	705	704	704	704	705	705	705	705	705	706	705	705	705	705	706	706	706	705	705	705	705	705	704	705	706	705	705	705	706	706	706	706	705	705	705	706	706	705	705	705	705	704	705	705	706	705	705	705	706	706	705	705	705	706	706	705	705	705	705	705	705	705	705	705	705	705	706	705	706	705	706	706	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	706	705	705	705	705	705	705	705	706	706	706
1393	-287692	706	706	706	706	706	707	706	706	706	705	705	706	706	706	706	706	706	707	706	706	706	707	706	707	706	706	706	706	706	706	705	705	706	705	705	706	706	707	706	707	706	706	706	706	706	706	705	705	706	705	705	705	705	705	706	706	707	706	706	707	707	706	705	706	706	705	706	706	705	706	705	706	706	706	706	706	706	706	706	707	706	706	706	706	705	706	706	705	706	706	705	705	706	706	707	707	706	706	705	706	707	707	705	706	705	705	706	706	706	705	705	706	706	706	706	706	706	706	706	706	706	706	705	706	706	705	706	705
1394	-287252	706	706	707	706	707	707	707	707	707	706	706	706	706	706	706	706	706	706	705	706	706	706	707	708	707	706	707	706	706	707	707	707	706	706	706	706	706	706	705	706	707	707	707	707	707	706	707	706	706	707	706	707	706	705	706	706	706	707	706	706	707	707	706	706	707	707	707	707	707	707	706	705	706	706	706	706	706	706	706	707	706	706	706	707	706	706	706	707	707	706	706	706	706	707	706	706	706	706	707	707	707	706	707	707	706	706	707	707	706	706	706	705	706	706	706	707	707	707	707	707	707	706	707	706	706	706	707	707
1395	-286813	707	707	707	707	707	707	707	707	707	708	707	707	707	707	706	706	707	707	707	707	707	707	707	708	707	707	707	707	707	707	707	708	707	706	707	706	707	707	708	708	708	707	707	707	707	707	707	707	706	707	707	707	707	706	706	707	707	707	707	707	708	708	708	707	707	707	708	707	706	706	707	707	707	707	706	706	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	708	707	707	708	708	707	707	707	707	708	707	706	707	707	707	707	707	707	708	707	708	708	707	707	707	707	708	708	707	707	706	707	707
1396	-286373	708	708	707	706	707	707	707	706	707	706	707	706	706	707	707	707	707	707	707	708	708	707	706	706	707	706	707	707	706	706	707	707	707	707	707	708	707	707	707	707	707	707	706	707	707	706	707	707	707	707	706	707	707	707	707	707	708	707	707	707	707	707	706	707	706	707	707	706	707	707	707	707	707	708	707	707	707	707	707	708	707	707	707	707	706	706	707	707	707	707	706	705	706	707	708	707	707	707	707	707	708	707	707	707	706	706	706	707	706	706	707	708	708	708	706	707	707	708	707	707	707	707	707	707	707	706	707	707
1397	-285934	707	707	707	708	708	708	708	708	708	707	708	708	707	707	707	707	708	708	707	707	707	707	707	707	708	708	708	708	707	707	707	708	707	707	707	707	707	707	707	707	708	708	708	708	708	707	708	707	708	708	708	707	708	708	707	708	707	707	707	707	708	707	708	708	708	708	708	708	707	708	707	708	708	708	707	706	707	708	707	708	708	708	708	707	708	707	708	707	708	708	708	707	707	707	707	707	707	707	708	708	708	708	708	707	707	707	708	708	707	707	707	707	708	707	707	708	707	707	708	708	708	708	708	708	707	708	708	708
1398	-285494	708	708	708	709	709	709	709	709	708	707	708	708	708	707	707	707	708	708	707	708	708	709	708	709	708	708	707	708	708	709	708	708	708	707	708	707	707	708	708	708	708	708	708	708	708	708	708	708	708	708	707	708	708	707	708	708	708	708	708	709	709	708	708	708	708	708	708	708	708	709	708	708	707	707	708	708	708	708	708	709	709	708	708	708	708	708	708	708	708	708	707	707	707	707	708	708	708	708	708	708	708	708	708	709	708	708	708	707	708	707	708	709	707	708	708	708	708	709	708	708	708	708	708	708	708	708	708	708
1399	-285054	709	708	708	708	708	709	709	709	709	709	709	709	708	709	708	708	709	709	708	709	708	708	709	708	709	708	709	710	710	709	709	708	709	709	709	708	708	707	708	709	708	708	708	709	709	710	710	709	709	708	709	709	709	708	709	708	708	709	708	708	708	708	709	709	710	709	709	709	709	709	709	708	708	709	708	708	708	708	708	709	709	709	708	709	709	710	709	709	708	708	709	709	708	709	708	708	708	708	709	708	709	709	709	709	709	708	708	709	709	709	708	709	708	708	708	707	708	708	709	709	709	709	709	709	709	709	709	709
1400	-284615	709	710	709	709	709	709	709	709	709	709	708	708	709	710	710	710	710	710	710	710	709	709	709	709	709	708	709	709	709	709	708	708	709	710	709	710	710	709	709	709	709	710	710	709	709	709	708	709	709	709	709	709	709	709	709	710	709	709	709	710	709	709	710	708	709	710	709	709	709	709	709	709	709	710	709	710	709	709	709	709	709	709	709	708	709	709	709	708	708	709	709	709	710	710	710	709	709	709	709	709	709	710	709	708	709	709	708	708	709	709	709	710	710	710	709	710	709	709	709	709	709	709	709	708	709	709	709	709
1401	-284175	710	710	709	709	710	709	709	709	709	710	710	709	710	710	710	711	711	710	710	710	710	710	709	709	709	710	709	709	709	709	709	710	710	709	710	710	710	710	710	710	710	709	709	710	709	709	709	709	709	710	710	710	710	711	711	710	710	710	710	710	710	709	709	709	709	709	710	710	709	710	709	710	710	711	710	709	710	709	710	710	709	709	710	709	709	709	709	710	709	709	710	710	710	710	710	710	710	710	710	710	710	710	709	710	709	710	709	709	710	710	710	710	710	710	710	710	710	710	710	710	709	709	710	709	709	709	709	709
1402	-283736	710	710	711	711	711	710	710	711	711	710	710	710	710	710	710	709	710	710	710	710	710	711	711	711	710	711	710	710	711	710	711	710	710	710	709	710	710	710	710	710	710	710	711	710	710	710	710	710	711	710	710	711	710	710	710	710	710	710	710	710	710	709	710	710	711	711	711	710	711	711	710	710	710	710	710	710	710	710	710	711	711	711	710	710	710	710	711	710	711	710	711	710	710	711	710	710	710	711	711	711	711	710	710	711	711	710	710	710	710	710	710	710	711	709	711	711	711	711	711	710	710	710	710	710	711	710	710	710
1403	-283296	710	710	710	711	711	711	711	710	711	710	711	711	710	710	710	710	710	710	709	710	710	710	711	710	711	710	711	711	711	711	710	710	711	710	710	710	710	710	710	710	710	710	711	711	711	710	711	711	711	710	710	710	710	710	711	710	710	710	710	711	711	711	711	711	710	710	710	710	710	710	709	710	710	710	710	710	710	711	711	711	710	711	711	711	710	710	710	710	709	710	710	710	710	711	710	710	710	710	711	712	711	710	710	710	711	710	710	710	709	710	710	710	710	710	711	711	711	711	711	711	711	710	711	710	709	709	710	709
1404	-282857	712	712	711	711	711	711	711	711	711	711	710	711	711	711	711	712	711	711	711	711	711	712	711	711	711	711	711	711	711	711	711	711	711	712	712	712	711	712	712	712	711	711	711	711	711	711	711	711	711	711	711	711	712	712	712	712	712	711	711	712	711	711	712	711	711	711	711	711	711	711	710	710	712	712	712	712	712	711	711	711	712	711	710	711	711	711	711	712	712	712	711	711	712	712	712	712	712	711	712	712	711	711	712	711	711	711	710	711	711	711	712	712	712	712	712	711	711	711	711	711	711	711	711	711	711	711	710	711
1405	-282417	710	711	711	712	711	711	711	711	712	713	712	711	711	712	711	711	711	711	711	711	711	711	711	712	711	711	711	711	712	712	712	712	712	711	711	712	711	710	711	711	711	711	711	711	711	712	712	712	713	712	711	711	712	711	711	711	712	711	711	711	710	711	711	711	711	711	712	712	712	712	711	711	711	712	712	711	711	711	711	711	711	711	711	711	711	711	711	712	713	712	711	712	711	711	711	711	711	711	711	711	711	712	711	712	712	712	712	711	711	712	712	711	711	711	711	711	711	711	712	711	711	711	712	712	713	712	712	711
1406	-281978	711	712	713	712	712	712	712	712	712	712	712	711	710	711	711	712	712	712	712	712	712	712	712	712	712	712	712	712	711	713	712	711	711	712	711	712	712	712	713	712	712	712	712	711	712	713	712	712	712	712	712	712	711	712	712	711	712	711	712	712	711	712	712	712	712	712	713	712	711	711	712	712	712	712	711	711	712	712	713	713	712	712	712	712	712	713	711	712	711	711	711	711	711	712	711	712	712	712	712	712	712	711	712	713	712	711	712	712	711	711	712	711	712	711	712	712	713	713	712	712	712	713	713	711	712	712	711	711
1407	-281538	712	713	712	712	712	713	712	713	712	712	712	712	712	712	712	713	713	713	713	714	713	713	713	713	713	712	713	712	712	712	712	712	712	712	712	713	712	712	713	712	713	712	713	713	712	712	712	712	712	712	713	712	712	712	712	712	712	712	713	713	713	713	712	713	713	713	712	712	712	712	712	712	713	712	712	713	712	713	713	714	714	712	712	712	713	712	712	712	712	712	712	712	712	712	712	713	713	713	713	712	713	712	713	713	712	712	712	712	712	712	711	713	713	712	712	713	713	713	713	712	712	713	713	713	712	712	712	713
1408	-281098	713	713	713	712	713	713	713	712	713	712	712	714	714	713	713	713	714	713	713	713	712	712	712	713	712	713	713	712	712	712	713	714	713	713	713	713	713	713	713	712	713	712	712	712	712	713	712	712	712	713	714	714	713	714	713	713	713	713	713	713	712	712	712	713	713	712	712	712	713	713	713	713	713	714	713	713	713	712	713	712	712	713	712	712	712	712	712	713	713	714	714	713	713	713	713	713	713	713	713	712	712	712	713	713	712	713	713	713	713	713	713	713	713	713	713	712	712	713	713	712	713	712	713	713	713	713	713	713
1409	-280659	714	714	713	714	714	713	713	713	713	713	713	713	713	714	713	713	714	713	714	714	714	714	713	714	713	713	713	713	713	713	712	713	713	713	714	714	714	713	713	714	713	713	713	712	713	713	712	713	713	713	713	714	714	714	714	714	713	714	714	714	713	713	714	713	713	713	713	714	713	713	714	713	714	715	714	714	714	713	713	713	714	713	713	713	714	713	713	713	714	714	713	714	713	713	714	713	714	713	713	714	714	713	713	714	713	713	714	713	714	714	714	714	714	714	714	714	714	713	714	713	713	713	713	713	713	713	714	713
1410	-280219	713	714	714	715	714	714	714	715	714	715	715	714	714	714	714	714	714	714	715	714	714	714	714	714	715	714	715	714	714	714	715	714	715	714	714	714	713	714	713	713	714	714	714	715	715	714	714	714	715	714	714	714	713	714	714	714	714	714	714	714	715	714	714	714	714	714	714	715	714	714	714	714	714	714	713	714	714	714	714	714	714	715	715	714	714	714	714	715	714	714	714	714	714	715	714	714	714	714	715	714	715	714	714	714	714	714	714	714	714	714	713	714	714	713	714	714	715	715	715	715	714	714	714	714	714	714	714	714
1411	-279780	715	714	714	715	715	715	715	715	715	715	715	715	715	715	714	714	714	714	714	714	714	715	715	715	715	715	715	715	714	715	715	715	715	714	715	715	714	714	714	715	714	714	715	715	715	715	715	715	715	715	715	714	715	714	715	715	714	714	715	715	716	715	716	715	715	715	715	715	715	715	714	714	715	714	714	714	714	714	714	715	715	715	715	715	715	714	715	715	715	715	715	714	714	714	715	715	714	714	715	715	715	715	715	715	715	715	715	715	714	714	715	715	714	714	715	714	714	715	715	715	716	715	715	715	715	716	715	714
1412	-279340	715	715	714	715	714	714	714	714	714	715	715	715	715	715	715	715	715	715	715	715	715	715	714	715	715	714	714	715	714	715	715	715	716	715	715	715	715	715	715	715	715	715	714	714	715	714	714	714	715	715	715	716	716	715	715	714	715	715	715	714	715	714	715	714	714	715	714	714	714	714	715	715	716	715	715	715	715	714	714	714	714	714	714	714	714	715	715	715	715	715	715	715	715	715	715	714	715	715	714	714	714	714	714	714	714	715	715	714	715	715	715	715	715	715	715	715	715	715	715	714	714	714	714	715	714	715	714	715
1413	-278901	715	715	715	715	716	716	716	716	716	716	716	716	716	716	716	715	715	716	716	715	716	715	715	715	716	716	716	716	716	716	716	715	716	716	716	716	715	715	715	716	716	716	715	715	716	716	716	716	716	717	716	716	716	715	716	715	715	715	715	716	715	716	716	716	715	716	715	716	716	716	716	716	716	716	715	715	715	715	715	716	716	716	716	716	716	716	716	716	716	716	716	716	715	715	715	715	715	716	716	716	716	716	717	717	716	715	716	716	716	716	716	716	715	715	716	715	716	716	716	716	716	716	716	716	717	715	716	716
1414	-278461	716	716	716	715	715	716	717	716	716	716	715	715	715	715	715	715	716	716	716	717	717	716	716	715	716	716	716	715	716	716	715	716	715	715	716	716	715	716	716	716	716	716	715	716	717	716	716	716	715	716	716	716	716	716	715	716	717	717	716	716	716	716	716	716	715	715	715	715	715	716	716	715	715	716	716	716	716	716	716	716	716	716	716	716	715	716	715	715	715	716	715	715	716	716	716	716	716	716	715	716	716	716	716	716	716	716	715	716	715	715	715	715	715	716	716	716	716	716	716	716	716	716	716	716	715	715	716	715
1415	-278021	717	717	717	716	716	717	716	717	716	716	715	716	716	716	717	717	717	717	716	716	717	716	716	716	716	717	716	717	716	716	716	716	716	717	717	717	717	716	717	717	717	716	716	717	716	716	716	716	716	716	716	717	717	717	717	716	716	717	716	716	717	716	717	716	716	716	716	715	715	716	716	717	717	717	717	717	717	716	716	716	716	716	716	716	716	716	716	715	716	716	716	717	717	716	717	717	716	717	716	717	716	716	716	716	716	716	716	716	716	717	717	717	717	717	717	716	716	717	717	716	716	716	716	716	716	716	716	716
1416	-277582	716	717	717	716	716	717	718	717	718	717	717	717	717	716	717	717	716	717	716	716	717	716	716	716	716	717	717	718	717	717	717	717	717	717	717	717	716	717	717	716	716	716	716	716	717	716	717	717	717	717	717	717	717	717	717	716	717	716	717	716	716	716	716	717	717	717	717	718	717	717	717	717	717	717	717	717	717	717	717	716	717	717	717	717	716	717	717	717	718	717	716	716	717	717	717	717	717	717	716	716	717	717	717	717	717	717	717	717	718	717	716	716	717	717	716	717	717	717	717	716	716	717	717	718	718	717	716	717
1417	-277142	717	717	718	718	718	718	718	718	717	717	717	717	718	717	717	717	717	717	717	717	718	718	718	718	718	718	718	717	718	718	717	717	717	717	717	717	717	717	718	718	718	718	717	718	718	718	718	718	718	718	717	717	717	717	717	717	716	718	718	718	718	717	718	717	717	717	717	717	718	717	717	717	717	717	717	717	717	718	718	717	718	718	718	718	718	717	717	718	717	717	717	717	717	717	718	718	717	717	718	718	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	717	718	718	718	718	718	717	717	717	718	717	717	718
1418	-276703	718	718	718	718	718	717	717	718	718	718	718	718	718	719	719	718	718	718	718	719	718	718	718	718	718	718	719	718	717	718	719	719	719	719	719	718	718	717	717	718	718	718	718	718	718	718	717	718	717	718	718	718	719	719	719	718	718	718	718	718	718	718	718	717	718	717	718	718	718	718	718	719	719	718	718	717	718	718	718	718	718	718	717	718	718	717	717	718	718	718	718	718	719	718	718	718	718	719	718	718	717	718	718	717	718	718	718	718	719	718	718	718	718	718	718	717	719	718	718	717	718	718	718	717	718	718	718	718
1419	-276263	718	718	718	718	718	719	719	719	719	719	719	719	718	718	718	718	718	719	718	718	718	718	719	718	718	719	719	719	719	719	719	719	718	718	717	718	719	718	719	718	718	719	719	719	719	719	719	718	719	719	719	718	718	718	718	718	718	718	718	718	719	718	719	719	719	719	719	719	719	718	718	719	718	718	719	718	718	719	718	718	718	719	719	719	719	719	719	718	718	719	718	719	718	718	718	718	718	719	718	718	718	719	719	719	719	719	719	719	719	719	718	719	718	718	718	718	718	718	718	719	719	719	719	719	719	718	718	718
1420	-275824	719	719	719	719	720	719	719	719	719	720	719	720	719	719	719	719	719	719	718	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	718	719	719	719	719	719	719	719	720	720	719	719	719	720	719	719	719	719	719	719	719	719	718	718	719	719	720	719	719	720	719	719	719	719	719	720	719	718	719	718	719	719	719	719	720	719	719	719	704	719	719	719	720	719	719	719	719	719	719	719	719	719	719	719	720	720	719	719	719	719	719	719	719	719	718	719	719	720	719	719	719	719	719	720	719	719	719	719	719	719	719	719
1421	-275384	720	719	719	719	718	719	719	719	719	719	719	720	719	720	720	719	719	719	720	720	719	719	719	718	719	719	719	719	719	719	719	719	720	720	720	720	719	719	719	720	719	719	719	719	718	719	719	718	719	719	720	719	720	719	719	719	719	719	719	719	719	719	719	718	719	719	719	719	720	719	719	719	720	719	720	720	719	719	719	719	718	719	719	718	718	719	719	719	720	719	719	719	719	719	719	719	719	719	719	719	719	719	718	719	719	719	719	719	719	719	719	719	720	719	719	719	719	718	719	718	718	718	718	719	719	720	720	720
