Time :	19.6.2022	 || 	12:25
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
690	-668307	368	367	366	367	368	367	367	368	368	368	367	367	367	367	368	367	367	367	367	367	367	367	367	367	367	368	367	367	367	367	367	368	367	368	367	368	368	368	368	368	368	368	367	368	368	367	368	367	368	367	367	367	367	367	367	367	367	367	368	367	368	368	368	367	367	367	367	367	369	367	367	367	367	367	367	366	367	367	366	367	367	367	366	367	367	367	367	366	367	366	367	367	367	367	366	367	366	367	367	367	367	367	368	367	367	367	366	367	367	367	367	368	367	367	367	367	367	368	367	368	367	366	367	367	367	366	367	367
691	-667815	367	368	368	368	368	368	368	368	368	368	367	367	368	368	368	367	368	368	368	368	368	368	368	367	367	368	368	368	368	367	367	368	367	367	368	368	368	368	368	368	368	368	368	368	367	368	368	368	368	367	368	368	368	368	367	368	368	368	368	367	368	368	368	368	368	368	368	367	368	367	368	368	367	367	367	368	368	368	368	368	368	368	368	367	367	368	367	368	367	367	368	368	368	367	368	368	367	368	367	368	367	367	368	367	367	368	367	368	367	367	368	367	367	367	368	367	368	367	367	367	367	367	368	367	368	367	367	368
692	-667323	368	369	368	369	368	368	368	368	367	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	367	368	368	367	367	368	368	368	367	367	368	367	368	367	367	368	368	368	367	368	367	367	368	367	368	369	368	368	368	368	368	368	368	368	368	368	368	367	368	367	367	367	368	368	368	367	367	369	368	368	369	368	368	368	368	368	368	368	368	368	368	368	367	368	368	368	368	368	368	369	369	368	368	369	369	370	368	368	368	368	368	369	368	368	368	367	367	368	368	368	369	368	368	369	369	369	369	368	368	368	368	369	368
693	-666830	368	371	368	369	369	369	369	368	369	369	368	369	368	368	368	368	369	368	368	368	368	369	369	370	369	370	369	369	369	370	369	369	368	369	369	368	368	369	368	367	368	367	369	368	367	368	368	368	368	368	368	369	369	369	369	369	369	369	369	368	369	369	369	369	368	368	369	369	369	368	369	368	370	370	369	370	369	370	369	369	369	369	369	368	369	369	369	369	368	369	368	369	369	369	369	369	369	369	368	369	368	369	368	368	368	368	368	368	368	368	368	369	368	368	368	368	369	369	369	368	369	369	369	368	368	369	369	368
694	-666338	369	369	369	369	369	369	369	370	368	370	369	369	369	369	368	369	369	369	369	369	369	369	369	369	369	370	368	369	369	369	369	369	369	369	368	369	369	368	369	369	369	368	368	369	368	369	370	369	369	369	369	369	369	368	369	369	369	369	368	368	368	369	369	368	368	369	369	369	368	369	369	369	369	369	369	370	369	369	368	369	369	369	369	370	368	369	369	369	369	369	369	370	369	369	370	369	370	369	370	370	370	370	369	369	369	369	368	369	369	368	369	368	368	368	368	369	369	368	369	368	368	369	370	369	368	369	368	369
695	-665846	370	370	370	370	370	370	371	370	370	369	369	369	370	370	369	369	370	370	371	370	370	370	370	370	370	370	370	370	370	370	370	370	370	369	370	370	369	369	370	369	370	369	370	370	369	370	370	370	370	369	370	369	369	369	369	369	369	369	369	370	369	369	369	370	370	370	368	370	369	370	370	370	369	369	369	369	369	369	369	369	370	369	369	370	370	370	370	369	370	369	370	369	369	369	369	369	369	369	369	369	369	369	369	370	370	370	370	369	369	369	369	368	369	369	369	369	369	369	368	369	369	369	370	369	369	369	369	370
696	-665353	370	370	370	369	369	369	370	370	370	369	369	370	370	370	370	370	370	370	370	370	370	370	371	369	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	371	370	370	371	370	370	371	371	370	369	370	369	369	369	370	370	369	369	369	370	370	369	370	370	369	370	370	370	369	370	370	370	370	370	369	369	369	370	370	370	370	369	370	370	370	370	370	370	370	370	371	370	370	370	370	371	370	370	370	370	370	370	370	370	370	370	370	371	370	370	370	370	370	370	370	369	370	370	369	370	370	370	369	369	369	369	369
697	-664861	370	371	371	371	371	370	370	370	370	370	370	370	369	370	370	370	370	370	370	370	370	370	370	370	369	370	369	370	370	369	369	370	370	371	370	370	369	370	370	371	370	370	371	370	370	370	371	371	370	370	371	370	370	370	370	370	370	370	370	370	370	370	371	370	370	370	372	370	371	370	370	371	370	371	371	371	371	371	371	370	371	371	370	370	370	370	370	371	370	370	370	371	371	370	370	371	371	371	371	370	371	370	371	370	370	370	371	371	370	369	371	370	370	371	371	371	371	371	371	371	371	372	371	371	371	371	371	371
698	-664369	371	371	371	371	371	372	371	371	370	371	372	371	371	371	371	371	371	371	372	371	371	371	371	371	371	371	370	371	370	370	371	371	371	371	371	371	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	370	371	371	371	370	370	371	371	371	371	371	371	371	371	371	371	372	371	371	370	371	371	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	371	371	372	371	371	371	372	371	371	372	371	371	372	372	372	372	371	372	372
699	-663876	371	372	372	372	372	371	371	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	372	372	371	371	371	372	372	372	372	371	371	371	372	371	371	372	371	372	372	371	372	371	372	371	371	371	372	371	371	371	371	371	372	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	372	371	372	371	372	372	371	371	371	372	372	371	371	372	372	371	371	372	371	372	372	371	372	371
700	-663384	372	372	372	372	372	373	372	372	372	372	372	372	372	372	372	372	372	372	371	371	372	371	371	371	371	372	371	372	373	371	372	372	372	372	371	373	372	372	372	371	371	372	373	372	372	372	371	371	372	372	373	372	372	372	372	372	372	372	371	372	371	372	372	371	372	371	372	373	372	372	372	372	372	372	373	372	372	372	372	372	372	372	372	372	372	370	372	372	372	373	372	372	372	372	372	373	372	372	372	371	372	372	372	371	372	371	372	372	372	371	372	371	372	372	373	372	372	372	372	372	372	372	372	371	372	372	371	372
701	-662892	372	372	372	372	372	372	372	372	372	372	372	372	371	372	373	372	372	372	372	372	372	373	372	373	373	372	373	372	373	373	373	372	372	372	372	372	373	372	372	373	372	373	372	373	373	372	373	372	373	372	373	372	372	373	373	373	372	372	372	373	373	372	372	372	372	372	373	373	373	373	373	373	373	373	372	373	372	372	373	373	373	372	373	372	373	373	372	373	373	372	372	372	372	372	372	373	372	372	372	373	373	373	373	373	372	372	372	372	372	372	372	372	372	372	372	373	372	372	373	372	373	373	373	372	373	371	372	372
702	-662399	373	372	373	373	373	373	373	373	373	373	373	373	373	373	372	376	372	372	373	373	372	372	373	373	373	373	373	374	373	373	373	373	374	373	373	373	373	374	373	373	372	372	373	372	374	373	373	373	373	373	373	373	373	372	373	373	373	373	373	373	372	372	372	372	372	372	372	372	372	373	372	372	373	372	373	372	373	372	372	372	373	372	372	373	373	372	373	372	372	372	372	372	372	373	373	372	373	372	373	372	373	373	372	373	373	372	373	372	373	373	372	372	372	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373
703	-661907	374	374	374	373	373	373	372	374	374	373	374	373	374	374	374	374	374	373	374	373	374	373	373	373	373	373	373	373	373	373	373	373	374	374	373	374	374	373	374	374	374	373	374	374	374	373	373	372	372	373	372	374	374	374	374	373	374	373	374	374	374	373	373	374	373	373	373	374	373	373	373	373	373	373	372	373	373	373	373	373	373	373	373	373	374	373	373	373	374	374	374	373	374	373	373	372	372	373	373	373	372	373	373	373	374	373	373	374	373	374	373	373	373	373	372	373	373	373	373	373	374	374	373	374	373	373	373	373
704	-661415	374	374	374	374	374	374	374	374	374	373	374	374	374	374	374	374	373	374	374	374	374	373	374	374	374	374	374	375	374	375	374	374	374	374	375	374	374	374	374	374	374	374	374	374	374	374	374	374	374	375	374	374	374	374	374	374	374	373	374	374	374	374	374	374	373	373	374	374	374	374	373	373	373	373	373	373	374	373	374	374	373	374	373	374	374	374	373	374	374	374	373	373	374	373	373	373	373	373	373	373	373	373	373	374	374	374	374	374	374	374	374	375	374	374	374	374	373	374	373	373	373	374	373	374	374	374	374	373
705	-660923	375	374	374	374	375	375	374	375	374	374	375	374	375	374	375	374	375	375	374	374	374	375	374	374	374	374	374	375	374	374	374	375	374	374	374	374	374	374	374	374	374	375	374	374	374	374	374	375	374	374	374	374	374	374	374	374	374	374	374	373	374	374	374	374	374	374	374	375	375	374	375	374	375	375	375	375	374	375	375	374	375	374	375	375	375	375	375	375	375	375	375	374	374	375	375	375	375	375	375	374	374	374	374	375	374	374	374	374	374	375	375	375	375	374	374	375	375	374	375	374	375	375	374	374	374	374	375	375
706	-660430	375	375	375	375	375	375	375	375	375	375	375	376	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	376	376	375	375	375	375	375	375	375	375	375	375	374	374	374	375	374	374	374	374	375	374	374	374	374	375	374	375	375	374	375	375	375	375	374	374	374	374	374	374	374	374	374	374	374	375	374	374	374	375	375	375	375	375	375	375	374	375	375	375	375	374	375	375	375	375	374	375	374	375	375	375	375	375	375	375	375	375	375	375	375	375	374	374	374	375	374	375	374	375	375	375	374	374	375	375	375	374	375	375
707	-659938	375	375	375	375	375	375	375	375	375	376	375	375	375	375	376	375	375	375	374	375	375	375	375	375	375	375	376	375	376	375	375	376	376	376	376	375	376	374	375	375	375	375	376	375	376	376	375	375	376	375	375	375	375	376	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	376	375	376	376	375	375	375	376	375	375	375	375	375	375	375	376	375	375	375	376	375	375	376	376	375	376	375	375	375	375	375	375	375	375	376	374	375	375	375	375	375	375	375	375	375	376	375	375	375	375	375	375	375	375	376	375
708	-659446	376	374	375	375	376	376	376	376	375	375	376	376	375	376	376	375	375	376	376	375	375	375	376	376	376	376	375	375	375	375	376	376	375	376	375	376	375	376	375	376	376	376	376	377	376	376	376	376	376	376	377	377	377	376	376	377	376	376	377	376	376	375	374	375	376	376	376	376	375	376	376	376	376	376	376	375	376	376	376	375	376	374	375	375	375	375	375	376	375	375	375	376	376	375	375	375	375	376	375	376	376	376	376	376	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376
709	-658953	376	376	376	376	376	376	376	376	376	375	376	375	375	376	376	376	376	376	376	377	376	376	377	376	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	376	376	377	377	377	377	377	376	376	378	377	376	376	376	376	376	376	376	376	376	376	377	377	377	377	376	376	377	376	377	377	376	376	377	376	376	376	376	376	376	376	377	376	376	376	376	376	377	376	377	376	376	377	376	377	376	377	376	378	376	376	376	376	376	376	376	376	376	376	376	376	377	376	377	376	376	376	376	377	377	376	376	376	376	376	376	377	376
710	-658461	376	376	376	377	376	376	377	376	377	376	377	377	377	376	376	377	376	376	376	376	377	377	376	377	377	377	377	377	377	377	377	377	377	377	376	377	377	377	377	377	377	376	377	376	377	376	377	377	377	377	376	377	377	377	377	377	376	377	377	376	377	376	376	377	377	377	376	376	377	376	377	377	377	376	376	377	376	377	377	377	377	377	377	377	377	377	376	377	377	377	377	377	377	377	377	377	377	378	377	378	377	377	377	377	377	378	377	378	377	377	377	377	377	377	377	377	376	376	377	377	376	376	376	376	376	376	376	376
711	-657969	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	377	377	377	377	377	378	378	377	376	377	377	378	376	377	377	376	378	377	377	377	377	377	376	377	377	377	377	377	377	377	377	377	377	377	377	378	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	377	377	377	377	378	377	378	377	377	378	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	377	377	377	376	377	376	377	376	377	377	377	377	376	378	377	377	377	377	377
712	-657476	377	378	378	378	378	378	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	378	378	377	377	377	377	377	378	377	377	377	377	378	377	377	377	377	377	377	378	378	378	378	377	378	378	378	378	378	378	378	379	378	378	379	378	377	377	378	379	377	378	378	377	378	378	379	378	378	378	378	379	378	378	379	379	379	378	378	378	378	378	378	379	377	377	379	378	378	377	378	378	377	378	378	377	378	377	377	378	377	377	377	377	377	377	377	377	377	376	377	376	377	378	377	377	378	378	377	378	378	378	377	378	378	378	377
713	-656984	378	379	378	379	378	378	378	379	378	379	378	377	379	379	378	378	379	379	378	379	379	379	379	379	378	378	379	379	379	379	378	378	378	378	378	379	378	378	378	378	378	378	378	378	378	378	378	379	378	378	378	378	378	378	378	378	378	378	377	378	378	378	378	378	378	378	379	378	378	379	378	378	378	378	379	378	378	378	378	378	378	378	378	378	377	378	378	378	379	378	379	378	379	379	378	379	378	378	378	378	379	378	377	379	378	378	378	378	378	378	378	378	379	378	379	378	377	378	378	378	378	378	378	378	378	378	378	378
714	-656492	378	378	378	378	379	379	378	379	379	379	379	378	379	379	379	379	379	378	379	379	379	379	378	379	379	379	378	379	378	379	379	379	379	379	379	379	379	379	379	378	378	379	378	379	379	378	379	378	379	379	378	379	378	379	379	380	379	379	378	379	379	379	379	379	379	378	379	378	379	378	379	378	378	378	379	379	379	378	378	378	379	379	379	378	379	379	379	379	378	379	378	378	378	378	378	378	378	378	379	379	378	378	379	378	378	379	379	378	378	378	378	379	379	378	378	378	378	378	378	378	378	378	379	379	378	379	378	378
715	-655999	378	379	379	379	379	378	379	379	379	380	379	380	380	380	379	379	379	379	379	379	379	379	378	379	379	379	379	379	379	379	379	379	379	379	379	380	379	379	379	378	379	379	379	379	379	380	378	379	379	379	379	378	379	378	379	379	379	379	379	378	379	379	379	379	379	378	378	379	379	379	379	379	379	379	379	379	379	380	380	379	379	379	379	379	380	379	379	379	379	380	379	379	379	380	380	380	379	381	378	379	380	379	379	379	379	379	379	379	379	379	379	379	379	380	379	379	379	379	379	380	379	379	379	378	378	378	379	378
716	-655507	379	380	380	379	381	380	380	379	379	380	380	380	380	379	379	380	380	380	379	380	380	380	380	380	380	380	380	381	380	380	380	380	380	380	380	380	380	381	380	380	380	380	379	379	380	380	380	379	379	380	380	381	381	380	380	380	380	380	380	380	380	380	380	379	379	378	379	379	379	379	379	379	380	379	379	379	380	380	379	380	380	379	379	380	380	379	380	379	380	380	379	379	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	379	381	380	380	380	380	380	380	380	381	380	380	380	381	380	380	380	380	380	379	379
717	-655015	380	379	380	380	380	380	380	380	380	380	380	380	380	380	380	381	381	381	380	380	380	380	380	380	380	380	380	380	380	380	379	380	381	380	380	380	380	379	379	380	379	380	379	380	379	379	380	379	379	379	380	380	379	380	379	379	380	379	381	380	380	380	379	380	380	380	380	380	380	379	379	380	380	380	381	381	380	380	381	380	380	380	381	380	380	380	380	380	380	380	379	380	380	380	380	380	380	380	380	380	380	379	380	379	380	380	379	380	380	380	380	380	380	380	379	380	380	380	380	379	379	379	380	380	380	380	380	379
718	-654523	381	381	381	381	381	380	380	380	381	380	381	381	381	381	380	381	381	381	381	381	381	381	381	380	381	381	381	381	381	381	381	381	381	381	381	381	381	380	381	381	381	380	381	381	381	381	381	381	381	381	381	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	381	380	380	381	380	380	380	380	380	381	381	380	380	381	381	380	380	380	381	381	381	381	380	381	381	381	380	382	381	380	380	381	381	381	381	381	381	380	381	381	382	381	381	381	380	381	380	380	381	380	381	380	380	381	380	381	381	381	380	380	380	380
719	-654030	382	382	381	381	381	381	381	381	381	381	381	381	380	380	381	381	380	381	380	380	381	381	381	381	381	381	381	382	382	380	381	381	381	381	381	380	381	381	381	381	381	382	382	382	381	382	381	382	381	382	382	382	382	382	382	381	381	381	381	381	382	381	381	381	381	381	380	380	381	381	381	380	381	381	381	381	381	381	380	381	380	380	380	380	380	379	381	380	380	380	380	380	380	381	381	381	381	381	381	381	381	381	381	381	381	381	380	382	381	380	380	381	381	381	382	382	381	381	381	381	382	382	381	381	382	381	381	381
720	-653538	381	381	382	381	381	381	381	381	382	381	381	381	382	381	382	382	382	381	382	382	381	382	382	382	381	381	381	382	381	381	381	381	381	381	381	381	382	382	382	382	381	382	382	382	381	382	382	382	382	382	382	381	381	381	381	382	381	381	381	381	381	381	381	381	381	382	381	381	381	381	381	381	380	381	381	381	380	381	380	381	382	382	381	381	381	382	381	382	382	381	381	382	382	382	381	381	382	382	382	382	381	381	382	381	381	382	382	382	382	383	382	382	382	382	381	382	382	382	382	382	382	381	382	382	382	382	381	381
721	-653046	383	382	382	382	382	382	382	382	381	382	381	382	381	382	382	382	382	382	382	382	382	382	382	382	381	382	382	381	382	381	381	381	382	382	382	382	382	381	381	382	382	382	381	382	382	382	382	383	382	382	381	382	382	382	382	382	382	382	381	381	382	382	382	381	381	383	381	382	382	382	382	382	383	382	383	382	382	383	382	382	382	382	382	381	382	382	382	382	382	382	382	382	382	382	383	382	382	382	382	383	382	382	382	381	382	381	382	382	382	381	381	382	382	382	382	382	383	382	382	383	382	383	381	382	382	382	382	382
722	-652553	382	383	383	382	383	382	383	382	382	382	382	382	382	382	382	383	383	383	383	383	383	383	383	383	382	383	383	383	383	383	383	382	383	383	382	383	383	383	383	383	383	383	383	383	382	383	383	382	382	382	383	383	382	383	382	382	382	383	382	383	382	382	383	382	382	382	382	382	382	382	383	382	382	382	382	382	383	383	382	383	382	383	382	383	383	383	382	383	382	383	383	383	383	383	383	382	383	383	383	383	383	382	383	383	383	383	383	383	383	383	383	383	382	382	382	383	382	382	382	382	383	382	383	382	382	383	382	382
723	-652061	383	383	382	383	383	383	384	383	383	383	383	383	383	384	383	383	383	383	383	383	383	382	382	383	383	383	383	384	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	382	383	383	384	383	383	383	383	383	383	383	383	383	383	383	383	382	383	383	382	383	383	383	384	384	384	383	384	383	383	383	383	383	383	383	383	384	383	383	383	382	383	384	383	384	383	383	383	384	384	383	384	383	383	384	383	384	383	384	384	383	384	383	383	383	383	384	384	383	383	383	384	384	383	383	383	383	383	383	383	384	383	383	383	382
724	-651569	383	383	383	383	384	383	383	383	383	383	384	383	384	383	383	383	383	383	383	383	383	383	385	384	384	383	384	384	383	383	384	383	384	383	383	383	383	384	383	383	383	383	383	383	383	383	383	383	383	384	383	383	384	383	383	383	383	383	384	383	383	384	383	384	384	383	383	384	383	384	384	384	384	384	383	383	384	383	384	384	384	383	383	384	383	384	384	383	384	384	384	384	384	384	383	383	383	383	383	383	383	383	383	383	383	383	383	383	384	383	383	384	383	383	383	384	383	383	383	383	384	383	383	383	383	385	384	383
725	-651076	384	383	383	383	383	383	383	383	383	383	383	383	384	384	383	384	383	383	384	383	383	383	383	383	383	383	384	384	384	384	383	384	384	384	384	384	384	384	384	384	385	385	385	385	384	384	384	384	384	384	384	384	383	384	384	385	384	384	385	383	384	384	384	383	384	383	383	383	384	384	383	383	384	383	383	384	383	384	383	384	383	383	384	384	385	383	384	384	384	384	384	384	384	383	384	383	384	384	384	384	383	385	384	384	384	384	384	385	385	385	384	384	385	385	384	385	385	384	384	383	384	384	383	385	384	384	384	384
726	-650584	385	384	384	384	384	385	384	384	384	385	385	385	385	384	385	385	385	385	385	384	384	384	384	385	384	384	384	384	384	385	385	384	384	384	384	384	384	384	385	384	384	384	384	385	384	384	384	384	384	384	384	385	384	384	385	384	384	385	385	384	384	384	384	384	385	384	384	384	384	384	384	384	384	385	385	385	385	385	385	384	385	385	385	385	384	384	385	384	385	384	385	384	385	385	384	385	385	385	385	385	385	386	385	385	385	384	385	385	385	384	385	384	385	384	384	385	385	384	384	384	384	383	384	384	383	384	384	384
727	-650092	385	386	385	385	385	385	386	385	385	385	385	385	385	385	385	385	385	385	383	384	385	385	385	386	385	385	385	385	385	385	385	384	384	384	385	386	384	385	385	385	385	385	384	385	385	385	384	385	385	384	384	384	384	384	385	385	384	384	385	385	385	385	385	385	386	386	385	385	385	385	385	384	385	385	385	384	384	385	384	385	385	385	386	385	384	385	384	385	385	385	385	385	385	384	385	384	385	385	384	384	385	385	385	384	385	384	385	385	385	385	384	386	384	384	385	384	385	384	384	385	384	385	385	385	385	384	385	385
