Time :	13.5.2022	 || 	11:12
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1010	-456043	564	564	564	563	564	563	563	563	563	563	563	563	563	563	563	564	564	563	564	564	564	564	563	563	563	564	563	562	563	563	563	563	563	563	563	564	564	564	564	563	564	563	563	563	563	563	563	563	563	563	563	562	563	563	564	563	564	564	563	563	563	563	564	563	563	563	563	563	563	563	563	563	563	564	564	564	564	564	564	563	563	563	563	563	563	563	562	562	563	563	563	563	563	563	564	564	564	564	563	563	564	563	563	563	562	563	563	563	563	563	563	563	563	564	564	564	563	563	563	563	563	563	563	563	563	562	562	563
1011	-455604	563	564	563	563	563	564	563	564	564	564	564	564	564	564	564	563	564	563	564	564	563	563	563	563	563	563	564	565	564	564	564	564	564	564	564	564	563	564	564	563	563	563	563	563	563	564	564	564	564	564	564	564	564	563	564	564	563	563	563	563	563	563	563	564	564	563	564	564	564	564	564	564	564	564	563	563	563	563	563	563	563	563	563	563	563	565	564	564	564	564	564	564	564	564	563	563	563	563	563	563	563	563	563	563	564	564	564	564	564	564	564	564	564	564	563	563	563	563	563	563	563	563	564	564	564	564	564	564
1012	-455164	564	564	564	563	563	563	564	565	565	565	565	565	565	565	564	564	563	563	564	563	563	564	563	564	564	564	564	565	565	564	564	564	564	564	564	564	564	564	563	563	563	564	564	564	564	564	565	565	565	565	564	565	564	564	564	564	564	563	564	563	563	564	564	564	564	565	565	565	565	564	564	565	564	564	564	564	564	563	564	563	563	564	564	565	565	565	564	564	565	565	565	564	564	564	563	563	564	564	564	564	564	564	564	565	565	565	565	565	564	564	564	565	564	564	564	563	564	564	564	564	564	565	565	565	565	564	564	564
1013	-454725	565	565	565	565	565	565	565	565	565	566	564	564	564	564	564	565	564	565	564	564	565	565	565	565	565	565	565	565	565	564	564	565	564	565	564	564	563	565	565	565	565	566	566	565	565	565	565	565	564	564	564	564	565	564	564	564	565	565	564	565	565	565	565	565	565	565	565	564	564	564	564	564	564	564	564	565	565	565	565	565	565	565	564	565	565	565	565	564	564	564	564	564	564	564	564	565	565	565	565	565	565	565	565	565	565	565	564	564	564	564	564	564	564	564	565	565	565	565	565	565	566	565	565	564	565	565	564	564
1014	-454285	564	565	564	565	565	564	564	564	564	564	565	565	565	565	566	565	565	566	566	565	565	564	564	564	564	564	564	564	565	564	564	565	566	566	565	565	565	565	565	565	565	565	564	565	564	564	564	564	564	565	565	565	565	566	565	565	565	565	565	564	565	564	564	564	564	564	564	565	565	565	566	565	565	565	564	565	565	565	565	565	565	564	564	564	564	564	565	565	566	565	565	565	565	565	565	565	564	565	564	564	564	564	565	565	564	564	564	565	566	566	565	565	565	565	565	565	565	564	564	564	564	565	564	564	564	565	565	565
1015	-453846	566	566	566	566	566	566	566	566	566	566	566	565	565	565	565	565	566	565	566	566	566	566	566	566	566	566	566	566	566	566	566	565	565	566	566	565	566	565	566	566	566	567	566	566	566	565	566	566	565	565	565	565	565	565	565	565	566	566	566	566	566	566	566	567	566	566	566	566	566	566	565	565	566	565	565	565	565	566	566	567	566	566	566	566	566	566	566	565	565	565	565	565	565	565	566	565	566	566	566	567	566	566	566	566	566	565	565	565	565	565	565	565	565	565	566	567	566	567	566	566	566	566	566	567	566	565	565	565
1016	-453406	565	566	566	565	565	565	565	565	565	566	566	567	566	567	567	566	566	567	567	566	566	566	566	566	565	565	565	565	566	566	566	566	567	566	566	566	566	566	566	566	566	566	565	565	565	565	565	566	566	566	567	567	566	566	566	566	566	566	565	565	565	565	565	565	565	565	565	566	566	566	566	566	566	567	566	566	566	566	566	566	566	565	565	565	565	566	566	566	566	566	566	566	566	566	566	566	566	566	565	565	565	565	565	566	566	566	566	566	566	567	567	566	566	565	566	566	565	565	565	565	565	565	566	565	565	566	566	566
1017	-452967	567	567	567	566	566	566	566	566	566	566	566	566	566	565	566	566	566	567	567	566	567	567	566	567	566	566	567	566	565	566	566	566	566	565	566	567	567	567	566	567	567	566	566	566	566	566	566	566	566	566	566	566	566	566	566	567	568	568	567	567	566	567	566	566	566	566	566	565	566	566	566	566	565	566	566	567	567	567	567	566	567	566	566	566	566	566	565	566	565	565	566	566	566	566	567	567	567	566	566	567	567	566	566	566	566	566	566	566	566	565	566	566	567	567	567	567	567	566	567	567	567	566	566	566	566	565	565	566
1018	-452527	566	567	566	566	567	567	567	568	568	567	567	567	567	567	566	566	566	567	566	566	566	566	567	567	567	567	567	568	567	567	567	567	566	566	566	567	566	566	565	566	566	566	566	567	567	567	567	567	567	567	567	566	567	566	567	566	567	566	566	567	566	566	567	567	568	567	567	567	567	567	567	567	567	566	566	566	566	566	566	566	567	567	567	567	567	567	567	567	567	567	567	566	566	566	567	566	566	567	567	567	567	567	567	567	567	567	567	567	567	567	567	566	566	566	566	566	566	566	566	567	567	568	568	567	567	567	567	567
1019	-452087	567	568	569	568	568	568	568	567	567	567	567	567	567	567	567	567	567	567	567	568	568	567	568	568	568	567	568	567	567	567	567	567	567	566	567	567	567	567	567	567	568	568	568	567	567	568	568	567	567	567	567	567	567	567	567	567	567	568	568	568	568	567	567	568	567	567	568	567	567	567	567	567	567	567	567	567	567	568	568	568	568	567	568	567	568	567	567	567	567	566	567	567	567	567	567	567	568	568	568	568	568	567	567	567	568	567	567	567	567	567	567	567	567	567	567	567	567	568	568	567	568	567	567	567	567	567	567	567
1020	-451648	568	568	568	568	567	568	568	568	568	568	568	568	567	567	567	568	567	567	567	568	568	569	568	568	568	568	567	568	567	567	567	567	567	567	567	567	568	568	568	568	568	568	568	568	568	568	568	568	567	567	567	567	567	567	567	567	567	568	568	568	568	568	568	568	568	568	568	568	568	567	567	567	567	568	567	567	568	569	569	568	568	568	567	568	567	567	567	567	567	567	567	567	567	567	567	568	568	569	568	568	568	568	568	568	568	568	567	567	567	567	567	567	568	567	568	569	568	568	568	568	568	568	568	568	567	567	567	567
1021	-451208	568	568	568	568	568	568	567	568	568	567	567	568	568	568	568	568	569	568	568	569	568	568	568	568	568	568	568	568	568	568	567	567	568	568	568	568	568	568	569	569	568	568	568	569	568	568	568	567	568	567	568	568	568	568	569	568	568	568	568	568	568	568	568	568	568	567	568	568	567	568	568	568	569	568	568	569	569	569	568	568	567	568	567	567	568	568	568	568	567	568	569	568	569	569	568	568	568	568	568	568	568	568	568	568	568	567	567	568	568	568	568	569	568	569	568	569	569	568	568	568	568	568	568	567	568	568	568	567
1022	-450769	569	570	570	569	568	569	568	569	569	569	568	568	568	568	568	568	568	568	569	569	569	569	569	569	569	569	569	568	568	568	568	568	568	568	568	568	568	569	569	569	569	569	569	569	569	569	568	568	568	568	568	568	568	568	568	569	569	570	570	570	570	569	569	568	569	568	568	568	568	568	568	569	568	568	568	569	569	569	569	569	569	569	569	568	569	568	568	568	568	568	568	568	568	568	569	569	570	569	569	569	568	569	568	569	568	568	568	568	568	568	568	568	569	569	569	569	569	569	569	569	569	568	568	568	568	567	568	568
1023	-450329	568	568	568	568	568	568	569	569	570	569	570	569	569	569	568	568	568	569	568	568	568	568	568	568	568	568	568	568	569	569	569	569	569	569	569	569	569	569	568	568	568	568	568	568	568	569	569	569	569	569	569	569	569	569	569	568	568	568	568	568	567	568	568	568	569	569	570	569	569	569	569	569	569	569	569	568	568	568	568	568	568	568	568	568	569	569	569	570	569	569	569	569	569	569	569	568	568	569	568	568	568	568	568	569	569	569	569	569	569	569	569	568	568	569	568	568	568	569	568	569	569	569	569	569	569	569	569	569
1024	-449890	568	569	569	569	569	568	570	570	570	570	569	569	569	569	569	569	570	569	569	568	569	569	569	568	569	569	569	569	570	571	569	569	569	569	570	569	569	568	568	568	568	568	568	569	569	570	571	570	570	569	569	569	569	569	569	568	569	569	568	568	569	569	568	569	570	570	570	570	569	569	570	570	569	569	568	568	569	569	568	569	569	569	570	570	570	570	570	570	569	569	569	569	569	569	569	569	569	569	568	569	569	569	569	570	571	570	569	570	569	569	569	569	569	569	568	569	569	569	569	569	569	570	570	570	570	569	569	570
1025	-449450	570	571	571	570	570	570	570	570	570	570	569	569	569	569	568	569	570	570	570	570	570	570	570	570	570	570	570	570	569	569	569	569	570	569	569	569	569	569	570	570	570	570	570	570	570	570	570	570	569	569	569	569	569	569	569	570	570	570	570	570	570	570	569	570	570	570	569	569	570	569	569	569	569	569	569	569	570	570	571	570	570	570	570	571	570	570	569	569	568	569	569	569	569	570	569	570	570	570	570	570	570	570	569	570	570	569	569	569	569	570	570	569	569	569	570	570	571	570	570	570	570	569	570	569	569	569	569	569
1026	-449010	570	570	570	569	569	570	570	570	569	570	570	570	571	571	571	571	571	570	571	571	571	570	569	570	569	570	570	569	570	570	570	570	571	571	571	570	570	570	570	570	570	570	570	569	569	570	569	570	570	571	571	571	571	571	571	570	571	571	570	570	570	570	569	569	570	570	570	569	570	571	571	571	571	571	571	571	570	570	570	571	569	570	570	569	570	570	570	570	571	571	571	571	570	570	570	571	571	570	570	569	569	570	569	570	570	570	570	570	571	571	571	571	570	570	570	571	571	570	570	570	570	570	570	570	569	570	571	571
1027	-448571	571	572	572	571	571	572	571	571	571	571	570	571	570	570	570	570	570	571	571	571	571	571	571	571	570	571	571	571	571	570	569	570	571	571	570	570	571	571	571	571	571	571	571	571	570	570	571	570	570	570	570	570	570	570	570	570	571	571	571	571	571	571	570	571	571	571	571	569	570	570	570	570	570	570	571	571	571	572	572	571	571	571	571	571	571	571	571	570	570	570	570	570	570	571	571	571	571	570	571	571	571	570	571	570	570	570	571	570	569	570	570	570	571	571	571	571	572	571	571	571	571	571	571	570	570	571	570	570
1028	-448131	571	571	571	571	571	572	570	571	571	571	571	571	571	571	571	572	572	572	572	571	571	571	572	571	571	571	571	571	571	570	571	571	571	571	572	572	572	571	572	571	571	571	571	571	572	571	571	571	571	571	571	571	572	572	571	572	572	571	572	571	572	571	571	571	571	570	570	570	571	571	572	572	572	572	572	572	572	572	571	571	571	571	570	571	571	571	571	571	571	571	572	571	572	572	571	572	572	571	571	571	571	571	570	571	570	571	571	571	571	571	572	572	572	571	571	571	571	571	571	571	571	571	571	571	571	571	571	571
1029	-447692	572	572	572	572	572	572	572	571	571	571	572	572	571	572	572	572	572	572	572	572	572	572	571	571	572	571	571	571	571	571	571	571	572	572	572	572	572	572	573	572	572	572	572	572	572	571	571	571	571	571	571	571	572	572	572	573	573	572	572	572	572	572	571	572	572	572	571	571	571	571	572	572	572	572	573	572	572	572	572	572	572	571	571	571	572	571	571	571	571	571	571	572	572	573	573	572	571	572	572	572	572	571	571	571	572	571	571	571	571	572	572	572	573	572	572	572	572	572	572	571	572	571	571	571	571	571	571	571
1030	-447252	571	572	573	573	572	572	572	572	572	572	572	571	571	571	572	572	572	572	572	571	571	572	572	572	572	572	572	572	572	571	571	571	571	571	571	571	571	571	572	571	572	572	572	572	572	572	572	571	572	572	572	571	571	571	571	571	571	572	572	572	572	572	571	572	572	572	572	572	572	571	571	571	571	571	571	571	572	572	572	573	572	572	572	572	572	572	572	572	571	571	571	571	571	571	572	571	571	572	572	572	572	572	572	572	572	572	571	571	571	571	571	571	571	570	571	572	573	573	573	572	571	572	572	571	572	572	571	571
1031	-446813	572	572	572	572	572	572	572	573	573	573	573	572	572	573	573	573	572	572	572	572	572	572	572	573	572	572	574	573	573	573	573	573	573	573	573	572	572	572	572	572	572	572	572	573	573	573	573	573	573	573	573	573	573	573	572	572	572	572	572	572	572	572	573	573	573	574	573	573	573	573	573	573	573	572	572	572	572	573	572	573	573	573	573	573	573	573	573	573	572	572	573	572	572	572	572	572	572	572	572	573	573	572	573	573	573	573	573	573	573	573	573	572	572	572	572	572	572	572	572	572	573	573	573	573	573	573	573	573
1032	-446373	573	573	573	573	574	573	573	573	572	572	573	572	572	572	572	572	572	572	573	573	574	574	573	573	573	574	574	573	573	573	572	572	572	572	572	572	572	572	573	573	573	573	572	573	573	573	573	572	572	573	572	573	572	572	572	573	573	573	573	574	573	573	572	573	573	573	573	573	572	572	572	572	572	573	573	573	573	573	573	573	573	573	573	573	573	572	572	573	572	572	573	572	572	572	573	573	574	574	573	573	572	573	573	573	573	573	572	572	572	572	572	572	572	573	573	573	573	573	573	573	573	573	573	573	573	573	573	571
1033	-445934	574	574	573	573	573	573	573	573	572	573	573	573	574	574	574	574	574	574	574	574	573	573	573	573	573	573	573	572	573	573	573	574	574	574	574	574	574	574	574	574	574	573	573	572	572	573	572	573	573	574	574	574	574	574	574	573	573	573	574	573	574	572	573	573	573	572	573	573	573	574	574	574	574	574	573	574	574	573	573	573	573	573	573	573	573	573	573	573	573	574	574	574	573	573	573	573	573	573	573	573	573	573	573	572	573	573	574	574	574	574	574	573	573	573	573	573	573	573	572	573	572	572	573	573	573	573	574	574
1034	-445494	573	573	573	573	573	574	574	574	574	574	575	575	575	574	574	574	574	573	574	573	573	573	573	573	573	573	573	574	575	575	574	574	574	574	574	574	574	573	573	573	573	573	573	573	573	573	574	574	575	575	574	574	574	574	574	574	574	573	573	573	573	573	573	573	574	574	574	574	574	574	574	574	574	574	574	574	573	573	573	573	573	573	573	573	574	573	574	574	574	574	574	574	574	574	574	573	573	573	573	573	573	573	573	574	574	574	575	574	574	574	574	574	573	573	573	573	573	573	573	573	573	573	574	574	574	574	574	574
1035	-445054	574	574	575	574	574	574	574	574	574	574	574	574	574	575	575	575	574	574	574	575	575	574	574	573	574	574	574	574	573	574	574	575	575	575	575	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	575	575	574	575	575	575	575	574	574	574	574	574	574	574	574	574	575	575	575	575	575	575	575	575	574	575	574	574	574	574	574	574	573	573	574	574	575	574	575	575	575	575	575	575	574	574	574	574	574	574	574	573	574	574	574	574	574	575	575	575	575	574	574	574	574	575	574	574	574	573	574	574	574	574	574	574	575	575
1036	-444615	575	575	575	575	574	574	574	574	574	574	574	574	575	574	575	575	575	575	575	575	575	575	575	575	574	574	574	574	575	575	574	575	575	575	575	576	576	575	575	575	575	575	574	575	575	574	574	575	574	574	574	575	575	575	575	575	575	575	575	574	574	574	574	574	574	574	574	574	574	574	575	574	575	575	575	575	575	575	575	575	575	574	574	574	574	575	574	575	574	574	575	575	575	575	575	575	575	575	575	574	574	574	574	574	574	574	575	575	575	575	576	575	575	575	575	575	575	574	574	574	574	574	574	574	574	574	574	575
1037	-444175	575	576	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	576	576	575	575	575	576	575	576	575	575	575	575	575	574	575	574	575	575	576	576	576	576	575	575	575	575	575	575	575	575	575	574	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	574	575	575	575	576	576	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	576	575	576	576	575	575	575	575	575	575	574	575	575	575	574	575	575	575	575	575	575	576	575	575	575	575	575	576	575	575	574	575	575
1038	-443736	575	575	575	575	575	576	576	576	576	576	576	576	576	575	575	575	575	575	575	575	575	575	575	576	576	577	576	576	576	577	577	576	575	576	575	575	575	575	575	575	575	576	575	576	576	577	576	576	576	575	575	575	575	575	575	575	575	575	575	575	575	575	576	576	576	576	576	576	575	575	575	576	576	575	575	575	575	575	575	575	575	575	577	576	577	577	576	576	576	576	576	575	575	575	575	575	575	575	575	575	576	576	576	576	576	575	575	576	576	575	575	575	575	575	575	575	575	575	575	575	575	576	577	577	576	576	575	576
1039	-443296	576	576	575	575	575	575	575	575	575	575	575	575	575	575	575	576	576	576	576	576	576	575	575	576	575	575	575	575	575	575	575	575	575	576	576	576	576	576	576	577	575	576	575	576	575	575	575	575	575	575	575	575	576	576	576	576	576	575	575	576	575	576	575	575	575	575	576	575	575	575	575	576	576	576	576	576	576	575	576	576	576	576	576	575	575	575	575	575	575	575	575	576	576	576	576	575	576	575	576	575	575	575	575	575	575	575	575	575	575	576	575	577	577	576	576	576	576	576	576	576	575	575	575	575	575	575	575	575
1040	-442857	577	576	576	577	577	577	577	577	577	577	577	577	577	577	576	577	576	576	576	576	576	577	576	577	577	577	577	577	577	576	577	577	577	577	577	576	577	576	576	576	576	576	576	577	577	578	578	577	577	577	577	577	577	576	576	576	576	576	576	576	576	576	577	577	577	577	577	577	577	577	577	577	577	576	577	576	576	576	575	576	576	577	577	577	577	578	577	578	577	576	577	577	576	576	576	576	576	577	577	577	577	577	578	577	577	577	577	577	576	576	577	575	576	576	576	576	576	577	577	577	577	577	577	577	577	577	576	576
1041	-442417	576	577	576	576	576	576	576	576	576	576	575	577	577	577	578	577	577	577	577	577	577	577	577	577	576	576	576	576	576	576	577	577	577	577	577	577	577	576	576	577	577	577	576	575	575	576	576	576	577	576	577	577	577	578	577	577	577	577	577	577	576	576	575	575	576	576	575	576	577	577	577	577	578	577	577	577	577	577	577	577	576	577	576	576	576	576	575	576	577	578	577	577	577	577	577	577	577	576	576	576	576	575	576	576	576	575	576	577	577	577	577	577	577	577	577	577	577	577	576	576	576	576	576	576	576	576	577	577
1042	-441978	577	577	577	577	579	578	578	578	578	578	578	577	577	577	577	577	577	577	576	577	577	577	577	578	578	577	578	578	577	577	577	577	576	576	576	577	577	576	577	577	578	578	578	578	577	577	577	577	577	577	577	576	577	576	576	577	577	577	577	578	578	577	577	577	577	577	577	577	577	577	577	577	577	577	577	578	578	578	578	578	578	577	577	577	578	577	577	576	577	577	576	577	577	577	577	577	577	577	577	578	577	577	578	578	577	577	578	577	576	577	576	577	576	577	577	577	578	578	578	578	577	577	577	577	577	577	576	576
1043	-441538	578	578	577	577	578	578	579	578	578	578	578	578	578	578	577	578	577	577	577	577	577	577	577	578	578	578	578	579	578	578	577	578	578	578	578	577	577	577	577	577	577	577	578	578	578	579	578	578	578	578	578	577	577	577	577	577	577	578	577	577	578	578	578	578	579	579	579	577	578	577	577	578	577	577	577	578	577	577	577	577	578	578	578	578	578	578	578	577	578	578	577	577	577	577	577	577	577	577	578	578	579	579	578	578	578	578	577	578	578	578	578	577	577	577	577	577	577	577	578	578	578	578	579	578	578	578	578	578
1044	-441098	578	578	579	579	579	579	579	578	579	579	578	578	578	578	577	578	578	578	579	579	579	579	579	579	579	579	578	579	578	578	578	578	578	578	578	578	578	579	579	578	579	579	579	578	579	579	579	579	579	578	578	578	578	578	577	578	578	578	578	578	579	579	579	578	579	579	579	579	578	578	578	578	578	578	578	578	578	578	579	579	579	579	579	579	578	578	578	578	578	578	578	578	577	577	578	578	578	579	579	579	579	579	579	578	578	578	578	578	578	578	578	577	578	578	578	578	579	579	579	578	578	579	578	578	578	578	578	578
1045	-440659	579	579	578	578	577	578	578	578	578	578	579	579	579	579	579	579	579	579	579	579	579	579	578	578	578	578	579	579	579	579	579	579	579	579	579	579	579	579	579	579	578	578	577	578	578	578	578	579	579	579	579	580	579	579	579	579	579	579	578	579	578	579	578	577	578	578	579	579	579	579	580	579	579	579	579	579	579	579	578	578	578	579	578	578	578	579	578	579	579	579	579	579	579	579	579	579	579	579	579	578	578	579	578	578	578	578	579	580	579	579	579	579	579	578	579	578	578	578	578	578	578	579	578	578	578	579	579	580
1046	-440219	579	579	579	579	578	579	579	579	578	579	579	580	580	580	580	579	579	580	579	579	579	579	579	579	579	578	579	579	579	579	580	580	580	579	579	579	579	580	579	580	579	579	579	578	579	579	578	579	579	580	579	580	580	580	580	579	579	579	579	579	579	578	579	579	579	579	579	580	580	580	580	580	580	579	579	580	579	579	579	579	578	578	579	579	579	579	580	579	580	580	580	580	579	579	579	579	579	579	579	579	578	579	578	578	579	579	580	580	579	579	579	579	579	580	579	579	579	579	578	579	578	579	579	579	579	580	580	580
1047	-439780	581	580	580	580	580	580	580	580	579	580	580	579	579	579	579	579	580	580	580	581	580	580	580	580	580	580	580	580	579	579	579	580	580	579	580	580	580	580	580	581	580	580	580	580	580	580	579	579	579	579	579	579	579	580	580	580	580	580	580	580	580	581	580	580	579	579	579	579	579	579	579	579	580	580	580	580	580	580	580	580	579	580	580	579	579	580	579	579	580	580	580	580	581	581	580	580	580	580	580	580	580	580	579	579	579	579	579	579	579	580	580	580	581	580	580	580	580	580	580	580	580	579	579	579	579	579	579	579
