Time :	23.2.2022	 || 	12:55
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
225	-897230	136	136	136	136	136	136	133	136	137	136	137	137	137	137	137	137	137	137	137	137	137	138	137	137	137	137	137	137	137	136	136	137	138	137	137	137	137	138	137	138	138	137	139	138	138	137	137	138	137	137	137	137	137	137	137	137	137	137	137	137	138	137	137	137	136	137	137	137	136	137	137	136	136	137	137	136	136	136	137	136	136	136	136	137	136	138	136	136	137	136	136	136	135	136	136	136	136	136	137	137	136	136	136	137	137	138	136	137	137	136	137	136	137	137	137	137	132	137	136	137	137	137	136	136	137	137	136	136
226	-896738	138	137	137	137	137	138	137	137	137	138	138	137	137	137	137	136	137	137	139	137	136	136	137	137	137	137	137	137	136	137	137	137	137	138	137	137	137	138	137	136	136	139	138	137	133	137	137	137	137	137	138	138	137	137	137	138	137	137	138	137	137	137	136	136	137	136	137	137	137	137	137	137	137	136	138	137	137	137	137	137	136	137	137	137	138	137	137	137	137	138	137	137	136	137	136	137	137	136	137	138	137	138	137	138	137	137	139	137	138	138	138	137	137	138	138	138	138	138	139	137	138	138	138	139	138	136	138	138
227	-896246	137	138	137	137	137	137	137	137	137	137	137	138	139	137	137	137	137	137	137	137	137	137	137	137	138	137	138	138	137	138	137	138	139	138	138	138	138	138	138	138	138	139	138	138	137	139	139	138	138	137	133	138	138	138	137	138	138	138	138	138	138	138	138	138	137	138	138	138	138	137	138	138	137	138	137	137	133	138	138	137	139	138	138	138	138	138	137	134	137	137	137	137	138	138	137	137	137	137	137	137	136	137	137	138	137	138	137	137	137	137	138	137	138	137	138	136	138	138	138	138	138	138	138	138	138	138	138	138
228	-895753	137	138	140	136	138	138	138	138	138	138	138	137	138	138	138	138	138	138	138	138	138	139	138	138	138	138	137	138	138	138	138	138	139	138	138	138	137	138	138	138	139	137	138	136	138	138	133	138	138	138	138	138	138	138	139	138	138	138	138	138	138	138	138	137	138	138	137	137	137	138	138	137	138	137	138	137	138	137	137	138	133	138	138	137	138	137	138	138	137	138	138	138	138	138	138	137	138	137	138	138	138	138	139	139	138	138	138	138	139	138	139	139	139	139	139	138	138	139	138	138	138	138	138	139	138	139	138	137
229	-895261	138	138	138	139	139	139	139	139	139	140	139	139	139	139	139	143	139	139	139	138	140	139	139	139	139	140	138	139	139	139	139	139	139	139	139	139	139	139	139	138	139	139	139	139	138	138	139	139	139	138	139	139	139	139	138	139	139	139	139	139	139	139	139	139	139	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	139	139	138	138	138	139	138	139	139	139	139	138	139	139	138	139	138	139	139	139	138	138	139	139	139	138	139	139	139	138	139	139	139	139	139	138	139	139	139	139	138	138	138	139	138	138
230	-894769	138	139	139	139	140	139	140	140	139	139	139	140	140	139	139	139	140	140	139	143	140	139	140	139	140	139	139	140	140	139	139	139	140	140	139	142	140	140	143	139	143	143	140	139	140	140	139	139	139	139	140	140	139	139	140	139	139	139	139	140	140	140	140	139	139	139	140	138	139	139	139	139	139	139	139	139	140	139	139	139	139	139	139	139	139	140	139	139	139	139	139	140	139	139	139	139	140	139	139	143	140	139	139	140	139	140	139	139	143	139	140	139	143	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139
231	-894276	139	143	139	139	139	140	140	139	139	140	139	140	143	139	139	140	140	139	140	140	139	140	140	139	140	139	139	140	140	143	139	140	140	140	140	140	140	140	137	140	140	140	140	143	140	140	140	143	140	141	140	139	140	140	140	140	140	140	140	140	140	141	140	140	140	140	140	140	140	141	140	140	140	140	140	140	140	140	139	140	140	140	139	140	139	140	140	139	139	139	140	139	139	139	140	140	140	139	140	139	139	140	140	139	139	140	140	140	140	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140
232	-893784	140	140	140	140	140	140	140	140	140	141	141	141	140	140	140	140	140	139	140	140	140	141	140	140	141	140	141	140	141	141	141	140	140	140	141	140	140	140	140	140	139	139	140	140	140	139	140	140	140	140	140	140	140	140	140	141	141	140	140	140	139	139	140	140	140	140	140	140	139	140	140	140	139	140	140	140	140	140	140	140	141	140	140	140	140	140	140	140	140	141	141	140	140	140	140	140	141	140	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	140	139	140	141	140	140	140	141	141
233	-893292	141	141	141	141	141	141	141	143	141	140	141	140	140	141	142	141	141	140	141	142	141	140	140	140	141	140	141	140	140	141	141	141	141	141	141	141	141	140	141	142	140	141	140	141	142	140	140	141	141	141	141	140	141	140	141	141	141	140	140	141	141	140	140	140	141	141	140	141	140	140	140	141	140	140	140	141	140	140	140	140	140	140	140	140	141	141	140	140	140	141	141	141	140	140	140	140	140	141	140	140	140	140	140	141	140	140	140	140	140	140	141	141	140	140	141	140	140	140	141	140	140	140	140	141	140	140	140	141
234	-892799	141	141	141	143	141	141	141	140	141	141	141	141	140	141	141	141	141	140	141	141	141	141	141	141	140	141	141	141	141	141	141	141	140	141	141	142	141	141	141	141	143	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	141	141	141	141	141	140	140	142	141	141	141	141	141	151	141	141	141	141	141	141	141	141	141	141	141	141	142	140	142	142	141	142	141	142	142	141	141	141	141	142	141	141	141	142	141	141	141	141	141	142	149	141	141	141	141	142	141	141	141	141	141	141	141	141	141	141	141	140	140
235	-892307	141	141	141	141	142	143	149	143	141	140	141	139	142	140	141	141	140	141	141	141	141	141	141	141	141	141	140	141	141	140	141	141	141	142	141	141	142	142	142	142	142	143	141	142	142	142	142	141	141	142	141	150	141	141	142	143	143	142	142	142	141	141	141	141	141	141	141	149	142	141	141	142	142	141	150	141	141	141	140	141	141	140	141	140	141	141	139	141	141	142	142	142	150	140	143	142	151	142	143	150	140	141	142	142	141	141	141	149	141	149	141	142	141	150	141	141	142	141	141	141	142	141	141	141	141	142	142	141
236	-891815	142	142	141	142	142	142	143	142	142	143	142	143	141	141	140	142	142	141	142	142	142	143	142	143	142	142	143	142	142	142	142	142	141	142	142	142	142	143	142	141	142	141	142	141	141	143	142	142	142	142	142	142	142	142	141	143	142	142	142	142	142	142	142	141	142	143	142	143	142	142	142	142	142	142	142	142	141	142	142	142	142	142	142	142	142	142	143	142	143	143	142	142	142	142	144	140	142	143	142	142	143	142	142	142	143	142	143	142	141	142	143	143	143	142	142	142	142	142	140	143	142	142	142	142	142	143	142	142
237	-891323	142	142	142	142	143	142	143	142	142	143	143	142	143	143	143	142	143	143	142	143	142	143	143	142	143	142	143	143	143	143	143	142	143	143	143	142	143	142	143	143	143	143	143	142	142	141	143	142	142	142	142	142	142	142	142	142	142	142	142	142	143	142	142	142	142	142	141	142	143	142	142	142	143	143	143	143	142	142	143	142	143	143	143	143	142	142	143	142	143	142	142	143	142	143	142	142	142	143	142	142	142	142	143	143	142	142	143	143	142	142	141	142	142	142	142	142	142	142	143	143	142	142	143	143	143	143	142	143
238	-890830	143	143	143	143	143	143	142	143	143	143	143	142	142	143	143	143	143	143	142	143	143	142	143	142	142	143	143	143	143	142	143	142	143	143	143	143	143	142	142	142	143	143	143	143	143	143	143	142	143	144	143	143	143	143	143	143	142	143	143	143	143	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	143	143	143	143	143	142	143	143	143	142	143	143	143	142	143	143	143	143	141	142	142	143	144	142	142	143	143	143	143	143	144	143	143	143	144	143	143	143	143	143	143	143	143	143	143	143	143	142	143	143	143
239	-890338	143	143	143	144	143	143	143	143	144	143	143	143	143	144	143	143	143	143	144	144	144	143	143	144	144	143	143	144	143	143	143	143	143	143	144	146	143	143	140	144	144	143	144	144	144	144	143	144	143	144	143	144	144	143	143	144	143	143	143	144	144	143	144	143	143	144	149	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	140	143	142	144	144	143	144	144	144	144	144	144	144	143	144	140	144	144	143	143	144	144	144	143	144	144	143	143	143	144	144	144	143
240	-889846	143	144	143	143	144	144	144	144	143	144	144	144	144	144	144	144	144	144	143	144	144	143	143	143	144	144	144	140	143	143	144	144	144	144	144	144	143	144	144	144	144	144	143	144	143	144	144	144	144	140	144	144	144	143	143	143	144	144	143	143	143	144	143	143	143	143	144	143	143	144	140	144	144	144	144	143	144	144	144	144	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	143	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	143	144	144	144	143	144	143	144	143	144
241	-889353	144	140	144	144	144	144	144	144	144	144	144	144	144	145	144	144	145	144	144	145	144	144	144	144	145	145	144	144	144	145	144	144	144	145	145	144	145	145	144	145	144	145	144	144	145	144	145	144	144	146	145	145	144	144	144	145	144	144	145	145	144	144	144	144	144	145	145	144	146	144	144	145	144	145	144	144	145	145	145	145	145	145	144	145	145	145	145	144	145	145	145	145	145	145	145	144	145	145	145	145	144	145	145	145	145	145	144	145	146	145	145	145	145	145	145	145	145	145	144	144	144	145	145	144	144	144	144	141
242	-888861	145	145	144	145	145	145	145	144	144	145	145	144	144	145	145	145	145	144	144	145	145	145	145	145	145	145	145	144	145	145	145	146	144	145	145	145	149	144	145	146	145	145	144	145	145	145	145	145	145	144	145	145	144	145	144	145	146	145	145	145	145	145	145	145	145	145	144	145	144	145	146	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	150	145	145	145	144	145	145	145	145	147	147	145	145	146	145	145	149	144	145	145	145	145	145	145	145	145	145	147	145	145	145	145	145	145	145	145	144	145	144	145	145
243	-888369	145	145	146	145	145	145	145	144	147	145	145	145	146	146	146	146	146	145	145	146	146	146	146	146	146	145	146	146	146	146	147	146	146	145	146	146	144	145	146	146	145	146	147	146	146	146	146	146	146	146	146	144	150	146	150	145	146	145	144	146	146	145	145	146	145	146	145	145	146	146	145	145	145	146	145	145	145	145	146	146	145	146	145	145	146	146	146	146	146	146	146	146	145	145	146	147	144	145	145	146	146	146	145	150	146	146	146	145	145	146	146	145	146	145	145	145	145	146	147	145	146	147	147	145	146	149	145	145
244	-887876	146	146	145	147	146	146	146	146	147	145	146	146	146	146	146	146	146	145	146	145	146	146	145	146	145	146	146	146	149	146	146	146	146	146	146	146	146	145	146	146	146	146	145	145	146	146	146	146	146	145	146	147	146	146	146	145	146	146	146	146	146	146	146	146	146	147	147	147	146	147	146	146	147	145	146	146	147	146	147	147	146	146	147	147	148	146	147	147	146	147	146	147	146	146	146	146	146	146	146	146	146	146	146	146	146	145	146	146	146	146	146	146	146	147	146	144	146	146	146	146	146	146	146	147	146	146	147	146
245	-887384	146	147	147	146	147	147	147	147	146	147	147	146	147	146	147	147	147	147	146	147	147	147	146	147	147	147	147	147	147	147	147	147	147	147	147	146	147	146	146	146	147	147	147	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	146	146	147	147	147	147	146	147	147	147	147	146	147	147	147	147	146	146	146	146	146	144	146	147	146	146	146	146	147	147	147	146	146	146	147	146	147	146	146	147	146	147	148	145	147	146	146	145	146	147	146	146	150	146	147	147	146	146	146	147	146	146	147	146	147	146	146	147	146	147
246	-886892	146	146	147	147	146	146	146	147	147	146	146	146	146	146	146	147	146	147	147	147	147	147	147	148	147	147	147	147	151	148	147	147	147	147	147	147	147	146	147	149	147	147	147	147	148	147	147	147	148	147	147	147	147	151	148	147	146	147	146	148	147	146	147	151	147	147	147	147	146	147	147	146	146	147	147	147	146	144	147	147	147	147	146	147	147	147	146	147	146	147	146	147	146	146	147	146	144	146	147	147	147	147	147	147	147	147	149	147	147	147	147	147	147	147	146	147	147	147	147	147	147	147	148	147	151	148	147	147
247	-886399	148	147	147	148	147	147	148	147	151	147	148	147	147	147	146	148	144	147	147	147	147	148	147	147	147	147	147	147	147	147	147	147	147	148	147	147	151	147	147	147	147	196	199	148	147	147	151	149	147	147	148	148	149	147	147	147	147	147	147	147	147	147	147	147	148	147	147	147	151	147	147	145	147	147	147	147	147	147	148	147	147	147	148	147	148	148	148	147	147	147	146	147	147	147	147	148	147	147	147	148	148	147	147	147	147	147	147	147	147	148	147	147	148	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147
248	-885907	147	148	147	148	148	148	147	148	148	147	148	148	147	147	147	147	147	151	151	147	148	147	148	147	148	147	147	146	148	148	148	148	147	148	148	148	148	147	147	148	147	148	148	148	147	147	148	147	148	148	148	148	148	148	148	148	148	148	148	144	148	147	148	147	148	148	148	148	148	148	148	148	148	148	147	149	148	148	147	148	148	147	148	147	148	148	148	196	148	148	148	148	148	148	148	148	151	148	148	148	148	148	147	147	148	148	148	147	148	148	148	148	148	148	148	148	148	148	147	148	147	148	148	147	147	148	148	148
249	-885415	147	148	148	148	148	148	148	148	148	147	196	149	148	148	148	148	149	148	148	148	148	148	148	148	148	148	148	149	149	148	148	148	148	149	149	148	148	149	149	148	148	148	148	149	148	148	148	148	149	148	148	148	148	149	148	148	148	148	148	148	149	148	148	149	148	148	148	148	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	148	148	149	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	148	148	149	149	149	149	149	148	149	148	148	148	149	149	149	148	148	148	148	148	148	149
250	-884923	149	149	149	148	149	149	148	148	149	148	149	149	149	149	148	149	149	149	149	149	149	149	149	148	148	148	147	149	148	148	149	149	149	148	149	148	148	149	148	148	148	149	148	149	149	149	149	148	149	148	148	149	149	146	148	148	149	148	149	149	148	148	149	149	148	148	149	149	148	149	149	149	149	149	149	149	149	149	148	149	149	149	149	148	149	148	148	149	149	149	149	149	149	148	149	149	149	150	149	149	148	149	150	149	148	149	149	149	149	148	149	149	148	149	149	149	149	149	149	149	149	149	149	149	149	148	148	149
251	-884430	149	149	149	149	148	149	149	149	149	149	149	149	150	149	149	151	149	148	151	148	150	150	150	149	149	149	149	150	150	149	149	149	150	149	149	150	149	150	149	149	149	150	150	150	149	149	146	149	149	149	149	149	149	149	149	149	149	149	148	150	149	149	149	149	149	149	149	150	149	149	149	150	149	149	149	148	150	150	150	149	149	149	149	149	149	150	145	149	149	150	149	150	149	150	150	149	149	149	150	150	149	149	149	149	149	149	150	150	150	149	149	149	149	150	150	150	149	149	149	149	149	149	148	149	149	148	149	149
252	-883938	149	149	148	149	149	149	149	148	149	150	150	149	149	149	150	149	149	149	149	150	150	149	150	151	150	149	150	150	148	150	150	150	149	149	150	150	149	150	145	150	150	150	150	151	151	151	150	150	150	151	150	151	150	149	150	150	150	149	150	150	150	150	150	150	150	150	150	150	150	150	151	151	150	150	150	150	150	150	150	149	150	151	150	151	150	150	150	150	150	150	150	150	150	150	148	148	150	149	149	150	150	150	150	150	150	150	151	150	150	149	150	149	150	150	149	149	151	150	149	150	150	148	150	150	150	149	149	150
253	-883446	150	150	150	151	150	150	150	151	151	150	151	151	151	151	150	151	150	151	150	150	151	151	150	150	150	151	150	151	150	150	150	150	151	151	150	151	151	150	151	150	152	151	150	150	150	150	150	149	149	150	151	150	150	150	150	150	150	150	150	151	151	151	150	150	150	151	150	150	150	150	150	151	150	150	150	151	151	151	148	151	150	150	150	150	150	150	150	150	150	150	150	150	149	149	150	150	150	151	150	150	150	150	150	150	150	150	150	150	150	149	150	150	150	150	149	150	150	150	149	149	150	150	150	150	151	150	151	151
254	-882953	150	151	150	151	151	151	151	150	151	151	151	151	151	150	151	151	151	151	151	151	151	150	151	151	151	151	151	155	151	151	152	150	150	151	151	151	150	150	150	150	151	151	150	150	150	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	150	149	151	151	150	150	150	151	151	150	150	150	151	151	150	151	150	151	150	150	151	150	151	151	150	150	150	151	151	150	150	150	150	151	151	150	150	151	150	151	151	150	150	151	151	150	151	151	151	151	151	150	150	151	151	149	150	150	150	151	150	151	150	150
255	-882461	151	151	151	151	151	151	152	151	151	150	151	151	151	151	151	151	151	151	151	151	151	150	151	151	151	151	151	151	152	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	151	152	151	151	151	152	151	151	151	152	151	151	151	151	151	151	151	151	151	152	151	151	151	152	151	152	152	152	152	151	151	151	151	151	151	152	151	151	151	151	151	151	150	155	152	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	151	151	151	151	151	152	151	151	150	151	151	151	152	151	155	151	151	151	151
256	-881969	151	152	152	152	152	152	152	151	151	152	151	152	151	152	152	151	152	152	155	152	152	152	155	152	152	152	152	151	152	152	152	152	152	152	154	152	151	152	152	152	151	151	151	152	152	152	151	152	151	155	152	152	152	152	152	152	152	152	151	152	151	152	151	155	151	153	152	151	152	151	151	152	152	152	151	152	152	151	152	152	152	152	152	152	152	152	152	151	152	151	152	155	152	152	152	151	152	152	151	152	152	152	152	151	152	151	152	151	151	151	151	151	151	151	152	151	151	152	151	152	151	152	151	151	155	152	151	151
257	-881476	152	151	152	152	152	152	151	152	151	152	152	151	152	152	152	152	151	152	152	152	152	152	152	152	153	152	152	152	153	152	152	153	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	152	152	152	152	151	152	152	152	152	152	152	152	152	152	151	152	152	151	152	152	152	152	152	152	151	155	152	152	152	152	151	152	152	152	152	155	152	152	152	152	152	151	151	152	152	152	152	152	152	151	152	152	152	152	152	151	151	152	152	152	152	152	153	152	152	152	152	152	152	151	152	152	152	152	152	152	152
258	-880984	152	153	153	152	152	152	153	153	153	153	152	153	153	152	153	152	154	153	152	152	152	153	152	152	152	152	152	152	153	152	152	152	152	152	152	152	153	152	152	152	152	152	152	152	152	152	152	152	152	152	153	152	152	152	152	153	153	152	153	152	153	153	152	152	151	152	152	153	152	152	152	152	153	153	152	152	152	153	153	153	153	153	153	153	152	153	153	153	153	152	153	153	153	153	152	151	152	153	153	152	152	152	153	152	152	152	152	153	152	153	152	153	153	153	152	152	152	153	152	152	152	152	152	152	152	152	151	152
259	-880492	152	153	152	153	153	152	153	152	153	153	153	153	153	153	152	153	153	153	153	153	153	154	152	153	153	153	153	153	153	155	153	152	153	153	153	153	152	153	152	153	153	153	152	153	152	153	152	153	152	153	152	153	153	153	153	153	153	152	152	153	153	153	152	152	153	153	153	152	152	153	153	153	152	153	153	153	153	153	154	153	153	153	153	153	155	153	153	152	153	153	153	153	152	153	153	153	153	153	153	154	153	153	153	153	154	152	153	154	153	154	153	153	153	153	154	153	152	153	153	153	153	153	154	153	155	153	155	153
260	-879999	153	154	153	153	155	154	154	154	153	154	154	154	153	154	154	153	153	154	153	153	153	154	153	153	153	153	153	154	153	154	153	154	153	153	154	154	154	153	153	154	153	154	155	153	154	153	154	154	153	145	154	154	155	154	154	154	154	154	154	155	154	154	154	154	154	154	153	154	154	153	154	154	153	154	154	155	154	153	154	154	153	154	154	154	154	154	154	154	154	154	154	153	154	154	154	154	154	154	154	154	154	153	153	154	154	154	153	154	153	154	154	154	154	154	154	154	153	154	153	154	154	153	154	154	152	146	153	153
261	-879507	153	154	154	155	155	154	154	154	155	154	155	154	155	155	155	155	154	155	155	154	154	154	154	153	154	154	153	154	155	154	154	154	154	154	154	154	154	154	154	155	156	153	153	154	154	154	154	154	154	154	154	155	155	155	154	154	155	155	155	155	155	156	154	154	155	155	155	155	154	155	154	154	154	154	154	155	154	155	155	155	155	154	155	155	155	155	154	155	154	155	154	153	154	154	154	154	154	145	154	154	154	154	154	154	154	155	154	153	154	154	154	154	153	154	154	153	154	153	153	154	153	154	154	154	154	154	154	153
262	-879015	154	155	155	155	154	155	155	155	154	155	155	155	155	155	155	154	154	155	155	155	154	154	154	154	154	154	155	155	154	154	154	155	154	155	155	155	155	155	155	155	155	155	155	155	154	154	155	155	155	154	154	154	154	154	155	154	154	155	155	154	154	154	154	155	154	154	154	154	155	154	154	154	155	155	155	154	154	155	155	154	154	154	155	154	154	154	154	154	154	155	155	155	155	154	154	154	154	155	154	154	154	154	154	154	154	154	154	154	154	155	154	155	155	154	155	154	155	154	155	155	155	154	155	154	155	155	155	154
