Time :	20.12.2021	 || 	9:55
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
249	-885415	128	128	128	128	128	129	130	129	128	128	128	128	128	129	128	127	127	128	127	127	127	127	128	129	130	129	129	129	129	129	128	127	128	127	128	128	127	128	128	128	129	129	129	129	129	129	129	128	128	128	128	128	128	127	128	128	128	129	129	130	129	129	130	129	129	129	129	128	128	128	127	127	127	128	127	127	128	128	129	130	130	129	129	129	128	128	129	128	128	128	127	127	127	127	128	128	128	129	130	130	129	129	129	129	129	129	128	128	128	128	128	127	127	127	127	128	129	129	129	130	130	130	129	129	128	128	128	128
250	-884923	129	129	129	129	128	128	129	128	129	129	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	129	130	129	129	130	130	130	130	130	129	129	128	128	127	128	128	128	128	128	129	129	130	130	130	129	130	129	129	128	129	128	128	128	128	128	120	128	129	129	130	130	131	130	130	129	129	129	129	128	128	128	127	128	127	128	127	128	128	129	129	130	129	130	130	129	129	129	129	128	128	128	128	127	127	128	128	129	129	129	129	130	129	129	129	129	129	129	129	128	127	128	128	127	128	120	129	129	129	130
251	-884430	128	128	129	128	128	129	129	130	130	131	131	131	130	131	130	130	130	129	129	129	128	128	129	129	129	130	129	130	130	130	130	130	130	130	130	129	129	130	129	129	129	129	129	129	130	130	131	131	130	130	129	130	130	130	129	129	129	129	128	129	128	128	128	129	130	130	130	130	130	131	130	130	130	130	129	129	128	128	129	128	129	128	129	130	130	130	130	130	130	130	130	130	130	129	129	129	128	129	129	129	128	129	130	130	131	131	130	131	130	130	129	130	129	129	129	128	129	129	128	129	129	130	130	130	131	131	130	130
252	-883938	129	129	129	128	129	129	130	131	131	131	131	131	131	131	130	130	129	129	129	128	128	129	129	129	130	130	131	131	131	131	131	131	130	130	131	130	129	129	129	129	129	129	129	129	130	131	132	131	131	131	131	130	130	131	130	130	129	129	129	130	130	130	130	130	131	131	131	131	130	131	130	131	130	130	129	129	129	128	129	129	128	129	129	130	131	131	131	131	131	131	130	129	129	129	129	129	129	129	129	129	129	129	130	131	131	130	131	131	130	131	130	130	129	130	129	129	129	129	129	129	130	130	131	131	131	131	131	131
253	-883446	130	130	131	130	129	129	129	129	129	129	129	129	130	130	131	131	131	131	130	131	131	130	130	130	130	129	129	128	129	129	129	130	131	130	131	131	131	131	130	131	130	130	130	130	129	129	129	129	130	129	130	131	131	132	131	131	131	130	131	130	130	130	129	130	129	128	129	129	130	129	130	131	131	132	131	131	130	131	130	130	129	130	129	129	128	129	129	129	130	130	131	131	131	131	131	131	131	130	130	130	130	130	128	129	129	129	129	130	131	131	132	131	131	132	131	131	130	130	130	130	130	130	129	129	130	130	131	131
254	-882953	131	131	130	130	130	130	130	129	131	130	132	132	132	132	132	132	132	132	131	131	130	129	130	129	129	130	129	130	130	130	131	131	131	132	131	132	131	130	131	131	130	130	130	129	129	130	129	131	131	132	132	132	131	132	131	131	131	131	130	130	130	130	129	129	129	130	131	131	131	131	132	131	131	131	131	131	131	131	131	131	130	131	130	130	130	131	131	131	131	132	131	131	131	131	131	131	131	130	130	129	130	130	129	131	131	131	131	132	131	128	131	131	131	131	131	130	130	130	129	129	130	130	130	130	130	131	132	131
255	-882461	132	132	132	132	131	132	132	131	131	131	130	131	130	130	130	131	131	132	132	133	133	132	132	132	132	132	131	131	131	130	130	131	130	131	130	131	131	132	132	132	132	132	132	131	131	131	130	130	130	130	131	131	131	132	132	132	133	132	132	132	132	131	132	131	131	131	130	131	130	130	131	132	131	133	133	132	132	132	133	132	131	131	131	131	130	130	131	130	131	130	131	131	132	132	131	132	132	132	131	132	131	131	131	130	131	130	131	130	130	131	131	132	133	133	132	132	131	131	132	131	132	131	131	131	131	130	131	131
256	-881969	133	133	132	133	133	132	132	132	131	132	131	131	131	132	131	131	131	132	132	133	132	132	132	132	132	132	132	131	131	131	131	131	131	131	132	132	132	133	133	132	132	132	132	128	132	131	131	131	131	130	131	131	132	132	132	133	133	133	132	132	132	132	132	131	131	131	131	131	131	131	131	131	132	133	133	134	134	133	133	132	132	132	131	132	132	131	131	131	131	131	131	131	132	133	132	132	132	132	132	132	132	132	132	131	131	131	131	132	131	131	131	132	133	133	133	133	132	132	132	132	132	132	132	131	131	131	131	131
257	-881476	132	131	133	133	133	133	133	133	133	132	132	132	132	131	131	131	131	131	132	132	131	132	133	135	133	134	133	133	133	134	133	133	132	132	131	131	131	131	132	132	132	132	133	133	133	132	133	133	133	133	132	132	132	131	131	132	131	131	131	132	133	134	134	133	132	132	132	133	133	132	132	131	131	131	131	131	131	132	132	133	133	133	134	132	133	132	133	133	132	132	132	132	132	131	132	132	132	132	132	133	133	134	133	132	133	132	132	132	132	131	131	131	131	131	132	132	132	132	133	133	133	134	132	133	133	132	131	132
258	-880984	132	132	132	132	132	132	132	133	134	134	134	134	134	134	133	133	133	133	132	133	132	132	132	132	133	133	133	134	134	135	135	134	134	134	134	133	133	133	133	132	132	132	132	132	133	133	134	134	134	134	134	135	134	133	133	132	133	132	132	132	132	132	133	133	134	134	134	134	134	134	134	134	134	133	132	133	133	133	132	133	132	132	133	134	134	134	134	133	134	134	133	133	133	133	132	131	132	132	128	132	132	132	133	134	134	134	134	134	134	134	133	133	133	133	132	132	132	132	132	132	133	133	133	134	134	134	134	134
259	-880492	134	134	134	134	134	134	133	133	133	133	133	134	133	133	133	133	134	134	134	134	134	134	134	134	134	134	134	133	132	133	133	132	132	132	133	133	134	134	134	134	134	135	134	133	133	132	132	132	132	132	133	133	134	134	134	134	134	134	134	133	133	133	133	133	132	132	132	132	133	133	133	134	135	136	135	135	134	134	133	134	133	133	132	132	132	132	132	132	132	133	134	134	134	134	134	134	134	134	134	134	133	133	133	132	133	132	132	133	133	135	134	134	134	134	135	135	134	134	134	133	133	133	133	133	132	132	133	133
260	-879999	133	134	134	134	135	135	134	135	135	135	135	134	135	134	134	134	133	133	133	133	133	134	134	135	134	135	135	134	134	134	134	133	133	134	133	133	133	134	134	134	134	135	135	135	135	134	134	134	134	134	133	134	133	133	133	133	133	134	135	135	135	135	135	134	135	134	134	134	134	134	133	132	134	133	133	134	135	135	135	135	135	135	135	135	134	134	134	133	133	133	133	133	133	133	133	133	134	135	134	135	135	135	135	134	134	134	134	133	133	133	132	132	133	133	133	134	134	135	135	134	135	135	134	134	134	134	133	134
261	-879507	135	134	134	135	134	133	134	134	133	134	134	134	135	135	136	135	135	135	135	135	135	136	135	135	134	134	133	133	134	133	134	135	135	135	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	134	134	135	135	135	135	136	135	135	135	135	134	134	133	134	134	134	133	134	134	135	135	135	135	135	135	135	135	135	135	135	134	134	135	134	134	134	134	134	135	135	135	135	135	135	135	135	135	134	134	134	134	133	134	133	135	133	134	135	135	135	136	135	135	135	135	135	135	134	134	134	134	134	134	133	134	134	135	135
262	-879015	135	136	136	136	136	136	136	135	135	135	135	134	134	134	133	134	134	135	135	135	135	136	135	136	135	135	135	135	135	135	134	134	134	134	134	134	134	134	135	135	136	136	135	135	135	136	135	135	136	135	135	134	134	134	134	134	134	134	135	135	136	136	135	136	135	135	134	134	134	134	135	134	134	135	135	135	136	135	136	135	136	136	135	135	134	134	134	134	134	134	134	134	134	134	135	136	135	136	136	135	135	135	135	134	134	134	134	134	133	134	135	135	135	136	136	136	135	136	136	135	135	135	134	135	134	134	133	133
263	-878523	135	135	135	135	134	135	136	136	137	136	137	137	136	136	136	136	135	135	134	135	135	135	135	135	135	136	137	137	137	137	136	137	136	136	136	136	136	135	135	135	135	136	135	135	135	136	136	137	137	136	136	135	135	135	135	135	135	134	135	135	135	136	136	137	137	136	136	136	136	136	135	135	135	135	135	136	135	136	136	136	137	137	137	136	136	135	136	135	135	135	134	135	134	134	134	135	135	135	136	137	136	137	136	137	136	136	136	135	135	135	134	135	135	135	134	134	135	136	136	136	136	136	136	136	136	136	135	135
264	-878030	135	136	135	135	135	136	137	137	137	137	137	137	136	137	136	136	135	135	135	135	135	135	134	135	136	136	137	136	136	136	137	137	136	136	136	136	136	135	134	135	135	135	135	135	136	136	136	137	137	136	136	136	136	136	136	135	135	134	135	135	135	135	136	137	137	137	137	137	137	137	137	136	136	136	136	135	135	135	135	135	134	135	136	136	137	137	136	137	136	136	137	136	135	136	135	136	135	135	135	135	135	143	136	137	137	137	136	136	136	137	136	136	135	136	135	135	136	135	135	135	135	136	137	137	136	136	136	136
265	-877538	136	135	136	136	136	136	137	137	137	137	137	137	136	136	137	136	136	135	136	135	135	136	135	136	137	137	137	138	137	137	137	137	137	136	136	136	136	135	135	135	136	136	136	136	137	138	138	138	138	138	137	137	137	136	136	136	135	135	135	135	136	136	136	137	136	137	137	137	137	137	137	137	136	136	136	136	136	143	135	136	136	136	136	137	137	137	138	137	137	137	137	137	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	136	136	137	136	136	136	136	136	136	136	137	138	137	138	137	137	137	137
266	-877046	137	137	137	138	137	138	136	137	137	137	136	136	137	136	136	136	136	137	138	138	138	138	138	137	137	137	137	137	137	136	136	136	136	136	136	136	136	137	137	138	138	138	138	138	137	136	136	136	136	136	136	136	136	136	137	138	138	138	138	137	137	137	137	137	136	136	136	136	137	136	137	138	138	138	138	137	138	138	138	137	138	137	137	137	136	136	136	136	136	136	137	138	138	138	138	137	138	138	137	137	137	136	136	136	136	136	136	136	137	138	137	138	138	138	138	138	137	137	137	137	137	136	136	136	136	136	136	136
267	-876553	138	138	138	139	138	139	138	138	138	137	137	136	136	137	137	136	137	138	139	139	139	139	139	139	138	138	138	137	137	137	137	136	136	136	137	137	138	138	138	139	139	139	138	138	139	137	138	137	137	137	137	137	137	137	137	137	137	138	139	139	138	139	138	138	138	138	138	137	137	136	137	136	137	137	137	138	138	139	139	140	139	139	138	138	138	138	137	136	137	137	137	136	137	137	137	138	139	138	138	138	138	138	138	138	138	137	137	136	136	136	136	137	137	138	138	139	139	139	138	139	138	138	138	138	137	137	137	138
268	-876061	139	139	139	139	139	139	138	138	139	138	137	137	137	137	137	137	138	138	138	139	139	139	139	138	138	138	138	138	137	137	136	137	136	137	137	137	138	139	140	143	139	139	139	138	138	138	137	138	138	137	137	137	136	137	137	138	139	139	139	139	139	138	139	139	139	138	138	137	137	137	137	136	137	138	137	138	138	139	139	139	139	138	138	139	138	139	138	139	138	137	137	138	137	138	138	139	138	138	139	138	139	138	138	138	138	137	137	137	137	137	137	138	138	138	139	139	140	139	139	139	138	138	138	138	137	138	137	137
269	-875569	138	139	137	138	138	137	138	138	138	138	138	139	140	139	140	139	139	139	139	139	139	137	138	138	138	138	139	138	138	139	139	139	140	139	140	139	139	138	138	138	137	137	137	138	138	138	139	139	140	139	140	140	139	139	139	139	139	138	137	138	137	138	138	138	138	139	140	140	139	139	140	139	139	139	139	139	138	138	137	137	138	138	138	138	139	140	139	139	140	140	140	139	139	139	139	138	138	137	138	138	137	138	138	139	139	140	140	140	139	139	140	139	139	138	138	138	137	138	138	137	137	138	139	139	140	140	139	139
270	-875076	141	140	140	140	139	139	139	139	139	139	138	138	138	138	138	138	139	139	140	140	140	140	140	139	140	139	140	139	139	138	138	138	138	138	139	138	139	140	140	140	140	140	139	140	139	140	139	138	138	138	138	138	138	138	138	139	140	140	140	141	140	140	140	140	139	139	139	139	138	138	138	138	138	139	139	140	140	140	140	140	139	140	143	140	139	139	139	139	138	138	138	138	138	139	140	140	140	140	140	140	140	139	139	139	139	138	138	139	139	139	139	139	139	139	139	140	140	140	140	139	139	139	139	139	138	138	138	138
271	-874584	140	141	140	140	140	140	140	140	139	139	140	139	139	138	139	139	139	139	141	140	140	140	141	140	140	139	139	139	139	139	139	139	138	139	139	139	140	140	141	140	141	141	141	140	140	139	140	139	139	139	138	138	139	139	140	140	140	141	140	141	140	140	140	140	139	140	139	139	139	138	139	139	139	139	139	140	140	140	140	140	139	140	140	140	140	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	139	139	138	139	138	138	138	139	139	139	139	140	140	141	140	140	140	140	140	139	139	139	139	139	138	138
272	-874092	140	139	140	139	139	139	139	139	140	141	140	141	141	142	141	141	140	140	140	139	140	139	139	139	139	139	140	140	140	141	142	141	141	141	141	140	140	140	140	139	139	139	140	139	139	140	140	140	141	141	142	142	142	142	141	140	141	140	141	139	139	139	140	140	140	140	140	141	141	141	141	141	141	141	141	140	140	140	140	140	139	140	139	139	140	140	140	141	141	141	141	141	140	141	140	140	140	140	140	140	139	139	140	140	140	140	140	141	142	141	141	141	141	140	141	141	141	140	140	139	139	139	139	140	140	140	141	141
273	-873599	140	141	142	142	142	141	141	141	141	140	140	140	139	139	139	139	139	139	140	140	141	141	141	141	141	141	141	141	141	140	140	139	140	139	140	140	140	140	140	141	141	141	140	141	141	141	140	141	140	140	140	140	140	139	139	139	139	140	140	141	141	141	142	141	141	141	140	140	140	139	139	139	139	139	139	140	140	140	140	141	141	141	141	141	141	140	140	141	140	139	139	140	140	139	139	140	141	141	141	141	141	141	141	140	141	140	140	139	140	139	140	140	140	141	141	141	141	141	142	141	141	141	140	140	140	140	140	140
274	-873107	141	139	140	140	140	140	141	141	141	142	142	142	142	142	142	142	141	142	141	140	140	141	140	140	141	141	141	142	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	141	141	142	142	142	142	142	141	141	141	141	140	141	140	140	140	140	141	141	141	141	142	142	142	142	141	141	142	141	141	141	140	140	140	140	139	139	140	141	141	141	142	143	142	142	142	141	142	141	141	140	141	140	140	140	140	141	141	142	142	142	142	142	142	141	141	141	140	140	140	141	140	140	140	140	140	140	141	142	142	142	141	142
275	-872615	142	142	142	142	142	142	141	141	140	140	140	140	140	140	140	141	141	141	143	142	142	142	142	141	141	141	140	141	140	140	140	139	140	140	140	141	141	142	142	142	141	142	141	141	141	140	140	140	140	141	140	140	140	140	140	141	141	142	141	142	141	141	141	141	141	141	141	140	140	140	140	140	140	140	141	142	142	142	141	141	141	141	141	141	140	139	140	140	140	139	140	140	140	141	141	142	142	142	141	141	141	141	141	141	140	140	140	140	139	140	140	140	141	141	142	143	142	141	141	141	141	141	140	141	140	140	140	140
276	-872123	143	142	143	142	143	142	142	142	141	141	142	141	142	142	143	143	143	143	143	142	142	142	142	142	142	142	141	141	141	142	142	142	142	142	143	143	143	143	143	142	143	142	142	141	141	141	141	141	140	140	141	142	142	143	143	142	143	143	142	142	143	142	142	142	141	140	141	141	141	141	142	142	143	143	143	143	143	142	142	142	142	142	141	141	141	141	141	142	141	142	142	143	142	143	143	143	143	143	142	142	141	141	141	141	141	141	141	141	142	143	143	143	143	143	142	143	143	142	142	142	142	141	141	141	141	141	141	142
277	-871630	141	141	141	142	142	143	143	143	143	143	142	142	142	142	142	141	141	141	141	141	141	141	142	142	143	143	142	143	142	142	142	142	143	142	142	141	142	141	141	141	141	141	142	143	142	143	143	143	142	143	142	142	142	141	141	141	141	141	141	141	142	143	143	143	143	142	143	142	142	142	142	142	141	141	141	141	141	141	141	142	142	143	143	144	143	142	143	143	143	142	142	141	141	140	141	141	141	141	142	142	143	143	143	143	142	142	143	142	142	142	142	142	141	142	141	141	141	142	142	143	143	143	143	142	143	142	142	142
278	-871138	143	143	143	143	143	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	142	143	142	142	142	141	142	142	142	142	142	143	143	143	143	143	143	142	142	142	141	142	142	141	141	142	142	143	143	144	143	144	143	143	143	143	142	142	141	141	141	142	142	142	143	143	144	143	144	144	143	143	142	142	142	142	141	141	141	141	141	141	142	143	143	143	143	143	143	143	143	143	143	143	142	141	142	141	142	141	142	142	143	143	143	143	143	143	143	143	143	143	142	143	143	142	142	141	142	141	141	142	142	143	143
279	-870646	142	142	142	142	142	143	143	144	144	144	144	144	144	143	143	143	143	142	142	142	142	143	143	143	144	143	144	144	144	143	144	144	144	143	143	143	142	142	142	142	142	142	142	143	143	144	144	144	144	144	144	143	144	143	143	142	142	142	142	142	142	142	142	143	144	144	144	143	144	143	143	143	143	143	142	142	142	142	142	142	142	142	143	144	145	145	143	144	143	144	143	143	143	142	142	142	142	142	142	142	142	142	143	144	143	143	143	143	143	143	144	143	142	143	142	143	142	142	142	142	143	143	144	144	144	144	143	143
280	-870153	144	144	144	145	144	143	144	144	143	143	142	142	142	143	142	143	143	144	145	144	145	144	144	143	143	144	143	144	144	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	143	143	142	143	143	142	142	142	143	144	144	144	144	144	144	144	144	144	143	143	143	143	142	143	143	142	142	143	143	144	145	145	144	144	144	144	144	144	143	143	142	143	142	142	142	142	143	144	144	144	145	144	145	144	144	144	143	143	143	143	143	143	143	142	142	143	144	144	144	144	144	144	144	144	144	143	143	143	143	143	143	143
281	-869661	144	143	144	144	144	143	143	143	143	144	144	144	145	145	145	144	144	144	145	144	144	143	143	143	144	143	143	143	144	143	144	145	145	145	144	144	144	144	144	143	144	143	143	143	143	143	143	143	143	144	144	145	145	145	145	145	144	143	143	143	143	143	142	143	143	143	144	145	145	145	145	145	144	145	145	144	144	144	144	144	144	144	144	143	144	144	146	145	145	145	144	144	144	145	144	144	143	143	143	143	143	143	144	143	144	144	145	145	145	144	145	145	144	144	144	143	143	143	143	143	143	143	143	144	144	146	145	145
282	-869169	144	144	144	143	143	143	143	144	144	144	145	146	145	145	145	145	145	145	144	144	144	144	144	143	143	144	144	144	144	144	145	147	146	146	145	145	145	144	144	143	143	144	143	143	144	145	145	146	145	145	145	145	144	144	145	144	144	144	144	144	144	144	145	145	145	145	146	145	144	144	144	144	144	144	144	144	144	145	145	146	146	146	146	146	145	145	145	145	144	144	143	143	143	143	143	143	144	144	145	145	146	146	145	145	145	145	144	145	144	144	144	143	143	143	143	144	144	145	145	145	146	146	146	145	144	144	145	144
283	-868676	145	146	145	145	146	145	145	144	144	144	144	144	145	144	144	145	145	146	146	146	146	146	147	145	145	145	146	144	144	144	144	143	144	144	144	145	145	145	146	146	146	145	145	146	145	145	145	145	145	144	144	144	144	145	144	145	146	145	145	146	146	146	145	145	145	145	144	144	144	144	144	143	144	145	145	145	146	147	146	147	146	145	145	145	144	144	144	144	144	144	144	143	145	145	145	145	146	145	145	145	145	145	145	144	144	144	144	144	144	144	144	144	145	145	146	146	145	146	145	145	145	144	145	144	144	144	144	143
284	-868184	145	144	144	144	145	145	145	146	145	146	146	147	147	147	147	146	146	146	146	145	145	144	145	144	145	145	145	145	145	146	147	147	147	146	146	146	146	145	145	144	145	145	145	144	145	146	146	147	147	147	147	146	147	146	146	145	145	145	145	145	145	145	145	145	146	147	147	147	147	147	146	146	146	146	146	145	145	144	145	145	145	145	145	145	146	146	146	147	146	146	146	146	146	146	145	145	145	145	144	145	145	144	145	146	146	147	147	146	147	146	147	147	146	145	145	145	144	145	144	145	145	145	145	146	146	146	146	146
285	-867692	146	146	146	145	145	145	145	145	145	145	146	146	146	147	147	147	148	147	147	147	147	146	146	146	145	146	145	145	145	146	146	147	147	147	147	147	146	147	146	147	144	145	145	145	145	145	144	145	145	146	146	147	148	147	147	146	146	147	146	146	146	146	146	145	146	145	145	145	145	145	146	147	147	147	146	147	146	146	146	146	146	145	145	145	145	145	145	146	146	147	147	147	147	147	147	146	146	145	145	145	145	145	145	145	146	146	146	147	147	147	146	146	146	146	146	145	146	145	145	145	145	145	145	146	146	147	147	147
286	-867199	147	147	146	147	146	146	146	146	145	145	147	146	146	146	147	156	148	147	147	147	147	147	147	147	146	146	146	146	146	145	145	145	146	146	146	147	147	147	147	147	147	147	147	147	146	146	145	145	145	145	146	146	147	147	147	147	148	147	147	147	147	147	146	146	146	146	145	145	146	146	146	146	147	148	148	148	147	147	147	147	147	146	147	145	145	145	145	145	145	145	146	147	147	147	148	147	147	146	147	147	146	146	146	145	146	146	145	146	146	146	146	147	148	147	147	146	147	146	146	146	146	146	146	145	145	145	145	145
