Time :	15.5.2022	 || 	14:11
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
568	-728369	287	288	288	287	287	287	287	287	287	287	287	288	288	289	289	288	288	288	288	287	288	288	287	287	287	287	287	287	287	287	288	288	288	288	288	289	288	288	287	288	287	288	287	287	286	287	286	286	287	287	289	288	289	288	288	288	287	288	287	287	287	287	287	287	287	287	288	288	288	289	288	288	288	289	288	288	288	288	287	287	287	287	287	288	288	288	288	288	288	289	288	288	288	287	288	288	288	287	287	286	287	287	287	287	287	287	288	288	288	288	288	289	288	287	287	287	288	287	287	287	287	287	287	287	288	288	288	288
569	-727876	287	287	287	287	287	287	289	288	290	289	290	289	288	288	288	288	288	288	287	288	287	287	287	287	288	289	289	289	289	289	289	289	289	288	288	288	288	287	287	288	287	287	287	287	288	288	289	290	289	289	289	289	288	288	288	288	287	288	287	287	287	288	288	288	288	289	289	289	289	288	289	288	288	288	287	287	287	287	287	288	288	288	288	289	289	289	290	289	288	289	289	288	288	288	288	288	287	289	288	287	287	288	288	289	289	289	289	289	289	288	288	288	288	287	287	287	287	287	288	288	288	289	289	290	289	289	289	289
570	-727384	289	289	289	288	288	287	289	288	288	289	288	288	288	290	289	290	290	289	289	289	289	289	288	288	288	288	287	288	288	288	289	289	289	290	290	290	289	289	289	289	289	289	288	287	288	287	287	288	288	289	288	290	289	289	289	289	289	289	289	288	289	288	288	289	288	288	288	289	289	290	290	290	290	289	289	290	289	289	288	288	287	288	288	288	288	288	288	289	290	288	289	290	289	289	289	289	289	288	289	289	289	288	287	288	288	288	289	290	289	290	290	290	289	288	289	289	288	288	288	289	288	288	288	288	288	289	289	289
571	-726892	289	289	290	290	290	289	289	289	289	289	288	288	289	290	290	290	290	290	290	290	289	290	290	289	289	289	289	288	289	289	289	289	290	289	290	290	289	290	290	290	289	289	289	289	288	289	288	288	288	288	289	290	290	290	289	290	290	290	290	290	290	289	288	289	288	289	289	288	288	289	290	291	290	291	290	290	290	289	289	289	289	289	288	289	289	289	287	289	289	289	290	290	290	290	291	290	290	290	289	289	289	289	288	288	288	289	289	289	289	290	289	290	290	290	289	289	289	290	289	289	289	288	288	289	289	289	288	290
572	-726399	290	290	290	290	289	289	290	289	289	289	289	289	289	289	290	290	291	291	290	290	290	290	290	290	290	289	290	289	289	289	288	288	289	290	290	290	291	289	290	290	290	290	290	289	289	290	289	289	289	289	289	289	289	290	290	291	290	290	290	290	290	290	289	289	288	288	289	288	289	289	290	291	291	291	291	290	289	290	291	289	289	290	288	290	289	288	289	289	289	289	289	291	291	291	291	290	290	290	290	289	289	289	288	289	289	288	289	289	289	290	291	290	290	290	290	290	290	289	289	289	289	289	289	289	289	289	289	290
573	-725907	290	289	290	290	290	291	290	290	291	290	290	290	290	290	290	289	288	290	289	290	289	289	290	291	291	291	291	291	291	291	290	289	290	290	289	289	289	289	289	289	290	290	290	291	291	290	290	291	290	290	290	290	290	289	290	289	289	289	289	290	290	291	291	291	291	291	291	291	290	290	290	290	290	289	289	289	289	289	290	290	291	291	290	291	291	290	290	290	290	290	289	290	290	290	289	290	289	291	290	291	291	291	291	291	290	291	290	290	290	290	289	289	289	289	289	290	290	290	291	291	291	291	291	290	291	291	290	289
574	-725415	290	290	290	290	290	291	291	292	291	291	291	291	291	291	290	291	291	290	290	290	290	290	290	291	291	292	291	292	291	291	291	291	291	291	290	290	290	290	290	290	290	290	290	291	291	292	292	291	291	291	291	290	291	290	290	290	289	290	290	290	290	290	291	292	292	292	291	291	291	291	291	291	290	290	290	290	290	290	290	291	291	291	292	292	292	291	291	291	292	291	290	291	289	289	290	290	290	291	290	291	290	291	291	291	291	291	291	291	291	291	290	290	291	290	290	290	290	291	290	291	291	291	292	291	291	292	291	291
575	-724923	291	291	290	291	291	291	292	293	292	292	292	292	292	292	292	291	291	291	290	290	290	291	291	292	291	292	292	292	293	292	292	291	292	291	291	291	291	290	291	290	291	291	291	292	293	293	292	292	292	292	292	291	291	291	291	291	291	291	291	291	291	292	291	291	292	292	292	292	292	292	291	291	291	291	291	290	291	291	291	291	292	292	293	292	292	293	292	291	292	292	292	291	291	291	291	291	290	291	291	291	292	291	292	291	292	292	292	291	291	291	291	291	291	291	291	291	291	291	292	292	292	292	291	292	291	292	292	292
576	-724430	292	292	291	292	292	291	292	291	291	291	291	292	292	292	292	293	293	293	293	293	291	292	292	291	291	291	291	291	292	291	292	292	292	293	293	292	293	292	292	292	292	291	292	291	291	291	291	291	291	292	292	293	292	293	293	293	292	292	292	292	292	292	291	291	291	290	291	291	291	292	292	292	293	292	293	292	292	292	292	292	292	292	292	291	291	291	291	291	292	292	292	292	292	292	292	292	291	291	291	292	291	291	291	291	291	291	291	291	292	292	292	292	292	292	292	292	292	291	292	292	291	292	291	291	291	292	292	291
577	-723938	292	291	292	292	292	293	293	293	294	293	293	293	293	292	293	292	292	292	291	292	292	291	292	293	293	293	293	293	293	293	293	293	294	292	293	292	292	292	292	291	292	292	293	293	293	293	294	293	293	292	292	293	292	292	292	292	292	292	291	292	293	293	293	293	293	293	293	293	293	292	292	292	292	292	292	292	292	292	292	293	293	293	293	293	293	293	292	292	293	293	292	292	292	291	291	291	292	292	292	293	293	293	293	293	293	293	292	292	292	293	292	292	292	291	292	291	292	292	293	293	294	293	293	292	293	293	292	293
578	-723446	292	293	292	291	292	293	293	293	294	294	294	294	294	293	293	293	292	293	292	292	293	293	293	292	293	293	293	294	294	294	294	293	292	293	293	292	292	292	292	292	292	292	292	293	293	293	293	294	293	294	293	294	293	293	292	292	292	292	292	292	292	293	292	293	293	294	294	293	294	293	293	293	293	292	292	293	292	292	292	292	292	292	294	294	294	293	293	293	293	293	292	292	292	293	292	292	292	292	292	292	292	293	293	293	294	293	294	293	293	293	293	293	292	292	292	292	291	292	292	293	293	293	293	294	293	294	293	293
579	-722953	294	293	294	293	293	293	293	293	293	293	293	294	293	293	294	294	293	294	294	294	294	293	292	292	292	293	292	293	293	292	293	293	294	294	294	294	293	294	293	293	294	293	292	293	293	293	293	293	293	293	293	294	294	295	294	294	293	294	294	294	294	293	293	292	292	293	293	293	293	294	295	295	295	294	293	294	294	293	293	293	293	292	292	293	292	293	293	293	294	294	294	294	294	294	294	293	293	293	293	294	293	292	293	292	293	293	293	294	295	294	294	294	294	294	293	294	293	293	293	293	293	293	293	293	293	294	293	295
580	-722461	293	293	293	293	293	294	294	294	295	294	295	295	295	294	294	294	294	294	294	294	293	294	293	293	293	294	294	294	294	294	295	294	295	294	294	294	294	293	293	294	293	293	294	294	294	294	294	295	295	294	294	295	294	294	294	293	293	293	293	293	293	293	293	293	294	294	294	294	295	295	294	295	294	293	293	293	293	293	294	293	293	294	294	294	294	295	294	295	295	295	294	293	294	293	293	294	293	293	293	293	293	293	294	295	294	295	295	295	294	295	295	293	293	294	293	293	293	293	293	293	294	294	295	294	295	295	295	294
581	-721969	294	293	295	295	296	295	295	295	294	295	294	294	294	293	294	294	294	294	294	294	295	294	295	295	295	295	295	295	295	294	295	294	294	293	294	293	294	294	294	295	295	296	295	295	294	294	295	295	294	294	294	294	294	294	294	294	294	294	294	295	295	295	295	295	294	295	294	294	293	294	294	293	294	293	293	294	295	294	295	295	295	295	295	295	294	294	295	294	294	294	293	294	294	294	294	294	295	295	295	295	295	294	294	295	294	294	294	293	293	293	294	294	294	295	295	295	295	295	295	295	295	295	294	294	294	293	294	293
582	-721476	295	295	295	295	295	295	295	294	294	294	294	294	294	294	295	295	295	296	296	296	296	295	295	296	295	295	295	294	295	294	294	294	294	295	295	295	295	295	295	295	295	296	295	295	295	294	294	294	294	294	294	294	295	295	296	295	296	296	295	295	295	295	295	294	294	294	294	294	294	294	295	294	295	296	296	296	296	295	295	295	295	294	294	294	294	294	294	294	294	295	295	295	296	295	295	296	295	295	295	295	294	294	294	294	294	294	294	294	294	294	295	295	295	295	295	295	295	295	294	295	295	294	295	295	294	294	294	294
583	-720984	295	295	295	296	296	296	295	296	296	296	295	295	295	294	294	295	294	295	295	294	295	295	296	296	297	296	296	295	296	295	295	295	294	295	294	295	295	294	295	296	296	295	296	295	296	296	296	295	295	296	296	295	295	294	295	295	295	295	296	297	297	297	297	296	296	296	295	295	295	295	295	294	294	295	295	295	295	295	296	296	296	296	296	296	296	296	295	295	295	295	294	294	295	295	295	295	295	296	296	296	296	296	295	296	295	296	295	295	295	294	295	294	295	295	295	296	295	297	297	296	297	296	296	296	295	295	295	295
584	-720492	295	296	296	296	297	296	296	296	297	295	295	296	296	296	295	295	295	295	296	296	296	296	297	297	296	297	297	296	296	296	296	296	295	295	294	295	295	295	296	296	296	297	296	297	297	296	297	296	296	296	296	295	295	295	296	295	295	295	296	297	297	297	296	297	296	296	296	296	296	296	296	295	296	296	296	296	296	297	297	297	297	297	297	297	297	296	296	296	295	295	295	295	295	295	295	296	296	297	297	297	296	296	296	296	295	296	296	295	295	295	295	295	295	296	296	296	296	296	296	296	296	297	296	296	296	296	295	295
585	-719999	297	296	296	296	296	296	295	295	295	295	296	296	297	297	297	297	297	296	296	296	296	296	296	295	296	295	295	296	296	296	297	298	297	297	297	297	296	296	297	296	296	296	295	295	295	295	295	296	296	296	297	297	296	297	297	296	296	296	296	296	296	295	295	295	295	296	295	296	296	296	297	297	296	296	296	296	296	296	296	296	296	296	296	295	295	296	295	296	297	298	297	297	296	296	296	296	296	296	295	295	295	294	295	295	295	296	296	297	297	297	297	297	296	296	296	296	296	295	295	295	295	295	296	296	296	296	297	298
586	-719507	299	298	298	298	297	296	297	297	296	297	296	297	296	296	297	297	298	298	298	297	297	298	297	297	298	297	297	296	296	296	296	296	296	296	296	297	298	298	298	298	297	297	297	297	297	297	297	296	296	296	296	296	295	297	297	297	298	297	297	298	297	297	297	297	296	295	296	296	296	296	296	296	297	297	297	297	297	297	297	297	297	296	297	296	296	296	296	296	296	295	296	297	297	297	297	297	298	297	297	297	297	297	296	296	296	296	296	296	297	297	297	297	297	298	298	298	297	297	297	297	297	296	296	297	296	296	296	296
587	-719015	297	296	296	297	297	297	299	299	298	298	298	298	298	298	297	297	297	296	297	296	296	297	297	297	297	297	298	298	298	298	298	298	297	296	297	297	296	297	297	296	297	297	298	297	298	298	298	298	298	297	298	297	297	297	297	297	296	297	296	297	297	297	298	298	298	299	298	298	298	298	297	297	297	297	297	297	296	296	296	297	297	298	298	298	298	297	298	297	298	298	297	297	297	297	296	296	296	296	297	297	298	298	298	299	298	298	297	297	297	297	297	297	296	296	298	297	297	297	297	297	299	299	297	298	298	298	297	297
588	-718523	298	298	298	298	298	298	298	297	297	297	297	297	297	297	298	298	298	299	298	298	298	298	298	298	298	298	298	297	297	298	298	298	297	297	299	298	299	299	299	298	298	298	298	297	298	298	298	297	298	297	297	297	298	297	298	298	298	298	299	298	299	298	298	297	298	297	298	297	297	298	297	297	298	298	298	299	298	299	298	298	298	298	298	298	297	297	297	297	297	297	297	298	299	298	298	299	299	299	299	298	298	298	298	297	298	297	297	297	297	298	298	298	299	299	299	299	299	298	298	297	298	298	298	297	297	297	297	297
589	-718030	298	299	298	298	297	297	297	298	297	298	297	298	299	298	299	299	299	300	299	298	298	299	298	298	297	298	297	297	297	298	297	299	299	299	299	299	299	299	299	298	299	298	297	297	298	298	297	298	298	298	299	299	299	299	299	299	299	299	298	298	298	298	297	298	298	298	298	298	298	299	299	300	299	299	299	299	298	299	298	298	298	297	298	297	297	297	297	298	299	299	299	299	300	300	299	298	299	298	298	298	298	297	298	297	297	297	298	299	299	299	299	299	299	299	299	299	299	298	299	298	297	297	298	297	298	298	298	299
590	-717538	299	299	299	299	299	299	300	299	299	299	299	299	300	298	299	298	298	298	298	298	298	299	299	299	299	300	300	299	299	299	298	299	299	299	298	298	298	298	298	299	299	300	300	299	299	299	299	299	299	299	299	298	298	299	298	298	299	298	299	300	300	300	300	300	300	299	299	299	299	298	299	299	298	298	298	298	299	299	299	300	300	300	300	299	299	299	299	299	299	299	298	298	297	298	298	299	299	299	300	300	300	299	299	300	299	299	299	299	298	298	298	298	298	298	299	299	299	300	299	300	300	300	300	299	299	298	298	298
591	-717046	299	299	300	299	299	298	298	298	298	298	299	299	299	300	300	300	300	299	300	300	300	299	299	299	298	299	298	299	299	299	300	300	300	300	300	299	300	299	299	299	300	299	299	298	298	298	298	299	299	299	300	300	300	300	300	300	300	300	299	299	298	299	299	299	299	298	299	299	299	300	299	299	300	300	299	300	300	299	299	299	299	299	298	298	298	298	300	299	299	300	300	300	300	300	300	300	300	299	299	298	298	298	298	299	299	299	299	299	299	300	300	300	300	300	299	299	299	299	298	299	298	298	298	298	299	299	300	300
592	-716553	299	299	299	299	299	299	299	300	300	300	301	301	300	300	300	300	300	299	300	299	299	299	299	300	299	300	300	301	300	301	300	301	301	300	300	300	299	300	300	299	299	299	299	300	299	299	300	300	301	301	301	300	300	300	300	300	300	300	299	299	300	299	299	300	300	300	301	300	301	300	300	300	299	300	300	300	299	299	300	299	299	300	300	300	300	301	300	301	301	301	300	300	301	300	300	300	300	299	299	299	299	299	299	300	301	300	301	300	300	300	300	300	300	300	299	299	299	299	300	299	300	300	300	301	301	301	301	300
593	-716061	301	300	300	300	299	300	300	300	299	300	299	300	301	301	301	301	300	301	300	300	300	300	300	299	300	300	300	300	300	300	300	301	301	301	301	301	300	301	301	300	300	300	299	300	300	300	299	300	300	301	301	301	301	301	301	301	301	300	300	300	300	300	300	299	299	300	300	301	301	301	302	301	301	301	300	301	301	300	300	300	299	299	299	300	300	300	300	301	301	301	302	301	301	301	301	300	300	300	299	299	300	299	299	300	300	300	301	301	301	300	301	300	300	300	301	300	300	299	299	299	300	300	299	300	300	300	301	301
594	-715569	301	301	301	301	300	300	300	300	300	301	301	302	301	301	301	301	302	301	301	301	300	300	300	299	300	300	301	301	302	302	302	301	302	302	301	301	301	301	301	300	300	300	301	300	300	300	301	302	302	301	301	301	301	301	301	301	300	300	300	300	300	300	300	300	301	302	302	302	301	302	301	301	301	301	301	301	300	300	300	300	300	300	300	301	301	301	301	301	301	302	301	301	301	301	300	300	300	300	300	300	300	300	300	301	301	302	302	301	301	301	300	301	301	301	300	300	300	299	300	300	301	301	302	301	301	301	302	301
595	-715076	302	302	301	301	301	301	301	301	301	301	301	301	301	302	302	303	302	301	303	302	302	302	301	302	302	302	302	301	301	301	301	302	302	302	302	302	303	302	301	302	301	301	301	301	301	300	301	300	301	301	302	302	302	303	302	302	302	302	302	302	301	301	301	301	300	300	300	301	301	301	302	302	302	302	303	302	302	301	301	301	301	301	301	301	301	301	301	302	302	303	303	303	302	301	301	301	302	300	301	301	300	300	301	301	301	301	301	301	302	302	302	301	301	302	302	302	301	301	301	301	301	300	300	301	301	301	302	302
596	-714584	303	302	303	302	302	302	301	301	302	302	302	302	301	302	302	302	303	303	302	303	302	302	303	301	302	301	301	301	301	301	301	301	302	303	303	303	303	302	302	302	303	302	302	302	301	301	301	301	301	301	302	301	302	302	302	303	303	303	302	302	302	301	301	302	301	301	302	301	301	302	303	303	303	303	303	303	303	302	302	302	301	301	301	301	301	301	300	301	301	301	302	303	303	302	302	303	302	302	302	302	302	301	302	301	301	301	301	302	302	302	303	303	303	303	303	302	303	302	301	301	301	302	301	301	301	301	301	302
597	-714092	301	302	302	302	300	302	303	303	303	303	303	303	303	303	303	303	302	302	302	302	302	303	302	302	302	303	303	304	303	303	303	303	303	302	303	302	302	301	302	301	302	302	302	302	303	303	303	303	303	303	303	303	303	303	303	302	302	302	302	302	302	302	302	303	303	303	303	303	303	303	303	302	302	302	302	302	302	302	302	302	302	302	303	303	303	303	303	302	303	302	303	303	303	302	302	303	302	302	302	302	302	302	302	303	303	303	302	302	302	302	303	302	302	302	301	302	301	302	302	301	302	303	303	304	304	303	303	303
598	-713599	303	304	303	304	303	303	303	303	303	302	302	302	302	302	303	303	304	304	304	304	305	303	304	303	303	302	302	302	303	302	301	301	302	302	303	303	303	304	303	303	304	304	304	303	303	303	302	302	303	301	302	303	303	303	303	303	304	303	303	303	303	303	303	303	302	302	303	302	302	302	303	303	304	304	304	304	304	304	303	304	304	304	303	303	302	302	302	302	303	303	302	302	303	304	303	303	304	303	303	303	303	303	302	302	302	302	303	301	302	303	303	303	304	304	303	303	304	304	303	303	303	302	302	302	302	302	302	302
599	-713107	302	303	304	304	305	304	305	304	304	303	303	303	303	303	303	303	303	302	302	303	303	304	304	304	304	304	304	303	304	303	303	304	303	303	303	303	303	303	303	302	303	304	304	304	304	303	304	304	303	303	303	303	302	303	303	302	302	303	303	303	303	305	304	304	304	304	303	303	303	303	303	302	303	302	302	302	303	304	304	304	305	305	305	304	304	304	303	303	303	303	302	303	302	303	303	303	303	304	304	304	305	304	304	304	304	304	303	303	303	303	302	303	302	303	302	303	303	304	304	304	304	304	303	304	303	303	303	303
600	-712615	303	303	303	303	305	303	304	304	304	305	304	304	303	304	303	303	303	303	303	303	303	303	304	305	304	305	305	304	304	304	304	304	304	303	303	303	304	304	304	303	304	304	304	304	304	305	304	305	304	304	304	304	303	303	302	303	303	303	303	304	304	305	304	304	304	304	305	304	304	304	303	303	303	304	302	303	304	303	304	304	304	305	305	305	304	304	304	304	304	303	303	303	303	303	303	303	303	304	304	304	304	305	305	305	305	304	304	304	303	303	303	303	303	303	303	304	304	304	304	304	304	304	304	304	304	305	303	303
601	-712123	303	303	304	305	305	305	305	305	304	305	304	304	304	304	304	304	304	305	304	304	304	304	305	305	305	304	304	305	304	304	304	304	303	304	303	304	304	304	303	304	305	305	305	305	305	305	305	305	305	305	304	304	304	304	304	304	303	304	304	305	305	305	305	305	305	305	305	305	304	304	304	303	304	304	304	304	304	304	305	305	306	305	305	304	305	305	304	305	304	303	304	304	303	304	304	304	304	305	305	305	305	305	305	305	305	304	305	304	304	304	304	304	304	304	304	304	304	305	305	305	305	305	305	305	305	304	304	304
602	-711630	305	305	305	305	305	305	304	305	305	305	304	304	305	305	306	306	306	305	305	305	305	305	305	305	304	304	304	304	304	304	305	305	305	305	305	306	305	305	305	305	305	305	304	304	304	304	304	304	304	304	305	305	305	305	306	306	305	305	305	305	304	304	304	304	304	304	304	305	306	305	305	306	306	306	305	305	305	305	304	305	304	304	304	304	304	304	303	304	305	305	306	306	306	305	304	305	305	305	305	305	304	304	304	304	303	304	304	305	305	305	305	306	305	305	305	305	305	305	305	304	304	303	304	304	304	305	305	305
603	-711138	305	306	305	305	304	305	305	305	305	305	304	305	306	306	306	306	306	306	306	306	305	305	305	305	305	305	304	305	305	305	305	306	306	307	306	306	306	306	305	306	305	305	304	305	305	305	305	305	305	305	306	306	306	306	306	306	306	306	306	306	305	305	305	304	304	304	304	305	305	306	306	305	306	306	305	305	306	305	304	305	305	304	304	304	305	304	305	305	306	306	306	307	306	306	305	306	305	305	304	305	304	304	304	305	304	305	305	306	306	305	306	305	305	306	306	305	305	305	305	305	305	305	305	305	305	306	305	307
604	-710646	305	305	305	305	305	306	306	306	306	307	307	307	307	306	307	306	306	305	306	305	305	305	305	304	305	306	306	306	307	307	307	306	307	306	306	306	306	306	305	305	305	305	306	306	306	306	307	307	307	307	306	306	307	306	306	306	306	305	305	305	305	306	306	306	306	307	307	307	307	307	306	307	307	307	306	306	305	306	306	306	305	305	305	306	306	307	307	307	306	306	306	306	306	306	306	306	305	305	305	306	306	306	307	307	307	306	307	306	307	306	306	305	306	305	306	305	305	306	305	305	306	307	307	307	307	307	306	306
605	-710153	306	305	307	307	307	307	307	307	306	307	307	306	307	306	306	306	306	306	306	306	306	306	307	308	308	308	307	307	307	307	306	307	306	306	306	305	306	305	305	306	306	307	307	307	307	307	307	306	307	307	306	306	306	305	305	306	306	305	306	307	307	307	307	307	308	307	307	307	306	307	306	305	306	306	305	306	305	306	306	307	307	308	307	307	306	307	307	306	307	308	306	306	306	306	306	306	306	305	306	307	307	308	307	307	307	306	307	306	305	306	305	306	306	305	306	306	307	307	307	307	307	307	306	307	307	306	306	306
