Time :	15.5.2022	 || 	13:16
ADC_CH : 1	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1091	-420439	603	603	603	603	603	603	603	602	602	603	603	603	603	603	603	604	604	604	604	603	603	603	603	603	603	603	603	602	602	603	603	604	603	604	604	604	604	604	603	603	603	603	603	603	603	603	602	603	603	604	604	603	604	604	603	604	603	603	603	603	603	603	603	603	603	602	603	603	604	604	604	604	603	604	604	603	603	603	603	603	603	603	603	603	603	603	603	603	604	604	603	604	604	604	604	604	603	603	603	603	604	603	603	603	603	603	603	603	604	604	603	604	603	603	603	603	603	602	602	603	603	602	603	603	603	604	603	603
1092	-420000	603	603	603	603	604	604	604	604	604	604	604	604	604	604	603	604	604	603	603	603	603	603	603	603	605	604	604	604	604	604	604	604	604	604	604	603	604	603	604	603	603	603	604	604	604	605	605	605	603	603	604	604	604	603	603	602	603	603	603	603	604	604	604	605	604	604	604	604	604	604	604	603	603	603	603	603	603	603	603	603	604	604	604	604	604	604	604	604	604	604	604	603	603	603	603	602	603	603	603	604	603	604	604	604	604	604	603	604	604	604	604	604	603	603	603	603	603	604	604	604	604	604	604	604	605	604	604	603
1093	-419560	605	605	605	604	605	604	604	603	604	604	604	603	604	604	604	605	605	605	605	604	604	605	605	604	604	604	603	603	604	604	603	603	604	605	604	604	604	605	604	604	604	605	604	604	604	604	604	604	603	604	604	604	604	604	605	605	605	604	605	604	605	604	604	604	604	604	603	603	604	603	604	604	604	604	605	604	605	604	605	604	605	604	604	604	603	604	603	604	604	603	604	604	605	605	605	605	605	604	604	605	604	604	604	604	604	604	604	604	604	604	604	604	605	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604
1094	-419120	605	605	605	605	605	605	604	605	605	604	604	604	604	604	604	605	604	605	605	605	605	605	605	605	605	605	604	604	604	604	604	605	604	605	604	605	604	605	605	605	605	605	605	605	604	605	605	604	604	604	605	604	604	604	604	605	605	604	605	605	605	605	605	605	604	604	604	605	605	604	604	604	604	604	605	605	606	605	605	606	605	605	605	604	604	605	604	604	605	604	604	604	604	605	605	605	606	605	605	605	605	605	604	604	604	604	604	604	604	605	604	606	605	605	605	605	605	605	605	605	605	605	605	604	605	605	604	604
1095	-418681	606	605	605	605	605	605	605	605	606	605	605	606	606	606	606	605	605	605	606	605	605	605	605	605	605	604	605	605	606	607	605	606	606	606	605	606	605	605	605	605	605	605	605	605	604	605	605	605	605	606	606	605	606	605	605	606	605	604	605	606	605	605	604	605	605	606	607	605	606	605	605	605	606	605	605	605	605	605	605	605	605	605	604	605	605	605	606	606	605	606	605	605	606	605	606	605	605	604	605	605	605	605	606	606	606	606	606	606	606	606	606	605	605	605	605	605	604	605	604	605	605	605	605	606	606	606	606	606
1096	-418241	605	605	605	605	604	605	605	604	605	605	605	605	606	605	605	606	606	606	605	606	605	605	605	605	605	604	605	604	605	605	605	606	606	606	605	605	605	605	606	606	605	606	605	605	604	605	604	604	605	606	606	605	606	605	605	605	606	605	605	604	605	605	605	604	604	605	604	605	606	605	605	605	605	606	605	605	605	605	604	605	604	604	605	604	605	605	605	605	605	606	605	606	605	606	606	605	605	605	605	604	604	605	605	605	605	605	605	606	606	605	605	606	605	605	605	605	605	604	605	605	604	605	604	605	606	606	605	606
1097	-417802	605	606	607	606	607	606	606	606	606	607	607	606	606	607	605	605	606	606	606	607	607	607	607	607	607	607	606	607	608	607	606	606	606	605	606	606	605	606	606	606	606	606	607	607	607	607	607	606	606	606	606	606	606	606	606	606	605	606	607	606	607	607	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	607	607	607	606	606	606	606	606	607	606	606	606	606	606	606	606	607	606	606	606	606	606	606	606	607	606	605	606	606	606	605	606	606	606	606	606	606	607	607	607	607	606	606	607	606	606	606	606	606
1098	-417362	606	607	606	607	606	606	606	605	605	605	606	606	606	606	606	606	607	607	607	606	607	606	607	606	606	606	606	606	606	605	606	606	606	606	606	606	607	607	607	606	607	606	607	607	606	606	606	606	605	605	606	605	606	606	606	606	606	607	607	606	606	606	606	607	606	606	606	606	605	606	606	605	606	607	607	606	607	606	606	607	607	607	606	606	606	606	606	606	605	605	607	606	606	607	607	606	607	607	607	607	606	606	606	606	606	606	606	606	606	607	606	606	606	607	607	607	606	606	606	606	606	606	606	606	606	606	606	606
1099	-416923	607	606	606	606	606	606	606	606	606	607	607	607	607	607	607	607	606	607	607	607	606	606	606	606	606	606	606	606	606	607	607	607	607	607	607	608	607	607	607	607	607	607	606	606	606	606	607	607	607	607	607	607	607	607	607	607	607	608	606	607	606	607	607	606	606	607	606	607	608	608	608	607	607	607	607	607	606	607	607	607	606	607	606	606	607	607	607	608	607	607	607	607	607	607	607	607	606	606	606	606	607	607	607	607	607	607	607	607	608	607	608	607	607	607	606	606	606	606	606	606	606	606	606	607	607	607	607	608
1100	-416483	607	607	607	608	607	608	608	608	607	608	608	608	607	607	607	607	607	607	607	607	607	607	608	608	608	607	608	607	607	607	607	607	607	607	607	607	607	607	607	607	607	608	608	608	608	608	607	607	607	608	607	607	607	607	607	607	606	607	607	607	608	608	608	608	608	608	608	607	607	607	607	606	607	607	607	607	607	607	608	608	608	608	608	608	607	607	607	607	607	607	606	606	606	607	606	607	607	608	608	608	608	608	607	608	608	607	608	607	607	607	607	607	607	606	607	606	607	608	608	608	608	608	607	608	608	607	607	607
1101	-416043	608	608	608	608	608	608	608	608	608	607	607	607	607	607	608	607	607	607	607	608	608	608	608	608	608	608	608	608	608	608	607	607	607	608	607	607	607	608	608	608	608	608	608	608	607	608	608	607	608	608	608	608	608	607	607	607	607	608	608	608	609	609	608	608	608	608	608	607	608	607	607	607	608	607	607	607	608	608	608	608	608	609	608	608	608	608	608	606	607	607	607	607	608	608	607	608	608	608	608	608	608	608	607	607	608	607	608	607	607	607	607	608	607	607	608	608	608	608	608	608	608	608	608	608	608	608	607	607
1102	-415604	608	607	608	608	608	609	608	608	609	609	609	608	609	609	609	609	609	608	607	607	608	607	608	608	608	608	608	608	608	608	608	608	609	609	608	609	608	608	608	608	608	608	608	608	608	608	608	608	608	608	609	608	608	609	608	609	608	608	608	608	608	608	608	608	609	609	609	609	609	609	608	608	609	608	608	608	608	608	608	607	607	608	608	608	609	609	609	609	608	608	608	608	608	608	608	608	608	608	608	607	608	608	608	609	609	608	609	609	609	609	608	608	608	608	608	608	608	608	608	608	608	608	609	609	609	609	608	609
1103	-415164	609	609	609	608	608	608	608	608	608	608	609	608	608	608	609	609	610	609	609	609	609	609	609	609	609	609	608	608	609	609	609	609	608	609	609	609	608	609	609	609	609	609	609	609	608	609	608	609	608	608	608	608	609	609	609	609	609	610	609	609	608	609	609	608	609	608	608	608	609	608	609	609	609	609	609	609	609	609	609	609	609	609	608	608	608	608	608	608	609	609	609	610	609	609	609	609	609	608	609	609	608	608	608	608	608	608	609	609	609	609	609	610	609	609	609	609	608	609	608	608	609	609	608	608	608	608	609	609
1104	-414725	609	609	608	610	610	610	610	610	609	609	609	609	608	609	609	609	609	609	609	610	610	610	610	610	610	610	610	610	609	610	610	609	609	609	608	609	609	609	609	609	610	610	610	609	610	610	609	609	609	609	609	608	608	609	609	610	609	609	609	610	610	610	609	610	609	610	610	609	609	609	608	609	608	608	608	609	609	609	609	609	610	610	610	610	610	609	610	609	609	609	609	609	609	609	609	609	609	609	610	609	610	610	610	610	609	609	610	609	609	609	609	609	609	609	609	609	609	609	609	610	610	610	610	609	609	609	609	609
1105	-414285	609	610	610	609	609	609	609	609	609	608	609	610	609	609	610	609	610	610	610	610	609	610	610	610	608	609	609	608	609	609	609	609	609	610	609	610	610	609	610	609	610	609	609	609	609	608	609	609	609	609	609	610	610	610	610	610	610	610	609	609	609	609	609	608	608	608	609	609	609	608	609	609	610	609	610	610	609	609	609	609	609	609	608	609	608	609	609	609	609	609	610	610	610	609	609	609	610	610	609	609	609	609	609	608	608	609	609	609	609	610	610	610	610	609	609	609	609	610	609	609	609	609	608	609	609	609	609	610
1106	-413846	611	610	611	611	611	610	610	610	610	610	610	609	610	610	610	610	609	610	610	610	611	611	611	611	610	610	610	611	611	610	611	610	610	610	610	610	610	610	610	611	610	611	610	611	610	610	610	610	611	610	610	610	610	610	609	610	610	610	611	611	611	611	611	610	610	610	610	610	610	610	609	610	610	609	610	610	611	610	610	611	611	610	611	611	610	610	610	610	610	610	609	610	610	610	610	610	610	611	611	611	611	611	610	610	610	610	610	610	610	610	610	610	610	610	610	611	610	611	611	611	610	611	610	610	610	610	609	610
1107	-413406	611	610	611	610	610	610	610	610	610	611	610	610	610	609	610	610	610	610	610	610	611	611	611	610	610	610	610	610	610	610	610	610	610	611	611	611	610	611	610	611	610	610	610	610	610	610	610	610	609	610	609	610	611	611	611	611	611	611	611	610	610	610	610	610	610	609	610	610	610	610	611	610	611	611	611	611	610	610	610	610	611	611	610	609	610	610	610	609	610	610	610	610	611	611	611	611	611	610	611	610	611	610	609	610	610	609	609	609	610	610	610	611	611	611	611	611	610	610	610	609	610	609	610	610	610	610	610	610
1108	-412967	610	610	611	611	610	610	610	610	610	610	610	611	611	611	611	611	611	611	611	611	611	611	611	611	610	610	611	610	610	610	610	611	612	611	611	611	611	610	612	611	610	611	610	610	610	610	610	610	610	611	611	611	611	611	611	611	611	611	611	611	611	611	610	610	610	610	610	610	611	611	611	611	612	612	611	611	611	611	611	610	610	610	610	610	610	610	611	611	611	611	611	611	611	611	611	611	610	611	611	610	610	610	610	610	610	610	610	610	611	611	611	611	611	611	611	611	611	610	610	610	610	610	609	610	610	611	611	611
1109	-412527	611	611	611	611	611	611	611	611	612	612	611	611	612	611	612	611	612	611	611	611	611	611	611	611	611	611	611	611	612	612	611	612	612	611	611	611	611	611	611	611	611	610	611	611	611	611	611	612	613	612	612	612	611	612	612	611	611	611	611	611	611	611	611	610	611	611	611	611	612	612	612	612	612	612	611	611	611	611	611	611	610	611	611	611	612	612	612	612	612	611	611	611	611	611	611	610	610	611	611	611	611	611	611	612	611	612	611	612	611	611	611	611	611	611	611	611	610	611	610	611	611	612	611	611	612	612	611	611
1110	-412087	612	613	612	612	611	612	611	612	611	611	611	611	611	611	611	612	612	612	613	612	612	612	612	612	612	611	611	611	611	612	611	611	611	611	612	612	612	612	612	612	612	612	612	612	612	612	612	612	611	611	611	611	612	611	612	612	613	612	612	612	612	612	612	611	611	611	612	611	611	612	611	611	611	612	612	612	612	612	612	612	611	612	611	612	612	612	611	611	611	611	611	612	612	612	611	612	612	612	612	612	612	612	611	611	611	611	612	612	611	612	612	612	612	612	612	612	612	611	611	612	611	611	611	611	611	611	611	611
1111	-411648	613	612	613	612	612	612	613	612	612	612	612	612	612	613	612	612	613	613	613	612	612	612	612	612	612	612	612	612	612	611	612	612	612	612	613	612	612	613	612	613	612	612	612	612	612	612	612	612	612	612	612	612	613	613	612	613	612	612	613	612	612	612	612	612	612	612	611	612	612	612	612	612	612	613	613	613	613	612	612	612	612	612	612	612	612	612	612	611	612	612	613	613	613	612	613	612	613	613	612	612	612	612	611	612	612	612	611	612	612	613	613	613	613	613	613	612	612	612	612	612	612	612	612	612	611	612	612	612
1112	-411208	613	612	612	612	612	613	612	613	613	613	614	613	613	613	613	613	613	613	613	612	612	613	612	613	612	613	612	613	613	613	613	613	613	612	613	613	613	612	613	612	612	612	612	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	612	613	612	613	613	613	613	613	613	614	613	613	614	613	613	613	613	612	612	612	612	612	613	613	613	613	614	614	613	613	612	613	613	613	612	612	613	612	612	612	612	613	613	613	613	613	613	613	613	613	613	612	613	612	612	612	612	613	611	612	613	614	613	614	614	614	613	613
1113	-410769	614	614	614	614	614	613	613	613	613	613	613	613	613	612	613	614	613	613	614	614	613	614	614	613	613	613	613	613	613	612	613	612	612	613	613	613	613	614	613	614	614	613	613	614	614	614	613	613	613	613	613	612	613	613	613	614	614	614	614	614	614	613	613	613	613	613	613	613	612	613	613	612	613	613	614	614	614	614	614	614	613	614	613	613	613	613	613	613	613	613	613	613	613	614	614	614	614	613	613	614	613	613	613	614	612	613	613	612	613	614	613	613	614	614	614	614	613	613	613	613	613	613	613	613	613	613	613	613
1114	-410329	613	613	613	613	613	612	613	613	614	614	614	614	614	614	614	614	614	613	613	613	613	613	613	613	613	613	614	613	613	614	614	614	614	614	614	613	613	613	613	613	613	613	613	613	613	613	613	613	614	614	614	614	613	613	614	613	613	612	613	613	613	613	613	613	614	613	614	614	613	614	614	614	614	613	613	613	613	613	613	613	613	613	613	613	613	614	614	614	614	614	614	613	613	613	613	613	613	612	612	613	613	613	613	613	613	614	614	613	613	614	614	613	613	613	613	613	612	612	612	612	613	614	613	613	614	613	614	614
1115	-409890	613	614	615	615	614	614	614	614	614	614	613	614	614	613	613	613	613	613	614	613	614	615	614	615	614	615	614	614	614	614	613	614	613	614	613	613	614	614	614	614	614	614	614	614	613	614	614	614	614	614	613	613	613	613	613	613	613	614	614	614	614	613	614	613	614	614	614	613	614	613	614	613	613	613	614	614	614	614	614	614	615	614	614	614	614	613	614	614	613	613	614	614	614	614	614	614	614	614	613	614	614	614	613	613	614	613	614	613	613	613	613	613	614	614	614	614	614	614	614	614	614	614	614	614	614	613	613	613
1116	-409450	615	615	615	614	615	614	614	614	615	614	614	613	614	614	614	614	614	614	615	615	614	615	615	615	615	614	614	614	614	613	614	613	614	614	613	614	615	615	615	614	615	615	615	614	615	615	614	614	614	614	613	614	615	614	615	614	615	615	615	615	615	614	614	614	615	614	614	614	613	614	614	614	614	614	614	615	615	615	615	615	615	615	615	615	614	614	614	613	614	613	614	614	614	615	614	615	615	615	614	615	614	614	614	614	614	614	614	613	613	614	614	615	614	615	615	615	615	615	614	614	615	614	614	614	614	614	614	614
1117	-409010	614	615	614	614	614	615	615	615	615	615	615	615	616	615	615	615	615	615	615	614	614	614	614	614	615	615	616	616	615	615	615	615	614	615	615	615	615	614	614	614	614	615	614	615	615	616	616	615	615	615	615	615	615	615	615	614	614	614	614	614	614	614	614	615	616	616	615	616	615	615	615	615	615	615	615	615	615	614	615	615	615	615	615	615	615	615	615	615	615	615	615	614	615	614	615	614	614	615	614	614	615	615	615	615	615	615	615	615	615	615	615	614	614	615	615	614	614	614	615	615	615	616	615	615	615	615	615	615
1118	-408571	615	615	615	615	615	616	615	616	616	615	616	615	616	616	615	615	615	615	615	615	615	615	615	615	615	615	616	616	616	616	615	615	615	615	615	615	615	614	615	615	614	615	615	614	615	616	616	616	615	615	615	615	616	616	615	615	615	615	615	615	615	615	615	616	616	616	616	615	615	616	615	615	615	615	615	615	615	615	615	615	615	615	615	615	616	616	616	615	615	615	615	615	615	615	615	615	615	615	615	614	615	616	616	616	616	615	615	616	615	616	615	615	615	615	615	615	614	615	615	616	615	616	616	616	615	615	615	615
1119	-408131	615	616	616	615	615	615	615	615	616	615	616	616	616	616	616	617	616	616	616	616	616	616	616	615	616	616	616	616	616	615	616	616	616	616	616	616	616	616	616	616	616	616	615	615	615	615	616	615	616	616	616	616	616	616	616	616	616	617	617	616	616	615	615	615	615	616	616	615	616	616	616	616	616	616	616	616	616	616	616	616	616	615	616	615	615	615	616	615	616	617	617	617	616	617	616	616	616	616	616	615	615	616	616	615	616	616	616	616	616	616	616	617	616	616	616	616	616	616	616	616	615	615	615	615	615	615	616	616
1120	-407692	616	616	616	615	616	616	616	616	617	616	617	617	617	616	616	617	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	617	616	616	616	616	616	615	616	616	615	616	616	616	616	617	616	617	617	617	617	616	616	616	616	616	616	616	616	616	616	616	616	617	617	617	617	617	617	617	617	616	616	616	616	615	616	615	616	616	616	615	616	617	617	616	617	616	616	617	616	617	615	616	616	616	616	615	615	615	616	616	616	617	617	616	616	616	616	616	617	616	616	616	616	615	615	616	615	616	616	616	617	617	617	617	617	617
1121	-407252	617	618	617	617	617	617	616	617	616	616	616	616	616	616	616	615	616	616	616	616	617	616	617	616	617	617	616	616	616	616	616	615	616	616	616	616	615	616	616	616	617	617	617	617	616	616	616	616	616	616	616	616	616	615	616	615	616	616	616	617	616	617	616	617	617	616	617	616	616	616	615	615	616	616	616	616	617	617	617	617	617	616	616	616	616	617	616	616	616	615	616	616	615	616	616	616	616	617	616	616	617	617	617	617	616	616	617	616	616	616	616	616	616	616	616	616	617	617	617	616	616	616	616	616	617	616	616	616
1122	-406813	617	617	618	618	618	618	617	617	618	617	617	618	617	617	617	616	617	618	617	617	618	618	618	618	618	617	617	617	617	617	616	617	617	617	617	616	617	618	617	617	617	618	617	618	618	617	617	617	617	617	617	617	616	617	617	617	617	618	617	618	618	617	617	617	617	617	617	617	617	617	616	617	617	617	618	618	618	618	618	618	617	617	618	617	617	617	617	617	617	616	617	617	617	616	617	617	618	617	617	618	618	618	618	617	617	618	617	617	616	617	617	616	617	617	617	617	617	618	618	618	617	618	618	617	617	616	616	617
1123	-406373	617	617	618	618	618	617	618	618	617	617	617	616	617	617	617	617	617	617	617	618	618	618	618	618	618	617	618	618	618	617	618	617	616	617	617	617	617	617	617	617	617	618	618	618	617	617	618	617	617	617	617	616	616	617	617	617	617	618	617	618	618	618	617	618	618	617	618	618	617	617	617	616	618	617	617	617	618	617	618	618	618	618	617	618	618	617	617	617	617	617	617	617	617	617	617	617	618	618	617	618	617	617	618	618	618	617	617	617	618	617	617	618	617	617	617	617	618	618	618	617	617	618	617	617	618	617	617	616
1124	-405934	618	618	618	619	618	619	618	618	618	618	618	617	617	616	617	617	617	617	617	618	617	618	619	618	618	618	618	618	618	618	618	618	618	617	618	618	617	617	618	618	618	618	618	618	618	618	618	617	618	617	617	617	617	617	617	617	618	618	619	619	619	618	618	618	618	618	618	618	618	617	617	617	618	618	617	617	618	618	618	618	619	619	618	618	618	618	618	618	618	617	617	617	617	617	618	618	618	618	618	618	618	618	618	618	618	618	617	617	617	617	617	617	617	617	617	618	618	618	619	618	618	618	618	618	618	617	617	617
1125	-405494	617	618	619	618	619	619	619	618	619	618	618	618	618	618	618	618	618	617	617	618	618	618	618	618	619	618	619	618	618	618	618	618	618	618	618	617	618	618	617	617	618	619	619	618	618	619	617	618	618	619	618	618	618	618	617	617	617	617	618	618	618	618	618	619	619	619	619	618	618	618	618	617	618	618	618	618	617	618	618	618	619	619	619	619	619	618	618	618	618	618	618	618	617	618	618	618	618	618	618	619	619	618	618	619	619	618	618	618	618	617	618	618	618	618	618	618	619	618	619	619	619	618	618	618	618	618	618	618
1126	-405054	619	619	619	619	619	619	618	618	619	618	618	618	619	619	619	619	619	619	620	619	619	619	619	619	618	618	619	618	618	619	618	619	619	619	619	619	619	619	620	619	619	619	618	618	618	619	618	618	618	619	618	618	619	620	619	620	619	619	619	619	619	619	618	618	618	619	618	618	619	618	618	619	620	619	619	619	620	619	619	619	619	619	619	618	618	619	618	618	618	619	619	619	619	619	619	619	619	619	619	619	619	619	619	618	618	618	619	618	619	619	619	619	620	620	619	619	619	619	619	619	619	619	618	618	618	618	618	618
1127	-404615	620	619	619	620	619	619	619	619	618	619	618	618	619	619	619	620	619	620	620	620	620	619	620	620	619	619	619	619	618	619	619	619	619	619	620	620	620	620	620	620	620	619	619	620	619	619	619	619	619	619	619	619	619	619	620	620	620	619	620	620	620	620	620	619	619	619	619	618	619	619	620	620	620	620	620	620	620	620	619	620	619	619	619	618	619	619	619	619	620	619	619	620	619	619	620	620	619	620	619	619	619	619	619	619	618	619	619	619	620	619	619	620	620	620	619	619	619	619	619	619	619	618	619	619	618	619	620	620
1128	-404175	618	619	619	619	620	620	620	621	620	620	620	620	620	620	620	620	619	619	619	619	619	620	619	619	620	620	620	620	620	620	620	620	620	620	619	619	618	620	620	619	620	619	620	620	620	621	620	620	620	620	620	619	620	619	619	619	619	620	619	619	619	620	620	620	620	620	620	620	620	620	620	620	620	619	619	619	620	619	619	619	620	620	620	620	621	620	620	620	620	620	620	620	620	619	620	619	620	619	619	620	620	620	620	620	620	620	620	620	620	620	620	619	619	619	619	619	619	619	619	620	620	621	620	621	620	619	620	620
1129	-403736	620	620	620	620	621	620	620	620	620	620	620	620	621	621	621	621	621	620	620	619	620	620	620	620	620	620	620	621	621	621	620	621	620	621	620	620	620	621	620	620	620	620	619	620	621	621	621	621	620	621	621	621	620	620	620	620	620	619	620	620	620	620	620	620	621	621	621	621	621	620	621	621	621	621	621	620	620	620	619	619	620	620	620	620	621	621	620	620	620	620	621	620	620	621	619	620	620	620	619	620	620	620	621	620	620	621	621	620	621	620	620	620	620	620	620	620	620	620	620	619	620	620	621	621	621	620	620	620
