Time :	19.5.2022	 || 	10:17
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2730	-336082	690	690	689	689	689	689	690	690	689	690	689	689	690	690	689	689	689	689	689	690	690	689	690	690	689	690	690	689	689	689	690	690	689	690	689	690	690	689	690	689	690	690	689	689	688	690	690	689	689	690	690	689	690	690	690	690	689	689	689	689	690	690	689	689
2731	-335835	691	691	690	689	690	690	689	690	689	689	689	689	689	689	690	689	689	690	689	690	689	690	689	689	689	689	689	689	690	689	689	689	689	689	689	689	689	689	689	690	689	689	689	689	689	690	689	690	690	691	690	689	689	690	690	690	689	689	690	689	690	689	690	689
2732	-335589	688	689	690	689	689	689	689	689	690	689	689	689	689	689	689	688	689	690	690	690	690	689	689	690	689	690	690	689	689	690	691	690	690	690	690	690	690	689	690	690	690	690	689	689	689	690	690	690	690	689	690	689	690	690	689	690	690	689	689	690	689	689	690	690
2733	-335343	690	690	690	690	689	689	690	690	690	690	690	690	690	690	690	690	690	691	689	690	690	690	691	690	690	689	689	690	690	690	690	690	690	689	689	689	690	689	689	690	689	690	690	690	689	690	690	689	690	690	690	689	690	689	689	690	691	690	690	689	690	690	690	690
2734	-335097	689	690	690	690	690	690	690	690	689	691	690	690	690	690	690	691	691	690	690	690	691	690	691	690	690	691	691	691	690	690	691	690	690	690	690	690	690	691	691	690	691	690	691	691	690	691	691	691	691	691	691	690	691	691	691	691	690	691	690	690	690	690	691	690
2735	-334851	691	690	690	690	691	691	690	691	691	690	690	689	690	690	690	690	690	691	691	691	690	690	690	691	690	690	690	690	691	690	690	690	690	690	690	690	690	689	690	690	690	690	689	689	690	690	690	690	690	690	690	690	690	690	690	690	689	689	690	690	690	690	690	690
2736	-334605	690	690	690	691	690	690	691	691	690	691	690	690	691	691	691	691	690	692	691	691	691	690	690	691	691	690	691	690	691	691	691	689	691	691	691	690	690	690	691	691	690	690	691	691	691	691	690	691	691	691	690	691	690	690	691	691	691	691	691	691	691	691	691	691
2737	-334359	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	692	691	691	691	691	690	691	691	691	691	690	691	690	690	691	691	691	690	690	691	690	691	691	691	690	691	691	690	691	690	691	691	691	691	689	691	691	690	691	690	691	691
2738	-334113	690	691	691	690	691	690	691	690	691	691	691	691	692	691	691	691	691	691	691	691	691	692	691	692	691	691	691	691	691	692	691	692	691	691	692	692	692	691	692	691	692	691	692	691	691	691	692	691	691	691	691	692	692	692	692	691	691	692	691	691	692	692	691	692
2739	-333866	691	691	691	692	692	692	692	692	692	692	692	692	691	692	691	692	691	691	692	692	692	691	691	691	691	691	691	691	691	691	691	691	692	691	691	690	691	692	691	691	691	691	691	692	692	691	691	691	691	691	692	691	692	692	692	691	691	692	691	692	691	692	692	691
2740	-333620	691	691	692	692	692	692	692	692	692	692	692	692	692	692	692	692	691	691	692	693	692	692	692	693	693	692	692	692	693	693	692	692	692	692	693	692	692	692	692	692	692	692	692	691	692	692	692	692	693	693	692	692	693	692	692	692	692	691	691	692	691	691	691	691
2741	-333374	692	691	691	691	692	691	691	691	692	692	691	692	692	691	691	691	691	692	691	692	691	692	692	692	692	692	692	692	692	692	692	692	692	692	692	691	692	693	692	692	692	692	692	693	692	692	692	692	693	691	692	693	692	692	692	693	693	692	692	692	692	692	692	692
2742	-333128	692	692	692	691	692	692	692	691	692	692	692	692	692	692	692	692	692	692	692	692	691	691	692	692	692	692	691	691	692	693	692	692	692	692	693	691	692	692	692	691	692	692	692	693	692	691	691	693	692	692	692	691	692	692	692	692	692	692	692	692	692	692	691	692
2743	-332882	693	692	692	693	692	693	693	692	693	692	693	692	692	692	692	692	692	693	693	692	693	691	692	692	693	693	693	692	692	692	692	692	692	693	692	692	692	691	692	693	692	692	691	691	692	691	692	692	693	692	692	690	692	692	692	692	692	692	692	692	693	692	692	692
2744	-332636	693	693	694	693	693	693	693	693	693	693	693	693	693	693	692	693	693	692	693	693	693	693	693	693	692	693	693	692	692	693	693	693	692	693	693	691	693	692	692	692	692	693	692	692	692	692	692	692	692	692	692	693	692	693	692	692	692	692	692	693	693	692	693	692
2745	-332390	693	693	693	693	693	693	693	693	692	692	693	692	693	693	692	693	693	693	694	692	692	692	693	694	693	693	692	693	693	692	693	693	693	693	693	693	693	694	693	692	693	693	693	693	693	693	693	693	692	693	693	692	693	692	693	692	692	694	692	693	692	692	693	693
2746	-332144	693	693	693	694	694	693	692	693	693	693	693	692	693	693	694	694	693	693	693	693	693	693	693	692	693	693	693	694	693	694	694	693	694	694	693	693	693	693	692	693	693	694	692	692	693	693	693	693	692	693	693	692	693	693	693	693	693	693	693	693	693	693	693	693
2747	-331897	693	693	694	693	693	693	693	694	693	694	693	694	693	694	693	692	694	693	693	693	692	693	693	693	693	692	693	693	693	692	692	692	693	694	693	693	692	692	694	693	693	693	692	693	693	693	693	693	693	693	693	693	693	692	693	693	692	693	693	693	693	693	693	694
2748	-331651	694	693	694	693	693	693	693	694	693	693	693	693	693	692	693	693	693	694	694	693	693	694	694	694	693	693	693	694	694	693	693	693	693	694	694	693	693	693	694	694	694	694	694	694	694	694	694	695	694	695	694	694	694	694	694	693	693	693	693	693	694	694	693	694
2749	-331405	694	694	694	693	694	695	694	694	693	693	694	694	694	693	694	694	693	694	694	695	694	694	694	694	694	694	695	694	693	694	694	695	694	694	693	694	693	693	694	694	694	694	694	694	694	694	694	694	694	694	695	694	693	693	693	693	694	694	694	693	693	693	693	693
2750	-331159	694	695	694	694	694	694	694	695	695	694	694	694	692	694	694	694	694	694	694	694	694	693	694	695	694	694	694	694	694	694	694	695	693	694	694	694	694	694	694	694	694	694	694	694	694	694	693	693	694	694	694	693	693	694	693	694	693	694	694	694	695	694	694	694
2751	-330913	694	694	694	694	693	694	694	693	694	694	693	694	694	694	694	695	694	694	694	695	694	694	694	694	694	692	694	695	694	694	694	695	695	694	695	694	695	695	694	695	695	695	694	694	695	695	695	694	694	695	695	695	695	694	694	695	695	694	695	695	695	695	695	694
2752	-330667	694	694	694	694	694	694	694	694	694	694	694	694	695	694	695	694	695	695	694	695	695	695	695	695	695	694	694	694	695	695	694	695	694	695	694	696	695	694	695	695	695	695	694	695	695	695	694	694	695	695	695	694	694	694	694	695	694	694	694	694	694	694	694	695
2753	-330421	694	694	694	694	695	694	694	694	695	695	694	694	694	694	694	694	694	695	694	695	695	695	695	695	694	695	695	695	695	695	696	694	695	695	695	695	695	696	695	695	695	695	696	695	695	695	694	696	695	695	695	696	696	694	695	695	695	695	695	695	694	695	695	695
2754	-330175	695	694	695	694	695	695	696	695	694	695	695	695	696	695	695	695	695	695	695	695	695	695	696	695	695	695	694	696	696	695	695	695	696	695	696	695	696	696	696	696	695	695	696	696	696	695	695	695	696	695	695	695	695	695	695	694	695	696	695	695	695	695	695	695
2755	-329928	695	696	695	694	695	695	695	695	695	695	695	695	695	695	695	694	695	695	695	695	695	695	695	695	695	695	696	696	695	696	695	695	695	696	695	695	695	695	695	695	696	695	695	695	695	695	695	695	696	695	695	695	695	696	695	695	695	695	695	695	695	695	695	695
2756	-329682	695	696	696	695	696	696	696	695	695	696	696	696	695	695	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	697	695	696	696	696	696	696	696	695	696	696	696	696	695	696	696	696	696	696	696	696	696	696	695	696	696	696	695	695	695	696	696	696
2757	-329436	696	696	695	695	696	696	696	695	695	696	695	696	695	695	696	695	696	695	696	696	695	696	695	695	696	695	695	695	696	696	696	696	695	694	695	696	696	695	696	695	696	696	695	696	695	695	696	696	696	695	696	696	696	696	696	696	696	696	696	696	696	696	696	697
2758	-329190	696	696	696	696	696	695	696	696	696	696	696	696	696	696	696	696	696	697	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	695	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	697	696	696	696	697	696	696	696	696	696	696	696	696	696	696
2759	-328944	696	696	697	696	696	696	696	696	697	697	696	697	697	696	696	697	697	696	696	696	696	697	696	697	696	696	696	697	696	696	696	696	696	696	696	696	696	696	696	695	696	696	696	696	696	696	697	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	695	696
2760	-328698	696	696	696	697	696	697	696	696	696	697	697	696	697	697	697	697	697	697	696	696	697	696	697	696	697	697	697	697	696	697	698	697	696	697	697	698	697	697	697	698	697	697	697	697	697	697	697	697	696	697	697	696	697	696	697	697	697	696	696	697	696	696	696	696
2761	-328452	696	697	696	697	697	696	697	696	696	696	696	696	696	697	696	696	697	696	697	696	697	697	696	696	697	697	697	696	696	697	697	697	697	697	697	697	696	697	697	697	696	697	697	697	697	696	697	696	696	697	697	697	695	695	696	696	697	697	697	697	696	696	696	697
2762	-328206	697	696	697	696	697	697	697	696	696	697	696	697	696	696	697	697	697	697	696	697	696	697	696	697	697	697	697	696	697	697	697	697	696	696	697	697	697	697	697	697	697	697	697	697	697	697	698	697	697	697	697	697	696	697	697	697	698	697	698	697	697	698	697	697
2763	-327959	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	698	698	697	698	697	698	697	698	698	697	698	698	698	698	697	698	698	697	697	697	697	698	697	697	697	697	697	697	697	697	697	697	697	698	697	697	697	697	697	697	697	697	697	697	697	696	697
2764	-327713	698	697	697	698	697	698	698	697	698	698	698	697	698	699	698	698	698	698	698	698	698	698	698	699	698	697	698	697	698	698	698	698	697	697	698	697	697	697	697	697	698	697	698	697	698	698	697	697	697	698	697	697	698	697	697	697	697	697	697	697	697	698	698	697
2765	-327467	698	697	698	698	697	698	698	698	697	698	698	698	698	698	697	698	697	698	698	698	697	698	698	697	698	698	698	698	698	698	698	698	698	697	698	698	698	699	698	698	698	699	699	698	698	698	698	698	698	698	698	699	698	698	697	698	699	697	698	698	698	697	697	698
2766	-327221	698	698	698	698	698	699	698	698	698	697	699	698	698	697	698	698	697	698	697	697	698	698	698	697	698	698	698	698	698	698	698	699	698	698	698	698	698	698	698	698	698	699	698	697	698	698	698	697	698	699	698	699	698	698	699	699	698	698	698	698	699	699	698	698
2767	-326975	699	699	699	699	698	698	699	698	699	699	699	698	699	699	699	699	698	699	698	698	698	698	698	698	698	698	698	698	698	699	698	698	698	699	699	698	698	698	698	699	698	698	698	698	699	698	698	698	698	698	698	697	698	698	697	697	698	698	698	698	698	697	698	698
2768	-326729	699	699	699	699	698	699	698	698	699	699	699	697	699	699	699	699	698	700	699	699	699	698	699	698	699	699	699	699	699	698	699	698	699	698	698	698	699	699	698	699	698	698	699	698	698	699	698	698	698	698	698	698	699	698	698	698	699	698	699	698	698	699	698	699
2769	-326483	699	699	699	698	698	699	699	699	698	699	699	698	699	699	698	699	698	699	699	699	699	698	699	699	699	698	699	699	698	699	698	698	699	699	700	698	699	699	698	699	699	699	699	698	699	698	698	699	698	699	698	699	699	698	699	699	699	699	699	699	698	698	699	699
2770	-326237	699	698	698	699	699	699	699	699	699	699	699	700	699	699	699	699	699	699	699	699	698	699	699	699	698	699	699	698	699	699	699	699	699	699	699	699	699	699	700	699	700	699	699	700	700	699	699	698	698	700	700	699	699	699	699	700	699	698	699	699	699	699	699	699
2771	-325990	698	699	699	699	699	698	699	699	699	699	699	699	699	700	700	700	699	699	699	698	699	699	698	699	698	699	699	699	699	699	700	699	700	699	699	700	700	700	700	700	699	699	700	699	699	700	699	699	699	699	698	699	699	699	699	699	699	699	699	700	700	699	700	699
2772	-325744	700	699	700	700	699	700	700	699	699	699	700	699	699	699	699	699	700	699	700	699	700	699	699	699	699	700	700	700	699	699	700	700	700	699	699	699	700	699	699	699	700	700	700	700	700	700	700	700	700	699	699	700	701	700	700	700	700	700	700	701	700	701	700	700
2773	-325498	699	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	701	699	699	700	700	701	700	700	701	700	699	700	700	700	700	700	699	700	700	700	700	699	700	700	700	700	701	699	700	699	700	700	700	700	700	700	699	700	700
2774	-325252	700	700	700	700	701	700	700	700	700	701	700	700	700	700	700	700	699	699	699	700	699	699	700	700	699	699	700	699	699	699	699	699	699	700	700	699	700	699	700	699	700	700	699	700	699	699	700	699	700	700	700	700	699	700	700	700	700	700	701	700	700	701	700	700
2775	-325006	700	700	700	700	700	700	699	700	700	700	700	700	700	700	700	700	700	700	701	701	700	701	700	701	701	700	700	700	701	701	700	700	700	701	700	701	701	700	701	700	700	700	700	701	701	700	700	701	702	701	700	700	699	700	700	700	700	700	701	700	701	701	700	701
2776	-324760	701	701	701	701	701	701	701	702	700	701	700	702	700	701	700	701	701	700	701	700	700	701	700	700	700	700	701	700	700	700	700	701	701	701	701	701	701	701	701	700	701	701	700	701	700	700	700	701	701	700	701	701	702	701	701	701	701	702	701	700	701	701	702	701
2777	-324514	701	701	701	702	701	701	701	700	701	700	701	701	701	701	700	701	701	700	701	701	701	700	701	701	701	701	701	702	701	701	702	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	700	701	701	702	701	701	701	701	702	701	701	701	701	701	701
2778	-324268	701	701	701	702	702	701	701	701	702	702	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	702	701	701	701	701	701	702	701	702	702	701	701	701	701	702	701	701	700	701	702	702	703	701	701	702	702	702	701	701	701
2779	-324021	702	701	701	702	701	701	702	701	702	702	701	701	701	702	701	700	702	701	702	701	702	701	701	702	702	703	702	701	702	702	702	702	701	702	702	702	702	702	702	702	702	702	701	702	701	702	702	702	702	702	702	701	701	702	702	702	702	702	701	701	701	701	701	701
2780	-323775	702	702	702	701	702	701	702	701	702	702	702	702	702	702	702	702	702	702	702	702	701	702	702	701	702	702	703	702	702	702	702	702	702	702	701	701	701	701	702	703	701	701	701	702	702	701	702	702	702	702	701	703	702	702	701	702	701	702	702	701	702	701	702	702
2781	-323529	702	703	702	702	701	703	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	701	702	702	702	702	702	702	702	702	701	701	702	701	701	701	701	701	701	702	702	702	702	702	701	701	702	702	702	701	701	701	701	701	700	701	701	701	701	702	702	702	702	702
2782	-323283	703	703	702	702	702	703	703	702	702	702	702	703	703	702	702	702	702	702	702	702	703	702	702	702	702	702	702	702	702	702	702	702	701	701	702	702	703	702	701	702	702	702	703	701	702	701	702	702	702	702	701	703	701	702	702	702	702	702	702	702	702	702	701	702
2783	-323037	703	703	703	702	703	702	703	702	702	702	702	704	701	702	702	702	703	702	703	702	702	703	702	703	702	703	703	701	702	702	703	702	702	703	702	702	702	702	703	702	702	702	703	702	702	703	702	703	703	702	703	703	702	702	702	704	702	703	702	703	704	703	703	703
2784	-322791	703	703	702	703	703	703	703	703	703	702	702	702	703	703	702	703	703	702	702	703	702	703	703	703	702	702	703	703	703	702	703	703	702	703	702	702	702	703	703	703	702	702	702	703	703	703	703	703	702	702	702	703	703	702	703	702	703	703	703	702	702	703	703	702
2785	-322545	702	703	703	703	703	703	703	702	703	702	703	702	702	703	703	704	703	702	702	703	702	703	703	703	703	703	702	703	703	704	703	702	703	704	704	703	703	703	703	704	703	703	703	703	703	703	703	703	703	703	703	702	702	703	703	703	702	703	703	703	704	703	703	704
2786	-322299	704	703	704	703	703	703	704	704	704	704	703	703	703	704	703	704	703	703	703	703	703	704	704	704	704	704	704	704	704	703	703	703	704	703	703	704	703	704	704	703	704	704	703	703	704	704	704	704	704	703	703	704	703	704	703	704	703	703	703	703	703	702	702	702
2787	-322052	704	704	703	703	703	703	704	704	703	703	704	704	704	704	704	703	704	703	703	703	703	703	703	702	702	704	703	704	703	702	703	703	703	704	703	703	703	703	703	703	702	703	703	703	703	703	704	703	704	703	703	703	703	704	703	703	703	703	704	704	704	704	704	704
2788	-321806	704	704	704	704	704	703	703	704	704	704	703	703	704	703	703	703	703	704	704	704	703	703	704	704	704	703	703	704	704	704	704	703	704	704	704	704	704	704	704	704	704	703	704	704	704	704	704	704	704	704	704	703	704	704	704	704	703	704	704	704	704	704	704	703
2789	-321560	704	704	703	704	704	704	704	704	704	704	704	704	704	704	704	704	703	703	704	704	703	703	703	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	705	704	704	704	704	704	704	704	704	704	704	703	704	704	704	704	704	704	704	704	704	704	704	704	704
2790	-321314	705	704	704	704	704	704	704	704	704	704	703	704	704	704	704	704	704	704	704	704	704	704	703	704	705	704	704	704	704	704	704	704	704	704	704	705	705	704	704	704	704	704	704	704	704	704	704	704	705	704	704	705	704	705	704	705	705	704	704	704	704	704	704	704
2791	-321068	704	705	704	704	704	704	705	705	704	705	705	705	705	704	704	705	705	704	705	704	705	704	705	704	704	704	704	705	704	704	704	704	705	703	704	704	704	705	704	704	704	704	704	704	704	704	704	703	704	704	703	704	704	704	703	704	704	704	704	704	704	704	703	704
2792	-320822	705	705	704	704	705	705	705	704	704	704	705	705	704	705	704	705	705	705	705	704	705	704	705	704	704	705	704	704	704	704	705	704	706	704	704	705	706	706	705	704	705	705	705	705	705	705	705	706	705	705	705	705	705	704	705	704	705	704	704	705	704	705	705	705
2793	-320576	705	705	705	705	705	704	705	705	705	704	705	705	705	705	705	705	705	705	705	705	706	705	705	705	705	705	705	705	704	705	705	705	704	704	705	704	704	705	704	704	705	705	705	704	704	705	704	705	704	705	704	707	705	704	704	704	704	704	705	704	704	704	704	705
2794	-320330	705	705	706	705	705	705	705	706	705	705	705	705	705	705	705	705	705	706	705	705	705	705	705	705	705	704	705	704	705	705	705	705	705	705	705	705	705	705	705	705	704	705	704	705	705	704	705	705	705	704	704	706	705	705	705	704	705	706	705	705	705	706	706	705
2795	-320083	705	706	705	706	705	705	706	705	706	705	706	705	705	706	706	705	705	705	705	705	705	705	705	705	705	704	705	705	705	704	704	705	704	705	705	705	704	705	705	705	705	705	704	705	705	705	705	704	704	705	705	704	706	706	705	705	705	706	705	705	705	706	705	705
2796	-319837	706	705	705	705	705	705	706	705	705	705	706	705	705	706	705	705	706	705	705	706	706	706	705	705	706	705	706	705	705	706	706	705	706	705	706	706	706	706	706	706	706	705	706	706	706	705	706	706	705	707	706	707	707	705	706	706	705	706	705	705	706	705	705	704
2797	-319591	705	706	706	705	705	706	705	705	706	706	706	706	705	706	705	706	706	706	706	706	705	706	706	707	706	706	706	706	707	706	706	705	706	706	706	706	706	706	706	706	706	706	705	706	705	705	706	705	705	706	705	706	705	706	706	706	705	705	705	705	705	706	705	705
2798	-319345	706	707	706	706	706	706	707	706	706	706	706	706	706	706	707	707	707	706	706	706	706	706	706	706	706	706	707	706	706	706	706	706	706	706	706	706	707	706	705	706	706	706	706	707	705	707	706	706	706	705	706	707	706	706	706	707	706	707	706	705	706	707	706	707
2799	-319099	706	706	706	706	705	706	706	706	706	706	707	706	707	707	706	707	708	706	706	706	706	706	706	707	706	706	706	706	706	706	706	706	706	705	706	706	706	706	706	706	706	707	707	706	706	706	706	707	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	705
