Time :	27.7.2022	 || 	15:52
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1087	-315241	555	556	555	556	557	556	555	555	556	558	556	556	557	556	555	556	557	557	556	556	558	557	556	557	557	557	556	557	556	557	557	555	556	556	557	557	556	556	557	555	556	556	557	556	555	556	557	556	556	556	556	556	556	556	555	555	556	556	556	555	555	556	556	556	555	555	557	556	556	555	556	556	556	556	556	557	557	557	556	555	556	556	557	556	556	556	555	556	556	556	556	556	558	557	556	556	557	557	556	556	557	557	556	556	556	556	555	557	556	555	556	557	556	556	556	556	557	557	557	557	556	557	557	557	555	557	557	558
1088	-314912	556	556	556	557	557	557	557	557	557	558	557	556	557	557	557	557	558	556	556	557	558	557	556	555	557	557	556	556	556	557	557	556	556	556	558	558	556	557	557	556	557	557	557	557	557	557	557	557	557	558	558	557	557	556	557	558	557	557	556	557	558	558	557	557	558	557	557	558	558	558	557	558	558	556	557	558	557	556	556	556	556	556	557	556	556	557	557	556	557	557	556	556	557	558	559	556	557	556	556	556	556	556	556	556	555	556	558	555	556	556	557	557	557	557	556	556	557	558	556	557	557	556	557	557	557	556	555	556
1089	-314584	557	558	558	558	556	557	558	558	558	558	559	558	557	556	558	558	557	556	557	558	558	557	558	557	557	557	558	557	558	555	556	556	556	557	557	557	558	557	557	556	557	557	556	557	557	556	557	557	556	557	556	555	556	557	558	557	556	557	558	557	557	557	558	557	557	558	558	558	557	556	558	556	556	556	557	557	556	557	557	556	557	557	557	557	557	558	556	557	557	558	557	556	557	556	558	558	558	557	556	558	557	556	557	556	557	557	557	557	557	557	557	556	556	557	557	557	558	556	556	557	557	558	557	556	557	557	557	558
1090	-314256	558	558	557	557	557	557	558	558	560	559	558	558	558	558	557	558	557	557	556	557	557	556	557	557	557	558	557	555	556	557	558	557	556	557	557	556	557	558	557	557	557	557	557	557	558	557	557	556	556	555	558	558	558	557	557	559	559	558	558	558	558	558	558	559	557	557	559	558	559	558	557	557	558	559	558	558	558	558	559	558	558	558	558	558	558	559	556	558	558	558	558	557	557	558	559	559	557	557	557	558	557	557	557	556	556	557	558	557	557	558	558	558	557	558	558	558	559	558	558	558	557	558	558	557	557	557	558	558
1091	-313928	557	556	559	558	556	558	558	558	558	557	559	558	558	559	558	557	558	559	559	557	558	558	558	558	557	559	558	559	559	557	556	558	558	558	559	557	558	559	558	558	558	559	558	558	558	558	559	557	557	558	559	557	558	559	559	558	558	559	559	558	558	559	560	558	559	559	559	560	559	560	559	559	559	557	560	559	559	558	559	560	558	559	559	560	560	558	559	559	559	559	559	558	558	558	558	559	558	558	558	558	560	559	558	558	559	559	558	559	559	559	559	558	558	559	557	559	558	557	558	558	558	558	558	558	558	560	560	559
1092	-313600	559	560	559	558	560	560	558	559	560	560	559	559	560	558	559	559	559	560	557	559	559	560	559	559	558	559	560	559	559	560	560	560	559	557	558	558	556	558	557	557	557	559	558	557	557	557	558	559	559	557	558	558	559	557	559	561	558	558	558	559	558	558	559	557	558	559	559	558	559	560	559	560	559	560	560	559	559	560	560	559	559	560	559	559	559	560	560	559	558	559	559	559	558	558	559	558	560	559	560	559	560	559	560	560	559	559	561	559	558	558	558	559	559	558	559	558	559	559	559	560	559	558	559	559	559	558	559	558
1093	-313271	560	559	560	559	558	558	559	560	559	558	560	559	559	560	559	560	559	560	560	559	560	559	560	560	557	559	559	559	559	558	558	559	560	559	558	559	560	558	559	559	558	559	559	560	560	559	560	560	559	559	559	559	559	562	559	558	559	559	559	558	558	559	558	560	559	559	559	559	560	560	559	559	559	559	559	559	559	558	559	559	558	558	559	558	558	559	559	559	558	559	560	560	559	559	560	560	559	559	560	560	560	560	559	560	560	559	559	559	560	559	558	560	560	558	559	560	560	560	559	560	558	559	559	559	559	560	559	557
1094	-312943	560	560	560	559	560	560	560	560	560	559	560	560	560	560	559	561	560	560	560	560	560	560	561	561	560	560	561	561	560	560	560	560	561	560	561	559	560	560	559	558	559	560	560	560	559	560	560	560	562	559	560	561	560	560	560	559	560	559	560	559	559	560	559	559	558	559	560	560	560	559	560	560	560	560	560	559	560	560	560	560	559	560	560	559	559	559	560	559	560	559	559	559	562	559	560	560	560	560	561	559	560	560	560	560	560	560	560	560	559	561	560	559	559	560	559	559	559	559	560	560	560	560	560	560	560	560	560	560
1095	-312615	560	560	561	560	560	561	560	558	560	561	560	559	559	560	561	560	560	560	560	559	559	561	560	559	560	561	560	562	561	560	560	561	561	560	559	561	559	559	559	560	560	560	559	560	559	560	560	560	560	559	561	561	560	560	559	560	560	560	560	558	560	560	560	559	559	560	560	560	561	561	560	561	562	561	561	561	562	561	560	561	561	561	560	560	561	560	561	561	561	560	560	562	561	561	561	561	560	561	560	560	560	560	560	560	560	560	560	560	560	559	560	559	560	560	559	559	560	560	559	558	560	559	559	559	560	561	559	559
1096	-312287	561	561	561	562	560	561	562	560	560	561	561	561	560	561	560	561	562	561	561	560	561	561	562	561	560	561	561	562	561	560	561	561	560	560	560	560	560	560	560	560	560	560	561	560	560	561	560	561	560	560	560	560	560	560	559	559	560	561	560	559	560	560	561	560	560	560	560	561	560	560	560	560	561	562	559	560	559	562	560	561	560	559	561	561	560	561	561	561	561	562	560	560	560	562	562	560	560	560	560	561	558	560	560	561	561	559	561	561	560	560	559	561	561	560	560	560	559	560	560	560	560	560	559	560	561	560	560	561
1097	-311958	560	561	561	560	561	561	561	560	561	560	561	560	559	561	561	559	559	561	561	560	560	560	560	562	562	561	560	561	561	560	560	560	561	561	560	561	560	560	562	562	561	560	562	561	562	562	561	561	561	561	562	562	561	561	562	561	561	561	560	561	561	561	560	560	562	562	561	560	560	561	561	561	561	560	561	561	561	560	560	562	560	561	561	561	561	561	561	561	560	560	561	560	559	560	560	560	561	560	561	560	561	561	560	561	562	562	561	562	561	561	561	561	561	560	561	561	562	560	561	562	561	560	560	561	562	561	561	560
1098	-311630	563	561	562	562	562	562	562	562	561	561	563	562	560	560	562	561	561	562	561	561	561	561	561	561	562	561	561	560	561	560	560	561	561	561	561	561	562	560	560	561	560	562	560	561	561	562	563	562	561	561	562	561	561	562	561	562	561	562	562	561	562	563	563	562	562	563	562	564	562	562	561	561	563	561	561	561	562	561	562	561	562	562	563	561	561	561	561	563	561	561	561	562	562	562	562	561	561	563	563	561	561	562	561	561	561	560	561	562	561	562	561	562	563	561	561	562	561	562	561	563	562	562	561	562	563	561	562	562
1099	-311302	561	562	562	562	562	562	563	564	563	563	563	562	562	562	563	564	563	562	562	563	563	562	562	562	562	562	562	562	562	562	562	561	561	562	561	562	562	560	562	563	563	562	560	561	561	561	561	561	561	561	562	562	561	561	561	561	562	561	560	561	561	562	562	561	561	562	562	562	561	562	562	562	562	563	562	562	562	562	561	562	563	563	563	562	562	562	562	563	561	562	561	564	563	561	562	563	562	562	561	563	562	563	562	562	561	560	562	562	563	562	561	563	563	562	562	562	563	562	562	561	562	561	562	561	561	561	561	561
1100	-310974	563	561	562	561	560	562	563	562	561	562	562	563	564	561	562	563	563	561	562	562	563	562	562	561	562	562	563	563	562	562	562	563	561	561	562	562	563	563	562	562	563	564	566	563	563	563	564	563	563	563	562	564	562	563	563	562	563	563	563	563	563	562	563	564	562	562	561	563	563	562	563	563	562	563	563	563	562	561	563	563	562	561	562	563	563	562	562	561	564	562	563	561	562	562	562	561	562	562	562	563	562	563	562	562	563	563	561	562	564	563	562	562	561	563	562	563	563	562	563	562	563	561	563	563	563	565	562	562
1101	-310646	563	563	563	563	562	562	564	563	562	563	563	563	564	563	563	562	563	563	563	563	562	564	563	562	563	564	564	563	563	562	562	563	564	563	563	563	564	563	564	564	563	563	564	563	563	562	562	563	563	561	562	562	563	564	563	563	563	564	563	563	563	564	563	563	562	563	563	562	563	562	562	563	562	563	562	562	562	562	563	563	562	563	563	564	563	563	564	564	563	562	563	564	563	564	562	562	564	564	563	562	564	563	564	565	565	565	564	563	563	564	564	563	564	564	563	563	563	564	563	563	563	563	563	564	563	563	563	564
1102	-310317	564	562	562	563	564	563	562	563	563	563	564	564	564	563	563	563	563	564	564	562	563	563	563	563	563	564	563	563	564	565	565	563	564	563	564	564	563	564	563	563	564	563	562	564	563	564	564	563	562	563	563	563	563	563	563	564	562	564	563	564	564	563	564	563	564	563	563	562	563	564	564	563	564	564	563	563	565	564	562	564	564	563	564	564	564	564	565	564	564	564	564	564	563	565	564	564	565	564	564	564	564	565	564	565	564	564	565	564	564	564	564	565	565	564	563	564	564	564	564	565	565	565	564	565	565	563	564	565
1103	-309989	564	565	565	564	564	564	564	564	564	564	564	564	563	564	564	564	563	565	564	565	564	564	564	564	563	563	565	565	564	563	564	563	564	564	563	563	564	564	564	564	563	563	564	564	565	563	564	565	564	563	563	565	564	564	564	564	565	565	564	564	564	563	563	564	564	563	564	564	563	564	564	563	564	565	564	563	564	565	564	564	563	563	564	565	564	564	564	565	564	564	565	565	565	564	565	564	565	564	564	564	564	564	564	564	564	563	564	564	564	564	563	564	564	565	563	563	564	564	564	564	564	564	564	564	563	564	564	563
1104	-309661	565	565	564	564	566	564	564	566	564	564	565	564	564	565	565	565	566	564	564	563	565	566	564	564	564	564	565	565	565	564	564	566	565	565	564	565	565	564	563	563	565	564	565	563	562	565	565	564	565	564	565	564	564	565	564	564	565	566	565	565	565	564	566	565	565	565	564	565	564	564	565	565	565	564	565	564	566	566	565	565	564	566	565	564	565	564	565	564	565	566	564	566	566	564	565	564	566	566	564	565	564	565	566	566	565	565	566	565	565	565	565	564	565	566	565	565	565	565	566	564	565	565	565	566	565	565	565	565
1105	-309333	565	564	564	565	566	565	564	565	565	565	565	564	565	564	565	564	563	563	563	563	564	564	564	564	564	564	563	563	564	566	563	563	564	564	564	564	564	562	564	565	564	565	564	564	564	564	565	564	564	564	565	565	564	565	566	566	565	564	566	566	565	565	564	566	565	566	565	565	566	567	566	567	567	566	566	565	566	566	564	566	566	566	565	566	566	566	566	566	565	565	565	566	566	565	564	565	565	566	564	564	566	565	565	564	563	566	564	564	565	565	564	565	565	566	564	563	566	566	565	563	564	565	564	565	564	564	565	565
1106	-309005	564	564	565	565	565	566	565	566	565	565	566	567	567	565	565	567	565	566	566	565	565	565	567	566	566	566	567	567	566	567	565	566	566	567	565	565	566	566	566	565	566	566	565	566	566	565	567	567	565	566	565	566	566	566	566	565	564	566	567	564	565	565	565	565	566	566	565	565	565	567	565	565	566	565	566	566	565	564	566	565	565	564	565	566	565	565	565	564	564	565	565	565	564	565	565	565	566	564	565	565	566	565	564	565	566	566	566	563	566	566	564	565	565	566	565	566	566	564	566	565	566	564	566	566	565	565	567	567
1107	-308676	567	566	567	566	566	566	565	566	565	566	566	567	568	565	566	567	567	566	567	568	566	566	568	567	566	565	566	567	565	565	565	563	568	568	564	567	567	566	567	567	566	565	565	567	566	566	566	567	567	566	565	566	566	567	566	566	568	566	566	568	567	566	566	566	566	565	566	566	565	567	564	565	566	565	566	567	566	566	566	566	566	567	566	566	565	566	566	566	565	565	565	567	566	565	565	567	567	565	566	566	566	566	566	566	565	566	566	564	566	566	566	565	566	566	565	565	566	567	566	565	567	567	566	566	566	566	568	566
1108	-308348	566	565	566	566	567	566	566	566	567	567	567	567	564	567	566	566	565	566	566	565	565	566	566	567	566	567	568	566	566	566	567	566	567	566	566	566	567	566	567	566	566	566	567	568	566	566	565	567	565	565	565	565	567	567	566	565	566	567	568	567	566	566	567	567	567	568	565	567	566	567	566	566	566	566	567	566	566	567	567	566	567	567	567	567	568	567	567	567	566	566	567	568	567	566	567	568	567	566	567	567	567	567	567	566	566	567	567	567	567	566	566	566	567	566	566	567	568	567	566	567	568	567	567	567	567	567	566	567
1109	-308020	568	567	567	568	567	568	568	567	567	568	568	566	568	568	567	568	568	568	569	568	568	568	567	567	568	568	567	567	566	567	567	567	568	566	567	568	567	566	567	568	568	567	566	567	567	568	568	567	566	567	567	568	566	565	567	567	568	566	566	567	566	568	566	567	568	569	567	567	567	568	568	567	568	568	568	568	568	567	567	567	567	568	567	568	567	567	569	568	567	568	569	569	568	568	568	568	567	568	568	566	566	567	567	567	565	566	567	566	566	565	567	567	567	566	566	566	567	567	566	567	567	566	567	568	565	567	567	566
1110	-307692	568	568	567	567	568	568	566	567	568	568	567	567	569	569	568	566	567	568	567	568	568	566	568	568	568	567	568	567	568	567	569	568	567	567	569	567	566	568	567	567	566	567	567	567	567	567	567	567	567	567	568	568	568	567	567	568	568	567	567	568	568	566	566	567	568	568	567	568	566	567	568	568	568	566	567	567	568	569	566	566	568	568	568	566	567	568	567	566	566	567	567	567	567	567	567	568	566	567	566	567	567	566	567	567	567	566	567	568	566	566	567	569	567	567	567	568	569	568	566	567	567	568	567	567	568	569	567	567
1111	-307364	568	569	568	568	567	568	569	568	569	568	568	568	568	570	569	567	567	568	569	567	568	567	568	568	568	568	568	567	569	568	569	568	569	568	568	569	567	568	568	568	567	566	567	568	566	566	566	568	567	568	568	567	568	567	568	568	567	569	567	567	568	567	567	567	568	569	566	568	568	567	568	568	568	568	567	567	568	568	568	568	567	568	569	568	567	568	568	567	567	567	568	567	567	568	567	567	567	568	568	567	566	568	568	568	569	568	568	568	568	568	568	569	567	568	568	569	568	566	568	568	567	567	568	569	568	568	569	568
1112	-307035	568	569	568	569	569	568	568	569	569	569	568	568	568	569	568	567	568	568	568	568	569	569	568	569	569	567	569	568	568	568	568	567	567	568	569	568	567	568	568	567	568	567	568	568	567	568	568	568	569	568	569	568	568	569	569	569	569	567	568	569	570	570	568	569	568	569	569	569	568	569	569	569	568	568	568	569	569	569	568	569	570	569	568	569	569	569	569	568	569	568	569	569	569	568	567	569	569	568	569	569	569	569	568	568	568	570	569	569	567	568	569	568	567	568	568	567	568	568	567	568	568	569	568	568	567	568	569	568
1113	-306707	568	568	568	569	568	568	569	570	569	568	569	569	569	569	569	569	570	569	571	570	570	569	570	568	570	570	569	570	570	570	568	569	570	570	570	569	569	570	569	569	569	568	569	570	570	569	569	568	570	570	569	569	569	570	570	568	569	569	569	569	569	569	569	571	570	569	569	569	569	569	568	569	569	570	569	570	569	569	570	570	568	568	568	570	570	569	568	569	569	570	569	568	569	570	570	568	569	570	569	568	569	569	568	569	569	568	568	568	569	568	568	568	569	569	569	570	569	567	570	569	569	568	568	570	568	569	568	569
1114	-306379	569	569	570	570	569	568	569	571	570	569	570	570	570	570	571	570	570	571	571	570	570	570	570	569	569	569	568	570	571	570	569	569	569	570	569	569	569	569	569	569	568	569	568	570	569	570	569	569	569	570	570	569	569	570	570	568	569	568	570	570	569	569	570	568	568	569	568	569	569	568	569	568	568	569	569	569	569	569	569	569	569	568	568	568	570	570	568	569	569	568	569	569	568	568	569	569	569	568	569	569	570	569	569	569	570	570	569	568	569	570	569	569	568	568	568	568	569	569	569	569	570	570	569	568	569	571	571	569
1115	-306051	570	571	569	569	569	570	572	569	569	569	569	570	569	570	569	571	569	568	570	570	569	569	570	571	569	570	570	569	569	569	570	571	569	569	569	571	570	570	569	569	570	570	567	569	569	571	570	569	568	569	570	570	570	570	569	570	569	569	570	570	570	569	570	570	569	572	570	569	569	570	570	570	569	568	569	570	570	569	569	568	569	569	569	569	569	569	570	569	570	570	569	569	571	567	570	569	570	570	568	570	571	569	569	570	570	569	569	570	569	570	569	570	570	569	570	569	569	570	569	570	569	570	571	570	570	571	570	569
1116	-305723	570	569	570	571	570	569	570	570	569	570	570	570	569	570	571	570	570	571	572	571	570	571	570	570	571	571	570	570	571	570	569	569	570	569	570	571	571	570	569	571	570	570	570	571	571	571	570	570	571	571	571	569	569	571	570	570	569	570	571	571	571	571	571	570	572	571	571	571	571	570	571	571	570	571	571	571	571	570	570	572	572	570	571	572	571	571	571	571	571	571	572	572	572	570	571	571	571	572	571	571	572	571	571	571	572	572	569	571	570	570	570	571	571	569	569	571	572	571	570	570	572	570	571	571	570	571	571	570
1117	-305394	571	572	571	571	572	570	572	571	571	571	571	572	571	571	572	572	572	570	571	571	570	571	570	572	570	570	571	570	571	571	570	571	571	571	570	571	570	571	570	569	571	572	571	571	570	572	571	571	571	571	571	571	570	571	571	572	571	571	571	571	572	571	571	571	571	570	571	571	571	572	572	571	572	570	571	572	572	572	571	571	573	572	570	570	572	571	570	571	572	571	571	570	571	572	571	572	571	571	570	570	571	570	570	571	570	570	570	570	571	570	571	569	569	570	571	570	570	571	571	572	569	570	571	570	570	569	571	569
1118	-305066	571	571	572	572	570	570	571	571	571	572	571	572	571	571	571	571	572	571	571	571	570	572	571	571	571	572	570	570	572	572	571	572	572	572	571	571	572	571	571	571	571	571	571	571	571	572	572	571	570	571	573	571	572	572	571	571	571	571	572	571	572	571	571	572	571	571	571	572	570	571	570	572	571	569	571	573	570	572	572	572	573	572	571	571	572	573	571	571	571	571	570	571	572	571	570	571	572	572	570	571	572	572	570	570	572	572	572	571	571	571	572	572	571	570	572	571	573	571	572	571	571	572	572	571	570	571	572	572
1119	-304738	571	571	572	572	572	574	573	572	571	572	572	572	573	572	572	572	573	572	572	571	571	572	571	572	571	572	572	572	571	571	571	572	573	572	572	571	572	572	572	572	571	571	572	571	572	572	572	571	573	572	572	573	572	573	572	572	573	571	573	572	572	572	572	574	572	572	571	573	572	572	572	572	572	573	572	572	572	572	573	571	572	572	572	571	572	572	572	572	571	572	572	571	572	572	572	572	572	572	571	572	572	572	571	571	572	571	571	572	571	571	572	572	572	572	573	572	571	571	572	574	572	572	572	572	572	573	573	572
1120	-304410	574	573	572	573	573	572	573	573	573	574	573	572	572	573	573	573	572	573	572	572	573	573	572	572	573	573	572	573	573	573	573	573	573	572	573	573	572	573	572	572	572	572	573	572	572	573	572	572	572	573	573	573	574	573	574	573	573	574	571	572	572	572	573	572	573	570	572	575	572	572	573	573	572	572	572	573	572	572	572	572	572	573	572	572	573	572	572	572	573	572	572	573	572	572	571	573	573	572	572	572	572	572	571	572	572	572	573	572	574	573	572	573	573	574	573	572	573	574	572	572	572	572	570	573	573	572	572	573
1121	-304082	571	572	572	572	571	572	572	572	572	573	572	573	573	573	572	572	573	572	573	572	572	571	571	572	573	572	572	572	572	572	573	571	570	572	574	573	571	573	573	572	572	572	573	572	573	573	572	572	572	572	572	572	572	571	573	574	573	572	572	573	573	573	572	573	572	573	571	572	571	573	573	573	572	572	572	571	573	572	572	571	572	574	572	572	572	573	573	572	573	573	572	573	573	573	572	573	573	572	573	573	572	572	573	574	572	573	572	573	572	573	573	573	572	573	575	573	574	574	574	575	573	573	574	575	575	572	573	574
1122	-303753	574	574	574	573	573	573	574	574	573	573	574	573	574	574	574	574	573	575	574	572	573	574	575	573	574	573	574	575	574	574	574	573	574	573	571	573	574	573	573	573	573	573	573	575	573	573	574	575	575	575	574	575	574	575	574	575	574	574	574	574	574	574	574	574	574	574	572	573	573	575	575	572	574	573	573	574	573	573	573	573	573	572	574	573	574	574	574	573	573	575	575	574	572	573	574	574	573	574	572	572	573	574	573	573	573	574	574	573	574	574	573	574	573	573	572	574	574	573	572	574	573	573	573	573	573	573	574	574
1123	-303425	574	574	574	575	574	573	575	574	573	573	574	575	573	573	575	575	575	573	575	574	573	574	575	574	574	574	574	574	573	574	574	574	573	574	573	574	574	575	574	574	575	574	573	573	575	574	573	574	574	573	574	574	574	573	573	575	574	573	574	574	574	573	573	574	573	574	573	574	573	575	574	574	575	573	573	573	574	574	573	572	574	574	573	573	573	575	573	574	574	575	574	576	574	574	573	574	572	573	574	574	573	574	574	574	573	573	573	574	573	574	573	573	573	574	574	572	575	573	574	574	573	574	575	574	575	573	574	575
1124	-303097	575	574	574	575	574	575	574	574	575	575	574	574	576	575	575	575	574	575	575	575	573	575	574	574	574	575	574	574	574	575	575	574	574	573	575	574	574	574	574	575	575	574	573	574	575	574	574	574	574	574	575	575	574	573	574	575	575	573	573	574	574	575	573	575	573	575	575	573	575	575	574	575	573	575	574	575	576	576	575	574	576	575	575	575	574	576	574	575	575	573	576	575	575	575	576	576	575	574	575	574	575	574	575	574	574	575	574	574	574	574	574	574	574	574	573	575	575	574	573	573	574	574	575	574	574	575	574	575
1125	-302769	574	573	575	575	576	575	575	575	576	576	575	575	573	574	574	576	575	573	574	575	574	574	573	575	575	575	575	574	575	575	575	573	573	575	575	574	575	573	574	574	575	576	575	574	574	575	574	575	574	574	577	575	574	574	575	576	574	573	574	575	575	574	575	573	574	574	575	576	574	574	575	574	575	575	574	574	575	574	573	574	575	575	574	574	574	575	576	575	573	575	574	574	575	574	575	575	574	575	575	575	575	574	576	575	575	574	576	576	575	574	576	575	575	575	575	575	575	575	575	576	574	575	574	574	575	574	575	574
