Time :	24.2.2022	 || 	15:26
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
256	-881969	143	143	144	143	136	143	143	143	143	143	143	144	143	143	143	143	143	142	143	142	143	142	143	145	142	143	143	142	143	142	143	142	142	142	143	143	142	142	143	143	142	142	142	143	143	143	142	143	143	143	143	143	143	143	144	143	143	143	143	143	143	144	143	143	143	142	143	143	143	143	143	143	143	144	143	136	144	144	143	144	144	143	143	143	143	143	143	144	143	143	143	143	143	143	143	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	143	143	143	143	142	143	143	143	143	143	143	143	143	143	143	143	143
257	-881476	143	143	143	143	143	143	143	143	143	142	143	142	142	143	142	143	142	143	142	142	143	143	143	143	143	143	143	144	143	144	144	145	144	144	144	144	145	144	143	143	144	144	143	144	143	143	143	143	143	143	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	143	143	143	143	143	143	143	143	144	143	143	143	143	143	144	143	143	143	143	143	143	143	143	144	144	144	136	143	144	143	144	143	143	144	144	144	143	143	144	144	144	143	144	144	144	144	143	144	144	144	145	144	144	144	144	146	144
258	-880984	144	136	144	144	145	144	144	144	144	144	144	144	144	144	144	144	144	144	144	145	144	144	144	144	144	143	143	144	136	144	143	143	143	144	144	143	143	144	144	143	143	143	143	144	143	144	143	143	144	144	144	144	143	144	144	144	144	143	144	144	144	144	144	144	144	144	144	144	144	144	144	145	144	144	145	145	145	144	144	145	144	145	144	144	145	144	145	145	145	145	145	145	144	145	144	145	145	145	145	144	144	144	145	144	144	144	144	144	144	143	144	144	145	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144
259	-880492	144	144	144	144	144	144	144	144	144	145	144	144	145	144	144	144	145	144	145	145	145	145	144	145	144	145	144	144	145	144	145	145	144	144	145	144	144	144	144	144	145	144	144	145	144	144	144	144	145	144	144	144	144	145	136	144	144	145	144	144	145	144	145	144	144	145	144	145	145	144	145	145	145	144	144	145	145	145	144	144	145	144	144	144	145	145	144	145	144	145	144	144	145	145	145	145	145	145	144	145	145	145	145	144	145	145	145	145	144	145	145	145	145	144	145	144	145	144	144	145	144	144	145	144	144	144	144	144
260	-879999	145	145	145	145	145	145	145	144	145	145	145	145	145	145	144	145	144	145	145	144	145	145	145	145	144	145	145	145	145	145	145	144	144	145	145	145	145	144	144	144	144	144	144	144	145	145	144	145	144	145	144	144	145	145	145	144	144	145	144	144	145	144	144	144	145	144	144	144	144	144	145	145	144	144	144	145	145	144	144	145	145	145	145	145	145	145	145	144	145	145	145	145	145	145	145	145	145	145	144	144	144	145	144	144	145	144	145	144	145	145	145	145	145	144	145	145	145	144	144	145	144	144	144	145	145	144	144	145
261	-879507	145	145	146	146	145	146	145	145	145	145	145	145	145	144	145	145	145	146	146	146	145	146	146	145	146	145	146	146	144	145	144	145	145	145	145	145	145	145	145	145	145	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	145	146	146	146	146	145	146	146	146	146	145	146	145	145	145	145	145	145	145	145	145	146	145	145	145	145	145	145	145	145	145	144	145	145	145	145	145	145	145	145	145	145	144	145	145	145	144	145	145	145	145
262	-879015	146	146	145	146	146	146	145	146	146	146	146	147	145	145	145	146	146	146	145	145	146	145	146	145	145	144	146	146	146	146	146	145	146	146	146	146	146	147	145	145	146	146	146	146	146	146	146	146	146	145	146	146	145	146	146	146	146	145	146	146	146	145	145	147	145	146	145	146	146	145	146	146	145	146	145	146	146	146	145	146	146	146	146	146	146	147	146	146	146	145	147	146	146	146	146	147	147	147	146	146	146	146	147	146	147	146	146	146	146	146	146	146	146	146	146	146	147	146	146	146	146	146	146	147	146	146	146	146
263	-878523	146	146	146	147	147	146	146	147	146	147	146	146	146	147	147	146	147	147	147	147	147	147	145	147	147	147	147	147	147	146	147	146	147	146	146	146	147	147	146	147	146	147	147	146	146	146	146	146	146	146	146	146	146	146	147	146	146	146	146	146	147	147	146	147	146	146	146	146	147	146	146	146	146	147	146	147	147	147	147	147	147	147	147	147	146	147	147	147	147	147	148	151	147	147	147	147	147	147	147	147	147	147	147	146	146	147	147	147	147	146	147	147	147	147	147	147	146	147	146	147	147	147	146	146	147	146	147	147
264	-878030	145	146	145	146	147	146	146	146	146	146	146	147	146	147	147	147	147	147	147	146	147	146	147	147	146	147	147	146	147	147	147	147	147	147	147	147	147	147	147	147	147	146	147	147	147	147	146	147	147	147	147	146	147	146	147	146	146	147	146	148	147	147	147	147	147	147	147	147	146	147	147	147	146	146	148	147	146	147	147	148	147	147	147	147	147	147	147	147	147	147	148	148	147	148	151	147	147	148	147	147	147	155	147	147	147	155	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	146	147	147
265	-877538	147	147	148	147	151	147	147	147	147	149	148	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	156	147	147	147	148	147	148	147	144	148	147	147	147	147	147	147	151	147	147	148	147	148	148	147	147	147	147	147	147	147	147	147	147	147	147	146	147	147	147	147	147	147	147	147	147	147	155	151	148	147	147	148	147	147	147	147	147	147	148	147	147	147	147	147	147	147	148	147	148	148	148	147	148	148	148	148	148	148	148	151	148	147	148	148	147	147	147	148	148	147	147	147	148	147	147	147	147	148	147	148	147	151
266	-877046	156	148	148	147	147	147	148	147	151	148	147	148	148	147	148	148	147	147	148	148	148	148	148	148	148	148	147	148	148	148	148	148	148	148	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	148	147	148	148	147	148	144	148	148	147	148	147	147	148	148	148	147	147	148	147	148	147	148	148	148	148	148	148	148	149	149	148	149	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148
267	-876553	148	147	147	148	148	147	148	148	148	147	148	148	148	148	148	148	148	148	148	148	148	148	147	148	149	148	148	148	149	149	149	148	148	148	149	148	149	148	149	149	148	149	148	149	149	148	149	148	149	148	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	148	148	148	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	148	148	148	148	148	148	149	148	148	148	148	149	148	149	148	149	149	149	149	148	149	149	149	149	149	148	149	148	149	149	149	149	149	149	149
268	-876061	150	149	149	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	149	149	148	148	148	149	149	149	148	149	149	149	149	149	149	148	149	150	149	149	150	149	151	150	149	149	149	149	149	149	149	149	149	149	149	148	149	149	149	150	149	149	148	148	149	149	149	148	149	149	149	149	148	149	149	149	149	148	149	149	149	149	148	149	148	149	148	149	149	149	149	149	149	150	149	149	150	149	149	149	149	149	149	149	148	149	149	149	148	148	149	149	149	149	149	149	148	149	149	148	149	149	150	149	149
269	-875569	150	149	149	150	149	150	149	151	150	149	149	149	149	149	149	149	149	149	149	150	149	149	149	149	149	149	149	149	150	149	148	149	149	149	148	149	150	149	150	149	149	149	149	150	149	149	149	149	149	150	150	149	148	149	150	149	148	149	149	149	149	149	149	149	149	150	149	149	149	149	151	149	150	149	149	150	149	151	149	149	149	149	149	148	149	149	148	148	149	149	148	149	149	148	150	149	149	149	150	149	149	150	149	149	149	150	150	149	149	150	149	149	150	149	150	150	150	149	150	149	150	150	150	150	149	149	150	150
270	-875076	150	150	150	150	150	150	150	150	150	151	150	150	150	150	151	150	151	151	150	150	150	151	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	150	150	150	150	150	150	150	150	150	150	150	151	151	151	150	151	150	150	151	150	151	150	150	150	151	151	151	151	150	150	151	151	151	150	150	151	150	150	151	150	150	151	150	150	150	150	150	150	150	150	149	150	150	150	150	150	150	150	151	150	150	150	150	149	150	149	150
271	-874584	151	151	151	151	151	151	152	151	151	150	151	151	151	151	151	150	151	150	151	151	149	148	150	151	150	150	150	150	150	150	150	150	151	150	150	151	151	150	151	150	151	150	151	151	150	151	150	151	150	150	151	149	151	151	151	150	150	151	151	150	151	151	151	151	150	151	151	151	151	151	151	151	151	150	151	151	151	151	151	151	151	151	151	150	151	151	151	151	151	151	150	151	151	151	151	151	150	151	150	151	150	150	150	150	150	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
272	-874092	151	151	151	153	150	151	151	151	151	150	151	150	151	151	151	151	151	151	151	150	151	151	151	151	151	151	150	151	151	151	151	151	151	151	151	150	150	151	151	151	151	151	151	151	151	151	152	151	151	152	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	150	151	151	150	150	151	151	151	150	150	151	151	151	151	150	151	151	151	151	151	151	150	151	151	151	151	151	151	151	151	151	152	151	151	152	151	151	151	151	151	151	151	151	151
273	-873599	151	151	151	151	151	151	151	151	151	151	152	152	152	151	151	152	151	152	151	152	152	151	152	151	152	152	152	152	151	151	152	151	151	151	152	152	152	159	152	152	152	152	151	151	152	151	152	151	152	151	152	152	151	159	151	151	152	151	151	151	151	151	151	151	151	151	152	151	151	151	152	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	151	151	159	152	151	151	151	151	152	152	151	151	151	152	152	151	152	151	152	152	151	152	151	152	152	152	151	151	151	151	151	151	152	151	151	151	151	151	151	151	151	151
274	-873107	151	151	152	151	151	152	151	159	151	152	152	151	152	152	150	151	151	152	151	152	151	151	152	152	152	150	152	152	159	152	152	152	151	151	152	159	152	159	152	152	151	152	151	152	152	152	152	152	151	152	152	152	151	152	152	151	152	152	152	152	152	152	152	152	152	151	152	152	152	152	152	152	153	152	152	152	152	151	152	151	152	152	151	152	151	152	152	152	152	151	152	151	152	152	151	152	152	152	152	151	159	149	151	152	152	152	152	152	152	152	152	152	152	152	152	151	152	152	152	152	152	152	152	152	152	151	152	152
275	-872615	152	152	152	152	153	152	152	152	152	153	153	152	152	152	152	152	152	153	152	153	153	152	152	152	152	153	152	152	152	152	152	152	153	152	152	153	152	153	152	152	153	152	152	153	152	153	152	152	152	152	153	152	153	152	152	152	152	152	152	152	153	153	153	152	152	153	152	153	153	152	153	153	153	153	152	153	153	153	152	153	152	153	153	152	153	153	153	153	152	154	152	153	152	152	153	153	153	153	153	152	153	153	153	152	154	152	153	152	152	153	152	153	152	153	152	152	153	152	152	152	153	153	152	152	152	152	152	152
276	-872123	153	152	153	153	153	153	153	153	153	154	153	153	153	154	154	153	152	153	153	153	153	153	154	154	153	153	153	153	153	153	153	153	153	152	153	153	153	153	153	152	153	152	153	153	153	153	153	153	153	153	153	153	152	153	153	152	153	153	152	153	153	152	152	152	152	152	152	152	152	153	153	154	153	152	153	153	153	153	153	153	153	154	153	152	153	153	153	153	154	154	153	152	153	153	153	153	153	153	153	153	153	152	153	153	152	153	153	153	152	153	153	152	153	153	153	153	152	152	153	153	153	153	153	153	153	153	153	152
277	-871630	153	153	153	153	153	153	153	153	153	153	153	153	153	154	153	153	153	153	154	152	153	153	154	153	153	153	153	154	153	153	153	153	153	153	154	152	154	154	153	154	154	154	152	154	154	153	153	154	154	154	153	153	153	154	153	153	153	154	153	153	153	152	153	153	153	153	153	153	154	153	153	153	153	153	153	153	152	153	153	153	153	153	153	153	152	153	152	152	153	153	153	153	153	153	153	153	153	153	153	154	154	152	154	153	154	153	153	153	153	154	153	153	153	154	153	153	154	153	153	154	153	154	154	153	154	153	154	154
278	-871138	154	154	153	154	153	153	153	153	154	153	153	153	153	154	153	154	154	153	154	153	154	154	154	154	154	154	153	153	153	153	153	153	154	153	154	153	153	153	154	154	153	153	153	154	154	154	154	154	152	154	154	153	153	153	153	154	153	154	154	154	154	153	154	154	154	154	153	154	154	154	154	154	154	154	155	154	153	154	154	154	152	154	154	154	153	153	153	154	154	155	153	154	154	154	154	152	154	154	153	154	153	154	154	154	154	154	155	154	154	153	153	155	154	153	154	154	154	152	154	153	154	154	154	154	154	153	154	153
279	-870646	154	154	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	154	154	154	153	154	154	154	154	153	154	154	154	154	153	154	154	154	154	154	154	154	154	154	154	152	155	154	154	154	154	154	155	154	154	154	154	155	154	154	153	153	154	153	154	154	154	153	154	155	154	154	154	155	154	155	154	154	155	155	154	155	154	155	154	155	155	155	155	155	155	154	154	155	155	155	155	154	155	155	155	155	155	154	154	154	154	155	154	154	155	154	155	154	154	155	153	154	154	154	155	154	154	154	154	154	154	154	154	154
280	-870153	155	155	155	155	155	156	156	155	156	155	155	155	155	155	155	155	155	155	155	155	156	155	155	155	155	155	154	155	155	154	155	154	155	155	154	155	155	155	155	155	155	155	155	155	155	154	155	155	155	154	155	154	155	155	155	153	154	155	154	155	155	155	155	155	155	155	155	156	155	155	155	155	155	155	153	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	154	155	155	156	155	155	155	154	155	154	155	154	155	155	155	155	155	155	155	155	152	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	154
281	-869661	155	155	155	155	155	155	155	155	155	156	155	155	155	155	156	154	155	156	155	155	155	155	155	155	155	155	155	156	155	155	156	155	155	155	155	155	155	155	155	154	155	155	156	156	155	155	156	155	156	155	156	156	156	156	155	155	156	123	156	155	154	156	156	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	155	156	155	156	156	155	155	155	155	155	156	155	155	155	155	155	152	155	155	156	156	154	156	156	156	156	155	156	155	156	156	155	155	155	156	156	155	156	155	156	156	156	155	155	155	156	156	156	156	156
282	-869169	156	155	156	156	155	155	155	155	156	155	156	155	156	152	155	155	156	156	156	155	155	159	155	155	156	156	156	155	156	156	155	159	152	152	155	156	156	156	155	155	156	155	156	156	155	155	155	155	156	155	156	156	155	157	155	155	155	156	157	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	155	155	156	156	156	155	156	156	156	155	156	155	156	156	156	156	156	156	156	156	155	155	156	156	155	155	155	124	155	156	156	155	156	156	156	152	156	156	156	155	156	156	156	156	155	156	155	156	156	156	155	156	152	156
283	-868676	156	156	156	156	155	156	156	152	156	155	156	156	156	156	152	156	156	156	156	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	156	156	156	157	156	156	156	156	156	156	156	156	157	156	156	156	157	157	157	157	156	157	157	157	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	156	156	156	156	157	156	157	156	155	156	156	156	156	152	157	156	156	156	156	156	156	156	156	156	156	156	152	155	155	156	156	156	159	155	156	156	156	156	155	156	156	156	156	155	156	156	156	156	156	155
284	-868184	157	156	157	156	157	157	156	157	156	157	156	157	157	156	157	156	156	156	156	157	156	157	157	157	157	156	157	156	156	157	157	157	156	157	157	156	157	156	157	156	156	156	156	157	156	157	156	157	157	157	156	156	157	157	157	157	156	157	157	156	156	156	156	156	156	157	156	156	156	157	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	155	157	156	156	156	155	156	156	156	156	155	156	157	156	156	156	156	156	156	156	156	157	156	156	156	156	156	156	156	156	156	152	156	156	156	156	156	156	157
285	-867692	157	157	157	157	157	157	158	157	157	158	157	158	157	157	158	157	159	157	157	157	157	157	157	157	157	157	158	157	158	157	157	158	158	157	157	158	158	157	158	157	157	157	157	157	156	157	158	157	157	156	157	157	157	157	157	157	156	157	157	157	157	157	157	157	156	156	156	157	157	157	157	157	158	157	157	157	157	158	157	157	157	157	157	156	158	157	158	158	158	157	157	156	158	158	158	158	157	158	157	157	158	157	158	158	157	157	157	158	158	157	157	157	157	157	159	157	157	157	157	157	157	157	157	157	157	157	157	157
286	-867199	158	157	158	158	158	158	158	158	158	158	157	158	158	158	158	158	159	158	158	158	158	158	158	158	158	158	158	158	158	159	158	158	158	158	158	157	158	158	158	158	158	158	158	158	158	157	158	158	158	158	158	158	158	157	152	157	157	157	158	158	157	158	158	158	158	157	157	157	157	159	157	157	157	158	157	158	158	157	157	159	158	158	157	158	157	157	158	157	158	158	158	158	157	158	158	158	158	158	157	158	158	158	157	158	157	158	158	157	158	158	158	158	157	158	158	158	158	158	158	158	158	158	159	158	158	158	158	158
287	-866707	158	158	158	158	158	158	159	158	158	158	158	158	159	158	158	158	158	159	158	158	158	158	158	158	158	158	158	158	159	159	158	159	158	159	159	159	159	158	159	159	159	159	159	159	159	159	159	158	159	158	159	159	158	159	159	159	159	158	159	159	159	159	159	159	159	159	158	158	158	159	158	158	158	159	159	158	158	159	158	159	159	158	158	158	158	158	158	159	159	158	158	159	158	158	159	158	159	158	158	159	159	159	158	158	159	159	159	158	159	159	158	158	158	158	158	158	159	158	158	158	158	158	159	158	159	159	159	158
288	-866215	158	158	159	160	158	158	158	158	158	158	158	159	158	159	159	159	159	159	159	159	159	159	159	159	160	159	159	159	160	159	159	159	159	159	160	159	160	160	160	159	159	160	159	159	159	159	159	159	159	159	159	159	159	159	159	160	159	159	159	159	159	159	159	159	159	159	159	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	158	159	159	159	159	159	159	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	160	159	159	159	159	159	159	159	159	159	159	152	159	159	159	159	159	159	159	159	159	159	160
289	-865723	159	160	160	160	159	152	160	160	159	159	159	159	159	159	159	159	160	159	159	159	159	160	159	159	159	159	160	159	160	159	159	159	159	159	159	159	159	160	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	160	159	159	159	159	159	159	159	159	159	159	159	152	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	158	159	159	159	159	159	159	159	159	159	159	158	159	159	159	159	159	160	159	159	159	159	160	159	160	159
290	-865230	160	160	160	160	159	159	160	160	152	159	160	159	159	159	160	159	160	159	160	159	159	159	159	159	159	160	159	159	160	160	159	159	160	159	160	152	159	160	159	160	159	159	160	160	159	159	159	160	160	160	160	160	159	159	160	159	160	159	160	160	160	160	160	160	160	160	160	160	161	160	160	160	160	160	159	160	160	160	160	159	160	160	160	160	159	160	160	160	159	159	160	159	159	159	158	160	159	159	160	159	160	159	160	159	160	160	159	160	160	160	159	160	160	159	160	160	160	160	160	160	159	160	160	160	160	159	160	159
291	-864738	160	160	160	160	160	160	160	160	160	159	160	160	161	160	160	160	160	160	160	160	161	160	160	160	160	160	160	159	159	160	160	160	160	160	160	160	160	160	160	160	161	159	159	160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	160	160	160	161	160	160	160	160	161	160	160	160	160	160	160	160	160	160	160	160	161	161	161	160	161	161	161	160	160	161	161	161	161	160	159	161	161	160	161	161	160	160	160	161	160	160	160	161	161	161	160	161	160	161	160	161	160	161	160	160	161	161	160	160	160	161	160	160	161	160
292	-864246	161	161	161	161	161	161	161	161	161	161	161	161	161	162	161	160	161	161	161	161	161	161	161	160	161	160	161	161	161	161	160	161	161	160	161	160	160	161	160	161	160	161	161	160	160	161	160	161	161	160	160	161	160	160	160	160	160	160	160	160	160	160	161	160	161	160	160	160	160	160	161	161	160	161	160	161	161	160	161	161	161	160	160	160	160	160	160	160	161	160	161	161	160	160	161	161	160	160	160	161	160	160	161	160	161	161	160	160	160	160	160	160	160	160	161	160	161	160	160	161	160	160	161	161	161	160	161	161
293	-863753	161	160	161	161	161	160	161	161	161	161	161	161	161	161	161	161	161	161	162	161	161	161	162	161	161	160	161	161	161	161	161	162	161	160	161	161	161	161	161	161	161	160	161	161	161	160	161	161	160	161	161	161	162	161	161	161	160	161	162	161	162	161	161	161	161	162	161	161	161	161	161	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	160	161	162	161	161	161	161	162	162	161	162	161	162	161	161	162	162	162	162	162	162	162	163	161	162	162	161	162	161	160	161	162	162	161	162	161	161	161	162	160	161	160
