Time :	12.5.2022	 || 	22:38
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
638	-619560	398	398	398	397	398	398	397	398	399	398	399	399	399	399	398	398	398	399	399	398	398	398	397	397	398	398	398	398	399	399	400	399	399	399	399	398	399	398	398	398	397	398	398	398	397	398	398	399	399	399	399	399	399	399	399	399	398	398	397	397	398	398	397	397	398	398	398	399	399	399	399	399	399	398	398	398	398	398	398	398	398	397	397	398	398	399	399	399	399	399	399	399	399	399	399	399	398	398	398	398	398	398	398	399	398	399	399	400	399	399	398	399	399	399	398	398	397	398	397	397	398	398	398	399	399	399	400	399
639	-619120	398	398	398	399	399	399	399	399	399	399	399	399	399	399	398	398	398	398	398	398	398	398	398	399	400	400	400	400	400	399	399	399	399	399	398	398	398	399	398	398	398	398	399	399	400	400	399	399	399	399	399	399	399	399	399	398	398	398	398	398	399	399	399	400	400	400	400	399	399	399	399	399	399	399	398	399	399	398	398	399	399	399	399	400	400	399	399	399	399	399	399	399	398	398	398	398	398	398	398	399	399	399	400	400	399	400	399	399	399	399	399	399	399	398	399	398	398	398	399	399	399	400	400	400	399	399	399	399
640	-618681	399	399	399	399	399	399	398	398	399	399	399	399	399	400	400	401	401	400	400	399	399	399	399	399	399	399	399	399	398	399	399	400	399	400	400	400	400	400	400	400	400	400	399	399	398	398	399	399	399	399	399	400	400	400	400	399	399	399	400	400	399	399	399	399	398	398	399	398	399	399	400	400	400	400	400	400	400	400	400	400	399	399	399	399	399	399	399	399	399	400	399	400	400	399	400	400	399	400	399	399	399	399	399	398	399	399	399	400	400	400	400	400	400	400	400	400	399	399	399	399	399	399	399	399	399	399	400	401
641	-618241	400	400	400	401	400	400	400	400	399	399	399	399	399	399	399	399	399	399	399	400	400	400	400	400	400	399	399	400	399	399	399	399	399	399	399	399	400	400	401	401	400	399	400	400	400	399	399	399	399	399	399	399	399	399	399	399	400	400	401	400	400	399	400	400	400	400	399	399	398	399	399	399	399	399	399	400	400	400	400	400	399	399	399	400	399	399	399	399	399	399	399	399	399	399	400	400	400	400	399	400	400	399	400	400	399	399	399	399	399	399	399	399	400	400	400	401	401	400	399	399	399	399	399	399	398	399	399	398
642	-617802	399	399	399	399	399	399	400	400	401	401	401	401	400	400	400	401	400	400	400	400	400	400	400	399	399	400	400	401	401	401	400	401	400	400	400	400	400	400	399	399	399	399	400	399	400	400	400	401	401	400	400	400	400	400	400	400	400	400	399	399	399	399	399	399	400	401	401	401	400	400	400	400	401	401	400	399	399	399	400	400	400	400	400	400	400	400	401	401	400	401	400	400	399	399	399	399	399	400	399	400	399	400	400	401	401	400	400	400	400	401	400	400	400	400	399	399	399	399	399	400	400	400	401	401	400	400	401	400
643	-617362	401	401	402	401	400	401	401	400	401	400	400	399	399	399	399	400	400	400	401	401	401	401	401	401	400	400	401	401	400	400	400	399	400	400	400	400	401	400	401	401	402	401	401	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	401	401	401	401	401	401	401	400	400	400	400	400	399	400	399	400	400	400	401	401	401	401	400	401	401	401	400	400	400	400	400	399	399	400	399	400	400	401	401	401	401	401	400	401	401	401	400	400	400	400	399	399	399	400	400	401	401	401	401	400	400	401	400	400	400	400	399	400	400	399
644	-616923	401	401	401	401	400	400	401	401	400	400	401	401	401	401	402	402	401	401	401	401	401	401	401	401	400	400	400	400	400	400	400	401	401	401	402	401	402	401	401	401	401	400	400	400	400	400	400	400	401	401	401	401	401	402	402	402	401	401	401	401	401	400	400	400	400	400	400	400	401	401	402	402	402	402	402	401	401	401	401	401	401	400	400	400	400	400	400	400	401	400	401	401	402	402	402	401	401	401	401	401	400	401	400	400	400	400	400	401	401	401	402	401	402	401	401	401	401	401	400	400	400	400	400	400	400	400	400	401
645	-616483	402	401	402	401	401	401	401	401	400	401	400	400	401	401	402	402	402	402	402	401	401	401	402	401	401	401	401	401	401	401	401	401	401	401	401	401	402	402	402	402	402	401	401	401	400	401	401	401	400	401	401	401	402	402	402	402	402	401	401	401	401	401	401	400	401	400	400	400	401	401	401	401	402	402	402	402	402	402	401	401	401	401	401	400	401	401	401	401	400	402	402	402	402	403	402	402	402	401	401	401	401	401	401	401	401	400	401	401	401	402	402	402	402	402	402	401	401	402	401	401	401	401	401	401	401	400	401	401
646	-616043	401	401	401	402	402	402	403	403	403	402	402	402	402	402	402	401	402	402	401	402	401	401	402	403	403	403	403	403	402	402	403	402	402	402	402	401	401	402	401	401	401	401	402	402	403	403	402	402	402	402	403	403	402	402	402	402	401	401	401	401	402	402	402	403	403	403	403	402	403	402	403	402	402	402	401	401	401	401	402	402	402	402	403	403	403	403	403	403	402	402	402	403	402	401	402	402	401	402	401	401	402	402	403	403	403	402	403	402	402	402	402	401	401	401	402	402	401	401	402	402	403	403	403	403	402	402	402	403
647	-615604	401	402	402	403	404	404	403	403	403	403	403	402	402	402	402	402	402	402	401	402	402	402	403	403	403	403	403	403	403	402	402	402	402	402	402	402	402	401	401	402	402	403	403	403	403	403	403	402	402	403	402	402	401	401	402	401	402	402	402	402	403	403	403	403	403	403	403	403	403	402	402	401	402	402	402	401	402	402	403	403	403	403	403	403	403	402	402	403	402	402	402	402	402	402	402	402	403	403	403	404	404	403	404	403	403	402	403	403	402	402	402	402	402	401	402	402	402	403	403	403	403	403	402	403	403	403	403	402
648	-615164	403	402	403	402	402	402	402	402	401	402	402	402	403	403	403	403	402	402	403	403	403	402	402	402	402	402	402	401	402	402	402	403	403	403	403	403	403	403	403	403	403	402	402	402	402	402	402	402	402	402	403	403	404	403	403	403	403	403	403	402	402	403	402	402	402	401	402	402	403	403	403	403	403	403	403	403	403	403	402	402	402	402	402	402	402	402	401	402	403	403	403	404	404	403	403	403	403	403	402	402	402	402	402	402	402	402	402	402	403	403	404	403	402	403	403	403	403	403	402	402	402	402	402	402	402	402	402	403
649	-614725	403	403	403	403	403	404	404	405	404	404	404	404	404	404	403	403	403	402	402	402	403	403	403	402	404	404	404	405	404	403	403	403	404	403	403	403	403	402	402	403	403	403	403	403	404	405	404	404	403	404	404	404	403	403	403	403	403	403	403	403	403	403	403	403	404	404	404	403	403	404	404	403	404	403	403	402	403	403	403	403	403	404	404	404	404	404	403	404	403	403	404	403	403	403	403	402	402	403	403	403	404	404	405	404	404	404	404	403	403	404	403	403	403	403	403	403	403	403	403	403	404	404	404	404	404	404	404	403
650	-614285	404	404	404	404	404	404	403	403	403	403	402	402	403	403	404	404	404	404	404	404	405	404	403	403	403	404	404	403	403	402	402	403	403	403	403	403	404	403	404	404	404	404	403	403	404	404	403	403	403	403	403	403	402	403	403	404	404	404	404	404	404	403	403	404	404	403	403	403	403	403	403	402	403	403	404	404	404	404	404	404	404	403	403	403	403	403	403	403	403	403	403	403	403	404	403	404	404	404	404	404	404	404	403	403	403	403	403	403	403	403	403	402	403	404	405	404	404	403	403	403	404	404	403	403	403	403	403	403
651	-613846	403	404	404	405	404	405	405	405	404	404	404	404	405	404	403	403	403	403	403	403	404	404	404	404	405	405	404	404	405	405	404	404	404	403	403	403	403	403	403	403	403	405	405	405	405	404	404	404	404	404	404	403	403	404	403	403	403	404	403	404	404	404	405	405	404	404	404	404	404	404	404	403	403	403	403	403	404	404	404	405	405	404	404	404	404	404	404	404	404	404	403	403	403	404	404	404	404	404	404	405	405	405	404	404	404	404	404	404	403	404	404	403	403	403	404	404	404	404	405	405	405	405	404	404	404	404	404	403
652	-613406	403	404	404	404	404	405	405	405	405	405	405	405	405	405	404	404	404	403	403	403	405	404	405	405	405	406	405	405	405	405	404	405	404	404	404	404	403	404	404	405	404	405	405	405	405	406	405	405	405	405	404	404	404	404	404	404	404	403	404	404	405	404	405	405	406	406	404	405	405	405	404	404	404	404	404	404	404	404	404	404	405	406	405	406	404	405	405	405	405	405	404	404	404	404	404	404	404	404	404	405	405	405	405	406	405	405	406	405	404	405	404	404	403	403	404	403	403	404	405	406	405	405	405	405	405	405	405	405
653	-612967	404	404	404	404	404	404	405	405	406	406	406	406	405	405	406	406	405	405	405	404	404	404	404	404	405	404	406	406	406	405	406	406	405	405	405	406	405	404	404	404	404	404	404	404	405	405	405	406	405	406	405	405	405	405	405	404	404	404	405	405	403	404	404	405	406	406	406	405	405	406	406	405	406	405	405	405	405	405	405	405	405	405	405	405	406	406	406	406	405	405	405	405	405	405	404	404	404	404	404	404	404	404	406	406	406	406	406	406	406	405	405	405	405	404	404	404	404	404	404	405	405	405	406	406	406	406	405	406
654	-612527	405	406	406	407	407	406	406	406	406	406	405	405	405	405	405	405	405	405	406	406	406	406	406	407	406	406	406	406	406	406	405	405	405	405	405	405	405	405	406	406	406	406	406	406	406	406	406	405	406	405	405	405	404	405	405	405	405	405	406	406	407	406	406	406	406	406	406	406	405	406	405	404	404	405	405	405	406	406	406	407	407	406	407	406	406	406	406	405	405	405	405	404	405	405	405	406	406	407	406	406	406	406	406	406	405	406	405	405	405	405	404	404	405	405	405	406	406	406	406	406	406	406	406	405	405	405	405	405
655	-612087	405	405	405	406	406	406	406	407	407	407	407	407	406	406	407	406	406	405	405	406	406	406	405	406	406	406	407	407	408	407	408	407	407	406	406	406	406	406	406	406	406	406	406	406	407	407	408	407	407	407	406	407	406	406	406	406	405	405	406	406	405	406	406	406	407	407	407	407	407	407	407	407	406	406	406	405	406	405	405	405	406	406	407	407	407	407	406	406	406	406	406	406	406	405	406	405	405	406	405	406	406	407	407	407	407	407	407	407	406	406	406	406	406	406	405	406	405	405	406	406	406	407	407	407	407	407	406	406
656	-611648	407	407	407	408	408	407	408	407	407	407	407	407	407	406	406	406	406	406	406	407	407	407	407	407	407	407	407	407	407	406	407	406	406	406	406	405	405	406	406	407	407	407	407	408	407	408	407	407	407	407	407	407	406	406	406	406	406	406	406	407	407	407	407	407	407	407	407	407	406	406	406	406	406	406	407	406	406	407	407	407	408	407	407	407	407	407	407	407	406	405	406	406	406	406	406	406	406	406	407	407	407	407	408	407	407	407	406	407	406	406	406	407	406	407	406	407	407	407	407	407	407	407	406	407	407	407	406	406
657	-611208	407	407	407	408	406	407	407	406	407	406	405	406	406	406	406	407	408	407	408	408	407	407	407	407	406	406	406	406	406	406	406	405	406	406	406	407	407	407	408	407	407	407	407	407	407	406	406	406	406	406	406	406	406	407	407	407	407	408	408	407	407	407	407	407	406	406	406	406	406	406	405	405	406	407	408	408	408	408	407	407	407	407	407	406	406	406	406	406	406	406	406	406	407	408	407	407	407	408	407	407	407	406	407	406	405	406	407	406	406	406	407	407	407	407	407	407	407	407	407	407	407	406	406	406	407	407	406	406
658	-610769	408	409	409	409	408	408	407	408	408	408	407	407	407	407	407	407	407	407	408	408	408	408	408	408	408	408	408	408	407	407	407	407	407	407	407	407	407	408	408	408	408	408	408	408	408	407	408	408	407	407	407	407	407	407	407	407	408	408	408	409	408	408	408	408	408	408	408	407	406	407	407	407	407	407	407	408	408	408	408	408	408	408	408	408	407	407	407	407	407	407	407	407	407	408	407	408	408	409	408	408	408	408	408	408	408	408	407	407	407	407	406	406	408	407	408	408	408	408	408	408	408	408	408	407	407	407	407	407
659	-610329	408	408	407	408	407	407	407	407	406	407	407	407	406	407	407	408	408	408	408	408	408	407	408	408	407	407	407	407	407	407	407	407	407	408	408	409	408	408	408	408	408	408	408	408	407	407	407	407	407	407	407	407	408	408	408	408	408	408	408	408	407	408	408	407	407	407	407	407	406	407	407	407	408	408	408	408	409	408	408	407	408	408	407	408	407	407	407	407	407	407	408	408	408	408	408	408	408	408	407	408	408	407	408	407	406	407	407	407	407	407	408	408	408	408	408	407	408	408	407	408	407	407	407	407	407	407	407	407
660	-609890	407	408	409	409	408	408	408	408	408	408	408	408	407	407	407	407	407	408	407	408	408	408	409	409	408	408	408	408	408	408	408	407	407	408	407	408	407	408	408	408	409	409	408	408	408	408	408	408	408	408	408	408	407	407	407	408	408	408	408	409	408	408	409	408	409	408	408	408	407	407	407	407	408	407	407	407	407	408	408	409	409	409	409	409	408	408	408	408	407	407	407	406	407	407	407	407	408	408	408	409	408	408	408	408	408	408	408	407	407	407	407	407	407	407	407	408	409	409	409	409	408	408	409	409	409	407	407	407
661	-609450	409	409	408	409	408	407	408	407	408	408	408	408	408	409	409	410	410	410	409	409	409	409	408	408	408	407	407	408	407	408	408	408	409	409	409	409	409	409	409	408	409	409	408	408	408	408	407	408	408	408	408	409	410	410	409	409	409	408	409	409	409	409	408	408	408	408	408	408	408	408	408	409	409	409	409	408	408	409	409	409	408	408	407	408	408	408	408	408	408	408	410	410	409	409	409	409	409	409	409	408	408	408	408	408	408	408	408	408	408	409	409	410	409	409	409	409	408	408	408	408	408	407	408	408	408	408	408	409
662	-609010	408	408	408	408	408	408	409	409	409	410	410	410	409	409	409	409	409	409	408	408	408	408	409	408	408	409	409	410	410	410	410	410	410	410	409	409	409	409	408	408	408	408	408	408	409	409	410	410	410	410	410	409	409	409	409	409	408	409	409	408	408	408	408	409	409	409	410	409	411	410	410	409	409	409	409	409	409	409	409	409	408	409	408	408	409	410	410	409	409	409	409	409	409	409	409	408	408	408	408	408	408	409	409	409	410	410	410	409	409	409	409	409	409	409	408	409	409	408	408	408	409	409	410	409	410	410	409	409
663	-608571	409	408	409	409	409	409	409	410	411	411	410	409	410	410	409	410	409	409	409	409	408	409	408	408	408	409	410	411	411	411	410	410	410	410	410	409	409	409	409	409	409	408	408	408	409	410	410	410	410	410	410	410	409	409	409	409	409	408	409	408	409	408	409	409	409	410	410	411	410	409	410	410	410	410	410	409	409	409	409	409	408	409	408	409	410	410	410	410	410	410	409	409	409	409	409	408	408	408	409	409	409	409	409	409	410	410	410	410	410	410	410	410	409	409	409	409	408	408	409	408	409	409	410	410	410	410	410	409
664	-608131	409	409	410	410	411	411	411	411	410	411	410	410	410	409	410	409	410	409	409	409	409	409	410	410	411	410	411	411	410	410	410	410	411	410	410	409	409	409	409	409	410	410	410	411	410	411	411	410	410	410	410	410	410	409	409	409	409	410	410	410	410	410	411	411	411	411	411	410	411	411	410	409	409	409	409	409	409	409	409	409	411	411	411	410	410	410	410	411	410	410	410	409	409	409	409	409	409	409	410	410	411	411	412	411	410	410	411	410	410	410	410	410	409	410	409	409	410	411	411	411	411	411	410	410	410	410	410	409
665	-607692	411	410	410	410	410	410	409	410	411	411	411	411	411	411	411	411	411	411	411	411	411	410	410	410	410	410	410	410	410	411	410	411	411	412	411	410	411	411	411	410	410	410	409	410	410	410	411	410	411	411	411	411	411	411	411	411	411	411	410	410	410	409	410	410	410	410	410	410	411	412	411	411	411	411	411	411	411	410	410	410	410	410	409	410	410	411	411	411	411	411	411	411	410	410	411	411	410	410	410	410	409	409	410	410	410	410	410	411	411	411	411	411	411	411	411	411	410	410	410	410	410	410	410	410	411	411	411	411
666	-607252	412	412	411	411	411	411	410	410	410	410	410	410	410	410	410	410	410	411	411	411	411	411	411	411	410	410	410	410	410	409	409	410	410	410	411	411	411	411	411	411	411	410	411	411	411	410	410	410	410	410	410	410	410	410	410	411	411	412	411	410	411	411	411	411	411	410	410	410	410	409	410	410	411	412	411	412	412	411	411	411	411	411	410	410	409	410	410	410	410	410	409	410	411	411	411	411	411	411	410	411	411	411	410	410	410	410	409	409	410	410	410	410	412	412	412	411	411	411	411	411	410	410	410	410	410	410	409	410
667	-606813	411	412	412	410	410	410	410	410	410	410	411	410	410	411	411	412	412	411	411	411	412	411	411	411	410	411	410	411	411	410	410	410	411	412	412	412	411	411	411	411	411	411	411	411	409	410	410	410	411	410	410	411	412	412	412	412	411	411	411	411	412	411	411	410	410	410	410	410	410	411	411	411	412	412	412	412	411	411	411	411	411	411	411	411	411	410	410	410	411	411	411	412	412	412	413	412	411	411	411	411	411	410	410	410	410	410	410	411	411	411	411	412	412	412	411	411	411	411	411	411	411	411	411	410	410	410	411	411
668	-606373	411	412	412	412	412	412	411	411	412	412	412	411	411	411	410	411	410	410	411	411	411	412	412	412	412	412	412	412	411	411	411	411	411	411	411	410	410	411	411	411	412	412	413	412	412	412	412	412	412	412	411	411	411	411	411	411	411	411	411	411	412	412	412	412	412	411	412	412	411	411	410	411	411	411	411	411	411	411	412	412	412	412	412	412	412	412	412	412	411	411	411	411	411	410	411	411	411	412	413	413	413	412	411	411	412	412	411	411	410	411	410	410	410	410	411	412	412	412	413	413	412	412	411	411	412	412	411	411
669	-605934	411	412	412	412	413	413	413	413	412	411	412	412	412	412	411	412	412	412	412	412	412	413	413	413	413	412	412	413	413	412	412	412	412	411	411	411	411	411	412	413	412	413	413	413	412	412	412	412	412	412	412	412	412	411	411	411	411	412	412	412	412	413	413	413	413	413	413	412	412	412	411	411	412	412	412	411	412	412	413	413	414	413	413	412	412	412	412	412	412	412	411	412	411	412	411	411	412	412	413	413	413	413	413	412	412	412	412	412	412	411	412	411	411	411	411	412	412	413	413	413	414	413	412	412	413	412	412	412
670	-605494	412	413	413	414	414	414	413	413	413	413	412	413	412	412	412	412	412	411	412	412	413	414	413	413	413	413	413	413	413	412	412	412	412	412	411	412	412	412	413	413	413	414	413	413	413	412	413	412	412	412	412	411	412	412	412	412	412	412	413	413	413	413	413	412	413	412	413	412	412	412	412	412	412	412	412	412	412	414	414	414	413	413	412	412	412	413	413	412	412	412	412	412	412	412	412	412	413	414	413	413	413	413	413	413	413	412	412	412	412	412	411	412	412	412	412	413	413	413	413	413	413	413	413	413	412	412	412	412
671	-605054	413	413	412	412	412	412	413	412	412	413	413	414	414	414	414	413	414	414	414	413	413	413	412	412	412	413	412	412	412	413	414	413	414	413	413	414	414	413	413	413	412	412	412	412	413	412	412	412	413	413	414	414	414	414	414	414	413	413	413	413	412	412	412	412	412	412	412	412	413	413	413	414	413	413	413	413	413	413	413	412	412	413	413	412	412	412	413	413	413	414	414	414	413	413	413	413	413	412	412	412	412	412	413	413	413	413	413	414	414	414	414	413	413	413	413	412	413	413	412	412	412	412	412	412	412	413	413	414
672	-604615	413	414	414	415	415	414	415	414	414	414	414	413	413	413	413	413	412	413	413	414	414	415	414	415	414	414	414	414	413	414	413	413	413	413	413	414	413	413	413	414	414	414	414	414	414	415	414	414	414	414	414	413	412	413	413	413	413	413	413	414	414	414	414	414	414	414	414	414	413	413	413	413	413	413	413	413	414	414	415	415	414	414	414	415	414	414	413	413	414	413	413	413	413	413	413	413	414	414	414	414	414	413	414	414	414	414	413	413	413	413	412	413	413	414	414	414	414	414	414	414	414	414	414	414	414	413	413	413
673	-604175	413	413	413	413	413	413	414	415	414	414	414	414	414	414	413	413	413	414	413	412	413	413	413	414	414	414	414	414	414	415	414	414	414	414	414	413	413	413	412	412	412	413	414	414	414	414	415	415	415	414	414	413	413	414	413	413	413	412	413	412	413	413	413	414	414	414	414	414	414	414	414	413	413	413	413	413	412	413	413	413	413	413	414	414	414	414	414	414	414	414	414	413	414	413	413	414	413	413	413	413	413	414	414	414	414	414	414	413	413	414	414	414	413	413	412	413	412	413	413	413	414	414	414	414	414	415	414	414
674	-603736	414	414	414	414	414	414	414	415	415	415	415	415	415	415	415	415	415	414	414	414	414	414	414	414	414	415	415	415	415	416	415	415	415	414	415	415	415	414	413	413	414	414	414	414	414	415	415	415	415	415	415	415	415	415	414	414	414	414	413	414	414	414	414	414	414	415	415	415	415	415	414	415	415	414	414	414	414	413	414	414	414	414	414	415	415	416	415	415	415	415	415	415	415	415	414	413	414	414	414	414	414	414	415	415	415	415	415	415	415	415	415	415	415	414	414	414	414	414	413	414	414	414	415	415	415	416	415	415
675	-603296	415	415	415	415	414	414	414	414	414	414	414	414	413	414	414	414	414	415	415	416	415	415	415	415	415	415	415	414	414	414	414	414	414	413	414	415	415	415	415	415	415	415	415	414	415	414	415	413	413	413	414	414	414	414	415	415	416	415	415	415	415	415	415	415	414	414	414	414	414	413	414	414	414	414	414	415	415	415	415	415	415	415	415	414	414	414	414	414	414	414	413	414	414	415	415	415	415	415	415	414	414	415	415	415	415	414	414	414	414	414	414	414	415	415	415	415	415	415	415	416	415	415	415	414	413	414	414	414
