Time :	18.6.2022	 || 	13:1
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
471	-776123	261	260	260	260	261	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	259	260	260	260	260	260	259	260	260	260	260	260	260	260	260	260	260	261	260	260	260	261	261	260	261	260	260	261	260	261	260	260	261	261	261	261	261	261	260	260	260	260	261	260	260	261	261	261	261	261	261	260	261	261	261	260	261	260	260	260	260	260	260	260	260	260	261	260	260	260	260	261	260	260	260	260	260	260	261	260	260	260	260	261	261	260	260	261	260	261	261	261	261	261	261	262	261	262	261	260	261	261	261	261	261	261	261
472	-775630	261	261	261	261	261	262	261	261	261	261	261	261	261	261	261	261	261	261	261	260	261	261	261	261	261	262	262	262	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	260	261	261	261	261	261	261	261	261	261	261	261	261	261	262	262	262	261	261	261	261	261	261	261	261	261	261	262	261	262	262	262	261	262	261	261	261	261	262	262	261	261	261	261	261	261	261	261	261	261	261	261	260	261	261	262	261	260	261	261	261	260	261	262	261	261	261	260	261	261	261	261	260	261	260	260	260	261
473	-775138	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	262	262	262	262	261	262	261	261	262	262	262	261	261	262	262	261	261	261	261	261	261	261	261	262	262	262	262	262	262	261	262	261	262	261	262	261	262	261	260	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	262	262	261	261	262	262	262	261	262	262	262	262	262	261	262	262	262	262	262	262	261	262	262	262	262	261	262	262	261	262	261	262	261	262	262	262	262	261	261	261	262	262	262	261	262	262	262	262	262
474	-774646	262	261	262	262	261	262	262	261	262	262	262	261	262	262	262	262	262	262	262	262	262	262	263	262	262	262	262	262	263	262	263	262	262	262	261	262	262	262	262	262	262	262	262	262	262	262	262	262	263	262	261	261	262	262	262	262	262	262	262	262	262	262	262	262	262	261	261	262	262	262	261	262	262	261	262	262	262	262	262	262	262	262	262	262	262	262	263	262	263	262	262	263	263	263	263	262	262	262	262	263	262	262	262	262	261	262	262	263	262	262	262	263	262	263	262	263	262	262	263	262	262	261	262	263	261	263	262	262
475	-774153	262	262	262	262	263	263	262	262	263	263	263	262	262	262	262	263	263	262	262	262	262	263	262	262	262	262	262	262	262	262	263	263	262	263	262	262	263	262	263	262	262	262	263	263	262	262	262	262	263	262	262	263	262	263	263	263	263	262	263	263	262	262	263	263	262	261	262	262	262	262	262	262	262	262	263	263	263	262	263	263	263	263	263	263	263	262	262	262	262	262	262	262	263	263	263	262	263	262	263	263	263	263	262	263	263	262	263	263	263	262	262	263	262	262	262	263	262	262	262	262	263	263	262	262	263	263	263	262
476	-773661	263	263	263	262	263	263	263	263	263	263	263	263	263	263	263	263	262	263	263	263	264	263	263	263	263	263	263	263	263	263	263	263	264	263	263	263	263	264	263	263	263	264	263	264	263	263	263	263	263	263	263	263	263	263	263	262	263	263	263	263	262	262	262	263	262	263	263	263	263	263	263	262	263	263	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	264	263	262	262	263	263	262	263	262	263	262	263	263	263	263	263	263	263	263	262	263	263	262	263	263	263	263	263	263	263	263	263	263	262	263	263	263	263	262
477	-773169	263	264	264	264	264	263	264	264	263	263	263	264	263	263	263	263	263	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	264	263	263	263	263	263	263	263	263	264	263	264	264	263	263	263	264	263	263	263	263	263	263	263	264	263	263	263	263	264	263	264	264	263	264	264	264	264	263	263	263	263	264	263	263	264	263	263	263	263	263	263	263	263	263	264	264	263	263	264	264	264	263	263	263	263	263	263	263	263	263	263	262	263	263	263	263	263	263	263	263	263	264	263	264	263	263	263	263	263	264	264	263	264
478	-772676	264	264	264	264	264	264	263	264	264	264	264	264	264	264	263	264	263	264	264	263	264	264	264	263	263	264	264	265	264	264	264	264	264	264	264	264	264	263	264	264	264	264	264	264	264	264	263	264	264	264	264	263	265	263	264	264	263	264	263	264	264	264	265	264	264	263	263	264	263	264	263	263	263	263	264	264	264	264	264	264	263	263	264	263	264	264	264	264	264	263	264	264	264	264	263	263	264	264	264	263	263	264	263	263	264	264	264	264	263	264	265	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	264
479	-772184	264	264	264	264	265	264	264	264	264	264	265	265	264	265	264	264	263	264	264	264	264	264	263	263	265	265	264	264	264	264	264	265	264	264	264	264	264	264	264	265	264	264	264	264	265	264	264	264	264	265	264	264	264	264	265	265	265	265	265	265	264	265	264	263	264	264	265	264	264	265	265	265	264	264	264	265	264	264	264	264	264	264	264	264	264	264	264	264	265	265	265	265	265	264	264	265	265	265	265	264	264	265	265	264	265	264	264	265	264	265	264	264	265	265	264	265	265	265	265	264	264	265	265	265	265	264	264	264
480	-771692	264	264	264	264	264	265	265	265	265	264	265	264	264	264	264	265	264	264	264	264	265	264	265	264	264	265	265	265	265	265	265	265	265	265	265	264	265	265	265	265	265	263	264	265	264	265	265	265	265	265	265	264	265	265	265	265	264	264	264	265	264	265	264	264	265	265	265	265	265	265	265	264	265	265	264	265	264	264	265	265	265	264	265	264	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	264	265	264	265	266	265	266	265	265	265	265	265	265	264	265	265	264	265	265	265	265	265	265	265	265	265
481	-771199	265	265	265	265	266	265	264	265	264	265	265	264	265	264	265	265	265	265	265	265	265	265	264	266	265	265	265	265	265	265	265	265	265	265	265	265	266	265	265	265	265	265	265	265	265	265	265	265	266	265	266	265	265	265	265	265	265	265	265	265	265	265	265	265	266	265	266	265	266	265	266	266	266	266	266	265	265	265	265	265	265	265	265	265	265	265	265	265	264	265	266	266	265	266	266	265	265	265	265	265	265	265	265	265	264	265	264	266	265	265	266	265	266	266	266	265	265	265	265	265	266	265	265	266	266	266	266	266
482	-770707	265	266	265	265	266	266	266	266	265	265	265	266	266	266	266	266	266	266	266	266	267	266	267	266	266	266	266	265	265	265	265	265	265	266	265	266	265	266	266	266	266	266	266	266	266	266	266	265	266	265	266	265	265	265	265	266	266	265	266	266	266	265	265	265	265	266	266	266	265	266	266	266	266	265	266	266	266	265	266	265	266	266	266	267	266	267	266	266	266	265	267	266	267	266	266	267	267	266	267	266	267	267	267	265	266	266	265	266	265	265	267	265	265	265	265	267	267	266	266	266	266	266	267	266	265	266	265	266
483	-770215	266	265	266	266	266	266	266	266	265	266	265	266	266	266	266	266	266	266	267	266	266	266	267	267	266	266	266	266	265	266	267	267	266	266	267	267	266	266	267	266	266	267	266	266	267	266	266	266	266	266	267	267	266	266	267	267	267	266	267	267	267	268	267	267	267	267	267	267	267	266	266	266	266	266	266	267	266	266	266	266	267	266	266	266	266	266	266	267	266	266	266	266	266	267	266	266	266	266	267	266	267	266	266	267	266	267	266	266	266	266	266	266	266	266	266	267	267	266	266	266	266	266	266	265	266	266	266	266
484	-769723	267	267	267	267	268	266	267	267	266	267	267	267	267	267	267	267	267	266	266	266	266	267	267	266	266	266	266	267	266	267	267	266	267	266	267	266	266	266	267	266	267	266	266	267	266	266	266	266	266	267	266	266	266	267	267	267	267	267	267	267	268	267	267	267	267	268	267	267	268	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	267	267	268	268	268	266	267	266	267	267	267	267	266	267	267	266	267	267	268	267	266	267	266	267	267	266	267	267	266	267	266	267	266	266	266	266	266	266	266	267	266	267
485	-769230	267	267	267	267	267	267	268	267	268	268	268	268	267	268	268	268	267	267	268	267	267	267	267	267	267	267	267	267	266	266	267	267	267	267	267	267	267	268	268	267	268	268	268	268	268	268	267	267	267	267	267	267	267	267	268	267	266	267	267	267	267	267	267	267	268	268	268	267	267	267	267	267	267	267	266	267	266	267	267	267	267	267	267	267	267	267	268	267	267	267	268	268	268	267	268	267	267	268	267	267	267	267	267	267	267	267	268	267	267	267	267	268	267	267	267	267	268	268	267	267	266	268	267	267	267	267	267	266
486	-768738	268	268	268	268	268	268	268	268	268	268	267	268	267	268	268	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	267	267	268	268	267	267	267	268	267	268	268	268	267	268	268	268	268	268	268	267	267	268	268	268	268	268	268	268	268	267	268	268	267	268	268	268	268	268	268	268	268	268	268	268	267	268	268	268	268	268	267	267	267	267	267	267	268	267	267	267	267	268	267	267	268	268	267	268	268	267	268	268	267	267	268	267	267	268	268	267	267	267	268	268	267	268	268	268	267	268	268	268	268	268
487	-768246	268	268	268	268	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	267	267	268	268	268	268	268	268	268	269	268	267	268	268	268	268	268	268	268	267	268	268	268	268	268	268	268	267	268	268	269	268	268	267	268	268	268	268	268	267	268	268	267	268	268	268	267	267	268	267	268	268	268	268	268	269	268	267	268	268	268	268	268	267	267	267	267	268	268	267	268	267	268	268	268	268	267	267	268	268	268	267	268	268	268	268	268	268	268	268	268	268	267	268	267	267	268	268	267	268	268	268	268	268	268	268	268	268	269
488	-767753	267	268	268	268	268	268	268	268	268	269	268	268	268	269	268	269	268	268	269	268	268	269	268	268	268	268	268	268	269	268	268	268	267	268	268	268	268	268	268	268	269	268	268	268	268	268	268	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	267	268	268	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	269	268	268	269	268	268	269	269	268	268	269	269	269	268	268	268	268	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	269	268	268	268	268	268	268	268	268
489	-767261	268	269	268	268	269	268	269	268	268	268	268	269	269	269	268	268	269	269	269	269	269	269	269	269	270	269	269	268	269	269	268	269	269	269	268	269	269	269	270	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	270	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	269	269	269	269	269	268	268	269	269	269	269	269	269	269	268	269	268	269	269	269	269	269	268	269	269	269	269	269	269	270	270	269	269	269	269	269	270	269	269	268	269	269	269	269	269	269	269	268	269	269	268	269	269	269	268	269
490	-766769	269	269	269	269	269	269	270	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	270	269	270	269	269	269	269	270	269	269	270	269	269	269	270	269	270	269	270	270	270	270	270	269	270	270	270	270	269	269	270	269	269	269	269	269	269	269	269	270	269	270	270	269	270	270	270	270	270	270	269	270	270	270	269	269	269	269	269	269	269	269	269	269	269	270	269	269	269	269	269	269	269	269	270	269	269	269	269	269	269	269	268	269	269	269	269	268	269	269
491	-766276	269	270	270	271	270	271	270	270	270	270	271	270	270	270	270	270	270	270	270	270	269	270	270	270	270	270	270	269	270	270	270	271	270	270	270	269	270	270	269	270	269	270	270	269	270	270	270	270	269	271	271	270	270	270	270	270	271	270	270	271	270	270	269	269	270	270	271	271	270	270	270	271	270	270	270	270	269	270	270	270	270	271	270	270	270	270	270	270	270	270	269	270	270	270	270	271	269	270	270	270	270	270	269	270	269	270	270	270	269	270	269	269	270	270	271	270	269	269	270	270	269	270	269	269	270	270	269	270
492	-765784	271	270	270	270	270	270	270	270	270	269	270	269	270	270	270	270	269	270	270	270	271	270	270	269	269	270	270	271	270	270	270	270	270	270	270	271	270	271	270	270	271	270	270	270	271	270	271	271	270	270	270	270	270	270	270	270	270	270	270	270	270	271	270	270	270	270	270	270	270	270	270	270	271	270	270	270	270	269	269	270	270	270	270	270	270	270	271	271	270	270	270	270	271	271	270	270	270	270	271	270	270	270	270	270	270	270	269	270	270	270	270	270	271	270	270	270	270	270	271	270	270	270	270	271	270	270	271	270
493	-765292	270	271	271	271	271	271	270	271	271	271	271	271	271	271	271	270	270	271	271	271	270	270	271	271	271	270	271	271	271	271	270	270	271	271	271	271	271	270	271	271	271	270	270	271	271	270	270	271	271	271	271	271	271	270	271	271	271	271	271	271	271	271	271	271	271	270	270	271	271	271	270	272	270	270	270	270	271	271	271	271	270	271	271	270	270	270	271	271	271	271	271	271	270	270	271	271	272	271	270	271	270	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	272	271	271	272	272	271	271	271	271	271
494	-764799	271	271	270	270	270	272	271	270	270	271	271	271	270	270	270	271	271	271	271	270	271	270	271	271	270	272	271	271	272	272	272	271	272	271	271	272	271	272	271	272	271	272	272	272	272	271	272	271	272	272	272	272	271	272	272	272	273	272	272	272	272	272	272	272	272	271	272	272	271	272	271	272	272	271	272	272	272	272	272	271	271	271	272	271	271	271	272	271	271	271	271	271	272	271	271	271	271	271	271	271	272	271	271	272	271	271	271	271	271	271	271	271	271	271	271	271	272	271	272	271	271	271	271	272	271	271	271	271
495	-764307	272	272	272	272	272	272	272	271	272	272	272	272	272	272	272	271	271	271	271	272	272	272	272	271	271	271	272	271	272	271	271	271	272	272	271	271	271	271	272	272	272	272	272	271	271	271	272	272	272	272	272	272	271	272	272	272	271	273	272	272	273	272	272	272	273	272	272	272	272	271	272	272	273	272	271	272	271	271	271	272	272	271	271	271	272	271	271	271	271	272	271	271	271	271	272	271	272	272	271	272	271	271	271	271	272	272	271	271	271	272	272	272	272	272	272	272	272	272	272	271	272	272	272	272	272	272	272	272
496	-763815	272	272	272	272	272	272	272	271	272	271	272	272	272	273	272	273	272	272	272	274	273	272	273	273	272	273	272	273	272	272	273	272	272	271	273	271	271	272	270	272	271	272	272	272	272	272	272	272	271	273	272	272	272	272	272	272	272	272	272	272	271	272	272	272	273	272	272	272	272	272	272	272	272	272	272	272	274	272	272	272	272	272	272	272	272	272	273	272	272	272	272	273	272	272	272	272	272	272	273	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	273	272	272	272	271	271	272
497	-763323	272	272	272	273	272	272	272	272	273	272	273	273	273	273	273	273	273	273	273	273	272	273	273	273	272	272	272	273	272	273	272	273	272	272	272	272	273	272	272	273	273	273	272	272	273	272	272	273	272	272	271	272	272	272	272	273	272	272	272	272	272	273	273	273	272	273	272	273	273	272	272	272	272	272	272	272	273	272	272	273	272	272	273	273	272	272	273	273	272	272	272	272	272	272	272	273	272	272	272	272	272	273	273	273	273	272	273	273	273	272	272	273	272	273	273	272	273	274	274	273	273	273	273	274	272	273	272	272
498	-762830	273	272	272	273	273	273	273	273	273	273	274	273	273	272	273	273	273	273	273	273	273	273	272	273	272	274	273	274	273	275	274	274	274	273	274	273	274	274	273	274	273	273	273	273	274	274	273	274	273	273	273	274	274	273	273	273	274	274	273	274	273	273	273	273	274	273	273	273	273	273	274	273	273	273	274	273	274	273	273	273	273	273	272	274	273	273	273	273	273	274	273	275	273	273	273	274	273	273	273	273	273	274	274	274	274	274	274	274	273	274	274	273	273	273	273	274	274	273	273	274	273	274	273	273	273	273	273	273
499	-762338	273	273	274	273	274	273	273	273	273	274	273	273	273	273	273	273	273	273	273	273	274	273	273	273	274	274	273	273	274	273	275	274	274	274	273	274	273	274	274	274	274	274	273	274	274	273	274	274	273	273	274	275	274	274	275	274	274	274	274	274	274	274	274	274	274	273	274	275	273	273	273	274	274	274	274	274	274	273	273	274	274	274	273	274	274	273	274	273	274	273	273	274	274	274	274	274	274	273	273	273	274	274	273	274	274	274	274	274	274	274	274	274	274	273	273	274	274	274	274	274	275	274	275	274	273	274	274	274
500	-761846	273	274	274	273	274	273	274	274	273	273	273	273	273	274	274	273	273	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	275	274	274	274	274	274	274	275	274	274	275	274	274	274	274	275	275	273	273	273	274	274	274	273	273	274	274	274	273	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	273	274	274	274	274	274	274	274	274	274	275	274	274	274	274	274	275	274	274	274	274	274	274	274	274	274	274	274	275	274	274	273	274	274	274	274	274	274	274	273	274	273	274	274	274	275	274	274	274	274	275
501	-761353	275	275	275	275	275	275	275	275	275	274	275	274	275	274	275	274	275	274	274	274	274	274	275	275	274	275	274	275	274	275	275	274	275	274	275	274	274	274	274	274	274	275	274	275	274	274	274	274	275	275	274	274	274	275	274	275	274	275	275	275	275	275	275	275	275	275	275	275	276	276	276	276	275	276	275	275	275	274	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	274	274	275	274	274	274	274	274	274	275	275	274	275	274	275	275	275	275	275	274	275	274	274	275	274	275	274	274	275	274	275	274	274
502	-760861	274	274	275	275	274	274	275	274	275	275	275	275	275	275	275	275	275	275	275	274	275	274	275	275	275	275	275	275	275	275	276	274	275	275	275	275	275	275	274	275	275	275	275	274	274	275	274	275	275	275	275	275	275	275	275	275	275	275	275	274	274	275	275	275	274	275	276	275	275	275	276	275	275	275	275	275	275	275	274	275	275	275	275	275	275	275	275	276	276	275	275	275	275	275	275	275	275	275	275	275	275	275	276	275	275	275	275	275	276	275	275	275	275	275	276	275	276	275	275	276	275	275	275	275	275	275	275	275
503	-760369	275	275	276	275	276	275	276	275	275	275	275	275	275	275	276	275	275	275	275	275	276	276	275	275	276	276	276	275	275	276	275	276	276	276	275	276	276	276	276	275	276	275	275	275	275	276	275	276	276	276	276	276	276	276	275	276	276	275	275	275	275	276	275	276	276	275	276	275	276	276	280	276	275	276	276	276	276	275	276	276	276	276	276	277	276	276	276	275	276	276	275	276	276	277	276	277	276	276	276	276	276	276	276	276	277	276	276	276	277	276	276	276	276	276	276	275	275	276	275	277	276	275	276	275	276	275	275	276
504	-759876	276	276	276	276	276	276	276	276	276	276	276	276	276	276	276	277	276	276	276	275	276	276	276	276	276	277	276	276	276	276	276	275	276	276	276	276	276	276	276	276	275	275	276	276	275	276	276	276	276	275	275	276	276	276	276	275	276	276	275	276	275	276	276	275	275	276	276	275	276	276	275	275	276	275	276	275	275	276	276	276	275	275	276	275	276	275	275	275	275	275	275	275	275	275	275	276	275	275	275	275	275	275	275	276	275	276	276	275	276	276	275	276	276	275	276	275	276	276	276	276	275	275	275	275	276	277	276	276
505	-759384	276	276	275	275	276	276	276	276	276	276	276	277	277	276	276	276	276	277	277	276	276	276	277	276	277	276	276	277	276	276	277	277	276	278	276	276	277	276	277	276	277	276	277	277	277	276	276	276	277	276	276	276	276	276	276	276	277	276	276	276	276	277	277	277	276	276	277	277	277	277	276	276	276	276	277	276	277	276	276	276	277	277	277	277	277	277	277	278	277	277	277	277	277	277	277	277	276	277	277	277	276	277	276	276	276	276	276	276	276	277	276	277	276	276	276	276	276	277	277	277	276	276	276	276	277	276	276	275
506	-758892	277	276	277	277	277	277	277	277	278	277	277	276	277	276	277	277	276	275	276	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	276	277	277	277	277	277	277	277	278	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	278	277	277	277	276	277	276	276	277	277	277	276	275	277	276	277	276	276	276	276	277	277	277	277	277	277	277	276	277	276	276	277	276	276	277	277	276	277	277	277	277	278	277	277	277	277	277	277	278	277	277	277	277	277	277	277	277	277	277	277	276	277	277	277	277	277
507	-758399	277	277	278	277	277	276	277	277	276	277	277	277	277	277	277	277	278	277	276	277	277	277	276	277	277	277	277	277	278	278	277	278	278	278	278	278	278	277	278	278	278	278	278	278	277	277	277	277	278	278	277	277	277	277	278	278	277	278	278	277	278	278	277	277	276	277	277	277	277	277	277	277	277	277	277	278	277	278	278	277	277	278	277	277	277	277	278	277	277	277	277	277	278	277	277	277	277	278	277	277	277	277	277	277	278	278	278	278	277	278	277	278	278	277	278	277	278	278	277	278	277	277	277	277	278	278	277	277
508	-757907	277	278	278	277	277	278	278	277	277	277	277	278	278	278	277	277	278	278	278	277	278	278	279	278	278	277	278	278	279	278	277	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	279	279	278	278	277	278	278	277	278	278	277	278	278	278	278	278	278	278	279	279	278	278	278	278	277	277	277	277	278	278	277	277	278	278	278	278	277	277	278	278	278	278	278	278	278	278	277	278	278	278	278	278	278	278	278	277	277	278	278	278	278	278	278	278	279	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278
