Time :	21.12.2021	 || 	12:3
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=3
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
745	-641230	380	381	381	381	381	382	382	381	382	382	382	382	382	382	382	381	382	381	381	381	381	381	381	380	380	381	381	381	382	382	383	382	382	383	382	382	382	382	382	381	380	381	380	380	380	380	381	381	381	381	381	382	382	382	381	381	382	382	382	381	382	382	381	380	381	381	380	381	380	381	380	380	380	382	382	382	382	382	382	382	381	382	382	382	381	381	381	381	381	381	380	381	380	381	381	381	382	382	381	382	382	382	382	381	382	381	382	382	381	382	381	381	380	381	381	380	380	380	381	382	381	382	382	382	382	382	381	381
746	-640738	382	382	382	382	381	381	382	381	381	381	380	381	380	381	380	381	380	380	380	381	381	382	381	382	382	382	382	381	381	381	382	381	381	381	381	381	381	380	381	380	380	381	381	381	382	381	383	382	382	382	382	381	382	381	381	381	381	381	381	381	381	381	382	381	381	381	381	382	382	382	381	382	382	382	382	381	381	381	381	380	381	380	381	380	380	380	380	381	381	381	381	382	382	382	382	381	382	381	382	382	381	381	381	382	381	381	380	381	381	381	381	381	381	381	382	382	382	382	382	382	381	381	382	381	381	381	381	380
747	-640246	381	382	381	383	382	382	382	382	382	382	382	382	381	382	382	381	381	381	381	381	381	381	382	381	382	383	383	383	384	382	383	382	382	383	382	381	381	381	381	381	381	381	381	381	381	381	382	381	382	383	383	382	382	382	382	382	382	382	382	382	382	381	381	380	381	380	381	381	381	381	382	382	382	382	382	381	382	382	382	382	381	381	382	382	381	382	381	381	381	381	382	381	382	382	382	383	383	383	383	383	383	382	382	382	382	382	381	381	381	381	381	381	381	381	380	382	382	383	382	382	382	382	383	382	382	382	382	382
748	-639753	382	382	382	382	382	382	382	382	382	382	382	383	383	383	383	383	383	382	383	383	383	382	382	382	382	382	382	382	381	382	382	382	382	382	383	384	383	383	383	383	384	384	383	383	384	383	382	382	382	382	382	381	381	382	382	382	383	382	383	383	384	382	383	383	383	382	382	383	382	382	381	381	382	382	381	381	381	382	382	382	383	383	384	383	383	383	383	383	383	382	382	382	382	382	382	381	382	382	381	382	382	382	382	383	382	383	383	384	383	383	383	383	382	382	383	382	383	381	382	381	382	383	383	382	383	384	382	384
749	-639261	382	383	383	382	382	382	382	382	382	382	382	383	383	384	384	384	384	383	384	384	384	383	383	383	382	382	382	382	382	382	382	382	382	382	383	384	384	384	384	383	383	383	383	383	384	383	383	383	382	381	382	383	382	382	382	382	383	383	384	384	384	384	384	384	384	383	384	383	383	383	383	383	382	382	383	382	382	382	382	382	383	384	383	384	384	383	383	383	383	383	383	383	382	382	382	383	383	382	382	382	382	382	382	383	384	384	384	384	384	384	383	383	383	383	383	383	382	382	382	382	382	383	382	382	382	383	383	384
750	-638769	384	384	384	384	384	384	384	384	383	383	384	383	383	383	383	383	382	382	383	382	384	384	384	384	384	384	384	384	384	383	384	384	384	384	383	383	383	382	383	383	382	383	383	383	383	384	384	384	384	384	384	384	383	384	383	384	383	383	383	383	382	382	382	382	382	383	383	383	383	384	384	384	384	383	384	384	384	384	383	384	383	383	383	383	383	383	383	382	384	383	384	384	384	384	384	384	384	384	384	384	384	384	384	383	383	384	383	382	383	383	383	382	384	383	384	384	383	384	383	384	384	384	384	384	383	384	384	383
751	-638276	384	384	385	385	385	385	384	385	384	384	384	384	383	384	383	383	384	384	383	383	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	383	383	383	383	383	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	383	384	383	384	383	383	383	384	384	385	385	385	384	385	385	384	384	384	384	384	383	383	383	383	383	382	383	383	384	383	383	384	384	384	384	384	384	384	385	384	384	384	384	383	383	384	384	383	383	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384
752	-637784	385	384	384	384	384	384	384	383	383	384	384	384	384	384	384	384	384	385	384	385	384	385	385	384	384	384	384	384	384	384	383	383	384	383	384	384	384	384	385	385	384	385	384	385	384	385	384	384	384	384	384	384	384	384	383	384	384	384	385	384	384	385	385	385	384	385	384	384	384	384	384	384	384	384	384	384	384	384	383	384	384	384	384	385	385	384	384	385	385	384	385	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	385	384	385	385	384	384	384	384	384	384	384	384	384	384	384	383	384	384	384	384	384
753	-637292	384	384	385	384	384	384	384	384	384	384	384	384	385	385	385	385	386	385	385	385	385	384	385	384	384	384	384	384	384	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	384	385	385	384	384	384	384	384	384	384	385	385	386	385	386	386	385	385	385	384	385	384	384	384	385	384	384	384	384	385	385	385	386	385	385	385	385	385	385	385	385	385	384	385	384	384	384	384	385	384	384	384	385	385	385	385	385	386	386	386	385	386	385	385	385	385	385	384	385	385	385	385	385	385	384	385	385	385	385	385	385	386	386
754	-636799	386	386	386	386	386	386	386	386	386	386	386	385	385	385	385	384	384	384	385	384	384	385	385	386	385	386	385	385	386	386	385	386	385	385	385	384	385	385	385	384	384	384	384	385	385	385	385	386	386	386	385	385	385	386	386	385	385	385	385	385	384	385	385	384	385	385	384	385	385	386	385	386	386	386	385	386	385	386	386	385	385	385	385	384	385	384	384	384	384	385	385	385	385	385	386	386	386	386	385	385	386	386	385	385	384	385	384	385	385	384	385	385	385	385	385	385	386	386	386	386	386	386	386	385	386	385	385	385
755	-636307	385	386	385	385	386	385	386	386	387	387	387	386	387	387	386	386	385	385	385	385	385	385	385	385	385	385	385	386	386	386	386	386	387	386	386	386	386	386	386	386	386	385	385	385	384	385	384	385	385	385	385	386	386	386	387	387	386	386	386	386	386	386	386	386	385	386	385	385	385	385	386	385	386	387	386	387	386	386	386	386	386	386	386	385	386	386	385	385	385	384	384	385	385	385	385	385	386	386	385	386	387	387	386	386	386	386	385	385	386	385	385	386	385	385	385	384	385	385	385	385	386	386	387	387	387	387	386	386
756	-635815	385	386	385	385	385	386	385	385	386	386	386	386	387	387	387	387	387	387	387	386	387	386	386	386	386	386	386	386	385	385	386	386	386	386	386	387	387	387	387	387	386	387	387	386	386	386	386	385	386	385	386	386	385	386	386	386	386	386	386	387	387	388	387	387	387	386	386	387	386	386	385	386	385	386	385	386	386	386	386	386	387	387	387	387	386	386	387	386	386	386	386	386	385	385	386	386	385	386	386	386	386	386	387	387	387	386	387	387	387	386	386	387	386	386	386	386	386	386	385	386	386	386	385	385	387	387	386	387
757	-635323	387	388	387	387	387	386	387	387	386	387	386	386	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	386	387	387	386	386	386	386	386	386	386	386	387	387	387	388	388	387	387	387	387	387	387	387	387	387	386	387	386	386	387	386	386	386	386	387	387	387	388	387	387	387	387	388	388	387	387	387	387	386	386	386	386	386	386	385	387	387	387	387	388	388	387	388	387	387	387	388	386	387	386	387	386	387	386	387	386	385	386	386	387	387	388	387	387	387	387	387	387	387	387	387	387	387	387	387	386	386	386	387
758	-634830	388	388	387	387	387	387	387	387	387	387	387	387	387	388	388	388	387	387	387	387	387	388	388	387	387	387	386	386	387	386	387	386	386	387	387	387	388	387	387	387	387	387	387	387	388	387	387	387	386	386	386	387	386	386	386	386	386	386	387	387	388	388	388	388	387	387	387	387	387	387	386	387	387	386	386	386	386	387	387	387	388	388	387	388	388	388	388	388	388	387	387	387	387	386	387	387	386	386	386	387	386	387	386	387	387	387	388	388	387	388	387	387	387	388	387	387	387	387	387	386	387	386	387	387	387	387	387	387
759	-634338	389	388	388	388	388	388	388	388	388	387	387	387	387	387	387	387	387	386	387	388	388	388	389	388	388	388	388	389	388	388	387	387	388	387	387	387	387	387	387	387	386	387	388	387	388	388	388	388	388	388	388	387	387	388	387	388	387	387	387	387	387	387	387	387	387	387	387	388	388	389	388	388	388	388	388	388	388	388	388	388	387	387	387	386	387	387	387	387	388	388	388	388	388	388	389	389	389	389	388	388	388	388	387	387	388	387	387	386	387	387	387	387	387	388	388	388	388	388	389	388	387	388	388	388	388	387	387	387
760	-633846	388	388	388	388	388	389	389	388	389	389	389	389	389	389	388	389	388	388	388	387	388	387	387	387	387	387	387	388	388	389	389	389	389	388	389	388	389	388	389	388	388	387	388	388	388	388	387	388	387	388	388	388	389	389	389	389	389	389	389	389	389	389	388	388	388	388	388	388	388	388	387	388	389	388	388	389	389	389	389	389	389	389	389	388	388	388	388	388	388	388	387	387	387	388	388	388	388	388	389	389	389	389	388	389	388	388	388	388	388	388	387	387	388	388	387	387	387	387	387	388	388	389	389	389	389	389	389	389
761	-633353	389	389	388	389	388	389	389	388	388	388	388	388	388	388	388	388	389	390	390	390	390	390	389	389	389	389	389	388	388	388	388	388	388	387	388	388	388	388	389	389	389	389	389	389	389	389	388	389	389	389	388	388	384	388	388	388	387	388	388	388	388	388	389	389	389	389	389	389	389	390	389	388	389	388	389	388	388	388	388	388	388	388	388	388	388	389	389	389	389	389	389	389	389	389	389	389	388	388	388	388	388	387	387	388	387	388	388	388	389	389	389	389	389	389	389	389	389	389	388	389	389	388	388	388	388	387	388	388
762	-632861	390	390	390	390	390	390	390	390	389	389	389	388	389	389	389	389	389	389	390	390	390	390	390	390	389	390	390	390	389	389	389	388	389	389	389	389	388	389	389	389	389	389	390	390	390	390	390	390	390	389	389	389	390	389	389	389	389	389	389	389	389	389	389	389	389	390	390	390	390	390	390	389	389	390	390	389	389	389	389	389	389	389	389	389	388	389	389	390	390	390	390	390	390	389	390	390	390	389	389	389	389	389	388	388	389	389	388	389	388	389	389	390	391	390	390	390	390	389	390	390	390	390	389	389	389	389	389	389
763	-632369	390	390	390	390	390	390	390	390	389	390	390	390	388	389	389	389	389	390	390	390	390	390	391	391	391	390	390	390	390	390	390	390	390	390	390	390	390	389	389	389	389	390	390	390	390	390	391	390	390	390	390	390	390	390	390	390	389	389	388	389	389	389	389	389	390	390	391	390	390	391	390	390	391	389	390	390	390	390	390	389	389	389	390	389	389	389	390	390	390	390	390	390	391	390	390	389	389	390	390	390	389	389	389	389	389	389	389	389	389	390	390	391	391	390	391	391	390	390	390	390	390	390	389	389	389	389	389	388
764	-631876	390	390	389	390	389	390	390	389	390	390	390	391	391	391	391	391	391	391	391	390	390	390	390	389	390	389	389	389	389	389	390	390	389	390	391	391	391	391	391	391	391	390	390	391	390	390	390	389	390	390	389	389	390	390	390	390	391	391	390	391	391	391	391	390	390	390	389	389	390	390	389	390	390	390	389	390	391	391	390	391	391	391	390	390	391	390	390	390	390	389	390	390	390	390	390	389	390	390	391	390	391	391	391	391	391	391	390	390	390	390	391	391	390	390	390	389	390	390	390	389	390	390	390	390	390	390	391	391
765	-631384	391	391	391	391	392	391	391	391	391	391	391	391	391	390	390	390	390	390	390	390	390	390	391	391	391	391	391	393	391	391	391	391	391	391	391	391	390	390	390	391	390	390	390	390	390	390	391	391	391	391	391	391	391	391	391	391	391	390	391	390	390	390	390	390	390	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	390	390	390	390	390	389	390	390	391	391	392	392	391	392	392	391	391	391	391	391	391	391	391	390	390	390	390	390	390	390	391	391	391	391	391	391	391	392	392	391	391	391	391	391	391	390	391	391
766	-630892	392	392	392	392	391	391	391	391	391	391	391	390	391	390	390	390	390	390	392	391	391	392	392	392	392	391	391	391	391	391	391	391	390	391	391	391	391	390	390	390	392	391	392	392	391	391	392	392	392	391	391	392	391	391	391	391	391	390	391	391	391	390	390	390	391	392	392	392	391	392	392	392	392	391	392	391	391	391	391	391	391	390	390	390	390	390	391	391	391	392	392	392	392	392	391	392	391	392	391	391	391	391	391	390	391	391	391	390	391	391	391	392	391	392	392	391	392	391	391	391	391	392	392	391	391	391	391	391
767	-630399	391	391	391	391	392	391	391	391	392	392	392	392	392	392	392	392	392	392	392	392	391	391	391	391	391	391	391	391	390	391	391	392	391	391	392	392	393	392	392	392	392	392	391	391	391	391	391	391	391	391	391	391	392	392	392	392	392	392	392	391	392	392	391	392	392	391	391	391	391	391	392	392	392	392	393	393	392	393	393	392	391	392	392	392	392	391	391	391	391	391	391	391	391	392	392	393	392	392	392	392	393	392	392	392	392	392	392	391	392	391	391	391	391	391	391	391	391	392	392	392	392	393	393	392	392	392	392	392
768	-629907	393	392	392	392	393	393	393	392	392	392	392	392	392	392	392	392	392	392	392	392	393	393	393	393	392	393	392	392	392	392	392	392	392	392	392	392	392	392	392	391	392	392	393	393	393	392	392	393	392	391	392	392	392	392	391	391	391	391	392	392	391	392	392	393	393	393	393	392	392	393	393	392	392	392	392	392	391	391	392	391	392	392	391	392	393	393	393	393	393	393	393	392	392	392	392	392	392	392	392	391	392	392	391	392	391	392	392	392	392	392	393	393	393	393	393	392	392	392	392	392	392	392	392	392	392	391	392	391
769	-629415	392	392	391	392	392	392	391	392	393	392	393	393	393	393	392	393	393	393	392	393	392	392	392	392	392	392	392	392	392	392	392	393	393	394	394	394	393	393	393	393	393	393	393	393	392	392	393	392	392	392	392	393	392	393	393	393	394	394	394	394	393	393	393	393	393	393	393	393	392	392	392	392	391	392	391	391	392	393	393	393	393	393	393	393	394	393	393	393	393	393	392	393	392	392	392	392	392	392	392	393	393	394	393	394	394	394	393	393	393	393	393	393	392	393	393	393	392	392	392	392	392	392	393	393	394	394	394	394
770	-628923	393	394	393	393	393	394	394	392	393	392	392	393	393	393	392	393	393	394	394	394	394	393	393	393	394	393	393	394	394	393	393	393	393	393	393	393	393	393	393	393	393	394	394	394	394	394	393	393	393	393	394	393	393	393	393	393	392	392	393	393	392	393	393	393	393	394	394	394	394	395	394	394	394	392	393	393	393	393	392	393	392	392	393	393	393	393	393	393	394	394	394	393	393	394	394	394	393	392	393	393	393	394	393	393	392	392	393	393	393	393	394	394	393	394	394	394	393	394	394	393	392	393	392	393	392	392	393	392
771	-628430	394	395	394	394	393	393	393	393	393	393	393	393	393	393	394	394	394	394	394	395	395	394	394	394	394	394	394	393	393	393	393	394	393	393	393	394	394	393	395	395	395	394	395	395	394	394	394	394	394	393	394	393	393	393	393	392	394	393	394	393	394	394	394	394	395	395	394	394	394	395	393	393	394	394	393	393	393	393	392	393	394	394	394	394	395	394	393	395	395	395	394	394	394	393	394	394	393	392	393	393	393	393	393	393	393	393	394	394	395	394	395	395	395	394	393	394	393	393	393	393	393	393	393	393	393	393	393	394
772	-627938	394	394	394	395	395	394	394	395	395	394	394	394	393	393	393	394	394	394	393	393	395	395	394	395	395	396	395	395	395	395	394	395	395	394	394	393	394	394	393	393	394	394	393	394	394	394	395	395	395	394	395	394	395	394	395	393	394	394	394	394	394	393	393	394	394	393	393	395	395	395	395	395	395	395	395	395	395	395	394	395	394	394	393	393	393	394	394	394	394	394	394	395	396	396	396	395	396	395	395	395	395	394	395	394	394	393	394	394	394	393	394	394	394	394	395	395	395	395	395	395	395	395	395	394	394	394	394	394
773	-627446	394	394	395	394	395	394	394	394	394	394	394	395	395	395	396	396	396	395	395	396	396	395	396	395	395	395	394	394	395	394	394	394	394	394	394	395	394	395	396	396	395	396	395	395	394	395	394	394	395	394	395	394	394	394	395	395	396	396	396	396	396	396	395	395	396	395	394	395	394	394	394	394	393	394	394	395	394	395	394	395	396	395	395	395	396	396	395	395	395	395	395	395	395	395	395	394	395	394	395	394	394	395	395	395	395	395	395	395	396	395	395	395	395	395	395	394	394	394	394	394	394	394	393	394	395	395	396	396
774	-626953	396	396	396	396	395	395	395	395	395	395	395	395	395	395	396	396	396	396	397	395	396	396	396	396	396	395	395	395	395	395	395	395	395	395	395	395	395	396	396	396	396	396	396	396	395	396	396	395	395	395	395	395	395	395	395	396	396	396	396	397	396	396	396	396	396	396	396	395	395	394	395	395	395	394	395	395	395	395	395	395	396	396	396	396	396	396	396	396	396	396	395	395	395	394	395	394	394	394	395	394	395	395	396	395	396	396	395	396	396	395	395	396	395	395	395	395	396	395	395	395	394	395	395	395	395	396	397	397
775	-626461	395	396	396	396	396	396	396	395	395	395	395	395	395	395	396	396	396	396	397	396	396	396	397	396	396	396	396	396	395	395	395	396	395	396	396	396	396	397	396	396	397	397	396	396	396	396	396	396	396	396	395	395	395	395	395	395	395	395	395	396	396	396	396	396	397	396	397	397	397	396	396	396	395	396	396	395	396	395	395	395	395	395	396	396	396	397	397	396	397	396	396	396	396	396	396	396	395	395	395	395	395	396	396	395	395	396	396	396	397	397	396	397	397	397	396	396	397	396	395	395	395	395	395	395	395	395	395	395
776	-625969	396	396	396	396	397	397	397	397	397	397	397	397	396	397	397	396	396	396	396	395	396	396	396	396	396	397	397	396	397	397	397	397	397	397	397	397	397	396	396	396	396	395	396	396	396	397	397	397	397	397	397	397	397	397	397	397	396	396	396	396	396	396	396	396	396	396	397	397	397	397	397	396	397	397	396	397	396	396	396	396	396	396	396	396	396	395	396	396	396	397	397	397	397	397	397	396	397	397	397	396	397	396	396	396	396	396	397	396	396	396	396	397	397	397	397	397	397	397	397	396	397	397	396	396	396	396	396	396
777	-625476	398	398	398	398	397	397	397	397	397	396	396	397	396	396	397	397	397	397	397	398	398	398	398	397	397	398	397	398	397	397	397	397	397	398	396	396	396	397	396	397	397	397	397	397	398	398	398	398	397	397	397	397	398	397	397	398	396	396	396	396	397	396	396	397	396	398	398	398	399	398	398	398	397	397	398	397	397	396	397	396	397	396	396	396	396	397	397	397	397	397	398	398	398	398	398	397	398	398	397	397	397	397	396	397	397	397	397	396	396	396	397	397	397	398	398	398	397	398	397	397	398	398	397	397	397	397	397	396
778	-624984	397	397	397	397	398	398	398	398	398	398	397	398	398	397	397	397	397	396	396	397	396	396	396	396	396	397	397	398	398	398	398	398	397	398	397	397	398	399	397	397	397	396	396	396	397	397	396	397	397	397	398	398	398	398	397	397	397	397	397	397	397	396	397	396	396	397	396	396	397	397	397	397	398	397	398	399	398	398	397	397	397	397	397	397	396	397	397	396	396	397	396	396	397	397	397	398	397	398	398	398	398	397	397	397	397	397	397	397	397	396	397	397	396	396	397	396	396	397	397	398	398	398	399	398	398	397	397	397
779	-624492	398	398	398	398	397	397	397	397	397	398	398	398	398	398	399	399	400	399	398	398	398	398	398	398	398	397	397	397	398	397	397	397	397	398	397	397	398	399	398	399	398	399	398	398	398	397	398	397	397	397	397	397	397	397	398	398	398	398	398	399	399	398	398	398	398	398	398	397	397	397	397	397	397	397	397	397	397	398	398	398	398	399	399	399	399	399	399	399	399	399	398	398	399	397	397	398	397	397	397	398	397	398	398	399	399	399	398	398	398	398	398	399	398	398	398	398	397	398	397	397	397	397	398	397	398	398	398	398
780	-623999	399	398	399	398	397	398	398	397	398	397	398	398	399	398	399	398	399	399	399	399	398	398	398	399	398	398	398	398	397	397	397	397	398	398	398	399	398	399	399	399	399	398	399	399	399	399	398	398	398	398	398	398	399	398	398	398	398	398	399	399	399	399	399	400	399	399	399	399	399	399	398	398	398	398	398	398	397	398	397	398	398	398	399	398	399	400	399	399	399	398	399	398	398	398	398	398	398	397	398	398	398	398	397	398	398	398	399	399	399	399	398	398	399	398	399	399	398	398	398	398	398	398	398	398	397	398	398	398
781	-623507	399	398	398	398	398	399	399	399	399	400	400	399	399	399	399	399	399	398	398	398	398	398	397	398	398	398	398	398	399	399	399	399	399	399	400	399	399	399	399	398	398	399	399	398	398	399	398	398	399	399	399	399	399	400	400	399	399	399	399	399	399	398	399	399	398	398	398	398	398	398	398	398	398	399	398	400	399	399	399	400	399	399	399	399	400	399	399	398	398	398	398	398	398	398	398	398	398	399	399	399	400	400	400	399	399	399	399	399	399	399	399	399	398	398	398	398	398	398	398	398	399	399	400	400	400	400	399	399
782	-623015	399	398	398	399	399	399	399	399	400	400	400	400	399	400	399	400	401	400	400	400	399	399	399	399	399	399	398	399	399	399	399	399	400	400	400	400	400	400	401	399	400	400	399	399	399	399	399	399	399	399	399	399	399	399	400	400	400	400	400	400	400	399	400	399	399	399	399	399	399	399	399	399	399	399	399	399	399	400	400	400	400	400	400	400	400	400	400	400	399	399	399	399	399	399	399	399	399	399	400	399	400	400	400	400	400	400	399	399	400	400	399	400	399	399	398	399	399	399	399	399	399	399	400	399	399	400	400	400
