Time :	25.1.2022	 || 	14:28
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1328	-354215	674	673	673	673	673	673	673	673	673	674	673	673	672	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	674	673	673	673	673	673	673	673	673	673	673	673	673	672	673	673	673	673	672	673	673	673	672	674	673	673	673	674	673	673	673	673	673	673	673	673	673	673	673	673	673	674	673	673	673	673	673	673	673	673	673	673	673	673	672	673	673	672	673	672	673	672	672	672	672	672	672	672	672	673	672	673	672	672	672	672	672	672	672	673	672	672	672	672	672	672	672	672
1329	-353723	673	673	673	674	674	674	674	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	672	674	673	673	673	673	673	673	674	673	673	673	673	673	673	674	674	673	673	674	674	674	674	674	673	674	674	673	674	673	673	673	673	674	673	673	673	674	673	673	674	673	673	674	674	674	673	676	674	674	673	674	674	673	674	673	673	674	673	674	674	673	673	674	673	673	673	673	673	674	674	673	673	674	673	673	674	673	674	674	673	673	673	674	673	673	673	673	673	673	672	673	673	673	673	673	673	673	673
1330	-353230	674	674	674	674	674	674	674	674	673	673	675	674	674	673	674	674	674	674	674	675	674	674	674	674	674	674	674	674	674	674	674	674	674	674	673	674	674	674	674	674	674	674	674	674	673	674	673	674	674	674	674	674	674	673	673	673	673	674	673	674	673	673	673	673	674	673	673	673	673	673	673	674	673	673	673	673	674	674	673	674	674	674	674	674	674	674	675	674	674	674	674	674	674	674	674	673	674	674	673	673	673	673	674	674	673	673	674	674	673	673	673	673	674	674	673	673	674	674	674	673	673	673	673	674	674	674	673	674
1331	-352738	675	675	675	675	675	675	675	675	675	674	674	675	675	674	675	675	675	675	675	674	674	674	675	674	674	674	674	675	674	674	675	674	675	674	674	675	674	675	675	675	674	675	675	675	675	675	675	675	675	675	674	674	674	675	674	675	674	674	674	674	674	675	675	674	675	674	675	674	674	675	675	674	675	675	675	674	674	674	674	674	674	674	675	674	674	674	674	675	674	674	675	674	674	675	675	674	674	674	674	674	674	674	674	674	674	674	674	675	674	674	674	674	674	674	674	674	675	674	675	674	674	675	674	675	675	674	674	674
1332	-352246	675	675	675	675	675	675	675	675	675	675	674	675	674	674	675	674	675	675	673	674	675	674	675	675	674	674	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	676	675	675	675	675	675	675	675	674	675	675	675	676	675	675	675	674	675	675	675	675	675	675	675	675	675	675	675	675	675	674	675	675	675	674	674	674	674	674	674	673	674	674	674	675	674	674	675	675	675	675	675	673	675	675	675	675	675	676	675	675	675	675	675	675	675	675	676	675	677	675	675	675	675	675	676	675	675	675	675	676	675	675	675	675
1333	-351753	675	675	675	675	675	675	675	675	675	675	675	675	675	675	676	676	676	675	676	676	676	676	676	676	676	676	675	676	676	676	676	676	675	675	675	676	675	675	675	675	675	675	675	674	675	675	675	675	675	674	675	674	674	674	675	674	674	674	675	675	675	675	675	675	675	675	676	675	675	675	676	675	675	675	676	676	676	676	676	675	676	675	676	676	676	676	676	676	676	676	676	676	676	675	676	676	676	676	676	675	676	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675
1334	-351261	676	675	675	675	675	675	675	675	675	676	675	676	675	675	675	675	675	676	675	676	675	675	676	675	675	675	675	676	676	675	676	676	676	676	677	676	676	676	676	676	676	676	675	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	675	676	676	676	675	676	675	676	675	675	675	675	675	676	675	675	675	675	676	676	675	676	676	675	676	676	676	676	676	676	676	676	676	676	676	676	677	676	676	676	676	676	676	676	676	676	676	676	676	677	676	676	676	676	676	676	676	676	675
1335	-350769	678	676	677	677	676	676	675	676	676	676	676	675	676	676	676	675	675	676	676	676	676	677	676	676	676	676	676	676	676	676	676	676	676	677	677	677	676	677	677	677	677	677	677	677	677	677	676	676	677	676	677	676	676	676	676	677	677	676	676	676	676	676	676	675	676	676	676	676	675	676	676	676	676	676	675	676	676	676	676	676	676	676	675	675	676	676	676	676	676	676	677	676	676	676	676	676	677	677	676	676	677	677	676	676	677	677	676	677	676	676	677	677	677	675	677	677	677	676	676	676	677	676	677	677	676	676	677	677
1336	-350276	676	677	677	677	677	677	676	676	677	677	677	677	677	677	677	677	677	677	677	677	677	677	676	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	676	676	677	677	677	677	677	677	677	677	677	677	677	677	677	677	676	676	676	676	676	676	677	676	677	677	675	677	676	676	676	676	676	677	676	677	677	676	676	677	677	677	677	677	677	677	677	676	677	677	677	677	678	677	677	677	677	677	676	676	676	677	677	677	676	677	677	676	677	677	676	677	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676
1337	-349784	677	677	677	677	676	677	677	677	677	677	677	677	677	677	677	678	678	677	677	676	678	677	678	677	678	677	677	677	677	677	677	677	677	677	677	678	678	678	678	678	678	678	678	678	678	678	678	678	677	678	678	677	678	678	678	678	678	678	677	677	678	678	678	678	678	677	678	677	677	677	677	677	678	678	678	677	678	677	677	677	677	677	677	678	677	677	677	677	677	678	677	677	677	678	678	677	677	678	677	677	677	678	678	678	678	677	678	678	678	678	678	677	677	677	677	677	676	677	678	677	677	677	677	677	677	677	677	677
1338	-349292	678	678	678	678	678	678	678	678	678	678	678	678	677	677	678	678	678	677	678	678	678	678	678	678	678	678	678	678	678	677	678	678	678	678	678	677	677	678	678	678	678	678	678	679	678	679	678	678	678	678	678	678	678	678	678	679	678	679	678	679	678	678	678	679	678	678	678	678	678	678	678	678	678	678	678	677	678	678	677	677	677	678	677	678	677	677	677	677	677	678	677	677	677	677	677	677	677	678	678	678	678	678	678	678	678	678	678	679	678	678	678	678	678	678	678	678	678	679	678	678	678	678	678	678	678	678	678	678
1339	-348799	678	678	678	678	678	678	678	679	678	678	678	678	678	678	677	678	677	678	678	678	678	678	678	678	678	678	678	678	679	678	678	678	678	678	679	678	678	678	678	678	678	679	678	678	679	679	679	679	679	679	679	679	679	678	679	678	678	679	678	678	678	678	678	678	678	678	678	678	678	679	679	679	679	679	679	678	679	679	678	679	678	679	678	679	678	679	679	679	679	678	677	679	679	679	678	678	678	679	678	679	679	678	679	679	679	679	679	679	679	679	679	679	679	678	679	678	678	678	678	678	678	678	678	678	678	678	678	678
1340	-348307	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	678	679	679	679	679	679	679	679	679	679	679	678	678	679	679	679	678	679	678	679	679	679	679	680	678	679	679	679	679	679	679	680	678	679	679	680	680	679	679	679	680	680	679	680	679	679	679	679	679	679	678	678	679	678	679	679	678	679	679	679	678	679	678	679	679	679	679	679	678	679	679	679	678	679	679	679	679	679	679	679	679	680	679	679	679	679	679	679	679	679	679	679	679	680	679	679	679	679	679	679	680	679	680	679	679	679	679	679	679	679	679	679	679
1341	-347815	679	679	679	679	680	679	680	680	679	679	679	679	679	679	680	680	680	680	679	679	679	679	679	680	679	679	679	679	679	679	679	679	680	679	679	679	681	679	679	679	680	680	680	680	679	680	679	680	680	679	680	679	680	680	680	680	680	680	679	679	680	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	680	679	679	679	679	679	679	679	680	679	680	679	680	679	679	678	679	679	680	680	680	679	679	680	679	680	679	679	680	679	679	680	680	679	679	679	680	680	680	679	679	680	679	679	679	679
1342	-347323	679	679	679	679	679	679	679	680	680	680	680	679	679	680	679	680	680	680	680	680	680	680	679	679	680	680	680	680	680	680	679	680	680	680	680	680	680	682	679	680	680	680	680	680	680	680	680	680	679	679	679	680	680	680	680	680	679	680	680	679	680	680	680	680	680	680	680	679	680	680	680	680	680	680	680	680	680	680	680	680	680	679	680	680	680	680	680	680	680	680	680	680	679	680	680	680	680	679	680	680	680	680	679	680	680	680	680	680	680	680	680	680	680	679	680	680	680	680	679	680	680	679	680	679	680	680	680	680
1343	-346830	680	680	680	680	680	680	680	681	680	680	681	681	680	680	680	680	680	680	680	680	680	680	680	680	681	680	680	680	681	680	681	680	680	680	680	680	680	680	680	680	680	679	680	680	680	680	680	680	680	679	680	680	680	679	680	680	680	681	680	680	681	681	680	680	680	680	680	680	681	680	680	680	681	680	681	681	680	680	680	680	680	681	680	680	680	680	680	680	680	680	680	680	680	680	679	680	679	680	680	679	680	679	680	680	680	680	680	680	680	680	680	680	680	681	682	681	680	681	680	680	680	680	680	680	680	680	681	680
1344	-346338	681	681	681	681	681	681	681	682	682	682	681	680	681	681	681	681	681	681	681	681	681	681	681	679	681	681	681	681	681	681	681	680	681	680	681	681	680	681	680	680	680	680	680	680	680	681	681	681	680	680	681	680	680	680	680	680	680	680	680	680	681	681	680	680	680	681	681	681	681	681	681	681	681	682	681	681	681	681	681	681	681	681	681	681	680	681	681	681	681	681	681	681	681	681	680	681	681	681	681	680	680	681	680	681	680	681	680	680	681	680	680	680	680	680	680	680	680	680	680	680	680	680	681	681	680	681	681	681
1345	-345846	681	682	681	681	681	680	681	680	681	680	680	681	681	681	681	681	681	681	681	681	681	681	682	681	681	681	681	680	681	681	681	681	681	681	682	682	682	682	682	682	681	682	681	682	682	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	680	681	680	681	681	681	681	681	681	681	681	682	681	681	680	681	682	681	681	681	681	681	681	681	681	680	681	681	681	681	681	681	682	681	681	682	682	681	682	682	681	682	682	681	682	682	681	682	682	681	682	682	682	682	682	682	682	682	682	682	680	682	682	681	682
1346	-345353	682	681	681	682	682	681	681	682	681	682	682	681	682	681	681	682	682	681	682	682	682	682	681	682	682	682	682	682	682	682	682	682	682	682	682	683	682	682	682	682	682	682	681	681	682	681	681	681	681	682	682	681	681	681	681	682	681	681	682	682	682	682	681	681	682	682	681	681	682	682	682	681	682	681	682	681	682	682	681	681	682	681	682	681	682	682	681	681	682	682	681	682	681	682	682	682	681	682	681	681	682	681	681	682	681	681	681	681	681	682	681	682	681	681	682	682	682	682	681	682	682	681	681	681	682	682	682	682
1347	-344861	683	683	682	682	682	682	683	682	683	682	682	682	682	682	682	683	683	682	682	682	682	683	682	682	682	682	683	682	682	682	682	682	682	682	681	682	683	682	682	682	682	683	681	682	682	682	682	682	682	682	682	682	682	682	682	682	681	682	682	682	682	682	682	682	681	682	682	682	682	682	682	682	682	681	682	682	682	681	682	682	682	683	682	681	682	682	682	682	682	682	682	682	682	682	682	682	682	682	683	682	683	683	683	682	683	682	683	683	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682
1348	-344369	683	683	683	682	683	683	683	683	683	683	683	684	683	683	683	683	683	683	683	683	683	683	683	683	682	682	683	683	682	682	682	682	683	682	682	683	682	682	682	682	682	682	682	682	682	682	681	683	682	683	682	682	683	683	682	682	682	683	682	682	682	682	682	682	682	682	682	683	683	683	684	683	682	683	684	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	682	683	683	682	682	683	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	683	683	682	683	682	683	682	682	683
1349	-343876	682	683	682	683	683	683	683	683	684	684	683	683	683	683	682	683	683	683	683	683	683	683	682	683	683	683	683	683	683	684	683	683	683	683	682	683	683	683	683	683	682	683	683	683	683	683	683	683	683	683	683	683	683	683	683	684	683	683	683	683	683	683	684	684	684	684	684	683	683	684	684	684	683	683	684	684	683	684	683	683	683	683	683	683	683	683	683	683	683	683	685	683	683	682	682	682	683	683	683	683	683	683	683	683	683	682	683	683	683	683	684	683	683	684	683	683	684	685	683	684	683	683	683	683	683	684	684	684
1350	-343384	683	684	683	684	683	684	683	683	683	684	683	683	684	684	683	683	683	684	684	683	683	683	683	683	683	684	684	684	684	683	683	684	684	684	684	684	684	684	684	684	684	685	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	683	683	684	683	684	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	684	683	683	684	684	683	684	684	684	684	684	684	684	684	684	685	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	683	684	684	683	683	684	683	683
1351	-342892	684	684	684	684	684	683	684	684	684	684	684	684	684	684	684	685	684	683	684	684	684	684	684	685	685	684	684	684	685	684	684	684	684	685	685	684	684	684	684	684	684	684	684	685	684	684	684	684	684	684	684	684	684	684	684	684	684	684	683	684	685	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	685	684	684	684	684	683	684	684	684	684	684	684	684	684	684	685	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	685	684	684	685	684	685	684	685	684	684	684	684	684	684	684
1352	-342399	684	684	684	684	684	684	684	684	684	683	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	683	684	684	684	684	684	684	684	685	685	684	685	684	685	685	684	685	685	684	685	684	684	685	685	685	685	684	686	685	686	685	685	685	685	685	686	685	685	685	685	685	684	685	685	685	685	685	685	685	685	685	685	685	686	685	686	685	685	684	685	685	684	685	685	685	685	685	685	685	685	685	686	685	685	685	686	685	685	685	684	685	685	685	685	685	685	685	685	685	685	685	685	685	684	685	685	685	685	685
1353	-341907	685	685	685	685	686	686	685	686	686	685	685	685	685	685	685	685	685	685	685	685	685	684	684	685	685	685	685	685	685	685	685	685	684	685	685	686	685	685	685	685	685	685	685	685	685	686	685	685	685	685	686	685	685	684	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	686	685	685	685	685	685	685	686	685	686	685	685	685	686	685	685	685	685	685	686	685	686	685	685	685	685	685	686	685	685	685	685	686	685	686	686	686	685	686	685	685	685	685	686	685	684	685	685	685	685	685	685	686	685	685	685	685	685	684
1354	-341415	686	686	686	685	686	686	686	686	686	686	685	686	686	685	685	685	686	686	685	686	685	686	685	685	686	686	686	686	686	686	686	686	686	686	686	686	686	686	685	686	686	686	686	686	686	686	686	686	686	686	686	689	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	687	686	685	685	686	686	686	685	686	686	686	685	686	686	685	686	686	686	685	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	685	686	686	686	685	685	686	686	685	685	685	685	685	685	686	685	686	685	685	686	685	685	685	685
1355	-340923	686	686	686	686	686	687	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	685	686	685	686	686	686	686	685	686	686	686	687	686	686	686	685	686	686	686	686	686	686	686	686	686	686	686	686	686	687	686	687	686	686	687	687	686	686	686	686	687	686	687	686	687	687	686	686	686	686	686	686	686	686	687	686	686	686	686	686	686	686	686	686	686	686	686	686	685	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	687	686	686	686	686	686	687	686
1356	-340430	686	687	687	686	687	687	687	688	686	686	686	686	686	686	686	686	686	687	686	686	687	686	686	686	686	687	687	687	687	686	686	686	686	686	686	686	687	687	687	687	686	686	687	687	686	687	687	686	687	686	686	687	686	687	687	686	686	687	687	687	687	687	686	686	686	686	686	686	686	686	686	687	686	687	686	686	686	687	687	686	686	686	686	686	687	687	687	687	686	687	687	686	687	687	687	686	687	686	686	686	687	686	687	686	686	687	686	687	686	686	686	686	686	686	687	686	686	686	686	686	686	686	686	686	685	687	686	685
1357	-339938	688	687	687	687	686	687	687	687	687	687	687	687	687	687	686	686	687	687	686	686	686	686	687	687	686	687	686	686	686	687	686	686	686	686	686	686	686	687	686	686	686	687	686	687	687	687	687	687	687	687	687	687	687	687	687	688	686	687	687	688	687	688	687	688	687	688	687	688	688	688	687	687	687	687	687	687	687	687	687	687	687	687	686	687	687	687	687	687	687	687	688	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	688	687	687	687	687	686	687	687	688	686	687	686	687	687	687	687	687	687	687
1358	-339446	687	687	688	688	687	688	688	687	688	688	687	688	687	688	687	687	688	687	687	687	687	688	687	687	687	688	687	687	687	687	687	687	687	687	686	687	687	687	687	687	687	687	688	687	687	687	687	687	688	687	687	687	687	687	687	687	688	687	687	687	687	687	687	687	688	687	688	688	688	687	687	687	687	687	687	687	687	687	687	687	687	688	687	688	687	688	687	688	688	687	687	687	687	687	687	687	688	688	688	687	687	688	687	688	688	687	687	687	688	688	688	686	687	688	688	688	687	688	688	688	687	688	688	688	687	688	687	688
1359	-338953	688	688	687	688	689	688	687	688	688	688	688	688	689	689	688	688	688	688	688	688	688	687	688	688	688	688	687	687	688	687	688	687	688	688	688	688	688	687	688	688	688	687	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	687	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	689	689	688	688	688	688	688	688	688	688	689	688	688	688	688	688	688	688	688	688	687	688
1360	-338461	688	688	688	688	688	688	688	688	688	687	688	687	688	688	688	688	688	688	688	688	688	688	688	689	689	688	688	688	689	689	688	688	688	688	689	689	689	689	690	689	689	689	690	688	688	689	689	689	688	688	688	689	688	688	688	688	688	688	689	688	689	688	688	689	688	688	688	688	688	688	689	689	689	689	688	688	689	688	688	688	688	688	688	689	688	691	688	689	689	688	688	688	689	688	688	689	688	689	690	689	688	688	689	689	688	688	689	689	688	688	688	688	688	689	689	689	688	689	689	689	688	688	689	689	689	689	688	688
1361	-337969	689	689	688	689	688	688	689	688	688	688	688	688	689	688	688	688	689	689	689	688	689	688	689	689	689	689	689	689	689	689	688	689	689	689	689	689	689	689	689	688	689	690	689	689	689	688	689	688	688	689	689	688	689	689	689	688	688	689	689	689	688	689	688	689	689	689	688	688	688	688	689	688	689	689	689	689	688	689	689	689	689	690	688	689	689	689	688	689	689	689	689	689	689	689	690	689	689	689	689	689	690	689	689	689	690	689	689	689	689	689	689	689	688	688	688	689	688	689	688	687	689	689	688	688	688	688	688	689
1362	-337476	691	689	690	689	690	689	690	690	689	689	690	690	690	689	689	690	690	690	689	690	690	690	690	690	689	690	689	690	690	689	689	689	689	689	690	689	690	689	689	690	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	690	689	689	689	689	689	689	690	689	690	689	689	689	689	689	689	690	690	689	689	690	690	690	689	689	689	689	689	689	689	689	689	690	689	689	689	690	690	689	689	690	690	690	689	690	689	689	689	689	689	689	689	689	689	689	689	689	689	690	689	689	689	689	689	689	690	689	690	690	690	690	690	689
1363	-336984	691	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	689	690	690	690	690	689	690	690	690	690	690	689	691	690	690	690	690	690	690	690	690	690	690	690	690	689	689	690	690	690	690	690	690	690	690	690	690	690	691	690	690	690	690	690	690	690	690	690	690	690	691	689	690	690	690	690	690	690	690	691	690	690	690	690	690	690	690	690	690	689	690	690	690	690	690	690	690	690	690	689	690	690	690	690	689	689	690	690	690	690	690	690	690	690	689	690	690	690	690	690	690	690	690
1364	-336492	691	691	690	691	690	691	691	690	690	690	690	690	691	691	690	690	690	691	691	690	690	690	690	690	691	690	690	691	691	691	690	690	691	690	690	691	691	691	690	689	690	690	690	690	690	691	690	691	690	690	690	691	690	691	691	690	691	691	690	691	691	691	690	691	691	691	691	691	691	690	690	691	691	690	690	690	690	690	690	690	690	690	690	690	690	689	690	690	690	690	690	690	690	690	690	690	690	690	691	690	691	690	690	690	690	689	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	691	691	690	690	691
1365	-335999	691	691	691	691	691	691	691	691	691	691	691	691	691	691	693	690	691	691	691	691	691	691	691	691	691	692	692	691	691	691	691	691	691	692	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	690	690	691	691	691	690	690	690	691	691	690	691	690	690	690	691	690	690	690	690	691	690	691	690	691	691	689	690	691	691	691	691	691	691	691	691	691	690	690	691	691	691	691	691	691	691	691	691	690	691	691	690	691	691	691	691	690	690	691	691	691	691	691	691	691	691	691	691	691	691	692	691	692	690	692	692	691	691	691
1366	-335507	692	692	692	692	692	692	692	692	692	692	691	692	691	692	691	692	691	692	692	692	692	692	691	692	692	691	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	691	692	691	691	692	691	691	691	691	691	691	691	691	691	691	692	691	691	692	691	692	692	692	691	692	691	692	692	692	692	691	691	692	691	691	691	692	691	691	692	691	691	691	691	692	691	691	692	692	692	692	691	692	691	692	692	692	692	691	692	691	691	692	690	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	692
