Time :	14.12.2021	 || 	9:47
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
920	-555076	474	475	474	475	473	474	475	475	475	471	474	475	475	474	475	473	475	473	475	469	474	475	475	475	475	472	472	473	473	475	475	473	475	474	474	475	475	475	475	475	475	475	474	475	473	475	475	473	475	468	475	475	475	475	475	474	473	475	474	475	475	472	475	473
921	-554584	475	475	475	474	474	474	474	472	475	475	475	475	475	475	475	474	471	474	474	474	473	472	472	475	475	475	475	475	475	475	470	475	468	472	475	475	475	479	479	479	475	475	475	470	474	475	472	474	474	473	475	475	479	475	475	475	475	473	468	472	475	468	475	475
922	-554092	479	479	479	479	475	475	475	475	475	473	475	468	475	479	479	479	479	475	475	475	479	479	475	475	475	475	475	479	479	479	475	479	475	475	475	475	475	475	475	475	479	476	479	476	479	475	475	475	475	475	475	475	475	475	479	475	476	475	479	475	475	475	475	475
923	-553599	479	475	475	475	475	479	479	476	476	476	476	476	476	476	476	479	479	475	479	479	475	476	479	476	476	476	476	479	475	479	475	475	479	475	476	476	476	476	479	476	479	479	479	479	475	475	475	475	475	479	476	476	476	476	476	479	479	475	475	475	475	471	475	479
924	-553107	479	476	479	479	479	479	479	476	476	476	476	476	476	476	476	476	476	476	479	475	479	476	476	479	476	476	476	476	476	476	476	476	476	479	475	475	479	476	476	476	477	476	476	476	476	476	479	479	475	476	476	476	476	476	476	476	476	476	476	476	479	479	479	475
925	-552615	476	476	476	476	476	476	476	476	476	476	476	476	476	476	479	476	476	476	476	476	476	476	476	479	476	476	477	486	487	476	476	476	479	476	479	476	476	476	476	476	476	476	476	485	477	476	476	476	476	476	479	476	476	476	476	476	476	478	476	476	477	476	476	476
926	-552123	487	477	487	487	487	476	476	476	476	476	476	486	476	477	477	487	486	479	478	476	476	476	476	476	476	487	487	477	487	477	477	477	476	477	476	485	476	476	477	485	487	477	487	477	476	476	477	476	476	476	476	476	487	487	479	476	477	477	485	476	476	476	476	476
927	-551630	476	476	477	478	477	484	487	476	487	476	485	479	478	479	478	479	478	476	479	486	476	477	476	476	487	487	487	479	487	477	478	477	477	486	476	477	476	485	478	479	478	477	486	477	478	476	476	478	478	487	477	479	487	476	485	476	477	478	486	486	476	477	479	478
928	-551138	479	479	479	479	479	476	477	479	477	487	486	486	487	479	479	479	479	479	479	477	478	479	487	485	485	476	486	479	479	479	478	477	478	479	478	477	486	487	486	487	487	477	478	479	479	479	478	478	478	486	478	487	479	487	487	477	477	487	477	479	479	479	479	479
929	-550646	479	478	479	479	487	479	479	479	479	479	479	478	479	479	477	478	478	479	478	479	479	479	479	479	479	479	478	479	476	486	477	476	478	479	479	479	479	479	479	478	478	478	477	486	477	478	479	479	479	479	479	479	479	478	479	479	478	477	476	477	476	479	479	479
930	-550153	479	479	476	476	479	479	479	479	479	478	479	479	479	479	479	479	479	476	479	479	479	479	479	479	479	479	479	479	479	476	479	479	479	479	479	479	479	479	479	479	479	479	479	479	476	479	479	479	479	479	478	479	479	479	479	479	479	479	476	479	479	479	479	479
931	-549661	479	480	480	479	476	479	479	479	479	479	479	479	476	480	480	479	479	476	476	479	479	479	479	479	479	479	479	476	480	480	479	476	479	476	479	479	479	479	479	479	479	479	479	476	480	476	476	479	476	476	476	479	479	479	479	479	479	479	476	480	480	480	476	480
932	-549169	480	480	480	480	479	476	479	476	476	479	479	479	479	479	476	479	480	480	480	481	480	476	479	480	479	479	479	479	476	480	480	480	480	479	479	479	479	479	479	479	479	479	480	480	480	480	480	480	476	476	479	479	479	479	479	479	476	480	476	480	480	480	480	480
933	-548676	480	480	480	480	480	480	480	476	480	480	481	487	481	481	487	481	480	480	480	480	476	479	476	479	480	480	480	480	480	480	480	480	480	479	476	476	476	480	481	480	480	483	480	481	480	476	476	476	480	479	480	476	480	480	480	481	487	483	480	480	479	479	479	480
934	-548184	480	480	476	480	480	480	480	487	487	485	487	481	480	480	480	480	479	480	480	480	480	484	486	487	487	487	483	480	481	480	480	476	476	480	480	485	487	487	481	480	483	480	480	480	480	480	480	481	485	481	480	483	480	480	480	480	480	480	480	480	480	485	487	481
935	-547692	480	480	485	483	482	482	481	481	480	480	487	487	486	480	480	480	480	483	480	482	483	482	482	483	482	480	487	481	480	480	481	481	483	486	487	480	480	482	481	486	483	481	487	483	480	482	480	480	485	481	480	481	482	486	480	480	480	487	481	481	481	482	483	487
936	-547199	483	483	486	487	480	481	480	483	482	482	483	483	483	483	483	482	480	480	485	485	481	480	480	483	480	483	483	483	483	483	483	481	481	487	480	481	480	487	483	482	483	483	483	483	483	483	482	480	486	487	481	482	482	483	483	483	483	480	483	480	482	482	487	481
937	-546707	480	482	487	480	483	483	483	483	483	483	482	482	480	481	483	483	482	482	483	507	507	487	483	483	483	480	486	480	482	480	483	483	483	483	483	487	483	483	483	480	482	487	482	482	483	483	483	487	483	483	483	483	481	483	483	481	486	487	480	483	483	483	483	483
938	-546215	483	483	483	482	486	483	483	483	487	483	483	483	483	483	483	482	483	483	483	483	511	507	480	487	487	511	483	483	482	482	483	482	480	483	483	487	487	487	483	484	483	487	483	483	482	482	483	483	483	483	487	487	487	483	483	483	483	483	480	483	482	483	483	483
939	-545723	511	484	508	483	487	483	483	483	511	483	484	484	480	484	511	483	508	511	483	483	483	483	483	483	483	487	484	484	511	487	484	484	487	483	483	483	483	483	483	483	511	511	483	483	480	487	483	487	483	487	483	511	483	483	480	484	483	508	484	484	484	483	483	483
940	-545230	487	480	484	484	484	484	484	485	484	484	484	484	483	483	483	480	508	484	484	484	484	484	484	480	483	487	511	487	487	507	487	484	484	484	484	484	484	484	484	484	480	511	511	483	483	487	487	480	484	484	484	484	484	484	508	480	483	487	483	487	487	483	480	508
941	-544738	508	508	487	483	487	511	487	508	484	484	484	484	484	480	487	483	483	511	483	511	511	508	484	484	480	484	508	511	483	487	511	483	483	487	487	484	484	511	484	483	480	507	487	483	487	480	511	511	484	484	484	484	484	484	484	484	511	507	487	483	508	483	511	484
942	-544246	485	486	484	484	484	484	484	484	484	484	484	484	484	485	484	485	484	484	484	480	483	484	484	484	487	481	481	487	485	484	483	484	484	480	483	484	480	484	487	484	487	487	484	485	484	484	484	484	484	484	484	485	487	487	486	484	484	484	484	484	484	484	484	487
943	-543753	484	484	485	486	487	484	484	485	485	485	484	484	484	484	484	484	484	484	487	485	480	487	484	484	484	484	508	484	484	484	485	487	487	487	487	485	487	484	484	484	480	484	484	484	484	484	484	481	487	487	487	484	484	484	485	484	480	480	484	484	484	484	486	481
944	-543261	487	480	486	487	487	487	486	485	486	481	487	487	485	484	486	487	486	487	487	487	485	487	487	487	484	485	485	485	486	487	487	487	487	487	486	484	487	486	481	487	485	487	484	484	487	487	484	487	487	486	482	487	484	484	485	486	480	485	487	486	485	486	486	487
945	-542769	487	487	487	487	486	487	487	484	486	487	484	480	480	487	485	482	486	487	487	484	486	480	487	487	486	486	484	485	486	484	487	486	482	480	481	485	487	487	484	484	487	482	487	487	487	487	487	486	484	487	487	487	487	487	487	484	486	487	487	487	487	484	487	487
946	-542276	487	487	487	487	486	487	484	487	486	486	486	487	487	487	487	487	487	487	487	482	487	480	486	487	487	487	487	487	487	487	487	487	482	482	487	487	480	487	487	487	487	487	487	487	486	487	487	486	480	487	486	485	486	487	487	487	487	487	487	482	484	484	486	485
947	-541784	482	486	487	487	487	491	491	487	491	487	491	487	491	487	487	486	480	487	487	487	487	491	487	488	491	491	487	487	487	487	487	486	487	487	487	487	491	487	491	487	491	487	487	487	486	487	481	487	487	491	491	491	488	491	487	487	487	487	487	487	486	484	487	487
948	-541292	487	491	488	488	491	488	488	491	491	491	487	487	487	487	487	487	487	487	488	488	488	488	491	487	491	491	487	487	487	491	491	488	488	491	491	488	488	488	487	487	487	487	487	491	487	491	488	488	488	488	491	488	488	487	487	487	487	487	487	487	491	491	488	488
949	-540799	488	491	491	491	491	488	491	488	488	488	488	488	488	488	488	488	488	487	491	488	488	488	488	488	488	488	488	491	491	487	487	487	491	491	488	488	488	488	488	488	488	491	487	488	487	488	487	488	488	488	488	488	488	488	491	488	491	491	491	488	491	488	488	488
950	-540307	488	491	488	491	491	491	488	488	491	488	488	490	488	488	488	488	488	488	488	488	488	491	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	491	487	491	491	488	491	488	489	489	488	488	488	488	488	488	488	488	488	488
951	-539815	488	490	490	489	488	488	488	488	488	488	488	488	488	491	488	489	490	489	488	488	488	488	488	488	491	488	488	488	489	489	489	489	488	488	488	488	488	488	488	488	488	488	488	489	488	488	491	489	488	488	488	488	488	488	488	488	488	488	488	491	491	481	489	491
952	-539323	488	488	488	488	488	488	491	489	490	488	488	489	481	488	489	488	488	488	489	488	488	489	491	480	491	491	491	491	488	488	488	488	488	488	488	491	490	491	490	491	490	490	491	491	488	488	488	488	488	488	489	491	489	481	490	489	490	491	491	489	491	489	490	488
953	-538830	480	491	490	491	490	481	491	480	481	489	489	489	491	489	491	488	491	491	491	490	491	480	489	491	491	490	491	488	480	491	491	491	490	489	488	480	491	491	489	491	491	491	482	491	491	491	491	483	489	481	491	491	488	491	489	488	482	491	490	483	480	490	490	489
954	-538338	490	491	482	488	488	491	491	491	491	491	491	490	491	490	490	480	491	480	491	491	491	491	491	491	491	491	491	491	481	480	491	480	490	491	491	491	491	489	489	491	490	480	489	481	480	491	480	491	491	491	491	491	491	491	481	488	489	490	481	481	489	491	491	491
955	-537846	491	491	491	490	491	490	490	491	491	491	491	491	491	491	491	491	491	491	489	491	490	491	488	491	491	491	488	491	491	491	491	491	490	482	491	489	489	491	491	491	491	491	491	491	491	491	491	491	482	490	490	491	488	490	491	491	491	491	491	491	491	491	490	482
956	-537353	491	491	491	492	491	491	491	491	491	491	491	491	491	491	491	491	491	488	488	492	488	491	492	491	491	491	491	491	491	490	491	491	488	491	491	492	488	491	491	491	491	491	491	491	491	488	488	488	488	491	491	491	491	491	491	491	491	490	491	491	491	491	491	491
957	-536861	488	491	491	492	492	492	488	492	488	488	491	491	491	491	491	491	491	492	488	492	492	488	488	491	492	491	491	491	488	491	492	492	492	488	488	491	491	491	491	491	491	491	492	488	492	492	488	488	492	492	492	488	491	491	491	491	491	491	492	488	492	492	492	492
958	-536369	492	492	488	488	497	492	495	495	493	492	492	488	488	491	491	491	493	492	492	492	492	492	492	492	492	488	492	488	491	492	491	488	492	492	492	493	492	492	488	492	491	488	492	488	491	492	493	499	499	493	492	488	492	488	491	492	492	488	492	492	497	492	492	492
959	-535876	492	492	492	492	492	493	497	492	492	496	492	492	492	492	492	492	492	488	492	493	492	499	492	492	492	492	492	488	492	491	492	492	492	493	492	493	492	497	492	492	492	492	492	488	492	492	492	492	495	492	497	499	492	492	492	492	492	492	492	488	491	492	492	492
960	-535384	492	499	494	499	499	493	494	492	492	492	492	497	497	497	493	492	499	499	493	493	499	498	495	492	499	492	492	492	492	493	493	499	499	492	499	498	492	492	492	492	495	497	492	499	493	497	498	499	493	493	492	492	492	492	492	492	493	499	493	492	492	499	499	499
961	-534892	494	492	499	495	496	498	495	495	497	498	499	494	495	493	494	493	499	493	497	493	499	499	495	494	495	494	495	494	492	499	497	498	496	498	492	499	498	495	492	495	494	492	495	499	499	499	499	499	498	499	492	495	494	495	495	495	495	498	493	497	493	493	492	493
962	-534399	493	499	498	495	495	495	495	495	495	495	492	495	492	495	499	493	493	492	494	495	495	495	495	495	495	495	493	498	495	499	495	493	493	494	494	494	495	495	495	495	494	494	494	499	498	492	492	495	499	495	495	495	495	494	495	498	492	499	494	498	495	495	495	495
963	-533907	495	495	493	494	495	495	495	495	495	483	499	511	499	495	495	494	492	494	495	495	495	499	499	499	495	495	495	495	495	495	495	495	494	495	495	495	495	495	495	495	499	495	495	495	495	495	494	495	493	495	495	495	495	492	495	511	499	511	495	495	495	495	498	495
964	-533415	495	495	511	511	495	511	492	499	496	492	511	511	499	495	495	495	495	511	480	492	511	496	492	495	495	495	499	495	495	495	508	496	496	495	511	507	511	495	495	495	495	495	495	495	495	507	480	480	511	495	495	495	499	495	495	495	495	499	496	496	495	511	495	499
965	-532923	511	499	495	495	495	495	499	495	496	496	495	492	495	499	499	499	507	495	508	495	511	496	496	496	496	496	492	508	511	511	511	511	495	499	511	508	496	496	496	492	511	495	511	499	499	494	499	499	495	496	496	496	508	511	511	495	507	511	495	499	495	511	496	497
966	-532430	492	511	492	496	496	496	496	484	496	496	496	496	496	508	511	492	496	495	492	508	496	496	497	496	497	496	496	496	492	492	495	492	495	495	495	496	496	497	496	496	496	496	495	496	496	495	511	496	496	496	496	496	497	498	496	496	496	508	484	511	507	495	511	492
967	-531938	497	496	496	499	496	496	496	496	496	496	496	497	499	497	499	497	497	496	496	496	496	496	496	496	495	496	496	496	499	496	497	496	496	497	496	496	496	483	496	496	496	499	492	497	497	497	496	497	496	492	496	508	496	508	496	496	497	499	497	497	499	497	496	496
968	-531446	492	492	499	496	497	498	497	499	499	496	496	496	499	499	499	498	498	498	492	492	496	499	496	499	496	496	497	498	492	497	498	498	499	497	496	497	497	496	496	498	499	499	493	492	499	499	498	497	496	497	499	496	496	496	496	493	498	499	496	499	498	497	496	498
969	-530953	498	499	492	499	496	499	495	499	499	496	497	499	499	492	499	495	499	498	499	494	499	499	499	499	498	498	498	499	499	499	499	499	499	498	499	496	499	496	499	498	498	498	499	498	499	494	498	496	499	497	499	498	497	498	499	499	499	499	498	496	498	497	493	499
970	-530461	499	492	494	497	498	496	499	495	499	499	499	499	499	499	499	499	499	496	499	498	499	499	492	499	503	499	499	499	499	499	499	499	499	499	498	498	498	494	498	503	499	499	499	499	499	499	499	493	498	492	493	498	498	499	499	499	499	499	499	499	499	499	497	492
971	-529969	499	499	498	499	499	494	499	499	499	500	499	499	503	499	499	498	499	499	499	499	499	503	500	499	499	503	499	503	499	499	499	499	499	499	499	499	499	503	503	503	499	503	499	499	499	499	497	499	499	499	499	499	503	499	500	503	503	499	499	495	498	499	499	499
972	-529476	499	500	500	500	500	500	500	503	503	503	499	499	499	499	499	503	503	500	500	500	500	500	503	499	499	499	499	499	499	503	499	500	500	500	503	503	500	499	499	499	499	499	503	503	500	500	503	500	499	499	503	503	503	499	499	499	500	503	500	500	500	500	499	503
973	-528984	500	500	503	503	503	503	500	500	500	500	500	500	503	500	499	503	503	500	499	503	503	500	500	500	500	500	500	500	503	503	500	503	503	499	503	500	500	500	500	500	500	500	500	503	499	503	503	503	503	500	500	500	500	500	500	500	503	503	500	500	499	499	499	499
974	-528492	509	511	500	500	500	500	500	500	500	500	500	500	500	511	502	503	511	500	500	501	500	503	500	500	500	500	500	500	500	503	500	500	500	500	501	500	500	500	500	503	500	500	503	500	500	501	500	500	500	500	500	500	500	500	500	500	500	500	500	501	500	500	500	500
975	-527999	503	500	501	510	510	500	500	500	500	500	500	500	501	500	501	511	502	503	500	501	501	501	500	500	500	500	500	500	502	500	511	501	511	509	500	501	500	502	500	500	500	500	500	500	500	511	502	511	500	500	500	500	501	500	500	500	500	500	500	503	501	502	501	501
976	-527507	511	510	511	510	511	500	500	501	500	500	500	502	501	500	502	510	502	503	511	500	500	500	500	500	500	500	501	511	503	502	501	500	500	500	500	510	511	502	503	500	510	510	500	511	511	501	500	500	500	500	500	500	501	510	501	503	500	500	510	501	509	509	503	503
977	-527015	501	510	500	510	503	503	501	502	501	503	511	503	511	501	511	500	502	503	503	503	502	501	502	501	511	511	511	503	509	501	503	503	503	503	503	500	510	500	503	511	511	510	510	503	501	503	500	501	501	503	503	511	511	500	503	500	500	503	503	503	503	502	500	502
978	-526523	503	503	503	503	503	503	503	503	503	510	501	500	511	511	502	503	503	503	503	503	503	503	503	501	503	501	501	502	503	502	511	503	503	503	503	503	503	503	510	511	501	500	500	501	511	502	503	503	503	503	503	503	502	503	500	502	510	500	502	502	503	503	503	503
979	-526030	503	503	503	504	503	503	503	503	503	503	503	503	503	502	503	503	503	503	500	503	503	503	503	503	503	503	501	500	501	503	503	503	503	500	503	503	503	503	503	503	502	502	503	502	501	503	503	503	503	503	503	500	503	503	503	503	503	500	503	503	503	503	503	504
980	-525538	500	503	503	500	503	503	503	503	503	502	503	503	500	503	503	504	500	504	503	500	503	503	503	503	503	503	503	504	504	503	503	503	503	503	503	503	503	503	503	503	500	503	503	503	503	503	503	503	503	503	503	503	503	503	500	503	503	503	503	503	503	503	503	503
981	-525046	503	503	503	503	503	503	503	500	503	500	504	504	500	500	500	504	504	503	503	503	503	503	503	503	504	504	504	504	500	504	503	503	503	503	503	503	503	504	504	504	504	500	504	504	503	504	500	500	500	503	503	503	504	504	500	503	504	504	504	500	500	500	503	503
982	-524553	504	511	504	504	504	504	504	504	504	503	503	503	503	500	504	500	504	504	505	504	504	504	504	504	504	500	503	500	503	503	504	504	504	504	509	504	504	500	504	504	500	503	504	504	500	504	504	504	504	504	504	504	503	503	500	500	503	500	504	504	504	509	504	505
983	-524061	504	504	504	504	504	504	505	511	509	505	505	504	504	504	500	504	504	500	504	504	509	506	506	505	505	507	504	504	504	504	504	504	504	504	507	510	505	507	504	505	504	504	504	504	504	500	504	504	505	507	511	504	505	509	505	504	504	504	500	504	504	504	504	504
984	-523569	505	504	509	506	509	509	504	511	504	510	504	507	511	506	504	506	505	505	505	507	511	505	504	505	504	507	505	510	506	507	509	505	505	507	504	504	508	505	504	506	505	507	511	511	505	510	506	505	505	505	504	504	505	506	504	511	511	511	504	504	511	511	504	504
985	-523076	511	505	506	510	506	507	506	506	505	506	510	511	511	511	511	511	511	507	507	507	507	505	504	507	505	507	507	510	510	506	506	507	507	507	507	505	510	505	511	507	511	505	505	505	504	507	507	507	506	506	507	507	510	511	507	505	511	504	504	506	507	506	507	505
986	-522584	505	504	506	507	507	507	511	507	507	506	507	507	511	504	505	504	506	511	506	507	507	507	511	507	507	506	510	505	511	505	511	507	506	507	507	507	507	507	506	504	506	507	504	505	504	506	507	511	507	507	511	507	507	504	511	511	510	504	510	505	507	507	507	511
987	-522092	505	505	507	506	507	511	511	483	507	507	507	507	507	505	507	507	507	507	511	511	508	507	507	511	507	507	507	507	507	506	507	507	511	507	507	507	507	507	507	507	507	506	507	507	507	507	507	508	507	507	511	507	507	507	507	507	507	505	507	507	507	511	483	511
988	-521599	507	507	507	507	511	508	511	511	507	508	511	511	507	511	507	507	507	507	511	511	508	511	511	507	507	507	507	507	507	507	507	507	511	511	508	507	504	511	507	511	507	507	507	507	483	511	511	508	511	507	511	511	511	507	507	507	507	507	507	507	507	483	511	507
989	-521107	504	504	511	511	507	507	507	507	480	508	508	508	508	508	504	511	483	511	480	484	511	507	507	511	508	508	508	508	508	508	508	480	511	508	480	511	507	511	511	511	480	508	508	508	508	508	511	507	507	511	511	507	511	507	511	508	484	508	508	504	508	508	507	507
