Time :	22.12.2021	 || 	9:49
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.7
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
701	-662892	352	351	351	359	352	352	353	353	353	353	353	353	353	353	353	353	352	352	352	352	352	353	352	352	352	353	353	353	353	353	353	353	353	353	352	353	352	352	352	352	352	352	352	353	353	354	354	354	353	353	353	352	352	352	352	359	352	352	352	352	352	352	353	353	352	353	353	353	353	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	352	353	353	352	353	352	352	352	352	352	352	352	352	353	353	353	354	353	353	353	353	353	352	352	352	352	359	352	352	352	352	352	352	352	352	353	353	353	354	353	353
702	-662399	353	353	353	355	354	355	353	354	354	353	353	352	353	352	352	352	352	352	352	352	354	352	354	353	353	353	355	352	353	353	355	353	352	352	352	352	352	352	352	352	352	352	353	354	352	355	354	352	355	354	353	352	353	353	352	352	352	353	352	354	353	355	355	354	353	353	354	353	353	353	353	353	353	352	352	352	352	352	352	352	354	353	355	353	353	353	353	353	353	355	354	353	354	352	353	352	352	352	353	352	353	352	353	355	355	352	355	353	354	353	353	353	353	352	353	352	353	352	351	353	352	352	353	353	354	354	354	353
703	-661907	353	353	353	353	354	355	355	355	355	355	355	354	355	353	354	352	353	353	353	353	353	353	353	353	352	354	355	355	355	355	355	354	354	354	353	353	353	353	353	353	353	352	353	352	353	354	354	355	354	354	355	355	354	354	355	352	354	353	353	353	353	353	352	353	353	353	354	355	354	354	355	355	355	355	355	354	355	355	353	353	353	353	352	352	353	353	354	355	355	352	355	354	355	354	354	354	354	353	353	353	353	353	352	352	352	353	353	354	354	355	355	355	355	354	354	355	354	354	353	352	353	353	353	353	353	353	353	354
704	-661415	355	353	352	354	353	353	354	354	353	353	353	355	355	355	355	355	355	355	355	355	355	354	354	354	353	353	353	353	353	353	354	354	355	355	355	355	355	355	355	354	353	354	353	352	352	353	353	353	353	354	354	355	355	355	355	356	354	355	354	353	353	354	353	353	354	354	355	354	355	355	356	355	355	355	355	355	355	355	353	355	353	354	354	353	353	353	353	353	354	354	355	355	355	359	355	355	354	354	355	355	353	352	352	353	354	354	353	353	353	353	354	355	355	355	355	355	355	355	354	355	354	353	353	354	353	353	353	353
705	-660923	355	387	355	359	355	355	355	356	355	355	355	355	355	354	354	355	354	354	354	354	355	355	355	387	391	355	355	387	356	355	355	355	355	355	354	354	355	355	355	354	354	354	355	355	356	356	356	355	359	355	355	354	355	355	355	354	354	354	355	355	355	387	356	356	356	356	356	352	355	355	355	355	355	355	354	354	352	354	355	354	354	355	388	356	388	387	391	355	355	355	356	355	355	355	354	354	354	354	352	353	354	355	355	355	355	355	359	356	352	359	359	355	355	355	355	354	354	354	355	355	354	355	355	355	355	352	387	355
706	-660430	355	355	356	359	355	355	355	355	355	355	355	355	355	391	356	388	356	356	356	355	356	356	355	355	355	355	354	355	354	354	355	355	355	359	359	355	355	356	356	356	355	356	355	352	355	355	355	355	355	355	355	355	355	355	391	356	356	356	355	355	356	356	355	387	355	355	355	355	355	354	354	355	355	355	355	356	356	356	356	356	356	355	356	355	388	355	359	354	355	355	354	355	355	355	355	355	355	356	356	355	352	355	356	391	355	355	359	355	355	355	355	355	355	355	355	355	387	355	356	352	352	352	356	355	356	355	356	355
707	-659938	355	355	356	356	356	356	356	356	352	356	356	356	356	391	359	388	356	355	355	356	388	355	355	356	356	356	357	357	356	356	356	356	355	388	356	355	359	355	355	355	359	355	356	356	356	356	356	356	356	356	356	356	356	356	352	359	355	355	355	355	355	359	359	356	356	357	356	356	356	356	356	355	356	355	355	355	355	355	356	355	356	356	356	357	356	357	357	356	356	356	356	355	352	359	355	359	391	359	355	356	356	357	356	356	356	356	356	356	356	355	352	355	355	355	355	355	355	355	355	356	356	356	357	356	356	356	356	352
708	-659446	356	352	356	355	356	355	356	356	356	357	357	357	357	357	357	356	356	356	356	356	355	356	355	355	356	355	391	355	355	356	356	356	357	356	356	356	357	356	356	356	356	355	355	352	355	355	355	356	356	356	356	357	357	357	357	359	357	357	357	356	356	356	352	355	359	352	355	356	356	356	356	356	357	357	357	356	356	356	356	356	356	356	356	355	355	356	355	356	352	355	356	356	356	357	358	359	357	357	357	356	356	356	356	356	356	355	355	352	355	355	359	356	356	357	357	357	357	357	356	356	356	356	356	356	355	355	356	355
709	-658953	356	357	357	357	358	358	358	357	357	356	356	356	356	356	356	356	356	356	356	352	356	356	356	357	358	358	358	357	357	356	357	357	356	356	356	357	356	356	356	356	356	356	356	357	359	359	357	359	358	357	357	359	357	357	357	356	356	356	356	356	356	356	356	357	357	356	359	358	357	359	357	357	357	356	357	356	357	356	356	352	356	355	356	356	356	356	359	357	357	359	359	357	356	357	357	357	356	356	356	355	356	352	356	356	357	357	357	358	358	358	357	357	357	357	356	357	357	357	356	356	356	356	356	356	356	356	356	357
710	-658461	359	356	357	357	356	357	357	357	358	358	358	359	358	358	358	357	359	358	359	358	356	357	356	357	356	356	357	356	356	357	359	358	358	358	359	358	358	359	358	357	357	356	357	357	356	356	357	358	359	357	357	358	358	358	359	358	358	358	357	357	357	356	356	356	357	356	356	358	358	358	359	359	358	359	359	358	358	358	357	357	356	356	357	357	357	356	356	357	356	357	358	358	357	359	358	358	358	357	356	356	359	356	356	357	356	357	357	357	359	359	359	358	358	358	358	358	359	356	359	357	356	356	356	357	357	357	357	357
711	-657969	359	359	359	358	358	358	359	358	357	357	356	357	357	357	357	358	358	357	358	359	359	359	359	358	358	358	359	358	357	359	358	358	358	358	358	359	359	359	358	358	358	359	359	358	358	358	358	359	359	358	356	357	357	357	357	357	356	358	358	358	358	359	359	359	359	358	358	358	358	358	357	358	357	357	357	357	359	357	359	358	358	358	358	358	359	358	359	358	358	358	357	357	356	357	359	357	357	356	358	358	359	359	359	359	359	358	358	358	358	358	357	357	358	358	357	357	359	357	357	359	358	358	359	358	359	358	358	358
712	-657476	358	357	358	359	358	359	359	359	359	359	358	358	358	358	358	357	357	358	358	356	358	357	359	358	359	359	360	359	360	359	359	359	359	358	359	359	359	358	358	357	357	357	358	357	359	359	359	358	359	359	359	359	359	359	359	357	359	359	358	356	357	358	358	358	358	359	359	359	359	359	359	359	358	359	359	358	358	358	358	358	358	358	356	359	358	359	359	359	359	359	359	352	358	359	358	359	359	359	359	359	359	359	359	357	358	358	358	359	358	359	357	359	359	358	359	358	358	359	359	359	358	359	357	358	358	359	359	359
713	-656984	359	359	359	359	359	359	359	358	358	359	358	358	358	358	358	359	359	359	359	360	359	360	359	359	359	359	359	359	359	358	359	358	358	359	358	358	360	359	359	359	359	359	359	358	359	358	358	358	358	358	358	358	359	359	360	360	360	352	359	359	359	359	359	358	358	358	358	358	359	359	358	359	359	359	360	360	359	352	359	359	359	359	359	359	359	359	359	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	358	359	358	358	358	358	358	358	358	359	359	352	360	352	360	360	359	359	359	359	359	359	358	358	358
714	-656492	359	359	359	359	360	360	360	359	359	360	360	360	359	360	360	352	359	359	358	359	359	359	359	359	359	360	361	360	360	359	352	359	360	359	359	359	359	359	358	359	358	359	359	359	359	360	360	360	360	352	360	360	360	352	359	359	359	359	358	359	359	359	359	359	359	352	360	360	360	360	359	352	360	360	360	360	359	360	359	359	359	359	359	359	359	359	359	360	360	360	359	352	360	359	359	359	360	359	358	359	359	358	359	359	359	359	352	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	360
715	-655999	359	359	359	359	360	360	360	360	361	361	360	360	360	360	360	359	359	359	360	352	360	359	359	359	359	360	360	360	360	360	361	360	360	360	360	360	360	359	359	359	359	359	359	359	359	360	360	359	360	360	361	360	361	360	360	360	360	359	359	359	360	359	359	360	359	359	359	360	360	361	360	360	361	360	360	360	352	359	360	359	359	359	359	359	352	359	359	359	360	360	361	360	360	360	360	360	360	352	359	359	359	359	359	359	359	359	352	359	359	352	360	360	360	360	360	360	360	360	360	359	359	359	360	359	359	359	359	359
716	-655507	361	361	360	360	360	359	359	359	359	359	360	360	360	360	361	361	361	361	360	360	360	360	360	352	359	360	359	360	359	359	359	359	360	360	360	360	361	361	360	360	360	361	360	361	360	359	360	352	359	359	359	359	359	359	360	360	360	361	361	361	360	360	360	360	360	361	360	360	359	359	359	352	359	360	360	361	360	362	361	361	361	360	360	360	360	360	360	360	360	360	359	359	359	352	352	360	360	360	360	360	360	360	360	361	360	360	360	360	360	352	360	352	352	360	359	352	360	360	361	361	360	361	361	361	360	360	360	360
717	-655015	361	361	361	361	361	361	361	361	360	360	360	360	360	360	360	360	361	362	360	361	362	361	361	360	360	361	360	360	360	360	359	360	360	359	352	360	360	361	361	362	361	362	361	361	361	361	360	361	360	360	360	360	360	360	360	360	360	361	361	362	361	360	361	361	361	361	360	360	360	360	360	360	360	360	360	361	361	360	361	361	360	361	361	361	360	360	360	360	360	360	360	360	359	359	361	360	361	361	361	362	361	361	360	361	361	361	361	360	360	360	360	352	360	360	360	360	360	361	362	361	362	362	361	361	361	361	361	361
718	-654523	360	361	361	362	362	362	362	363	362	361	360	362	361	361	361	361	360	360	361	361	360	360	361	361	361	362	362	362	361	362	360	362	361	362	361	361	361	361	361	361	361	360	360	361	360	361	362	362	361	362	361	360	362	362	361	361	361	361	361	360	361	360	360	361	360	361	362	362	363	362	362	361	361	362	361	360	361	361	360	360	361	360	360	361	360	361	361	362	362	362	363	362	361	361	362	360	361	362	361	361	361	361	361	361	361	361	361	362	362	363	362	362	363	362	361	362	362	361	362	360	361	361	360	360	360	361	360	361
719	-654030	363	362	363	363	363	363	363	361	360	361	361	360	361	361	360	361	361	361	361	360	363	363	363	362	363	362	362	362	362	362	361	361	361	361	361	361	360	362	361	362	362	363	363	363	363	363	362	363	363	363	360	362	361	361	361	361	361	361	361	361	362	362	363	363	362	363	363	362	362	362	362	361	361	361	360	361	361	360	362	362	363	363	363	362	363	363	362	362	362	361	361	362	361	360	361	362	362	363	363	363	363	363	363	362	362	362	363	362	360	361	361	361	361	362	361	362	362	362	362	363	363	363	363	363	362	362	363	360
720	-653538	362	362	363	363	367	363	363	363	363	363	363	363	363	362	362	362	362	360	362	362	362	362	362	363	363	367	363	363	363	363	363	363	367	363	363	363	362	362	362	363	362	362	363	363	367	364	363	363	364	363	363	363	363	363	362	363	362	363	362	362	360	362	362	363	363	363	363	363	363	363	363	363	367	363	363	363	362	362	362	362	362	362	362	363	363	364	363	364	363	364	363	363	363	364	363	364	363	363	363	362	362	362	362	363	362	363	363	363	367	360	363	363	363	363	363	362	362	363	362	362	362	362	361	360	362	362	367	363
721	-653046	362	361	361	362	362	362	362	362	363	363	363	363	363	364	363	363	363	363	363	363	363	363	363	362	362	361	362	361	362	363	363	367	367	364	363	363	363	363	363	363	362	362	362	361	362	363	362	363	363	363	363	367	364	367	364	363	363	362	363	362	362	362	360	362	362	363	363	363	355	364	363	363	367	363	363	363	362	363	362	362	362	362	362	363	363	363	364	355	364	363	367	363	363	363	363	362	363	362	362	361	361	363	361	362	363	363	363	364	356	363	367	363	363	363	363	363	363	363	363	362	362	362	363	363	360	363	363	363
722	-652553	363	363	364	364	364	364	364	364	364	360	352	367	367	363	363	362	362	363	362	363	363	367	367	364	364	360	364	364	364	364	363	363	364	363	363	363	363	363	363	362	363	363	363	360	367	364	364	364	364	364	364	356	363	363	363	363	363	363	363	363	355	364	364	364	364	364	364	363	364	360	352	364	364	364	363	363	363	363	363	363	363	364	360	364	364	364	364	364	364	356	363	364	363	363	363	363	363	363	363	362	363	363	363	355	360	364	364	360	364	364	364	364	364	364	355	363	363	363	363	363	363	363	363	367	363	360	364	364
723	-652061	364	364	364	364	364	364	360	364	364	363	364	364	364	363	363	364	363	364	364	364	365	364	364	365	364	364	364	364	364	363	367	363	367	362	363	360	364	365	364	365	364	364	360	364	367	363	364	364	363	363	364	363	363	364	363	364	364	365	364	364	364	355	355	365	352	363	363	367	362	364	364	364	363	364	364	365	365	365	365	365	364	364	364	364	364	364	363	362	364	356	364	367	363	352	364	364	365	365	365	364	364	364	364	360	364	364	364	367	363	362	364	352	363	363	360	364	364	365	364	365	365	364	364	365	364	355	360	364
724	-651569	364	365	365	365	365	366	364	364	367	364	365	364	360	364	364	364	363	363	364	364	364	365	365	365	365	365	365	364	365	364	364	364	364	364	364	364	364	363	364	367	363	364	364	365	365	365	365	365	364	365	366	365	364	364	364	363	364	363	364	364	360	363	364	365	366	366	366	365	365	364	364	365	365	364	364	356	363	364	364	364	363	364	364	364	364	365	365	367	365	365	364	365	364	364	365	364	364	364	360	363	367	364	363	364	364	365	365	365	365	366	365	364	364	364	364	364	364	364	363	364	364	360	364	356	360	364	367	365
725	-651076	365	365	364	364	364	364	364	364	364	364	365	366	367	366	366	365	366	366	366	364	365	364	364	364	364	364	364	364	365	365	365	367	367	365	366	366	366	365	366	366	364	364	364	364	365	364	364	364	364	364	364	364	365	365	366	367	366	366	365	367	367	365	364	365	364	364	364	360	364	364	364	364	365	365	366	366	366	366	366	367	365	365	365	365	364	364	364	364	364	360	364	356	364	365	365	366	367	366	365	365	366	367	367	365	365	364	365	364	364	364	364	364	364	367	365	365	366	366	366	366	365	367	367	365	365	364	364	364
726	-650584	366	366	366	367	366	366	366	367	366	366	365	365	364	365	365	364	364	365	367	365	366	366	367	366	366	366	366	367	366	366	366	366	364	365	365	366	364	365	364	364	367	366	366	366	366	365	367	366	366	365	367	365	365	365	364	365	364	364	364	365	365	365	366	366	366	367	367	366	366	365	366	366	365	364	365	364	364	364	364	365	364	365	366	366	366	366	366	366	366	366	365	367	366	365	365	365	364	365	365	364	365	367	365	366	366	366	366	367	367	366	367	365	367	367	367	365	365	364	364	365	365	365	366	365	366	366	366	366
727	-650092	366	366	367	365	365	365	367	367	366	367	367	375	367	375	367	367	367	367	366	366	366	367	365	366	365	367	367	365	366	366	366	367	367	367	367	367	367	367	366	366	366	365	365	365	366	365	366	367	366	367	367	367	367	367	366	367	366	366	366	366	367	366	365	366	366	366	366	366	366	367	367	367	367	367	375	367	367	367	366	365	367	366	366	365	367	365	367	367	367	367	367	367	366	366	366	367	366	366	366	366	367	367	366	365	366	366	366	366	367	367	367	367	367	367	367	367	367	367	366	366	366	367	366	366	366	366	366	366
728	-649599	367	367	367	367	366	366	367	367	365	367	366	366	367	367	367	367	375	367	367	367	367	367	367	367	366	366	366	366	365	367	366	366	366	367	367	367	367	367	367	367	367	367	367	367	367	367	366	366	366	366	367	366	366	366	366	367	367	375	367	367	367	368	367	367	367	367	367	367	366	366	367	366	366	367	366	366	367	367	375	367	375	367	366	367	366	367	366	366	366	366	367	366	366	367	367	375	367	367	367	367	367	366	366	366	367	366	366	366	366	366	366	367	367	367	367	367	367	375	367	367	367	367	367	366	366	366	367	366
729	-649107	367	367	366	366	366	366	367	367	367	367	367	375	368	368	368	368	375	367	375	367	367	367	366	366	366	366	367	367	367	367	368	368	368	368	367	367	368	367	367	367	367	367	367	366	366	367	367	367	367	367	367	367	367	368	368	368	375	368	368	367	367	367	367	367	367	366	367	367	367	367	367	367	368	368	368	367	367	367	367	367	367	367	367	367	366	366	367	366	366	367	367	367	368	368	368	368	368	368	368	375	368	367	367	367	367	366	366	366	367	366	366	367	367	368	368	367	368	368	367	367	367	367	367	367	366	366	367	366
730	-648615	367	367	367	367	367	367	368	368	368	368	368	375	368	368	368	368	368	375	367	368	367	367	367	367	367	367	368	368	368	368	368	368	375	367	367	367	367	366	367	367	367	367	367	367	368	368	368	368	368	375	368	375	367	367	367	367	367	367	367	367	368	368	368	368	368	368	368	368	368	375	375	368	367	367	367	367	367	367	367	367	367	368	368	368	368	369	369	368	368	368	375	367	367	367	367	367	367	367	367	367	366	367	367	368	368	368	368	368	368	368	368	368	367	367	375	367	367	367	367	367	367	367	366	367	367	368	368	368
731	-648123	368	368	368	368	368	367	367	367	367	367	375	368	368	368	368	369	369	368	368	369	368	368	368	368	368	367	367	367	367	367	368	367	368	368	368	368	368	369	368	368	368	368	368	368	368	367	368	375	367	367	368	367	367	368	368	368	368	368	368	368	368	369	368	368	368	368	368	368	375	367	368	368	367	367	368	368	368	369	369	369	369	368	368	368	368	368	368	367	375	367	367	367	368	368	368	368	368	368	368	369	368	368	368	368	368	368	368	367	368	368	368	368	368	369	369	368	368	368	368	368	368	368	375	367	368	375	368	368
732	-647630	375	368	368	368	369	369	370	369	368	369	369	368	368	368	369	368	368	368	368	368	368	369	368	369	369	369	369	370	369	369	368	368	368	369	368	368	368	367	367	375	368	375	368	368	368	368	369	369	369	369	368	369	369	368	369	368	368	368	375	368	368	368	368	368	368	368	369	369	369	369	369	369	369	369	368	368	368	368	368	368	368	368	368	368	368	369	369	369	369	369	369	368	369	369	368	368	368	368	367	367	368	367	368	375	368	369	368	368	369	369	368	369	369	368	368	368	368	368	368	368	368	368	367	368	368	368	368	369
733	-647138	368	369	369	369	369	370	370	369	369	369	370	369	369	368	369	369	369	369	368	369	369	368	369	369	369	369	369	370	370	369	368	369	369	369	369	368	368	368	368	368	368	369	368	370	369	369	369	369	368	370	369	369	368	368	368	369	368	368	368	368	369	368	369	370	370	370	370	369	369	369	370	369	369	369	368	368	368	368	368	368	368	368	369	368	370	370	370	370	369	369	369	369	369	369	368	368	369	369	368	368	368	368	369	369	368	370	370	369	369	370	369	369	369	369	369	368	368	368	368	368	368	368	368	368	368	368	370	371
734	-646646	368	368	368	368	370	370	370	370	370	370	370	369	371	369	369	369	368	370	368	368	368	369	369	369	370	369	369	368	369	370	370	370	368	369	369	369	369	369	368	369	369	368	368	369	369	370	370	370	371	368	368	370	369	371	371	371	370	370	369	369	369	369	370	368	368	370	369	371	371	369	369	370	369	369	369	369	369	368	368	368	368	369	369	368	369	369	370	370	370	370	369	369	371	368	370	368	368	369	368	369	369	368	369	371	371	370	370	369	369	368	369	368	369	368	368	369	368	369	369	369	369	371	370	371	371	370	371	368
735	-646153	370	370	371	371	371	371	371	371	370	371	370	371	370	369	370	370	369	369	369	369	369	369	368	371	371	371	371	371	370	370	370	370	369	370	370	369	369	369	370	369	369	369	368	369	371	371	375	371	371	371	371	371	371	370	370	370	370	370	370	370	368	370	369	370	370	370	371	371	371	371	371	371	370	370	370	370	368	368	369	369	369	369	369	369	369	368	371	371	371	371	371	371	371	370	370	371	369	370	370	369	370	369	369	369	369	368	370	371	371	371	371	371	371	371	371	370	370	368	370	369	369	369	369	368	369	369	371	387
736	-645661	370	370	370	370	369	369	369	370	370	370	371	371	371	371	371	371	371	371	370	371	370	369	370	368	370	368	368	369	369	370	371	371	371	371	371	371	371	371	371	371	370	370	371	370	370	370	371	370	368	370	370	371	371	375	371	371	371	371	371	371	371	371	371	370	369	370	370	370	369	369	370	371	371	371	371	372	371	371	387	371	371	371	370	371	370	370	369	369	370	369	369	370	371	371	371	371	371	371	371	371	371	371	370	371	371	371	370	370	370	370	371	371	371	371	391	371	375	375	371	371	371	371	370	371	371	371	370	368
737	-645169	371	371	375	371	371	370	371	371	371	369	371	370	371	371	368	372	372	375	371	371	371	371	371	371	371	371	370	370	370	371	371	370	371	371	388	371	372	372	368	391	371	371	371	371	371	371	371	371	370	370	371	370	370	372	371	388	375	371	372	387	371	371	371	371	372	371	371	370	370	371	370	371	371	370	371	371	388	372	371	388	372	375	371	371	371	371	372	371	371	371	370	371	370	370	370	371	371	375	371	371	371	371	371	371	371	371	371	371	371	370	370	370	371	370	371	371	387	371	371	371	371	375	371	371	375	372	371	371
738	-644676	375	371	371	371	371	371	371	371	371	391	371	372	372	372	388	372	372	368	388	372	371	375	371	375	375	371	371	371	391	372	372	388	372	388	372	372	372	372	371	375	371	371	371	371	387	371	371	371	371	372	371	372	372	372	372	372	373	368	372	372	375	375	371	371	371	371	371	371	371	371	372	372	372	372	372	373	372	372	372	372	372	371	371	371	371	371	371	371	371	371	371	371	368	372	372	372	371	368	372	372	368	371	375	371	371	371	371	370	371	371	371	371	375	372	372	372	372	372	368	372	372	368	371	372	371	370	371	375
