Time :	23.2.2022	 || 	12:32
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.3
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
487	-768246	247	247	247	248	247	247	247	247	247	247	247	246	247	247	246	247	246	247	247	246	247	247	247	247	247	248	247	248	247	248	248	248	249	247	247	248	247	248	247	248	248	247	248	247	247	248	247	247	247	247	247	246	247	247	248	247	247	247	247	247	247	247	247	247	247	247	248	248	247	247	247	247	247	246	247	247	247	248	247	247	246	247	248	247	247	247	247	247	247	247	247	248	247	247	248	247	248	247	247	248	247	248	247	248	248	247	248	247	248	248	247	247	248	248	248	247	247	247	247	248	246	247	247	247	247	247	248	248
488	-767753	248	248	247	248	247	248	248	248	248	247	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	247	249	248	248	248	248	248	248	248	247	248	248	247	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	247	247	247	248	248	247	248	248	247	247	248	248	247	248	247	248	249	248	248	248	248	248	248	248	249	248	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	248	247	247	247	249	248	248	247	248	248	248	248	248	247	248	248	247	247
489	-767261	248	248	248	248	247	248	248	248	248	247	248	248	248	248	248	248	249	248	248	248	248	248	248	249	248	248	249	249	248	249	249	248	249	248	247	249	248	249	248	247	248	248	248	248	248	248	248	248	248	249	247	248	249	248	248	248	249	248	248	249	248	249	248	248	248	248	249	248	248	248	248	248	248	248	249	249	248	248	248	249	248	247	248	248	248	248	248	248	249	249	249	248	248	249	248	249	248	248	248	248	248	248	248	248	247	248	248	248	248	247	248	248	248	247	248	248	249	249	249	248	248	249	248	248	249	248	248	248
490	-766769	250	249	249	249	249	245	250	250	249	249	248	249	249	251	249	248	249	250	249	249	249	250	249	249	249	248	250	249	249	249	249	249	248	249	249	249	248	248	249	248	249	248	248	249	248	250	248	249	248	248	249	249	249	249	249	249	249	249	249	249	248	249	248	249	249	248	248	248	248	249	248	248	249	248	248	248	249	248	248	249	248	249	248	248	249	249	250	249	249	249	249	250	249	249	249	249	249	249	250	249	249	248	249	248	249	249	248	249	249	249	249	249	249	248	249	249	249	250	250	249	249	249	249	249	249	249	248	249
491	-766276	249	249	250	249	249	249	249	249	250	250	250	249	249	250	251	250	249	250	250	251	249	249	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	249	249	250	250	249	250	249	249	249	249	249	249	249	248	249	249	249	249	249	249	250	249	249	249	249	249	249	249	251	249	249	249	248	249	250	249	248	249	249	250	249	248	250	249	249	249	249	249	249	249	249	249	249	249	249	249	250	249	250	249	249	250	250	249	249	249	249	250	249	250	249	250	249	249	250	250	249	249	249	251	249	249	249	249	250	250	250	249	250
492	-765784	250	250	250	249	249	250	250	250	249	249	250	249	250	249	250	249	249	250	249	250	250	250	250	250	250	250	251	250	250	250	250	250	250	251	250	250	251	249	251	250	250	250	249	250	250	250	250	250	250	250	250	250	251	250	249	251	250	250	250	249	250	250	250	250	250	250	249	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	249	249	250	250	250	250	249	250	250	250	250	249	250	250	249	250	249	250	250	249	250	249	250	249	249	250	248	250	249	250	250	250	250	249	250	250	250	250	248	250	249	249
493	-765292	249	250	250	250	251	250	250	250	250	250	250	251	250	250	250	251	251	249	251	250	251	250	250	251	250	251	251	250	250	250	248	250	251	250	250	250	250	251	251	250	251	250	250	251	251	251	250	251	250	251	250	250	250	250	251	250	250	251	250	250	250	251	251	250	250	250	251	250	250	250	250	249	250	251	250	251	250	250	251	250	251	251	250	250	250	250	250	250	250	250	250	251	251	250	250	251	250	250	250	250	251	250	250	251	250	251	250	252	251	251	251	250	251	251	250	250	250	250	249	250	250	250	250	250	251	250	251	250
494	-764799	250	250	250	251	251	251	251	252	251	251	251	252	251	251	250	250	251	251	251	251	251	251	251	251	251	251	251	250	251	250	251	251	250	251	251	251	250	250	251	251	252	251	251	251	251	251	251	251	251	251	251	250	251	251	251	250	250	251	250	250	250	251	251	251	251	251	251	250	250	251	251	251	251	250	251	251	251	251	250	251	251	251	251	251	250	250	251	252	250	251	250	251	250	251	251	251	251	251	251	251	251	251	250	252	251	252	251	251	251	250	251	251	251	251	250	251	251	251	251	250	251	250	251	251	251	252	250	251
495	-764307	251	251	251	251	252	251	251	252	251	252	251	252	251	252	253	252	251	251	251	252	252	252	251	251	251	251	252	251	250	251	251	251	251	251	251	251	251	251	252	251	251	251	252	252	251	251	251	251	251	251	251	252	251	251	250	251	252	251	251	250	251	251	250	252	251	251	250	251	252	252	252	251	252	252	251	252	252	252	252	252	252	251	252	252	251	251	251	251	251	251	251	251	252	251	251	251	251	251	251	251	251	252	252	252	252	251	251	252	251	251	252	251	252	251	252	252	252	251	251	252	251	252	251	250	251	251	251	251
496	-763815	252	252	252	252	252	252	252	251	252	252	251	253	252	252	253	251	252	252	251	251	251	252	252	253	252	252	252	251	253	253	253	252	251	252	251	252	252	252	251	251	252	252	252	251	252	252	251	252	251	252	251	251	251	251	252	251	251	251	251	251	251	251	252	252	252	251	252	253	252	252	252	252	253	251	252	252	252	252	251	252	251	252	252	251	251	251	251	251	252	252	252	251	252	252	252	251	252	252	252	252	252	252	252	253	253	252	253	252	252	252	252	252	252	253	251	252	251	252	252	251	251	251	252	252	251	252	251	252
497	-763323	252	251	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	253	252	252	253	252	252	252	252	253	252	253	252	253	252	252	253	252	253	252	252	253	253	252	252	252	253	252	253	251	252	252	251	252	252	253	252	252	252	252	253	252	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	252	252	252	253	252	252	251	252	252	252	251	253	253	252	252	252	252	252	252	252	253	252	252	252	253	252	253	252	252	253	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	253	253	253	253	252	253	253
498	-762830	252	252	253	252	253	252	253	254	253	254	253	253	253	252	253	254	254	254	253	253	253	253	254	253	253	252	253	254	253	254	253	252	253	253	253	253	253	252	252	252	253	253	252	252	253	253	253	252	252	253	253	252	252	253	253	252	252	252	252	253	252	252	253	252	253	253	253	253	253	253	253	252	253	253	253	253	253	253	253	254	253	253	253	253	253	254	253	253	253	253	253	253	254	253	253	254	253	253	252	253	252	252	252	253	253	252	252	253	252	253	252	252	252	252	252	252	253	252	253	252	253	253	252	252	253	252	253	253
499	-762338	253	253	253	252	252	253	253	253	253	253	253	253	253	253	254	254	253	253	253	253	254	253	253	253	253	253	253	253	252	253	253	253	253	253	253	253	253	253	253	254	253	254	254	254	254	254	254	254	253	254	253	254	253	253	253	253	253	253	253	253	253	253	253	252	253	253	253	253	253	253	253	253	253	253	253	254	253	253	254	253	253	253	253	253	253	253	253	254	253	253	253	253	253	253	253	253	254	253	253	252	253	253	253	253	251	253	253	253	253	253	253	252	253	253	252	253	253	253	253	254	254	253	253	253	253	254	253	253
500	-761846	253	254	254	253	254	254	255	254	254	253	254	254	254	254	254	253	254	254	254	254	254	253	253	255	254	254	254	254	254	254	254	254	254	254	255	254	255	255	254	254	254	254	253	253	254	252	254	253	254	253	252	254	253	254	253	254	253	254	253	254	255	254	253	255	254	255	251	254	255	254	255	254	253	254	252	253	253	253	253	254	253	254	254	254	254	253	253	254	254	253	253	253	253	254	253	254	255	254	254	254	255	254	254	254	253	254	254	254	254	253	254	253	254	253	254	254	254	254	254	254	254	253	254	254	254	255	254	254
501	-761353	254	254	253	254	255	254	254	254	254	255	254	254	255	255	255	255	254	255	254	255	254	254	254	254	255	254	254	254	253	254	254	254	254	255	254	254	254	254	255	254	254	255	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	255	255	255	254	255	253	254	254	255	255	254	255	254	255	255	255	254	254	254	253	254	254	254	254	254	255	254	253	254	254	254	254	255	254	254	255	254	255	254	255	253	254	254	254	255	254	255	254	255	254	253	254	254	254	254	254	254	254	253	254	254	254	253	254	255	255	255	255	254
502	-760861	255	254	254	255	254	254	254	255	254	254	254	253	255	255	255	254	255	255	255	255	255	255	255	255	255	255	256	255	255	255	255	255	254	255	254	255	255	254	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	256	255	256	255	255	255	255	255	255	255	255	255	255	256	255	254	254	255	255	255	254	252	254	255	255	254	255	254	255	252	255	255	254	255	254	254	254	255	255	254	255	255	255	254	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	254	254	255	255	255	254	255	254
503	-760369	255	255	255	256	257	255	255	255	255	255	256	255	254	255	254	255	255	255	256	255	257	254	256	255	255	256	255	256	255	256	256	256	256	256	252	256	255	256	256	255	256	255	256	256	255	256	256	255	255	254	255	256	255	255	254	255	256	255	255	255	256	255	255	255	255	256	255	256	255	256	255	255	255	255	255	255	255	256	255	256	255	256	256	256	256	255	255	256	256	256	256	256	256	255	256	255	256	256	256	256	256	255	256	255	255	255	254	255	255	255	255	255	255	254	255	256	255	255	255	255	256	255	256	255	256	256	255	256
504	-759876	255	256	256	256	255	255	256	255	255	255	255	256	255	256	256	255	255	256	255	255	256	255	255	256	255	256	255	256	256	254	255	255	256	255	255	256	254	255	256	255	256	255	255	255	255	255	256	256	255	257	256	258	256	256	256	256	256	256	256	256	255	256	254	256	255	255	256	255	256	256	255	255	256	256	255	255	256	256	253	256	256	256	256	256	256	256	259	256	256	255	256	256	256	255	257	255	255	256	255	255	256	255	255	255	256	256	255	255	256	256	255	256	256	256	256	255	256	256	256	256	255	255	256	255	256	255	255	255
505	-759384	257	256	257	256	256	256	256	257	256	256	257	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	257	257	256	257	257	257	256	256	257	256	256	257	257	256	256	257	256	256	256	256	256	257	256	256	256	256	257	256	256	256	256	256	257	257	257	257	256	256	257	257	256	257	257	256	257	257	256	256	256	257	256	256	257	256	256	256	256	256	256	256	256	257	256	257	256	256	256	257	257	256	257	256	257	256	256	257	256	257	256	256	256	257	256	256	256	257	257	257	256	257	257	256	256	257	257	257	256	257	257	256	256
506	-758892	257	257	256	257	257	257	257	257	257	257	257	257	257	257	257	257	256	257	257	257	257	257	257	257	257	257	257	256	257	257	257	257	257	257	256	257	257	257	257	256	257	257	257	257	256	257	256	257	256	257	257	257	258	257	257	257	255	257	257	256	256	257	256	257	257	256	256	257	256	256	256	255	257	256	257	257	256	256	256	257	257	257	257	257	257	256	257	257	257	257	257	257	257	257	257	257	257	257	256	257	257	257	256	256	256	256	257	256	256	256	256	257	257	257	256	256	257	257	258	257	258	256	257	258	257	257	257	257
507	-758399	258	257	258	258	258	258	257	257	257	258	257	257	258	258	257	257	257	257	257	257	257	257	257	257	258	257	256	258	257	256	257	258	258	257	257	257	257	258	257	258	257	258	257	258	258	257	257	257	257	257	257	257	257	257	257	258	258	258	258	258	258	257	257	258	258	258	257	258	257	258	258	257	258	258	257	257	257	258	257	258	257	257	257	257	257	257	258	257	258	258	258	259	258	258	257	258	258	258	258	257	258	257	257	257	258	258	257	257	257	257	258	257	258	257	258	258	258	258	258	258	258	257	258	258	258	258	258	258
508	-757907	258	258	259	258	258	258	258	258	258	258	258	258	258	257	258	258	257	258	257	258	258	258	258	257	259	258	258	258	258	258	257	258	258	258	258	258	258	256	258	258	258	258	258	258	258	258	258	258	258	258	257	258	258	258	258	258	258	259	258	257	258	258	258	258	257	257	257	257	257	257	258	258	257	258	257	258	257	257	258	258	258	258	257	258	259	259	258	258	258	258	258	258	258	259	258	258	258	258	259	258	257	257	258	258	257	257	257	258	258	258	258	258	257	258	259	258	259	257	258	258	258	258	258	258	257	258	258	257
509	-757415	259	259	259	258	258	259	259	259	258	258	258	258	258	259	259	259	258	258	259	258	259	258	259	259	258	259	259	259	258	259	259	260	259	258	258	259	258	258	257	258	258	258	258	258	257	258	258	259	258	258	258	259	259	258	258	258	258	258	258	258	258	258	258	258	258	258	258	259	258	258	259	259	258	258	258	258	259	258	259	258	258	259	258	259	258	258	259	258	258	258	258	259	258	259	258	258	258	258	258	258	258	258	258	258	258	258	259	258	259	258	259	259	258	258	258	259	259	259	259	257	259	258	257	258	258	258	258	257
510	-756923	259	259	260	260	259	260	259	259	259	259	259	258	259	258	259	259	259	259	259	259	258	258	259	259	259	259	259	259	259	260	259	259	259	259	259	259	259	260	259	259	259	259	260	259	259	259	259	259	259	259	259	259	259	260	259	258	259	259	259	259	259	259	258	259	259	259	260	259	259	259	258	259	258	259	259	258	259	257	258	259	259	258	259	258	259	257	259	259	259	259	258	259	258	258	259	259	259	259	259	259	259	259	258	259	258	258	259	258	259	261	258	259	258	258	258	259	259	259	259	259	259	259	258	259	259	259	259	259
511	-756430	259	259	259	260	259	259	259	259	258	260	259	259	259	259	260	259	260	259	259	260	259	260	259	260	259	259	259	260	260	259	259	259	259	259	258	258	259	259	258	259	259	259	259	259	259	259	260	259	259	259	260	260	259	260	260	259	260	259	259	259	259	259	258	259	258	259	259	258	260	259	258	258	259	259	259	259	259	259	259	259	260	259	259	259	259	259	259	260	259	259	260	260	259	259	258	259	259	259	259	259	259	259	259	260	259	260	259	259	260	260	259	260	259	259	259	260	259	259	260	260	260	259	259	260	259	259	259	260
512	-755938	260	259	260	260	260	260	260	259	258	259	259	258	259	259	258	259	259	259	259	259	259	259	259	259	259	259	259	259	260	260	259	260	260	259	260	260	260	260	260	260	259	259	260	259	260	259	260	260	259	260	260	260	260	260	260	259	260	260	260	260	260	260	260	261	260	260	260	259	260	259	260	261	260	260	260	260	261	260	260	260	260	260	259	260	260	260	259	260	260	257	259	259	260	260	260	260	259	260	260	259	259	260	259	260	259	260	260	259	259	259	260	259	259	260	259	260	260	259	260	259	260	260	259	259	259	260	259	259
513	-755446	262	261	261	261	258	260	259	261	260	260	260	260	260	260	260	261	260	259	259	260	260	261	260	259	260	261	260	261	260	261	260	261	260	260	261	260	260	260	261	260	260	260	260	260	260	260	260	259	261	260	260	260	260	260	259	260	260	261	260	260	261	260	260	261	260	260	261	261	260	260	260	260	260	261	260	260	260	260	260	261	260	260	260	259	260	260	261	260	260	260	260	260	260	261	261	261	261	260	261	260	260	261	260	260	260	260	260	260	260	260	260	261	260	260	260	260	260	260	260	260	260	260	261	260	260	261	260	260
514	-754953	261	261	261	261	261	261	261	261	261	260	261	261	260	260	260	261	260	260	260	260	260	261	260	261	260	261	261	260	261	261	262	261	261	261	260	261	260	261	260	260	261	260	261	261	260	260	260	260	261	261	261	260	260	260	261	262	261	261	260	260	261	262	260	260	260	260	261	260	261	260	260	261	260	261	261	260	260	260	261	261	261	261	260	262	261	261	261	261	261	261	261	261	261	261	261	261	261	261	260	260	261	261	261	260	261	260	261	261	260	261	260	261	261	261	261	261	262	261	260	261	260	261	260	260	261	261	260	260
515	-754461	262	261	261	261	262	261	262	262	261	259	262	261	262	262	261	261	261	262	262	262	261	261	260	262	261	262	261	262	261	261	261	261	261	261	262	261	261	261	261	261	261	261	261	261	262	262	261	262	262	261	261	261	261	260	262	261	262	261	262	262	260	261	261	261	262	261	262	261	262	262	261	261	261	262	261	262	261	262	261	261	262	261	262	262	261	262	261	262	261	261	261	262	262	261	262	262	262	261	262	262	261	261	261	262	262	261	262	262	261	262	262	261	261	262	261	261	262	261	262	261	261	262	261	262	261	261	262	262
516	-753969	261	262	262	262	261	262	262	262	261	262	262	262	262	262	261	262	262	262	262	261	262	261	262	262	261	261	260	261	261	262	262	262	262	261	261	262	262	262	261	262	262	261	262	262	262	262	261	262	262	261	261	261	262	261	261	262	261	262	262	261	261	261	263	262	261	262	262	261	262	262	262	262	261	262	262	262	262	261	261	262	261	261	261	260	261	260	261	262	262	262	261	261	261	261	262	261	262	261	262	262	262	263	261	262	262	262	262	262	262	261	261	262	261	262	261	262	262	262	262	262	262	262	261	261	262	262	262	262
517	-753476	262	263	262	262	262	262	263	262	262	263	261	262	262	262	262	262	263	263	262	262	262	262	264	263	262	262	262	263	262	261	262	261	262	262	262	262	262	262	261	262	262	262	262	261	262	262	262	262	263	262	263	262	262	263	262	262	261	262	262	262	262	261	262	263	262	263	262	262	262	262	262	263	262	263	262	262	263	262	262	263	262	262	262	262	262	262	263	263	262	262	262	262	262	262	263	261	262	262	262	263	262	263	262	262	263	263	262	262	262	262	262	262	262	263	262	262	262	262	263	262	262	262	263	263	262	263	262	263
518	-752984	263	263	263	263	263	263	263	263	262	262	263	263	262	263	263	262	262	263	262	263	263	262	263	262	263	263	262	263	263	263	263	263	263	263	263	263	263	263	263	263	262	264	263	262	263	263	263	262	263	263	262	263	263	263	262	262	262	263	263	263	262	263	263	263	263	263	263	262	262	263	263	263	262	263	262	263	263	262	263	262	263	262	263	264	261	263	263	263	263	263	262	263	263	263	263	263	263	262	263	263	263	263	263	263	262	263	263	262	263	263	262	263	263	263	262	263	263	262	263	263	263	264	264	264	263	262	263	263
519	-752492	263	263	263	263	263	262	263	263	263	262	263	259	263	264	263	263	264	263	263	263	263	263	263	262	263	263	263	263	263	262	264	263	263	262	262	264	263	263	263	263	263	263	263	263	263	263	263	263	263	264	262	263	262	263	264	264	263	263	264	263	263	263	263	263	261	263	262	263	263	263	263	263	263	263	262	263	263	263	262	262	264	263	263	262	263	263	263	263	263	264	263	262	263	262	264	263	263	263	263	263	263	263	263	263	263	262	264	263	264	262	263	263	263	264	263	264	263	263	264	264	263	263	263	263	263	264	264	263
520	-751999	263	264	263	264	263	264	264	263	264	263	264	264	263	264	263	263	263	263	264	264	265	264	263	264	264	264	264	263	265	264	264	264	264	265	263	264	264	264	264	264	264	263	264	264	264	264	263	264	264	264	265	264	264	263	264	264	263	264	263	264	264	263	264	264	264	264	264	263	263	264	264	263	263	263	264	263	264	263	264	264	263	264	264	264	264	264	264	264	264	262	263	264	263	264	264	264	263	264	263	264	264	265	262	264	263	263	263	263	264	264	264	264	263	265	264	265	264	263	264	264	265	264	264	264	264	265	264	264
521	-751507	264	264	263	264	264	264	264	264	264	264	264	264	264	263	264	264	263	264	263	264	264	264	264	264	264	264	265	264	264	264	264	264	264	265	264	264	264	264	264	265	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	264	265	265	265	265	265	265	265	264	265	265	263	265	264	264	265	265	264	264	264	264	264	264	264	264	263	264	264	264	264	264	265	264	264	264	264	265	264	264	265	264	264	264	264	264	264	264	264	264	264	263	265	264	263	264	264	264	264	263	264	264	264	263	264	264	264	264	265	265	265	264	265	264
522	-751015	265	264	265	264	265	265	265	265	264	265	264	265	265	265	265	265	265	265	265	265	265	266	264	264	265	265	265	265	265	265	265	265	264	265	264	264	264	264	264	264	264	265	265	264	263	265	265	264	265	264	265	264	265	265	264	265	264	265	264	265	264	264	265	264	265	265	264	265	264	265	264	265	265	265	266	264	265	264	264	265	265	265	264	265	264	265	264	265	265	264	265	264	264	265	264	264	264	265	265	264	264	265	264	265	264	264	265	265	265	265	265	264	265	265	265	265	265	263	264	265	265	265	264	265	264	264	264	265
523	-750523	266	265	265	265	265	264	265	266	265	266	265	265	265	265	266	265	266	266	265	265	266	266	266	265	265	265	266	265	265	266	265	265	265	265	265	266	265	266	265	264	266	266	265	266	266	265	266	265	266	266	265	265	263	265	265	265	265	265	265	265	265	264	265	266	265	265	265	265	265	265	265	265	265	264	265	265	265	266	264	264	265	265	265	265	266	265	266	265	266	266	265	265	266	265	266	266	266	265	265	265	265	265	265	265	266	266	265	265	265	265	266	265	266	265	265	265	265	266	265	265	265	265	266	265	265	265	266	266
524	-750030	265	266	265	265	265	266	267	265	266	265	265	266	266	266	266	265	266	265	266	266	266	266	266	267	266	266	265	267	266	265	265	266	266	265	265	265	265	266	265	265	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	265	265	265	265	266	266	266	265	265	265	266	266	265	265	265	266	266	266	267	266	266	266	266	266	266	266	266	266	266	266	266	265	266	266	266	265	266	266	265	265	266	266	266	265	266	266	266	266	266	266	266	266	266	266	266	266	265	266	265	265	266	265	266	265	265	266	266	266	265
