Time :	21.12.2021	 || 	10:27
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.9
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
541	-741661	280	280	280	279	278	279	279	279	279	279	278	279	279	280	280	280	280	280	280	280	280	280	280	280	279	280	279	279	278	279	278	278	279	279	279	279	280	280	280	280	280	280	280	280	280	280	280	279	279	279	279	279	279	279	279	279	280	280	280	280	281	280	281	280	280	280	280	280	279	279	279	279	278	278	278	278	279	279	280	280	280	280	280	280	280	280	280	280	280	280	279	280	279	279	279	279	279	279	279	279	279	279	280	280	280	280	280	280	280	280	280	279	280	279	279	279	279	279	279	278	278	279	279	280	280	280	280	280
542	-741169	279	280	280	279	280	280	280	280	280	281	281	281	281	281	281	281	281	280	280	280	280	280	280	279	280	280	280	280	280	280	280	280	281	281	281	281	281	281	281	280	280	280	280	280	279	279	279	279	280	280	281	281	281	281	281	281	281	281	281	281	280	280	280	279	280	280	280	279	280	280	280	280	281	281	281	281	281	281	281	280	281	280	281	281	280	281	281	280	280	280	280	280	280	280	281	280	281	282	281	281	281	281	280	281	281	281	280	280	280	280	279	279	280	280	280	280	280	281	281	281	281	281	281	281	281	281	281	281
543	-740676	280	280	280	280	280	279	280	279	280	281	280	281	281	281	281	281	281	282	281	281	280	280	280	280	280	280	279	280	280	279	280	280	280	281	281	281	281	281	281	281	281	281	280	280	280	280	280	280	280	280	280	281	281	281	280	281	281	281	280	281	280	281	280	281	280	280	280	279	280	279	279	280	279	280	281	281	281	282	281	281	281	280	280	280	280	279	280	280	280	280	280	280	280	281	281	281	281	282	281	282	281	281	281	281	280	280	280	280	280	279	280	280	279	280	280	281	281	281	281	282	281	280	280	281	281	281	280	280
544	-740184	282	282	282	282	282	282	282	282	281	281	281	280	281	281	281	281	281	281	281	282	282	283	282	282	282	282	282	282	281	281	281	281	281	280	280	281	281	281	281	280	281	281	282	282	282	282	282	282	282	281	282	281	281	281	281	280	280	281	280	280	280	281	281	281	282	282	283	282	282	281	282	281	282	281	281	282	281	280	280	281	280	280	281	281	281	281	283	283	282	282	282	282	282	282	282	282	282	281	281	281	281	280	280	280	280	281	280	281	282	282	282	283	282	282	282	282	282	282	281	281	280	281	280	280	280	281	281	281
545	-739692	282	282	281	281	281	281	281	281	281	280	280	281	281	281	282	282	282	282	283	282	282	282	282	282	282	281	282	282	281	282	281	281	281	281	281	281	282	282	282	283	282	283	282	282	282	282	282	282	281	281	281	281	281	281	281	280	281	281	281	281	282	282	283	282	282	282	282	282	282	282	282	282	281	281	281	281	281	281	281	281	281	282	282	282	283	283	283	282	282	282	282	282	282	281	281	281	281	281	281	281	281	281	281	282	282	283	283	283	282	282	282	282	282	282	282	282	281	281	281	281	281	281	280	280	281	281	281	282
546	-739199	282	282	282	282	282	282	282	282	281	282	282	282	282	281	281	281	282	282	283	282	283	282	283	283	282	283	283	283	283	282	282	282	282	282	281	281	282	281	281	282	282	282	283	283	283	283	283	282	282	282	282	282	282	282	281	282	281	281	282	282	282	282	281	282	283	283	283	283	283	283	283	283	283	282	282	281	281	281	282	282	281	281	281	282	282	283	283	283	283	283	283	283	283	282	282	282	281	282	281	281	281	281	281	281	282	283	283	283	283	284	284	283	283	282	283	283	283	282	282	282	282	282	281	282	281	281	282	282
547	-738707	284	284	283	283	283	283	283	282	282	282	282	282	281	282	282	282	283	283	282	283	283	283	284	283	283	283	283	283	283	282	282	282	281	281	282	282	282	282	282	283	283	283	283	283	283	283	283	283	283	283	283	282	282	282	282	282	282	282	282	282	282	283	283	284	284	283	283	283	284	283	283	282	282	283	282	282	282	282	282	282	282	282	281	282	283	283	283	283	283	284	283	283	283	282	283	283	283	282	281	281	282	282	282	282	283	283	283	284	283	283	283	283	283	283	283	283	283	283	283	283	282	282	282	281	282	282	282	282
548	-738215	282	282	282	284	283	284	284	284	283	283	283	283	283	284	283	283	283	283	282	282	282	281	282	283	283	283	283	284	284	283	284	284	283	283	282	282	282	283	282	282	282	282	282	282	283	283	283	283	284	283	284	283	283	283	283	282	283	282	282	282	283	282	282	282	282	283	284	284	284	283	283	284	283	283	283	283	283	283	282	283	282	282	282	282	283	283	283	284	284	284	284	283	283	283	283	283	283	283	282	283	283	282	282	282	281	282	282	282	283	283	283	284	283	284	283	284	283	284	283	282	283	282	283	283	282	283	282	282
549	-737723	284	285	284	284	284	284	284	284	284	283	283	283	282	282	283	282	282	282	283	284	284	285	286	285	285	284	284	284	283	283	283	283	283	283	283	283	283	283	283	284	284	284	284	284	284	284	284	284	284	283	283	283	283	283	283	283	283	283	283	283	284	284	284	284	284	284	284	284	283	284	284	284	283	283	282	284	283	282	283	283	283	283	283	284	284	284	285	285	284	284	285	284	284	284	284	283	283	282	283	283	283	283	282	283	284	283	284	284	284	284	284	284	284	284	283	283	283	283	283	283	283	283	283	283	283	283	283	284
550	-737230	285	284	284	285	285	285	284	284	284	284	284	284	283	283	283	284	284	284	284	284	285	285	285	285	285	284	285	284	284	284	284	284	284	284	284	284	284	284	283	283	283	283	284	284	285	285	285	285	285	285	285	284	285	284	284	284	283	283	283	283	283	283	283	284	284	284	284	285	285	285	284	284	285	284	285	284	283	283	283	284	284	284	283	284	283	284	284	285	286	286	285	285	285	284	284	284	284	284	283	284	283	283	283	283	283	282	283	283	284	284	284	285	285	285	284	285	285	284	284	284	284	284	284	284	283	283	283	283
551	-736738	284	284	284	283	284	285	285	285	286	285	286	286	286	285	285	285	284	284	284	284	284	284	283	283	284	283	284	284	284	285	285	285	285	285	285	285	285	284	284	284	283	283	284	283	283	284	284	284	285	286	285	286	285	285	284	284	284	284	284	284	284	284	284	284	284	284	284	285	285	285	285	286	285	285	286	285	285	285	285	285	284	284	284	284	284	284	284	284	284	285	285	285	285	285	285	285	286	284	285	284	284	284	284	284	283	283	284	284	284	283	284	284	285	285	285	285	285	285	286	285	285	285	284	284	284	284	284	284
552	-736246	286	286	286	285	285	285	285	285	284	285	284	285	284	285	284	284	285	286	285	286	286	286	286	285	286	285	285	285	284	285	285	284	284	284	284	284	285	284	285	285	286	286	286	286	286	285	285	285	285	285	285	284	284	284	284	285	285	284	285	285	285	284	286	286	286	286	286	286	285	285	286	285	285	285	284	284	284	284	284	284	284	284	285	286	286	286	286	286	286	286	286	286	285	285	285	285	285	284	285	284	284	284	284	284	284	285	286	286	286	286	285	286	285	286	286	285	286	284	285	284	284	285	284	284	284	284	285	286
553	-735753	285	285	284	285	285	285	284	285	285	284	284	285	285	285	286	286	286	286	286	286	286	286	286	285	285	286	285	285	285	284	284	285	285	284	285	285	285	286	286	286	287	286	285	285	285	285	286	286	284	285	284	285	285	285	285	285	285	286	286	286	286	286	285	287	286	286	286	286	286	286	285	285	285	284	285	284	285	284	285	285	285	286	286	286	286	287	287	286	286	286	286	286	285	286	285	285	285	284	284	285	285	285	285	286	286	286	287	287	286	286	286	286	286	285	285	285	285	285	284	284	285	285	285	286	286	286	287	287
554	-735261	285	286	285	285	285	285	285	286	286	287	287	287	286	287	287	286	287	286	287	286	285	285	285	285	285	285	285	285	286	286	286	286	286	287	287	287	286	286	287	287	286	286	286	286	286	285	285	285	285	285	285	286	286	287	287	286	286	287	286	286	287	286	286	285	286	286	286	286	285	285	285	285	285	285	285	286	286	287	287	287	286	286	286	287	286	286	287	286	286	286	286	285	285	286	286	286	286	287	286	287	287	287	286	286	286	286	286	285	285	285	285	285	284	284	285	286	286	287	286	287	287	286	287	286	286	286	285	285
555	-734769	287	286	286	287	287	287	287	288	288	288	287	286	286	286	287	287	287	286	285	285	287	286	285	287	285	286	287	287	287	287	287	287	287	287	287	287	287	286	286	286	286	287	286	286	286	285	286	286	287	287	287	287	287	288	288	288	287	286	287	287	286	286	286	286	286	285	286	286	286	286	286	287	287	287	287	287	286	288	287	287	287	286	287	286	286	286	285	286	286	286	286	286	286	287	287	287	287	287	288	287	287	287	287	286	287	286	287	286	286	286	285	286	286	286	287	287	288	287	287	287	286	287	287	287	287	286	286	285
556	-734276	286	287	286	286	286	286	286	286	286	287	287	288	288	287	287	287	287	288	288	287	288	287	286	287	285	286	286	286	287	286	286	288	288	288	288	288	287	287	288	287	287	287	287	287	287	286	287	286	286	286	286	286	286	286	287	288	287	288	287	287	287	288	287	287	287	287	287	286	287	286	286	286	286	286	287	287	288	288	287	288	288	288	288	287	288	287	287	287	287	287	286	286	286	286	285	287	286	286	287	287	288	288	288	288	288	288	288	288	287	287	287	287	287	287	286	286	286	286	287	287	287	287	287	288	288	288	288	288
557	-733784	288	288	288	287	288	288	287	287	287	287	287	286	287	287	287	287	287	288	288	289	289	289	288	288	288	287	287	287	287	287	287	287	286	287	288	287	288	288	288	288	288	288	288	287	288	288	288	287	287	287	287	287	287	287	287	287	287	287	287	288	288	289	289	288	288	287	287	288	287	288	287	287	287	287	286	287	287	287	287	287	288	288	288	289	288	288	288	288	288	289	288	288	288	287	287	287	286	286	287	287	287	287	287	288	288	288	288	289	287	288	287	288	287	287	287	287	287	286	287	286	286	287	286	286	287	288	288	288
558	-733292	288	288	288	288	288	288	288	287	287	287	288	287	288	288	289	289	289	289	289	288	288	288	288	288	288	288	288	287	287	288	287	288	287	287	288	288	288	289	289	289	288	289	289	288	288	288	287	287	287	287	287	287	288	287	288	289	289	289	288	289	288	289	289	288	288	288	287	287	287	288	288	287	287	288	287	288	288	288	289	288	288	288	289	288	289	288	288	288	288	287	288	288	288	288	288	287	287	288	288	288	289	288	288	289	288	288	289	288	288	288	288	288	287	288	287	287	287	287	287	288	288	288	289	288	289	288	289	288
559	-732799	288	289	289	290	290	290	289	290	289	289	288	288	288	288	289	287	287	287	287	288	288	287	288	288	288	289	289	289	289	288	288	288	289	288	288	288	288	287	288	287	287	288	287	288	287	289	288	288	290	289	288	288	288	288	289	288	289	289	288	288	288	287	287	288	288	288	288	288	289	289	289	288	289	288	288	289	289	288	288	288	288	288	288	288	287	288	288	288	288	288	289	289	289	289	289	288	289	288	288	288	288	288	288	288	288	288	287	287	287	287	287	288	289	288	289	289	289	289	288	289	288	288	288	289	289	288	288	288
560	-732307	288	288	288	288	288	288	289	289	289	290	290	289	290	289	289	290	289	289	289	288	288	288	288	288	288	288	288	288	288	289	289	290	290	290	289	290	290	289	289	289	289	288	288	288	288	288	288	288	288	289	289	289	289	289	289	290	289	289	289	289	289	289	288	288	288	287	288	288	288	288	289	289	290	290	290	290	290	290	289	289	289	288	288	289	289	289	288	288	288	288	288	288	289	290	289	289	290	290	289	289	289	289	289	289	289	289	288	288	288	288	288	288	288	288	289	289	290	289	289	290	290	289	289	289	288	289	289	289
561	-731815	290	289	289	288	288	288	289	289	289	289	289	289	290	290	291	290	290	291	290	290	290	290	289	289	289	288	289	288	289	288	289	289	289	290	289	291	290	291	290	290	290	290	290	290	289	290	289	289	289	289	289	289	289	289	289	289	290	290	290	290	291	290	290	290	290	290	290	289	289	289	288	289	288	288	289	289	289	290	290	291	291	290	291	290	290	290	290	290	289	290	289	289	289	289	289	290	289	289	289	289	290	291	290	290	290	290	290	291	290	289	289	289	290	289	289	288	289	288	288	289	289	289	290	291	290	290	290	290
562	-731323	290	290	289	290	290	289	289	289	288	289	289	289	289	289	290	290	290	291	290	291	290	291	290	290	290	290	290	289	289	289	289	289	289	289	289	290	290	290	290	290	290	290	291	290	290	290	290	289	289	289	289	289	289	289	288	289	289	289	290	290	291	291	291	291	291	290	290	290	289	290	289	289	289	289	288	289	289	288	288	290	290	289	290	291	290	291	290	290	290	290	289	290	290	289	289	289	289	289	289	289	290	289	290	289	290	291	291	290	290	290	291	291	290	290	290	290	289	289	289	289	289	289	289	289	289	288	290	290
563	-730830	290	290	290	290	290	289	290	290	290	291	291	291	291	292	291	290	291	291	291	290	290	290	290	290	290	290	290	290	291	290	291	291	292	292	292	291	291	291	291	291	290	291	291	290	290	289	290	289	290	290	290	290	290	290	291	291	291	291	291	291	291	291	290	290	290	290	290	290	290	289	290	291	290	291	292	291	291	291	291	291	290	290	290	290	290	290	290	290	290	290	290	291	291	291	292	291	291	291	290	291	291	291	290	291	290	290	290	290	289	290	289	289	291	290	291	291	291	291	291	291	291	291	290	291	290	291	290	290
564	-730338	291	291	290	291	289	289	290	290	290	290	291	291	291	291	291	291	292	291	291	291	291	291	291	291	290	291	290	290	290	290	290	291	290	291	291	292	291	291	291	292	291	292	291	291	290	290	290	290	289	290	291	291	291	292	291	292	291	292	291	291	291	291	291	291	290	290	290	290	289	290	290	289	290	290	291	291	291	291	291	292	291	292	292	291	291	291	291	291	291	291	290	290	290	290	290	290	290	291	291	292	292	292	292	291	291	291	291	290	291	290	291	290	290	290	290	289	290	291	291	291	292	292	292	292	292	292	291	291
565	-729846	292	291	291	291	291	291	290	290	290	290	290	291	291	291	291	292	292	292	291	291	291	291	292	291	291	291	291	291	291	290	291	291	290	291	291	291	292	292	292	292	292	293	292	292	292	293	292	291	291	290	291	291	290	290	290	291	290	291	291	292	292	292	292	292	292	292	291	292	291	291	291	290	291	289	290	290	291	290	291	291	291	292	292	292	292	292	292	292	292	292	290	291	291	291	291	290	290	291	291	290	291	291	291	292	292	293	292	292	292	292	292	291	291	292	291	291	291	291	291	291	290	291	291	291	291	292	292	292
566	-729353	291	291	291	291	291	291	291	291	292	292	292	292	293	293	292	293	292	292	292	293	292	292	292	291	291	290	291	291	291	292	292	292	293	293	293	293	293	293	292	292	292	292	291	291	291	291	291	291	291	292	292	292	293	293	293	292	292	292	292	292	292	291	291	292	291	291	291	292	292	292	292	293	293	293	293	293	293	292	292	293	292	292	291	291	291	291	292	291	291	292	292	292	293	293	293	293	293	292	292	293	292	292	292	291	291	291	291	292	292	291	291	291	292	291	292	292	292	293	293	293	293	293	292	291	292	291	291	291
567	-728861	292	292	292	292	292	292	292	291	291	291	291	292	292	292	293	294	293	293	293	293	293	293	293	293	292	291	291	291	292	292	291	292	292	292	292	293	292	294	293	294	293	293	292	293	293	293	292	293	292	292	291	292	292	291	292	291	292	292	293	292	293	293	293	292	293	293	293	293	292	293	292	292	291	292	292	292	291	292	292	292	292	292	294	293	293	293	293	293	292	293	292	293	292	291	291	291	292	291	292	292	292	292	292	292	294	293	294	294	294	292	293	293	293	292	292	292	291	292	292	292	292	292	292	292	293	293	293	293
568	-728369	293	293	294	294	293	294	294	293	293	293	293	292	292	292	292	292	292	292	291	291	292	293	293	294	294	294	294	293	293	294	293	294	293	292	292	292	292	293	292	292	292	292	292	292	293	293	294	294	294	294	294	293	293	293	293	292	292	292	292	292	292	292	292	292	292	292	293	293	293	294	294	293	294	293	293	293	293	292	293	292	292	293	292	292	292	292	293	293	293	293	294	294	294	294	294	294	294	294	293	293	292	293	292	292	292	291	292	292	292	292	293	293	294	294	294	294	293	294	293	293	294	293	293	292	292	292	292	292
569	-727876	293	294	294	292	293	293	292	293	293	292	293	293	293	293	293	293	294	294	294	294	293	294	294	294	293	293	293	293	293	293	293	293	293	293	292	294	294	294	294	294	294	295	294	294	293	294	294	293	293	293	292	292	292	292	293	294	295	295	295	294	294	294	294	294	293	293	293	292	292	292	292	293	292	293	294	294	294	295	294	295	294	294	294	294	294	293	293	293	292	293	292	292	292	293	293	293	294	295	294	295	295	295	294	293	294	293	293	293	293	293	293	292	293	292	292	293	293	293	293	293	294	295	294	294	294	294	293	294
570	-727384	295	295	295	294	294	294	294	294	294	293	293	294	293	292	293	293	292	293	293	294	294	294	295	294	295	294	294	294	295	294	294	293	294	293	293	293	293	293	293	293	294	294	294	295	295	294	295	294	295	295	294	294	294	294	294	294	293	294	293	293	293	293	294	294	294	294	295	295	294	294	295	295	295	294	294	293	294	293	293	294	293	293	293	293	293	293	294	294	294	294	294	295	295	294	294	294	294	294	294	293	292	292	293	293	293	293	293	294	294	295	295	294	295	294	294	294	295	294	295	294	293	294	293	294	293	294	293	293
571	-726892	295	295	295	295	295	295	295	294	295	294	295	294	294	294	294	294	293	294	294	295	294	296	296	295	295	296	295	295	295	295	295	295	295	294	294	294	294	294	295	294	294	294	295	295	295	295	295	295	295	295	295	295	295	294	295	295	294	294	294	294	294	294	295	294	295	295	296	296	296	295	296	295	295	295	294	294	294	294	294	294	294	294	294	294	294	294	295	294	295	295	295	295	295	295	295	295	295	295	294	295	294	294	294	294	294	293	294	295	295	296	296	295	295	296	295	296	295	295	295	295	295	295	294	295	294	294	293	294
572	-726399	296	296	296	295	296	296	296	295	295	295	294	295	294	294	294	294	294	295	296	296	296	295	296	296	295	295	295	295	294	294	294	294	294	294	295	295	295	295	295	296	296	295	295	296	295	295	295	295	295	294	295	294	295	294	295	295	295	294	295	295	296	296	296	296	296	295	295	295	295	295	295	295	295	294	294	295	295	295	294	295	295	295	295	296	296	296	296	295	296	296	295	295	295	295	294	294	295	295	294	295	295	295	295	295	295	296	296	296	296	295	296	296	296	295	295	295	295	295	295	294	294	294	294	295	295	295	295	296
573	-725907	295	295	295	295	295	295	295	295	295	295	296	296	296	296	296	296	296	296	296	296	296	295	295	295	295	295	295	295	295	295	295	295	295	296	296	297	296	296	296	296	296	296	296	295	295	295	295	294	295	294	295	294	295	295	295	295	296	296	296	296	295	296	296	296	296	296	295	295	295	295	295	295	294	295	295	295	295	296	296	296	296	296	295	296	296	296	295	295	295	295	295	295	294	295	295	295	295	295	296	296	296	296	297	296	295	296	296	296	295	295	295	295	295	294	295	295	294	295	294	295	295	295	296	295	296	296	296	295
574	-725415	296	295	295	295	295	295	295	296	296	296	296	296	296	296	297	296	297	297	296	296	296	295	295	295	295	295	294	295	295	295	296	296	296	296	297	296	296	296	296	296	296	296	296	295	295	295	295	296	295	295	295	295	296	296	297	296	297	296	297	296	297	296	297	296	296	296	295	296	295	296	295	296	296	296	296	296	296	296	297	296	297	296	296	296	296	296	296	295	295	295	295	295	295	295	295	295	296	296	296	297	296	297	296	295	296	297	297	296	295	295	296	295	295	295	295	295	295	295	295	296	296	297	296	297	297	296	296	296
575	-724923	295	295	295	296	295	295	295	296	296	297	297	297	297	296	297	297	296	297	296	296	296	295	295	295	295	295	295	296	295	296	296	297	297	297	297	296	297	297	296	296	296	296	295	295	296	295	295	295	296	296	297	297	297	298	297	297	297	297	297	297	297	297	296	296	296	295	295	296	295	295	296	296	296	297	296	297	297	297	296	296	297	297	297	296	295	296	296	295	295	295	295	295	295	296	296	297	297	297	297	297	297	296	297	296	297	296	296	296	296	296	296	296	296	295	296	296	297	297	298	297	297	297	297	297	297	297	296	296
576	-724430	298	297	297	297	297	296	296	296	296	296	297	296	296	296	297	297	297	298	298	298	298	298	297	297	297	297	297	296	296	296	296	297	296	296	296	296	297	297	298	298	298	298	298	297	297	297	297	297	297	297	296	296	296	296	296	296	296	296	296	297	298	298	298	298	297	298	297	297	297	297	296	297	296	296	296	296	295	296	295	296	296	297	297	298	298	297	298	297	297	297	298	298	297	297	297	296	296	296	296	296	295	296	297	297	297	297	297	297	298	297	297	297	297	297	297	297	296	296	296	297	296	295	296	296	297	296	297	298
577	-723938	297	298	297	297	297	297	297	296	296	296	297	297	298	298	298	298	299	298	298	299	298	297	297	297	297	297	296	296	297	296	296	297	297	298	297	297	298	298	298	298	298	298	298	298	297	297	297	297	296	297	297	296	297	297	297	297	298	298	299	299	298	298	298	297	298	298	298	297	297	297	297	296	297	297	297	297	298	297	298	298	298	298	299	298	297	297	297	297	298	297	297	297	297	296	297	297	296	297	297	298	298	298	298	298	299	297	298	298	298	297	298	297	297	296	297	296	297	297	296	297	297	298	298	298	298	298	299	298
578	-723446	298	298	298	298	298	298	297	297	297	297	297	297	297	298	298	298	299	299	298	298	299	299	299	298	298	298	298	299	297	297	297	296	297	297	297	297	297	297	297	299	298	298	299	298	299	298	298	297	297	296	296	297	297	297	296	297	297	298	298	298	299	299	298	298	299	298	298	298	298	297	298	297	297	297	297	298	297	297	297	298	298	299	299	299	299	299	299	298	298	298	298	298	297	297	297	297	297	297	297	297	297	297	297	298	299	298	298	299	298	298	298	298	298	298	298	297	297	297	297	297	297	297	296	297	298	298	298	299
